EpThisIter,MaxIW,InitialBound,TimestepsSoFar,EmpiricalD2,VarianceInit,InitialReturnMin,Bound,ReturnMeanIW,MinIW,Iteration,EpLenMean,StdIWNorm,ReturnStepMax,MeanIW,TimeElapsed,InitialReturnMax,MaxIWNorm,OptimizationReturnMin,J_sample_variance,MeanEntropy,LearnableVariance,MinIWNorm,ESSClassic,ESSRenyi,OptimizationReturnMax,EpRewMean,MeanIWNorm,InitialReturnStd,OptimizationReturnMean,EpisodesSoFar,InitialReturnMean,StdIW,ReturnStepMaxmin,Weights
100,94.00395,4337.0347,8091200,17.631657,-1,9.97984,7330.008,9901.31,0.00049162423,207,495.02,0.093609996,10.0,1.9902233,5872.238367319107,4999.894,0.9400395,,2203462400.0,-0.48089796,True,4.9162422e-06,4.3247294,5.671617,4989.914,4949.394037600392,0.019902231,496.42996,4939.414,20700,4949.394,9.360999,10.0,[-0.012  0.501 -1.483 -2.144 -1.887]
100,5.554647,4340.757,8140739,1.3674601,-1,379.6684,4836.7017,5552.7817,0.31246528,208,495.39,0.008062327,10.0,1.1270103,5903.824641942978,4999.868,0.05554647,,14366920.0,-0.48254445,True,0.0031246527,66.14813,73.12827,4620.1997,4953.112982571673,0.011270103,459.64883,4573.445,20800,4953.1133,0.8062328,10.0,[-0.009  0.478 -1.48  -2.152 -1.9  ]
100,186.03548,4387.0293,8190739,19.797691,-1,4997.8926,11008.449,13733.114,0.061928574,209,500.0,0.18494865,10.0,2.746967,5936.037922859192,4999.887,1.8603548,,190391380.0,-0.4918594,True,0.00061928574,2.158382,5.051094,1.9946289,4999.388328146277,0.02746967,0.4595163,1.4958203,20900,4999.388,18.494864,10.0,[-0.005  0.469 -1.468 -2.139 -1.901]
100,16.354696,4353.211,8240405,2.8488674,-1,3329.026,4853.0005,5886.577,0.09429288,210,496.66,0.02125738,10.0,1.2252098,5963.166553020477,4999.8955,0.16354696,,26189076.0,-0.48393804,True,0.0009429288,24.936277,35.10167,1670.8696,4965.5709741646615,0.012252097,199.58293,1636.5452,21000,4965.5713,2.125738,10.0,[-0.018  0.472 -1.47  -2.142 -1.911]
100,6.6022587,4224.575,8288799,1.76965,-1,2939.4033,4524.3535,5338.966,0.12477379,211,483.94,0.009298614,10.0,1.0957248,5987.055829524994,4999.9053,0.06602258,,14168458.0,-0.46715254,True,0.0012477379,58.133873,56.50835,2060.502,4836.936207287084,0.010957249,423.0774,1897.5328,21100,4836.936,0.9298614,10.0,[-0.025  0.464 -1.471 -2.129 -1.903]
100,22.589863,4196.551,8336911,8.581316,-1,9.979795,5371.707,7165.5415,0.011394428,212,481.12,0.03326469,10.0,1.4688101,6011.309036016464,4999.882,0.22589862,,278951900.0,-0.43938297,True,0.000113944276,16.315783,11.653224,4989.902,4808.909038860709,0.014688101,610.0552,4798.929,21200,4808.909,3.326469,10.0,[-0.022  0.457 -1.469 -2.136 -1.886]
100,4.2967925,4161.472,8384676,1.6076263,-1,2628.9868,4578.435,5354.8594,0.112734936,213,477.65,0.0076198042,10.0,1.0897111,6037.711892604828,4999.897,0.042967923,,11877978.0,-0.44397882,True,0.0011273493,67.16139,62.20351,2370.9102,4773.832094393922,0.010897111,535.74414,2144.8452,21300,4773.832,0.7619804,10.0,[-0.026  0.468 -1.454 -2.112 -1.858]
100,2.7528183,4324.2905,8434058,1.2175411,-1,3799.3164,4515.04,5190.7275,0.17180991,214,493.82,0.004263241,10.0,1.0475761,6063.452713012695,4999.8687,0.027528184,,16302364.0,-0.44649163,True,0.0017180991,85.791374,82.13275,1200.5522,4936.64739240447,0.010475759,218.8544,1137.331,21400,4936.647,0.42632407,10.0,[-0.021  0.462 -1.457 -2.116 -1.863]
100,4.7237616,4306.5674,8483264,1.6157287,-1,2728.868,4669.7764,5448.1533,0.082268305,215,492.06,0.008138409,10.0,1.0998653,6088.101431131363,4999.887,0.047237616,,12679124.0,-0.4483643,True,0.00082268304,64.61952,61.89158,2271.0193,4918.926416043297,0.010998654,323.43713,2190.0583,21500,4918.9263,0.8138409,10.0,[-0.019  0.454 -1.458 -2.117 -1.865]
100,4.6092534,4340.611,8532805,2.0862997,-1,3508.8308,5164.6113,6049.105,0.023224512,216,495.41,0.009317443,10.0,1.2110765,6112.786144256592,4999.892,0.046092533,,20204282.0,-0.42778593,True,0.00023224512,62.81791,47.93175,1491.0613,4952.970479097177,0.012110766,238.90408,1444.1396,21600,4952.9707,0.9317443,10.0,[-0.015  0.444 -1.456 -2.109 -1.867]
100,46.434467,4363.725,8582573,9.288886,-1,2668.849,6450.823,8317.151,0.0578387,217,497.68,0.051820662,10.0,1.7535882,6140.113776445389,4999.8906,0.46434465,,152449060.0,-0.43066335,True,0.000578387,10.274596,10.765553,2331.0415,4976.0841899859615,0.017535882,231.88629,2307.235,21700,4976.084,5.1820664,10.0,[-0.01   0.447 -1.452 -2.118 -1.847]
100,3.0913422,4321.5234,8631927,1.4667717,-1,3799.1267,4705.1797,5446.811,0.15237767,218,493.54,0.005837176,10.0,1.096019,6165.012994289398,4999.898,0.030913422,,18061356.0,-0.43162972,True,0.0015237766,77.903404,68.17693,1200.7712,4933.883299508096,0.010960188,222.5091,1134.7566,21800,4933.8833,0.58371764,10.0,[-0.021  0.446 -1.438 -2.083 -1.85 ]
100,5.5534964,4336.0693,8681425,1.9770882,-1,2749.1377,5175.491,6036.5254,0.07199614,219,494.98,0.010224578,10.0,1.2138603,6191.030518770218,4999.9033,0.055534963,,16623329.0,-0.43946183,True,0.00071996136,58.49658,50.579433,2250.7656,4948.429739924357,0.0121386,263.83072,2199.2922,21900,4948.43,1.022458,10.0,[-0.019  0.456 -1.443 -2.08  -1.851]
100,3.9156623,4311.851,8730682,1.2105823,-1,2588.7039,4501.288,5175.0454,0.33674908,220,492.57,0.0053557106,10.0,1.0683222,6216.394993543625,4999.8916,0.039156623,,8685024.0,-0.43410984,True,0.0033674906,79.91552,82.60488,2411.1877,4924.210521428192,0.010683221,316.42398,2335.5066,22000,4924.2104,0.5355711,10.0,[-0.02   0.468 -1.442 -2.071 -1.858]
100,5.0907245,4258.969,8779412,1.5278687,-1,19.959892,4651.1104,5408.0273,0.14356592,221,487.3,0.007595587,10.0,1.1107086,6241.723801612854,4999.8804,0.050907243,,14501644.0,-0.4502064,True,0.0014356592,68.136055,65.450645,4979.9204,4871.327160220091,0.011107086,585.7364,4851.3667,22100,4871.3267,0.75955874,10.0,[-0.022  0.461 -1.445 -2.065 -1.853]
100,4.2186227,4281.7485,8828372,1.8330852,-1,3329.354,4648.674,5477.7563,0.066020116,222,489.6,0.007785009,10.0,1.1005079,6267.0699553489685,4999.893,0.042186227,,15335711.0,-0.44396958,True,0.0006602011,66.64815,54.552837,1670.5391,4894.107807751567,0.011005078,352.68796,1564.7539,22200,4894.108,0.778501,10.0,[-0.024  0.471 -1.442 -2.071 -1.869]
100,112.98714,4312.8823,8877639,16.718958,-1,,7189.379,9693.245,0.0035785341,223,492.67,0.11201643,10.0,1.9495589,6292.91716170311,4999.8955,1.1298714,,3167765000.0,-0.4274897,True,3.578534e-05,2.9400144,5.981234,4999.8955,4925.24222553674,0.019495588,508.67783,4925.242,22300,4925.242,11.201642,10.0,[-0.018  0.473 -1.445 -2.078 -1.863]
100,5.782078,4340.5757,8927176,1.432477,-1,359.66077,4598.6025,5331.51,0.100074485,224,495.37,0.0074015334,10.0,1.0707877,6316.729610919952,4999.881,0.05782078,,12229732.0,-0.43390757,True,0.0010007449,67.668625,69.80915,4640.22,4952.933915168216,0.010707878,461.64154,4593.273,22400,4952.934,0.74015343,10.0,[-0.012  0.451 -1.449 -2.075 -1.846]
100,8297.775,4335.074,8976659,8917.487,-1,,343868.9,401695.3,1.4081905e-05,225,494.83,8.255626,10.0,83.53725,6344.190700531006,4999.876,82.97775,,15913908000000.0,-0.41998288,True,1.4081904e-07,1.0135288,0.011213921,4999.876,4947.431190538183,0.8353724,497.60037,4947.431,22500,4947.431,825.5626,10.0,[-0.011  0.444 -1.453 -2.084 -1.853]
100,3.3885174,4319.662,9025997,1.2243193,-1,3418.2666,4437.9297,5115.497,0.3515835,226,493.38,0.0059507024,10.0,1.053596,6368.740319490433,4999.88,0.033885173,,13645793.0,-0.42609814,True,0.003515835,75.81513,81.67804,1581.6133,4932.020574701668,0.01053596,248.03381,1513.754,22600,4932.0205,0.59507024,10.0,[-0.021  0.477 -1.447 -2.074 -1.839]
100,8.398457,4342.0728,9075553,2.2000406,-1,3349.224,4804.686,5712.9673,0.07349865,227,495.56,0.012283618,10.0,1.1473327,6393.813259601593,4999.877,0.08398456,,19120786.0,-0.44421366,True,0.0007349865,46.5932,45.45371,1650.6528,4954.430096175981,0.011473328,218.46515,1605.206,22700,4954.43,1.2283617,10.0,[-0.024  0.476 -1.445 -2.08  -1.845]
100,45.972404,4363.917,9125327,7.290839,-1,3899.3667,6613.2505,8266.714,0.0073186364,228,497.74,0.04990878,10.0,1.6538653,6419.180963277817,4999.8867,0.45972404,,72428460.0,-0.48047072,True,7.318636e-05,9.894579,13.715842,1100.52,4976.274969821649,0.016538654,145.49669,1076.9083,22800,4976.275,4.9908776,10.0,[-0.021  0.488 -1.442 -2.082 -1.863]
100,3.3275487,4336.423,9174825,1.1715775,-1,349.67963,4559.246,5222.0586,0.2629395,229,494.98,0.004401062,10.0,1.0561879,6443.593672275543,4999.881,0.033275485,,4610670.5,-0.48391515,True,0.002629395,85.2055,85.355,4650.201,4948.781132266175,0.010561879,463.69766,4599.101,22900,4948.7812,0.4401062,10.0,[-0.016  0.478 -1.443 -2.09  -1.899]
100,14.658903,4355.271,9224514,2.5766604,-1,4047.186,5075.9863,6058.9434,0.14234522,230,496.89,0.019208035,10.0,1.2565513,6467.008993387222,4999.888,0.14658903,,27399836.0,-0.49438426,True,0.0014234522,29.969604,38.809925,952.70215,4967.629191402184,0.012565512,160.34315,920.4432,23000,4967.629,1.9208037,10.0,[-0.015  0.48  -1.444 -2.077 -1.903]
100,5.062715,4360.462,9274252,1.8140404,-1,3349.44,4897.28,5722.045,0.061424952,231,497.38,0.008316699,10.0,1.1450889,6493.52699804306,4999.899,0.05062715,,16767628.0,-0.4919224,True,0.0006142495,65.46637,55.125565,1650.459,4972.821807170496,0.01145089,183.56944,1623.3818,23100,4972.822,0.83167,10.0,[-0.022  0.478 -1.422 -2.074 -1.913]
100,99.4908,4386.556,9324249,22.342968,-1,4959.2773,7048.17,9942.69,0.000894167,232,499.97,0.09871306,10.0,1.989097,6520.476585388184,4999.892,0.994908,,98436920.0,-0.5072351,True,8.94167e-06,3.9019115,4.4756813,40.614746,4998.915707140051,0.01989097,4.0126905,39.63838,23200,4998.9155,9.871307,10.0,[-0.016  0.473 -1.419 -2.074 -1.911]
100,4.302627,4355.059,9373933,1.9700046,-1,1828.4834,4826.736,5686.225,0.092035554,233,496.84,0.009655111,10.0,1.1395439,6547.554004907608,4999.8984,0.04302627,,13917466.0,-0.5224628,True,0.0009203555,58.211254,50.761303,3171.415,4967.418747244325,0.011395438,315.4755,3138.9353,23300,4967.419,0.9655111,10.0,[-0.008  0.489 -1.42  -2.069 -1.926]
100,14.928457,4386.7935,9423933,2.4922037,-1,4997.3813,5028.2,5994.916,0.044716686,234,500.0,0.01698557,10.0,1.1992178,6572.66131901741,4999.9004,0.14928457,,36278224.0,-0.51068896,True,0.00044716685,33.265106,40.12513,2.519043,4999.153612107408,0.011992178,0.6219388,1.7722754,23400,4999.154,1.698557,10.0,[-0.01   0.497 -1.416 -2.062 -1.941]
100,211.50377,4297.8633,9473047,95.46295,-1,349.7302,12188.936,18171.973,0.0017219032,235,491.14,0.22168423,10.0,3.6520448,6601.34451174736,4999.869,2.1150377,,10732588000.0,-0.47689617,True,1.7219032e-05,2.6422448,1.0475268,4650.139,4910.219552942587,0.03652044,622.2355,4560.4893,23500,4910.22,22.168425,10.0,[-0.007  0.494 -1.401 -2.089 -1.93 ]
100,192.1241,4265.137,9521835,83.73086,-1,709.3646,9369.634,14972.962,0.00016764455,236,487.88,0.19239846,10.0,3.0044873,6626.658492326736,4999.858,1.9212409,,6886308000.0,-0.49166852,True,1.6764455e-06,2.380532,1.1943028,4290.493,4877.492112328458,0.03004487,691.4738,4168.127,23600,4877.4927,19.239847,10.0,[-0.003  0.51  -1.397 -2.078 -1.896]
100,9.916267,4256.8193,9570541,2.1990123,-1,339.67972,4647.4565,5555.5303,0.09997049,237,487.06,0.013073365,10.0,1.1286911,6652.123239278793,4999.9033,0.099162675,,38172584.0,-0.51105714,True,0.0009997048,42.705757,45.47496,4660.2236,4869.180649121414,0.01128691,707.75336,4529.5005,23700,4869.18,1.3073366,10.0,[ 7.733e-04  4.838e-01 -1.397e+00 -2.067e+00 -1.911e+00]
100,3.9682326,4285.3906,9619531,1.4914249,-1,329.72043,4817.135,5564.9707,0.21044008,238,489.9,0.0067530717,10.0,1.1246966,6677.091568946838,4999.886,0.039682325,,10580550.0,-0.5254745,True,0.002104401,73.50119,67.04997,4670.166,4897.749372636594,0.011246966,597.4147,4568.0293,23800,4897.7495,0.6753072,10.0,[ 8.729e-04  4.724e-01 -1.387e+00 -2.058e+00 -1.930e+00]
100,1.3493211,4386.6436,9669531,1.0245436,-1,4996.277,4446.3403,5066.169,0.66384435,239,500.0,0.001424233,10.0,1.0134296,6701.430394887924,4999.893,0.013493211,,25896738.0,-0.52840257,True,0.006638443,98.063225,97.60443,3.616211,4999.0022516938325,0.0101342965,0.79395306,2.7254052,23900,4999.002,0.1424233,10.0,[-1.439e-03  4.686e-01 -1.393e+00 -2.064e+00 -1.944e+00]
100,4.9044986,4336.726,9719032,1.8311996,-1,,4654.225,5482.877,0.05925931,240,495.01,0.009002717,10.0,1.1069114,6727.073005437851,4999.868,0.049044985,,20763586.0,-0.54267275,True,0.0005925931,60.187042,54.60901,4999.868,4949.082571625028,0.011069113,497.40198,4949.082,24000,4949.082,0.9002717,10.0,[-1.824e-03  4.696e-01 -1.399e+00 -2.071e+00 -1.947e+00]
100,108.25073,4347.629,9768643,22.524805,-1,1519.0242,7035.4697,9941.759,0.0019782041,241,496.11,0.10756591,10.0,2.0314355,6752.99732708931,4999.915,1.0825073,,1421495000.0,-0.5579832,True,1.978204e-05,3.4437916,4.43955,3480.8909,4959.991190541537,0.020314354,348.4869,3440.9673,24100,4959.991,10.756592,10.0,[ 0.002  0.475 -1.413 -2.064 -1.962]
100,511.66467,4050.9102,9815299,213.44531,-1,379.68015,21761.4,30707.834,0.0009488024,242,466.56,0.5084229,10.0,6.2321224,6776.314348936081,4999.8965,5.116647,,55689634000.0,-0.53234845,True,9.488023e-06,1.4802833,0.46850407,4620.2163,4663.270039311843,0.062321234,1054.9543,4283.59,24200,4663.2705,50.84229,10.0,[ 0.017  0.483 -1.408 -2.055 -1.977]
100,84.12264,3990.684,9861361,11.368224,-1,359.6851,7048.527,9113.198,0.019686097,243,460.62,0.08383935,10.0,1.8379805,6800.561669826508,4999.873,0.8412264,,1528699600.0,-0.52245146,True,0.00019686097,4.585637,8.796449,4640.188,4603.041055744263,0.018379806,1000.1951,4243.356,24300,4603.041,8.383935,10.0,[ 0.029  0.465 -1.418 -2.058 -1.951]
100,1692.5466,4305.3394,9910551,1836.3588,-1,779.30084,62270.79,88512.164,0.010747543,244,491.9,1.683362,10.0,17.712523,6826.972097873688,4999.9106,16.925467,,509819980000.0,-0.5097864,True,0.000107475425,1.095025,0.05445559,4220.61,4917.700774519396,0.17712525,511.08322,4138.4,24400,4917.7007,168.33618,10.0,[ 0.009  0.467 -1.409 -2.055 -1.941]
100,26.929207,4386.254,9960546,6.6917615,-1,4938.323,5650.4224,7234.499,0.034193605,245,499.95,0.033200886,10.0,1.4471893,6852.069133281708,4999.8887,0.26929206,,51631550.0,-0.47741678,True,0.00034193604,15.966316,14.943748,61.56543,4998.612552749695,0.014471892,6.0834494,60.28931,24500,4998.613,3.3200889,10.0,[-0.011  0.458 -1.41  -2.063 -1.929]
100,10.2316,4363.4707,10010314,1.946755,-1,2668.1675,4708.6885,5563.0845,0.010933483,246,497.68,0.011752031,10.0,1.1243732,6876.306994438171,4999.8623,0.10231599,,16628110.0,-0.49133047,True,0.000109334826,47.790688,51.36753,2331.6948,4975.826622162674,0.011243732,231.92935,2307.6592,24600,4975.8267,1.1752031,10.0,[-0.005  0.451 -1.399 -2.069 -1.896]
100,32.67985,4346.199,10059912,6.188778,-1,2808.0613,5855.5586,7378.946,0.008601987,247,495.98,0.03411922,10.0,1.4765155,6900.1915917396545,4999.9106,0.3267985,,73764824.0,-0.51797545,True,8.601986e-05,15.7734585,16.15828,2191.8494,4958.560410350211,0.014765152,283.96417,2150.499,24700,4958.5605,3.4119222,10.0,[ 1.583e-03  4.469e-01 -1.390e+00 -2.065e+00 -1.910e+00]
100,1.8166736,4236.9424,10108419,1.0799714,-1,739.3471,4415.3936,5051.766,0.3940543,248,485.07,0.0029774762,10.0,1.0301515,6924.18163394928,4999.881,0.018166736,,2742406.5,-0.51443547,True,0.0039405427,92.290085,92.59504,4260.5337,4849.300404496189,0.010301514,708.54987,4109.953,24800,4849.3,0.29774764,10.0,[ 0.004  0.459 -1.395 -2.063 -1.937]
100,290.9267,4386.64,10158419,143.2436,-1,4996.907,20046.955,27375.885,0.00014456276,249,500.0,0.3312775,10.0,5.4772778,6948.7400369644165,4999.853,2.909267,,756654100.0,-0.56564337,True,1.4456275e-06,2.6609266,0.6981114,2.9458008,4998.994990236683,0.05477277,0.67583907,2.087837,24900,4998.995,33.12775,10.0,[ 0.004  0.463 -1.416 -2.074 -1.933]
100,353.99347,4352.0,10208071,249.57022,-1,1508.7236,11046.459,20720.445,0.0028238308,250,496.52,0.35198116,10.0,4.146305,6974.908229112625,4999.9243,3.5399346,,15280838000.0,-0.5206604,True,2.8238308e-05,1.3686693,0.40068883,3491.2007,4964.363353651337,0.04146305,347.30536,3455.6396,25000,4964.3633,35.198116,10.0,[ 0.004  0.442 -1.421 -2.066 -1.985]
100,235.135,4257.7866,10256788,162.40741,-1,379.66412,10052.891,17856.719,0.0014781754,251,487.17,0.23582129,10.0,3.6087945,7002.08379983902,4999.8745,2.3513498,,11993233000.0,-0.5362784,True,1.4781754e-05,2.2882583,0.6157355,4620.2104,4870.143938305035,0.036087945,674.5964,4490.48,25100,4870.144,23.582129,10.0,[ 0.017  0.422 -1.433 -2.047 -1.94 ]
100,55.047207,4060.3252,10303538,8.111548,-1,749.37024,6341.1606,8085.2144,0.013032163,252,467.5,0.056878034,10.0,1.6516767,7025.931416273117,4999.912,0.5504721,,593195400.0,-0.5098647,True,0.00013032163,7.776803,12.328102,4250.542,4672.687247323374,0.016516766,995.61115,3923.3174,25200,4672.687,5.6878033,10.0,[ 0.023  0.438 -1.429 -2.023 -1.955]
100,34.519684,4294.831,10352623,8.028006,-1,359.7318,6063.754,7798.804,0.0036214679,253,490.85,0.039460525,10.0,1.6424996,7051.0522294044495,4999.915,0.34519684,,267763660.0,-0.49917367,True,3.621468e-05,14.767011,12.456394,4640.183,4907.192978997944,0.016424995,597.7619,4547.461,25300,4907.193,3.9460523,10.0,[ 0.01   0.436 -1.421 -2.037 -1.929]
100,15.6802,4248.975,10401257,2.714189,-1,1558.8594,4887.6206,5896.472,0.14267322,254,486.34,0.017384125,10.0,1.2364757,7074.339779853821,4999.904,0.156802,,31981832.0,-0.47635874,True,0.0014267322,33.594574,36.84342,3441.0444,4861.3362135400785,0.012364757,559.5601,3302.4768,25400,4861.3364,1.7384124,10.0,[ 0.024  0.444 -1.418 -2.043 -1.918]
100,25.672777,3681.7715,10444240,3.609834,-1,19.964535,4464.39,5627.8315,0.027793152,255,429.83,0.028700238,10.0,1.1635108,7095.9505610466,4999.8296,0.25672776,,207908430.0,-0.484405,True,0.0002779315,14.11517,27.702105,4979.865,4294.123287229945,0.011635107,1363.273,4274.1587,25500,4294.1235,2.870024,10.0,[ 0.029  0.443 -1.41  -2.018 -1.895]
100,394.62006,4171.9526,10492103,179.3263,-1,1498.9307,15815.76,24015.984,0.0016903412,256,478.63,0.39213604,10.0,4.808795,7119.931082725525,4999.863,3.9462004,,19081509000.0,-0.46647182,True,1.6903412e-05,1.4815512,0.5576427,3500.9321,4784.308562755317,0.04808795,739.3121,3285.3782,25600,4784.3086,39.2136,10.0,[ 0.013  0.437 -1.411 -2.009 -1.903]
100,4.335019,4348.0205,10541717,1.5185058,-1,1129.0188,4661.3057,5415.9033,0.12794209,257,496.14,0.0071942327,10.0,1.0879924,7146.031111001968,4999.903,0.04335019,,9494829.0,-0.4531167,True,0.0012794208,69.57792,65.85421,3870.884,4960.381076370552,0.0108799245,385.0668,3831.3623,25700,4960.381,0.7194233,10.0,[-0.006  0.447 -1.412 -2.005 -1.885]
100,2217.475,4305.231,10590904,811.2646,-1,349.7237,98977.734,116419.22,1.9177176e-05,258,491.87,2.2054799,10.0,23.29568,7171.912811756134,4999.844,22.174751,,1061652300000.0,-0.46573696,True,1.9177176e-07,1.1033823,0.12326435,4650.1206,4917.5845691754375,0.2329568,576.2299,4567.861,25800,4917.5845,220.54794,10.0,[-1.703e-03  4.493e-01 -1.418e+00 -1.996e+00 -1.872e+00]
100,34.40376,4313.9253,10640177,13.8881,-1,379.683,6515.033,8797.078,0.0010946555,259,492.73,0.04476469,10.0,1.7796363,7197.317177057266,4999.8525,0.3440376,,433160060.0,-0.5013732,True,1.09465545e-05,13.647857,7.200409,4620.1694,4926.280027177653,0.017796362,528.5719,4546.597,25900,4926.28,4.476469,10.0,[ 1.373e-03  4.019e-01 -1.453e+00 -1.901e+00 -1.885e+00]
100,10.783277,4306.4385,10689377,2.0159106,-1,789.3657,5089.32,5958.7646,0.1325057,260,492.0,0.015855193,10.0,1.2026399,7224.730174064636,4999.8936,0.10783276,,46296220.0,-0.48376516,True,0.001325057,36.521835,49.605373,4210.528,4918.797943752787,0.012026398,562.0688,4129.432,26000,4918.7983,1.5855193,10.0,[ 0.013  0.396 -1.432 -1.909 -1.92 ]
100,17.98936,4236.241,10737878,3.0138373,-1,399.64703,4996.8906,6059.9756,0.021617629,261,485.01,0.019079003,10.0,1.2574039,7251.901839017868,4999.913,0.1798936,,78010150.0,-0.4825037,True,0.00021617628,30.281927,33.18029,4600.266,4848.60338845817,0.012574039,741.452,4448.956,26100,4848.603,1.9079002,10.0,[ 0.005  0.39  -1.425 -1.886 -1.903]
100,613.06287,4304.1455,10787056,162.45453,-1,399.67346,28195.191,36000.09,4.689816e-05,262,491.78,0.6101646,10.0,7.206031,7278.8443422317505,4999.835,6.1306286,,79531590000.0,-0.49450746,True,4.689816e-07,1.3755703,0.61555684,4600.1616,4916.497435347629,0.07206032,568.2185,4516.824,26200,4916.497,61.01645,10.0,[ 0.01   0.405 -1.429 -1.901 -1.901]
100,16.549713,4309.9463,10836289,6.0558624,-1,739.3184,5769.899,7276.833,0.018182129,263,492.33,0.026156366,10.0,1.4682493,7302.908052444458,4999.8916,0.16549712,,127103320.0,-0.45894554,True,0.00018182128,23.960007,16.512924,4260.573,4922.305700375271,0.014682493,541.4929,4182.9873,26300,4922.3057,2.6156366,10.0,[-0.005  0.419 -1.43  -1.892 -1.913]
100,159.24867,4344.6445,10885868,94.25788,-1,1579.1992,12421.758,18366.922,0.0010601891,264,495.79,0.19474646,10.0,3.676411,7328.498100042343,4999.8774,1.5924867,,4514194400.0,-0.4588621,True,1.0601891e-05,3.441129,1.0609193,3420.6782,4957.002317382815,0.036764108,348.9343,3377.8032,26400,4957.0024,19.474648,10.0,[-0.011  0.426 -1.435 -1.896 -1.878]
100,22.277891,4247.928,10934481,3.9111938,-1,,4979.946,6190.9824,0.0253787,265,486.13,0.024500547,10.0,1.2567123,7352.733687400818,4999.8496,0.2227789,,152292800.0,-0.45793602,True,0.000253787,20.829683,25.56764,4999.8496,4860.28225679512,0.012567123,792.14185,4860.2827,26500,4860.2827,2.4500546,10.0,[-0.009  0.399 -1.438 -1.902 -1.878]
100,111.428665,4385.04,10984463,48.532524,-1,4808.6763,10232.507,14498.508,0.011265686,266,499.82,0.15263744,10.0,2.9010317,7378.654922962189,4999.8716,1.1142867,,205149360.0,-0.4036863,True,0.00011265685,3.4863544,2.060474,191.19531,4997.396957250586,0.029010314,18.97534,188.72075,26600,4997.397,15.263745,10.0,[-0.006  0.385 -1.432 -1.914 -1.877]
100,10.645587,4360.759,11034203,2.0930142,-1,2859.0542,4903.901,5789.807,0.074635714,267,497.4,0.014265773,10.0,1.1586639,7402.773869514465,4999.8394,0.10645587,,20510740.0,-0.3815887,True,0.00074635714,39.746925,47.777985,2140.7852,4973.111554213825,0.011586639,217.78423,2114.0571,26700,4973.1113,1.4265772,10.0,[-0.008  0.38  -1.443 -1.932 -1.823]
100,2.162138,4386.868,11084203,1.123724,-1,4997.5435,4483.514,5132.644,0.38435844,268,500.0,0.0034901006,10.0,1.0266862,7426.783178567886,4999.8394,0.02162138,,26592144.0,-0.38531172,True,0.0038435843,89.64124,88.98982,2.2958984,4999.221195008498,0.010266861,0.4438947,1.6777637,26800,4999.2217,0.34901005,10.0,[-0.004  0.38  -1.437 -1.939 -1.801]
100,58.4192,4365.644,11133991,20.467924,-1,2868.7363,8031.3086,10801.703,0.0017296617,269,497.88,0.076624565,10.0,2.160883,7454.056138277054,4999.8745,0.584192,,307786400.0,-0.41113582,True,1.7296617e-05,7.3670225,4.8856936,2131.1382,4978.00094920141,0.021608828,211.98958,2109.2646,26900,4978.001,7.662457,10.0,[-0.006  0.376 -1.439 -1.943 -1.804]
100,3.1217942,4386.878,11183991,1.2562913,-1,4997.659,4503.927,5190.276,0.23078015,270,500.0,0.0051843585,10.0,1.0382221,7477.575976133347,4999.819,0.031217942,,27194348.0,-0.40637228,True,0.0023078015,80.04161,79.59937,2.159668,4999.227790726576,0.010382219,0.49182016,1.5686182,27000,4999.2275,0.5184359,10.0,[ 0.002  0.358 -1.436 -1.952 -1.83 ]
100,200.02423,4386.7866,11233991,78.96689,-1,4996.6406,12536.537,17978.08,0.00833922,271,500.0,0.2064412,10.0,3.5961463,7497.728727817535,4999.8145,2.0002422,,326136930.0,-0.35498327,True,8.3392195e-05,2.9450955,1.2663536,3.1738281,4999.135820030608,0.03596146,0.62152016,2.49521,27100,4999.1357,20.64412,10.0,[ 0.005  0.364 -1.443 -1.953 -1.825]
100,2.871676,4291.177,11283038,1.2378192,-1,849.3209,4544.3057,5225.5996,0.23444,272,490.47,0.004904911,10.0,1.057107,7519.428999662399,4999.886,0.02871676,,5339832.5,-0.3681774,True,0.0023444,82.284874,80.78725,4150.5654,4903.5359127252195,0.010571068,562.4222,4054.2153,27200,4903.536,0.49049106,10.0,[ 0.005  0.372 -1.445 -1.923 -1.774]
100,350.62238,4270.4346,11331878,135.16962,-1,389.70468,25095.219,32214.586,0.00011470589,273,488.4,0.4066123,10.0,6.49901,7541.15182185173,4999.841,3.5062237,,35481993000.0,-0.42288202,True,1.1470588e-06,2.4910238,0.73981124,4610.136,4882.787905974689,0.0649901,673.24567,4493.0835,27300,4882.7876,40.661232,10.0,[ 0.004  0.375 -1.456 -1.933 -1.787]
100,1938.3345,4328.923,11381303,2267.2705,-1,,71514.234,100671.99,0.00048139654,274,494.25,1.9280268,10.0,20.148596,7561.866544485092,4999.8477,19.383345,,938626300000.0,-0.3442686,True,4.8139655e-06,1.0803046,0.0441059,4999.8477,4941.277186562497,0.20148596,502.51434,4941.277,27400,4941.277,192.80269,10.0,[ 0.015  0.362 -1.449 -1.938 -1.842]
