TimeElapsed,ReturnMeanIW,InitialBound,EmpiricalD2,EpisodesSoFar,Weights,MaxIWNorm,EpThisIter,MeanEntropy,LearnableVariance,ESSRenyi,Iteration,J_sample_variance,TimestepsSoFar,ReturnStepMax,ESSClassic,StdIWNorm,InitialReturnMean,OptimizationReturnMax,VarianceInit,Bound,MinIW,OptimizationReturnMin,MinIWNorm,MaxIW,InitialReturnMax,MeanIWNorm,OptimizationReturnMean,InitialReturnStd,EpLenMean,MeanIW,ReturnStepMaxmin,InitialReturnMin,StdIW,EpRewMean
3121.158192873001,179785.23,2197.4312,14071.418,20800,[-0.656  2.064 -2.469 -2.183 -1.701],78.34717,100,-0.27780592,True,0.0071066045,208,2665480200000.0,3843175,10.0,1.1833668,7.8080506,2809.738,4989.4824,-1,107151.57,1.4074164e-06,,1.4074164e-08,7834.717,4999.4634,0.85445136,2799.7568,920.77295,282.0,85.44513,10.0,9.980943,780.80505,2809.7378984385946
3141.0305604934692,2827.515,2052.5225,1.1236302,20900,[-0.698  2.072 -2.476 -2.166 -1.697],0.022960791,100,-0.2756771,True,88.99725,209,1798572.6,3869927,10.0,90.37142,0.0034004287,2664.8357,4629.8057,-1,2178.4543,0.38082802,,0.0038082802,2.2960792,4999.515,0.010417618,2295.1262,733.0525,267.52,1.0417618,10.0,369.7093,0.3400429,2664.8355557704385
3157.603543996811,3275.1152,2079.0728,2.0612447,21000,[-0.696  2.075 -2.484 -2.176 -1.695],0.07632016,100,-0.24304168,True,48.514374,210,26524690.0,3896944,10.0,45.2862,0.012413302,2691.2488,4768.606,-1,2396.2117,0.07230277,,0.00072302774,7.6320157,4998.3975,0.011293327,2461.4573,829.108,270.17,1.1293328,10.0,229.79172,1.2413303,2691.2489477280405
3174.994466304779,3459.2668,1734.3846,2.7460613,21100,[-0.694  2.078 -2.489 -2.171 -1.662],0.116348706,100,-0.2781785,True,36.415794,211,40397980.0,3920514,10.0,37.341232,0.016396733,2346.5571,4898.4717,-1,2444.8213,0.042920046,,0.00042920045,11.634871,4998.365,0.012657872,2246.6636,1001.12354,235.7,1.2657872,10.0,99.89368,1.6396734,2346.5571261884656
3193.8654401302338,3181.2532,1946.189,2.2128496,21200,[-0.682  2.07  -2.491 -2.176 -1.697],0.11283712,100,-0.25950718,True,45.190598,212,23922484.0,3946033,10.0,37.45612,0.01627787,2541.324,4759.3506,-1,2295.9512,0.07042425,,0.0007042425,11.283712,4859.2573,0.012596985,2441.4175,975.36084,255.19,1.2596985,10.0,99.9066,1.6277871,2541.32402714077
3213.5481309890747,3437.2886,1997.1152,2.2099962,21300,[-0.678  2.079 -2.506 -2.166 -1.678],0.099539265,100,-0.22507234,True,45.248947,213,23124986.0,3972231,10.0,35.46375,0.017203895,2609.2869,4668.5933,-1,2527.231,0.09127173,,0.00091271725,9.953927,4998.359,0.012753143,2279.521,908.2188,261.98,1.2753145,10.0,329.7658,1.7203895,2609.2867907506684
3232.6089131832123,3219.1892,2051.9202,2.4584591,21400,[-0.675  2.076 -2.51  -2.171 -1.644],0.0904479,100,-0.23531973,True,40.675884,214,16552621.0,3998978,10.0,40.362488,0.014430893,2664.1885,4539.551,-1,2259.1846,0.018343398,,0.00018343398,9.04479,4999.15,0.011871959,2204.589,770.35724,267.47,1.1871959,10.0,459.59927,1.4430895,2664.188501873513
3251.8084971904755,11177.836,1998.5543,54.75098,21500,[-0.69   2.085 -2.518 -2.168 -1.654],2.4705455,100,-0.17194284,True,1.8264513,215,7547320300.0,4025070,10.0,1.8215935,0.24583673,2598.581,4779.3135,-1,6738.004,0.0049954215,,4.9954215e-05,247.05457,4899.1978,0.033486098,2478.6963,780.7686,260.92,3.34861,10.0,119.884445,24.583677,2598.5809504782555
3266.6294691562653,2658.7024,1540.9102,1.8680035,21600,[-0.702  2.103 -2.544 -2.158 -1.591],0.101185836,100,-0.16613205,True,53.533092,216,15590262.0,4046707,10.0,42.650066,0.012839294,2153.2007,4999.3335,-1,1821.8545,0.18452278,,0.0018452278,10.118584,4999.3335,0.0110722175,2153.2007,1092.1998,216.37,1.1072217,10.0,,1.2839293,2153.200879008702
3282.6711616516113,5714.8813,1847.0498,7.473317,21700,[-0.691  2.098 -2.549 -2.172 -1.585],0.7897505,100,-0.22340383,True,13.380939,217,783299650.0,4071394,10.0,5.006304,0.08053222,2458.096,4889.2637,-1,4044.4421,0.011814205,,0.000118142045,78.97505,4989.1704,0.018487614,2358.1892,842.5261,246.87,1.8487614,10.0,99.90665,8.053222,2458.0959389183104
3301.871214389801,3569.4133,1965.9397,2.9245749,21800,[-0.693  2.086 -2.55  -2.179 -1.642],0.09558903,100,-0.23234583,True,34.193005,218,22071172.0,4097281,10.0,41.384712,0.016386842,2578.249,4869.585,-1,2522.2798,0.045512103,,0.00045512101,9.558903,4999.483,0.013769235,2448.3508,838.93805,258.87,1.3769236,10.0,129.89816,1.6386843,2578.2489898223394
3320.9087102413177,3045.0833,2081.73,1.5558493,21900,[-0.709  2.093 -2.56  -2.171 -1.651],0.047297318,100,-0.22804235,True,64.273575,219,6346474.5,4124130,10.0,69.74595,0.007436894,2674.3425,4828.676,-1,2305.8965,0.24859299,,0.0024859298,4.729732,4838.6562,0.011291696,2664.3616,878.6671,268.49,1.1291697,10.0,9.980673,0.74368936,2674.3421686078386
3339.16477394104,2852.5286,1996.5479,1.3528787,22000,[-0.719  2.093 -2.568 -2.173 -1.647],0.042490005,100,-0.24586973,True,73.91646,220,5599265.5,4150321,10.0,71.48732,0.0068226787,2608.8325,4989.3022,-1,2140.3599,0.28532168,,0.0028532168,4.2490005,4999.2837,0.01080315,2598.851,1018.07214,261.91,1.080315,10.0,9.981524,0.6822679,2608.8326054194354
3357.730748653412,2620.8638,1941.665,1.0574734,22100,[-0.715  2.098 -2.575 -2.177 -1.665],0.017384484,100,-0.2460746,True,94.565025,221,1127927.4,4175965,10.0,94.87029,0.0023971598,2553.9856,4999.5776,-1,1991.1927,0.4926945,,0.004926945,1.7384485,4999.5776,0.010308992,2553.9856,864.1288,256.44,1.0308992,10.0,,0.23971598,2553.985661469605
3376.3486454486847,2988.402,2023.9446,1.4717085,22200,[-0.719  2.111 -2.585 -2.182 -1.665],0.046721306,100,-0.2489882,True,67.948235,222,5518042.0,4202430,10.0,68.77215,0.0076311943,2636.1912,4988.9897,-1,2245.6614,0.23935886,,0.0023935884,4.6721306,4998.9717,0.011324725,2626.2095,989.04175,264.65,1.1324726,10.0,9.981907,0.76311946,2636.191257776076
3395.949047803879,2768.6648,2084.165,1.2146099,22300,[-0.729  2.113 -2.596 -2.183 -1.668],0.030972661,100,-0.24871796,True,82.33096,223,2305938.0,4228851,10.0,82.05775,0.004876853,2631.5513,4239.5522,-1,2165.3945,0.28670177,,0.0028670176,3.0972662,4469.3867,0.010429442,2401.7166,804.5463,264.21,1.0429443,10.0,229.83435,0.4876853,2631.551023968207
3415.6849522590637,4084.1438,2033.8917,4.8724613,22400,[-0.724  2.116 -2.595 -2.189 -1.668],0.22598918,100,-0.24021804,True,20.523508,224,68939240.0,4255416,10.0,20.050316,0.027827792,2646.1882,4899.4766,-1,2732.5818,0.010987555,,0.000109875546,22.598919,4999.38,0.013935771,2546.285,930.5101,265.65,1.3935771,10.0,99.90321,2.7827795,2646.1883185406878
3435.59920501709,3023.9766,2059.9404,1.6807945,22500,[-0.705  2.103 -2.594 -2.2   -1.659],0.049795296,100,-0.24954121,True,59.495674,225,9664226.0,4282242,10.0,58.934765,0.009120403,2672.2134,4899.263,-1,2230.1929,0.14935015,,0.0014935015,4.97953,4999.185,0.010926041,2572.2915,791.7638,268.26,1.0926039,10.0,99.92186,0.9120404,2672.213437431201
3453.9896881580353,2848.4976,1968.3369,1.3436505,22600,[-0.715  2.106 -2.6   -2.193 -1.668],0.029603438,100,-0.23759353,True,74.42412,226,4512726.0,4308152,10.0,78.57865,0.0054982486,2580.609,4899.2725,-1,2138.7769,0.23411554,,0.0023411554,2.9603438,4999.179,0.010530605,2480.7021,737.87476,259.1,1.0530605,10.0,99.9069,0.5498249,2580.6090518745523
3473.8736855983734,2883.7314,1995.6652,1.2522275,22700,[-0.709  2.105 -2.603 -2.198 -1.657],0.024627894,100,-0.25244635,True,79.85769,227,2672428.5,4334335,10.0,85.29808,0.004509833,2607.9192,4899.127,-1,2198.6006,0.25694612,,0.002569461,2.4627895,4999.035,0.010862824,2508.011,776.6556,261.83,1.0862825,10.0,99.9081,0.45098332,2607.9192973650834
3493.572323322296,3633.526,2105.4377,3.6673532,22800,[-0.704  2.107 -2.599 -2.198 -1.671],0.19266243,100,-0.22218288,True,27.267622,228,45438908.0,4361616,10.0,23.33111,0.023956375,2717.7344,4879.503,-1,2460.9568,0.0075061317,,7.506132e-05,19.266243,4999.3833,0.013215366,2597.854,786.71136,272.81,1.3215367,10.0,119.8805,2.3956375,2717.734687064932
3513.79989695549,3165.0593,2214.5732,1.4566487,22900,[-0.697  2.09  -2.593 -2.209 -1.641],0.034461055,100,-0.21934937,True,68.650734,229,4827017.5,4389988,10.0,72.844124,0.0068381326,2826.8877,4889.631,-1,2426.0464,0.167355,,0.00167355,3.4461057,4999.5273,0.01119961,2716.9915,721.1044,283.72,1.1199611,10.0,109.8964,0.6838133,2826.8881081712193
3531.1123094558716,2961.705,2078.6794,1.4992561,23000,[-0.697  2.076 -2.603 -2.215 -1.638],0.05923217,100,-0.23130286,True,66.699745,230,8765648.0,4417000,10.0,59.887722,0.008657068,2690.9998,4999.5747,-1,2211.9548,0.17913023,,0.0017913022,5.9232173,4999.5747,0.010577938,2690.9998,797.7998,270.12,1.0577939,10.0,,0.8657068,2690.999867061663
3550.1649701595306,2737.429,2071.0493,1.0576116,23100,[-0.692  2.074 -2.608 -2.195 -1.65 ],0.017440006,100,-0.23640335,True,94.55267,231,1198320.8,4443936,10.0,95.39182,0.002242881,2683.3518,4989.4487,-1,2107.7354,0.53342855,,0.0053342856,1.7440007,4999.4297,0.010204617,2673.3706,837.4807,269.36,1.0204617,10.0,9.981119,0.22428809,2683.351836464283
3570.2399265766144,3182.973,2184.8179,1.6006857,23200,[-0.691  2.077 -2.609 -2.19  -1.655],0.05379985,100,-0.2339925,True,62.473225,232,6862375.0,4472010,10.0,64.4683,0.008398046,2797.1497,4999.667,-1,2408.2617,0.13511373,,0.0013511373,5.379985,4999.667,0.011312103,2797.1497,858.9204,280.74,1.1312103,10.0,,0.83980453,2797.1498250174236
3590.3610832691193,3037.5288,2203.9272,1.2985103,23300,[-0.693  2.068 -2.605 -2.202 -1.653],0.028245017,100,-0.22360258,True,77.01132,233,3281428.8,4500275,10.0,80.44206,0.005320268,2816.1865,4999.074,-1,2339.8462,0.17950591,,0.0017950591,2.8245018,4999.074,0.010789812,2816.1865,832.436,282.65,1.078981,10.0,,0.5320269,2816.1866187167725
3610.249460697174,2885.9182,2060.2214,1.3721884,23400,[-0.694  2.059 -2.598 -2.208 -1.643],0.035797473,100,-0.23355106,True,72.87629,234,3254937.5,4527102,10.0,71.42588,0.006828912,2672.5269,4639.7324,-1,2168.6611,0.17484732,,0.0017484732,3.5797472,4999.452,0.010796747,2312.8071,671.2551,268.27,1.0796747,10.0,359.7198,0.68289125,2672.5267499121783
3628.5961780548096,3964.8914,2026.5374,5.893139,23500,[-0.7    2.056 -2.6   -2.207 -1.652],0.2195856,100,-0.22967497,True,16.968885,235,154205340.0,4553592,10.0,15.466368,0.031191982,2638.821,4989.293,-1,2478.525,0.018977208,,0.00018977208,21.95856,4999.2734,0.013342043,2628.8406,767.0357,264.9,1.3342044,10.0,9.980287,3.1191983,2638.8208202320898
3648.7289094924927,2844.424,2016.9977,1.2402756,23600,[-0.716  2.062 -2.607 -2.177 -1.649],0.035110217,100,-0.2346052,True,80.62724,236,3497881.8,4579988,10.0,81.09594,0.005138479,2629.2507,4999.025,-1,2162.5723,0.23457408,,0.0023457408,3.5110216,4999.025,0.010642815,2629.2507,817.9639,263.96,1.0642817,10.0,,0.5138479,2629.250691558338
3670.0349810123444,2884.5369,2109.48,1.1835489,23700,[-0.715  2.069 -2.601 -2.171 -1.654],0.033036895,100,-0.23025383,True,84.491646,237,2073357.1,4607308,10.0,85.848,0.0042766635,2721.7463,4989.154,-1,2218.446,0.29623052,,0.0029623052,3.3036895,4999.1333,0.010533221,2711.7666,761.8958,273.2,1.0533221,10.0,9.979619,0.42766634,2721.746221539374
3690.0746903419495,2883.48,2003.9624,1.5207173,23800,[-0.709  2.064 -2.599 -2.176 -1.649],0.053069424,100,-0.20871937,True,65.758446,238,5996100.0,4633574,10.0,61.54721,0.008503009,2616.2659,4270.05,-1,2128.4036,0.25095472,,0.0025095472,5.3069425,4999.436,0.010757537,1886.8794,640.043,262.66,1.0757538,10.0,729.38635,0.85030085,2616.2658420023026
3711.2091052532196,30527.404,2030.4661,323.3709,23900,[-0.704  2.068 -2.607 -2.177 -1.628],4.882988,100,-0.20703691,True,0.3092424,239,24791874000.0,4660104,10.0,3.2485738,0.581477,2642.7522,4889.3984,-1,19516.965,0.0007306321,,7.306321e-06,488.2988,4999.2925,0.106549226,2532.858,798.76605,265.3,10.654922,10.0,109.894135,58.1477,2642.752029710903
3731.42871761322,40566.094,2078.4995,1207.5846,24000,[-0.675  2.085 -2.604 -2.176 -1.626],12.606964,100,-0.2358846,True,0.08280993,240,140076660000.0,4687116,10.0,1.0905405,1.2538854,2690.796,4869.48,-1,19288.613,3.8863236e-06,,3.8863234e-08,1260.6964,4999.376,0.13166182,2560.8997,910.3133,270.12,13.166181,10.0,129.8959,125.388535,2690.795759834559
3751.38777756691,2949.5093,2186.9082,1.3569967,24100,[-0.704  2.063 -2.603 -2.19  -1.655],0.0350063,100,-0.25772578,True,73.69215,241,3445862.5,4714502,10.0,72.973564,0.006635537,2728.182,4179.706,-1,2318.9788,0.22061755,,0.0022061754,3.50063,4419.479,0.01090346,2488.4087,673.6048,273.86,1.090346,10.0,239.77283,0.6635537,2728.181862217676
3771.035557746887,4192.7837,1992.4917,4.9813857,24200,[-0.702  2.067 -2.605 -2.198 -1.677],0.22708035,100,-0.26884574,True,20.074736,242,100940590.0,4740642,10.0,20.015495,0.029823719,2603.6064,4979.7515,-1,2828.835,0.009111783,,9.111782e-05,22.708035,4989.7334,0.014919078,2593.6248,808.858,261.4,1.4919078,10.0,9.981847,2.9823716,2603.6065821827137
3789.6313123703003,4279.4873,2051.231,6.909253,24300,[-0.716  2.086 -2.609 -2.176 -1.688],0.3580084,100,-0.30057958,True,14.473345,243,79852960.0,4767381,10.0,12.2544775,0.043229762,2663.5237,4539.6978,-1,2670.048,0.019754913,,0.00019754912,35.800842,4999.348,0.0161554,2203.8735,681.7093,267.39,1.61554,10.0,459.6505,4.322976,2663.5239284472427
3805.3136308193207,2732.151,2021.7191,1.189022,24400,[-0.71   2.101 -2.614 -2.161 -1.72 ],0.025517017,100,-0.28331015,True,84.10274,244,2896910.5,4793459,10.0,81.66691,0.0049553346,2597.2966,4699.571,-1,2104.528,0.33743554,,0.0033743554,2.5517018,4699.571,0.010458712,2597.2966,793.58777,260.78,1.0458713,10.0,,0.49553347,2597.2966307967868
3824.489581823349,2856.78,2148.0168,1.1268986,24500,[-0.712  2.104 -2.622 -2.163 -1.702],0.025210172,100,-0.29463595,True,88.73913,245,1989379.4,4821165,10.0,87.98494,0.0038139515,2760.1414,4987.994,-1,2206.9763,0.34670892,,0.0034670893,2.5210173,4997.975,0.010320867,2750.1606,845.019,277.06,1.0320867,10.0,9.98081,0.38139516,2760.1413412601455
3844.5417981147766,2840.2144,2129.6409,1.2230332,24600,[-0.709  2.103 -2.631 -2.163 -1.714],0.03010355,100,-0.3035888,True,81.76393,246,2738560.8,4847906,10.0,82.84332,0.004799912,2663.5515,4359.3604,-1,2249.7583,0.3351051,,0.003351051,3.010355,4359.3604,0.010547404,2663.5515,805.14404,267.41,1.0547405,10.0,,0.4799913,2663.5514135447133
3866.06303358078,3418.898,2138.4119,2.3233826,24700,[-0.702  2.099 -2.626 -2.164 -1.723],0.06828588,100,-0.3388839,True,43.040695,247,21401402.0,4875321,10.0,43.826374,0.013707358,2730.9668,4828.2075,-1,2515.688,0.047413856,,0.00047413853,6.8285885,4838.1885,0.012107524,2720.9858,867.2036,274.15,1.2107525,10.0,9.980746,1.370736,2730.9666413415544
3886.7071080207825,3890.6606,2051.7214,3.983586,24800,[-0.696  2.097 -2.623 -2.162 -1.758],0.2697402,100,-0.32774067,True,25.10301,248,107920510.0,4902065,10.0,17.747662,0.029452333,2664.022,4999.413,-1,2668.5747,0.035741396,,0.00035741396,26.97402,4999.413,0.013680943,2664.022,806.2531,267.44,1.3680944,10.0,,2.9452336,2664.021919060916
3904.1920788288116,3413.5164,2140.237,2.7971084,24900,[-0.698  2.08  -2.619 -2.173 -1.747],0.25490227,100,-0.33779913,True,35.751205,249,48099756.0,4929009,10.0,18.349718,0.02694864,2683.9482,4329.49,-1,2504.184,0.07935306,,0.00079353055,25.490227,4439.3794,0.012775346,2574.0593,630.56616,269.44,1.2775347,10.0,109.888916,2.694864,2683.9480670602115
3922.970221042633,11348.631,2080.556,76.20483,25000,[-0.707  2.093 -2.625 -2.156 -1.757],3.8710406,100,-0.32530573,True,1.3122529,250,5756845600.0,4956042,10.0,1.7051706,0.3853148,2692.8574,4779.597,-1,6003.522,0.0011419927,,1.1419927e-05,387.10406,4999.4204,0.05074979,2473.0347,665.9226,270.33,5.0749793,10.0,219.82307,38.531483,2692.8576324066044
3944.2360484600067,3373.7668,2052.7275,2.368416,25100,[-0.707  2.064 -2.608 -2.177 -1.744],0.092331275,100,-0.345916,True,42.222313,251,27978420.0,4982795,10.0,35.21709,0.016004216,2665.0125,4989.306,-1,2431.481,0.06015125,,0.0006015125,9.233128,4999.286,0.01179997,2655.0325,792.0655,267.53,1.179997,10.0,9.980005,1.6004215,2665.012606513004
3964.1211943626404,4801.981,2050.148,7.3892493,25200,[-0.714  2.074 -2.602 -2.161 -1.765],0.2539511,100,-0.35342425,True,13.5331745,252,189866670.0,5009522,10.0,18.978966,0.032815244,2662.4653,4999.549,-1,3137.5085,0.0015081393,,1.5081393e-05,25.395111,4999.549,0.015882285,2662.4653,824.5285,267.27,1.5882286,10.0,,3.281525,2662.4652296632767
3984.5619235038757,4776.3,1978.9895,6.661079,25300,[-0.707  2.059 -2.594 -2.189 -1.772],0.50242597,100,-0.30790687,True,15.012583,253,27386818.0,5035538,10.0,8.792018,0.061251603,2591.324,3150.2417,-1,3195.9224,0.011306711,,0.0001130671,50.242596,4999.6875,0.019017147,741.8782,540.2772,260.16,1.9017147,10.0,1849.4458,6.12516,2591.323970849277
4002.1922318935394,2962.2173,2088.2112,1.3471185,25400,[-0.702  2.056 -2.586 -2.211 -1.727],0.035494402,100,-0.29127476,True,74.23252,254,3816937.0,5062645,10.0,73.98606,0.0064583006,2700.5469,4869.816,-1,2251.5076,0.3283747,,0.003283747,3.5494404,4999.6978,0.01089156,2570.6653,780.40265,271.07,1.089156,10.0,129.8819,0.6458301,2700.5470133413532
4019.197510957718,2790.1658,1978.7388,1.3908314,25500,[-0.707  2.058 -2.585 -2.206 -1.71 ],0.040194307,100,-0.29097387,True,71.899445,255,4914798.0,5088658,10.0,69.77374,0.0069228546,2591.0645,4889.72,-1,2068.0286,0.06264226,,0.0006264226,4.0194306,4999.6187,0.010518143,2481.166,806.90344,260.13,1.0518143,10.0,109.89839,0.6922854,2591.0644240891625
4036.24817609787,3450.0635,2149.0344,2.2817402,25600,[-0.698  2.043 -2.587 -2.211 -1.71 ],0.10203862,100,-0.30894476,True,43.8262,256,7296101.0,5116374,10.0,43.920395,0.013762426,2761.372,3190.2593,-1,2525.1008,0.03615112,,0.00036151116,10.203862,4999.718,0.012179392,951.9136,661.2812,277.16,1.2179395,10.0,1809.4585,1.3762425,2761.372157496851
4056.9023501873016,2934.1067,2193.4146,1.1153536,25700,[-0.688  2.048 -2.588 -2.21  -1.728],0.020549595,100,-0.3036996,True,89.65767,257,4167591.0,5144532,10.0,91.38415,0.0032207696,2805.7385,3270.2285,-1,2287.4292,0.5000878,,0.0050008777,2.0549595,4999.6064,0.010489291,1076.3606,741.64246,281.58,1.0489291,10.0,1729.3779,0.32207698,2805.738580138415
4075.247818470001,3240.7427,2191.834,2.311937,25800,[-0.691  2.045 -2.58  -2.215 -1.723],0.07967405,100,-0.30473328,True,43.253773,258,6634887.0,5172676,10.0,40.237526,0.014690727,2804.1833,3190.1423,-1,2309.6619,0.056644723,,0.0005664472,7.9674053,4999.813,0.012054371,994.51294,681.6546,281.44,1.2054371,10.0,1809.6707,1.4690727,2804.1835270633205
4092.1029875278473,2958.4343,2003.5728,1.4128224,25900,[-0.703  2.049 -2.586 -2.235 -1.724],0.03929186,100,-0.31587538,True,70.780304,259,4507613.0,5198937,10.0,70.98363,0.007151648,2615.8857,4989.532,-1,2230.626,0.25402272,,0.002540227,3.929186,4999.512,0.011185711,2605.9055,640.74805,262.61,1.118571,10.0,9.979993,0.7151648,2615.8855409874454
4109.968054771423,12360.241,2093.2632,43.94211,26000,[-0.702  2.061 -2.583 -2.231 -1.735],2.594133,100,-0.3806357,True,2.2757215,260,8977152000.0,5225802,10.0,2.0112681,0.25914326,2676.1816,4749.5254,-1,8496.145,0.0015623993,,1.5623993e-05,259.4133,4759.506,0.037126735,2666.2012,663.1895,268.65,3.7126741,10.0,9.980304,25.914326,2676.1815460931853
4128.770669460297,3371.08,2077.2742,3.6425586,26100,[-0.719  2.064 -2.578 -2.214 -1.8  ],0.12285957,100,-0.39766204,True,27.45323,261,23642696.0,5252495,10.0,25.741774,0.02182093,2658.9841,4259.91,-1,2260.859,0.023097258,,0.00023097258,12.285957,4749.6396,0.012847543,2169.2546,679.39124,266.93,1.2847545,10.0,489.7293,2.182093,2658.983979182809
4147.14447760582,70277.74,2129.8455,2198.7947,26200,[-0.708  2.072 -2.582 -2.221 -1.817],18.421368,100,-0.48550624,True,0.04547946,262,477001300000.0,5279860,10.0,1.0484809,1.8326063,2726.2332,4869.4834,-1,42312.35,1.2142782e-06,,1.2142782e-08,1842.1368,4869.4834,0.18864195,2726.2332,688.3618,273.65,18.864195,10.0,,183.26065,2726.233030538641
4166.762045621872,2848.9395,2123.8765,1.1757741,26300,[-0.689  2.088 -2.579 -2.223 -1.904],0.0277047,100,-0.4735739,True,85.050354,263,2507081.2,5307324,10.0,82.33437,0.0048312717,2736.205,4999.6396,-1,2184.9727,0.32913795,,0.0032913794,2.7704701,4999.6396,0.010430081,2736.205,741.5538,274.64,1.0430081,10.0,,0.4831272,2736.2050480512994
4184.51186466217,4356.8604,2317.0566,4.147229,26400,[-0.691  2.085 -2.592 -2.225 -1.893],0.18217675,100,-0.44259858,True,24.112484,264,27180340.0,5336719,10.0,22.177185,0.02626479,2929.3838,3130.3762,-1,3109.8716,0.08162591,,0.00081625907,18.217676,4999.631,0.014020829,1060.1293,614.8286,293.95,1.4020829,10.0,1869.2546,2.6264794,2929.383914340893
4202.043705940247,59901.934,2171.8975,1286.2451,26500,[-0.696  2.099 -2.589 -2.21  -1.862],11.258002,100,-0.362519,True,0.077745676,265,302886620000.0,5364663,10.0,1.2970737,1.1214758,2784.2207,4889.7007,-1,37941.414,0.0011764717,,1.1764717e-05,1125.8003,4999.598,0.12856041,2674.3232,770.5638,279.44,12.856043,10.0,109.89755,112.14758,2784.220608624703
4219.364189147949,32301.057,2164.5273,644.7038,26600,[-0.682  2.079 -2.573 -2.222 -1.781],8.35868,100,-0.4022339,True,0.15510999,266,92472890000.0,5391420,10.0,1.198838,0.8315548,2665.3674,4089.3408,-1,19584.219,0.0005400713,,5.400713e-06,835.86804,4089.3408,0.091598846,2665.3674,671.32404,267.57,9.159887,10.0,,83.15548,2665.3672708716754
4240.683659553528,2946.27,2200.406,1.1214386,26700,[-0.692  2.11  -2.582 -2.181 -1.821],0.020832855,100,-0.40503934,True,89.17117,267,1690840.6,5419649,10.0,90.11517,0.0034338392,2812.7346,4549.885,-1,2297.8262,0.3642394,,0.003642394,2.0832856,4999.642,0.010367981,2362.9773,917.16974,282.29,1.0367981,10.0,449.7574,0.34338394,2812.734610982035
4259.443642854691,2884.3489,2185.1821,1.1706005,26800,[-0.688  2.109 -2.59  -2.187 -1.824],0.027202636,100,-0.41154167,True,85.42624,268,2487158.2,5447728,10.0,84.65419,0.004344693,2797.478,4889.4956,-1,2221.8794,0.27990156,,0.0027990155,2.7202637,4999.378,0.010204426,2687.5962,844.174,280.79,1.0204426,10.0,109.882256,0.4344693,2797.478408849636
4280.611039161682,3898.0054,2309.6047,2.4748604,26900,[-0.683  2.106 -2.59  -2.189 -1.83 ],0.06941983,100,-0.44433653,True,40.40632,269,18404624.0,5477048,10.0,46.123276,0.014188391,2921.9346,4889.761,-1,2934.7075,0.032409735,,0.00032409735,6.941983,4999.6494,0.013127821,2812.0461,826.28394,293.2,1.3127822,10.0,109.88809,1.4188391,2921.9343608956588
4298.221670627594,2865.14,2156.1084,1.1176476,27000,[-0.676  2.102 -2.587 -2.194 -1.863],0.02344357,100,-0.4392679,True,89.47364,270,1801259.8,5504835,10.0,89.4673,0.003564045,2768.3938,4989.309,-1,2217.8389,0.3883687,,0.0038836868,2.344357,4999.289,0.010387364,2758.414,771.2277,277.87,1.0387363,10.0,9.979855,0.35640454,2768.3938483710417
4317.445196151733,6888.689,2310.5764,18.876287,27100,[-0.676  2.107 -2.592 -2.191 -1.858],0.9908388,100,-0.44925156,True,5.297652,271,846756200.0,5534167,10.0,5.1967316,0.10479136,2922.9072,4999.658,-1,4228.3057,0.0107594635,,0.000107594635,99.083885,4999.658,0.024534598,2922.9072,925.2169,293.32,2.4534597,10.0,,10.4791355,2922.9071935845377
4336.2746341228485,2953.6245,2251.8706,1.1091381,27200,[-0.681  2.124 -2.601 -2.168 -1.868],0.019260626,100,-0.4507773,True,90.160095,272,1728675.9,5562911,10.0,91.68091,0.0031185434,2864.1956,4889.7217,-1,2308.751,0.42961198,,0.00429612,1.9260627,4999.6104,0.010352692,2754.307,898.0835,287.44,1.0352693,10.0,109.8889,0.31185436,2864.195442405897
4353.811011791229,3317.742,2273.2034,1.4790747,27300,[-0.679  2.127 -2.6   -2.169 -1.87 ],0.04099735,100,-0.4494908,True,67.60984,273,5584496.0,5591871,10.0,73.90443,0.0067550796,2885.508,4989.467,-1,2573.0742,0.2770242,,0.002770242,4.099735,4999.447,0.011367952,2875.5278,863.06384,289.6,1.1367954,10.0,9.979968,0.67550796,2885.508013348229
4371.129385709763,3059.5444,2140.7026,1.5356202,27400,[-0.686  2.127 -2.604 -2.166 -1.868],0.046627607,100,-0.4516712,True,65.12027,274,5451339.0,5619053,10.0,67.01559,0.0077406443,2707.6687,4519.366,-1,2356.9592,0.14954105,,0.0014954105,4.6627607,4629.259,0.0110334335,2597.7761,872.42377,271.82,1.1033432,10.0,109.89249,0.7740645,2707.668719828616
4389.751355886459,2806.295,2046.5676,1.1374134,27500,[-0.687  2.12  -2.61  -2.173 -1.871],0.022828387,100,-0.45022577,True,87.918785,275,1816424.2,5645745,10.0,88.822044,0.0037546766,2658.8718,4989.4624,-1,2153.275,0.45390353,,0.0045390353,2.2828388,4999.4434,0.010584044,2648.8909,924.7617,266.92,1.0584046,10.0,9.98086,0.37546766,2658.871934261386
4408.867647409439,92099.27,2257.5908,2453.456,27600,[-0.69   2.115 -2.603 -2.173 -1.869],24.121328,100,-0.5423187,True,0.04075883,276,779196500000.0,5673973,10.0,1.1170615,2.4001746,2812.3218,4519.38,-1,64622.125,1.0556917e-06,,1.0556916e-08,2412.1328,4529.3604,0.255106,2802.3413,791.8378,282.28,25.510603,10.0,9.9803705,240.01752,2812.322041834925
