MinIW,ESSClassic,InitialBound,EpThisIter,ReturnMeanIW,InitialReturnMean,MaxIWNorm,J_sample_variance,InitialReturnMin,EpisodesSoFar,EmpiricalD2,ReturnStepMaxmin,TimeElapsed,InitialReturnMax,EpRewMean,OptimizationReturnMin,VarianceInit,OptimizationReturnMax,InitialReturnStd,StdIWNorm,Weights,MeanIW,MinIWNorm,LearnableVariance,MeanEntropy,EpLenMean,MeanIWNorm,ESSRenyi,ReturnStepMax,OptimizationReturnMean,Bound,Iteration,StdIW,TimestepsSoFar,MaxIW
0.00017633893,1.3748044,1606.832,100,35480.39,2084.3792,8.323085,98897175000.0,119.88527,20900,187.07936,10.0,2215.7123210430145,3899.1553,2084.379101595543,,-1,3779.27,556.9413,0.82869244,[-0.664  1.605 -2.21  -1.838 -1.783],9.784078,1.7633893e-06,True,-0.3182944,209.47,0.09784078,0.5345325,10.0,1964.4939,28948.646,209,82.86925,2553345,832.3085
7.380854e-05,2.0457904,1603.7468,100,8561.549,2115.6335,1.953905,4605452300.0,,21000,85.71067,10.0,2234.3077640533447,4179.535,2115.6332780685,,-1,4179.535,602.7959,0.19531229,[-0.638  1.577 -2.194 -1.869 -1.737],2.8225951,7.3808536e-07,True,-0.31690586,212.59,0.028225956,1.1667159,10.0,2115.6335,3822.5015,210,19.531229,2574604,195.3905
0.4621026,87.09218,1578.5,100,2183.819,2075.6726,0.030388026,1124255.2,119.89552,21100,1.1337044,10.0,2252.053554058075,4059.3975,2075.6726880345664,,-1,3939.502,578.4775,0.004032798,[-0.671  1.588 -2.187 -1.849 -1.736],1.0475366,0.0046210256,True,-0.3295564,208.6,0.0104753645,88.20641,10.0,1955.7772,1654.4518,211,0.40327978,2595464,3.0388026
0.1330368,62.425823,1602.0531,100,2317.7244,2105.376,0.046562623,3928457.8,1479.4976,21200,1.5697044,10.0,2270.4289326667786,4109.6143,2105.3760455476017,,-1,2630.1167,519.4925,0.008184851,[-0.67   1.591 -2.19  -1.843 -1.748],1.0549897,0.001330368,True,-0.34959778,211.57,0.010549898,63.70626,10.0,625.87854,1687.122,212,0.81848514,2616621,4.6562624
0.041346446,17.279358,1746.5188,100,3149.5415,2206.9746,0.2776197,44334810.0,109.90589,21300,4.728241,10.0,2291.566441297531,3759.6074,2206.974518052023,,-1,3649.7014,534.97437,0.03209957,[-0.659  1.583 -2.202 -1.839 -1.769],1.4670875,0.00041346444,True,-0.34270874,221.73,0.014670875,21.149515,10.0,2097.0686,2148.3022,213,3.209957,2638794,27.761969
0.035443205,43.53602,1525.3208,100,2750.2698,2127.739,0.10062412,14025692.0,119.90033,21400,2.3547695,10.0,2311.473025083542,4918.7217,2127.738867829168,,-1,4798.8213,593.28186,0.0141541315,[-0.678  1.596 -2.196 -1.821 -1.762],1.242859,0.00035443204,True,-0.3535428,213.81,0.01242859,42.467003,10.0,2007.8384,1825.844,214,1.4154131,2660175,10.062412
0.38454446,76.753525,1662.7683,100,2438.218,2207.7263,0.03685724,3421012.0,,21500,1.254575,10.0,2329.554344177246,4449.5615,2207.726022480065,,-1,4449.5615,659.26886,0.005897666,[-0.669  1.604 -2.196 -1.811 -1.772],1.0716447,0.0038454446,True,-0.33810773,221.81,0.010716447,79.70827,10.0,2207.7263,1827.8228,215,0.5897666,2682356,3.685724
0.47955427,90.67999,1624.1968,100,2345.5925,2236.4478,0.018445754,1290976.6,509.67944,21600,1.1111447,10.0,2347.4427020549774,4999.0083,2236.4478567788065,,-1,4489.329,665.118,0.0033311392,[-0.674  1.621 -2.212 -1.818 -1.757],1.0390596,0.0047955425,True,-0.3509324,224.68,0.010390596,89.997284,10.0,1726.7684,1700.2136,216,0.33311394,2704824,1.8445754
0.41675302,83.94755,1520.8671,100,2225.1765,2013.096,0.028333081,1591923.4,9.979978,21700,1.2414155,10.0,2362.711710214615,4019.0308,2013.0958776213586,,-1,4009.0508,649.4141,0.004864662,[-0.678  1.629 -2.215 -1.82  -1.77 ],1.1124642,0.00416753,True,-0.3634033,202.35,0.011124641,80.55321,10.0,2003.116,1676.741,217,0.48646623,2725059,2.8333082
0.5367834,91.80326,1709.3779,100,2274.2163,2208.9785,0.019259378,935527.1,139.86597,21800,1.0999851,10.0,2380.7396082878113,4079.2222,2208.9785787936785,,-1,3939.3562,665.7043,0.003062669,[-0.675  1.634 -2.214 -1.822 -1.782],1.0249643,0.0053678337,True,-0.36443046,221.94,0.010249644,90.910324,10.0,2069.1125,1750.2344,218,0.3062669,2747253,1.9259379
0.00054033555,11.642719,1661.7241,100,4815.4097,2141.792,0.38995972,301948260.0,139.89711,21900,9.753558,10.0,2398.0384080410004,3919.7378,2141.791966281623,,-1,3779.8406,547.69214,0.048826113,[-0.675  1.633 -2.21  -1.831 -1.783],1.7723854,5.4033553e-06,True,-0.41050112,215.22,0.017723853,10.252668,10.0,2001.895,3316.1248,219,4.8826118,2768775,38.99597
0.45479453,90.31185,1643.7936,100,2409.8838,2256.0713,0.022274103,1371976.9,409.6744,22000,1.1418875,10.0,2417.7649903297424,4999.2246,2256.0710221205836,,-1,4589.5503,639.31836,0.0034749748,[-0.665  1.622 -2.209 -1.86  -1.829],1.0609708,0.004547945,True,-0.4224028,226.63,0.010609707,87.574295,10.0,1846.3967,1755.6094,220,0.3474975,2791438,2.2274103
0.051522367,25.053062,1740.5845,100,2791.898,2150.8577,0.18954274,13252776.0,539.73956,22100,3.2163002,10.0,2436.184856414795,3349.864,2150.857588779111,,-1,2810.1245,421.5616,0.021920415,[-0.664  1.626 -2.207 -1.855 -1.841],1.2673665,0.00051522366,True,-0.42001116,216.12,0.012673667,31.091625,10.0,1611.1182,2056.1128,221,2.1920416,2813050,18.954275
0.061998025,26.126804,1740.0299,100,3271.383,2325.3896,0.1952801,8682326.0,1349.2853,22200,2.8500202,10.0,2457.350470304489,4779.4443,2325.3898363315807,,-1,3430.1592,653.93475,0.024117675,[-0.647  1.615 -2.207 -1.863 -1.839],1.4342839,0.0006199802,True,-0.4365127,233.57,0.014342839,35.08747,10.0,976.10455,2283.1782,222,2.4117675,2836407,19.528011
0.007148129,2.1580732,1546.2266,100,6348.7734,2099.7302,2.096659,1792732300.0,9.9811125,22300,44.967323,10.0,2475.8810997009277,4519.339,2099.7303556732422,,-1,4509.358,480.01755,0.20964485,[-0.659  1.631 -2.205 -1.846 -1.855],3.1135426,7.1481285e-05,True,-0.38204876,211.01,0.031135425,2.2238371,10.0,2089.7493,2637.106,223,20.964485,2857508,209.6659
0.00034431528,5.9406314,1730.2302,100,6758.319,2276.3228,0.7989829,269991580.0,929.6012,22400,33.916737,10.0,2493.5327339172363,4458.826,2276.3227315558524,,-1,3529.225,615.6991,0.11771373,[-0.678  1.643 -2.201 -1.829 -1.801],2.958301,3.4431528e-06,True,-0.44204655,228.68,0.029583015,2.948397,10.0,1346.7216,3577.9814,224,11.771374,2880376,79.89829
0.44240624,83.45317,1541.8064,100,2173.762,2059.8162,0.025956236,1404901.1,,22500,1.1887565,10.0,2509.6745409965515,4229.5293,2059.8160168910326,,-1,4229.5293,641.3872,0.004745918,[-0.7    1.648 -2.199 -1.825 -1.861],1.0658202,0.004424062,True,-0.43114364,207.02,0.010658202,84.12152,10.0,2059.8162,1608.9758,225,0.47459182,2901078,2.5956237
0.064258,64.651184,1554.1486,100,2415.0835,2090.53,0.055941954,3944100.2,129.89474,22600,1.5575503,10.0,2526.6755611896515,4379.538,2090.530102185736,,-1,4249.6436,560.6393,0.00828184,[-0.697  1.65  -2.2   -1.819 -1.85 ],1.1200249,0.00064258,True,-0.44364476,210.1,0.011200249,64.203384,10.0,1960.6353,1745.6692,226,0.828184,2922088,5.5941954
0.024861446,53.45572,1657.9585,100,2750.3462,2103.7246,0.08436092,10462099.0,9.982064,22700,2.1239104,10.0,2544.488080739975,3639.6655,2103.7246276672654,,-1,3629.6833,548.809,0.011907349,[-0.703  1.645 -2.198 -1.819 -1.863],1.2760835,0.00024861444,True,-0.46305397,211.41,0.012760836,47.082966,10.0,2093.7427,2100.7026,227,1.190735,2943229,8.436092
0.038680647,42.611225,1610.5393,100,2829.4578,2133.4612,0.09816896,21104006.0,9.982091,22800,2.5714025,10.0,2562.3791456222534,4269.6396,2133.4611413647845,,-1,4259.6577,693.42865,0.013640879,[-0.693  1.638 -2.199 -1.83  -1.882],1.175414,0.00038680647,True,-0.4976482,214.38,0.011754141,38.889282,10.0,2123.4792,1990.9214,228,1.3640878,2964667,9.816896
0.049016945,46.759377,1646.9762,100,2356.029,2122.1313,0.06866067,7233031.0,9.980663,22900,1.9415823,10.0,2579.596035003662,3879.6255,2122.1314581485913,,-1,3869.6448,522.1119,0.011886467,[-0.692  1.633 -2.213 -1.849 -1.917],1.1139498,0.00049016945,True,-0.5096454,213.24,0.011139498,51.504383,10.0,2112.1506,1693.9446,229,1.1886468,2985991,6.8660674
0.5937736,94.81809,1611.8416,100,2280.7312,2224.1711,0.017922688,2931845.8,1559.3738,23000,1.0632435,10.0,2597.302999973297,4999.6514,2224.171280528441,,-1,3440.2776,569.57996,0.0024141853,[-0.696  1.623 -2.223 -1.86  -1.929],1.0326942,0.005937736,True,-0.50899345,223.43,0.010326942,94.051834,10.0,664.7976,1649.3354,230,0.24141856,3008334,1.7922689
0.19613943,62.3523,1591.8142,100,2372.3542,2149.0334,0.05716803,3699134.5,1369.5452,23100,1.5206409,10.0,2613.467809200287,4549.6763,2149.03351567392,,-1,3180.131,562.42944,0.008594269,[-0.696  1.621 -2.228 -1.868 -1.928],1.1060274,0.0019613942,True,-0.5119726,215.93,0.011060273,65.76175,10.0,779.48834,1685.2234,231,0.859427,3029927,5.716803
0.039150108,39.397747,1657.4005,100,2473.9258,2081.1353,0.09405184,4886619.0,1389.39,23200,2.3961022,10.0,2630.68244433403,3459.7773,2081.135098414008,,-1,2070.3872,478.478,0.014479506,[-0.703  1.62  -2.224 -1.863 -1.931],1.1674683,0.00039150106,True,-0.52960145,209.14,0.011674684,41.734447,10.0,691.74506,1818.0125,232,1.4479506,3050841,9.405184
0.25528625,67.98509,1608.9749,100,2269.4272,2086.5957,0.04064128,2840417.5,1439.4441,23300,1.4267544,10.0,2650.1158833503723,3899.7593,2086.595806090721,,-1,2460.3152,401.96014,0.0075290008,[-0.708  1.608 -2.211 -1.866 -1.949],1.0971551,0.0025528625,True,-0.5231323,209.68,0.010971551,70.08915,10.0,647.15173,1698.9241,233,0.75290006,3071809,4.0641284
0.21526964,75.899124,1537.5005,100,2426.6963,2149.7832,0.032079365,3504593.5,279.73178,23400,1.3641652,10.0,2670.239483356476,4999.2656,2149.7832273816603,,-1,4719.5337,683.33276,0.0061204857,[-0.702  1.605 -2.209 -1.881 -1.942],1.0861455,0.0021526963,True,-0.5449528,215.99,0.010861455,73.30491,10.0,1870.0514,1711.5658,234,0.6120486,3093408,3.2079368
0.09402654,41.35297,1567.565,100,2925.5024,2145.597,0.071554296,9316368.0,1499.4526,23500,2.821758,10.0,2690.5269165039062,4719.6133,2145.59709609684,,-1,3220.1606,603.50635,0.015761368,[-0.698  1.606 -2.217 -1.881 -1.964],1.323501,0.0009402654,True,-0.5183711,215.58,0.013235008,35.4389,10.0,646.1445,1954.5188,235,1.5761368,3114966,7.1554294
0.073689155,19.271145,1638.7964,100,3138.9517,2115.1882,0.19903204,53071980.0,,23600,3.9637818,10.0,2709.762422800064,3889.723,2115.188236219012,,-1,3889.723,552.3962,0.028619096,[-0.71   1.611 -2.201 -1.884 -1.937],1.3982835,0.0007368915,True,-0.49536908,212.54,0.013982836,25.228432,10.0,2115.1882,2190.4912,236,2.8619094,3136220,19.903204
0.14944097,60.540447,1658.0123,100,2451.9194,2120.8994,0.06573961,3586428.8,1439.5559,23700,1.6428668,10.0,2728.0066616535187,3779.4587,2120.8995810382894,,-1,2339.9028,492.7371,0.009260898,[-0.708  1.617 -2.198 -1.849 -1.914],1.1470962,0.0014944097,True,-0.4944381,213.12,0.01147096,60.869205,10.0,681.3437,1858.6166,237,0.92608976,3157532,6.5739613
0.069222756,57.62744,1630.3688,100,2459.0186,2079.8088,0.060071927,3808342.0,1409.6641,23800,1.8154582,10.0,2744.3357198238373,3669.6587,2079.8085407669223,,-1,2259.9946,440.5075,0.010168286,[-0.704  1.627 -2.193 -1.843 -1.913],1.1858236,0.00069222756,True,-0.52142394,209.01,0.011858236,55.08251,10.0,670.1445,1853.4485,238,1.0168287,3178433,6.0071926
0.04375671,49.96391,1523.5619,100,2555.5679,2088.1257,0.0659596,11365567.0,129.87132,23900,1.9851334,10.0,2763.1341259479523,4609.642,2088.1255564594935,,-1,4479.771,550.1416,0.011709553,[-0.709  1.624 -2.194 -1.848 -1.94 ],1.1701103,0.00043756707,True,-0.49877727,209.84,0.011701102,50.374447,10.0,1958.2543,1760.1274,239,1.1709553,3199417,6.5959606
0.011182024,16.383535,1728.2795,100,2970.2173,2210.772,0.28161892,9988640.0,1379.7888,24000,3.233465,10.0,2781.836725473404,3939.5342,2210.771946940955,,-1,2559.7454,524.32886,0.0302281,[-0.7    1.613 -2.19  -1.858 -1.918],1.338039,0.00011182024,True,-0.53167903,222.1,0.013380391,30.926577,10.0,830.98315,2102.6072,240,3.02281,3221627,28.161894
0.0014153384,11.414849,1611.9564,100,3729.3945,2098.1562,0.35212886,47105130.0,1449.6687,24100,9.528266,10.0,2796.8033866882324,3969.8027,2098.1562107988448,,-1,2520.134,509.49402,0.043909624,[-0.694  1.623 -2.202 -1.86  -1.951],1.576211,1.4153384e-05,True,-0.5463488,210.84,0.015762107,10.49509,10.0,648.48755,2228.599,241,4.3909626,3242711,35.212887
0.60018754,95.595695,1689.7258,100,2186.5684,2148.958,0.016647711,2612931.5,1479.4749,24200,1.0440809,10.0,2813.4667110443115,3749.617,2148.958076602995,,-1,2270.142,491.40015,0.0021714468,[-0.686  1.644 -2.21  -1.896 -1.965],1.0116471,0.0060018753,True,-0.5402613,215.92,0.010116471,95.77802,10.0,669.4833,1717.3235,242,0.2171447,3264303,1.6647712
0.061701376,42.782722,1602.3467,100,3042.2502,2125.2476,0.08537462,16702848.0,,24300,2.4683566,10.0,2831.1827375888824,4269.466,2125.2476135645193,,-1,4269.466,530.3069,0.015346701,[-0.687  1.644 -2.213 -1.892 -1.959],1.327045,0.0006170137,True,-0.5194392,213.55,0.01327045,40.512783,10.0,2125.2476,2220.7207,243,1.5346701,3285658,8.537462
0.47176185,90.45425,1572.8184,100,2258.4844,2185.1248,0.025297176,2817974.2,1459.4757,24400,1.1116416,10.0,2847.5864038467407,4999.46,2185.1247600254896,,-1,3539.9844,561.2304,0.0032960896,[-0.678  1.644 -2.209 -1.89  -1.938],1.0146317,0.004717618,True,-0.51527977,219.53,0.010146319,89.95705,10.0,725.64905,1612.9028,244,0.32960898,3307611,2.5297177
0.0024554045,1.2802901,1629.9353,100,16462.588,2183.4573,5.802744,21849980000.0,,24500,162.07452,10.0,2863.003966808319,4519.4897,2183.4574242714734,,-1,4519.4897,576.0655,0.57678306,[-0.675  1.647 -2.212 -1.892 -1.934],6.5684786,2.4554045e-05,True,-0.48465744,219.37,0.06568478,0.6170001,10.0,2183.4573,9415.779,245,57.6783,3329548,580.2744
0.03181423,33.53079,1745.9698,100,2725.1277,2216.2412,0.13693476,18666570.0,119.88214,24600,2.7650063,10.0,2879.5973320007324,3839.7498,2216.24131913251,,-1,3719.8677,552.1538,0.016949726,[-0.69   1.681 -2.221 -1.856 -1.904],1.2038554,0.0003181423,True,-0.5092768,222.66,0.012038554,36.166283,10.0,2096.3591,1943.146,246,1.6949726,3351814,13.693476
0.22159463,76.28896,1761.2483,100,2622.2732,2373.5557,0.036482304,4357354.5,1549.433,24700,1.268961,10.0,2899.2020058631897,4999.4673,2373.5555610160027,,-1,3450.0342,656.53656,0.0061218278,[-0.68   1.674 -2.225 -1.872 -1.928],1.0980874,0.0022159463,True,-0.53100353,238.38,0.010980874,78.804634,10.0,824.1225,1932.5204,247,0.6121828,3375652,3.6482306
0.023211116,7.8025427,1773.9834,100,3430.2805,2278.5469,0.46662608,31600990.0,1609.1433,24800,6.238567,10.0,2915.7303924560547,4119.743,2278.54691119277,,-1,2510.5999,503.18805,0.047302432,[-0.679  1.676 -2.231 -1.875 -1.95 ],1.376075,0.00023211115,True,-0.5402004,228.89,0.013760748,16.029322,10.0,669.4037,2170.0261,248,4.7302437,3398541,46.66261
0.5980125,97.12222,1703.0513,100,2379.9785,2315.3413,0.015337642,706214.4,239.79686,24900,1.0472318,10.0,2934.608866453171,4999.3247,2315.3412815786646,,-1,4759.528,698.4879,0.0017645177,[-0.678  1.694 -2.24  -1.857 -1.959],1.025079,0.005980125,True,-0.54309946,232.56,0.01025079,95.489845,10.0,2075.5444,1753.3959,249,0.17645177,3421797,1.5337642
0.07288012,54.635597,1765.8497,100,3019.8035,2263.0671,0.072405435,6106900.0,239.82434,25000,2.073328,10.0,2952.019763946533,4059.763,2263.066941476766,,-1,3819.9385,569.5019,0.012193003,[-0.676  1.691 -2.246 -1.86  -1.962],1.3381071,0.0007288012,True,-0.5696416,227.34,0.013381071,48.231636,10.0,2023.2427,2303.8574,250,1.2193003,3444531,7.2405434
0.13089317,53.81669,1722.2786,100,2641.1006,2323.5957,0.054676827,6996996.5,239.82904,25100,1.813008,10.0,2968.6542382240295,4909.7334,2323.5955484067263,,-1,4669.9043,599.84174,0.010257381,[-0.675  1.681 -2.254 -1.871 -1.989],1.1072673,0.0013089317,True,-0.58090377,233.39,0.011072671,55.156956,10.0,2083.7666,1831.4392,251,1.0257381,3467870,5.467683
0.09660362,39.82688,1730.8433,100,3068.8416,2231.6938,0.119869344,13867675.0,,25200,2.3914666,10.0,2985.4926805496216,4089.4277,2231.693917072652,,-1,4089.4277,530.25665,0.017262766,[-0.681  1.677 -2.254 -1.876 -2.   ],1.4044211,0.00096603617,True,-0.5477008,224.2,0.014044211,41.815346,10.0,2231.6938,2294.3079,252,1.7262768,3490290,11.986935
0.4041364,83.06881,1602.9604,100,2249.977,2123.3987,0.028939996,1449267.9,9.98018,25300,1.1374108,10.0,3003.6215879917145,4249.359,2123.398538706198,,-1,4239.379,562.0871,0.0047933017,[-0.686  1.673 -2.249 -1.876 -1.967],1.0617199,0.004041364,True,-0.53078514,213.37,0.010617199,87.91898,10.0,2113.4182,1694.9326,253,0.47933015,3511627,2.8939996
0.2819355,67.54468,1712.4418,100,2596.6272,2227.974,0.06603231,7896960.5,109.89728,25400,1.3218956,10.0,3020.305368900299,4209.3037,2227.9741614044788,,-1,4099.4062,551.0469,0.0077106133,[-0.685  1.67  -2.25  -1.873 -1.95 ],1.1123501,0.002819355,True,-0.5125334,223.83,0.011123499,75.64894,10.0,2118.077,2003.9005,254,0.77106136,3534010,6.6032314
0.08525889,41.11877,1793.3639,100,3335.0386,2275.8154,0.080884084,18026796.0,129.87741,25500,3.2068734,10.0,3037.1162753105164,3939.1985,2275.81539860196,,-1,3809.321,588.1664,0.016700607,[-0.681  1.669 -2.246 -1.874 -1.931],1.3956094,0.0008525889,True,-0.49386594,228.61,0.013956094,31.183022,10.0,2145.9377,2471.0771,255,1.6700606,3556871,8.088408
0.197256,73.77855,1624.7115,100,2456.0693,2237.0488,0.033617027,4025694.8,119.898224,25600,1.3384368,10.0,3053.028967142105,4999.715,2237.0488626915,,-1,4879.8164,683.0987,0.0062417598,[-0.673  1.677 -2.249 -1.867 -1.913],1.0469931,0.0019725598,True,-0.5060021,224.73,0.010469931,74.71402,10.0,2117.1506,1747.6509,256,0.6241759,3579344,3.361703
0.116225734,35.37474,1762.9607,100,2994.6355,2310.3796,0.12574033,20476194.0,119.88719,25700,2.397842,10.0,3069.2913148403168,4469.6523,2310.3794208265977,,-1,4349.765,667.1077,0.016670836,[-0.668  1.679 -2.253 -1.87  -1.925],1.233397,0.0011622573,True,-0.47538218,232.07,0.012333969,41.704166,10.0,2190.4922,2146.96,257,1.6670836,3602551,12.574034
0.3225177,87.256226,1834.7651,100,2390.9915,2275.5884,0.022290846,1164502.2,119.884094,25800,1.1712838,10.0,3083.6918563842773,3599.3062,2275.58835715356,,-1,3479.422,522.77264,0.0039572306,[-0.663  1.682 -2.257 -1.86  -1.894],1.0354775,0.0032251768,True,-0.4687832,228.6,0.010354776,85.3764,10.0,2155.704,1913.9067,258,0.39572304,3625411,2.2290847
0.00695231,3.5391867,1655.9814,100,5247.85,2199.7087,1.1865299,735593100.0,119.888855,25900,21.827648,10.0,3100.218912124634,4439.5166,2199.7088539809006,,-1,4319.628,547.582,0.12157078,[-0.659  1.676 -2.254 -1.864 -1.888],2.3286567,6.95231e-05,True,-0.42614508,221.01,0.02328657,4.5813456,10.0,2079.82,2707.5513,259,12.157077,3647512,118.652985
0.6217307,96.98048,1609.5399,100,2255.7886,2221.7988,0.014658401,723806.6,119.89493,26000,1.0318253,10.0,3116.971760749817,4999.0728,2221.7990304548393,,-1,4879.1777,650.81354,0.0017743203,[-0.672  1.665 -2.243 -1.856 -1.845],1.0055556,0.006217307,True,-0.4310187,223.21,0.010055555,96.915634,10.0,2101.9038,1633.8634,260,0.17743203,3669833,1.4658401
0.09719664,25.493505,1654.669,100,3265.3806,2266.9248,0.20836776,30508572.0,119.89959,26100,2.6398196,10.0,3132.6645777225494,4999.0444,2266.9245304974934,,-1,4879.145,683.25757,0.023297708,[-0.67   1.664 -2.24  -1.859 -1.85 ],1.3627963,0.00097196636,True,-0.4339181,227.72,0.013627963,37.881374,10.0,2147.025,2270.6172,261,2.329771,3692605,20.836777
0.3550371,94.30037,1718.0477,100,2310.9565,2253.203,0.01704812,721126.7,249.80807,26200,1.0765861,10.0,3149.4452588558197,4369.5215,2253.202800481588,,-1,4119.7134,621.0892,0.0025111593,[-0.679  1.688 -2.281 -1.851 -1.853],1.0214291,0.003550371,True,-0.43771374,226.36,0.010214291,92.88621,10.0,2003.3947,1755.687,262,0.25111595,3715241,1.704812
0.1688917,76.41604,1599.3948,100,2319.7642,2192.0967,0.03888054,1795425.0,509.59222,26300,1.2717017,10.0,3164.101879835129,4839.3906,2192.0967614234296,,-1,4329.7983,510.18042,0.005843048,[-0.677  1.685 -2.284 -1.857 -1.857],1.0517759,0.0016889169,True,-0.44831163,220.25,0.01051776,78.634796,10.0,1682.5045,1651.3757,263,0.5843048,3737266,3.888054
0.7984752,98.78741,1728.8652,100,2236.5493,2221.1677,0.01353201,457914.44,9.979617,26400,1.0154772,10.0,3182.139549255371,4019.6353,2221.1680473259953,,-1,4009.6555,559.4145,0.001110825,[-0.682  1.683 -2.284 -1.856 -1.867],1.0026281,0.007984752,True,-0.44963765,223.15,0.010026281,98.47587,10.0,2211.1885,1740.4514,264,0.111082494,3759581,1.353201
0.12189187,41.851017,1735.4829,100,2833.1162,2241.243,0.08804006,11926434.0,119.87558,26500,1.8159516,10.0,3198.0821619033813,4129.5127,2241.2428842022705,,-1,4009.6372,525.0733,0.01474363,[-0.683  1.685 -2.286 -1.854 -1.869],1.2507957,0.0012189187,True,-0.47296983,225.16,0.012507957,55.067547,10.0,2121.3674,2151.5679,265,1.4743631,3782097,8.804007
0.18409011,48.53525,1685.3151,100,2795.48,2271.9287,0.1061554,10585024.0,9.98028,26600,1.7665211,10.0,3215.6973617076874,4789.678,2271.928464771853,,-1,4779.6978,750.53296,0.012689395,[-0.69   1.696 -2.294 -1.845 -1.892],1.2322948,0.001840901,True,-0.4592178,228.23,0.012322948,56.608437,10.0,2261.9482,2015.809,266,1.2689394,3804920,10.6155405
0.007308401,8.87036,1813.4987,100,4958.086,2325.314,0.57623076,123470456.0,629.761,26700,12.714221,10.0,3231.5290513038635,4178.954,2325.314076665783,,-1,3549.193,635.90656,0.06684833,[-0.699  1.701 -2.303 -1.837 -1.878],2.0856018,7.308401e-05,True,-0.46063438,233.58,0.020856017,7.8652086,10.0,1695.553,3133.106,267,6.684833,3828278,57.623077
0.11875916,66.56564,1717.9017,100,2618.9902,2191.8408,0.04890575,5126588.5,,26800,1.627002,10.0,3248.8015501499176,3869.6943,2191.8407506796943,,-1,3869.6943,722.36273,0.008451076,[-0.682  1.709 -2.31  -1.836 -1.88 ],1.1924514,0.0011875916,True,-0.4604214,220.23,0.011924514,61.462738,10.0,2191.8408,2014.4624,268,0.8451076,3850301,4.890575
0.10222938,26.482058,1738.7439,100,3105.8992,2272.6094,0.17436393,23955844.0,119.88437,26900,2.8599768,10.0,3267.322907924652,4358.9917,2272.609303646268,,-1,4239.1074,763.8794,0.023168975,[-0.679  1.715 -2.321 -1.827 -1.879],1.3905482,0.0010222938,True,-0.4311525,228.31,0.013905481,34.96532,10.0,2152.725,2203.0547,269,2.3168976,3873132,17.436394
0.018033814,7.509029,1583.0623,100,4182.6763,2195.2375,0.59707147,336433920.0,,27000,9.48128,10.0,3283.6361413002014,4998.3906,2195.237410084873,,-1,4998.3906,791.5708,0.06274913,[-0.69   1.719 -2.324 -1.827 -1.85 ],1.7879275,0.00018033813,True,-0.42279118,220.57,0.017879276,10.547099,10.0,2195.2375,2297.685,270,6.2749133,3895189,59.70715
0.40234795,94.02577,1532.398,100,2165.353,2080.9011,0.02011732,1130420.1,,27100,1.06951,10.0,3299.489999294281,4478.509,2080.9010261373987,,-1,4478.509,802.7193,0.002596098,[-0.677  1.734 -2.335 -1.825 -1.842],1.0299201,0.0040234793,True,-0.4146003,209.15,0.010299201,93.50076,10.0,2080.9011,1598.1069,271,0.2596098,3916104,2.011732
0.016066559,11.748385,1512.2781,100,3301.9253,2000.922,0.28419998,131281736.0,9.981854,27200,6.577857,10.0,3315.1008932590485,3989.763,2000.922211242865,,-1,3979.781,812.913,0.038388014,[-0.677  1.739 -2.345 -1.83  -1.834],1.40063,0.00016066559,True,-0.41775742,201.15,0.0140063,15.202519,10.0,1990.9403,2048.6833,272,3.8388014,3936219,28.42
0.19782618,70.62872,1696.5406,100,2513.8606,2221.9036,0.05489275,3942096.8,,27300,1.4236133,10.0,3332.176135778427,4289.5703,2221.903426068327,,-1,4289.5703,798.39417,0.007389113,[-0.659  1.717 -2.328 -1.84  -1.837],1.1458336,0.0019782616,True,-0.4104707,223.24,0.011458338,70.2438,10.0,2221.9036,1887.0225,273,0.7389113,3958543,5.489275
2.6600026e-05,1.2842449,1747.1423,100,19428.94,2250.45,6.660703,28132577000.0,119.89041,27400,328.58536,10.0,3347.42724776268,4109.4893,2250.4496692843754,,-1,3989.5989,752.5097,0.6623167,[-0.663  1.723 -2.339 -1.83  -1.829],7.554337,2.6600026e-07,True,-0.44415352,226.1,0.075543374,0.30433494,10.0,2130.5593,10305.521,274,66.231674,3981153,666.0703
0.02195321,34.339386,1650.2183,100,3426.4172,2154.7454,0.110209614,33750216.0,109.89176,27500,3.5094159,10.0,3364.6794757843018,4119.446,2154.7452927950635,,-1,4009.554,877.647,0.019148722,[-0.636  1.732 -2.355 -1.825 -1.863],1.3847889,0.0002195321,True,-0.44714093,216.53,0.013847888,28.49477,10.0,2044.8534,2481.265,275,1.9148723,4002806,11.020962
0.051600575,32.592976,1809.8384,100,3968.6467,2335.178,0.12887894,43459560.0,109.892685,27600,3.9672396,10.0,3383.2915544509888,4289.378,2335.1779418968813,,-1,4179.4854,750.1298,0.022721853,[-0.621  1.725 -2.36  -1.835 -1.866],1.5799855,0.00051600573,True,-0.41067493,234.57,0.015799854,25.206444,10.0,2225.2854,2922.2793,276,2.272185,4026263,12.887895
0.1960879,79.251465,1709.433,100,2558.397,2321.7068,0.028651645,3876211.8,239.81244,27700,1.2892805,10.0,3403.0986335277557,4999.1943,2321.7069810676094,,-1,4759.382,880.5873,0.005267597,[-0.612  1.723 -2.37  -1.844 -1.83 ],1.029491,0.001960879,True,-0.3965759,233.22,0.01029491,77.56264,10.0,2081.8943,1863.1816,277,0.5267596,4049585,2.8651645
