MinNormIw,ESSRenyi,AvgEpLen,J,VarRet,VarVanillaIw,AvgVanillaIw,VarDiscRet,MinVanillaIw,eRenyi2,AvgDiscRet,ESSClassic,VarNormIw,AvgRet,MaxNormIw,VarJ,VanillaAvgRet,MaxVanillaIw,Bound,AvgNormIw,BatchSize
,99.56336770402245,500.0,4999.9976,0.04711362545516208,1.151974e-17,3.3971775e-10,0.04711362545516208,,1.0043855,4999.78323474826,1.0018112445739749,0.009981741,4999.78323474826,0.9990953,0.004973381,4999.78323474826,3.3941042e-08,4999.9795,0.010000002,100
,97.2613432037707,500.0,4999.844,0.04261107960220367,,1.450188e-31,0.04261107960220367,,1.0281577,4999.785480750926,inf,0.010000002,4999.785480750926,1.0,1.1735911e-08,4999.785480750926,1.450188e-29,4999.8267,0.01,100
2.7126308e-24,7.310283823420327,500.0,4999.94,0.044786871049397506,7.73879,0.7556827,0.044786871049397506,2.049888e-22,13.679359,4999.769277411255,6.936643852726292,0.0013551713,4999.769277411255,0.26231742,0.13612644,4999.769277411255,19.822872,4999.874,0.01,100
0.01,100.0,500.0,4999.789,0.04432064748744199,,1.0,0.04432064748744199,1.0,1.0,4999.788856687777,100.0,3.5044917e-18,4999.788856687777,0.01,0.20948356,4999.788856687777,1.0,4999.7715,0.009999998,100
0.009994382,100.0,500.0,4999.7603,0.049694018911729865,1.0263181e-08,0.9999945,0.049694018911729865,0.99943274,1.0,4999.759690249036,99.99996948226122,1.0263908e-12,4999.759690249036,0.010001132,0.22183277,4999.759690249036,1.0001078,4999.7417,0.010000002,100
0.0098753,99.99841454158616,500.0,4999.792,0.03899784086066604,1.9374398e-05,0.9997449,0.03899784086066604,0.98727804,1.0000159,4999.791227409448,99.99808837636394,1.9384325e-09,4999.791227409448,0.010184841,0.19621004,4999.791227409448,1.0182242,4999.7754,0.01,100
0.01,100.0,500.0,4999.794,0.03758994060686362,,1.0,0.03758994060686362,1.0,1.0,4999.794088693147,100.0,3.5044917e-18,4999.794088693147,0.01,0.19289878,4999.794088693147,1.0,4999.778,0.009999998,100
0.01,100.0,500.0,4999.722,0.049600272468073865,,1.0,0.049600272468073865,1.0,1.0,4999.722304405769,100.0,3.5044917e-18,4999.722304405769,0.01,0.22158779,4999.722304405769,1.0,4999.7036,0.009999998,100
0.01,100.0,495.01,4949.791,249978.9363912385,,1.0,249978.9363912385,1.0,1.0,4949.791070213939,100.0,3.5044917e-18,4949.791070213939,0.01,497.4728,4949.791070213939,1.0,4907.741,0.009999998,100
0.01,100.0,500.0,4999.803,0.03745857466649444,,1.0,0.03745857466649444,1.0,1.0,4999.80318651496,100.0,3.5044917e-18,4999.80318651496,0.01,0.19258586,4999.80318651496,1.0,4999.787,0.009999998,100
0.01,100.0,500.0,4999.7812,0.040890289870255496,,1.0,0.040890289870255496,1.0,1.0,4999.781208777634,100.0,3.5044917e-18,4999.781208777634,0.01,0.2011962,4999.781208777634,1.0,4999.764,0.009999998,100
0.01,100.0,500.0,4999.792,0.03515302844389163,,1.0,0.03515302844389163,1.0,1.0,4999.792137923261,100.0,3.5044917e-18,4999.792137923261,0.01,0.1865512,4999.792137923261,1.0,4999.7764,0.009999998,100
0.009998089,100.0,500.0,4999.7544,0.03815550778950985,3.9007597e-09,1.0000008,0.03815550778950985,0.99980974,1.0,4999.754325523292,99.99997711183954,3.9012684e-13,4999.754325523292,0.01000155,0.19436286,4999.754325523292,1.0001559,4999.738,0.010000002,100
0.01,100.0,500.0,4999.7563,0.04715976339774028,,1.0,0.04715976339774028,1.0,1.0,4999.756198195914,100.0,3.5044917e-18,4999.756198195914,0.01,0.21611428,4999.756198195914,1.0,4999.7383,0.009999998,100
0.01,100.0,500.0,4999.798,0.039880006009247924,,1.0,0.039880006009247924,1.0,1.0,4999.797798598652,100.0,3.5044917e-18,4999.797798598652,0.01,0.19868885,4999.797798598652,1.0,4999.7812,0.009999998,100
0.01,100.0,500.0,4999.7617,0.039161247210619976,,1.0,0.039161247210619976,1.0,1.0,4999.761748594219,100.0,3.5044917e-18,4999.761748594219,0.01,0.19690354,4999.761748594219,1.0,4999.745,0.009999998,100
0.01,100.0,500.0,4999.8013,0.042325914295189206,,1.0,0.042325914295189206,1.0,1.0,4999.801365545125,100.0,3.5044917e-18,4999.801365545125,0.01,0.20471379,4999.801365545125,1.0,4999.784,0.009999998,100
0.01,100.0,500.0,4999.77,0.040254803637008146,,1.0,0.040254803637008146,1.0,1.0,4999.769688285161,100.0,3.5044917e-18,4999.769688285161,0.01,0.19964384,4999.769688285161,1.0,4999.753,0.009999998,100
0.01,100.0,500.0,4999.7905,0.03898951944552421,,1.0,0.03898951944552421,1.0,1.0,4999.790730956087,100.0,3.5044917e-18,4999.790730956087,0.01,0.19647115,4999.790730956087,1.0,4999.774,0.009999998,100
0.009996961,100.0,500.0,4999.7554,0.047686563035578784,7.969325e-09,0.9999945,0.047686563035578784,0.9996906,1.0,4999.755194884245,99.99998855584631,7.969777e-13,4999.755194884245,0.010002015,0.21727575,4999.755194884245,1.000196,4999.737,0.01,100
0.009984775,99.99998807907247,500.0,4999.718,0.0490587102889958,2.365069e-07,1.0000812,0.0490587102889958,0.9985586,1.0000001,4999.716838926002,99.99998474245125,2.3646855e-11,4999.716838926002,0.010014377,0.22036341,4999.716838926002,1.001519,4999.699,0.009999999,100
0.01,100.0,495.01,4949.758,249975.59030185477,,1.0,249975.59030185477,1.0,1.0,4949.757850167066,100.0,3.5044917e-18,4949.757850167066,0.01,497.46948,4949.757850167066,1.0,4907.7085,0.009999998,100
0.009998813,100.0,500.0,4999.7627,0.03964633779671865,8.4117724e-10,0.99999803,0.03964633779671865,0.99987936,1.0,4999.762230674584,99.99998474118242,8.4136514e-14,4999.762230674584,0.010000835,0.19811629,4999.762230674584,1.0000815,4999.746,0.01,100
0.01,100.0,500.0,4999.8022,0.039658446524953796,,1.0,0.039658446524953796,1.0,1.0,4999.802010849383,100.0,3.5044917e-18,4999.802010849383,0.01,0.19812864,4999.802010849383,1.0,4999.7856,0.009999998,100
0.01,100.0,500.0,4999.7383,0.04439100860695931,,1.0,0.04439100860695931,1.0,1.0,4999.738238079536,100.0,3.5044917e-18,4999.738238079536,0.01,0.20964825,4999.738238079536,1.0,4999.7207,0.009999998,100
0.009999283,100.0,500.0,4999.7544,0.048328459675538386,4.7835286e-10,1.0000036,0.048328459675538386,0.9999318,1.0,4999.754017984019,99.99997329722024,4.7836392e-14,4999.754017984019,0.010000655,0.21875466,4999.754017984019,1.0000691,4999.736,0.010000002,100
4.9874426e-08,99.99046416624391,500.0,4999.898,0.04955688841614175,3.170065,0.23618217,0.04955688841614175,1.177945e-06,1.0000954,4999.767087380376,1.7463830188221954,0.005682951,4999.767087380376,0.7480074,0.07836726,4999.767087380376,17.666601,4999.8794,0.010000003,100
3.524376e-16,6.197570492033108,500.0,4999.9155,0.04315898808601099,100.97127,2.1104484,0.04315898808601099,7.438013e-14,16.135355,4999.767398377167,4.265640370985351,0.0022669837,4999.767398377167,0.46265322,0.32556462,4999.767398377167,97.64057,4999.845,0.01,100
1.242955e-11,11.442151051417639,500.0,4999.94,0.04836912210421149,3.2206154,0.47987607,0.04836912210421149,5.964643e-10,8.739615,4999.78314061411,6.735941951716563,0.0013985587,4999.78314061411,0.2564791,0.22274582,4999.78314061411,12.307819,4999.8853,0.01,100
0.009367606,99.96989679821583,500.0,4999.8193,0.025993428181560335,0.00039605633,0.9980088,0.025993428181560335,0.93489534,1.0003011,4999.8177030501965,99.9606380269803,3.976383e-08,4999.8177030501965,0.010490995,0.15986657,4999.8177030501965,1.0470105,4999.8057,0.01,100
0.01,100.0,500.0,4999.8403,0.026079391455255473,,1.0,0.026079391455255473,1.0,1.0,4999.840334571092,100.0,3.5044917e-18,4999.840334571092,0.01,0.16068998,4999.840334571092,1.0,4999.8267,0.009999998,100
0.009989964,100.0,500.0,4999.8,0.029336893845238902,4.6006182e-08,0.99993485,0.029336893845238902,0.9989313,1.0,4999.79977383461,99.99999618505429,4.6013094e-12,4999.79977383461,0.010003759,0.17041887,4999.79977383461,1.0003107,4999.785,0.010000002,100
0.009999021,100.0,500.0,4999.814,0.028048968063760803,1.2279641e-09,1.0000066,0.028048968063760803,0.9999087,1.0,4999.813385477047,99.99999618532787,1.2276503e-13,4999.813385477047,0.010001329,0.16661604,4999.813385477047,1.0001395,4999.8,0.01,100
0.01,100.0,500.0,4999.852,0.023778806604358927,,1.0,0.023778806604358927,1.0,1.0,4999.851892593432,100.0,3.5044917e-18,4999.851892593432,0.01,0.15341417,4999.851892593432,1.0,4999.839,0.009999998,100
0.01,100.0,500.0,4999.8027,0.026963798770609768,,1.0,0.026963798770609768,1.0,1.0,4999.802310823457,100.0,3.5044917e-18,4999.802310823457,0.01,0.1634081,4999.802310823457,1.0,4999.789,0.009999998,100
3.5484675e-08,99.57539891965911,500.0,4999.8804,0.03435497953597866,0.623541,0.33009213,0.03435497953597866,1.1713212e-06,1.0042641,4999.784071363841,15.00287202477648,0.0005722617,4999.784071363841,0.11530436,0.23310532,4999.784071363841,3.806106,4999.8647,0.010000002,100
1.2092825e-34,12.418562753549486,500.0,4999.9487,0.046579687550314684,9.899049,0.84081733,0.046579687550314684,1.01678564e-32,8.052462,4999.8271793885315,6.728578155705068,0.0014002001,4999.8271793885315,0.3495763,0.18758176,4999.8271793885315,29.39298,4999.8975,0.010000002,100
0.0011656018,53.26095244988655,500.0,4999.8804,0.016167430983470704,0.62032324,0.86376214,0.016167430983470704,0.10068027,1.8775481,4999.859276601199,54.85092473320078,8.314378e-05,4999.859276601199,0.07954659,0.14510866,4999.859276601199,6.8709335,4999.8657,0.01,100
0.00999789,100.0,500.0,4999.8193,0.021131975217512186,3.2866676e-09,0.9999969,0.021131975217512186,0.9997859,1.0,4999.818743444855,99.99998474116495,3.2867312e-13,4999.818743444855,0.010000827,0.14463805,4999.818743444855,1.0000795,4999.807,0.01,100
0.01,100.0,500.0,4999.8403,0.02261204118849415,,1.0,0.02261204118849415,1.0,1.0,4999.84046455226,100.0,3.5044917e-18,4999.84046455226,0.01,0.14959672,4999.84046455226,1.0,4999.8276,0.009999998,100
0.01,100.0,500.0,4999.847,0.02101703334258493,,1.0,0.02101703334258493,1.0,1.0,4999.847126213807,100.0,3.5044917e-18,4999.847126213807,0.01,0.14423476,4999.847126213807,1.0,4999.835,0.009999998,100
0.01,100.0,500.0,4999.8433,0.018505313784820118,,1.0,0.018505313784820118,1.0,1.0,4999.843343101587,100.0,3.5044917e-18,4999.843343101587,0.01,0.1353676,4999.843343101587,1.0,4999.832,0.009999998,100
0.01,100.0,500.0,4999.854,0.01599894677479616,,1.0,0.01599894677479616,1.0,1.0,4999.853952364914,100.0,3.5044917e-18,4999.853952364914,0.01,0.12584747,4999.853952364914,1.0,4999.8433,0.009999998,100
0.01,100.0,500.0,4999.867,0.01562612993481713,,1.0,0.01562612993481713,1.0,1.0,4999.8674373336235,100.0,3.5044917e-18,4999.8674373336235,0.01,0.12439428,4999.8674373336235,1.0,4999.8564,0.009999998,100
0.01,100.0,500.0,4999.854,0.017588963170592543,,1.0,0.017588963170592543,1.0,1.0,4999.854104387832,100.0,3.5044917e-18,4999.854104387832,0.01,0.13193779,4999.854104387832,1.0,4999.843,0.009999998,100
0.01,100.0,500.0,4999.8447,0.017941955588785207,,1.0,0.017941955588785207,1.0,1.0,4999.844529851876,100.0,3.5044917e-18,4999.844529851876,0.01,0.13329281,4999.844529851876,1.0,4999.8335,0.009999998,100
0.01,100.0,500.0,4999.8457,0.017418847558275524,,1.0,0.017418847558275524,1.0,1.0,4999.845989422489,100.0,3.5044917e-18,4999.845989422489,0.01,0.13132763,4999.845989422489,1.0,4999.8345,0.009999998,100
0.00999644,100.0,500.0,4999.8438,0.023225026916437668,3.296116e-08,1.0000086,0.023225026916437668,0.9996527,1.0,4999.843525901239,100.00000762932919,3.2960015e-12,4999.843525901239,0.010013025,0.15161555,4999.843525901239,1.0013112,4999.831,0.01,100
0.01,100.0,500.0,4999.8535,0.0203900007465036,,1.0,0.0203900007465036,1.0,1.0,4999.853117267845,100.0,3.5044917e-18,4999.853117267845,0.01,0.14206286,4999.853117267845,1.0,4999.8413,0.009999998,100
0.01,100.0,500.0,4999.8613,0.018637870986148282,,1.0,0.018637870986148282,1.0,1.0,4999.860868942848,100.0,3.5044917e-18,4999.860868942848,0.01,0.13583593,4999.860868942848,1.0,4999.8496,0.009999998,100
0.01,100.0,500.0,4999.825,0.021544124578181653,,1.0,0.021544124578181653,1.0,1.0,4999.825360964527,100.0,3.5044917e-18,4999.825360964527,0.01,0.14604266,4999.825360964527,1.0,4999.813,0.009999998,100
0.01,100.0,500.0,4999.8535,0.01812680565120544,,1.0,0.01812680565120544,1.0,1.0,4999.853555312607,100.0,3.5044917e-18,4999.853555312607,0.01,0.13397211,4999.853555312607,1.0,4999.8423,0.009999998,100
0.01,100.0,500.0,4999.8594,0.016996537548587248,,1.0,0.016996537548587248,1.0,1.0,4999.859746090226,100.0,3.5044917e-18,4999.859746090226,0.01,0.12973487,4999.859746090226,1.0,4999.8486,0.009999998,100
0.01,100.0,495.01,4949.8467,249984.52903571122,,1.0,249984.52903571122,1.0,1.0,4949.846651391797,100.0,3.5044917e-18,4949.846651391797,0.01,497.4783,4949.846651391797,1.0,4907.7964,0.009999998,100
0.009991494,99.99998807907247,500.0,4999.853,0.01794746997322916,1.8462585e-07,0.99999076,0.01794746997322916,0.99914014,1.0000001,4999.853107898374,99.9999656674165,1.8462962e-11,4999.853107898374,0.010013645,0.13329853,4999.853107898374,1.0013552,4999.842,0.010000002,100
0.01,100.0,500.0,4999.832,0.025202726413680206,,1.0,0.025202726413680206,1.0,1.0,4999.83185822709,100.0,3.5044917e-18,4999.83185822709,0.01,0.15795134,4999.83185822709,1.0,4999.819,0.009999998,100
0.01,100.0,500.0,4999.8433,0.019620930289573662,,1.0,0.019620930289573662,1.0,1.0,4999.843678204138,100.0,3.5044917e-18,4999.843678204138,0.01,0.13937649,4999.843678204138,1.0,4999.8315,0.009999998,100
0.01,100.0,500.0,4999.868,0.01719934929144317,,1.0,0.01719934929144317,1.0,1.0,4999.868289361222,100.0,3.5044917e-18,4999.868289361222,0.01,0.13047937,4999.868289361222,1.0,4999.857,0.009999998,100
0.01,100.0,500.0,4999.838,0.018179033759090163,,1.0,0.018179033759090163,1.0,1.0,4999.838263600302,100.0,3.5044917e-18,4999.838263600302,0.01,0.13415857,4999.838263600302,1.0,4999.8267,0.009999998,100
0.01,100.0,500.0,4999.823,0.017933905205523622,,1.0,0.017933905205523622,1.0,1.0,4999.823334627751,100.0,3.5044917e-18,4999.823334627751,0.01,0.13324061,4999.823334627751,1.0,4999.812,0.009999998,100
0.01,100.0,495.01,4949.877,249987.61723549754,,1.0,249987.61723549754,1.0,1.0,4949.87725946127,100.0,3.5044917e-18,4949.87725946127,0.01,497.4814,4949.87725946127,1.0,4907.8267,0.009999998,100
0.01,100.0,500.0,4999.831,0.019971251249059865,,1.0,0.019971251249059865,1.0,1.0,4999.831703261544,100.0,3.5044917e-18,4999.831703261544,0.01,0.14059097,4999.831703261544,1.0,4999.8193,0.009999998,100
0.01,100.0,500.0,4999.84,0.020474752743397943,,1.0,0.020474752743397943,1.0,1.0,4999.83994825811,100.0,3.5044917e-18,4999.83994825811,0.01,0.14237097,4999.83994825811,1.0,4999.8276,0.009999998,100
0.01,100.0,500.0,4999.832,0.022516088929546374,,1.0,0.022516088929546374,1.0,1.0,4999.831956925764,100.0,3.5044917e-18,4999.831956925764,0.01,0.1492849,4999.831956925764,1.0,4999.8193,0.009999998,100
0.01,100.0,500.0,4999.8623,0.018218771224416012,,1.0,0.018218771224416012,1.0,1.0,4999.8621833035895,100.0,3.5044917e-18,4999.8621833035895,0.01,0.13431022,4999.8621833035895,1.0,4999.851,0.009999998,100
5.647968e-13,99.90115409148224,500.0,4999.9077,0.02006920935146052,18.27108,1.0129703,0.02006920935146052,5.7212235e-11,1.0009894,4999.866074297241,5.3682289100137535,0.0017806183,4999.866074297241,0.38517392,0.12590219,4999.866074297241,39.01697,4999.896,0.010000002,100
3.6683332e-23,98.13423926617568,500.0,4999.957,0.016579779777272725,5.366643e-07,8.9218214e-05,0.016579779777272725,3.2728214e-25,1.0190123,4999.86466691811,1.4760832432011353,0.006742109,4999.86466691811,0.8027759,0.47505665,4999.86466691811,0.0071622236,4999.9463,0.009999999,100
8.156933e-17,19.702492320859594,500.0,4999.9526,0.02832067659475645,2.4376698,0.93616223,0.02832067659475645,7.636213e-15,5.0755,4999.889641532811,26.640778770190764,0.0002781459,4999.889641532811,0.08267978,0.0932875,4999.889641532811,7.7401686,4999.921,0.01,100
0.0023871341,71.97120399577676,495.01,4985.0884,249993.57366297624,0.23729566,0.9435212,249993.57366297624,0.22523117,1.3894446,4949.936341336606,79.12084182345075,2.6655478e-05,4949.936341336606,0.02786308,149.01663,4949.936341336606,2.6289406,4935.521,0.010000002,100
4.4440042e-11,18.866133121553773,500.0,4999.9634,0.0037637073634183504,7.85164,1.1854514,0.0037637073634183504,5.2681512e-09,5.3005033,4999.9332618544795,15.31086383698183,0.0005587182,4999.9332618544795,0.18035917,0.09635909,4999.9332618544795,21.380703,4999.9517,0.01,100
0.0074792374,98.8753100384994,500.0,4999.95,0.0025964409314982928,0.013780795,1.0023309,0.0025964409314982928,0.74966705,1.0113748,4999.948867171603,98.6602209078653,1.3716776e-06,4999.948867171603,0.016180543,0.05090418,4999.948867171603,1.6218257,4999.946,0.010000002,100
0.00010985276,90.62382548939854,500.0,4999.9775,0.003124285556467408,21.924042,1.0580409,0.003124285556467408,0.01162287,1.1034626,4999.935087525203,4.9046539914736735,0.0019584645,4999.935087525203,0.3667728,0.080918275,4999.935087525203,38.80606,4999.9727,0.010000002,100
0.000120321805,25.826260361312382,500.0,4999.9683,0.0022887676561556066,17.37211,1.6483573,0.0022887676561556066,0.019833332,3.8720279,4999.9510737923265,13.643068722564106,0.0006393666,4999.9510737923265,0.24258336,0.06810095,4999.9510737923265,39.986404,4999.9604,0.010000002,100
,98.07897006306156,500.0,4999.984,0.0024402054280947528,0.13540459,0.03699367,0.0024402054280947528,,1.0195866,4999.94649282559,1.010590024824501,0.009894154,4999.94649282559,0.99474174,0.0050104,4999.94649282559,3.6799147,4999.9795,0.01,100
1.6540666e-15,17.18190061797924,500.0,4999.9805,0.005950678801896001,5.355574,1.07429,0.005950678801896001,1.7769472e-13,5.820078,4999.932414710141,17.876055519719962,0.000464048,4999.932414710141,0.1153416,0.03453942,4999.932414710141,12.391032,4999.965,0.01,100
6.8270066e-24,4.542720879154014,500.0,4999.9937,0.001214605053760398,44.128155,1.5253836,0.001214605053760398,1.0413804e-21,22.013239,4999.961148016096,5.056747987527192,0.0018965207,4999.961148016096,0.32569283,0.023514397,4999.961148016096,49.680653,4999.98,0.009999999,100
0.0013844423,83.84575019415661,500.0,4999.977,0.0006335596366138373,0.19846745,0.9525764,0.0006335596366138373,0.1318787,1.1926663,4999.974092765756,82.20077073156865,2.1872062e-05,4999.974092765756,0.024414724,0.023316985,4999.974092765756,2.3256888,4999.9746,0.010000002,100
0.007705631,99.48901128160145,500.0,4999.9697,0.0006849592149776144,0.0058530467,1.0006574,0.0006849592149776144,0.7710697,1.0051361,4999.968475338059,99.42463525745687,5.8453577e-07,4999.968475338059,0.012979657,0.025753781,4999.968475338059,1.2988191,4999.9673,0.01,100
0.009731085,99.95428030806279,500.0,4999.969,0.0007590967221622365,0.0003369749,0.99866277,0.0007590967221622365,0.97180724,1.0004574,4999.968668415609,99.96655453855254,3.3787792e-08,4999.968668415609,0.010912512,0.02733013,4999.968668415609,1.089792,4999.967,0.01,100
0.006274885,98.39029520696414,500.0,4999.97,0.0006734197579870288,0.021119118,1.0082916,0.0006734197579870288,0.6326914,1.0163604,4999.968936150993,97.98487693303282,2.0773202e-06,4999.968936150993,0.014670527,0.02541763,4999.968936150993,1.4792169,4999.968,0.010000002,100
0.009563073,99.99156069457868,500.0,4999.9683,0.0008283073881857578,0.0001280563,0.9985724,0.0008283073881857578,0.954942,1.0000844,4999.9679966769745,99.98728774974286,1.2842266e-08,4999.9679966769745,0.010152923,0.028532669,4999.9679966769745,1.0138428,4999.966,0.010000002,100
0.01,100.0,500.0,4999.97,0.0007514065295899507,,1.0,0.0007514065295899507,1.0,1.0,4999.970237946007,100.0,3.5044917e-18,4999.970237946007,0.01,0.027268704,4999.970237946007,1.0,4999.968,0.009999998,100
0.01,100.0,500.0,4999.9688,0.0009563752975693228,,1.0,0.0009563752975693228,1.0,1.0,4999.9687072092465,100.0,3.5044917e-18,4999.9687072092465,0.01,0.030769894,4999.9687072092465,1.0,4999.9663,0.009999998,100
0.01,100.0,500.0,4999.9707,0.0007379632463404864,,1.0,0.0007379632463404864,1.0,1.0,4999.9709384963635,100.0,3.5044917e-18,4999.9709384963635,0.01,0.027027106,4999.9709384963635,1.0,4999.9683,0.009999998,100
0.009986023,99.99922514562196,500.0,4999.967,0.0008117497339632245,9.697783e-08,1.0000007,0.0008117497339632245,0.9986031,1.0000077,4999.966587217704,100.0,9.697686e-12,4999.966587217704,0.010007026,0.02833872,4999.966587217704,1.0007033,4999.9644,0.009999999,100
0.01,100.0,500.0,4999.9717,0.0008039533047729026,,1.0,0.0008039533047729026,1.0,1.0,4999.971622879489,100.0,3.5044917e-18,4999.971622879489,0.01,0.028227005,4999.971622879489,1.0,4999.969,0.009999998,100
8.478272e-19,82.43515531827413,500.0,4999.9976,0.0007710949270870043,4441.025,9.851814,0.0007710949270870043,8.352636e-16,1.2130747,4999.970584065742,2.159886593057314,0.0045756283,4999.970584065742,0.5620417,0.012870089,4999.970584065742,553.713,4999.995,0.010000002,100
1.0387563e-10,95.84927753758795,500.0,4999.9805,0.0007424161622572525,3.7187767,0.81237465,0.0007424161622572525,8.438593e-09,1.0433047,4999.9688741260115,15.20088042304856,0.00056349154,4999.9688741260115,0.16619134,0.0327655,4999.9688741260115,13.500963,4999.978,0.01,100
1.7905887e-08,17.237790454622196,500.0,4999.988,0.0006316562612429814,6.4860916,1.0945781,0.0006316562612429814,1.959939e-06,5.8012075,4999.972539856389,15.724493038807804,0.00054136425,4999.972539856389,0.12788387,0.019203953,4999.972539856389,13.997889,4999.983,0.01,100
0.01,100.0,500.0,4999.9683,0.0007903176285845499,,1.0,0.0007903176285845499,1.0,1.0,4999.968181649127,100.0,3.5044917e-18,4999.968181649127,0.01,0.027971739,4999.968181649127,1.0,4999.966,0.009999998,100
0.009943092,99.99971389852362,500.0,4999.972,0.0006879169040147268,3.4973248e-06,0.99998766,0.0006879169040147268,0.9942969,1.0000029,4999.97183900263,99.99964522971342,3.4974007e-10,4999.97183900263,0.010056381,0.026083766,4999.97183900263,1.0056257,4999.9697,0.01,100
0.009895587,99.99607816818745,500.0,4999.975,0.0005881506162608925,3.096562e-05,0.9999736,0.0005881506162608925,0.9895326,1.0000392,4999.974315788454,99.9969138998762,3.0967267e-09,4999.974315788454,0.010291338,0.0241243,4999.974315788454,1.0291066,4999.973,0.010000002,100
0.009885921,99.99998807907247,500.0,4999.971,0.000723488434608725,3.282309e-06,0.9997999,0.000723488434608725,0.9883943,1.0000001,4999.970811059711,99.99968713294757,3.2836286e-10,4999.970811059711,0.010065255,0.02671976,4999.970811059711,1.006324,4999.9688,0.01,100
0.01,100.0,500.0,4999.969,0.0007421122627805639,,1.0,0.0007421122627805639,1.0,1.0,4999.96925713207,100.0,3.5044917e-18,4999.96925713207,0.01,0.027100664,4999.96925713207,1.0,4999.967,0.009999998,100
0.01,100.0,495.01,4949.9683,249996.82194017936,,1.0,249996.82194017936,1.0,1.0,4949.968530449241,100.0,3.5044917e-18,4949.968530449241,0.01,497.49054,4949.968530449241,1.0,4907.917,0.009999998,100
0.01,100.0,500.0,4999.9697,0.0006398008304054617,,1.0,0.0006398008304054617,1.0,1.0,4999.969826915764,100.0,3.5044917e-18,4999.969826915764,0.01,0.025170317,4999.969826915764,1.0,4999.968,0.009999998,100
0.01,100.0,500.0,4999.9697,0.0006327826142262802,,1.0,0.0006327826142262802,1.0,1.0,4999.969487417197,100.0,3.5044917e-18,4999.969487417197,0.01,0.025033498,4999.969487417197,1.0,4999.968,0.009999998,100
0.01,100.0,500.0,4999.971,0.0008077325020954893,,1.0,0.0008077325020954893,1.0,1.0,4999.971304864979,100.0,3.5044917e-18,4999.971304864979,0.01,0.028296268,4999.971304864979,1.0,4999.9688,0.009999998,100
0.01,100.0,500.0,4999.9688,0.0007200053878760456,,1.0,0.0007200053878760456,1.0,1.0,4999.968903963444,100.0,3.5044917e-18,4999.968903963444,0.01,0.026699342,4999.968903963444,1.0,4999.9663,0.009999998,100
0.01,100.0,500.0,4999.971,0.000635042566292008,,1.0,0.000635042566292008,1.0,1.0,4999.97159479388,100.0,3.5044917e-18,4999.97159479388,0.01,0.02508459,4999.97159479388,1.0,4999.969,0.009999998,100
0.01,100.0,500.0,4999.9683,0.0006464082300658061,,1.0,0.0006464082300658061,1.0,1.0,4999.968588961038,100.0,3.5044917e-18,4999.968588961038,0.01,0.025287738,4999.968588961038,1.0,4999.9663,0.009999998,100
0.01,100.0,495.01,4949.9683,249996.802919947,,1.0,249996.802919947,1.0,1.0,4949.968342750601,100.0,3.5044917e-18,4949.968342750601,0.01,497.49054,4949.968342750601,1.0,4907.917,0.009999998,100
2.355564e-09,92.95184029753071,500.0,4999.992,0.0007257739104836266,17.895107,0.66256773,0.0007257739104836266,1.5607208e-07,1.0758259,4999.970864452556,2.41802439023204,0.004076372,4999.970864452556,0.6265618,0.02596486,4999.970864452556,41.513966,4999.9897,0.010000003,100
0.00021631517,44.37802682972558,500.0,4999.9746,0.0009437967047149852,1.4773984,1.161913,0.0009437967047149852,0.025133941,2.2533674,4999.968557229819,47.99864375727138,0.000109433524,4999.968557229819,0.088712946,0.032863736,4999.968557229819,10.307673,4999.9707,0.01,100
0.00043219997,78.84482099067709,500.0,4999.9707,0.0007766774284917066,0.28306845,0.98273706,0.0007766774284917066,0.042473894,1.2683141,4999.9684780480075,77.50918418157515,2.9310067e-05,4999.9684780480075,0.020655386,0.03196293,4999.9684780480075,2.0298812,4999.9683,0.010000002,100
1.7353107e-08,16.34421842772533,500.0,4999.985,0.0006071804140678415,10.512955,1.3341554,0.0006071804140678415,2.3151742e-06,6.1183715,4999.975036638937,14.604531463502555,0.0005906252,4999.975036638937,0.20500863,0.030460346,4999.975036638937,27.351337,4999.98,0.010000002,100
0.0029046317,29.556293117420317,500.0,4999.976,0.0006376611671989565,0.54921246,0.989841,0.0006376611671989565,0.28751236,3.3833742,4999.971996178063,64.31123404007528,5.6054385e-05,4999.971996178063,0.053988844,0.023442829,4999.971996178063,5.344037,4999.972,0.01,100
5.355079e-16,10.847696653141046,500.0,4999.9946,0.0005383734465971954,7.0240097,0.97259474,0.0005383734465971954,5.2083216e-14,9.218547,4999.977840646391,11.974369379041693,0.0007425424,4999.977840646391,0.17180538,0.016084487,4999.977840646391,16.709702,4999.989,0.01,100
0.0030916191,94.08937663463956,500.0,4999.9785,0.0005192837022738519,0.066669144,0.9506258,0.0005192837022738519,0.29389727,1.0628192,4999.976333819836,93.19348063711806,7.3774413e-06,4999.976333819836,0.01541931,0.02047931,4999.976333819836,1.4657993,4999.9766,0.009999999,100
0.005237183,95.04331986681757,500.0,4999.9717,0.0006322517968026256,0.07058728,1.0320406,0.0006322517968026256,0.54049855,1.0521518,4999.96890484659,93.84295980729259,6.627242e-06,4999.96890484659,0.022659156,0.024615949,4999.96890484659,2.338517,4999.9697,0.010000002,100
