MinD2w0t,EmpiricalD2,InitialReturnStd,ReturnStepMaxmin,TimestepsSoFar,StdIW,EpisodesSoFar,ReturnMeanIW,TimeElapsed,Weights,InitialReturnMean,StdD2w0t,MaxD2w0t,ReturnStepMax,Iteration,EpRewMean,Bound,MaxIW,MeanIW,J_sample_variance,InitialBound,EpThisIter,InitialReturnMax,EpLenMean,MinIW,MeanEntropy,MeanD2w0t,InitialReturnMin
,4920.055,2.6957424,86.502815,412493,112.314644,24900,5761.008,2518.8822689056396,[-1.054  0.808 -0.524  0.163 -1.613],6.8664554e-07,686.0698,92189.586,100.0,249,-107.59918520523006,4071.5874,1150.1614,12.081448,2735794200.0,486.3763,100,6.071129,16.73,8.583208e-06,-0.20268604,20.285538,-5.040741
,3.1431649,2.536056,85.93797,414101,1.859452,25000,735.5445,2532.2276055812836,[-1.065  0.777 -0.535  0.18  -1.622],-3.2043456e-06,0.48887727,17.076845,100.0,250,-107.98366409745852,631.50793,14.689148,1.3075765,953573.75,513.7024,100,8.256462,16.08,0.048820037,-0.20445628,0.068539344,-4.2042694
,2.8317356,2.8375018,86.49949,415776,1.4440615,25100,613.37115,2542.8471717834473,[-1.045  0.789 -0.52   0.193 -1.623],-9.994506e-06,0.26738814,6.8815727,100.0,251,-107.80361053383876,525.7566,12.051121,1.1279675,488944.88,481.71652,100,9.314865,16.75,0.07373493,-0.21000631,0.045979828,-4.4060287
,1.1483462,2.5163243,86.11244,417402,0.37260258,25200,579.5998,2551.684547185898,[-1.004  0.788 -0.518  0.197 -1.629],1.2969971e-06,0.18849418,1.3658533,100.0,252,-107.95644976491548,508.11783,2.2346032,1.0279658,36348.582,498.80298,100,7.324539,16.26,0.3002896,-0.21386425,0.034501657,-4.509865
,1.4197427,2.7804298,86.54216,419089,0.6151446,25300,583.1415,2559.598420858383,[-1.009  0.781 -0.523  0.198 -1.633],3.4332274e-06,0.24426618,5.594416,100.0,253,-108.25868597923781,496.1565,3.3527844,1.0743245,101924.13,472.50693,100,8.677475,16.87,0.04196638,-0.21259946,0.043195166,-3.9994583
,1.0842755,2.7819238,86.51865,420783,0.28780255,25400,548.46893,2568.194714784622,[-1.014  0.789 -0.513  0.189 -1.632],7.2479247e-06,0.18525037,1.2105172,100.0,254,-108.67615304374462,482.49103,2.0257995,1.0097458,19878.781,479.05612,100,7.888809,16.94,0.45684785,-0.20523678,0.034672864,-4.154045
,2.3858364,2.756787,86.070114,422408,1.11279,25500,620.8893,2575.7585258483887,[-1.013  0.792 -0.514  0.192 -1.624],1.2207031e-06,0.28433964,3.705036,100.0,255,-108.05412885269033,532.46655,7.0547996,1.103703,335736.66,502.28445,100,7.917206,16.25,0.025199104,-0.21997339,0.049577363,-4.190277
,11.297986,2.6775007,86.466064,424090,2.9037678,25600,747.3569,2584.583569288254,[-1.015  0.795 -0.524  0.192 -1.639],-3.4332274e-06,0.8794065,25.44516,100.0,256,-108.95786256939772,604.36053,20.36803,1.3835752,2054410.0,480.75433,100,10.667862,16.82,0.012737043,-0.22789691,0.106712125,-3.7829895
,4.3630204,2.4421723,85.92961,425703,2.4178753,25700,796.00476,2593.3397212028503,[-1.005  0.808 -0.526  0.187 -1.647],-5.7983398e-06,0.96385574,47.704674,100.0,257,-108.57838534127319,666.068,21.817749,1.4031161,1664905.8,510.80072,100,11.275192,16.13,0.002435805,-0.23633656,0.09656716,-3.4552612
,10.029955,2.4451034,86.45949,427387,3.4812841,25800,711.94257,2601.9925365448,[-1.01   0.802 -0.539  0.207 -1.655],9.384155e-06,0.82676715,27.723652,100.0,258,-108.93221788228885,545.26154,27.299335,1.3249167,2941730.2,484.05972,100,5.161911,16.84,0.007739182,-0.2420738,0.11685001,-4.113304
,1.9683799,2.662482,86.332214,429050,1.1249626,25900,623.37787,2612.396083831787,[-1.002  0.802 -0.555  0.209 -1.661],9.689331e-06,0.282481,4.2773914,100.0,259,-108.50028061376243,519.6753,10.73822,1.1233147,345453.53,484.12207,100,9.106728,16.63,0.060747538,-0.22680405,0.04992377,-4.071884
,2.720529,2.9940367,86.06057,430679,1.1627994,26000,663.51447,2623.7647972106934,[-0.992  0.801 -0.545  0.211 -1.646],1.3732911e-06,0.44676778,50.16379,100.0,260,-108.27073479565156,573.41187,7.6470456,1.1772542,368995.8,499.26556,100,13.861076,16.29,0.020220233,-0.24137428,0.053247187,-3.7736511
,16.11959,2.7672465,86.61233,432386,5.244803,26100,756.64905,2632.392988920212,[-0.998  0.786 -0.556  0.219 -1.66 ],-2.1362305e-06,0.976332,25.832993,100.0,261,-108.75042217275639,604.9472,60.38884,1.4652938,5799732.5,472.08966,100,7.964409,17.07,0.005562142,-0.2401226,0.11416874,-4.2914505
,1.1283349,2.807359,86.69481,434092,0.3615667,26200,546.7766,2642.0729649066925,[-1.023  0.777 -0.553  0.22  -1.659],8.010864e-06,0.18740846,1.4770173,100.0,262,-107.99840578560244,467.37686,2.6726098,1.0253803,28883.123,461.13858,100,8.435699,17.06,0.42807412,-0.23983441,0.03518206,-4.9700165
,17.159176,2.715954,86.18203,435730,5.1344695,26300,830.84906,2651.2117800712585,[-1.018  0.78  -0.553  0.222 -1.659],-6.790161e-06,1.1590309,34.11003,100.0,263,-108.04545973287598,670.5159,49.648514,1.5197574,6250705.5,494.52362,100,8.596329,16.38,0.001954982,-0.24293022,0.1286575,-4.2991333
,1.5302308,3.1790655,86.62942,437430,0.6432134,26400,579.8203,2661.7428085803986,[-1.036  0.769 -0.55   0.226 -1.662],1.2207031e-06,0.20731345,3.1476111,100.0,264,-108.2947964525367,508.70197,4.5126934,1.0823084,93717.05,476.84717,100,11.320343,17.0,0.110545225,-0.24292777,0.038214084,-4.6482773
,16.810173,2.5967922,86.3666,439105,5.882433,26500,867.5282,2671.0125041007996,[-1.031  0.777 -0.549  0.233 -1.662],5.0354006e-06,2.4365246,89.02921,100.0,265,-108.79226641770208,647.7217,57.707577,1.5995666,8772662.0,486.72208,100,6.4099045,16.75,0.0013503153,-0.24137443,0.23756015,-3.8836823
,12.361507,2.8392923,86.4269,440783,3.4988172,26600,817.2409,2679.6512610912323,[-1.036  0.777 -0.542  0.203 -1.66 ],3.5858154e-06,0.96863776,26.10553,100.0,266,-108.48211302395133,652.5433,24.47707,1.5451813,2866897.5,468.23615,100,9.052818,16.78,0.008660582,-0.24434397,0.11711998,-4.187271
,107.56295,2.7575557,86.45854,442466,21.052187,26700,1487.6731,2688.9826788902283,[-1.042  0.765 -0.537  0.206 -1.663],-6.8664554e-07,7.2256045,331.68127,100.0,267,-108.63088614297969,1041.8812,214.46466,3.0213232,95193160.0,472.70065,100,8.683556,16.83,0.00018014079,-0.24438716,0.58486146,-3.769905
,1.6691186,2.66414,86.69086,444175,0.8798512,26800,562.06006,2699.7376837730408,[-1.032  0.774 -0.551  0.204 -1.663],6.2561035e-06,0.22052065,2.619988,100.0,268,-108.37168812784894,474.28848,6.6156254,1.0630592,161580.64,461.2985,100,6.686104,17.09,0.07966183,-0.24435407,0.040756498,-4.5908813
,3.7164233,2.704994,86.32062,445840,2.0091453,26900,730.0012,2707.7334673404694,[-1.033  0.781 -0.555  0.207 -1.663],-5.340576e-07,0.34594193,19.960625,100.0,269,-108.46510274328477,613.7867,20.003998,1.3502306,1038341.2,481.13293,100,9.9964905,16.65,0.018503524,-0.24490418,0.051178686,-4.004524
,17012.559,2.670394,86.03171,447458,392.67712,27000,20366.498,2717.968058347702,[-1.039  0.769 -0.552  0.197 -1.664],-5.0354006e-06,3050.924,476326.7,100.0,270,-107.92120888767543,16816.098,5840.5195,39.69425,39719297000.0,508.27237,100,8.451782,16.18,1.3346912e-06,-0.25097847,79.24547,-4.4515457
,1.9220748,2.5192435,86.27846,449109,1.0664253,27100,627.12506,2733.661591529846,[-0.989  0.76  -0.534  0.145 -1.67 ],2.3651123e-06,0.23389044,6.0090017,100.0,271,-108.32277604030911,537.8996,7.0054517,1.1389225,272346.1,489.31946,100,8.451622,16.51,0.089661136,-0.24972568,0.040980555,-3.7215805
,1400.2325,2.905532,86.56857,450808,153.4196,27200,8492.019,2743.1940133571625,[-1.001  0.756 -0.532  0.135 -1.669],5.722046e-06,518.8012,33550.62,100.0,272,-108.6223470218498,6039.699,2329.6143,17.032547,5706744000.0,478.82617,100,10.152954,16.99,2.9328728e-05,-0.25447962,16.265434,-4.1559067
,2.8539338,2.4211307,85.9721,452424,1.2196044,27300,672.9192,2757.701327085495,[-1.025  0.75  -0.561  0.122 -1.673],-3.6621093e-06,0.2933345,4.130976,100.0,273,-108.31427259375887,591.2948,6.980882,1.2012999,384859.97,511.14816,100,9.880707,16.16,0.05321,-0.25805905,0.049440514,-3.7096176
,1.3494812,2.8773441,86.267,454081,0.6841358,27400,593.6554,2765.7190492153168,[-1.013  0.753 -0.566  0.118 -1.677],-2.2888185e-06,0.19885951,1.8402665,100.0,274,-108.64323048772067,523.39795,4.2946153,1.0685178,118828.89,491.93683,100,9.949005,16.57,0.22724901,-0.27074978,0.03656734,-3.8333588
,2.4722514,2.7571142,86.013626,455692,1.363168,27500,673.077,2774.7671608924866,[-0.994  0.753 -0.563  0.112 -1.69 ],-4.272461e-06,0.3429024,6.0556617,100.0,275,-107.47091270915706,560.86,12.794398,1.192091,506125.16,494.611,100,7.526497,16.11,0.07179251,-0.2703928,0.054486625,-4.7337646
,1.9920589,2.8097782,86.40033,457362,1.0708357,27600,612.04,2782.793139696121,[-0.993  0.749 -0.563  0.123 -1.689],,0.24432112,5.8955116,100.0,276,-108.29935708124056,518.41187,8.701406,1.1248178,267430.75,477.74988,100,7.4584045,16.7,0.043113742,-0.2805515,0.042779513,-4.3470993
,23.53202,2.5910807,86.57254,459051,6.1578836,27700,848.7561,2791.7888057231903,[-1.006  0.748 -0.558  0.113 -1.7  ],1.0375977e-05,1.5541306,90.70497,100.0,277,-108.16087001214997,652.5655,63.93006,1.6214769,8953879.0,475.75348,100,7.2643433,16.89,0.0016764001,-0.26815832,0.13798165,-4.7304077
,271.78622,2.8337364,86.30869,460707,34.517982,27800,2485.579,2801.962816476822,[-1.017  0.726 -0.559  0.106 -1.687],7.3242186e-06,36.183277,2256.86,100.0,278,-108.20547038262431,1912.9048,344.61365,4.807016,301405400.0,493.81583,100,8.06736,16.56,0.00022231843,-0.28073454,1.9257605,-4.272621
,1.5548034,2.7565486,86.27391,462360,1.5616688,27900,636.95526,2814.640834569931,[-1.006  0.736 -0.556  0.083 -1.7  ],-3.2043456e-06,0.2597711,5.0863276,100.0,279,-108.36688721073826,525.19226,15.9213295,1.1596911,603966.3,482.7294,100,8.544647,16.53,0.1247829,-0.28763232,0.04482569,-3.974289
,8.859561,2.6829877,86.337746,464024,3.5999305,28000,661.8353,2824.6442370414734,[-1.023  0.747 -0.547  0.076 -1.707],,0.63053155,14.950779,100.0,280,-108.41163041092027,522.01495,34.783955,1.2068079,3226289.8,478.7346,100,8.667152,16.64,0.008738357,-0.29434338,0.085262395,-3.9816132
,141.31221,2.464449,86.24341,465666,15.188244,28100,1572.3763,2834.1565747261047,[-1.036  0.734 -0.547  0.078 -1.713],6.6375733e-06,9.192343,392.10944,100.0,281,-107.76413815627343,1092.714,200.23389,2.9799426,57266790.0,497.96774,100,6.9695663,16.42,9.66512e-05,-0.2919645,0.753337,-4.425255
,5.7359023,2.6515763,86.447845,467350,2.4865868,28200,692.86035,2845.580761194229,[-1.026  0.735 -0.568  0.077 -1.711],3.0517577e-07,0.6452024,19.244335,100.0,282,-108.67492616256557,575.32477,19.681387,1.2843335,1533893.1,483.68622,100,7.944351,16.84,0.008077005,-0.29236484,0.084469035,-3.8425217
,1.4554131,3.2345867,86.5148,469033,0.55133075,28300,598.96606,2855.2401764392853,[-1.027  0.745 -0.569  0.069 -1.711],-4.5013426e-06,0.23118988,2.1839528,100.0,283,-108.06030374134716,525.2702,2.9430194,1.1039962,78649.52,481.9204,100,10.752373,16.83,0.09328379,-0.29321128,0.04194058,-4.3601456
,2.92263,2.6294506,86.2095,470672,1.3192154,28400,657.1395,2863.6062421798706,[-1.028  0.746 -0.568  0.06  -1.712],-5.645752e-06,0.30993327,4.067319,100.0,284,-107.72560521623804,571.0456,7.0186415,1.1855624,442783.9,497.9324,100,8.137848,16.39,0.017675743,-0.29553264,0.052601766,-4.1815796
,64.165596,2.685652,86.55983,472355,8.1004305,28500,1060.7683,2871.556854724884,[-1.026  0.751 -0.574  0.058 -1.714],-1.4495849e-06,8.89865,1139.1763,100.0,285,-107.89720943366333,827.9129,89.3902,1.988611,16565435.0,481.08618,100,7.891533,16.83,0.004108379,-0.2618696,0.4109425,-4.6201324
,9.350014,2.5126395,86.24327,474002,2.6255887,28600,791.48285,2883.123258113861,[-1.103  0.766 -0.589  0.091 -1.681],-7.93457e-06,0.7183786,15.2824745,100.0,286,-108.00981799483883,640.29004,18.865646,1.4633197,1781263.6,479.47037,100,11.145439,16.47,0.008004674,-0.25967968,0.09950748,-4.2659607
,1.0542129,2.4591038,85.870995,475596,0.25263813,28700,593.87714,2892.2431058883667,[-1.11   0.761 -0.579  0.093 -1.679],8.850097e-06,0.18201195,2.0997107,100.0,287,-107.67591667822755,531.4856,4.336623,1.0290653,19779.84,516.7432,100,6.371605,15.94,0.54812485,-0.26136163,0.032957446,-4.310684
,4.953038,2.9354467,86.512184,477285,2.059476,28800,649.425,2901.2415733337402,[-1.106  0.753 -0.583  0.092 -1.68 ],-1.411438e-05,0.48054254,11.932462,100.0,288,-108.35629243027904,538.83295,13.656282,1.2220768,992587.6,473.65344,100,9.9721985,16.89,0.019810105,-0.25985643,0.0706473,-4.139717
,8.130276,2.772197,86.325905,478942,3.1537266,28900,763.9531,2909.993421792984,[-1.099  0.765 -0.581  0.086 -1.679],-9.918213e-07,0.8943745,112.93919,100.0,289,-108.17919434956792,651.75684,51.039436,1.417192,2527312.5,494.33554,100,7.174225,16.57,0.001025408,-0.29214206,0.08450879,-3.978302
,1.9745258,2.5728312,86.19556,480588,1.0687741,29000,602.43634,2921.805293083191,[-1.159  0.767 -0.594  0.102 -1.711],3.967285e-06,0.29923895,4.2193694,100.0,290,-108.32646951706269,519.6557,7.0791926,1.0811385,313734.1,498.31015,100,6.9337616,16.46,0.06632419,-0.2930908,0.050730728,-4.264641
,1.750377,3.0640728,86.612404,482284,0.98827153,29100,609.561,2931.336888551712,[-1.158  0.775 -0.586  0.114 -1.712],4.4250487e-06,0.2450643,4.545854,100.0,291,-108.07549920332936,519.58215,13.505377,1.1357028,247011.8,470.4365,100,9.2872925,16.96,0.12541188,-0.29480776,0.04397935,-4.2382355
,12.995117,2.4671018,85.98679,483901,3.633693,29200,842.75287,2940.6662814617157,[-1.161  0.776 -0.577  0.108 -1.714],-2.5177003e-06,1.1229377,32.61648,100.0,292,-108.39342093573123,668.8673,66.4212,1.5036695,3795233.0,509.15326,100,8.342415,16.17,0.014085586,-0.2959887,0.13659854,-3.631424
,1.1798608,2.803808,85.88263,485497,0.45403853,29300,623.8171,2950.332329750061,[-1.166  0.775 -0.559  0.102 -1.715],2.1362305e-06,0.20563845,1.989608,100.0,293,-107.56942456246152,548.6633,5.405931,1.0840602,67658.54,510.58612,100,8.605652,15.96,0.20522252,-0.29958597,0.036997225,-4.0486755
,3.3865552,2.7388177,86.28623,487153,1.4964613,29400,665.15204,2959.579916238785,[-1.176  0.77  -0.569  0.104 -1.719],-6.713867e-06,0.31572714,4.160262,100.0,294,-108.38262782904361,571.66516,14.589487,1.2119615,549824.25,490.13385,100,8.716454,16.56,0.018809523,-0.2999269,0.053120773,-3.9911575
,5.0262957,2.808457,86.39275,488814,1.9824241,29500,656.23663,2968.1515159606934,[-1.182  0.763 -0.565  0.103 -1.719],8.010864e-06,0.46164146,9.077016,100.0,295,-107.72830628083426,553.0296,12.507764,1.2098969,952980.06,488.48596,100,9.683189,16.61,0.015922898,-0.30081254,0.06943854,-4.7516403
,1.3339517,3.2374601,86.77162,490529,0.54596496,29600,551.2504,2976.866719722748,[-1.18   0.776 -0.564  0.1   -1.72 ],5.4931643e-06,0.20001121,1.4312934,100.0,296,-108.02433684838893,476.55377,2.7715375,1.0367457,67567.15,463.32297,100,8.167458,17.15,0.22135991,-0.3021508,0.03750906,-4.948181
,3.5155098,2.99219,86.89169,492262,1.4007386,29700,612.0629,2985.476378917694,[-1.174  0.781 -0.563  0.099 -1.721],-3.6621093e-06,1.2908791,189.81816,100.0,297,-108.32105435221636,516.8761,14.982558,1.159462,529225.56,464.24042,100,9.934906,17.33,0.040241104,-0.30225384,0.06485214,-4.51252
,3.6733418,2.7407641,86.20208,493899,2.0196307,29800,722.3387,2994.5012550354004,[-1.174  0.796 -0.55   0.096 -1.721],5.340576e-07,0.52885455,11.037247,100.0,298,-107.8027917356919,609.14124,14.701895,1.3097746,1108542.8,498.12592,100,8.279251,16.37,0.0051065306,-0.29922774,0.076815166,-3.8279953
,19.637014,2.3270612,86.529724,495593,12.117251,29900,1007.6697,3006.2864270210266,[-1.165  0.799 -0.539  0.104 -1.718],2.822876e-06,2.279239,361.54434,100.0,299,-108.83036221880444,683.468,124.325325,2.0500922,28943732.0,470.2196,100,6.474716,16.94,0.009326564,-0.29891843,0.12408608,-3.8526154
,1.4955664,2.5896924,86.27643,497247,0.67765945,30000,598.62427,3016.6644501686096,[-1.146  0.812 -0.541  0.11  -1.718],2.9754638e-06,0.23093794,2.106533,100.0,300,-108.17525645691076,525.9568,5.0952964,1.081466,121974.52,494.43423,100,6.6908646,16.54,0.055866722,-0.30126292,0.04181607,-3.9945068
,13.674544,2.862569,86.508965,498935,5.8569493,30100,905.1135,3025.1495537757874,[-1.15   0.811 -0.547  0.106 -1.72 ],-2.9754638e-06,1.4004339,135.32516,100.0,301,-108.58618116920566,684.30396,52.136303,1.7283174,8135520.5,478.25122,100,9.2258,16.88,0.0026675311,-0.29989982,0.10764194,-4.0558167
,6.6662884,2.4392352,86.26777,500589,2.6103003,30200,712.98663,3034.9080662727356,[-1.142  0.793 -0.541  0.091 -1.719],1.6784668e-06,0.5743451,17.265285,100.0,302,-108.29176628582843,594.3217,21.981886,1.3102943,1738544.5,489.59497,100,7.157654,16.54,0.0065032896,-0.29739007,0.07714903,-3.8613968
,3.745426,2.7418942,86.215256,502234,1.6657207,30300,636.86707,3045.37299990654,[-1.127  0.802 -0.54   0.085 -1.716],3.5858154e-06,0.35593936,6.72164,100.0,303,-108.07488994347663,538.5625,11.218962,1.1544535,704712.06,484.93115,100,7.6750336,16.45,0.014132916,-0.30099228,0.056780748,-3.7427979
,2.5879323,2.6319282,86.15751,503867,1.3256599,30400,729.03876,3055.019234418869,[-1.116  0.809 -0.541  0.08  -1.72 ],-4.653931e-06,0.3878754,12.470633,100.0,304,-107.89132535763073,628.66534,9.80945,1.31431,470015.34,492.63605,100,7.621216,16.33,0.05169648,-0.29580212,0.055422753,-4.038704
,371.03375,3.2288072,87.04733,505634,46.094734,30500,2490.5269,3067.2008035182953,[-1.092  0.799 -0.553  0.089 -1.715],1.6784668e-06,55.93032,2380.8179,100.0,305,-108.83621566588586,1608.7362,597.6264,5.21462,458189980.0,449.9392,100,9.627541,17.67,1.8033115e-05,-0.29639462,3.296295,-4.641403
,2.2757668,2.7419822,86.22869,507278,1.1117698,30600,648.4961,3080.74201464653,[-1.093  0.793 -0.55   0.111 -1.715],6.8664554e-07,0.3579868,32.93829,100.0,306,-107.95382250060732,557.7392,9.876618,1.1710287,351516.66,493.4173,100,10.063606,16.44,0.009201697,-0.29556438,0.05367731,-3.9358368
,14.074205,2.9376564,86.78802,509003,8.783668,30700,1043.2203,3091.8028552532196,[-1.133  0.791 -0.564  0.119 -1.715],-2.4414062e-06,1.3451647,97.95759,100.0,307,-108.71002727099126,756.33167,109.33995,2.0736039,16530446.0,459.6687,100,7.788933,17.25,0.008337637,-0.29092106,0.13650465,-4.544327
,1.0518974,2.5576754,86.441086,510669,0.23172219,30800,559.5279,3103.559454202652,[-1.158  0.773 -0.576  0.125 -1.71 ],1.5258789e-07,0.18586294,1.159343,100.0,308,-107.86757144967518,485.96097,2.028797,1.0175154,14800.197,479.05435,100,9.017708,16.66,0.47413042,-0.29397732,0.03448893,-4.399788
,24.392204,2.808807,86.481415,512350,10.35779,30900,983.043,3111.296975374222,[-1.165  0.773 -0.579  0.124 -1.713],-1.6021728e-06,3.2043343,377.74664,100.0,309,-108.24452039258982,730.7495,105.88853,1.9675618,21406472.0,481.7109,100,7.9400177,16.81,0.0036720275,-0.29256845,0.18517911,-4.1454773
,11.4231,2.7204819,86.194305,513990,3.9480166,31000,781.19684,3121.684096097946,[-1.17   0.77  -0.564  0.104 -1.711],7.400513e-06,0.8351248,20.760015,100.0,310,-108.16163674733227,626.70013,42.06698,1.4283638,3854205.0,492.00717,100,8.147324,16.4,0.013486906,-0.2924464,0.104286365,-3.7320175
,55.043877,2.6414118,86.30956,515642,12.931292,31100,1179.5117,3131.3933284282684,[-1.179  0.757 -0.561  0.106 -1.711],-1.4495849e-06,7.666629,474.2857,100.0,311,-108.08277570366916,871.781,214.77731,2.1863096,44795316.0,484.82852,100,8.977791,16.52,0.00348537,-0.2926008,0.50820225,-4.016815
,1.0102675,3.0388243,86.473366,517320,0.09026654,31200,552.756,3143.0369267463684,[-1.182  0.75  -0.562  0.126 -1.712],-4.272461e-06,0.18114765,1.0415664,100.0,312,-107.98446555874558,481.10544,1.3257087,1.01238,2149.5042,475.14963,100,9.058609,16.78,0.6949375,-0.2998317,0.033755098,-4.6564636
,1.0281053,2.9267461,86.696884,519025,0.1516689,31300,540.5205,3150.9319989681244,[-1.188  0.752 -0.562  0.126 -1.719],3.5858154e-06,0.18503603,1.2297274,100.0,313,-107.89440343699671,470.1881,1.4143736,1.0088633,5988.578,467.0008,100,8.636894,17.05,0.4462957,-0.30141702,0.03475499,-4.6709747
,2.4590936,2.9989347,86.329765,520692,3.4506307,31400,746.2562,3158.975290775299,[-1.184  0.749 -0.565  0.126 -1.72 ],-7.171631e-06,0.38519216,45.807053,100.0,314,-108.5100411727446,594.59094,35.038727,1.4323403,2048819.4,479.96674,100,8.599861,16.67,0.102902636,-0.29726815,0.04707791,-3.9817047
,65.71304,2.9737957,86.37774,522358,10.527255,31500,1346.2344,3168.0038602352142,[-1.181  0.757 -0.565  0.14  -1.716],9.384155e-06,4.50965,292.41013,100.0,315,-108.21565444890435,1051.79,94.20737,2.611445,26238806.0,474.26285,100,8.124825,16.66,0.0014183826,-0.2902751,0.3016823,-4.287445
,5.8535576,2.6260562,86.61598,524064,2.3089712,31600,661.0935,3179.9967811107635,[-1.213  0.753 -0.555  0.135 -1.709],-1.1672973e-05,0.5863141,20.614786,100.0,316,-108.87334268815948,559.8537,16.271086,1.2309616,1267249.5,479.5435,100,7.681595,17.06,0.017332863,-0.28527665,0.07941802,-3.9880142
,2.6320868,2.5212092,86.4143,525737,1.3191379,31700,695.6656,3189.2540216445923,[-1.214  0.759 -0.567  0.145 -1.704],-1.7547608e-06,0.6229544,67.29285,100.0,317,-108.38956370832653,589.5036,23.823612,1.2745445,500537.84,486.34924,100,6.4088516,16.73,0.121406525,-0.28600362,0.06434812,-4.0435333
,3.6206608,2.5993218,86.591484,527445,1.671108,31800,669.6692,3199.1382920742035,[-1.214  0.772 -0.552  0.135 -1.705],,0.4894627,68.50559,100.0,318,-109.06668857556848,575.5413,12.786872,1.2631775,630921.1,476.80188,100,9.167252,17.08,0.021929407,-0.28430355,0.05840249,-4.016884
,87.803535,2.3269553,86.36842,529113,24.357069,31900,1607.4595,3208.8700828552246,[-1.188  0.784 -0.54   0.143 -1.703],-2.2125244e-06,16.07239,2466.6953,100.0,319,-108.41694384671227,1107.5675,250.0284,3.216643,132712050.0,490.3044,100,5.7598267,16.68,0.003539063,-0.2789664,0.5870199,-4.0332108
,40.39541,2.7560337,86.215836,530756,11.545585,32000,1290.5996,3221.3211143016815,[-1.172  0.824 -0.513  0.146 -1.698],-7.095337e-06,3.0073442,374.59827,100.0,320,-108.0820354460288,933.3202,114.15579,2.4805007,31425334.0,491.19702,100,10.575348,16.43,0.0015435512,-0.279629,0.22259754,-3.9677734
,3.0887597,3.2479522,86.86102,532484,1.8709375,32100,627.7858,3232.73215007782,[-1.167  0.845 -0.515  0.15  -1.699],3.6621093e-06,0.33644217,11.989853,100.0,321,-107.98261169696683,513.2926,16.433817,1.2032201,751400.75,458.4976,100,9.125916,17.28,0.03021822,-0.28341913,0.053041518,-4.758232
,1.2227376,2.471712,86.27355,534134,0.44687432,32200,592.78076,3242.3256690502167,[-1.175  0.843 -0.506  0.14  -1.702],-2.7465821e-06,0.19874284,2.060809,100.0,322,-108.22544250607379,514.64124,2.8150635,1.0657358,53211.33,487.72015,100,8.0280075,16.5,0.25549808,-0.2868723,0.03650639,-3.6871872
,2.3170657,2.9097283,86.71166,535853,1.0307745,32300,621.9771,3251.5387008190155,[-1.178  0.846 -0.509  0.15  -1.706],2.2888185e-06,0.27615413,4.031407,100.0,323,-108.86587660932908,532.7213,5.7690225,1.1727751,247067.81,463.8638,100,12.630959,17.19,0.12996769,-0.28783518,0.048665415,-4.039421
,3.7785804,2.7833233,86.28666,537504,2.3980374,32400,777.17535,3260.4649233818054,[-1.186  0.841 -0.507  0.156 -1.707],-7.858276e-06,0.403066,24.946867,100.0,324,-108.16886912217822,640.2175,41.42982,1.4193059,1558004.5,484.976,100,8.869278,16.51,0.034647282,-0.28780922,0.060297906,-4.0971375
,1.2079023,2.5611181,86.63754,539206,0.40545222,32500,567.7302,3270.5916748046875,[-1.193  0.849 -0.517  0.163 -1.707],-3.8146973e-06,0.2120868,3.2367573,100.0,325,-108.58897228750615,489.66718,3.0072684,1.0543791,44020.99,472.3108,100,7.5065994,17.02,0.13280629,-0.28286356,0.03920577,-4.2728043
,95.10469,2.4490578,86.20345,540859,15.1420555,32600,1154.9247,3278.8930883407593,[-1.19   0.856 -0.509  0.164 -1.702],-3.0517579e-06,7.5350394,360.89618,100.0,326,-108.89422483019473,774.1711,155.4914,2.145604,61052560.0,493.89563,100,8.626625,16.53,0.0011790033,-0.2822267,0.54675967,-3.5568542
,3.4948728,2.5047305,86.082344,542485,1.6166178,32700,679.43933,3287.781690120697,[-1.183  0.869 -0.517  0.158 -1.701],1.0223389e-05,0.43910754,44.327393,100.0,327,-108.09462195388168,594.21387,13.216848,1.2219778,639482.8,503.9776,100,7.9452515,16.26,0.043942958,-0.28122324,0.048739295,-4.1744843
,1.533584,2.7955024,86.53675,544176,0.71117884,32800,600.164,3298.3413338661194,[-1.171  0.884 -0.511  0.162 -1.7  ],1.0681152e-06,0.23955405,2.401075,100.0,328,-108.46538355596465,505.78015,6.74319,1.1062136,132693.4,467.778,100,8.088303,16.91,0.18677506,-0.27908128,0.04323131,-4.5954666
,1.3587232,2.4705167,86.12722,545806,0.5570625,32900,593.4865,3305.9843797683716,[-1.167  0.883 -0.508  0.169 -1.698],-3.0517577e-07,0.19603163,1.6616938,100.0,329,-108.04386425263932,522.4493,2.8188293,1.0554012,79966.27,499.37463,100,7.7947617,16.3,0.21989271,-0.28023946,0.035781384,-3.897705
,1.1045434,2.770504,86.5459,547506,0.31200978,33000,561.5888,3315.024228811264,[-1.169  0.875 -0.509  0.168 -1.699],2.670288e-06,0.18742427,1.5891743,100.0,330,-109.04270522830264,482.73288,2.8172953,1.0356975,23008.912,469.06567,100,9.407387,17.0,0.5121645,-0.27829164,0.035106592,-3.54467
,44.302193,2.6339579,86.429794,549174,7.588582,33100,1146.4939,3322.9333481788635,[-1.179  0.874 -0.511  0.168 -1.697],-8.69751e-06,3.7489717,131.78888,100.0,331,-108.01229438058276,867.5275,59.85207,2.1671445,14458347.0,484.51086,100,7.213669,16.68,0.0017128184,-0.28259456,0.33535874,-4.0734024
