ReturnStepMax,TimeElapsed,EpRewMean,MeanIW,Weights,MaxD2w0t,MinIW,StdD2w0t,Bound,InitialReturnMean,EmpiricalD2,ReturnMeanIW,Iteration,J_sample_variance,EpisodesSoFar,InitialReturnStd,MaxIW,InitialReturnMin,MinD2w0t,MeanEntropy,EpThisIter,MeanD2w0t,EntropyCoefficient,InitialReturnMax,EpLenMean,TimestepsSoFar,InitialBound,StdIW,ReturnStepMaxmin
100.0,2367.369859933853,-108.12928128417421,1.0012988,[-0.721 -0.531 -0.404 -0.772  0.465],1.0007398,0.95845157,0.28081688,-616.51636,-1.5258789e-07,1.0002156,173.82523,241,201.2348,24100,13.846759,1.0552622,-18.182968,,1.8837718,100,0.086292244,,47.115326,43.14,946983,-616.6111,0.016294956,93.987114
100.0,2377.477112531662,-107.55838580790586,1.0102737,[-0.722 -0.531 -0.404 -0.773  0.465],1.0065,0.90567535,0.28652734,-608.3523,-3.5476685e-06,1.0021821,165.12988,242,341.90598,24200,15.676989,1.19984,-22.138382,,1.8841275,100,0.09008567,,50.175518,44.98,951481,-609.1481,0.047651943,94.21751
100.0,2388.8741149902344,-108.3402798690402,1.0209341,[-0.72  -0.536 -0.404 -0.777  0.465],1.0148109,0.8269796,0.2912853,-591.1433,6.2942504e-06,1.005522,161.82642,243,485.19748,24300,14.295901,1.3340545,-20.918854,,1.88939,100,0.09317709,,38.291004,46.41,956122,-592.93225,0.08659497,94.33118
100.0,2399.8195016384125,-106.9620781709257,1.0132109,[-0.715 -0.536 -0.399 -0.779  0.47 ],1.0075017,0.8359742,0.28559208,-615.39954,2.1743774e-06,1.002542,166.01276,244,270.801,24400,14.870834,1.1495998,-22.043503,,1.8863834,100,0.0894425,,48.664978,44.66,960588,-616.33453,0.04494455,94.209946
100.0,2410.271247625351,-107.74851373573829,1.0039788,[-0.711 -0.539 -0.399 -0.783  0.467],1.0026373,0.92739236,0.2802797,-598.9823,4.5776366e-07,1.0006571,174.81906,245,198.58495,24500,13.66504,1.0773538,-20.91095,,1.8877004,100,0.08589482,,43.1864,42.93,964881,-599.24713,0.02312498,93.98028
100.0,2421.3947484493256,-107.42742259108094,1.0081179,[-0.71  -0.542 -0.4   -0.784  0.469],1.0045758,0.8896033,0.28530735,-611.75854,2.2888183e-07,1.0020822,166.83946,246,261.70657,24600,13.163639,1.2052981,-20.380241,,1.8886509,100,0.08927679,,50.12247,44.59,969340,-612.36383,0.04790827,94.18155
100.0,2432.8248205184937,-107.04954945925505,1.0030373,[-0.709 -0.54  -0.398 -0.782  0.47 ],1.0030193,0.923198,0.2990038,-659.92126,1.9073487e-07,1.0007737,143.53618,247,298.5043,24700,15.732741,1.0881578,-23.687538,,1.8887407,100,0.09920608,,46.04644,49.58,974298,-660.225,0.025960851,94.68175
100.0,2443.8731894493103,-107.44783672956758,1.0051495,[-0.708 -0.541 -0.396 -0.782  0.47 ],1.004549,0.881826,0.2917531,-603.88513,-3.5476685e-06,1.0024041,156.17142,248,291.8777,24800,14.704468,1.1647041,-23.514503,,1.8869772,100,0.09382436,,41.203854,46.86,978984,-604.355,0.04824013,94.414116
100.0,2455.7495424747467,-107.46399584839304,1.007968,[-0.71  -0.54  -0.394 -0.78   0.468],1.0051812,0.91686714,0.29833746,-645.2582,-2.7465821e-06,1.0014836,145.93817,249,286.85437,24900,14.706487,1.2562572,-24.735863,,1.8883489,100,0.098647796,,44.895554,49.28,983912,-645.7468,0.046069346,94.63911
100.0,2467.8669199943542,-108.32803816400657,1.0070853,[-0.711 -0.537 -0.392 -0.777  0.469],1.0040352,0.8934746,0.29379863,-596.09467,3.7765503e-06,1.0015292,154.36401,250,199.5349,25000,13.288656,1.1265898,-23.429695,,1.890604,100,0.09529649,,31.732227,47.6,988672,-596.52026,0.039374825,94.4484
100.0,2478.892629146576,-107.38573942137533,1.0059361,[-0.714 -0.537 -0.394 -0.775  0.472],1.0051335,0.9288157,0.2816912,-587.6659,2.3651123e-06,1.0009328,172.16367,251,197.08618,25100,13.580462,1.0991639,-20.708641,,1.8916019,100,0.08684763,,34.9517,43.4,993012,-588.1361,0.029747974,94.05135
100.0,2489.7462315559387,-108.51381511978343,1.0056663,[-0.721 -0.537 -0.396 -0.774  0.473],1.0039738,0.9059828,0.28482515,-586.4057,3.6621093e-06,1.0016367,169.05426,252,217.93777,25200,12.105537,1.1497629,-20.712502,,1.8899698,100,0.08896135,,30.267818,44.44,997456,-586.8783,0.036590356,94.11648
100.0,2500.3732001781464,-109.31974571039434,1.015903,[-0.722 -0.534 -0.394 -0.771  0.471],1.009312,0.82284385,0.28649032,-589.5685,6.1035157e-06,1.0043919,168.63095,253,195.18843,25300,13.04934,1.1999458,-20.837097,,1.8879697,100,0.090016305,,40.691895,44.93,1001949,-590.4496,0.059541427,94.13407
100.0,2511.0963814258575,-107.28681768394021,1.0046178,[-0.72  -0.531 -0.395 -0.772  0.469],1.0029211,0.900748,0.2881997,-596.76013,2.670288e-06,1.0014354,160.84445,254,186.75148,25400,13.86963,1.096968,-21.00277,,1.8864592,100,0.09135539,,39.02347,45.65,1006514,-597.0509,0.02989871,94.2996
100.0,2522.6382298469543,-109.24499506253103,1.0113639,[-0.717 -0.532 -0.396 -0.774  0.467],1.0097493,0.8258116,0.29050812,-586.0404,-4.653931e-06,1.0036069,162.12975,255,242.32292,25500,12.434197,1.1759202,-21.168922,,1.8830832,100,0.09285588,,28.998814,46.35,1011149,-587.0072,0.062368367,94.28609
100.0,2534.03972864151,-107.5055320067029,1.0229328,[-0.723 -0.533 -0.398 -0.771  0.464],1.0185832,0.83465075,0.2962882,-627.6727,-2.5177003e-06,1.0040522,151.73228,256,381.1292,25600,15.618846,1.3750889,-23.155693,,1.8818189,100,0.09690623,,37.980545,48.32,1015981,-629.1732,0.06719124,94.55029
100.0,2546.473665714264,-107.76172880627566,1.0117581,[-0.715 -0.528 -0.393 -0.769  0.463],1.0067222,0.8884809,0.29771614,-623.73065,-3.0517577e-07,1.0031012,148.10175,257,389.7055,25700,15.836975,1.2360024,-23.129875,,1.8856614,100,0.09811232,,46.06591,48.98,1020879,-624.516,0.06036854,94.599785
100.0,2557.828983783722,-109.66810540666414,1.0107951,[-0.718 -0.528 -0.392 -0.768  0.467],1.0048097,0.8900491,0.29380628,-583.82935,-2.0217894e-06,1.002318,156.89062,258,177.27672,25800,12.301835,1.1629272,-22.67627,,1.8886083,100,0.095283225,,28.270382,47.58,1025637,-584.5414,0.045651596,94.39025
100.0,2569.5503492355347,-107.69963649156465,1.0052966,[-0.712 -0.529 -0.393 -0.768  0.47 ],1.0030473,0.944382,0.29508382,-618.549,-1.6021728e-06,1.001044,151.1122,259,179.10123,25900,13.329383,1.0959392,-20.301262,,1.8905416,100,0.09629151,,28.672913,48.12,1030449,-618.92664,0.026178071,94.52371
100.0,2580.759973049164,-105.78671976825152,1.0127171,[-0.709 -0.532 -0.394 -0.77   0.471],1.0061527,0.79452676,0.2845183,-604.2866,-6.408691e-06,1.0022919,165.84668,260,281.28635,26000,15.336079,1.144945,-20.22609,,1.8860127,100,0.088674754,,39.75004,44.27,1034876,-605.13446,0.049478777,94.220856
100.0,2592.5674600601196,-108.70789183751805,1.0093436,[-0.714 -0.531 -0.394 -0.771  0.467],1.0071074,0.91898495,0.30105188,-631.5719,-2.670288e-07,1.0014318,144.01614,261,273.13205,26100,14.705114,1.1581892,-23.588074,,1.8850216,100,0.10068676,,49.177517,50.3,1039906,-632.171,0.038653884,94.67763
100.0,2603.8967134952545,-106.7055818028185,1.0080894,[-0.718 -0.527 -0.393 -0.769  0.466],1.0050465,0.8880039,0.2945963,-640.8688,-7.019043e-06,1.0013986,150.28061,262,264.9365,26200,15.575672,1.1444049,-23.371872,,1.8854715,100,0.095916234,,42.805214,47.92,1044698,-641.3975,0.03752738,94.54651
100.0,2615.869387149811,-107.81165360983276,1.0067182,[-0.714 -0.524 -0.392 -0.768  0.466],1.004811,0.90912586,0.2973841,-615.936,-5.0354006e-06,1.0016077,148.29181,263,274.4421,26300,14.001618,1.2253194,-20.484947,,1.8876303,100,0.097925656,,40.20742,48.91,1049589,-616.4601,0.046513725,94.59143
100.0,2626.300656557083,-106.99952284511977,1.008788,[-0.71  -0.523 -0.389 -0.767  0.469],1.0081452,0.867125,0.2827631,-588.7832,3.929138e-06,1.0019779,170.28616,264,240.452,26400,13.621336,1.1881418,-20.442955,,1.8867177,100,0.08751667,,37.935333,43.71,1053960,-589.37946,0.045662697,94.104225
100.0,2638.120856285095,-108.80097956703108,1.0057632,[-0.71  -0.518 -0.387 -0.766  0.468],1.0031568,0.9209345,0.29108843,-588.53955,1.5258789e-06,1.0011948,159.1107,265,142.27245,26500,11.6007395,1.1713961,-19.383888,,1.889326,100,0.093395784,,26.735,46.67,1058627,-588.91797,0.0323946,94.33751
100.0,2648.7129662036896,-108.91609916079186,1.00621,[-0.705 -0.52  -0.388 -0.767  0.47 ],1.0038804,0.90201265,0.28010693,-588.6515,-1.4495849e-06,1.001247,177.49515,266,188.41621,26600,12.540637,1.1555606,-21.487473,,1.8919396,100,0.085733496,,29.338188,42.83,1062910,-589.12115,0.03731517,93.91403
100.0,2660.197722196579,-107.651125692645,1.0083497,[-0.708 -0.522 -0.39  -0.767  0.473],1.0053695,0.89398265,0.2831837,-599.7652,-4.8065185e-06,1.0019741,169.98283,267,244.4266,26700,14.186607,1.1531909,-21.104675,,1.8919349,100,0.087843254,,36.638226,43.89,1067299,-600.4262,0.040520765,94.09452
100.0,2671.632574558258,-108.22330677964446,1.0066198,[-0.716 -0.521 -0.39  -0.765  0.473],1.0034616,0.9365614,0.28861582,-608.1042,-3.0899048e-06,1.0009604,161.52905,268,222.32127,26800,13.76287,1.1270684,-21.31472,,1.8916664,100,0.09166185,,39.89985,45.81,1071880,-608.54205,0.029334242,94.27518
100.0,2683.096706867218,-107.20149674664947,1.002132,[-0.709 -0.522 -0.389 -0.766  0.473],1.0010918,0.9555663,0.29195812,-608.36597,-6.3705443e-06,1.0005009,154.47983,269,218.2116,26900,14.48373,1.0711553,-23.29895,,1.8932852,100,0.094062835,,33.750763,47.02,1076582,-608.49304,0.02091965,94.44019
100.0,2692.5255422592163,-107.9634288970451,1.0015814,[-0.708 -0.521 -0.389 -0.766  0.474],1.0012519,0.94125146,0.2781824,-585.2466,-6.1035155e-07,1.0002978,178.59998,270,156.28693,27000,12.589112,1.040742,-19.533562,,1.8922567,100,0.08451476,,35.02483,42.25,1080807,-585.3771,0.014469082,93.88933
100.0,2703.0624380111694,-107.4325402935476,1.0118177,[-0.706 -0.522 -0.389 -0.767  0.473],1.0078104,0.88761026,0.2784735,-571.4968,1.4877319e-06,1.0038372,179.42174,271,309.13992,27100,14.321672,1.2204165,-19.552856,,1.8958453,100,0.08452748,,49.453568,42.18,1085025,-572.4433,0.056730833,93.90602
100.0,2714.0922207832336,-107.93322312709843,1.0084662,[-0.706 -0.523 -0.387 -0.766  0.477],1.0064076,0.82387227,0.28947607,-597.28687,-7.6293944e-08,1.0029728,160.65022,272,305.73013,27200,14.208853,1.1521086,-19.721886,,1.8955028,100,0.09217896,,52.377827,46.03,1089628,-597.8831,0.051399395,94.31031
100.0,2725.1097071170807,-108.53614971911735,1.0193841,[-0.71  -0.527 -0.387 -0.767  0.477],1.0095143,0.8466133,0.29010066,-607.5348,-3.1280517e-06,1.0040246,162.1119,273,284.11157,27300,13.64854,1.4309896,-21.19909,,1.900663,100,0.09251111,,40.44777,46.15,1094243,-608.6677,0.07109762,94.29637
100.0,2735.5852358341217,-108.35567312820967,1.0100322,[-0.71  -0.526 -0.387 -0.769  0.482],1.0058173,0.91571707,0.2840446,-593.9635,-2.2506713e-06,1.0018218,170.28682,274,243.9513,27400,13.326897,1.276645,-21.606789,,1.902024,100,0.08842164,,40.11027,44.17,1098660,-594.811,0.046258308,94.093704
100.0,2745.7931973934174,-106.87803589300282,1.010558,[-0.72  -0.526 -0.389 -0.769  0.483],1.0072062,0.8827449,0.27818567,-575.63293,5.7983398e-06,1.0030776,179.07362,275,293.20465,27500,14.336568,1.1708266,-19.770088,,1.897462,100,0.08434119,,39.454544,42.09,1102869,-576.5802,0.049088728,93.921455
100.0,2756.4346334934235,-107.88496973524363,1.018839,[-0.719 -0.529 -0.39  -0.772  0.479],1.0105697,0.7999058,0.28297383,-595.7585,-4.005432e-06,1.005642,173.11566,276,241.9682,27600,13.458389,1.2387636,-18.83355,,1.8938719,100,0.08749258,,30.766449,43.63,1107232,-597.1389,0.0721986,94.05456
100.0,2767.66685795784,-109.2110549250544,1.0136054,[-0.717 -0.529 -0.391 -0.776  0.475],1.0090673,0.9081717,0.28390676,-605.6273,4.4250487e-06,1.0033817,172.70248,277,340.757,27700,12.845123,1.2822132,-19.502998,,1.8977772,100,0.08822346,,40.26181,44.03,1111635,-606.64105,0.06414407,94.03926
100.0,2779.090891599655,-106.91541921858996,1.00726,[-0.719 -0.529 -0.389 -0.776  0.479],1.0036651,0.9123732,0.28734535,-606.9962,-2.1743774e-06,1.0013654,161.90878,278,268.55252,27800,15.120494,1.1636182,-20.71228,,1.9003894,100,0.09071647,,35.295834,45.32,1116167,-607.4261,0.036912385,94.28176
100.0,2790.7942764759064,-106.52913327040305,1.0107565,[-0.722 -0.528 -0.391 -0.777  0.481],1.0061,0.8516616,0.2964878,-629.23157,3.967285e-06,1.0014946,147.91733,279,228.17303,27900,15.31767,1.1095315,-22.07042,,1.9007075,100,0.09727433,,39.683388,48.59,1121026,-629.82825,0.035217833,94.61519
100.0,2801.380268096924,-108.38224681291742,1.0068514,[-0.723 -0.532 -0.393 -0.78   0.482],1.0032129,0.915333,0.29147494,-609.1489,3.1280517e-06,1.0019693,157.89317,280,178.13,28000,13.358955,1.141709,-23.43959,,1.9032365,100,0.09365662,,37.09091,46.79,1125705,-609.5641,0.039251663,94.367744
100.0,2813.2477073669434,-107.08224557296404,1.0086391,[-0.721 -0.532 -0.394 -0.782  0.484],1.0045238,0.90493137,0.29478276,-611.94025,-4.7683716e-06,1.0016689,151.31871,281,304.88284,28100,14.498473,1.1886369,-23.376541,,1.9062496,100,0.09600758,,40.69869,47.95,1130500,-612.52515,0.047777563,94.533585
100.0,2823.963967561722,-107.55936431027949,1.015542,[-0.717 -0.532 -0.391 -0.781  0.487],1.0093759,0.8601589,0.28129804,-588.6591,-2.5177003e-06,1.0046209,175.2217,282,390.4643,28200,15.033969,1.1865765,-20.12407,,1.9050214,100,0.08638149,,41.469177,43.09,1134809,-589.838,0.062838,94.00769
100.0,2834.915053844452,-108.33227255598987,1.0053368,[-0.717 -0.532 -0.389 -0.777  0.486],1.0035294,0.9214201,0.289932,-599.0729,-1.9073486e-06,1.0013121,159.63821,283,218.93347,28300,13.466735,1.1227545,-23.15709,,1.9059352,100,0.09257371,,46.848137,46.26,1139435,-599.3608,0.03488068,94.316505
100.0,2845.8477680683136,-107.63327459158134,1.006561,[-0.722 -0.533 -0.39  -0.775  0.487],1.0039328,0.8846077,0.28730342,-609.84094,1.9454956e-06,1.0017759,163.40797,284,238.672,28400,13.175024,1.1915296,-22.057243,,1.9079466,100,0.0906868,,31.90282,45.3,1143965,-610.31464,0.046819776,94.247986
100.0,2856.4816069602966,-106.63667780412595,1.0179496,[-0.724 -0.532 -0.39  -0.772  0.489],1.0128624,0.85065895,0.28189602,-585.46423,9.918213e-07,1.0040927,172.99911,285,308.46262,28500,14.133972,1.1956295,-23.585411,,1.9091802,100,0.08679824,,35.20776,43.3,1148295,-586.75287,0.059181318,94.07454
100.0,2867.6427886486053,-108.07492345487358,1.0229619,[-0.721 -0.535 -0.392 -0.778  0.49 ],1.0161552,0.8581289,0.28607324,-594.3832,1.6784668e-06,1.0043033,168.79991,286,362.80536,28600,13.86954,1.3516372,-19.337738,,1.910491,100,0.08960345,,38.593143,44.67,1152762,-595.92053,0.06759113,94.161194
100.0,2878.391914129257,-107.49013915895036,1.0063978,[-0.726 -0.538 -0.394 -0.783  0.492],1.0090066,0.8676541,0.2865083,-594.5846,1.9454956e-06,1.0014856,164.20767,287,274.34424,28700,14.286924,1.2453531,-22.218933,,1.911049,100,0.090160236,,34.98853,45.05,1157267,-595.04614,0.042358506,94.228
100.0,2888.8472452163696,-107.05638585270339,1.0060424,[-0.718 -0.54  -0.393 -0.785  0.492],1.005673,0.88286316,0.2842256,-582.4,-6.6375733e-06,1.001789,168.0485,288,239.33986,28800,13.643034,1.1279373,-20.337936,,1.9085381,100,0.08854043,,35.395027,44.23,1161690,-583.03894,0.039437618,94.15911
100.0,2899.2457609176636,-108.15804080174775,1.0023705,[-0.712 -0.542 -0.392 -0.789  0.49 ],1.0014004,0.9256133,0.28367004,-597.5793,-2.4795531e-06,1.000461,169.2299,289,222.89253,28900,14.5145,1.0596672,-20.015694,,1.9091792,100,0.08822702,,39.192745,44.1,1166100,-597.743,0.020441853,94.09493
100.0,2909.379786014557,-107.23333794439058,1.0040181,[-0.712 -0.543 -0.392 -0.788  0.49 ],1.0025727,0.90578103,0.29374713,-621.08026,-3.967285e-06,1.001092,151.98393,290,287.747,29000,15.766599,1.1064075,-24.057076,,1.9062511,100,0.09530289,,37.68244,47.62,1170862,-621.39343,0.035596177,94.496315
100.0,2920.3146634101868,-108.3598591357949,1.0016203,[-0.713 -0.542 -0.391 -0.786  0.487],1.0012225,0.9260236,0.28298882,-602.2012,-4.348755e-06,1.000528,170.70361,291,209.79137,29100,14.217887,1.0613316,-18.712212,,1.9043797,100,0.08776493,,52.093536,43.87,1175249,-602.3628,0.021799384,94.05995
100.0,2930.338091611862,-109.09888936850686,1.0012596,[-0.714 -0.543 -0.391 -0.787  0.486],1.0009766,0.9586352,0.2822905,-591.88544,-1.9073487e-07,1.0002481,172.9233,292,164.74048,29200,12.419103,1.0676626,-18.8246,,1.9035734,100,0.08729224,,36.78432,43.64,1179613,-591.9714,0.015927644,94.00013
100.0,2941.9100289344788,-108.35940368748241,1.0060687,[-0.717 -0.542 -0.391 -0.786  0.485],1.004017,0.9149606,0.29142442,-605.12744,-7.133484e-06,1.0018322,158.02966,293,225.00694,29300,12.885806,1.1458669,-21.839302,,1.9055303,100,0.09361764,,38.546246,46.77,1184290,-605.56573,0.042257354,94.36629
100.0,2952.3277699947357,-107.89789733722681,1.0032512,[-0.717 -0.545 -0.391 -0.786  0.487],1.0021652,0.9419454,0.2907977,-611.1051,-4.53949e-06,1.0007135,157.58325,294,190.76332,29400,13.3403,1.0754105,-20.792519,,1.9052534,100,0.09321555,,45.39315,46.59,1188949,-611.3073,0.022504272,94.36821
100.0,2963.088031768799,-107.33401500879302,1.0022105,[-0.714 -0.542 -0.39  -0.786  0.486],1.0015459,0.94582236,0.28709653,-605.118,4.234314e-06,1.000401,162.5838,295,174.64842,29500,13.136042,1.0621277,-20.708305,,1.9052525,100,0.09061885,,42.746185,45.3,1193479,-605.2948,0.017086133,94.261185
100.0,2975.2245786190033,-107.45035194182044,1.0189896,[-0.719 -0.543 -0.391 -0.786  0.486],1.0150068,0.87886083,0.29745507,-619.10205,-1.7166137e-06,1.0032296,149.69955,296,399.29657,29600,15.305076,1.3599668,-22.692177,,1.9071597,100,0.09780376,,45.12005,48.78,1198357,-620.3655,0.061690774,94.594505
100.0,2986.2137112617493,-107.51465610241283,1.0060111,[-0.714 -0.537 -0.385 -0.786  0.488],1.0036985,0.91041833,0.28566298,-591.8994,-4.9591063e-06,1.0012445,165.75453,297,197.05577,29700,13.377193,1.148461,-20.33786,,1.9055932,100,0.089560665,,46.2373,44.75,1202832,-592.31506,0.034192227,94.19488
100.0,2996.832739830017,-107.38466888890564,1.009723,[-0.717 -0.534 -0.384 -0.783  0.487],1.0067462,0.8694724,0.28607947,-589.6417,2.1362305e-06,1.0020207,165.96954,298,313.38174,29800,13.926846,1.2183299,-22.66748,,1.9073105,100,0.089794084,,38.854942,44.84,1207316,-590.59906,0.048184477,94.2104
100.0,3008.92521071434,-107.00744339311946,1.004765,[-0.709 -0.537 -0.382 -0.787  0.489],1.0027077,0.94313276,0.3001238,-634.4449,-1.1062622e-06,1.0008377,141.62347,299,338.3071,29900,17.610048,1.1176881,-25.753357,,1.9084703,100,0.10002879,,43.77736,49.99,1212315,-634.76306,0.027957072,94.71884
100.0,3020.0020394325256,-107.7573962626423,1.0022193,[-0.705 -0.535 -0.38  -0.787  0.49 ],1.0015934,0.920992,0.2841281,-602.60596,3.967285e-06,1.0005214,167.78445,300,219.02682,30000,13.988303,1.0714378,-20.335861,,1.9091008,100,0.08854315,,46.67463,44.26,1216741,-602.7564,0.021649504,94.130714
100.0,3030.658807516098,-106.58381355706634,1.0071069,[-0.708 -0.536 -0.381 -0.787  0.49 ],1.004672,0.87634176,0.2917096,-636.1503,1.9073487e-07,1.00136,153.9995,301,211.75436,30100,14.921568,1.104336,-21.857414,,1.9088484,100,0.09383727,,50.855576,46.89,1221430,-636.54016,0.033693574,94.45388
100.0,3041.264907836914,-108.67625765856765,1.0170233,[-0.705 -0.536 -0.382 -0.789  0.49 ],1.0127481,0.842581,0.2837368,-593.88745,-1.6021728e-06,1.0039704,173.17612,302,388.85992,30200,13.78797,1.3270147,-17.99836,,1.9123607,100,0.08802592,,40.279636,43.9,1225820,-595.2077,0.073453,94.04892
100.0,3052.3853657245636,-108.39224743827492,1.0056993,[-0.704 -0.532 -0.38  -0.784  0.493],1.0031812,0.87663424,0.29257193,-613.6389,-4.5776366e-07,1.0011127,156.08105,303,192.37602,30300,12.87796,1.0680516,-22.149017,,1.9120414,100,0.09446307,,39.645844,47.2,1230540,-614.0089,0.02939444,94.40712
100.0,3063.228915452957,-106.3056120811989,1.0081239,[-0.706 -0.535 -0.381 -0.787  0.493],1.0053113,0.8799481,0.292185,-612.4062,5.1879883e-06,1.0015665,153.79767,304,289.077,30400,15.118795,1.1344469,-21.554832,,1.9121104,100,0.09415096,,37.621426,47.03,1235243,-612.9058,0.043927927,94.47925
100.0,3073.7316114902496,-108.01114609085147,1.0116428,[-0.711 -0.536 -0.381 -0.788  0.493],1.0095978,0.79458636,0.2818675,-585.48,-2.1743774e-06,1.0039382,173.74756,305,272.88562,30500,14.705394,1.2166855,-19.85038,,1.9133408,100,0.08685891,,50.71666,43.36,1239579,-586.2627,0.071905024,94.01793
100.0,3084.4101819992065,-106.63069556819137,1.0091522,[-0.705 -0.538 -0.383 -0.792  0.494],1.0055392,0.9214133,0.28163424,-606.57874,-1.2969971e-06,1.0012034,171.25058,306,265.5979,30600,14.786316,1.1544273,-21.561089,,1.915932,100,0.086772315,,45.641403,43.35,1243914,-607.22473,0.031667277,94.080475
100.0,3095.106289625168,-108.52928296826171,1.0088662,[-0.709 -0.535 -0.382 -0.791  0.497],1.0040654,0.8925734,0.2953433,-608.04297,-8.392334e-07,1.0016699,151.95883,307,209.96039,30700,14.183457,1.1114459,-21.700592,,1.9130663,100,0.09643269,,34.563473,48.17,1248731,-608.516,0.03546413,94.49391
100.0,3106.9182407855988,-107.79191284107219,1.0083449,[-0.707 -0.532 -0.382 -0.789  0.494],1.0046651,0.8896679,0.29556775,-613.5216,3.0517579e-06,1.0027444,150.72778,308,256.39963,30800,14.719315,1.1509432,-22.401588,,1.9111317,100,0.096570216,,34.899185,48.23,1253554,-614.02454,0.049709126,94.53012
100.0,3117.88809466362,-106.37055562207071,1.0055689,[-0.704 -0.531 -0.382 -0.792  0.492],1.0033213,0.8992938,0.29381064,-627.9308,2.2125244e-06,1.0016284,151.14156,309,299.25632,30900,15.613393,1.1354369,-23.30095,,1.9104716,100,0.09533485,,52.030945,47.63,1258317,-628.31274,0.040018994,94.53346
100.0,3129.8801448345184,-108.05025791347173,1.0010691,[-0.706 -0.531 -0.38  -0.792  0.492],1.0007253,0.9660826,0.2969348,-618.52026,,1.0002803,148.20285,310,204.1701,31000,13.58034,1.0487645,-22.780586,,1.910176,100,0.09769544,,41.757515,48.84,1263201,-618.60486,0.01527249,94.57534
100.0,3140.5476837158203,-107.59080237962905,1.0076743,[-0.705 -0.532 -0.379 -0.791  0.491],1.0066012,0.90550673,0.28573745,-615.31067,-6.866455e-06,1.0026256,166.0184,311,302.85742,31100,14.224074,1.1878812,-20.335503,,1.9113853,100,0.08955027,,41.91874,44.72,1267673,-615.94586,0.05150028,94.18825
100.0,3151.258693218231,-107.18261594906475,1.0028411,[-0.705 -0.533 -0.378 -0.789  0.492],1.0015519,0.93995845,0.2930068,-644.09467,4.8065185e-06,1.0005027,152.58191,312,235.12035,31200,14.559747,1.0724684,-23.708305,,1.9102194,100,0.094808206,,51.740555,47.39,1272412,-644.30304,0.021314176,94.47658
100.0,3162.2691581249237,-107.8443235532273,1.0171938,[-0.702 -0.532 -0.376 -0.79   0.491],1.0101091,0.84299135,0.2975837,-616.1096,-3.7765503e-06,1.0034143,149.64647,313,310.9108,31300,14.8621435,1.1769754,-23.90049,,1.9130063,100,0.09794713,,41.91927,48.87,1277299,-617.1793,0.053397536,94.58649
100.0,3172.645238876343,-108.1964369832597,1.0208892,[-0.7   -0.528 -0.373 -0.787  0.494],1.0107094,0.8743479,0.28588653,-584.96075,-3.8146973e-07,1.0042946,168.875,314,227.91212,31400,14.024651,1.1590469,-18.785149,,1.908203,100,0.08949257,,37.29541,44.62,1281761,-586.38336,0.051161665,94.15032
100.0,3183.4464752674103,-106.4375813349595,1.0093409,[-0.697 -0.531 -0.377 -0.787  0.489],1.0081978,0.8766093,0.2772473,-607.97656,2.2125244e-06,1.002425,179.25252,315,379.16864,31500,15.336331,1.1531496,-21.535217,,1.9104282,100,0.083771095,,57.09546,41.83,1285944,-608.8207,0.050077036,93.9112
100.0,3194.6297566890717,-107.55287880417823,1.0009394,[-0.701 -0.532 -0.375 -0.788  0.492],1.0012147,0.9536725,0.28911784,-610.4563,2.9754638e-06,1.0002996,159.02185,316,210.74037,31600,13.912358,1.0650257,-20.950378,,1.9111339,100,0.09203733,,41.31195,46.01,1290545,-610.5656,0.015518189,94.32481
100.0,3206.4342148303986,-106.63878611318931,1.0078954,[-0.703 -0.53  -0.376 -0.786  0.492],1.0033988,0.9169172,0.30102462,-629.2556,6.1035155e-07,1.0015842,141.35706,317,227.31686,31700,14.976158,1.1395835,-26.05297,,1.9130064,100,0.10067706,,40.217545,50.3,1295575,-629.6205,0.042843744,94.75995
100.0,3216.652526140213,-108.71071136677247,1.0249032,[-0.702 -0.528 -0.376 -0.785  0.494],1.0158616,0.8467672,0.287729,-593.42737,2.3651123e-06,1.0052152,167.7461,318,280.7986,31800,12.937742,1.2299638,-20.011223,,1.9149567,100,0.0907281,,38.104897,45.22,1300097,-595.1149,0.065769866,94.191925
100.0,3227.782925605774,-108.49979551908952,1.0130916,[-0.704 -0.532 -0.378 -0.791  0.496],1.0088295,0.84004277,0.28967324,-587.10205,8.773804e-07,1.0027208,162.43405,319,302.46408,31900,12.77504,1.2554355,-20.811996,,1.9124391,100,0.09224873,,29.848366,46.04,1304701,-588.27686,0.05889989,94.28671
100.0,3238.554830789566,-106.33362471244735,1.0108323,[-0.694 -0.532 -0.375 -0.791  0.494],1.0076613,0.863358,0.28212246,-585.9295,-4.6920777e-06,1.0035503,171.10591,320,378.1669,32000,15.256647,1.2361515,-20.354248,,1.9138114,100,0.08700129,,41.092506,43.42,1309043,-586.83435,0.057035904,94.102104
100.0,3249.49503326416,-108.51435327021134,1.0052478,[-0.691 -0.533 -0.372 -0.789  0.495],1.0024265,0.88690364,0.29409325,-597.838,1.5258789e-07,1.0010341,153.76059,321,189.53947,32100,13.537944,1.0877564,-22.529465,,1.9112163,100,0.09556339,,31.593029,47.75,1313818,-598.134,0.030099554,94.4549
