Iteration,MeanD2w0t,InitialReturnMin,TimeElapsed,ReturnMeanIW,StdIW,EmpiricalD2,InitialReturnMax,EntropyCoefficient,Bound,InitialBound,EpLenMean,MinIW,StdD2w0t,TimestepsSoFar,J_sample_variance,MeanEntropy,MaxD2w0t,ReturnStepMax,InitialReturnStd,MinD2w0t,ReturnStepMaxmin,EpisodesSoFar,Weights,EpThisIter,MaxIW,MeanIW,EpRewMean,InitialReturnMean
246,1268.2583,-67.56651,26761.92181277275,-9.865062,3.5870075,15228.612,10.349696,,-10.644239,-13.027826,472.0,1.795382e-05,6395.445,10045017,168.28973,1.0110747,212865.22,100.0,11.578566,,99.0,24600,[-0.755 -0.432 -0.009 -0.405 -0.408],100,95.04259,1.0100693,-23.35083220685189,-12.649014
247,1243.2048,-35.035957,26936.628690719604,-8.689239,2.611472,11895.87,7.7500424,,-9.608826,-11.653846,482.13,4.908165e-08,3413.1204,10093230,119.535736,0.991538,48271.953,100.0,7.647279,,99.0,24700,[-0.758 -0.429 -0.028 -0.391 -0.408],100,73.82157,0.766389,-23.37661095640689,-11.274615
248,78.19875,-66.064415,27080.81280207634,-9.415211,3.896574,561.60474,9.005136,,-10.795795,-15.156454,394.72,3.697485e-05,177.55673,10132702,156.18509,0.9746114,1877.8984,100.0,14.025328,,99.0,24800,[-0.75  -0.442 -0.03  -0.421 -0.427],100,88.71367,1.0329231,-52.58435111753042,-14.303398
249,7759.1655,-45.160965,27255.71431708336,-8.004701,44.65482,97788.64,5.463653,,-9.042025,-10.915097,480.97,2.954203e-06,41836.586,10180799,1111.2963,0.97103494,987516.0,100.0,7.725156,,99.0,24900,[-0.749 -0.451 -0.027 -0.407 -0.444],100,1539.4082,3.5639393,-19.997763155437013,-10.590681
250,0.98562,-73.49954,27434.575899600983,-12.070323,,1.0,5.029811,,-12.383944,-12.383944,492.81,1.0,0.11904894,10230080,86.88732,0.97103494,1.0,100.0,9.274613,,99.0,25000,[-0.746 -0.479 -0.007 -0.419 -0.448],100,1.0,1.0,-19.332281637818454,-12.070324
251,474118.72,-41.83834,27609.37605023384,-1.6110722,111.04479,8020896.0,18.90935,,-5.9036326,-11.927148,491.96,1.8970952e-07,3204350.2,10279276,7637.656,0.97314703,97598610.0,100.0,7.9869432,,99.0,25100,[-0.746 -0.479 -0.007 -0.419 -0.448],100,3816.9343,5.8533187,-17.60303105375259,-11.641581
252,92.6194,-62.5336,27763.44676876068,-11.05516,1.808557,714.50995,15.847336,,-12.101386,-14.348733,420.13,6.265471e-05,327.19855,10321289,97.72805,0.968097,5218.2207,100.0,11.532221,,99.0,25200,[-0.741 -0.468 -0.017 -0.438 -0.446],100,58.129906,0.8108261,-43.00862749640867,-13.65102
253,54.21413,-54.589813,27924.726052999496,-10.923813,1.114702,383.77774,11.71953,,-11.622087,-13.601021,450.69,1.7619059e-05,137.38914,10366358,97.19144,0.9567095,1950.1836,100.0,11.048749,,99.0,25300,[-7.412e-01 -4.664e-01 -4.757e-04 -4.340e-01 -4.509e-01],100,31.654875,0.7531784,-31.967785841003135,-13.082419
254,5.7641187,-46.016556,28088.395233154297,-10.734895,1.266857,19.235518,11.927015,,-11.338507,-12.61911,453.41,0.0018398392,5.7729816,10411699,88.931305,0.9576468,32.185036,100.0,10.68249,,99.0,25400,[-0.745 -0.467 -0.016 -0.433 -0.462],100,20.287563,0.8979005,-31.655337048135852,-12.105577
255,383.46265,-44.886097,28257.379499435425,-10.415017,1.4474924,3556.7478,13.619581,,-11.056197,-12.725406,474.3,2.9806147e-06,1132.6248,10459129,114.09066,0.9487725,19938.404,100.0,9.972337,,99.0,25500,[-0.746 -0.473 -0.015 -0.424 -0.461],100,37.37078,0.56076187,-22.626064432753928,-12.358352
256,6.1961436,-63.670265,28422.223170757294,-10.087184,1.1383233,21.361147,10.930054,,-10.656119,-12.216381,455.83,0.0019186736,6.301278,10504712,67.233955,0.9482503,34.492622,100.0,10.603492,,99.0,25600,[-7.486e-01 -4.683e-01  3.381e-04 -4.347e-01 -4.701e-01],100,15.643426,0.95097107,-29.741729885072843,-11.7338915
257,1.1769218,-55.907524,28596.637083768845,-12.101791,0.3944084,1.467181,5.1996865,,-12.468203,-12.57449,485.96,0.11387687,0.24621208,10553308,47.179962,0.9492103,1.5883471,100.0,7.605729,,99.0,25700,[-7.508e-01 -4.749e-01  6.839e-05 -4.253e-01 -4.707e-01],100,4.3213973,0.9763367,-22.242102479371805,-12.213665
258,1.3969647,-64.52069,28767.601624011993,-12.407399,0.64614576,1.970477,0.5801698,,-12.749023,-12.8948965,487.42,0.06269893,0.36603272,10602050,44.053947,0.947889,2.1918888,100.0,7.941319,,99.0,25800,[-0.752 -0.477 -0.002 -0.422 -0.47 ],100,7.015671,1.0479193,-20.402516327348156,-12.563915
259,598.2858,-26.609615,28942.913576841354,-10.147664,3.523597,5392.784,8.701112,,-10.811747,-12.408206,493.71,1.3401342e-05,1994.5304,10651421,72.04726,0.9423483,41537.53,100.0,6.961102,,99.0,25900,[-0.752 -0.479 -0.002 -0.417 -0.471],100,87.64781,0.8615167,-21.188843923766555,-12.064467
260,28386.42,-50.165764,29117.72905421257,-6.552465,3.7819886,365104.8,7.269385,,-8.345703,-12.218161,488.09,9.159277e-08,88567.24,10700230,1665.028,0.93732995,1429772.8,100.0,8.754376,,99.0,26000,[-0.752 -0.479 -0.015 -0.43  -0.477],100,131.19505,0.6653744,-20.056230082829476,-11.8927965
261,17.936617,-67.24675,29246.886650323868,-12.43071,2.611111,104.24617,11.352405,,-13.91085,-19.501007,354.92,0.0005487899,39.6339,10735722,110.3294,0.93639517,417.25085,100.0,15.065357,,99.0,26100,[-0.753 -0.454 -0.011 -0.441 -0.482],100,60.524967,0.9888102,-67.55830149828384,-18.405033
262,741.62573,-46.28359,29418.779300928116,-9.027175,1.6669636,6690.1274,11.029657,,-9.849304,-11.813296,472.73,5.341856e-06,3498.6892,10782995,88.392,0.9088344,98733.84,100.0,8.849818,,99.0,26200,[-0.768 -0.46  -0.011 -0.43  -0.483],100,49.709385,0.6478409,-24.697671385960152,-11.412636
263,734.05554,-45.160404,29577.835862874985,-8.601745,1.0981843,6784.1255,17.951052,,-9.909732,-13.699155,438.97,1.142558e-05,3327.7903,10826892,188.12566,0.91243064,76607.516,100.0,9.637309,,99.0,26300,[-0.738 -0.481 -0.017 -0.446 -0.51 ],100,28.881414,0.56043494,-37.08138206058245,-13.097598
264,187.60239,-69.51271,29682.828627586365,-13.006627,1.2525052,1700.7756,21.64158,,-15.801799,-26.109833,289.84,5.0157527e-05,685.6444,10855876,249.3822,0.9087332,10872.615,100.0,19.76528,,99.0,26400,[-0.736 -0.478 -0.032 -0.455 -0.507],100,24.279263,0.5778537,-82.52732977073244,-24.771023
265,32.7079,-68.11052,29842.81752347946,-10.963405,1.3363792,181.59206,14.525741,,-11.767635,-14.463411,437.6,0.00014179951,54.226734,10899636,90.73034,0.88493526,398.06854,100.0,12.686398,,99.0,26500,[-0.743 -0.488 -0.027 -0.442 -0.51 ],100,20.612309,0.73488194,-35.4756796166772,-13.887903
266,0.959,-47.38899,30018.293792247772,-10.864506,3.2211028e-05,1.0,6.3370337,,-11.211775,-11.211781,479.5,0.9998945,0.19828786,10947586,85.70969,0.88493526,1.0,100.0,9.211662,,99.0,26600,[-0.77  -0.505 -0.02  -0.45  -0.534],100,1.0001094,0.9999997,-21.40642151552353,-10.8645115
267,33518.09,-65.191505,30187.216806411743,-5.961145,11.010506,437288.38,4.7917314,,-8.61223,-14.297363,472.47,6.9557635e-09,118781.65,10994833,1551.0771,0.8675002,2362669.0,100.0,11.321497,,99.0,26700,[-0.77  -0.505 -0.02  -0.45  -0.534],100,310.40588,1.5364788,-27.147087971390352,-13.856967
268,444.9306,-40.75098,30368.068638801575,-10.417789,1.7076116,3683.192,5.324607,,-11.266612,-12.851359,500.0,4.360547e-05,1097.8839,11044833,134.34106,0.86750233,19871.945,1.0,7.799016,1.0,,26800,[-0.774 -0.523 -0.024 -0.436 -0.551],100,42.427006,0.7385467,-26.901099930830192,-12.414952
269,10511.241,-36.753456,30546.556588172913,-7.265574,15.000418,158001.52,14.051916,,-8.233392,-11.592156,488.34,4.879991e-07,67797.73,11093667,695.75836,0.86523217,2751295.2,100.0,8.568504,,99.0,26900,[-0.768 -0.515 -0.03  -0.449 -0.551],100,1046.6742,1.7586004,-17.836097543841735,-11.302807
270,5602.037,-43.47844,30719.442133903503,-9.6457405,10.167375,70457.69,10.156609,,-10.926973,-13.261114,482.44,2.44634e-06,20900.258,11141911,507.00943,0.8657597,365262.84,100.0,8.828491,,99.0,27000,[-0.755 -0.515 -0.011 -0.459 -0.554],100,753.58887,1.0932759,-25.255870149528214,-12.8513975
271,13527.6,-34.38619,30895.915721654892,-6.095139,5.0918336,163263.62,35.014862,,-7.1187067,-11.023801,496.34,4.2374853e-07,37127.676,11191545,460.50406,0.87398046,546571.8,100.0,9.352949,,99.0,27100,[-0.755 -0.531 -0.026 -0.455 -0.553],100,298.25146,0.77944875,-14.511941053571626,-10.788379
272,121.5839,-69.01963,31037.14276957512,-10.860963,1.8926154,944.8081,12.9016285,,-12.225415,-16.515762,395.96,8.965574e-05,345.6861,11231141,90.01688,0.8789489,6564.5,100.0,13.526363,,99.0,27200,[-0.752 -0.521 -0.023 -0.473 -0.545],100,39.77201,0.7834374,-50.78097566469909,-15.691959
273,2.0608907,-61.63133,31207.135519981384,-10.962142,0.99857664,3.9671109,13.212004,,-11.344437,-11.896799,479.26,0.025440741,1.0279882,11279067,83.81379,0.87904507,5.8624134,100.0,10.634164,,99.0,27300,[-0.766 -0.521 -0.027 -0.456 -0.54 ],100,12.664709,0.9640503,-22.075730399560562,-11.5386715
274,0.99406,-27.878399,31380.197747945786,-12.580695,,1.0,16.593113,,-12.950366,-12.950366,497.03,1.0,0.07684142,11328770,51.013103,0.87904507,1.0,100.0,7.106545,,99.0,27400,[-0.768 -0.523 -0.023 -0.451 -0.54 ],100,1.0,1.0,-22.787347641161087,-12.580696
275,4688.746,-52.462273,31549.7934820652,-9.296529,5.940991,52483.98,3.7288125,,-10.61432,-13.101904,485.79,3.5983723e-07,12853.231,11377349,479.62677,0.85937726,275812.97,100.0,8.718535,,99.0,27500,[-0.768 -0.523 -0.023 -0.451 -0.54 ],100,251.15651,0.8539717,-24.71210784844017,-12.70101
276,1920.6552,-26.296665,31723.048795700073,-9.598365,3.9572666,19184.799,14.066527,,-10.726811,-11.875095,486.13,6.308415e-06,4731.557,11425962,420.26495,0.8540011,82961.73,100.0,6.925737,,99.0,27600,[-0.797 -0.531 -0.014 -0.475 -0.56 ],100,110.788765,1.025112,-25.46287217054814,-11.462022
277,32.574306,-31.831753,31897.36293578148,-9.977336,92.52436,176.13539,8.564338,,-10.501083,-12.946536,500.0,0.00014875775,47.908447,11475962,136.68462,0.8504446,458.51242,1.0,7.931942,1.00003,5.9604645e-08,27700,[-0.798 -0.538 -0.008 -0.459 -0.565],100,4315.932,5.072123,-23.682976138888975,-12.562338
278,2300.5898,-25.79623,32073.72551059723,-9.915021,4.814596,24731.465,17.172434,,-10.702889,-11.983523,497.08,1.2385966e-07,10130.21,11525670,118.01596,0.85027677,241104.64,100.0,7.4180193,,99.0,27800,[-0.794 -0.525 -0.015 -0.464 -0.568],100,126.986885,1.2381574,-20.8958146911574,-11.644539
279,3.9031205,-61.50616,32245.526651620865,-10.924063,1.5349987,11.866539,11.067994,,-11.322442,-11.758216,480.26,0.007430366,3.901609,11573696,76.67887,0.8520506,26.636993,100.0,9.541568,,99.0,27900,[-0.813 -0.508 -0.03  -0.463 -0.569],100,23.081955,1.1490086,-22.192914610690714,-11.398189
280,452.56396,-42.280907,32414.941694021225,-9.408708,4.880601,4154.475,8.284296,,-10.000454,-11.496925,484.1,3.0501924e-06,1267.4128,11622106,60.61934,0.84502774,23740.523,100.0,7.649725,,99.0,28000,[-0.813 -0.506 -0.021 -0.466 -0.567],100,294.7981,0.82622045,-19.148255091501802,-11.186289
281,53.82266,-66.311226,32564.393259048462,-10.068754,1.9979465,350.395,6.8294578,,-11.179816,-13.7725315,422.09,0.000107999214,123.333954,11664315,96.789154,0.84454876,1393.7255,100.0,11.729846,,99.0,28100,[-0.818 -0.49  -0.032 -0.47  -0.574],100,43.52993,0.8349496,-47.199038089438815,-13.006839
282,7119.3965,-66.36236,32732.426743984222,-5.5060306,10.207432,90486.46,8.449074,,-6.9151144,-12.250188,468.93,4.6478262e-06,48501.81,11711208,2120.4475,0.8183619,1380391.1,100.0,10.721142,,99.0,28200,[-0.822 -0.49  -0.041 -0.456 -0.574],100,537.11975,1.2649591,-26.432631205430088,-11.821381
283,2617.7305,-29.87903,32906.05663704872,-9.091726,30.786022,27477.643,5.334443,,-10.198872,-13.0511265,492.2,2.6840567e-06,8257.528,11760428,1173.8912,0.7941059,212064.88,100.0,6.8773074,,99.0,28300,[-0.81  -0.492 -0.025 -0.445 -0.601],100,1719.8956,2.6090825,-23.804390279943703,-12.664957
284,623.0192,-62.638336,33060.843786239624,-8.005571,9.477403,5716.085,13.772649,,-9.3813095,-12.171137,438.04,2.7062792e-06,1596.9594,11804232,440.94702,0.79496217,22728.89,100.0,11.0689945,,99.0,28400,[-0.794 -0.483 -0.032 -0.455 -0.625],100,323.04248,1.3376527,-39.382140832536884,-11.532254
285,106.95856,-31.88824,33232.38508987427,-10.345312,1.3513151,733.8352,10.753383,,-10.962346,-12.200317,488.96,0.00013585699,189.87604,11853128,67.43521,0.78885984,2041.4899,100.0,7.0967927,,99.0,28500,[-0.794 -0.494 -0.034 -0.443 -0.624],100,23.65258,0.7198481,-24.694995046635146,-11.7997
286,12.5636015,-66.81306,33391.44443774223,-10.859816,2.6349225,55.40264,3.861313,,-11.561938,-13.209338,454.32,0.00068628317,16.311293,11898560,100.62043,0.7956998,108.38177,100.0,10.152831,,99.0,28600,[-0.794 -0.487 -0.028 -0.454 -0.63 ],100,50.085167,1.1190711,-34.7733580295929,-12.645224
287,2199869.5,-36.65435,33567.59256839752,17.265972,73.9538,35303736.0,6.9238687,,9.214866,-11.614765,491.53,3.6532822e-07,34713850.0,11947713,73896.58,0.78759784,1603779800.0,100.0,7.256692,,99.0,28700,[-0.794 -0.498 -0.03  -0.449 -0.623],100,5216.7773,3.7704325,-17.2990041943396,-11.334129
288,1888.5249,-28.567215,33744.37439036369,-7.7661567,3.142147,20923.62,4.0158033,,-8.706062,-11.856286,497.18,4.217975e-07,8293.802,11997431,148.78282,0.7827124,167987.5,100.0,6.256989,,99.0,28800,[-0.843 -0.462 -0.037 -0.427 -0.631],100,91.64653,0.853176,-26.121038953422495,-11.432534
289,252.51369,-36.35276,33916.14435958862,-8.507975,4.2273874,2148.7693,18.624226,,-9.11102,-10.425164,483.88,1.2690894e-05,664.78815,12045819,87.65491,0.77586615,7546.6045,100.0,8.474711,,99.0,28900,[-0.83  -0.467 -0.024 -0.444 -0.636],100,403.11075,0.98102677,-22.61723750712068,-10.058253
290,1160.6224,-49.43177,34086.44973778725,-8.973313,4.3701572,11820.053,6.9794326,,-10.224978,-12.358034,478.7,8.7660834e-07,5077.2563,12093689,58.57144,0.7790922,115188.42,100.0,7.1660786,,99.0,29000,[-0.828 -0.454 -0.012 -0.446 -0.643],100,267.2005,0.79874,-33.148744498248924,-11.820274
291,178.2184,-47.9389,34240.55435037613,-10.624669,1.0764588,1605.5071,10.455514,,-11.72446,-14.356528,425.91,3.7998343e-05,697.5987,12136280,117.71872,0.76058424,14604.871,100.0,11.330821,,99.0,29100,[-0.817 -0.463 -0.025 -0.456 -0.64 ],100,14.917335,0.6852202,-43.75409628283947,-13.646723
292,3051.6448,-42.715416,34406.04612350464,-7.873089,4.5545635,35817.668,5.3931317,,-9.3647,-12.886553,465.6,6.5396034e-07,14004.419,12182840,561.6994,0.73097056,294889.1,100.0,8.406795,,99.0,29200,[-0.841 -0.468 -0.036 -0.45  -0.658],100,160.68039,0.770625,-33.83062827404565,-12.33773
293,9.51668,-44.67601,34570.21902513504,-10.696407,1.8210856,36.86204,9.055283,,-11.3069105,-12.409296,459.5,0.0017725794,11.026375,12228790,78.58522,0.7299941,80.35199,100.0,8.93116,,99.0,29300,[-0.843 -0.426 -0.044 -0.426 -0.688],100,45.71689,0.9211989,-30.92853592965655,-11.907554
294,340.16,-54.625298,34735.985518455505,-10.41256,2.5760784,3433.3643,15.717616,,-11.219227,-13.040563,471.96,2.0305004e-06,1455.7122,12275986,75.420845,0.7260606,58760.66,100.0,9.153221,,99.0,29400,[-0.839 -0.434 -0.045 -0.42  -0.689],100,48.341534,0.9016359,-30.128342809201705,-12.551802
295,15239.667,-56.85255,34911.626319885254,-5.3627,14.595195,188723.66,10.954493,,-6.9142866,-11.120791,493.58,4.0786468e-08,43636.62,12325344,2801.5815,0.7160325,648386.5,100.0,8.00988,,99.0,29500,[-0.831 -0.46  -0.034 -0.432 -0.693],100,531.91895,1.3828783,-20.727419336684,-10.784538
296,486.13113,-52.008713,35078.500020504,-9.749336,1.8262153,6028.538,6.5588655,,-10.729199,-12.674632,468.78,2.60474e-05,2497.5354,12372222,111.40453,0.709515,92809.2,100.0,9.103524,,99.0,29600,[-0.849 -0.454 -0.035 -0.45  -0.703],100,58.561302,0.80402654,-35.13420586404405,-12.104663
297,48.50857,-39.925648,35242.52949762344,-10.001765,4.469638,306.53943,12.507584,,-10.7485,-11.712148,456.69,0.00095960125,125.12246,12417891,76.57478,0.70600086,2334.8057,100.0,8.898387,,99.0,29700,[-0.857 -0.44  -0.049 -0.438 -0.709],100,101.4826,1.1697942,-31.93569261283341,-11.194067
298,19.352736,-45.50106,35410.57664990425,-11.663009,2.5899987,103.40115,13.729093,,-12.230505,-12.883755,481.14,0.00048436152,37.026913,12466005,71.63415,0.7060574,350.01816,100.0,8.407384,,99.0,29800,[-0.861 -0.444 -0.04  -0.433 -0.713],100,68.65379,1.0257037,-28.225330855575695,-12.425865
299,5784.6274,-35.591827,35580.41484665871,-8.550667,5.4064856,62886.324,5.5393496,,-10.185385,-12.411178,485.87,5.3952783e-07,18780.625,12514592,345.26392,0.7075193,341827.22,100.0,7.3651376,,99.0,29900,[-0.862 -0.446 -0.029 -0.434 -0.713],100,132.7085,0.9965674,-27.86689435513598,-11.959103
300,3316.3474,-28.217098,35757.30177426338,-8.722382,1.1384944,37077.42,13.958172,,-10.051019,-13.377877,500.0,1.6788574e-05,9170.561,12564592,171.29794,0.7109804,125774.35,1.0,7.013089,1.0000248,,30000,[-0.857 -0.451 -0.024 -0.418 -0.711],100,20.03584,0.48630062,-29.260596695670102,-12.903193
301,201.46788,-26.869358,35933.38786768913,-10.041726,3.0789092,1672.1428,4.924579,,-10.749369,-11.9920025,490.59,0.00011162988,613.754,12613651,69.61105,0.7113836,8252.217,100.0,7.331423,,99.0,30100,[-0.857 -0.448 -0.017 -0.435 -0.708],100,106.66021,0.932571,-27.855901607828443,-11.540108
302,143.40146,-28.970127,36104.9689309597,-11.186086,2.0015874,1126.9878,7.2520123,,-11.857369,-12.578071,493.61,3.221358e-05,397.60724,12663012,65.462105,0.710768,4319.943,100.0,7.0771174,,99.0,30200,[-0.854 -0.451 -0.03  -0.435 -0.708],100,39.3099,0.89477974,-27.43221274052819,-12.133048
303,448.36288,-34.7267,36270.974694013596,-9.325047,1.8813893,4117.704,12.165741,,-10.07068,-11.553594,488.33,2.4526544e-06,1115.7483,12711845,139.14372,0.71505696,16095.4,100.0,7.596507,,99.0,30300,[-0.85  -0.453 -0.043 -0.435 -0.708],100,53.59753,0.696333,-25.02688906344862,-11.147592
304,27909.33,-48.40798,36433.837764024734,-7.04278,13.499896,423579.4,8.246686,,-9.959105,-12.938246,463.55,5.164623e-08,222155.4,12758200,9314.78,0.70100045,7443418.0,100.0,8.781795,,99.0,30400,[-0.849 -0.445 -0.034 -0.445 -0.704],100,354.12396,2.1125078,-36.31646977411072,-12.349096
305,913.3365,-27.910093,36603.98816251755,-8.772185,2.7433236,9513.596,9.066326,,-9.648615,-11.138728,483.94,1.6782522e-07,3762.3071,12806594,183.40176,0.70068014,87974.21,100.0,6.692109,,99.0,30500,[-0.843 -0.476 -0.019 -0.462 -0.718],100,57.18534,0.8090765,-25.592746034649057,-10.723546
306,16.924755,-26.733398,36776.738072395325,-10.333195,2.6382403,80.15108,13.779364,,-10.824985,-11.982498,492.94,0.00032106004,23.988373,12855888,92.318634,0.6946055,227.6389,100.0,6.903954,,99.0,30600,[-0.834 -0.489 -0.008 -0.459 -0.718],100,73.24353,0.9303423,-24.986274917759502,-11.577156
307,2.7437115,-36.373985,36943.709394693375,-12.057998,0.802906,6.271312,0.89614785,,-12.615448,-13.151544,473.81,0.009328872,1.7005898,12903269,41.642185,0.69330233,8.950238,100.0,7.125599,,99.0,30700,[-0.85  -0.471 -0.011 -0.455 -0.724],100,8.335635,0.861164,-31.32948356532445,-12.643297
308,40.675884,-26.331184,37116.319779634476,-10.122106,1.8862342,223.16881,21.113058,,-10.623799,-11.637214,496.99,0.00026884887,58.622612,12952968,64.742935,0.6946479,455.0002,100.0,7.606558,,99.0,30800,[-0.851 -0.476 -0.011 -0.45  -0.726],100,42.77259,0.77719265,-21.979439362524825,-11.280649
309,0.97016,-43.915638,37285.39351439476,-11.835246,0.00011643678,1.0,2.8296812,,-12.236492,-12.236517,485.08,0.9994429,0.17013863,13001476,51.506275,0.6946479,1.0,100.0,7.1409354,,99.0,30900,[-0.848 -0.468 -0.012 -0.458 -0.724],100,1.000429,0.99999446,-24.733695520054063,-11.835271
310,559.70074,-48.34559,37448.9434773922,-11.206631,2.7443886,5905.5293,10.168581,,-11.986461,-13.355141,475.53,1.9982103e-06,2401.8787,13049029,111.59073,0.67974335,64592.668,100.0,8.091289,,99.0,31000,[-0.848 -0.468 -0.012 -0.458 -0.724],100,90.73478,1.0337468,-27.406094568552813,-12.910542
311,18.019436,-49.61169,37613.83582639694,-11.34382,1.9777428,86.20895,18.88649,,-12.023089,-13.027688,467.9,0.00018839583,25.666204,13095819,105.17459,0.68243015,226.75867,100.0,9.680737,,99.0,31100,[-0.879 -0.474 -0.022 -0.468 -0.739],100,28.369198,1.0257572,-32.020988758647334,-12.508224
312,370.57373,-39.542725,37788.55909562111,-9.525129,2.1751719,3460.5144,15.022309,,-10.257799,-12.109593,488.15,2.6386002e-05,1203.0774,13144634,67.39787,0.6755289,29931.033,100.0,7.4464526,,99.0,31200,[-0.883 -0.483 -0.017 -0.465 -0.736],100,48.90478,0.758771,-26.63327769605417,-11.677533
313,262.0805,-34.59664,37960.71794247627,-9.755624,1.2542403,2187.8245,9.195815,,-10.3658285,-12.041819,489.01,7.0500064e-06,995.0312,13193535,67.2223,0.663101,33906.895,100.0,7.7392325,,99.0,31300,[-0.857 -0.502 -0.01  -0.48  -0.743],100,28.809381,0.6828289,-23.49177812332684,-11.66072
314,50.34709,-52.330765,38123.51003408432,-10.475461,4.4995737,335.1369,5.425229,,-11.134615,-12.531201,468.48,0.00011836127,116.01105,13240383,66.70391,0.65916467,1702.2607,100.0,9.723395,,99.0,31400,[-0.836 -0.524 -0.01  -0.497 -0.756],100,97.07457,1.0834507,-29.6688429012573,-12.049895
315,13872.873,-37.688362,38296.71946954727,-6.6760616,8.705568,194599.1,12.250033,,-8.052428,-11.570948,485.81,6.767938e-07,112766.35,13288964,986.49005,0.6492198,3382812.0,100.0,7.141941,,99.0,31500,[-0.844 -0.532 -0.018 -0.492 -0.76 ],100,337.84332,1.1405916,-22.36153944914312,-11.208185
316,1917.3815,-28.25824,38472.39051556587,-8.034001,10.040191,20015.13,16.879728,,-8.885564,-11.658786,497.04,1.1000045e-07,13081.547,13338668,322.03323,0.64112884,567539.4,100.0,7.178726,,99.0,31600,[-0.836 -0.565 -0.007 -0.507 -0.77 ],100,362.59058,1.3153828,-20.589084310563635,-11.324777
317,3359.3767,-40.02456,38643.85932254791,-7.4531045,5.5281014,35222.008,5.709789,,-8.667341,-11.478975,483.34,5.0619974e-06,11192.345,13387002,839.7458,0.6369148,192012.28,100.0,6.9897404,,99.0,31700,[-0.835 -0.593 -0.016 -0.529 -0.778],100,127.95405,1.012274,-24.467064147719167,-11.082056
318,402.14316,-28.544044,38822.09402656555,-9.30097,2.3970535,3557.8262,18.156342,,-9.96303,-11.500639,500.0,1.9524068e-05,1103.2897,13437002,128.20496,0.6315769,30333.537,1.0,7.1783023,1.0000566,,31800,[-0.853 -0.59  -0.014 -0.514 -0.782],100,68.507065,0.9016906,-22.14976105237879,-11.141311
319,204.8372,-66.140656,38997.41342163086,-9.887022,2.9004648,1506.621,4.5261965,,-10.450179,-11.779065,492.03,1.1818108e-05,377.29895,13486205,178.77557,0.6157066,3861.2166,100.0,8.335618,,99.0,31900,[-0.832 -0.594 -0.012 -0.528 -0.787],100,65.37042,0.9051819,-19.797553966714545,-11.457897
320,5.201956,-22.410292,39177.41420030594,-10.284559,1.2987112,16.063957,2.764615,,-10.579128,-10.987581,500.0,0.007017795,4.7619047,13536205,38.50083,0.6174963,41.655853,1.0,5.5563636,1.0000087,,32000,[-0.806 -0.593 -0.011 -0.514 -0.803],100,30.151157,0.8516291,-15.924560410557207,-10.729244
321,723.5834,-30.416885,39350.250807762146,-6.8656397,7.053221,6938.122,6.6350594,,-7.496928,-9.795903,494.97,4.566315e-07,2624.1042,13585702,67.06744,0.60333467,55140.29,100.0,6.632373,,99.0,32100,[-0.802 -0.595 -0.005 -0.523 -0.801],100,266.56586,0.98877686,-19.398384801510637,-9.481211
322,1.3039308,-63.237545,39517.54088330269,-10.730207,0.6883263,1.8396683,16.153872,,-11.116181,-11.624273,470.86,0.0655326,0.4122476,13632788,73.4485,0.60328704,2.08861,100.0,10.145928,,99.0,32200,[-0.792 -0.626 -0.003 -0.55  -0.816],100,8.23804,1.039299,-23.101587618607038,-11.249507
323,23254.387,-28.46528,39687.39711308479,-5.1633964,4.5058975,310244.88,12.764636,,-6.424349,-10.493215,489.81,9.3340105e-07,102497.33,13681769,2113.9316,0.598632,2220235.8,100.0,7.063479,,99.0,32300,[-0.793 -0.628 -0.002 -0.547 -0.816],100,112.735054,1.111382,-16.03180698942317,-10.233136
324,44.99408,-32.475105,39861.3868625164,-11.055432,1.0549575,263.0288,2.3276331,,-11.514652,-12.781099,495.36,3.1494852e-05,72.49993,13731305,47.027428,0.6035818,588.91876,100.0,6.0394793,,99.0,32400,[-0.79  -0.649  0.009 -0.548 -0.82 ],100,26.234118,0.72266424,-19.9939348234692,-12.456744
325,4350746.5,-46.99858,40031.24639725685,38.311066,341.4796,80484984.0,10.109806,,29.110046,-11.089806,488.04,8.9926533e-10,22321562.0,13780109,222403.11,0.6102991,722823700.0,100.0,8.854019,,99.0,32500,[-0.789 -0.661  0.013 -0.567 -0.815],100,12415.129,21.822405,-14.063445855024572,-10.861659
326,11284.036,-26.866552,40208.88701200485,-7.244222,2.6020331,133811.69,8.434576,,-8.44918,-12.028275,500.0,6.218829e-07,31931.258,13830109,281.14835,0.59984094,558518.9,1.0,6.2755237,1.0002143,,32600,[-0.799 -0.694  0.015 -0.569 -0.809],100,63.583214,0.86582303,-18.236457810206407,-11.732431
327,170.76762,-47.48033,40383.37432408333,-10.719763,4.9024725,1393.7855,11.411833,,-11.168329,-11.89869,484.88,9.363339e-06,642.5881,13878597,84.61829,0.5991839,18397.484,100.0,8.331786,,99.0,32700,[-0.783 -0.673  0.018 -0.572 -0.819],100,159.00867,1.1039579,-17.237493124211085,-11.619053
