InitialReturnMax,Iteration,ReturnStepMaxmin,MeanEntropy,InitialReturnStd,InitialReturnMin,J_sample_variance,StdD2w0t,EpRewMean,EpLenMean,EmpiricalD2,EpisodesSoFar,EntropyCoefficient,ReturnStepMax,InitialBound,MeanIW,MeanD2w0t,MaxIW,TimeElapsed,TimestepsSoFar,ReturnMeanIW,MinIW,Weights,EpThisIter,Bound,StdIW,MinD2w0t,MaxD2w0t,InitialReturnMean
4.3973317,246,99.0,0.79837984,10.131282,-48.26097,135.9824,397.53036,-10.514967283623392,473.3,1461.759,24600,,100.0,-13.504216,1.3006366,191.9002,798.33057,29179.248708486557,10752366,-11.369454,5.6359668e-06,[-0.516 -0.264 -0.006 -0.25  -0.607],100,-11.798196,13.278524,,5137.9956,-13.248346
4.583424,247,99.0,0.797839,8.077647,-31.088196,412.57153,48301.797,-5.297926339131696,491.34,122223.44,24700,,100.0,-11.131349,0.99630374,9760.543,87.667625,29356.70464324951,10801500,-7.4644113,3.2926653e-07,[-0.547 -0.269  0.003 -0.258 -0.621],100,-7.9544764,3.849456,,1792721.2,-11.002429
6.060666,248,99.0,0.7972031,10.405209,-44.024998,129.97092,263.7988,-23.601016540285332,443.12,864.65204,24800,,100.0,-13.743141,0.80223334,110.47882,21.566511,29515.13938975334,10845812,-10.671801,6.498664e-05,[-0.544 -0.262 -0.008 -0.27  -0.621],100,-11.563023,1.3610255,,3397.6533,-13.168836
5.604014,249,99.0,0.7984907,13.126541,-64.07857,129.25345,6223.759,-19.673440062320196,450.03,16789.268,24900,,100.0,-13.260639,1.8864471,1485.56,346.45273,29678.871654987335,10890815,-9.382,8.251439e-06,[-0.536 -0.261 -0.019 -0.257 -0.622],100,-10.4249115,13.921266,,104181.24,-12.781907
9.554279,250,99.0,0.7995065,8.862754,-48.855167,138.87027,2784.7168,-5.315957780362334,486.17,6417.3374,25000,,100.0,-11.51083,0.8761671,675.40814,68.43128,29856.99804878235,10939432,-9.560138,3.6749683e-05,[-0.527 -0.263 -0.003 -0.254 -0.62 ],100,-9.814947,2.6056042,,94971.336,-11.381473
10.320519,251,99.0,0.79814017,11.10802,-45.715775,399.81064,2216.4946,-26.473329249561285,442.33,5681.1367,25100,,100.0,-12.827499,0.8282142,602.8546,92.38439,30016.096688747406,10983665,-9.794608,4.052791e-05,[-0.524 -0.258 -0.015 -0.261 -0.619],100,-11.062851,1.9032918,,38596.168,-12.183301
7.208863,252,99.0,0.78450245,9.896535,-51.25878,747.20856,1367.2894,-18.26066721485638,459.26,4944.477,25200,,100.0,-12.314824,4.2667665,537.128,1670.7512,30183.779529094696,11029591,-8.007842,1.886629e-05,[-0.534 -0.256 -0.001 -0.259 -0.621],100,-8.843838,44.963,,15925.051,-11.870469
4.713143,253,99.0,0.7724486,8.374977,-39.53841,2700.9211,429801.94,-4.373078914411066,490.22,926978.2,25300,,100.0,-11.309398,2.5282671,68621.58,1036.0992,30362.860198497772,11078613,-7.7877088,3.210945e-07,[-0.533 -0.273 -0.01  -0.254 -0.634],100,-8.602935,26.361326,,17793022.0,-11.202984
4.7943,254,5.9604645e-08,0.77045846,8.909593,-41.776924,189.02902,11175.343,-9.668914779264238,500.0,39512.098,25400,,1.0,-13.225247,0.7960347,3590.4607,69.869,30545.367839813232,11128613,-8.8640785,2.0048913e-06,[-0.526 -0.27  -0.004 -0.23  -0.647],100,-9.555906,2.1270006,1.0000082,259696.75,-12.9899645
10.680892,255,99.0,0.7685419,9.69423,-42.338966,275.70297,5018365.5,0.34914271152644494,493.98,11119075.0,25500,,100.0,-11.50752,0.5960951,566136.2,32.00451,30720.348385572433,11178011,-8.954259,1.7517902e-08,[-0.525 -0.262 -0.01  -0.244 -0.649],100,-9.064389,1.6154144,,168529470.0,-11.4990225
9.715076,256,99.0,0.7656667,7.8078423,-30.45874,69.928635,1.0592839,-4.199927987253341,484.66,4.3198104,25600,,100.0,-9.521823,1.1889461,2.1497014,13.570298,30891.591406583786,11226477,-9.096782,0.01836738,[-0.541 -0.248 -0.031 -0.237 -0.65 ],100,-9.205771,1.2562553,,5.803665,-9.419622
6.226771,257,99.0,0.7280274,8.982556,-36.368652,2077.9836,26490.277,-10.269996233162821,484.8,82123.35,25700,,100.0,-11.118366,0.7879681,6960.356,147.91875,31061.198868989944,11274957,-3.7257237,2.0033985e-06,[-0.536 -0.25  -0.035 -0.231 -0.653],100,-4.624731,3.583456,,723346.7,-10.868457
11.839205,258,99.0,0.7330843,9.652251,-35.936066,94.38148,534.3023,-24.280230245056618,448.22,1602.966,25800,,100.0,-12.113169,0.9091347,183.98474,41.520836,31220.327924728394,11319779,-9.592074,3.8683807e-05,[-0.527 -0.21  -0.04  -0.218 -0.691],100,-10.4896345,1.9913876,,7835.8975,-11.522334
11.598596,259,99.0,0.73699284,12.060992,-62.77981,123.12217,2.1891756,-17.438084964329178,462.95,7.2368274,25900,,100.0,-12.469756,1.2009797,2.7889943,38.743217,31383.76822924614,11366074,-11.5677805,0.01736674,[-0.532 -0.222 -0.05  -0.213 -0.686],100,-12.026461,1.7349157,,12.117559,-12.045419
18.902447,260,99.0,0.73795563,9.893215,-36.78909,84.08221,3.8303165,-9.088272884267601,471.93,12.655343,26000,,100.0,-11.29761,0.9849667,4.038322,35.61536,31548.36455655098,11413267,-10.693558,0.00390977,[-0.533 -0.223 -0.043 -0.212 -0.682],100,-10.935889,1.314292,,22.702307,-11.076458
10.460708,261,99.0,0.74333626,9.309952,-33.137863,123.73127,12.972135,-6.012244260840175,482.82,43.268997,26100,,100.0,-11.226991,1.0110329,10.785836,24.169977,31716.962139844894,11461549,-9.989028,0.0006399816,[-0.535 -0.22  -0.036 -0.214 -0.681],100,-10.171585,1.7480235,,96.567055,-11.080688
8.30261,262,99.0,0.72188765,8.3274355,-32.335358,149.0611,52913.78,-3.627035426265781,486.25,99067.78,26200,,100.0,-10.423614,2.9926512,7987.95,2207.9653,31888.824422597885,11510174,-9.143608,8.332942e-07,[-0.545 -0.226 -0.031 -0.227 -0.676],100,-9.406835,33.74096,,1357883.8,-10.335354
20.91036,263,99.0,0.7150563,9.673029,-36.212563,22252.152,215355460.0,-1.51559841940508,483.74,422430100.0,26300,,100.0,-10.581808,1.0359908,19238934.0,719.5683,32063.896226882935,11558548,6.035614,1.1217824e-09,[-0.511 -0.242 -0.015 -0.233 -0.697],100,3.3938463,11.253614,,8761934000.0,-10.544928
3.8734653,264,99.0,0.7145759,16.497835,-67.20917,247.9034,439.33557,-54.35132749436034,360.08,1049.553,26400,,100.0,-20.205467,1.6406322,124.05047,447.00916,32193.231114387512,11594556,-12.459399,8.06312e-05,[-0.517 -0.233 -0.027 -0.249 -0.704],100,-14.593853,13.680533,,8933.996,-18.882885
8.615699,265,99.0,0.7199933,10.096605,-42.134274,20491.951,1776445.9,-17.120508053058828,454.61,5497017.0,26500,,100.0,-10.924745,2.3719115,312927.6,1044.2982,32356.25002837181,11640017,6.2491918,1.02901e-07,[-0.535 -0.248 -0.03  -0.245 -0.704],100,0.9793978,23.2618,,43622412.0,-10.508135
9.750768,266,99.0,0.7197128,9.656465,-44.681564,78.482895,0.40206385,-16.773701148941925,472.68,1.8278894,26600,,100.0,-12.957421,0.9517502,1.2971326,7.4069343,32523.75865292549,11687285,-12.343288,0.15561026,[-0.555 -0.263 -0.015 -0.261 -0.699],100,-12.762207,0.6098723,,2.0924416,-12.549251
20.81618,267,99.0,0.7155548,8.927555,-34.085773,97.48,17.512594,-5.252081181934069,490.91,55.519608,26700,,100.0,-10.456238,1.13152,12.249845,72.159996,32693.18777489662,11736376,-9.60111,0.001800933,[-0.556 -0.267 -0.014 -0.259 -0.699],100,-9.759438,2.6571977,,169.63876,-10.328434
11.949394,268,99.0,0.71598876,9.091279,-36.455246,9863.984,2416260.8,-8.485145622099038,492.26,9479813.0,26800,,100.0,-9.120511,1.0168847,588803.0,1092.7772,32866.38399934769,11785602,3.1165373,8.683261e-09,[-0.559 -0.282 -0.006 -0.273 -0.703],100,-0.49624276,15.728261,,69923740.0,-8.914035
4.7135177,269,99.0,0.6992323,14.708641,-64.985985,237.4519,762.50476,-52.097895449243225,366.85,1671.2549,26900,,100.0,-17.651236,1.0841926,179.07883,97.65025,32997.531688690186,11822287,-9.699892,0.00022988714,[-0.552 -0.28  -0.005 -0.296 -0.703],100,-11.82287,3.9992502,,18130.213,-16.383488
12.77723,270,99.0,0.6965941,11.690028,-63.245377,77.98995,3.0968268,-22.71320329028393,450.58,9.713954,27000,,100.0,-11.550571,0.90180236,3.5170896,22.133259,33157.1042406559,11867345,-9.92342,0.0069336905,[-0.567 -0.287 -0.013 -0.287 -0.72 ],100,-10.539462,1.1940287,,22.179396,-10.997869
12.854385,271,99.0,0.69341624,10.1584835,-54.970303,82.4269,0.91667897,-16.56696493228857,473.0,3.577946,27100,,100.0,-11.2772875,1.065454,1.9111539,11.19666,33322.89845728874,11914645,-10.38866,0.0370277,[-0.574 -0.286 -0.009 -0.281 -0.722],100,-10.81544,0.92797047,,4.8664446,-10.874148
5.8161006,272,99.0,0.6926137,8.058852,-41.37999,446.17715,23119.96,-9.765423596244764,493.17,83164.65,27200,,100.0,-10.892368,0.7918732,7399.4023,158.3356,33496.76744771004,11963962,-6.0491385,1.8367115e-06,[-0.581 -0.293 -0.007 -0.281 -0.725],100,-6.9405537,3.1598222,,454577.8,-10.6547365
7.867448,273,99.0,0.69361717,12.250416,-46.4141,493.43347,2287.4202,-39.367834425981975,414.92,5635.6123,27300,,100.0,-15.602002,1.46937,582.3089,506.4041,33644.08996248245,12005454,-10.5635395,2.5600251e-05,[-0.578 -0.283 -0.01  -0.294 -0.726],100,-12.38697,12.542301,,51426.21,-14.644027
6.3552628,274,99.0,0.6946047,11.232373,-62.343483,56.264534,1.1174637,-17.107876572777673,460.25,3.8462877,27400,,100.0,-11.546898,0.9688335,1.9563919,12.468866,33803.60269808769,12051479,-10.127412,0.04605021,[-0.58  -0.287 -0.023 -0.287 -0.725],100,-10.568423,0.9633526,,7.080489,-11.130596
7.3857474,275,99.0,0.69460756,8.485686,-43.31578,54.76159,0.45504892,-23.430472285558256,465.38,1.9101366,27500,,100.0,-11.237701,0.94446045,1.310576,9.613748,33967.083055734634,12098017,-10.337101,0.09622626,[-0.585 -0.287 -0.018 -0.285 -0.724],100,-10.924532,0.6724184,,2.3816543,-10.667545
6.0200934,276,99.0,0.693417,9.5157385,-64.8369,56.800297,1.3070701,-16.862233594664094,477.92,4.5368996,27600,,100.0,-12.035902,0.9438001,2.1717935,22.446415,34135.36792635918,12145809,-11.1367445,0.023573754,[-0.586 -0.289 -0.017 -0.282 -0.724],100,-11.571028,1.1719372,,7.6556654,-11.625577
4.9977007,277,99.0,0.6677853,7.3335524,-35.71592,1440.0344,130498.805,-8.416351348204316,495.06,461583.56,27700,,100.0,-9.688288,3.000533,38047.246,1398.546,34309.54738306999,12195315,-4.532124,2.0268939e-08,[-0.585 -0.287 -0.011 -0.28  -0.725],100,-5.8568797,35.907215,,2149268.0,-9.483484
11.468109,278,99.0,0.6676714,8.404304,-40.376816,66.986946,3.8932319,-23.646785674631843,468.41,11.7983265,27800,,100.0,-10.45516,1.0353453,3.9804685,83.65933,34474.93097829819,12242156,-9.136592,0.011000425,[-0.61  -0.293 -0.016 -0.303 -0.751],100,-9.7852745,2.2669249,,31.337393,-9.879742
7.7481833,279,99.0,0.6672864,8.81125,-37.58701,82.4938,62.526844,-22.874551346222265,465.33,164.2112,27900,,100.0,-11.337972,0.9865252,30.56738,36.164185,34636.19997382164,12288689,-9.784026,2.023967e-05,[-0.604 -0.297 -0.009 -0.3   -0.751],100,-10.53793,2.1562257,,842.7582,-10.781344
3.6940444,280,99.0,0.666741,7.7466106,-35.775795,89.24656,696.1556,-16.727953293395213,485.9,2122.4712,28000,,100.0,-12.174709,0.6009365,269.93936,20.707623,34807.681487083435,12337279,-10.043631,2.5278325e-06,[-0.601 -0.298 -0.001 -0.293 -0.752],100,-10.766787,1.0979341,,18122.9,-11.7676525
7.121187,281,99.0,0.6664439,11.212294,-55.687622,113.596306,35.731323,-23.109182972402422,453.36,91.612946,28100,,100.0,-12.704972,1.3503783,18.770664,88.1818,34967.7622859478,12382615,-10.745707,0.00017853262,[-0.601 -0.293 -0.009 -0.3   -0.752],100,-11.460064,3.6534264,,506.84137,-12.142634
8.918686,282,99.0,0.6664439,6.5503573,-25.730915,43.34138,0.18113053,-13.122802512141304,483.02,1.0000001,28200,,100.0,-10.162846,0.99998766,0.96604,1.0012153,35138.3323495388,12430917,-9.843421,0.9981111,[-6.013e-01 -2.918e-01 -2.633e-04 -2.952e-01 -7.526e-01],100,-10.16275,0.00034734505,,1.0000004,-9.843517
14.774817,283,99.0,0.66655195,9.326638,-48.292953,84.66256,0.23516072,-20.143423921604253,472.42,1.0552185,28300,,100.0,-11.140804,0.9883994,0.97033334,1.9260439,35303.9320936203,12478159,-10.62324,0.521545,[-6.013e-01 -2.918e-01 -2.629e-04 -2.952e-01 -7.526e-01],100,-11.114542,0.15934026,,1.0799428,-10.650634
13.862945,284,99.0,0.65624905,8.871168,-38.111313,287.8144,9150.469,-21.98306345101944,476.56,20720.207,28400,,100.0,-10.635201,1.148686,1616.2708,283.16385,35470.54827618599,12525815,-6.782288,2.372275e-06,[-6.010e-01 -2.925e-01  7.427e-04 -2.949e-01 -7.524e-01],100,-7.879273,6.593263,,362998.0,-10.100266
12.550268,285,99.0,0.65557575,10.998554,-52.548786,74.58297,5.6532526,-34.15754233090429,433.31,17.228252,28500,,100.0,-13.495937,0.8628128,4.96446,14.451928,35624.00858831406,12569146,-11.601091,0.00088150677,[-0.571 -0.282  0.012 -0.292 -0.763],100,-12.549461,1.1051062,,34.315655,-12.66475
5.330739,286,99.0,0.6516574,9.02478,-48.656254,6004.547,7412359.0,-10.402114336540723,486.4,10451117.0,28600,,100.0,-11.352091,0.49560046,356055.12,403.8965,35792.31679534912,12617786,-2.1405501,1.3869223e-08,[-0.57  -0.287  0.006 -0.288 -0.763],100,-4.823802,3.7256644,,645794370.0,-11.098968
14.390549,287,99.0,0.6539925,14.494984,-67.08119,163.23259,190.93965,-70.9027569771552,327.25,476.1183,28700,,100.0,-19.976772,0.8084025,58.9079,29.159342,35910.27556800842,12650511,-10.085327,9.000501e-05,[-0.54  -0.288  0.018 -0.3   -0.767],100,-12.778813,1.708141,,2377.74,-18.251427
10.706863,288,99.0,0.6549797,8.018594,-32.02797,107.82133,56.910355,-18.22251842484779,467.45,161.99863,28800,,100.0,-10.907849,0.6808946,30.22562,14.765648,36075.91682291031,12697256,-9.411398,0.00012760574,[-0.538 -0.295  0.011 -0.291 -0.765],100,-10.015763,1.0352377,,746.31915,-10.464424
11.213946,289,99.0,0.64233327,13.866381,-65.031586,6678.553,18724.953,-46.275897603407145,381.68,36887.426,28900,,100.0,-17.063639,1.1056583,3476.5962,195.5496,36207.25637936592,12735424,-2.6432168,7.5488374e-06,[-0.537 -0.292  0.005 -0.299 -0.764],100,-6.6847258,6.156324,,532571.5,-15.937565
18.622362,290,99.0,0.64378345,10.126446,-46.057835,86.6885,102.38545,-21.15532160253822,457.83,300.1281,29000,,100.0,-12.498424,1.0916924,43.526016,140.26172,36366.22084903717,12781207,-10.4906435,0.00018637594,[-0.55  -0.295  0.014 -0.288 -0.777],100,-11.170163,4.356551,,1520.3748,-11.98363
14.336396,291,99.0,0.63769156,8.373239,-35.322582,1591.4698,345007.9,-7.088130776391676,493.05,1388716.4,29100,,100.0,-10.195895,0.9067061,89311.1,314.49524,36537.33649659157,12830512,-3.594545,7.821086e-08,[-0.552 -0.298  0.003 -0.286 -0.775],100,-4.963519,7.502152,,10938194.0,-10.023413
5.094644,292,99.0,0.6381687,13.580854,-53.285088,138.24118,70.059296,-64.2091835093473,365.82,199.30855,29200,,100.0,-17.049984,0.6583939,31.219658,33.141533,36668.5107049942,12867094,-10.632487,0.00030342356,[-0.543 -0.283  0.007 -0.296 -0.781],100,-12.918346,1.5264566,,655.1425,-15.487521
18.94203,293,99.0,0.63823444,9.339817,-49.383144,118.32321,8.926546,-28.244578163687688,460.0,30.657705,29300,,100.0,-12.535976,0.89469165,8.134511,19.548643,36828.59148287773,12913094,-10.55751,0.0011378514,[-0.545 -0.288  0.008 -0.286 -0.781],100,-11.38507,1.4001602,,50.23965,-11.848675
3.3068287,294,99.0,0.6340835,7.7730446,-40.27216,137.46129,5.4854226,-12.454779513788488,491.97,19.302572,29400,,100.0,-11.693701,1.2213141,5.4822464,90.900375,37000.04590296745,12962291,-10.670519,0.0029006135,[-0.546 -0.292  0.008 -0.278 -0.781],100,-11.016284,3.2838814,,43.251274,-11.390628
10.272468,295,99.0,0.6333134,8.050936,-29.503645,121.97259,189.69945,-5.780284711701205,496.53,762.32275,29500,,100.0,-11.127883,0.9560755,109.71864,95.21868,37177.56201291084,13011944,-9.581548,0.000416071,[-0.547 -0.278  0.002 -0.271 -0.785],100,-9.798803,3.56153,,1776.916,-10.9872265
8.436957,296,99.0,0.6330687,10.6241865,-46.440613,60.24734,5.6689672,-36.931495067911115,419.95,17.068493,29600,,100.0,-12.990659,0.9211889,4.803078,19.097143,37324.38474273682,13053939,-10.228904,0.00455991,[-0.546 -0.27   0.003 -0.281 -0.786],100,-11.257705,1.3161358,,38.58611,-12.09197
7.146756,297,99.0,0.6508912,9.166743,-43.625473,165.64098,121.95901,-8.142710603800682,484.88,443.10706,29700,,100.0,-11.007879,1.6937551,68.57762,467.6931,37493.872804403305,13102427,-9.39433,0.000104868974,[-0.546 -0.274 -0.002 -0.275 -0.786],100,-9.69174,11.595296,,1080.4554,-10.809735
8.399414,298,99.0,0.6269409,9.220519,-67.63704,450.72223,1658.0817,-25.681919361480997,464.25,3886.765,29800,,100.0,-12.139422,1.9812078,387.9969,722.2086,37660.83445572853,13148852,-9.224468,1.5603935e-05,[-0.563 -0.291  0.004 -0.289 -0.768],100,-10.288206,18.51494,,38505.434,-11.51448
7.2034736,299,99.0,0.6372071,7.8473477,-35.65817,1580.325,634130.9,-9.807592916765635,493.66,2107031.5,29900,,100.0,-10.821509,1.0207295,144765.38,211.73262,37835.74013495445,13198218,-3.5537825,6.276044e-07,[-0.565 -0.285 -0.009 -0.279 -0.792],100,-5.7799892,5.5804896,,15117282.0,-10.582851
11.519601,300,99.0,0.6376356,13.229639,-57.460373,102.12728,27.52088,-45.16750745631141,374.75,73.87372,30000,,100.0,-16.286343,0.7573521,14.476527,29.081213,37969.24860620499,13235693,-10.121951,0.00034456706,[-0.552 -0.268 -0.001 -0.286 -0.782],100,-11.544286,1.4338585,,266.94644,-15.187239
7.5554786,301,99.0,0.6447165,8.276336,-38.83069,158.09308,7070.5713,-18.01475653073934,469.35,18707.922,30100,,100.0,-11.093264,0.79484826,1684.8804,107.59009,38136.011195898056,13282628,-7.3131876,1.0339442e-05,[-0.557 -0.27  -0.005 -0.276 -0.781],100,-8.288057,3.2763162,,243447.72,-10.654894
10.232368,302,99.0,0.6416142,13.450578,-61.67078,3648.8064,89046.016,-32.46692364723255,413.16,172897.44,30200,,100.0,-13.273178,2.111191,11826.269,738.3721,38283.448588848114,13323944,-1.5300807,2.6585608e-06,[-0.52  -0.256  0.001 -0.269 -0.774],100,-4.8734784,15.363879,,3697248.0,-12.4831295
14.005434,303,99.0,0.640377,9.112346,-32.240803,172.54956,2474.606,-11.404435168415457,480.88,9109.061,30300,,100.0,-9.078078,0.7701043,992.3267,37.491108,38452.010091781616,13372032,-7.4533896,6.3768866e-06,[-0.527 -0.254 -0.009 -0.252 -0.777],100,-8.087078,1.7153258,,35524.496,-8.800564
4.277539,304,99.0,0.64570475,14.485879,-64.66704,71.5404,36.12688,-47.566195838690945,380.77,94.94973,30400,,100.0,-16.669975,1.0874097,17.113838,62.086975,38585.84810471535,13410109,-11.464992,0.0008901031,[-0.53  -0.244 -0.012 -0.262 -0.779],100,-12.948742,3.0688193,,383.1592,-15.512503
10.563476,305,99.0,0.64653444,10.008091,-45.002556,87.55867,3.0670354,-21.62988331360675,454.61,10.411682,30500,,100.0,-12.106355,0.9668864,3.6211107,11.908525,38745.73637223244,13455570,-10.601068,0.009779926,[-0.541 -0.248 -0.017 -0.254 -0.773],100,-11.188828,1.0812421,,17.105206,-11.580014
9.004239,306,99.0,0.6462876,8.660792,-65.98197,98.78262,0.16811132,-10.608738680756758,487.35,1.1047602,30600,,100.0,-11.39156,1.0211539,1.024683,2.1902332,38915.740424871445,13504305,-11.095443,0.43049258,[-0.546 -0.259 -0.014 -0.255 -0.772],100,-11.35469,0.23742169,,1.1269244,-11.133407
8.702478,307,99.0,0.6462876,7.688861,-34.32347,59.71574,0.14901282,-9.797143320985034,488.64,1.0,30700,,100.0,-10.274543,1.0,0.97728,1.0,39088.05782699585,13553169,-10.0361395,1.0,[-0.546 -0.258 -0.014 -0.256 -0.773],100,-10.274543,,,1.0,-10.03614
9.415648,308,99.0,0.64623654,9.420298,-43.30584,96.06998,2652.6353,-9.162476156689134,482.46,8001.294,30800,,100.0,-10.689655,0.59533256,808.95966,20.127468,39255.66771745682,13601415,-8.606642,7.3841447e-06,[-0.546 -0.258 -0.014 -0.256 -0.773],100,-9.038173,1.020728,,34276.883,-10.466697
8.816538,309,99.0,0.63299716,7.922553,-29.802513,131.31256,11082.878,-8.425078107458964,488.73,25507.516,30900,,100.0,-11.351057,0.7698619,2667.2705,58.735416,39425.375972270966,13650288,-9.1649275,4.2673187e-06,[-5.461e-01 -2.566e-01 -5.546e-04 -2.562e-01 -7.727e-01],100,-9.726716,2.7167978,,231407.69,-11.146043
10.656555,310,99.0,0.6279296,9.009942,-45.297005,58.533924,15.760073,-20.60828353747611,456.84,46.835606,31000,,100.0,-10.5863695,0.89718944,10.562145,24.764753,39586.742742061615,13695972,-9.107573,0.0013268937,[-0.525 -0.273 -0.003 -0.276 -0.786],100,-9.707903,1.3930452,,136.96866,-10.084888
16.190176,311,99.0,0.6260277,9.907836,-45.72125,97.38349,157.95522,-20.976870838310752,441.86,523.5445,31100,,100.0,-11.749063,0.81795055,78.8282,101.561264,39742.683280706406,13740158,-8.702351,0.0001188252,[-0.523 -0.272 -0.012 -0.271 -0.791],100,-9.479419,2.5304527,,1391.3038,-11.238613
7.022478,312,99.0,0.6063948,8.100148,-40.54936,74.81202,6.469115,-6.156535719758934,497.24,20.09117,31200,,100.0,-11.47348,0.9247953,5.5122786,24.131527,39916.99615120888,13789882,-10.8241415,0.0011769137,[-0.524 -0.276 -0.016 -0.259 -0.793],100,-10.990594,1.1114713,,51.433662,-11.323669
7.870216,313,99.0,0.6063948,7.630027,-33.92346,58.80536,0.09061745,-3.709513983585685,495.86,1.0,31300,,100.0,-10.234794,1.0,0.99172,1.0000042,40089.69732046127,13839468,-10.1445265,0.9999959,[-0.511 -0.273 -0.008 -0.257 -0.813],100,-10.234794,9.966641e-07,,1.0,-10.1445265
12.427416,314,99.0,0.6054697,8.339319,-31.791056,451.58826,2400525.2,-0.656684426598371,494.52,5599808.0,31400,,100.0,-9.41236,1.4313198,335372.8,425.12204,40260.087220191956,13888920,-6.253946,2.8063144e-07,[-0.511 -0.273 -0.008 -0.257 -0.813],100,-6.4559116,10.891568,,98331630.0,-9.39638
11.141679,315,99.0,0.5585971,11.007143,-58.284916,2492.3794,273332.0,-12.894002924279864,467.09,736529.75,31500,,100.0,-11.188051,1.30689,47139.54,283.71933,40425.00296449661,13935629,-2.6603792,2.9241196e-09,[-0.508 -0.278 -0.024 -0.263 -0.813],100,-4.6145945,7.8509665,,9237591.0,-10.8742895
13.840923,316,99.0,0.5554242,9.783559,-65.57089,620.1171,969981.9,-4.883627258567499,481.17,1518742.4,31600,,100.0,-9.914695,1.1375254,92465.48,284.65463,40596.219964027405,13983746,-5.668541,2.2949644e-07,[-0.503 -0.307 -0.011 -0.277 -0.86 ],100,-6.622869,7.9315357,,45185444.0,-9.7958555
15.456929,317,99.0,0.55744135,9.065579,-47.994213,121.72157,13085.288,-8.73944353507022,497.58,31146.582,31700,,100.0,-11.468093,0.66540396,3080.356,31.571545,40770.996532440186,14033504,-8.536128,1.528209e-05,[-4.975e-01 -3.019e-01 -8.620e-04 -2.613e-01 -8.635e-01],100,-9.098654,1.4409308,,279010.94,-11.255427
10.501802,318,99.0,0.54345614,8.920667,-43.541553,2634.4429,353295.7,-5.120900315947239,484.85,858178.25,31800,,100.0,-10.158356,2.1553063,63266.867,615.975,40940.18072628975,14081989,-1.906094,4.6986347e-07,[-4.718e-01 -3.034e-01  3.897e-04 -2.753e-01 -8.615e-01],100,-2.8667054,16.054827,,10101985.0,-10.033744
9.93732,319,99.0,0.5430249,12.695785,-65.48639,91.43271,3.8876388,-32.68485503227136,415.7,11.294965,31900,,100.0,-12.434077,1.1062396,3.68123,51.293785,41088.004457473755,14123559,-9.615572,0.0067947027,[-0.488 -0.318 -0.005 -0.3   -0.875],100,-10.525404,2.451748,,27.45179,-11.638725
13.145536,320,99.0,0.5427073,10.27144,-54.8227,88.05602,0.28768277,-15.0620264469919,468.62,1.2765104,32000,,100.0,-11.458328,1.000208,1.062777,3.904019,41249.266785144806,14170421,-10.961879,0.2895146,[-0.488 -0.32  -0.001 -0.295 -0.876],100,-11.332424,0.33291307,,1.357986,-11.091809
13.194123,321,99.0,0.5388882,9.29646,-46.23353,225.26111,2202.3586,-10.631799473580354,471.18,6986.8643,32100,,100.0,-10.378622,0.80709094,779.1318,61.250683,41412.315152168274,14217539,-8.230213,2.8453892e-06,[-4.889e-01 -3.215e-01 -6.756e-04 -2.932e-01 -8.763e-01],100,-8.759338,2.2733896,,40427.844,-10.119908
10.393798,322,99.0,0.52336127,7.494844,-30.761404,168.18277,3655.9385,-8.174831603111802,485.5,8599.499,32200,,100.0,-9.8963,1.0648422,867.07135,375.3874,41586.32396817207,14266089,-7.9148374,1.5176581e-06,[-0.512 -0.314  0.006 -0.295 -0.88 ],100,-8.311472,7.972983,,89711.83,-9.697375
10.288564,323,99.0,0.5219873,10.192849,-62.736618,150.14641,788.0007,-10.781235058335746,468.91,2987.0547,32300,,100.0,-11.125026,0.8520122,348.8929,91.21678,41751.217653512955,14312980,-8.555948,3.416687e-05,[-0.509 -0.332 -0.003 -0.307 -0.896],100,-9.027997,2.558155,,12315.541,-10.862676
12.313445,324,99.0,0.5138968,7.736414,-37.801197,436.5271,13781.077,-10.863701671416559,489.48,41667.555,32400,,100.0,-10.646699,0.97479016,3683.5286,167.23038,41922.036603450775,14361928,-7.7380643,6.6843313e-07,[-0.506 -0.339 -0.01  -0.299 -0.897],100,-8.457254,4.307884,,358160.1,-10.382342
5.743947,325,99.0,0.5191161,9.569306,-42.982536,835.3879,70069.87,-10.262593008874454,481.91,223733.81,32500,,100.0,-10.42964,0.7522439,17051.81,47.95444,42094.05817389488,14410119,-6.1803885,5.872126e-06,[-0.511 -0.338  0.001 -0.309 -0.905],100,-7.287603,2.1758893,,1803619.2,-10.179909
14.716848,326,99.0,0.5180076,8.1439705,-39.678753,114.96374,621.6261,-7.271418774735175,491.6,1735.9766,32600,,100.0,-11.107844,0.6823436,199.57867,22.331207,42267.97680950165,14459279,-10.181934,5.5733533e-05,[-0.499 -0.324 -0.01  -0.291 -0.9  ],100,-10.450648,1.2250378,,14086.469,-10.9309025
13.729245,327,99.0,0.51823336,8.474269,-46.59266,66.82344,0.2422651,-6.074046619188281,479.66,1.2963386,32700,,100.0,-8.196514,0.96042126,1.0931528,3.472969,42437.47093844414,14507245,-7.9801707,0.20059851,[-0.494 -0.32  -0.001 -0.298 -0.901],100,-8.129639,0.30955237,,1.358032,-8.048709
