MaxIW,StdIW,EpThisIter,J_sample_variance,EmpiricalD2,TimeElapsed,ReturnStepMax,EpisodesSoFar,InitialReturnMin,InitialReturnMax,Bound,TimestepsSoFar,InitialReturnMean,MeanD2w0t,ReturnStepMaxmin,StdD2w0t,MeanIW,InitialBound,EntropyCoefficient,InitialReturnStd,MinD2w0t,ReturnMeanIW,MinIW,EpRewMean,Weights,MaxD2w0t,MeanEntropy,Iteration,EpLenMean
9.34647,1.5143015,100,154313.78,2.0169823,1630.4415743350983,100.0,24300,-12.367096,50.828655,266.13464,648944,3.5095215e-06,0.0767158,91.057945,0.3596626,1.3224301,220.70578,,13.733196,,397.2753,0.1527323,-105.50008024719384,[ 0.565 -0.439 -0.049 -0.976 -0.883],8.173226,0.5628811,243,26.39
2.5184724,0.2522042,100,3619.2705,1.0498163,1637.3289203643799,100.0,24400,-15.22831,55.288815,193.58746,651839,-2.1362305e-06,0.06002588,91.83679,0.24240004,1.06151,182.32104,,16.684214,,288.60245,0.4738461,-103.68751476825723,[ 0.574 -0.421 -0.049 -0.969 -0.856],1.3024234,0.5430792,244,28.95
2.615175,0.33322927,100,5168.9653,1.1269022,1644.247952222824,100.0,24500,-13.945374,49.347656,178.10292,654870,7.6293946e-07,0.06391879,92.05811,0.25231445,1.0427055,170.55667,,15.230454,,274.35355,0.18640047,-105.29570770906834,[ 0.561 -0.417 -0.051 -0.966 -0.876],1.6536078,0.5342924,245,30.31
4.9787674,0.4162945,100,8667.433,1.0902504,1651.2043747901917,100.0,24600,-15.522591,56.798435,168.80255,657949,-6.1035155e-07,0.066349275,92.18612,0.26012543,1.0568267,164.25806,,16.29272,,268.08508,0.38063884,-105.0398093048692,[ 0.55  -0.421 -0.056 -0.964 -0.885],1.6641096,0.534182,246,30.79
1.7259157,0.16230622,100,1333.054,1.030875,1658.5309064388275,100.0,24700,-16.904366,62.189438,141.73169,661273,-3.3950805e-06,0.0677334,92.73962,0.25386554,1.0312871,137.3844,,17.574366,,237.68858,0.6446086,-104.04870325069662,[ 0.558 -0.422 -0.058 -0.96  -0.885],1.1390872,0.5416164,247,33.24
5.097336,0.8220192,100,61579.516,1.4409196,1664.5796434879303,100.0,24800,-9.311142,51.928104,285.12637,663637,1.7166137e-06,0.057370946,90.01487,0.26537856,1.1143795,268.88123,,12.234313,,394.65756,0.05481037,-106.61025776072775,[ 0.565 -0.425 -0.061 -0.962 -0.877],3.1134686,0.52786225,248,23.64
17.865826,2.137314,100,239224.25,3.0618622,1671.2636168003082,100.0,24900,-14.715118,49.835133,227.49178,666447,-7.972717e-06,0.09072525,91.543396,0.41611776,1.2698172,196.93341,,15.739865,,347.06683,0.032851193,-104.76522915026857,[ 0.572 -0.411 -0.053 -0.962 -0.891],9.458316,0.54635876,249,28.1
5.370477,0.7309061,100,30699.055,1.4243741,1678.65944314003,100.0,25000,-14.426765,50.47951,205.55023,669296,-2.8991699e-06,0.06644961,91.68814,0.27493945,1.1123816,188.25438,,16.628853,,307.6362,0.1135807,-104.1576341419316,[ 0.615 -0.417 -0.06  -0.98  -0.873],3.196186,0.53823435,250,28.49
2.820857,0.47143272,100,17211.947,1.1902881,1685.2162883281708,100.0,25100,-12.077263,59.14169,252.75658,671804,6.5612794e-06,0.055814523,90.65852,0.24542113,1.0982814,237.2065,,14.5822935,,355.1632,0.2509824,-104.60218699090798,[ 0.634 -0.412 -0.053 -0.987 -0.881],2.0601006,0.5273081,251,25.08
5.035902,0.5836656,100,20195.055,1.1827344,1691.6596133708954,100.0,25200,-13.676598,67.06258,201.07349,674607,-3.1280517e-06,0.0634882,91.53651,0.26373345,1.079246,192.77391,,16.05128,,306.81924,0.32645452,-104.6010744310909,[ 0.621 -0.418 -0.052 -0.991 -0.892],2.074021,0.52831805,252,28.03
6.2920575,0.68591535,100,33198.504,1.298995,1698.663878917694,100.0,25300,-12.562393,71.73795,227.8125,677256,3.6621093e-06,0.061790556,91.07234,0.26556,1.1030325,214.24847,,15.464306,,337.00046,0.3162485,-105.00181383081042,[ 0.629 -0.427 -0.055 -0.988 -0.891],2.1447513,0.5365075,253,26.49
2.5531623,0.3697783,100,15998.199,1.1488293,1704.6930272579193,100.0,25400,-9.339279,45.272583,315.43707,679494,-8.2015995e-06,0.049588785,89.55351,0.2314322,1.0986007,294.02225,,10.6821785,,415.55875,0.3030449,-105.8936493082637,[ 0.63  -0.414 -0.058 -0.983 -0.882],1.8559271,0.52441466,254,22.38
23.307564,2.4217129,100,371538.38,3.9020596,1710.970545053482,100.0,25500,-13.013451,50.41489,242.31898,682281,4.5776366e-07,0.09823366,91.42674,0.52503806,1.3342794,200.33592,,13.773202,,377.83542,0.029968558,-105.53377071780906,[ 0.637 -0.408 -0.059 -0.972 -0.895],22.866982,0.5282901,255,27.87
3.990489,0.4917037,100,18007.607,1.1584231,1718.0958631038666,100.0,25600,-13.258377,51.539978,218.25873,685003,-4.348755e-06,0.060870577,91.25848,0.2552777,1.0663153,208.42567,,15.334194,,318.94678,0.26156303,-105.36302148375415,[ 0.6   -0.415 -0.066 -0.96  -0.891],1.5977231,0.5175485,256,27.22
2.1136565,0.3182652,100,5127.1323,1.112069,1725.300873041153,100.0,25700,-14.27784,41.919796,189.11923,687971,8.239746e-06,0.062309496,91.89302,0.24833736,1.0542665,180.10889,,14.197595,,283.01862,0.41728497,-105.46763617129349,[ 0.603 -0.42  -0.074 -0.967 -0.901],1.3298746,0.50549966,257,29.68
2.6878612,0.42837662,100,11558.71,1.1381719,1732.5160191059113,100.0,25800,-13.858757,47.02102,193.12589,690865,2.0980835e-06,0.06330944,91.7451,0.2562448,1.0573881,186.32977,,15.408794,,291.29422,0.3173825,-104.97969862018056,[ 0.599 -0.426 -0.076 -0.965 -0.913],1.4723837,0.5096455,258,28.94
192.48026,17.784803,100,10822964.0,16.983013,1738.653924703598,100.0,25900,-12.433334,46.849678,361.15158,693550,-1.5258789e-07,0.28518835,91.10797,3.1154492,2.83351,215.93826,,13.0326395,,669.97345,0.0060625505,-105.95054941352251,[ 0.607 -0.43  -0.084 -0.969 -0.909],182.24907,0.5174326,259,26.85
3781.6582,353.65308,100,4798192600.0,414.31024,1744.93031167984,100.0,26000,-12.939148,42.772793,4190.3994,696253,9.307862e-06,13.755118,91.25743,272.35757,35.15042,210.84326,,13.485271,,7309.0405,0.00023454067,-104.64071577494212,[ 0.589 -0.465 -0.091 -0.974 -0.902],15640.97,0.49415013,260,27.03
21.2893,2.0290358,100,107122.14,1.7125177,1753.2165060043335,100.0,26100,-15.925262,40.260777,191.57187,699322,2.0217894e-06,0.08675416,92.23198,0.37595293,1.3001108,164.76823,,15.799242,,310.30933,0.110158,-103.85530409691022,[ 0.627 -0.529 -0.081 -1.013 -0.925],7.6056767,0.5079385,261,30.69
4.4383883,0.56339103,100,19001.36,1.2253218,1759.8629302978516,100.0,26200,-12.642845,45.690468,227.03802,701992,9.155274e-06,0.05864127,91.108376,0.24827482,1.0705936,216.6985,,13.983059,,325.55753,0.20227022,-105.35320867367936,[ 0.623 -0.54  -0.094 -1.016 -0.911],1.7017555,0.4951191,262,26.7
50.38692,2.8093626,100,270273.97,2.4769814,1766.692847251892,100.0,26300,-16.245438,59.567204,191.41386,704999,3.0517579e-06,0.09942633,92.14278,0.46661356,1.3595868,167.93507,,17.592121,,327.18182,0.031075185,-103.09835740137322,[ 0.638 -0.536 -0.095 -1.016 -0.924],14.296308,0.4994717,263,30.07
8939.109,715.25555,100,11014524000.0,995.8706,1773.092845439911,100.0,26400,-14.550507,45.839394,7750.5967,707790,7.6293944e-08,17.961422,91.52588,444.06082,67.71021,197.73369,,14.233281,,10853.67,0.0007893954,-104.30144710246941,[ 0.649 -0.522 -0.084 -1.023 -0.92 ],49423.617,0.5321978,264,27.91
3.3272707,0.5026121,100,12988.7705,1.2083915,1781.2704045772552,100.0,26500,-14.545219,52.9569,188.31998,710735,-1.0681152e-06,0.06535287,91.921616,0.2622678,1.0749007,177.13873,,16.364101,,287.16202,0.28525534,-104.22925672109915,[ 0.641 -0.505 -0.086 -0.971 -0.887],1.788138,0.5396638,265,29.45
31.283579,3.0708716,100,547645.56,3.3438134,1787.8090488910675,100.0,26600,-11.406746,36.709705,294.06848,713263,5.8746336e-06,0.097047694,90.60969,0.5013946,1.3717062,245.23093,,12.210338,,428.2177,0.03267246,-106.0535951518089,[ 0.623 -0.498 -0.089 -0.958 -0.879],10.387497,0.5435697,266,25.28
8.119533,0.8018511,100,27045.23,1.2178321,1795.8831803798676,100.0,26700,-16.750519,52.860153,158.7427,716464,-1.9073487e-07,0.07537921,92.464676,0.2925518,1.1026028,151.46478,,16.822506,,263.55273,0.13430847,-104.59794943492876,[ 0.663 -0.516 -0.108 -0.978 -0.875],1.9527032,0.5401507,267,32.01
4.121809,0.7499582,100,31920.445,1.4690866,1802.2448744773865,100.0,26800,-12.758575,55.1772,226.00046,719183,-1.5258789e-06,0.06468394,91.24033,0.27448222,1.1267216,208.81628,,13.919999,,334.48285,0.17730188,-105.49434114739077,[ 0.661 -0.527 -0.113 -0.989 -0.879],2.8650935,0.5361613,268,27.19
12.9304695,1.1759245,100,53128.918,1.3015331,1808.9993619918823,100.0,26900,-14.589973,40.530243,197.80864,722111,-1.6784668e-06,0.07298866,91.79512,0.30129942,1.1455184,184.767,,14.801669,,305.49777,0.147648,-105.48022540185373,[ 0.672 -0.515 -0.113 -0.988 -0.883],2.5620694,0.5213688,269,29.28
3.1034417,0.25014088,100,3260.4658,1.0388917,1815.605674982071,100.0,27000,-14.168037,52.58918,184.09685,725038,1.8310546e-06,0.059808213,91.885765,0.2399765,1.0342714,178.96794,,14.938973,,278.9527,0.48918042,-104.11733498589815,[ 0.679 -0.513 -0.117 -0.977 -0.898],1.2313362,0.51419896,270,29.27
181.82356,17.12151,100,8563246.0,10.195631,1822.335931301117,100.0,27100,-14.689659,41.09781,325.1724,728008,-2.8991699e-06,0.25135475,91.91397,3.057322,2.5226538,179.27399,,14.595583,,536.78357,0.018370446,-105.22754977487035,[ 0.667 -0.51  -0.119 -0.973 -0.905],214.361,0.5253602,271,29.7
1.9284567,0.16376671,100,1490.6284,1.0252464,1830.18430685997,100.0,27200,-15.65303,50.351013,149.26816,731235,9.155273e-07,0.06581028,92.54211,0.2505969,1.0135068,147.9208,,16.424711,,243.67836,0.6428626,-104.19816242719095,[ 0.686 -0.51  -0.095 -0.975 -0.894],1.0920233,0.5238967,272,32.27
4.8288045,0.5611261,100,15844.161,1.2897781,1836.5630640983582,100.0,27300,-16.26564,55.16693,171.49414,734333,3.3569336e-06,0.07057061,92.29238,0.2767189,1.0933362,159.23727,,17.007158,,274.6492,0.24326436,-103.90105976451468,[ 0.686 -0.512 -0.095 -0.979 -0.895],1.98239,0.5294391,273,30.98
56.96655,5.593319,100,1854115.9,5.435721,1842.8690230846405,100.0,27400,-13.156754,42.62802,234.81198,737135,8.8119505e-06,0.13693307,91.44975,1.0213257,1.5210856,200.64458,,13.043985,,427.40234,0.010142018,-105.77938710718192,[ 0.693 -0.505 -0.091 -0.985 -0.889],69.98331,0.5356423,274,28.02
3.4455607,0.44545886,100,12394.763,1.1851573,1849.8485860824585,100.0,27500,-13.149109,44.94607,211.32513,739908,3.6621093e-06,0.06114503,91.408516,0.25405037,1.0628421,203.02899,,14.022872,,309.76105,0.2288946,-105.25851472032296,[ 0.677 -0.531 -0.104 -0.989 -0.883],1.7562119,0.53451884,275,27.73
4.7990847,0.7571155,100,27962.717,1.4537594,1857.4243049621582,100.0,27600,-16.169197,39.5767,177.80469,742937,-8.773804e-07,0.071429886,92.16351,0.28825077,1.0896465,167.2435,,16.26465,,279.77948,0.10096839,-103.53853467657049,[ 0.676 -0.524 -0.11  -0.987 -0.885],4.4175854,0.527346,276,30.29
1.9951804,0.2837833,100,5820.875,1.0916169,1864.1897776126862,100.0,27700,-13.241753,37.477768,211.64581,745704,2.5939942e-06,0.059015855,91.416435,0.2443944,1.047882,204.22122,,14.306706,,305.6871,0.40703547,-104.92139647942349,[ 0.701 -0.524 -0.104 -0.997 -0.892],1.3886846,0.53563577,277,27.67
11.471758,1.2721281,100,59631.066,1.523419,1871.2170922756195,100.0,27800,-15.024178,54.699036,189.54782,748676,1.5258789e-07,0.083352946,91.99933,0.34789062,1.2019745,174.15845,,17.175516,,306.0616,0.07749046,-104.03014110747952,[ 0.707 -0.536 -0.109 -1.005 -0.883],3.3687112,0.53707397,278,29.72
2.059124,0.23435573,100,2743.137,1.066609,1878.6495192050934,100.0,27900,-16.529236,43.830376,167.23682,751781,1.5258789e-07,0.06440462,92.3408,0.25038385,1.0464631,159.52382,,16.90515,,260.68857,0.6077272,-103.38423430665968,[ 0.709 -0.535 -0.107 -0.99  -0.882],1.1499594,0.54300547,279,31.05
5.28399,0.6764147,100,31572.152,1.2618178,1884.8590416908264,100.0,28000,-13.908943,45.18182,210.41309,754546,-5.7983398e-06,0.06590371,91.46968,0.27639744,1.0843027,200.78601,,15.291554,,313.73334,0.21223673,-104.10657229623195,[ 0.719 -0.538 -0.107 -0.998 -0.876],2.2321112,0.55554885,280,27.65
2.6172857,0.3049336,100,5464.0605,1.0791059,1891.9971706867218,100.0,28100,-15.442154,58.698055,180.20953,757499,-1.2588501e-06,0.062044688,91.964745,0.24794196,1.0346149,174.51443,,16.016989,,277.65164,0.46527338,-103.87568762687211,[ 0.716 -0.538 -0.114 -0.988 -0.863],1.2598436,0.57616365,281,29.53
1.7099388,0.2068864,100,3548.3164,1.0443012,1898.6441040039062,100.0,28200,-13.963242,42.380623,206.59578,760277,-5.9509275e-06,0.057365566,91.48753,0.2366363,1.0290939,201.38599,,14.587468,,298.0658,0.466931,-104.34846747674666,[ 0.716 -0.537 -0.117 -0.991 -0.843],1.1570143,0.5571307,282,27.78
8.485575,1.042877,100,36589.477,1.6397825,1906.003191947937,100.0,28300,-17.387817,61.97736,150.25456,763574,-1.1825562e-06,0.082948916,92.75833,0.31948423,1.1356151,139.59099,,17.721773,,257.9229,0.124501035,-102.89472997247823,[ 0.708 -0.532 -0.114 -0.989 -0.862],3.0574496,0.5659159,283,32.97
1.8779951,0.1756494,100,1986.0723,1.030328,1913.1240332126617,100.0,28400,-16.433891,46.033775,165.2988,766682,-3.5095215e-06,0.063438915,92.31766,0.24647461,1.0331515,159.00464,,16.58866,,259.5696,0.64727694,-103.8436765277542,[ 0.7   -0.543 -0.115 -0.985 -0.853],1.1431184,0.58213603,284,31.08
2.5828,0.32905045,100,6781.2437,1.1110868,1919.2575118541718,100.0,28500,-13.321587,46.959736,218.97917,769392,-8.773804e-07,0.05706445,91.25041,0.2387568,1.0534621,209.44278,,13.884373,,315.3788,0.47118792,-105.00766164174638,[ 0.695 -0.545 -0.117 -0.986 -0.837],1.3517361,0.5902235,285,27.1
3.225428,0.503651,100,11938.449,1.2365701,1925.8572897911072,100.0,28600,-16.030823,50.969322,186.32733,772333,-6.4849854e-07,0.0646055,91.960815,0.2595299,1.083647,175.55188,,16.329535,,286.01813,0.17210183,-103.51485466724745,[ 0.695 -0.55  -0.114 -0.987 -0.829],1.7017627,0.57767123,286,29.41
14.333854,2.05277,100,190974.56,2.067341,1932.4332914352417,100.0,28700,-12.89753,40.476578,236.33057,775152,-7.019043e-06,0.094689704,91.52358,0.44252083,1.3602722,200.95752,,13.945574,,364.3492,0.029899986,-105.38012026390841,[ 0.683 -0.557 -0.116 -0.983 -0.841],6.345776,0.56186974,287,28.19
11.32682,1.15369,100,69784.086,1.5832905,1939.6694955825806,100.0,28800,-14.200958,40.7741,195.99048,778196,-4.196167e-07,0.086324066,92.1242,0.36231744,1.2292305,169.40959,,14.657196,,313.50772,0.13395728,-104.64982629682233,[ 0.686 -0.578 -0.11  -1.003 -0.857],3.6757953,0.56969255,288,30.44
11.4471855,0.921625,100,21384.64,1.1818738,1947.0611760616302,100.0,28900,-18.244728,54.950607,159.95038,781418,-7.171631e-06,0.07328998,92.615616,0.2843288,1.1600231,145.469,,17.486193,,265.57626,0.21633244,-102.85251961565109,[ 0.688 -0.56  -0.099 -0.988 -0.849],3.0858388,0.5670335,289,32.22
3.1547937,0.46763164,100,10639.374,1.1628697,1954.446624994278,100.0,29000,-16.000359,47.394085,167.35703,784538,-9.155273e-07,0.06963548,92.35519,0.27116114,1.0823534,157.47153,,16.725904,,268.05807,0.26155168,-103.65933486347656,[ 0.687 -0.554 -0.09  -0.982 -0.852],1.5255139,0.55907476,290,31.2
3.6546872,0.3998309,100,7291.221,1.1281811,1961.248144865036,100.0,29100,-16.009018,47.161625,171.8323,787628,8.621216e-06,0.066847965,92.26198,0.2615787,1.0524282,165.65173,,15.397072,,265.10065,0.31026807,-104.1024927878836,[ 0.689 -0.554 -0.09  -0.992 -0.86 ],1.762322,0.55650365,291,30.9
1.5135376,0.13649242,100,1123.824,1.0221791,1968.4853074550629,100.0,29200,-16.762383,39.496063,152.21985,790877,-1.0528564e-05,0.06602993,92.6261,0.25048417,1.0109571,149.93039,,16.716682,,240.8811,0.67772835,-103.54393964224542,[ 0.688 -0.564 -0.096 -0.999 -0.863],1.0586715,0.5669276,292,32.49
1.9152429,0.17427702,100,2125.491,1.0412678,1975.161957502365,100.0,29300,-14.735237,68.28832,189.8581,793722,6.980896e-06,0.0582301,91.68179,0.2372049,1.0244106,186.07516,,15.142167,,287.31866,0.558923,-104.10148260688212,[ 0.683 -0.559 -0.095 -0.994 -0.852],1.2200358,0.56690127,293,28.45
4.5437775,0.8043459,100,28482.508,1.5778857,1982.2691938877106,100.0,29400,-16.085182,46.293324,178.97644,796860,7.2860717e-06,0.08050641,92.37636,0.31652912,1.155232,156.73274,,17.39026,,286.93762,0.08741616,-103.92496170920396,[ 0.678 -0.561 -0.098 -0.992 -0.852],2.4768357,0.56800354,294,31.38
3.715589,0.61382747,100,15810.827,1.382122,1989.4125664234161,100.0,29500,-17.234413,43.50139,160.0239,800102,9.536743e-07,0.07692254,92.616264,0.29544303,1.0994042,146.64748,,16.098753,,261.92947,0.2344651,-103.48037299070289,[ 0.663 -0.56  -0.098 -0.976 -0.851],1.9989218,0.5721259,295,32.42
1.5122043,0.12558173,100,1007.19604,1.0214275,1996.4183957576752,100.0,29600,-15.383163,48.277874,182.53209,803064,-3.0517577e-07,0.05985715,91.96852,0.23856339,1.0153062,179.61276,,15.657579,,271.75226,0.65321934,-104.13612838543591,[ 0.661 -0.57  -0.1   -0.971 -0.847],1.0894153,0.57017267,296,29.62
1.7381356,0.2279979,100,2115.6682,1.0693277,2003.3860964775085,100.0,29700,-16.53875,50.71109,151.16284,806331,2.5177003e-06,0.06762889,92.643745,0.25593886,1.0394917,146.0453,,16.301859,,244.09003,0.54859996,-103.82963956378546,[ 0.671 -0.573 -0.103 -0.974 -0.849],1.1693954,0.5626083,297,32.67
1.670766,0.19893351,100,1473.0723,1.0364006,2011.0293409824371,100.0,29800,-19.009224,43.80641,125.91766,809858,6.8664554e-07,0.07229242,93.14436,0.26249453,1.0304031,121.7166,,17.562654,,219.46384,0.62596756,-103.26415801151983,[ 0.673 -0.566 -0.102 -0.971 -0.856],1.1073148,0.5782612,298,35.27
2.744681,0.3901719,100,6349.3965,1.1233144,2018.0058295726776,100.0,29900,-15.296631,42.876236,171.36316,812935,3.8146973e-06,0.06490225,92.207596,0.25373486,1.0508324,164.71594,,15.53244,,266.3683,0.25341904,-104.50129550141162,[ 0.673 -0.568 -0.1   -0.973 -0.841],1.4032565,0.572721,299,30.77
26.214085,2.815384,100,186939.31,3.1337574,2024.6233410835266,100.0,30000,-15.810951,36.883064,182.97217,816033,-4.005432e-06,0.10756742,92.32037,0.47570333,1.4165503,160.42026,,16.328203,,319.19162,0.02891504,-103.46748305690225,[ 0.687 -0.569 -0.098 -0.981 -0.846],8.46226,0.5702795,300,30.98
3.828351,0.46410158,100,9713.401,1.1776364,2032.5241243839264,100.0,30100,-16.13823,41.41836,166.30267,819250,3.0517577e-07,0.071863286,92.48857,0.27564654,1.1081893,151.83356,,15.86573,,264.83395,0.26535165,-104.73624528290236,[ 0.708 -0.551 -0.095 -0.984 -0.849],1.7715455,0.5519022,301,32.17
3.5155184,0.5388023,100,13685.879,1.2394506,2039.659523487091,100.0,30200,-15.365242,37.77687,198.97415,822219,1.7547608e-06,0.06476995,91.92573,0.25872,1.1057463,179.28229,,14.790499,,294.95773,0.15341613,-105.017884615343,[ 0.702 -0.542 -0.088 -0.986 -0.867],1.7390752,0.53369135,302,29.69
2.7557344,0.4037437,100,7957.5576,1.1341245,2047.207121372223,100.0,30300,-15.686302,43.42977,174.55695,825265,-2.2506713e-06,0.06591592,92.16672,0.2598279,1.0540708,168.4259,,15.704105,,270.70816,0.23131928,-104.07098462557457,[ 0.68  -0.539 -0.085 -0.978 -0.885],1.4434658,0.53091013,303,30.46
3.6169662,0.51384085,100,9785.972,1.2065526,2054.6607303619385,100.0,30400,-17.988632,50.753654,151.72644,828475,6.8664554e-07,0.069390535,92.6003,0.2655586,1.051198,147.1319,,16.537752,,249.28488,0.27228776,-102.71518787521434,[ 0.682 -0.552 -0.088 -0.985 -0.888],1.448503,0.5360203,304,32.1
3.8320098,0.47429,100,9535.169,1.208457,2061.616681575775,100.0,30500,-15.803352,43.955223,169.10872,831599,1.1825562e-06,0.06781865,92.31156,0.26361504,1.0747386,158.41484,,15.917251,,268.53146,0.24619539,-104.47347637851283,[ 0.671 -0.556 -0.089 -0.981 -0.883],1.5577908,0.5512701,305,31.24
2.079949,0.25108534,100,2951.086,1.0650579,2069.241746902466,100.0,30600,-16.59024,42.99729,156.40839,834815,-2.9754638e-06,0.0667546,92.53296,0.25482562,1.0411654,150.29793,,16.745333,,250.02647,0.21487804,-103.99027159306856,[ 0.687 -0.555 -0.09  -0.984 -0.868],1.4436312,0.547989,306,32.16
1.4438199,0.14265303,100,1060.2688,1.0193595,2076.100810289383,100.0,30700,-15.567123,53.89285,156.72989,837960,2.0980835e-06,0.06384149,92.397125,0.24647152,1.0157105,155.01071,,16.53802,,250.85791,0.41024253,-103.83027798999106,[ 0.704 -0.562 -0.088 -0.993 -0.871],1.1087788,0.54455066,307,31.45
2.3179414,0.22715382,100,3292.9539,1.0473942,2082.9107463359833,100.0,30800,-15.314667,50.33705,165.84782,841050,-6.1035155e-07,0.06363487,92.263275,0.2480469,1.0228958,162.17111,,15.779629,,259.6875,0.57663435,-104.08246199923641,[ 0.71  -0.565 -0.09  -0.994 -0.874],1.1521089,0.5343202,308,30.9
3.203845,0.45073643,100,9189.863,1.128246,2090.032903432846,100.0,30900,-15.0147705,40.621407,167.84805,844166,2.2506713e-06,0.06775499,92.2735,0.26373422,1.0475935,163.29233,,15.542915,,263.74564,0.32552132,-104.79893630623955,[ 0.709 -0.571 -0.092 -0.998 -0.885],1.558656,0.52603084,309,31.16
2.228394,0.30863798,100,4797.842,1.083985,2096.8696064949036,100.0,31000,-16.9906,47.062977,158.6576,847345,-8.926391e-06,0.06714573,92.47044,0.2579859,1.0478243,151.79858,,16.22424,,255.16273,0.34676474,-103.78745806034385,[ 0.707 -0.57  -0.085 -1.001 -0.893],1.2138933,0.51269764,310,31.79
15.262849,1.4635874,100,80983.04,1.375314,2104.0293266773224,100.0,31100,-15.813042,47.07617,200.92177,850349,-6.1035157e-06,0.077633806,92.07762,0.33027247,1.2619193,171.20819,,15.670041,,317.14737,0.12569126,-103.97411509632725,[ 0.709 -0.571 -0.086 -1.007 -0.906],5.3098726,0.5141582,311,30.04
2.3386424,0.33296704,100,5897.763,1.1196405,2111.4037144184113,100.0,31200,-15.161385,46.706985,184.10495,853283,-2.670288e-06,0.06229939,91.950386,0.24993303,1.0534029,176.7994,,15.891153,,280.93042,0.4927167,-103.41790944314374,[ 0.685 -0.558 -0.084 -1.008 -0.905],1.3489074,0.50863963,312,29.34
10.571233,1.219226,100,56472.0,1.5174235,2118.484747171402,100.0,31300,-17.652763,40.245697,171.22491,856515,-4.5776366e-07,0.08926254,92.56305,0.3508838,1.2124977,150.76234,,15.966197,,281.59073,0.1268913,-104.02119626937395,[ 0.683 -0.561 -0.083 -1.004 -0.91 ],2.6467695,0.5081821,313,32.32
1.8273085,0.23990798,100,2835.7197,1.0616587,2125.8342447280884,100.0,31400,-17.349937,48.182503,158.90817,859673,-5.569458e-06,0.06581351,92.428116,0.2536671,1.0319214,154.95996,,16.436419,,253.6837,0.5054295,-103.77010646185524,[ 0.666 -0.545 -0.088 -0.984 -0.911],1.2219824,0.512732,314,31.58
3.4118197,0.42032573,100,6577.62,1.1548103,2133.656158685684,100.0,31500,-17.190948,37.61695,141.8966,863075,-2.2888185e-06,0.07436902,92.903564,0.2765514,1.0792851,133.059,,16.430254,,239.49089,0.2960789,-103.70063182361913,[ 0.669 -0.546 -0.093 -0.983 -0.906],1.5569072,0.52340657,315,34.02
2.376189,0.30912298,100,5397.285,1.0762208,2140.445413351059,100.0,31600,-13.799675,42.316425,188.92691,866011,-2.0599366e-06,0.061066046,91.854355,0.2447902,1.0425361,180.81937,,16.209417,,283.36618,0.34315595,-104.89795371098761,[ 0.665 -0.552 -0.09  -0.988 -0.896],1.3928169,0.51697135,316,29.36
2256.4136,211.85461,100,1520984700.0,585.779,2147.206998348236,100.0,31700,-15.053169,40.40711,2305.5024,868991,6.8664554e-07,5.127182,91.98584,151.88947,21.32049,175.45355,,15.291322,,4149.3135,0.0011582747,-104.51093887075058,[ 0.681 -0.558 -0.094 -0.995 -0.902],16640.424,0.5133388,317,29.8
4.1114683,0.35649857,100,5805.1084,1.0841177,2155.8056976795197,100.0,31800,-16.78975,48.375175,160.94128,872118,-7.209778e-06,0.06636956,92.37278,0.25732917,1.0330589,156.6818,,16.43008,,257.27536,0.17773056,-103.61656574280062,[ 0.668 -0.571 -0.066 -0.986 -0.906],1.3563648,0.5010141,318,31.27
4.443602,0.43740252,100,11224.939,1.2269411,2162.6850011348724,100.0,31900,-14.683907,35.888294,182.76819,875115,-2.9754638e-06,0.0658478,92.050125,0.26212233,1.056817,174.31248,,15.240511,,278.97894,0.16178149,-104.1438719857941,[ 0.671 -0.575 -0.072 -0.985 -0.918],1.5682245,0.50244194,319,29.97
5.9796715,0.70651627,100,25403.758,1.2995373,2169.462480068207,100.0,32000,-14.671463,56.18419,176.33527,878142,-2.2125244e-06,0.07000417,92.09973,0.2788698,1.0719105,170.06201,,15.884745,,278.04874,0.19862378,-104.43568175748226,[ 0.66  -0.583 -0.073 -0.987 -0.916],1.8857954,0.50964034,320,30.27
4.926824,0.5192211,100,12902.267,1.1540964,2176.4975605010986,100.0,32100,-13.909355,39.45376,192.12271,881016,-3.0517577e-07,0.061794072,91.78236,0.2513257,1.0371621,188.20093,,14.895327,,285.64328,0.3527615,-103.71755159359604,[ 0.659 -0.591 -0.067 -0.99  -0.909],1.657984,0.5141898,321,28.74
1.9452877,0.24200864,100,3478.724,1.06631,2183.7358021736145,100.0,32200,-14.861191,65.51977,175.4489,883995,5.1879883e-06,0.06171228,92.01262,0.24530476,1.0314541,170.8578,,15.88104,,273.0233,0.50501955,-104.07713717240863,[ 0.646 -0.596 -0.069 -0.991 -0.905],1.165284,0.51479423,322,29.79
5.7820077,0.7228294,100,25843.469,1.4324212,2190.722479581833,100.0,32300,-16.130417,41.328384,181.41914,887036,2.0599366e-06,0.07184631,92.172585,0.28601426,1.0890772,169.11261,,15.880593,,281.00266,0.18923943,-103.81090895682499,[ 0.651 -0.596 -0.071 -0.995 -0.904],2.1347203,0.5125759,323,30.41
89.6561,8.095867,100,2531135.2,12.645653,2198.1565878391266,100.0,32400,-17.537094,55.321827,230.3337,890311,2.784729e-06,0.25257084,92.71797,1.7621226,1.9508705,140.20389,,17.558855,,430.6047,0.009943493,-102.8681433118375,[ 0.643 -0.607 -0.075 -0.993 -0.906],165.03738,0.5205462,324,32.75
