AveragePolicyStd,Entropy,dLoss,MeanKLBefore,StdReturn,ExplainedVariance,Perplexity,MaxLen,NumTrajs,AverageDiscountedReturn,LossBefore,LossAfter,AverageReturn,MinReturn,Weights,MeanKL,Iteration,MaxReturn
0.2039949857208714,-0.17072133203498582,0.003768397223321986,0.0,0.02776324151944856,0.9968410726069843,0.8430564735724158,500,100,993.3795157969492,-2.917666108714911e-17,-0.003768397223322015,4999.8265700733855,4999.753540866778,[ 0.22300311  1.32504244 -6.59567168 -1.53592548 -1.58965987],0.03444230245997908,251,4999.876504053352
0.19636666682562168,-0.20883308510845142,0.002326837644170118,0.0,0.029722190575300584,0.9968462211056145,0.8115306808947721,500,100,993.3798446980203,1.2851941733060812e-17,-0.002326837644170105,4999.832123282975,4999.75165732746,[ 0.19604099  0.93151232 -5.09882557 -1.41848796 -1.62777162],0.03779969305863108,252,4999.884938094647
0.16934515400515146,-0.3568777821864596,0.002661096824843257,0.0,497.4804449850712,0.9964921061054872,0.6998580276257915,500,100,983.4519277493403,8.818805544991243e-18,-0.0026610968248432483,4949.867922238717,0.0,[ 0.38115901  1.22770903 -5.70302478 -1.57386298 -1.77581632],0.04817138839189701,253,4999.921516705656
0.17248118973385104,-0.338528560273044,0.00819866117908811,0.0,698.3180169699496,0.8099388381897116,0.7128184208094367,483,100,886.0553713017457,-1.8130924701884678e-16,-0.008198661179088292,2359.0057948684585,1349.9182198679503,[-0.17223081  0.50875812 -3.30810545 -1.10271383 -1.75746709],0.049408059082769316,254,4819.8473398896795
0.17350915664723626,-0.33258637171839567,0.008538236772033726,0.0,966.1610142017522,0.8582351542296132,0.7170667319033844,500,100,940.0364591634711,2.984545652952291e-17,-0.008538236772033697,3167.742183091223,1709.7655038544608,[-0.12682015  0.5617733  -2.90675578 -1.08936739 -1.7515249 ],0.03481377637636046,255,4999.827266990787
0.16606410209959785,-0.3764428747339412,0.006327161924373956,0.0,722.9248363390208,0.9129375027203805,0.6862983215412068,500,100,981.8163309569936,-1.5900504215022492e-16,-0.006327161924374115,4264.719572141272,2709.750663830752,[-0.11466002  0.7145413  -2.61099227 -1.19130583 -1.79538141],0.048881484401128654,256,4999.831513676865
0.167955193074882,-0.36511950983468644,0.002483404482276184,0.0,500.48623794367006,0.8551897843375533,0.6941136925082618,500,100,983.3990048924494,5.961472111818249e-16,-0.0024834044822755878,4938.0559571605145,9.980224125061444,[-0.0652889   0.80351587 -2.62301224 -1.27729807 -1.78405804],0.03341241055183908,257,4999.843599380865
0.16431942224913126,-0.38700451561403965,0.003774000121707049,0.0,716.6739945026122,0.6955916650150838,0.6790880284202779,500,100,982.5011078810785,-1.7835384329518641e-16,-0.003774000121707227,4307.612820510175,2739.7649452524274,[-0.10645851  0.66799967 -2.91840573 -0.98679058 -1.80594305],0.034770689182000145,258,4999.799872560248
0.15737842455482312,-0.43016349317426406,0.002851916609969462,0.0,93.41872408429624,0.8869221472152502,0.6504027496201187,500,100,993.2238168385182,-4.897279272994114e-16,-0.0028519166099699516,4986.403825470988,4279.744436229157,[-0.04922489  0.61307086 -2.99183156 -0.93970675 -1.84910203],0.03573435111856799,259,4999.833695921943
0.14827987820933805,-0.4897151888512317,0.0056413623008625385,0.0,11.93974113351709,0.9947422124647793,0.6128009018611958,500,100,993.3718519950103,8.098416125533959e-17,-0.005641362300862458,4998.615334688814,4879.816773807443,[-0.02750645  0.42600137 -4.04846621 -0.69879402 -1.90865372],0.04830495722336189,260,4999.874728153654
0.15085570998924955,-0.4724929287890021,0.002692822343279581,0.0,0.0667638741656051,0.9967706200374836,0.6234461226209812,500,100,993.3495964263644,2.1076473899483973e-17,-0.00269282234327956,4999.704653002248,4999.525909959587,[ 0.02147172  0.67123186 -3.10752521 -0.97925608 -1.89143146],0.03700248145789385,261,4999.847796500852
0.13860384369974194,-0.5571969270848244,0.004398608499854216,0.0,813.7643893609971,0.32228169416846586,0.5728124506598171,500,100,949.8100973174884,3.735195727028808e-17,-0.004398608499854179,3395.341712192127,9.980446884613396,[-0.14873367  0.6277023  -2.92153429 -0.83122698 -1.97613546],0.04080466127525838,262,4999.716707638007
0.16299054043370903,-0.395124580803773,0.021656413993213334,0.0,953.2804595765101,0.869851418804362,0.673596116875759,500,100,955.4869383224864,6.878317988071354e-17,-0.021656413993213264,3494.4661066691087,1559.869382102614,[-0.05694785  0.29428885 -2.6689975  -0.55041938 -1.81406311],0.049439948341168355,263,4999.7150525452425
0.16391122179354928,-0.38949179505267306,0.002314385582211025,0.0,0.10800115229753586,0.8165489256479006,0.6774010455987269,500,100,993.2995138317588,9.977796366911206e-17,-0.0023143855822109253,4999.453306147593,4999.170398000392,"[ 7.47301580e-04  2.91533027e-01 -2.57394616e+00 -5.58317623e-01
 -1.80843033e+00]",0.03740008727341577,264,4999.666388384453
0.14905056562263622,-0.484531130808949,0.004922866249492295,0.0,0.042678486951406934,0.996779608209221,0.615985945898361,500,100,993.3642426322953,1.2185807918285718e-17,-0.0049228662494922824,4999.744992731397,4999.650392331008,[ 0.02865138  0.35054546 -3.28677015 -0.65839579 -1.90346966],0.04498600778451974,265,4999.867957399577
0.15749365099967647,-0.4294315994374571,0.0009747201798604358,0.0,0.05840545467036914,0.9967858740872421,0.6508789495615879,500,100,993.3516135738528,-2.4602542225693468e-18,-0.0009747201798604383,4999.694251938053,4999.508884580999,[ 0.1758829   0.50772514 -4.12278037 -0.68378888 -1.84837013],0.03790039404347995,266,4999.8364172763695
0.1365265975107708,-0.5722972965751786,0.005102832187987973,0.0,0.049116649446381826,0.9968069158470283,0.5642277502044243,500,100,993.3539310226498,5.684341886080802e-18,-0.005102832187987967,4999.712851512549,4999.560725090294,[ 0.19782779  0.22338046 -3.73996888 -0.42786333 -1.99123583],0.04568299060854895,267,4999.819088920944
0.14302191069951367,-0.5258189055798779,0.0020471206751687876,0.0,0.05424414427823958,0.996597059082339,0.5910711346743875,500,100,993.3604995463282,-7.425171588693046e-18,-0.002047120675168795,4999.753381024763,4999.63020997803,[-0.00931699  0.51440487 -3.14240969 -0.83164601 -1.94475744],0.04404910800470946,268,4999.867155510517
0.1530145088716673,-0.45828399965445166,0.005277237106775938,0.0,718.855811424344,0.7227280425641623,0.6323678584495941,500,100,977.8146983612534,-4.74291348318312e-17,-0.005277237106775985,4442.653411290446,119.8935051336655,[-0.07897832  0.53411965 -3.21442639 -0.6273578  -1.87722253],0.035824305867560774,269,4999.678782264753
0.14395747978560205,-0.5192987690716224,0.005239460824232449,0.0,228.19138996597982,0.9307358652929235,0.5949375903704126,500,100,992.6175237057879,-6.819584692872691e-16,-0.005239460824233131,4933.179045166067,3469.8522692628967,[-0.04129194  0.44431361 -3.66496691 -0.59558362 -1.9382373 ],0.048932288154715474,270,4999.799370760994
0.14551975237467804,-0.5085049132273876,0.0060197529851342925,0.0,0.04856195846130812,0.9925971363375765,0.6013940432829731,500,100,993.3600212934741,2.9611868512802177e-17,-0.006019752985134263,4999.735903608225,4999.556477050885,[ 0.02918047  0.40826486 -3.9257172  -0.59870649 -1.92744345],0.04182585897677266,271,4999.819574411722
0.17760673295155718,-0.30924500517471676,0.004360531426336164,0.0,493.91103930338636,0.9863563855085745,0.734000913972161,500,100,984.1708741465333,5.631872521885849e-17,-0.004360531426336108,4934.0997997237555,99.90635621378256,[-0.02832011  0.42420613 -3.80580984 -0.52738281 -1.72818354],0.03217392380539815,272,4999.667585690198
0.1771220734530692,-0.31197757039813995,0.0015699882544072412,0.0,0.05275045071233526,0.9949583665514878,0.7319979464666863,500,100,993.3403554552916,1.9451107391432742e-17,-0.0015699882544072217,4999.627668233766,4999.48697762598,[ 0.00827278  0.19128206 -3.5332366  -0.43914673 -1.7309161 ],0.03784058071156694,273,4999.7590968999975
0.15854790038730696,-0.42275998747109783,0.0085932768604937,0.0,257.2524776872876,0.9560870687579018,0.6552358790609133,500,100,992.4681887765738,3.427534169983705e-17,-0.008593276860493665,4930.4755836254335,3239.5545755181215,[-0.02089125  0.33277249 -2.77726516 -0.55317926 -1.84169852],0.04188787441552677,274,4999.695389797933
0.17607869635928414,-0.3178857122708765,0.0018280984273296196,0.0,496.45423076919604,0.9931599291634114,0.7276859492370276,500,100,983.4867173365752,1.671143347963106e-16,-0.0018280984273294524,4949.638670322067,9.981521275856846,[ 0.04743884  0.26900844 -3.00020766 -0.5415861  -1.73682425],0.036509398049587395,275,4999.73655922159
0.16350033261585126,-0.39200172109451165,0.01435933335512032,0.0,956.0950418949127,0.767280262041783,0.6757029510109848,500,100,972.1352932652262,-2.2984478951054916e-16,-0.01435933335512055,4554.489126897713,0.0,[-0.00994929  0.15410857 -3.48082855 -0.52218989 -1.81094025],0.03338161901886133,276,4999.838800839618
0.16004841855534793,-0.4133403603516905,0.003373581000202465,0.0,0.030186783257823348,0.9665928639434017,0.6614371175414065,500,100,993.3749856053438,-1.5525358776358188e-17,-0.0033735810002024805,4999.783761592416,4999.706744629867,[ 0.02362046  0.27216189 -3.59800165 -0.62951191 -1.83227889],0.04877919416555373,277,4999.877255635769
0.16203306742409265,-0.401016311472906,0.002157902993020883,0.0,0.03424206410321673,0.9968077022597821,0.6696391381481919,500,100,993.3774865006096,-2.7995383788947947e-17,-0.0021579029930209113,4999.809754453823,4999.732076741057,[ 0.15501087  0.60684187 -4.16879651 -0.94853623 -1.81995484],0.03357392661557223,278,4999.876368090308
0.15810984709414602,-0.42552671954116045,0.0048652805397469395,0.0,532.1199255711059,0.01189146411782216,0.6534255224814903,386,100,858.6861848966549,1.7296669682898992e-16,-0.004865280539746767,2063.370406564494,1369.883316385592,[-0.28895066  0.66631787 -2.8612542  -1.01173209 -1.84446525],0.03686341854142831,279,3849.7399015777632
0.1457261729927737,-0.5070874125197032,0.0039042095517847373,0.0,461.0559385829691,0.8653932744147425,0.6022471242435146,339,100,864.8862283263899,-3.422436194401104e-17,-0.0039042095517847716,2082.909858858131,1509.92850764572,[-0.42063994  0.99977738 -3.44054523 -1.39383064 -1.92602595],0.03451619372871565,280,3379.906971528381
0.14014038089064668,-0.5461721049092239,0.007829561625800941,0.0,618.386001362195,0.8395549191273582,0.5791625460854438,434,100,890.7732187224635,6.946039553069688e-17,-0.007829561625800872,2359.31636901116,1509.875597168659,[-0.47001875  1.22296184 -3.45425689 -1.67621376 -1.96511064],0.0452956397038596,281,4329.918485137672
0.14750280656625203,-0.4949695426108016,0.006983239617126427,0.0,744.7075792837916,0.8477018483669098,0.6095894735174147,498,100,906.8251206029449,2.1467144339460485e-17,-0.006983239617126405,2576.8369380235167,1579.923384431942,[-0.34580654  0.96319247 -4.42372877 -1.47842814 -1.91390808],0.040995730211296245,282,4969.883922738555
0.16835525368416956,-0.3627403937421329,0.00697237973012096,0.0,600.8240475456165,0.8869989733999798,0.6957670355318135,500,100,930.4540349956758,-8.212315713133537e-17,-0.0069723797301210425,2793.501706405404,1939.9079205659264,[-0.51177873  1.57357977 -4.02541695 -1.88635238 -1.78167893],0.03306181240784674,283,4999.890782544061
0.16561043140589796,-0.37917851422868215,0.005517611391763758,0.0,604.1042713697539,0.9126210372357654,0.6844234224409067,500,100,937.6367647380742,-1.3148131415044322e-17,-0.005517611391763771,2898.3047000619554,1999.8650776067825,[-0.35293749  1.21517969 -3.96746528 -1.61710058 -1.79811705],0.035082504157064084,284,4999.869069365452
0.15780654269541544,-0.42744687627708,0.0039642875010859994,0.0,798.8232885718309,0.9082804200229613,0.6521720468830132,500,100,947.519025217449,1.1447692361046153e-16,-0.003964287501085885,3313.609243316401,0.0,[-0.37907415  1.47411768 -3.91930314 -1.8928997  -1.84638541],0.032123541764442064,285,4999.906791602071
0.15748880609222352,-0.4294623624678682,0.0043598391561369245,0.0,703.7334432248832,0.9244374564153995,0.6508589268606497,500,100,964.8564155809031,4.702253391471574e-17,-0.004359839156136878,3543.4776226858703,2339.6420562094363,[-0.35942773  1.55926038 -2.94958871 -1.85732216 -1.8484009 ],0.04731228501577286,286,4999.827627674196
0.1619413106160809,-0.40158275633203555,0.003739525084970378,0.0,765.9402033872888,0.9080928748951839,0.6692599319107672,500,100,970.6591212840083,-7.680661747155899e-17,-0.0037395250849704548,4077.425109139157,0.0,[-0.36963706  1.82747029 -3.48883636 -2.09529212 -1.82052129],0.03804701334261901,287,4999.8753454521275
0.14220546324860625,-0.5315438096765278,0.00596010404621859,0.0,659.7265817897344,0.9371348038469395,0.587696976695029,500,100,978.1485279819088,-3.4138061306249305e-16,-0.005960104046218931,4488.658230253437,0.0,[-0.32196167  1.76654598 -3.56775089 -2.03320505 -1.95048234],0.04883080110012875,288,4999.905987696946
0.14389461139932674,-0.5197355794280529,0.00466517792157798,0.0,568.4070983709256,0.945691875304728,0.5946777722192698,500,100,981.7792704662263,4.672765303208549e-17,-0.004665177921577933,4776.7571514632855,9.980106162826353,[-0.24181802  1.63553994 -2.75920102 -1.93901679 -1.93867411],0.04132909432280614,289,4999.8678012113405
0.1621482154317329,-0.4003059187477724,0.003895875240345459,0.0,156.05034913399095,0.9761408003983681,0.6701150139297309,500,100,992.9735701859722,-2.8899650725702834e-17,-0.003895875240345488,4957.5980164544035,3929.6514914421405,[-0.20929801  1.61945993 -3.67534169 -1.89221279 -1.81924445],0.03376147001140293,290,4999.8774930255495
0.15779292513119894,-0.4275331727738308,0.0028241151297307117,0.0,0.04299560221921684,0.9945278084136645,0.652115769148409,500,100,993.3672484193237,2.366107310081134e-16,-0.002824115129730475,4999.815036567996,4999.694409379904,[-0.11460659  1.42598982 -3.73797772 -1.77124052 -1.84647171],0.03746425809548391,291,4999.899682225326
0.14323494364914455,-0.5243305011226705,0.002259081576155144,0.0,0.028183046176326814,0.9968872649668825,0.5919515426247881,500,100,993.3905588777809,2.1609380951304048e-17,-0.0022590815761551223,4999.889198605728,4999.800725177471,[-0.02378592  1.31913944 -4.22555177 -1.7841796  -1.94326903],0.0375866979962265,292,4999.946255064275
0.12270099437077463,-0.679066290012144,0.0055559847186388124,0.0,0.02122614369055902,0.9969114040819904,0.5070902466181076,500,100,993.3995058841323,2.958522316021117e-17,-0.005555984718638783,4999.926302346234,4999.8562573856725,[-0.02382925  1.52840817 -5.0528711  -1.91919522 -2.09800482],0.04878522044110378,293,4999.957452121119
0.12418296930882147,-0.6670607087976991,0.006532133216773663,0.0,0.016147530945864016,0.9968507556296954,0.513214850910598,500,100,993.4065577007543,-1.6289192217300296e-17,-0.00653213321677368,4999.943627609997,4999.888794424223,[-0.07332593  1.54552293 -7.48108307 -1.84977139 -2.08599924],0.03265135158290837,294,4999.964921312533
0.12292084553216114,-0.6772761298196619,0.009924242418667023,0.0,534.0925988217379,0.7094381726448983,0.5079988324060104,500,100,986.5576498694384,9.347682919439575e-17,-0.009924242418666929,4440.653229478886,3179.9264869226286,[-0.2190967   1.20014586 -8.53248425 -1.54151428 -2.09621466],0.04682100340873265,295,4999.966454633991
0.12708852136832732,-0.6439328834753048,0.002857748856118625,0.0,279.90514426002767,0.9400186822618927,0.5252227170079528,500,100,992.0843090235678,-1.5753472709946967e-17,-0.0028577488561186406,4865.7477470781705,3739.9251164845205,[-0.17832816  1.25265073 -8.78187442 -1.58615052 -2.06287142],0.03686333824924792,296,4999.965270039963
0.11712555159609944,-0.7255702957648709,0.0016991770013763785,0.0,429.7362141036915,0.9465595992289653,0.484048439450092,500,100,990.312266156342,2.6116449768062747e-16,-0.0016991770013761174,4738.251671147114,2979.9423949341567,[-0.09320298  0.58318328 -8.87188404 -0.90276598 -2.14450883],0.037352540080258845,297,4999.9699463794705
0.10659384628545901,-0.8197909628652891,0.004529150738394899,0.0,293.4051016314761,0.9654685027118458,0.4405237307004298,500,100,991.8800073165185,2.644860884671997e-16,-0.0045291507383946345,4843.342882959102,3749.933994094527,[-0.11164381  0.74450707 -7.01472012 -0.96010472 -2.2387295 ],0.04723582154877847,298,4999.962253496098
0.10968843881118366,-0.7911727731915484,0.004772368394311317,0.0,10.9426890692181,0.9779344748305807,0.45331285025972545,500,100,993.3942774831137,-3.7500175665934575e-16,-0.004772368394311692,4998.817562805363,4889.939300804743,[-0.02697066  0.40788233 -5.93097242 -0.61491181 -2.21011131],0.04835476678300951,299,4999.94520267122
0.1115409486388295,-0.7744249699317505,0.0011983558488128571,0.0,711.4174779332191,0.5872318232586138,0.46096877570825745,500,100,980.7406075016893,1.0219868895080923e-16,-0.001198355848812755,4184.499786115281,2749.9302060814016,[-0.10652922  0.51498757 -6.04385638 -0.62198807 -2.1933635 ],0.037794025086454644,300,4999.9284302345595
0.1000668170871784,-0.8829786120443598,0.004799690986171053,0.0,479.49425020275504,0.9161935907831158,0.41354927248342277,500,100,989.3145359533207,7.235006146280369e-17,-0.004799690986170981,4658.821875280093,3149.90989944006,[-0.07410402  0.45027866 -6.68684106 -0.58608867 -2.30191715],0.03580743291231835,301,4999.949584777833
0.09417136977995436,-0.9437005405403801,0.0034392480114150627,0.0,126.4650666323514,0.9611394855117832,0.3891849725502806,500,100,993.1786986318298,1.5417335726453962e-16,-0.0034392480114149087,4977.4376047041405,3929.910041800045,[-0.07869427  0.66203259 -6.2840446  -0.83404609 -2.36263907],0.04842003626164518,302,4999.964302944556
0.09568501736012741,-0.9277550179854751,0.010210888057443437,0.0,252.86865390589546,0.47875375221839,0.3954404713639535,180,100,631.1641634866567,-2.0985009405475125e-16,-0.010210888057443647,1021.6684257120312,619.8246316118809,[ 0.02118254 -0.34752949 -5.50885446 -0.03175147 -2.34669355],0.04532615522076011,303,1789.9314217679962
0.10067903631183,-0.8768791473496628,0.006711931048012883,0.0,294.7883930001506,0.7491231711179334,0.41607941006873705,240,100,681.5322001966414,2.149265899198422e-16,-0.006711931048012668,1175.279993654786,839.8658218558967,[-0.15116787 -0.11663742 -5.77009629 -0.2372902  -2.29581768],0.035268098847465096,304,2389.8607163399547
0.09563598512011673,-0.9282675831555136,0.0039868404666214075,0.0,320.5795098773057,0.7708089305735635,0.39523783428829873,265,100,728.1316658793596,-2.753655538018395e-16,-0.0039868404666216824,1340.7821099658988,899.8493488111861,[-0.43875764  0.31153896 -5.7176224  -0.58217981 -2.34720612],0.041244321485455544,305,2639.880023914773
0.10807976515891402,-0.8059472249728667,0.006798656666290034,0.0,302.2717434748612,0.8109095113734202,0.44666463421843966,290,100,759.722105382134,-1.2004862883731094e-17,-0.006798656666290046,1458.4546175352086,1029.8489379873777,[-0.65687842  0.65134092 -5.37497222 -0.71405639 -2.22488576],0.03754883563690534,306,2889.819656476836
0.09784708335800586,-0.9054108596560083,0.002552406357317477,0.0,314.1752031746342,0.8172687667615868,0.40437570930306804,276,100,776.8550773016738,2.3108038525095774e-16,-0.002552406357317246,1535.5650246250377,1079.8166207839424,[-1.11197824  1.33692563 -5.23285408 -1.28343822 -2.32434939],0.03753131402109252,307,2749.8564802718174
0.08862487344821292,-1.004404188873014,0.006620547666716974,0.0,375.4329683701844,0.7838225463525992,0.36626279325456756,322,100,788.7897039358651,1.0875401619377926e-16,-0.006620547666716866,1605.0627538540548,1069.786280102335,[-1.09213124  1.26825915 -5.99147442 -1.16637146 -2.42334272],0.03367429371772363,308,3209.8784393649858
0.0863508959555906,-1.0303975653776833,0.006721701807670312,0.0,360.54934260110184,0.8012664832699242,0.3568650551722386,294,100,801.1546234758778,-1.3477109804185398e-16,-0.006721701807670446,1663.4590431781578,1139.7290803635049,[-1.70840862  2.15668506 -6.01071611 -1.84205304 -2.4493361 ],0.04564111991394666,309,2929.8542075502896
0.09049011412951409,-0.9835761371762506,0.006677573473316514,0.0,330.1244167250176,0.8471438274158647,0.37397133190116594,291,100,789.5370934577197,8.754564716004507e-17,-0.006677573473316426,1609.535262770117,0.0,[-2.39158612  3.22978119 -4.80871225 -2.68512818 -2.40251467],0.036529175343045506,310,2899.8576415886823
0.08397525970443863,-1.0582945176439542,0.012232058813251803,0.0,474.34831733867037,0.8291871223296556,0.3470471887511126,308,100,758.0272485387524,-1.7781718792770246e-17,-0.01223205881325182,1555.7415435163787,0.0,[-3.15209041  4.35313025 -4.34094766 -3.58630874 -2.47723305],0.033499968047381805,311,3069.8592111520866
0.08203953475497708,-1.0816154835428373,0.00017507565718114827,0.0,375.60127054435605,0.8097501119412595,0.33904735755951576,318,100,791.6207228923755,-1.433056713204893e-16,-0.00017507565718129158,1630.2251944519742,79.91774537811649,[-2.47853328  3.37588423 -4.35759169 -2.82924684 -2.50055402],0.021967506149728235,312,3169.8857251755308
0.0790752709503855,-1.1184165500929115,0.003944575031871676,0.0,275.42907020163244,0.8770460403691784,0.3267968515923899,242,100,782.6409089291144,4.257654831546153e-17,-0.0039445750318716334,1562.7123699690494,69.92214462992652,[-2.09797577  2.81041878 -4.30544701 -2.36247608 -2.53735508],0.03804391533524312,313,2409.8639664867324
0.06945340126592889,-1.2481607034648832,0.006005663080244313,0.0,455.2781924437331,0.8085040648953489,0.2870322490621551,291,100,767.3825672687709,3.7900524571165476e-17,-0.006005663080244275,1581.0131459780002,69.92520719842396,[-2.38851397  3.23902701 -3.90691299 -2.71082521 -2.66709924],0.03509202944808607,314,2899.844179599628
0.06616685413630483,-1.2966371010280633,0.006962844165717666,0.0,365.84619613776493,0.8182335197498509,0.27344983269275647,268,100,790.923512929673,-9.451504799000997e-17,-0.006962844165717761,1627.5404072096371,9.979893068264062,[-2.03925253  2.69760325 -4.26444369 -2.31264099 -2.71557563],0.04139042185985151,315,2669.8780278962263
0.07442407839841692,-1.179037221909406,0.0034058491158477757,0.0,368.7139402703691,0.8212491231012796,0.3075747222988081,313,100,796.6363402491274,1.483727280020837e-16,-0.0034058491158476274,1651.4228677357344,69.9331275667748,[-2.54795624  3.42747264 -4.06757443 -2.86165054 -2.59797576],0.03804562456219768,316,3119.822420999138
0.06534908715878773,-1.3090732743007725,0.007384034178665804,0.0,360.33433721664346,0.8248686876213563,0.27007022146440585,281,100,790.2749335978739,-1.5909297348708444e-16,-0.0073840341786659625,1622.2494632951652,0.0,[-2.61688457  3.52159905 -4.19197398 -2.97961387 -2.72801181],0.04098756619520838,317,2799.8700511026173
0.07781651914796363,-1.1344630087516028,0.004964000071631232,0.0,370.0492062610248,0.8509345931409196,0.3215947685514628,274,100,775.6774978247552,1.4136493501866797e-16,-0.0049640000716310905,1571.2082357125896,0.0,[-2.36702732  3.17912422 -4.0513398  -2.66512114 -2.55340154],0.0478807735265542,318,2729.8497002752847
0.07952910061294674,-1.1126937456495973,0.0018472504385392797,0.0,331.0421137950798,0.8362156114383236,0.3286724076682873,240,100,778.192048190325,5.041770312682755e-17,-0.0018472504385392292,1558.1500933156435,9.980288400900381,[-2.28717564  3.04620994 -4.27916003 -2.63842839 -2.53163228],0.04874961377178067,319,2389.884764469741
0.08053372601123852,-1.1001406924294361,0.0024247724093551387,0.0,255.94532011655005,0.860967687017569,0.33282425455095555,244,100,774.1633830540641,2.989505649526594e-16,-0.00242477240935484,1510.517969515326,1169.7016158688882,[-1.53867225  1.98280274 -4.23431122 -1.73429466 -2.51907923],0.03727905862356008,320,2429.8568959361182
0.07347711968603353,-1.1918426848102361,0.005012088799553587,0.0,350.82312930287594,0.8270381513117108,0.3036611963370818,271,100,793.2613758501519,1.0816622790546134e-17,-0.005012088799553577,1634.0925951705126,79.92245624717415,[-1.83880894  2.45604238 -3.98876219 -2.0971122  -2.61078122],0.041286139225275416,321,2699.825621695389
0.08292461907125133,-1.0708847546087874,0.004528009216154151,0.0,331.9688651397339,0.8219738392634748,0.34270517326442435,273,100,765.7964832205196,-1.1387581686073082e-16,-0.004528009216154265,1499.4115260532446,79.91304877712933,[-1.57872312  2.0863216  -3.86985935 -1.84893008 -2.48982329],0.03713719989053416,322,2719.836401499666
0.07593597634592705,-1.1589261770242776,0.004117364104170085,0.0,261.2021813281196,0.8575572345763791,0.3138229903507167,242,100,774.865245846206,-4.5657703569075983e-17,-0.004117364104170131,1515.4106841840255,1089.6979617245001,[-1.11654059  1.38747927 -4.04736057 -1.26164155 -2.57786471],0.037923497338285345,323,2409.8128466698704
0.06770848265070384,-1.2736052760613004,0.003621253927271686,0.0,340.7990978279617,0.7954343494091909,0.27982096919062277,273,100,781.0910675369025,2.8505630911403203e-17,-0.0036212539272716575,1562.527922177764,1099.6682793347693,[-1.04713028  1.3148101  -4.06543488 -1.20575017 -2.69254381],0.04109751673647801,324,2719.851859752179
0.07693618264423721,-1.1458404643938458,0.01017995754256614,0.0,373.72662904393087,0.7745789537002389,0.3179565742803339,277,100,783.349720209559,5.636079401576824e-17,-0.010179957542566084,1590.3470563820492,249.78929198376304,[-1.05551465  1.3446514  -4.06081366 -1.16174504 -2.564779  ],0.045150909456147935,325,2759.250840146339
0.0811288133371554,-1.0927785661611122,0.009008822782516041,0.0,269.73909795905905,0.8538453262858934,0.3352835906012133,281,100,790.6843667207032,6.800541059645312e-17,-0.009008822782515974,1589.7144981843887,1129.6233959989327,[-0.90554948  1.11534486 -4.38078883 -1.00784471 -2.5117171 ],0.03801275605706023,326,2799.761775198449
0.07184106705273821,-1.2143604687098324,0.0009729905917484362,0.0,391.0026212796074,0.7608498302139529,0.29689983032246764,327,100,790.1918888769824,-1.3245652396628813e-16,-0.0009729905917485687,1615.6138363807872,1129.5850304659918,[-0.96828696  1.2488187  -3.99045952 -1.10195192 -2.633299  ],0.03752566200805545,327,3259.7967728598405
0.06145245323272208,-1.3705529881420868,0.001423313770736345,0.0,225.87119659804085,0.8718390394109296,0.25396648026261653,226,100,785.6544918254341,-9.58078463836862e-18,-0.0014233137707363546,1556.3992889525298,1239.2642885525374,[-1.16849433  1.54587472 -3.91359133 -1.34469974 -2.78949152],0.033832519124809446,328,2249.6759554898395
0.05973036261740571,-1.3989762681090074,0.01181313813297973,0.0,517.4686847012645,0.7421272341374099,0.24684954238205858,233,100,730.2641571850395,-1.0564088931502068e-16,-0.011813138132979836,1466.566259882314,79.91780266915615,[-1.62069944  2.25332999 -3.47664804 -1.93508806 -2.8179148 ],0.0329392824601479,329,2319.797675187181
0.058868506232681445,-1.4135104970581764,0.004441423276861841,0.0,285.86602697522045,0.8437130760637314,0.2432877214781579,274,100,801.5737851105748,1.2965668131146587e-17,-0.004441423276861828,1646.6910709169388,1249.5027345193434,[-1.70734269  2.37998673 -3.53494316 -2.06901432 -2.83244903],0.037122397769944755,330,2729.8533292053403
0.05393280091166777,-1.5010779017178493,0.004825973331260126,0.0,366.1153554317177,0.8013916560606948,0.22288977734329565,314,100,806.6652382225593,-5.075640687130166e-17,-0.004825973331260177,1692.0236716289824,1229.4369194162896,[-1.55201557  2.13918671 -3.91506857 -1.85953656 -2.92001643],0.0363043489694617,331,3129.8520865970363
0.045167652926936294,-1.678435558343491,0.005038726076657304,0.0,382.8267835987013,0.8396471019142348,0.18666577544327226,272,100,791.8535111438931,-1.970126603263615e-16,-0.005038726076657501,1646.8343914650834,79.91062710767699,[-1.58546386  2.18686604 -3.93727742 -1.90006853 -3.09737409],0.03319490793156242,332,2709.887302158214
0.04433689314325075,-1.696999612983106,0.002556513909787951,0.0,297.611560336397,0.8450466567981325,0.18323246843749097,280,100,789.6751691339113,-1.174411805035074e-16,-0.0025565139097880685,1589.7327808231253,1179.6514487508389,[-1.13630484  1.48899903 -4.33795343 -1.31403424 -3.11593815],0.03775143716254921,333,2789.8179847902325
0.03985381333540239,-1.8035986528885244,0.0034127878417326432,0.0,415.2822236515676,0.7709813638836883,0.16470510395256252,385,100,806.2275048577873,6.835141576581082e-17,-0.0034127878417325747,1697.9623372881617,1219.7534611041053,[-1.32835396  1.77554932 -4.40243396 -1.5699106  -3.22253719],0.03635621003595171,334,3839.897894760651
