ReturnMeanIW,MaxIW,MinIW,LearnableVariance,MinIWNorm,J_sample_variance,ReturnStepMaxmin,InitialReturnStd,EpisodesSoFar,OptimizationReturnMin,EmpiricalD2,TimeElapsed,EpLenMean,OptimizationReturnMax,ReturnStepMax,MaxIWNorm,MeanEntropy,InitialReturnMax,ESSRenyi,EpRewMean,TimestepsSoFar,InitialReturnMean,MeanIW,InitialBound,StdIW,ESSClassic,InitialReturnMin,StdIWNorm,EpThisIter,Iteration,OptimizationReturnMean,VarianceInit,Bound,MeanIWNorm
268.28128,197.26233,0.00016200563,,1.6200562e-06,66420.914,0.016086817,4.5946107,23300,,255.02486,52323.328295230865,500.0,22.163822,0.21781121,1.9726232,1.6378663,77.47677,0.39211863,65.76759028524859,11650000,65.767586,4.4844027,61.893745,21.1896,4.286823,55.312946,0.21189599,100,233,10.454643,-0.6,206.41803,0.044844028
174.57767,84.82411,0.00023193556,,2.3193554e-06,30576.361,0.025380477,4.7690897,23400,,96.918205,52504.75723147392,500.0,22.986935,0.23814672,0.8482411,1.6378663,75.41217,1.0317979,65.38169673442798,11700000,65.3817,2.8806264,61.61109,11.307254,6.0946655,52.425236,0.11307253,100,234,12.956461,-0.6,137.45714,0.028806267
695.5338,952.72736,1.1076756e-05,,1.1076756e-07,953133.75,0.028142989,3.8200111,23500,,3116.077,52734.35279130936,500.0,18.991043,0.28176332,9.527273,1.6378663,72.632385,0.032091632,61.63555886934977,11750000,61.635555,11.353611,58.003933,95.08355,1.4057522,53.641342,0.9508354,100,235,7.994217,-0.6,492.81018,0.1135361
1440.1957,2114.47,4.066e-05,,4.066e-07,21898116.0,0.016205639,5.1284266,23600,,5323.925,52979.1041328907,500.0,24.191898,0.23646022,21.1447,1.6378663,69.44922,0.018783135,59.54877536707886,11800000,59.548775,21.594263,56.076313,210.34612,1.0429286,45.25732,2.1034608,100,236,14.291455,-0.6,1186.8268,0.21594259
382.37234,372.78058,3.4248493e-05,,3.4248492e-07,448663.7,0.11774965,5.30594,23700,,620.9328,53217.18781018257,500.0,24.776642,0.3373153,3.7278056,1.6378663,68.2962,0.16104802,56.87049305193811,11850000,56.870495,6.4988694,53.45568,40.13377,2.5551403,43.51956,0.40133768,100,237,13.350931,-0.6,297.28033,0.064988695
795.9972,1289.316,8.363607e-06,,8.363607e-08,4758180.5,0.0024898201,4.7065053,23800,,1453.4303,53459.04084634781,500.0,21.390865,0.24658643,12.89316,1.6378663,63.90965,0.06880275,55.0695416358835,11900000,55.069542,13.579582,51.874054,128.23102,1.10903,42.518784,1.2823101,100,238,12.550759,-0.6,674.173,0.13579582
600.77026,928.19336,0.00010150581,,1.015058e-06,2828202.0,0.005272165,6.291956,23900,,1772.4697,53642.621525764465,500.0,27.614155,0.21213493,9.281934,1.6378663,67.36778,0.056418452,53.94418420735189,11950000,53.94418,10.520734,50.575794,92.33492,1.2816163,39.753628,0.9233493,100,239,14.190557,-0.6,458.95868,0.10520734
1331.4172,2256.1584,2.1090982e-06,,2.1090981e-08,10741889.0,0.043632925,4.8959913,24000,,15125.78,53804.014860868454,500.0,20.962074,0.25505376,22.561584,1.6378663,65.23223,0.0066112294,54.322088230895545,12000000,54.322086,22.935642,51.06047,224.45401,1.0333701,44.270157,2.2445397,100,240,10.051931,-0.6,930.28174,0.22935644
586.5539,753.07806,7.653301e-06,,7.6533006e-08,2664366.8,0.011417508,4.5576663,24100,,2565.044,53963.70964741707,500.0,23.578999,0.2738062,7.5307803,1.6378663,66.250565,0.03898569,55.92936871539394,12050000,55.92937,9.5335455,52.61684,75.464264,1.570904,42.671566,0.75464267,100,241,13.257801,-0.6,418.78674,0.09533546
7036.1094,10225.875,7.3921944e-07,,7.3921944e-09,879923700.0,0.034697115,5.0533843,24200,,60688.074,54119.33937096596,500.0,28.734413,0.24923839,102.25875,1.6378663,67.86236,0.0016477702,56.804773116562345,12100000,56.804775,103.80173,53.41165,1017.3688,1.0302787,39.127945,10.173687,100,242,17.676826,-0.6,6200.2163,1.0380172
1586.2809,3270.556,1.5137055e-05,,1.5137054e-07,2537635.0,0.005957395,4.8494477,24300,,6190.9614,54312.076632499695,500.0,21.69963,0.20423126,32.70556,1.6378663,67.68887,0.01615258,58.0618403522861,12150000,58.06184,33.50691,54.677395,325.36386,1.049418,45.989243,3.2536385,100,243,12.072598,-0.6,1319.9839,0.33506912
2030.3652,3596.1057,1.606789e-05,,1.606789e-07,18629358.0,0.031068966,4.862422,24400,,21677.596,54555.41715955734,500.0,22.935436,0.26650912,35.961056,1.6378663,66.808205,0.0046130577,56.55451714065455,12200000,56.55452,36.887302,53.214104,357.77136,1.0518417,43.87277,3.5777135,100,244,12.681749,-0.6,1538.5461,0.36887303
14193.112,26305.219,6.382116e-07,,6.3821157e-09,1192178300.0,0.08843081,4.605985,24500,,380675.75,54785.95038843155,500.0,23.66029,0.26300624,263.0522,1.6378663,65.07359,0.00026269077,54.95640434757569,12250000,54.956406,263.52032,51.70272,2617.2908,1.0035613,41.413303,26.172909,100,245,13.5431,-0.6,12185.627,2.6352034
130.38855,70.41102,0.00071813224,,7.1813224e-06,23556.602,0.10987045,4.2290144,24600,,29.943348,55031.41616845131,500.0,18.31147,0.30710775,0.70411015,1.6378663,61.009052,3.33964,53.571736283915705,12300000,53.57174,2.3934379,50.521282,9.064562,6.5174994,42.697582,0.09064562,100,246,10.874153,-0.6,113.69632,0.02393438
195.05292,244.58986,0.00010484067,,1.0484067e-06,192128.0,0.034700602,4.2867846,24700,,370.5509,55265.60584259033,500.0,22.379341,0.21789874,2.4458985,1.6378663,61.406075,0.26986846,53.53250762717988,12350000,53.532516,3.5098777,50.462196,24.76973,1.9683743,39.026733,0.24769728,100,247,14.505774,-0.6,135.9505,0.035098776
960.772,1607.3036,3.344972e-06,,3.344972e-08,4411261.5,0.054189116,4.481731,24800,,3943.5757,55501.91657161713,500.0,22.220455,0.24417974,16.073036,1.6378663,64.97299,0.025357697,54.314044979855915,12400000,54.31404,17.489136,51.065395,159.88286,1.1824074,42.752537,1.5988287,100,248,11.561509,-0.6,756.7636,0.17489134
333.82266,536.9174,2.6445152e-05,,2.644515e-07,368496.16,0.054346174,4.360218,24900,,996.21344,55742.89997816086,500.0,20.74902,0.2691941,5.369174,1.6378663,64.06435,0.10038009,54.221427424632274,12450000,54.22143,6.2140355,51.01821,53.4048,1.3358154,43.315327,0.53404796,100,249,10.906101,-0.6,232.72,0.062140346
248.66754,345.27734,0.0007677154,,7.677154e-06,343202.25,0.11912575,4.846218,25000,,480.18063,55978.612418174744,500.0,26.923054,0.37238955,3.4527733,1.6378663,68.97899,0.20825496,55.68344144089933,12500000,55.68344,4.30461,52.234493,34.36487,1.5448164,42.055935,0.34364864,100,250,13.627506,-0.6,173.09062,0.0430461
28457.574,45466.17,4.46725e-07,,4.46725e-09,7458600000.0,0.07559523,5.1355476,25100,,495107.7,56164.0445997715,500.0,21.599457,0.27695286,454.6617,1.6378663,65.68449,0.00020197626,55.71540285317074,12550000,55.715405,454.947,52.431175,4523.799,1.0012553,44.08503,45.237984,100,251,11.630374,-0.6,26146.666,4.5494695
19624.393,36521.633,1.4256854e-07,,1.4256853e-09,2250185000.0,0.026099056,4.7463865,25200,,4831909.5,56321.27682709694,500.0,25.974075,0.2743019,365.2163,1.6378663,67.35565,2.0695752e-05,55.025773886619106,12600000,55.025776,365.52277,51.657986,3633.8264,1.0016787,41.381577,36.33826,100,252,13.6441965,-0.6,12221.467,3.6552277
845.43317,1426.106,9.8240664e-05,,9.824066e-07,4095944.5,0.043962687,4.880937,25300,,8263.946,56483.17429947853,500.0,24.68301,0.26241654,14.261059,1.6378663,68.29617,0.012100756,56.67085816998474,12650000,56.67086,14.825347,53.256046,141.87749,1.0801061,43.613163,1.4187747,100,253,13.057695,-0.6,535.00574,0.14825346
1060.3116,1605.8557,9.8552355e-06,,9.8552356e-08,2230610.8,0.06494892,4.259701,25400,,8345.013,56646.491164922714,500.0,20.725685,0.26372436,16.058558,1.6378663,66.90257,0.011983206,56.07534470579324,12700000,56.07534,19.566187,52.730217,162.35257,1.4316332,46.176888,1.6235257,100,254,9.898457,-0.6,754.73065,0.19566187
261.78998,185.13788,0.0004938968,,4.938968e-06,148706.4,0.091429114,4.435391,25500,,186.3632,56830.88586759567,500.0,22.365688,0.3038282,1.8513788,1.6378663,68.17722,0.5365866,55.61227499447713,12750000,55.61227,4.396584,52.203415,22.032642,3.8294773,45.811535,0.22032644,100,255,9.800739,-0.6,215.25394,0.04396584
151.64214,120.795364,0.0032414754,,3.2414755e-05,76890.94,0.16678366,4.4834514,25600,,93.30961,57067.74842762947,500.0,21.42791,0.4183601,1.2079536,1.6378663,65.14136,1.071701,57.83092297723458,12800000,57.83092,2.4666424,54.573853,13.244219,3.3523622,43.713448,0.13244219,100,256,14.117476,-0.6,120.17987,0.024666423
1818.0609,3012.3394,1.1568571e-06,,1.1568571e-08,13870989.0,0.009554118,4.0001097,25700,,18187.746,57303.878457546234,500.0,21.7667,0.21592566,30.123392,1.6378663,68.661514,0.005498207,57.90908712686115,12850000,57.909092,31.267933,54.476013,299.71744,1.0766466,46.894814,2.9971745,100,257,11.014274,-0.6,1355.0696,0.31267935
36237.254,58417.09,7.6453523e-07,,7.645352e-09,13448154000.0,0.006596327,4.6096554,25800,,2553703.0,57545.67251253128,500.0,23.355587,0.2333456,584.1709,1.6378663,65.855896,3.9158822e-05,55.486932637669554,12900000,55.486935,585.6818,52.194134,5812.286,1.0051756,42.50031,58.122868,100,258,12.986625,-0.6,30975.266,5.8568187
4548.339,7686.925,8.293401e-06,,8.293401e-08,168681600.0,0.026460946,4.3693056,25900,,79559.516,57761.92923307419,500.0,23.267017,0.22229385,76.86925,1.6378663,65.8926,0.0012569206,57.25435590948493,12950000,57.254356,77.13188,53.959724,764.81366,1.0068429,42.625584,7.648137,100,259,14.628772,-0.6,3619.0457,0.7713188
1861.6581,3247.795,1.8703653e-06,,1.8703652e-08,10559646.0,0.1108011,4.550425,26000,,16669.217,57937.47482275963,500.0,23.757927,0.3677631,32.477947,1.6378663,71.807465,0.0059990822,58.228662881764095,13000000,58.22866,32.770317,54.63829,323.1233,1.0180773,48.049538,3.2312326,100,260,10.179125,-0.6,1398.1074,0.32770318
257.01526,247.86273,0.00033667026,,3.3667025e-06,86438.99,0.080584824,4.512942,26100,,413.6942,58134.852929115295,500.0,21.267223,0.30141342,2.4786272,1.6378663,68.55771,0.24172443,58.31756087619468,13050000,58.317562,4.624301,54.889668,26.40719,2.9752955,47.290485,0.2640719,100,261,11.027075,-0.6,187.29387,0.046243005
354.47424,451.5582,0.00013382421,,1.3382421e-06,740711.6,0.07491818,4.5257344,26200,,646.4928,58320.89136528969,500.0,25.593979,0.2669976,4.515582,1.6378663,70.91231,0.15468076,59.65583089756086,13100000,59.65583,5.6692433,56.110214,45.068592,1.5577006,45.31833,0.45068592,100,262,14.3375025,-0.6,264.32263,0.05669243
129.86977,129.35472,0.0013150375,,1.3150375e-05,33314.18,0.00443469,4.285674,26300,,59.344547,58555.43674445152,500.0,21.234161,0.22124738,1.2935472,1.6378663,68.2103,1.6850748,57.85782367558528,13150000,57.857822,2.2100163,54.44731,13.241909,2.7099316,46.976135,0.13241908,100,263,10.881688,-0.6,103.596725,0.022100162
207.9667,211.33209,0.001269259,,1.269259e-05,134623.88,0.05366072,4.106463,26400,,132.31688,58792.860444545746,500.0,20.06984,0.24028252,2.1133208,1.6378663,67.89399,0.7557615,58.023460845413176,13200000,58.02346,3.357839,54.62876,21.413359,2.399939,47.82415,0.21413356,100,264,10.199311,-0.6,168.91779,0.033578385
85.51162,15.170843,0.008443626,,8.443625e-05,5745.094,0.060173675,4.3725557,26500,,6.049425,59027.7550098896,500.0,21.357018,0.3097322,0.15170842,1.6378663,69.15095,16.530497,60.578087498352104,13250000,60.57809,1.35748,57.12054,2.1795528,27.94927,47.79393,0.021795528,100,265,12.784158,-0.6,77.00758,0.0135747995
903.4009,1283.3479,2.3650995e-05,,2.3650995e-07,887821.9,0.082413,4.0678544,26600,,4516.165,59266.06526470184,500.0,17.91537,0.2730944,12.833479,1.6378663,71.93738,0.02214268,62.39776860159172,13300000,62.39777,15.611519,58.8009,129.23282,1.4383109,54.022007,1.2923282,100,266,8.375762,-0.6,661.6826,0.15611516
1463.5033,2431.505,9.265679e-06,,9.265679e-08,8439608.0,0.02564393,3.9383364,26700,,18017.94,59438.3503370285,500.0,20.885773,0.23013525,24.315048,1.6378663,69.06152,0.005550024,59.86868777778806,13350000,59.86869,24.756023,56.415615,241.89369,1.0365434,48.17575,2.4189372,100,267,11.692937,-0.6,999.9937,0.24756022
1640.5588,2436.93,6.5364143e-06,,6.536414e-08,12275328.0,0.006072402,4.287639,26800,,7334.5293,59602.40450000763,500.0,20.296158,0.26715603,24.369299,1.6378663,72.75947,0.01363414,63.1080809836592,13400000,63.108078,24.949934,59.470108,242.42833,1.0480846,52.46331,2.4242833,100,268,10.644771,-0.6,1328.996,0.24949932
739.7549,1023.39276,4.3600767e-07,,4.3600767e-09,3088568.2,0.062905714,4.2223444,26900,,5980.524,59764.880665779114,500.0,19.91895,0.29334962,10.233928,1.6378663,74.00746,0.016720943,63.952201598858075,13450000,63.9522,10.557138,60.251827,101.79744,1.0640763,54.088512,1.0179744,100,269,9.863689,-0.6,453.5908,0.105571404
1157.0228,1850.0312,3.338004e-05,,3.3380041e-07,2857827.0,0.008801013,4.1357317,27000,,3262.338,59920.54009461403,500.0,19.888077,0.27296513,18.500313,1.6378663,73.431,0.030652864,63.1437373464027,13500000,63.14374,19.00723,59.472187,184.03185,1.0554641,53.542923,1.8403188,100,270,9.600814,-0.6,947.3153,0.19007233
404.27722,532.64844,0.00019773448,,1.9773447e-06,694121.06,0.0034413785,4.2733545,27100,,478.67834,60100.32900261879,500.0,20.913372,0.20707108,5.326484,1.6378663,73.90998,0.20890856,63.8446445267453,13550000,63.84465,6.0064297,60.149143,52.98925,1.2685645,52.99661,0.5298925,100,271,10.848036,-0.6,323.42444,0.060064293
36272.586,49733.5,8.386997e-07,,8.386997e-09,9248759000.0,0.0042327642,4.2557645,27200,,2109819.0,60342.569865942,500.0,19.623844,0.22579147,497.335,1.6378663,73.99088,4.7397432e-05,65.69701977863265,13600000,65.697014,497.47278,61.99748,4948.4077,1.0005541,54.36704,49.48407,100,272,11.329981,-0.6,30898.918,4.9747276
1160.1859,1545.6005,1.38241485e-05,,1.3824148e-07,12308237.0,0.039009616,4.978498,27300,,5128.37,60581.998785972595,500.0,23.941841,0.26521382,15.456004,1.6378663,73.41323,0.019499373,64.8861609252381,13650000,64.88616,16.284298,61.2155,153.74336,1.109431,49.47139,1.5374335,100,273,15.41477,-0.6,897.3202,0.16284296
879.89764,1139.1648,2.0279993e-05,,2.0279992e-07,4752709.5,0.04031299,4.7544336,27400,,1687.5403,60822.12124586105,500.0,21.918316,0.2532842,11.391647,1.6378663,76.168236,0.059257846,66.84094370706953,13700000,66.840935,12.208595,63.032524,113.36513,1.146475,54.24992,1.1336513,100,274,12.591024,-0.6,723.4493,0.122085944
2356.529,3795.319,2.47453e-06,,2.47453e-08,10345631.0,0.06777422,5.2046695,27500,,30121.562,61056.217324733734,500.0,23.747776,0.29151386,37.95319,1.6378663,77.60115,0.003319881,66.58357062476477,13750000,66.58357,39.011406,62.703514,377.54535,1.0564106,53.853374,3.775453,100,275,12.730197,-0.6,1683.1232,0.3901142
8210.32,11246.628,1.5640458e-06,,1.5640458e-08,605781800.0,0.030036688,4.707143,27600,,283695.62,61303.71646571159,500.0,24.167416,0.2929861,112.46628,1.6378663,74.586426,0.00035249046,66.47722141105076,13800000,66.47722,114.73799,62.7479,1118.8547,1.0406955,50.41901,11.188547,100,276,16.058212,-0.6,6223.9688,1.1473801
574.62506,772.9219,9.6222255e-05,,9.622225e-07,892586.1,0.022763237,4.4373703,27700,,2668.413,61543.54700779915,500.0,20.72607,0.2677088,7.7292185,1.6378663,75.10222,0.037475456,65.96737787146742,13850000,65.96738,8.836542,62.212265,76.98659,1.3003203,54.37615,0.7698658,100,277,11.591229,-0.6,380.6485,0.08836541
113.53619,47.882534,0.0030293867,,3.0293866e-05,14857.137,0.0020576268,4.2826924,27800,,32.050186,61764.64375400543,500.0,17.664917,0.22224234,0.47882533,1.6378663,71.93843,3.1201067,64.25820934520212,13900000,64.25821,1.7686048,60.66128,6.629239,6.6446695,54.273514,0.06629239,100,278,9.984695,-0.6,93.17297,0.017686047
48363.51,81630.516,3.2975816e-08,,3.2975814e-10,9307173000.0,0.08588879,4.798,27900,,5565360.5,61922.990419626236,500.0,27.391823,0.2957169,816.3051,1.6378663,75.84282,1.7968288e-05,64.0285938057867,13950000,64.028595,816.681,60.236454,8122.097,1.000921,48.450996,81.220955,100,279,15.577599,-0.6,39417.465,8.16681
280.61548,318.73392,3.226994e-05,,3.226994e-07,135963.27,0.0008517802,4.3333883,28000,,358.49637,62082.91936802864,500.0,19.708817,0.24422607,3.187339,1.6378663,70.26156,0.27894285,60.65584677043889,14000000,60.655846,4.664025,57.14277,32.101166,2.06732,50.552742,0.32101166,100,280,10.103105,-0.6,214.09886,0.046640255
163.92497,125.64624,0.00050864014,,5.0864014e-06,42610.062,0.052003756,4.3115215,28100,,86.275345,62244.73575878143,500.0,24.247753,0.2954614,1.2564623,1.6378663,71.51941,1.1590797,60.40828297703934,14050000,60.408287,2.6985083,56.832314,13.121881,4.05757,47.271656,0.1312188,100,281,13.136627,-0.6,130.70975,0.026985083
11758.719,19491.787,2.3424782e-08,,2.3424782e-10,762144500.0,0.037600905,4.2487946,28200,,893445.75,62400.350165605545,500.0,23.216728,0.29201436,194.91786,1.6378663,69.969124,0.000111926216,61.004910704946276,14100000,61.004913,195.6086,57.506454,1939.3431,1.0070955,46.752396,19.393433,100,282,14.252515,-0.6,8451.899,1.9560859
36004.566,65154.305,1.2975776e-09,,1.2975776e-11,3831611600.0,0.021873757,4.3050685,28300,,9645256.0,62591.51299881935,500.0,20.81747,0.22741006,651.543,1.6378663,67.76877,1.0367791e-05,58.84038688363165,14150000,58.840385,652.4063,55.45195,6482.689,1.0026503,46.951298,64.82689,100,283,11.889088,-0.6,25481.156,6.524063
2503.9043,4538.137,1.5688187e-06,,1.5688187e-08,11613489.0,0.104877174,4.26531,28400,,53316.84,62843.90527868271,500.0,20.11755,0.3707327,45.38137,1.6378663,68.72841,0.00187558,58.38224951049292,14200000,58.38225,46.10577,54.945827,451.48096,1.0321101,48.61086,4.5148096,100,284,9.77139,-0.6,1710.4197,0.46105766
9780.048,15122.869,4.6989508e-06,,4.6989506e-08,1111475300.0,0.028222144,5.0537043,28500,,147779.17,63085.76296019554,500.0,26.58311,0.22151926,151.22868,1.6378663,69.07012,0.00067668536,57.95150663809281,14250000,57.951504,152.76886,54.498,1504.6024,1.0204033,42.48701,15.046023,100,285,15.464495,-0.6,8452.449,1.5276883
310.5095,297.46393,5.2604104e-05,,5.2604105e-07,245093.4,0.04239188,5.340605,28600,,485.23926,63333.64034104347,500.0,24.003578,0.28039697,2.9746392,1.6378663,67.606606,0.20608391,58.32683775149728,14300000,58.326836,5.639044,54.946507,33.854847,2.6995053,43.603027,0.33854848,100,286,14.72381,-0.6,236.04709,0.056390442
393.7135,627.8114,4.7761565e-05,,4.7761563e-07,917472.3,0.049694687,4.9502654,28700,,1541.8314,63548.67651963234,500.0,25.507229,0.27673432,6.278114,1.6378663,67.83926,0.06485793,57.60831465046593,14350000,57.608315,6.922886,54.21635,62.43247,1.2146353,42.332027,0.62432474,100,287,15.276288,-0.6,260.52414,0.06922886
43179.918,77153.81,4.2373276e-07,,4.2373274e-09,6468053500.0,0.026419967,4.6165104,28800,,11307149.0,63731.201162576675,500.0,20.739304,0.23187721,771.5381,1.6378663,67.28756,8.843962e-06,57.25531175007613,14400000,57.255314,772.8533,53.89093,7676.584,1.0034099,46.548256,76.76584,100,288,10.707056,-0.6,31866.824,7.728533
679.89264,883.7953,1.1369656e-05,,1.1369656e-07,1621192.2,0.050791487,4.8266277,28900,,3458.2532,63922.04051852226,500.0,19.664177,0.2554926,8.837953,1.6378663,65.90725,0.028916333,55.66905440944681,14450000,55.669056,11.618136,52.373688,90.51647,1.6207687,46.243073,0.9051647,100,289,9.425982,-0.6,486.10254,0.11618137
286.27652,409.5502,6.0524206e-05,,6.0524206e-07,373021.62,0.055812865,4.6264834,29000,,522.9622,64098.21395611763,500.0,22.674534,0.2489305,4.095502,1.6378663,65.68409,0.1912184,56.15417515302098,14500000,56.154175,5.0316057,52.869972,40.747276,1.5019094,43.009556,0.40747282,100,290,13.14462,-0.6,211.17212,0.050316047
4817.664,8612.84,4.800894e-07,,4.800894e-09,148756500.0,0.019521475,4.413029,29100,,128972.08,64325.920868873596,500.0,22.746414,0.23931155,86.128395,1.6378663,64.98954,0.0007753616,55.81853281234525,14550000,55.81853,86.39752,52.569054,856.9413,1.0062554,42.243126,8.569412,100,291,13.575408,-0.6,3650.6897,0.86397505
236.94826,185.81339,1.569659e-05,,1.5696591e-07,150400.88,0.058011085,4.5409226,29200,,376.4576,64565.96313858032,500.0,22.42715,0.27244455,1.8581338,1.6378663,68.52875,0.26563415,57.26497403959584,14600000,57.264977,4.0440307,53.83853,23.395012,2.9013205,46.101597,0.23395012,100,292,11.163375,-0.6,170.46675,0.040440306
5243.907,9379.97,3.1807534e-07,,3.1807532e-09,88448320.0,0.015500128,4.488956,29300,,67778.12,64803.43461942673,500.0,19.756092,0.20572415,93.7997,1.6378663,66.69192,0.0014754025,57.83417561030018,14650000,57.834175,94.01407,54.499577,933.2743,1.0045748,46.935825,9.332743,100,293,10.89835,-0.6,4375.771,0.94014084
7933.0107,12514.088,9.668203e-08,,9.668203e-10,656730300.0,0.07422668,4.972018,29400,,171035.92,65050.00723981857,500.0,28.4552,0.33201846,125.14088,1.6378663,71.61359,0.0005846725,57.63097662359863,14700000,57.630978,125.64331,54.050297,1245.0883,1.0080415,43.158386,12.450882,100,294,14.4725895,-0.6,6452.1675,1.2564332
1074.9551,1993.5077,8.255619e-06,,8.2556184e-08,3740838.5,0.04602343,4.3216095,29500,,3772.6777,65231.58424568176,500.0,22.506622,0.26744688,19.935076,1.6378663,67.05829,0.026506372,58.63557549306343,14750000,58.63557,20.218153,55.28266,198.32532,1.0285761,44.551666,1.9832531,100,295,14.083909,-0.6,869.01196,0.20218152
179.93086,106.99192,0.0004242898,,4.242898e-06,56958.273,0.17905575,4.7520394,29600,,73.66948,65392.42134618759,500.0,24.401546,0.3992657,1.0699192,1.6378663,68.41657,1.3574142,56.555718692548396,14800000,56.55572,3.1487055,53.134888,13.152466,5.4205866,44.015026,0.13152465,100,296,12.540693,-0.6,150.56958,0.03148705
693.2977,1164.2596,2.7808985e-05,,2.7808983e-07,4887961.5,0.01578945,5.02369,29700,,4047.0674,65545.10419368744,500.0,24.838379,0.2972577,11.642596,1.6378663,64.538574,0.02470925,54.76433514421234,14850000,54.76433,11.93194,51.537403,115.81534,1.0502787,39.700195,1.1581534,100,297,15.06414,-0.6,488.0116,0.119319394
398.49646,611.0756,3.3582687e-06,,3.3582687e-08,776653.25,0.05054906,4.647051,29800,,2408.3508,65701.51861667633,500.0,20.39294,0.27743682,6.110756,1.6378663,63.837646,0.04152219,53.27959059661361,14900000,53.27959,7.1212826,50.087704,60.95571,1.3464812,43.444706,0.60955703,100,298,9.834886,-0.6,241.855,0.07121283
5046.3057,7663.1294,1.6737058e-06,,1.6737058e-08,210503310.0,0.012773544,5.423732,29900,,108076.0,65874.7284295559,500.0,26.208874,0.28388667,76.631294,1.6378663,63.81843,0.0009252748,53.077956671857066,14950000,53.077953,95.06732,49.88703,782.0665,1.456145,37.60956,7.820666,100,299,15.468398,-0.6,3997.293,0.95067334
404.73962,666.4344,7.541099e-05,,7.541099e-07,1520300.5,0.048111588,4.879288,30000,,1750.6726,66111.40209412575,500.0,22.728493,0.29341322,6.664344,1.6378663,61.567986,0.057120904,52.36068199942449,15000000,52.36068,7.1594524,49.28228,66.27122,1.1536402,38.839493,0.66271216,100,300,13.521189,-0.6,275.93622,0.07159452
935.5078,1396.3091,6.791107e-06,,6.791107e-08,1761795.5,0.09800257,4.076625,30100,,9504.823,66356.06435537338,500.0,18.70316,0.2928686,13.963091,1.6378663,63.777954,0.010520974,55.49093686148383,15050000,55.490936,17.701937,52.302036,142.22107,1.5255876,45.074795,1.4222107,100,301,10.4161415,-0.6,624.61365,0.17701934
848.1156,1289.2017,4.986987e-05,,4.986987e-07,6802405.0,0.09228374,4.529585,30200,,2833.7664,66590.85223054886,500.0,23.113403,0.30929643,12.892016,1.6378663,65.63443,0.035288725,54.741669423301936,15100000,54.74167,13.69755,51.459946,128.21962,1.1283625,42.521027,1.282196,100,302,12.220642,-0.6,673.4193,0.13697551
1650.7476,3151.0002,8.081269e-06,,8.081268e-08,6050223.0,0.078754485,4.0986814,30300,,19881.443,66825.3570535183,500.0,20.335987,0.2742291,31.510002,1.6378663,65.33152,0.0050298157,57.563276587687724,15150000,57.56328,32.148937,54.2967,313.4666,1.0408939,44.995533,3.1346657,100,303,12.567745,-0.6,1190.1552,0.32148933
440.7874,458.36835,7.977463e-05,,7.977463e-07,490864.84,0.0067496,4.811942,30400,,1061.3102,67071.71947741508,500.0,21.685814,0.27212992,4.5836835,1.6378663,65.81198,0.094223164,56.61376678970175,15200000,56.613766,7.8014045,53.32317,50.275723,2.3512332,44.126167,0.50275725,100,304,12.487598,-0.6,333.5871,0.078014046
152472.14,261723.6,3.9110617e-09,,3.9110618e-11,85632660000.0,0.020816535,4.6310906,30500,,157773070.0,67313.84353661537,500.0,17.806236,0.26753283,2617.2358,1.6378663,65.97721,6.3382174e-07,57.91528996275535,15250000,57.915295,2617.5698,54.616432,26041.137,1.0002552,48.170975,260.41132,100,305,9.744316,-0.6,111035.89,26.175695
10282.933,16766.043,3.558886e-07,,3.5588859e-09,810664700.0,0.04003921,4.606349,30600,,622671.4,67519.62730622292,500.0,25.941109,0.29757494,167.66043,1.6378663,70.80667,0.00016059836,61.40156562134375,15300000,61.40156,167.94365,57.861233,1668.1726,1.0033802,44.865562,16.681726,100,306,16.536003,-0.6,7489.272,1.6794363
678.73206,1014.0719,1.6777867e-05,,1.6777867e-07,2086119.2,0.17690516,4.895735,30700,,2404.2524,67673.71081066132,500.0,25.160313,0.40574437,10.140718,1.6378663,75.399055,0.04159297,64.24469892783569,15350000,64.244705,10.672381,60.474747,100.85898,1.107281,50.238743,1.0085899,100,307,14.005955,-0.6,493.8793,0.10672379
1637.9138,2261.6184,1.1856823e-06,,1.1856823e-08,11858204.0,0.057733685,4.342038,30800,,5095.633,67828.7817826271,500.0,21.916756,0.30275744,22.616184,1.6378663,75.62671,0.019624649,65.64483569921866,15400000,65.64484,24.258055,61.863503,225.20576,1.1469458,53.709953,2.2520578,100,308,11.934883,-0.6,1367.9882,0.24258061
1992.7805,2945.3972,4.3325604e-06,,4.3325603e-08,14225910.0,0.034905702,4.2081623,30900,,24324.654,67990.48739337921,500.0,22.084389,0.2653377,29.453972,1.6378663,77.5025,0.0041110553,66.58887169328864,15450000,66.588875,29.774178,62.71375,293.03384,1.0218409,55.418114,2.9303386,100,309,11.170758,-0.6,1388.4019,0.29774174
1751.7335,2806.9255,8.764174e-06,,8.764174e-08,5677847.5,0.032116324,4.2500896,31000,,14170.942,68149.9677259922,500.0,19.38332,0.25467497,28.069254,1.6378663,75.12093,0.0070566935,66.18860032460928,15500000,66.1886,28.201178,62.432552,279.2725,1.0094202,55.737614,2.7927248,100,310,10.450986,-0.6,1304.607,0.28201175
