J_sample_variance,ReturnStepMaxmin,MaxIWNorm,EpThisIter,MinIW,InitialReturnMin,MinIWNorm,TimestepsSoFar,StdIWNorm,StdIW,InitialReturnMax,MeanIW,MaxIW,InitialBound,ReturnStepMax,OptimizationReturnMean,ESSRenyi,InitialReturnMean,EpRewMean,Bound,OptimizationReturnMax,InitialReturnStd,EpLenMean,LearnableVariance,TimeElapsed,EmpiricalD2,MeanIWNorm,ReturnMeanIW,VarianceInit,ESSClassic,MeanEntropy,OptimizationReturnMin,Iteration,EpisodesSoFar
903674.75,0.012462422,7.6527915,100,4.7808775e-05,35.721775,4.780877e-07,11600000,0.76604176,76.60418,50.74805,9.604156,765.2792,40.433437,0.25301528,7.2490654,0.045042403,42.97084,42.970840845763284,326.53577,15.026276,2.728826,500.0,,51997.16854143143,2220.1301,0.09604155,446.09375,-0.6,1.5475334,1.6378663,,232,23200
32223674.0,0.001519531,66.54097,100,2.2747955e-07,37.639748,2.2747955e-09,11650000,6.6202235,662.0224,49.60027,67.31306,6654.097,41.37897,0.2395271,6.2192383,0.00062873104,43.858986,43.85898605390955,2057.4211,11.960522,2.4218225,500.0,,52180.865037202835,159050.52,0.6731306,3046.4788,-0.6,1.023261,1.6378663,,233,23300
2079425500.0,0.051006258,567.61426,100,4.3710948e-08,37.73468,4.3710946e-10,11700000,56.476833,5647.685,50.222485,567.68463,56761.43,41.80679,0.31161278,6.583231,1.43796515e-05,44.31791,44.31791170622376,18819.582,12.487804,2.7528505,500.0,,52396.32933449745,6954271.5,5.6768456,25441.656,-0.6,1.0002477,1.6378663,,234,23400
136018.03,0.070037514,4.400076,100,0.00014185645,38.751293,1.4185645e-06,11750000,0.43862507,43.862507,51.9738,5.5325236,440.0076,42.758755,0.2816657,6.606155,0.13765259,45.357445,45.35744772909216,181.96056,13.222507,2.7171001,500.0,,52638.75830554962,726.4665,0.055325232,252.00316,-0.6,1.5660462,1.6378663,,235,23500
1378813.6,0.0018687397,9.80051,100,4.0568128e-05,38.262268,4.0568128e-07,11800000,0.97482395,97.4824,52.554474,10.346955,980.0511,42.85594,0.23362467,7.2213993,0.024835108,45.483665,45.483667233515796,343.97653,14.292206,2.7080386,500.0,,52867.61446452141,4026.5579,0.10346954,510.71918,-0.6,1.1140568,1.6378663,,236,23600
4423398.0,0.0760352,15.931499,100,9.556108e-05,37.23185,9.556107e-07,11850000,1.5845096,158.45097,51.62776,16.981022,1593.1499,42.67503,0.3406,8.024567,0.06531422,45.256413,45.256417144054865,742.6646,14.395912,2.8458257,500.0,,53108.11976480484,1531.0602,0.16981022,843.67114,-0.6,1.135477,1.6378663,,237,23700
207192.84,0.059887037,6.445292,100,0.00012096065,40.532574,1.2096065e-06,11900000,0.6974804,69.74805,51.926,9.753797,644.52924,44.59941,0.25172618,6.663136,0.054462206,47.19571,47.19570906580506,319.44806,11.393425,2.647716,500.0,,53312.55451464653,1836.1357,0.097537965,430.69992,-0.6,1.9181045,1.6378663,,238,23800
17201186.0,0.15013783,43.619663,100,3.1505533e-06,35.9768,3.1505532e-08,11950000,4.3393245,433.93246,55.870564,44.72805,4361.9663,43.694927,0.3708953,10.511658,0.0031855206,46.488457,46.48845562478622,1510.9929,19.893764,3.367285,500.0,,53481.4261598587,31392.043,0.4472805,2005.9447,-0.6,1.051298,1.6378663,,239,23900
250239980.0,0.06554553,131.92274,100,4.075735e-06,38.246315,4.075735e-08,12000000,13.125223,1312.5226,52.684498,132.91205,13192.275,44.19837,0.3051966,8.586285,0.0024450584,46.832596,46.83260001448004,6056.347,14.438183,2.784062,500.0,,53655.79742503166,40898.816,1.3291203,6589.0786,-0.6,1.0150425,1.6378663,,240,24000
28262164.0,0.12204811,98.14911,100,3.616101e-08,40.968365,3.6161008e-10,12050000,9.764798,976.47986,53.533733,99.56955,9814.911,45.32577,0.2845187,7.0340953,0.00042703823,48.002457,48.00246017169071,3125.9734,12.565369,2.8116088,500.0,,53820.04576230049,234171.06,0.99569535,4421.255,-0.6,1.0290449,1.6378663,,241,24100
5650407.0,0.029780582,19.085354,100,5.8143837e-06,33.71174,5.8143836e-08,12100000,1.898666,189.86662,51.897686,19.410042,1908.5354,42.857666,0.2771573,11.740814,0.008860756,45.452553,45.452552202361865,610.9701,18.185947,3.3945417,500.0,,53979.856192827225,11285.719,0.19410042,886.63574,-0.6,1.0342855,1.6378663,,242,24200
6343457.0,0.05102724,20.85056,100,7.0417314e-05,36.907932,7.0417315e-07,12150000,2.0742085,207.42087,53.167564,21.408197,2085.056,44.435898,0.23968752,10.186347,0.0061074477,47.094276,47.09427950042923,695.93555,16.259632,3.0697541,500.0,,54202.322073698044,16373.452,0.21408194,1036.0984,-0.6,1.0540314,1.6378663,,243,24300
637402940.0,0.017453521,417.96933,100,2.4141204e-06,41.199444,2.4141205e-08,12200000,41.58725,4158.725,57.22969,418.14587,41796.934,45.34799,0.25220534,7.0100293,7.9737285e-05,48.209473,48.20947347915476,15861.245,16.030247,2.8177466,500.0,,54427.89101552963,1254118.5,4.181458,19065.748,-0.6,1.0008448,1.6378663,,244,24400
155610.88,0.13244325,3.7222373,100,2.0764324e-05,37.86364,2.0764324e-07,12250000,0.3752675,37.526752,50.51035,4.7616973,372.22375,42.196255,0.3290602,6.858133,0.11146915,44.72177,44.72177266610275,147.12329,12.646709,2.9138546,500.0,,54671.45045042038,897.1092,0.04761697,222.76704,-0.6,1.5845459,1.6378663,,245,24500
999289.94,0.1026389,8.513184,100,3.271619e-05,38.60495,3.271619e-07,12300000,0.8498646,84.98646,51.462975,10.2258415,851.31836,42.03694,0.282154,6.0051394,0.03590264,44.61009,44.61008884064106,363.77264,12.858025,2.7767131,500.0,,54907.759857177734,2785.3103,0.1022584,499.57324,-0.6,1.4271058,1.6378663,,246,24600
1044901.44,0.057563603,11.521401,100,2.1624996e-06,37.807613,2.1624995e-08,12350000,1.1461532,114.61534,51.37409,11.745636,1152.1401,42.85102,0.24315724,7.612108,0.01855333,45.419724,45.4197209476788,349.0735,13.566475,3.0529497,500.0,,55144.52300429344,5389.868,0.11745637,537.6568,-0.6,1.0392753,1.6378663,,247,24700
2149473.5,0.031222597,15.559523,100,0.00020121837,38.283775,2.0121836e-06,12400000,1.5484782,154.84785,53.31474,17.09626,1555.9523,42.97116,0.2568051,7.3531237,0.09816867,45.636894,45.63689859841407,709.01526,15.030964,2.972698,500.0,,55382.36616039276,1018.6549,0.17096259,794.0959,-0.6,1.2042872,1.6378663,,248,24800
33305008.0,0.08065492,47.594612,100,9.36708e-08,37.14406,9.367079e-10,12450000,4.7542796,475.42798,52.281746,52.764904,4759.4614,42.79731,0.28489065,8.267339,0.0022671386,45.411396,45.411396872859704,2014.8862,15.137688,3.2015498,500.0,,55618.15736079216,44108.465,0.527649,2563.8972,-0.6,1.2167575,1.6378663,,249,24900
29474482.0,0.010877281,87.03079,100,1.0380686e-06,37.60421,1.0380686e-08,12500000,8.659326,865.9325,52.760765,87.16128,8703.079,43.3992,0.23212466,8.433034,0.00064669637,46.037243,46.03724366279571,2673.151,15.156555,3.0647857,500.0,,55828.540040016174,154632.08,0.8716129,3710.5142,-0.6,1.0030005,1.6378663,,250,25000
255611540.0,0.037359327,164.30032,100,2.7048821e-07,35.951214,2.704882e-09,12550000,16.347313,1634.7314,51.75783,164.66783,16430.033,41.99158,0.22377717,8.628262,0.00023273466,44.57948,44.57947500814351,5709.7334,15.806618,3.2114546,500.0,,55997.18134403229,429673.88,1.6466782,7406.084,-0.6,1.0044776,1.6378663,,251,25100
667220700.0,0.033468857,215.14459,100,1.555888e-07,35.039307,1.5558879e-09,12600000,21.405378,2140.5378,50.114872,216.6442,21514.459,39.867138,0.25480753,7.3335752,0.00020190982,42.37288,42.37288103918896,8309.097,15.075565,2.8434412,500.0,,56160.15331029892,495270.62,2.166442,10072.525,-0.6,1.0139633,1.6378663,,252,25200
873679.1,0.06410523,7.977567,100,0.00012753202,32.7388,1.2753202e-06,12650000,0.79372317,79.37232,51.382126,8.775263,797.7567,41.79572,0.3004334,11.62603,0.049135465,44.364822,44.36483041356,270.0621,18.643326,3.0640337,500.0,,56322.88484835625,2035.1898,0.08775264,385.9624,-0.6,1.2075521,1.6378663,,253,25300
28246.695,0.0042194426,1.6223733,100,0.00081411493,36.36687,8.141149e-06,12700000,0.1667421,16.674212,50.63232,2.8800929,162.23734,41.73873,0.22080268,7.9034796,1.0306243,44.27035,44.27035127854535,102.55496,14.26545,3.0237489,500.0,,56492.6384806633,97.02857,0.028800927,127.492165,-0.6,2.8970418,1.6378663,,254,25400
316434980.0,0.093668014,171.58253,100,4.6575857e-07,36.412533,4.6575854e-09,12750000,17.072191,1707.2194,52.06183,171.63712,17158.254,41.985435,0.318497,8.175994,0.00028372748,44.58853,44.58852638893745,6369.128,15.649296,3.2412465,500.0,,56718.83923506737,352450.88,1.7163712,7914.52,-0.6,1.0006362,1.6378663,,255,25500
86763944.0,0.03686905,94.76564,100,2.9750015e-07,39.140068,2.9750014e-09,12800000,9.428922,942.89233,53.747963,94.90617,9476.564,44.172215,0.3058397,7.719549,0.00088033406,46.85962,46.85961733820275,3663.2227,14.607895,3.2219396,500.0,,56957.29734325409,113593.24,0.9490619,4568.9727,-0.6,1.0029676,1.6378663,,256,25600
11874.408,0.10403414,1.5903529,100,0.00080008194,39.389606,8.000819e-06,12850000,0.15868917,15.868919,55.460365,2.4244764,159.0353,43.225643,0.2948191,6.6090565,1.3312376,45.998657,45.99866270549508,82.54945,16.070759,3.11597,500.0,,57197.2529835701,75.11807,0.024244767,106.58339,-0.6,2.2809744,1.6378663,,257,25700
1220799.2,0.079126656,11.401223,100,0.00014968845,39.093395,1.4968845e-06,12900000,1.134101,113.4101,53.674263,11.810988,1140.1223,42.932507,0.3301711,6.5228205,0.061912403,45.61621,45.616214887394165,456.67758,14.580868,2.8181858,500.0,,57424.012879133224,1615.1853,0.11810988,564.5343,-0.6,1.0729612,1.6378663,,258,25800
2925563.5,0.09596908,12.439494,100,3.4522738e-05,37.74202,3.4522736e-07,12950000,1.237225,123.72253,53.95312,13.011165,1243.9495,43.206676,0.28302008,8.162313,0.0277684,45.904335,45.904332256630624,498.0898,16.211102,3.1879318,500.0,,57598.963213682175,3601.2158,0.13011163,659.9765,-0.6,1.093851,1.6378663,,259,25900
161368130.0,0.025059447,90.873474,100,1.917659e-07,37.51879,1.917659e-09,13000000,9.0415,904.1499,55.00032,91.18162,9087.348,45.5653,0.23494989,10.796522,0.0010857211,48.31531,48.31531339350759,3813.0264,17.48153,3.085143,500.0,,57790.9366710186,92104.69,0.9118162,4647.622,-0.6,1.0067903,1.6378663,,260,26000
1687928.2,0.11958833,11.557421,100,2.166204e-05,39.84086,2.1662039e-07,13050000,1.15069,115.069,57.248302,12.533535,1155.7421,46.765526,0.30927834,9.787088,0.041179214,49.627945,49.62794775386449,486.94757,17.407444,3.0597928,500.0,,57976.491131067276,2428.4097,0.12533537,628.0042,-0.6,1.1724876,1.6378663,,261,26100
736697.1,0.13853842,6.9986973,100,1.6483853e-05,44.850864,1.6483853e-07,13100000,0.6976366,69.76366,57.570908,8.142124,699.86975,49.014355,0.33424747,7.04203,0.06524767,51.892895,51.89289413793741,340.59595,12.720043,2.9612103,500.0,,58184.551565647125,1532.6218,0.08142124,453.2873,-0.6,1.3438207,1.6378663,,262,26200
5136505.0,0.017454252,15.952419,100,1.2746101e-06,46.565628,1.2746101e-08,13150000,1.5870788,158.70789,63.393604,16.932266,1595.242,50.994564,0.25900656,7.59862,0.010658471,54.16425,54.1642478165031,701.763,16.827976,2.9605236,500.0,,58424.83667016029,9382.209,0.16932268,1008.78394,-0.6,1.125428,1.6378663,,263,26300
645656800000.0,0.039116353,7203.6997,100,3.2720302e-09,47.438816,3.2720302e-11,13200000,716.75854,71675.86,60.57117,7204.267,720370.0,51.315643,0.24008366,6.905386,4.1354856e-06,54.3442,54.34420090265119,399514.16,13.132355,2.6353114,500.0,,58656.95635962486,24180956.0,72.042656,414406.84,-0.6,1.0001575,1.6378663,,264,26400
1866752.6,0.11982091,13.268092,100,0.00014139143,45.033817,1.4139142e-06,13250000,1.3206584,132.06584,62.828934,14.751437,1326.8092,51.453793,0.34413207,9.561422,0.023970803,54.595238,54.595239598804056,596.6375,17.795116,3.6561472,500.0,,58886.29673719406,4171.7417,0.14751436,799.54047,-0.6,1.2322612,1.6378663,,265,26500
42249044.0,0.020478472,89.44908,100,8.767078e-07,47.656807,8.767078e-09,13300000,8.899541,889.95416,64.455734,90.01666,8944.908,51.711735,0.25446475,7.277718,0.0010515396,54.934525,54.93452515908523,3786.4604,16.798927,3.0541632,500.0,,59096.642478227615,95098.66,0.90016675,4780.3057,-0.6,1.0127211,1.6378663,,266,26600
2813028.2,0.03196138,19.742569,100,3.8916183e-05,45.770817,3.891618e-07,13350000,1.9640081,196.4008,62.375404,20.3391,1974.257,51.722275,0.23893319,9.070234,0.014400218,54.841045,54.84105058679367,817.146,16.604588,3.350696,500.0,,59264.026898384094,6944.3394,0.203391,1077.0415,-0.6,1.0610704,1.6378663,,267,26700
25844416.0,0.0041380674,39.198044,100,6.2086756e-06,44.44403,6.2086755e-08,13400000,3.8992906,389.92908,64.67692,40.574646,3919.8044,51.339676,0.2367712,10.129492,0.004006245,54.57352,54.57352296306599,1779.0781,20.232887,3.6387427,500.0,,59421.22859787941,24961.027,0.40574646,2289.9954,-0.6,1.0711765,1.6378663,,268,26800
1172790.8,0.034530595,14.624021,100,1.5062246e-05,45.16776,1.5062245e-07,13450000,1.4546576,145.46576,60.685123,15.26062,1462.4021,49.706062,0.22997536,7.5725636,0.034305066,52.740322,52.74032229238752,612.1507,15.5173645,3.5355358,500.0,,59579.79386520386,2915.0215,0.1526062,775.973,-0.6,1.0886021,1.6378663,,269,26900
82205760.0,0.079219505,67.23364,100,2.1183034e-05,41.99879,2.1183034e-07,13500000,6.689419,668.94196,57.786907,67.4802,6723.3647,47.15445,0.264797,8.045009,0.0044060834,50.0438,50.043798848076264,3262.2236,15.788116,3.2076173,500.0,,59737.230132341385,22695.893,0.67480195,3697.508,-0.6,1.0073464,1.6378663,,270,27000
73278970.0,0.015886515,96.78312,100,2.2031354e-06,42.60492,2.2031353e-08,13550000,9.629443,962.9444,58.36516,97.153046,9678.3125,48.42757,0.23654549,8.74091,0.0013993153,51.345825,51.34582827772248,4110.261,15.760242,3.2499874,500.0,,59945.338415145874,71463.52,0.9715304,4890.389,-0.6,1.0076553,1.6378663,,271,27100
58337300.0,0.038174376,63.987373,100,8.265596e-07,39.91967,8.265595e-09,13600000,6.366196,636.6196,58.464256,64.57713,6398.7373,46.860912,0.28640825,9.864452,0.0010824385,49.784126,49.78412285301284,2411.7637,18.544586,3.285282,500.0,,60177.98100543022,92384.0,0.6457712,3300.2666,-0.6,1.018478,1.6378663,,272,27200
1265566200.0,0.025142327,458.31897,100,1.4204387e-07,42.428406,1.4204387e-09,13650000,45.6045,4560.45,57.25852,472.4293,45831.9,46.332787,0.23846665,6.7673035,1.982601e-05,49.195713,49.19570997084791,16653.21,14.830112,2.946693,500.0,,60412.81986570358,5043879.5,4.7242923,23082.938,-0.6,1.0617504,1.6378663,,273,27300
29233494.0,0.035792843,34.574768,100,4.7546623e-06,39.16103,4.754662e-08,13700000,3.4402435,344.02438,54.55532,35.94468,3457.477,46.5375,0.2507316,10.104236,0.008657516,49.26527,49.26526480233468,1649.8259,15.394291,3.0527906,500.0,,60653.479774951935,11550.657,0.3594469,1942.9897,-0.6,1.0798795,1.6378663,,274,27400
568619900.0,0.007372141,128.86061,100,3.4463787e-07,37.639652,3.4463785e-09,13750000,12.820819,1282.0822,56.27127,129.61267,12886.062,47.075623,0.25826797,12.249541,0.00023036975,49.889194,49.8891933562746,5367.805,18.631618,3.1455238,500.0,,60893.813087940216,434084.75,1.2961267,7221.5244,-0.6,1.0116893,1.6378663,,275,27500
806796.44,0.0005583465,4.623812,100,9.3786075e-05,43.320824,9.378607e-07,13800000,0.46093675,46.093678,62.016243,5.555244,462.38123,48.80643,0.23526257,8.586418,0.16998038,51.90724,51.90724164166317,262.6534,18.69542,3.154829,500.0,,61137.21658349037,588.3032,0.055552434,337.8635,-0.6,1.431729,1.6378663,,276,27600
159280210.0,0.104389325,96.030136,100,1.0738386e-07,41.617737,1.0738386e-09,13850000,9.554095,955.40955,59.009045,97.17507,9603.014,49.266865,0.2954948,10.59958,0.00033398607,52.217316,52.217317772802886,3639.9263,17.391308,3.5191429,500.0,,61371.154282808304,299413.7,0.97175086,5254.3755,-0.6,1.0239078,1.6378663,,277,27700
99387224.0,0.009866491,74.040215,100,1.1139555e-05,42.562214,1.1139554e-07,13900000,7.3665285,736.65283,58.23873,74.45373,7404.0215,50.172718,0.2494091,10.522445,0.0043465947,53.084663,53.08465946378101,3676.8135,15.6765175,3.1887877,500.0,,61571.59469413757,23006.516,0.7445372,4118.493,-0.6,1.0111911,1.6378663,,278,27800
11695731.0,0.13682123,15.559262,100,3.2545533e-05,38.362183,3.2545532e-07,13950000,1.5522233,155.22232,59.911987,17.140976,1555.9263,49.58764,0.37799343,14.22105,0.012752237,52.583237,52.58323323911341,748.0332,21.549805,3.4223502,500.0,,61717.954481840134,7841.7617,0.17140979,1013.3047,-0.6,1.204755,1.6378663,,279,27900
2999876.2,0.064092934,26.151623,100,1.3528377e-07,45.608665,1.3528376e-09,14000000,2.6102924,261.02927,60.622356,28.903435,2615.1624,50.442932,0.2849658,7.865387,0.0050050737,53.474056,53.474052655863154,1013.7068,15.013691,3.080386,500.0,,61861.90495634079,19979.727,0.28903434,1442.1543,-0.6,1.2112341,1.6378663,,280,28000
1742958.9,0.020786747,10.298432,100,9.087726e-05,43.29772,9.087726e-07,14050000,1.0242862,102.42862,60.328773,11.106288,1029.8433,50.27452,0.23871553,9.993241,0.031816475,53.290962,53.29096248333851,443.39734,17.031052,3.347346,500.0,,62022.40913081169,3143.026,0.11106286,612.507,-0.6,1.1620346,1.6378663,,281,28100
5881558000.0,0.10059641,556.8868,100,1.1183542e-06,48.159603,1.1183542e-08,14100000,55.409416,5540.9414,61.465893,557.0076,55688.68,52.587566,0.28265503,7.5012593,5.5943077e-05,55.66086,55.66086282708008,29896.729,13.30629,3.1742404,500.0,,62184.98451733589,1787531.2,5.5700765,34005.68,-0.6,1.0004339,1.6378663,,282,28200
70595784.0,0.047892332,87.37625,100,1.4891046e-06,47.7282,1.4891046e-08,14150000,8.693441,869.3442,64.28991,87.773605,8737.625,54.164555,0.24381055,9.650852,0.00096436765,57.379047,57.379050471805364,3885.581,16.56171,3.178486,500.0,,62369.27952551842,103694.89,0.8777359,4920.703,-0.6,1.0091126,1.6378663,,283,28300
1279519.5,0.048882082,10.987834,100,1.2938374e-07,48.303326,1.2938374e-09,14200000,1.0939316,109.393166,61.685833,12.089015,1098.7834,52.53177,0.24164222,7.312738,0.020114986,55.616066,55.61606308152522,466.09222,13.382507,3.01516,500.0,,62614.16872572899,4971.418,0.12089015,683.5603,-0.6,1.2065067,1.6378663,,284,28400
2202067.0,0.12099917,12.617742,100,9.752687e-06,40.940773,9.752687e-08,14250000,1.2551143,125.51145,60.391716,13.040417,1261.7742,50.94333,0.30379596,13.022142,0.02050502,53.962914,53.96291526110326,466.5915,19.450943,3.4516041,500.0,,62849.43955039978,4876.8545,0.13040419,677.4627,-0.6,1.0679557,1.6378663,,285,28500
243365250.0,0.010406002,169.86226,100,9.042003e-07,43.630653,9.042003e-09,14300000,16.900154,1690.0155,61.787743,170.88205,16986.227,49.914684,0.23411998,9.373419,0.0011827585,53.004078,53.00407235721277,7936.0913,18.15709,3.3195887,500.0,,63089.08218669891,84548.12,1.7088203,8834.397,-0.6,1.0120314,1.6378663,,286,28600
216408.53,0.077732086,4.800989,100,1.9997746e-05,44.506023,1.9997745e-07,14350000,0.47747573,47.74757,59.85319,5.5841365,480.0989,49.95068,0.27756348,8.437318,0.19658807,52.94334,52.943341657520406,227.84785,15.347168,3.344929,500.0,,63306.00809550285,508.67786,0.05584137,295.34396,-0.6,1.3493032,1.6378663,,287,28700
882827.94,0.057173982,8.450059,100,1.5977475e-05,45.053596,1.5977476e-07,14400000,0.84038866,84.03886,59.06371,8.928987,845.0059,49.81499,0.25847164,7.7145815,0.081061415,52.768177,52.76817761989486,386.7065,14.010113,3.0785356,500.0,,63481.37842774391,1233.6326,0.089289874,490.43155,-0.6,1.116269,1.6378663,,288,28800
171202.88,0.06686409,2.723073,100,8.271676e-05,44.578323,8.271676e-07,14450000,0.35793102,35.793102,58.900772,6.427741,272.3073,49.079727,0.28206554,7.4464436,0.12942237,52.024765,52.02476680904701,255.92738,14.322449,3.035583,500.0,,63670.08037567139,772.664,0.064277425,337.79013,-0.6,3.124162,1.6378663,,289,28900
24250642.0,0.119116575,57.40568,100,7.6391096e-08,45.715504,7.6391093e-10,14500000,5.711296,571.12964,60.322037,57.94711,5740.5684,50.378025,0.30743322,7.678625,0.0019720374,53.394127,53.39412835663867,2385.9458,14.606533,3.0832338,500.0,,63848.374190330505,50708.98,0.57947105,3065.1313,-0.6,1.0189346,1.6378663,,290,29000
31079.385,0.039578006,1.8952992,100,0.0006588139,43.600113,6.588139e-06,14550000,0.19719669,19.719673,61.07127,3.6429908,189.52992,49.29696,0.2808217,8.750414,0.3713869,52.35052,52.350526239686744,128.5539,17.471157,3.453832,500.0,,64080.93622303009,269.261,0.036429904,178.66035,-0.6,3.3002152,1.6378663,,291,29100
6344071.0,0.072874784,38.3463,100,2.0609768e-07,45.4527,2.0609767e-09,14600000,3.8148904,381.48904,60.345207,39.006752,3834.63,50.082844,0.31396285,7.647407,0.0008115231,53.100113,53.100108679502355,896.2555,14.892506,3.0617156,500.0,,64311.162140369415,123225.08,0.3900675,1955.4174,-0.6,1.0346621,1.6378663,,292,29200
12209246.0,0.037171543,27.0385,100,5.392308e-06,40.151497,5.392308e-08,14650000,2.6899483,268.99484,57.161682,27.470982,2703.85,47.59928,0.30134222,10.305872,0.003438663,50.457367,50.45736847824749,950.9415,17.010185,3.3395083,500.0,,64546.82900476456,29081.07,0.27470982,1438.3356,-0.6,1.0321778,1.6378663,,293,29300
604814140.0,0.061919793,196.76312,100,1.5611153e-07,41.899586,1.5611152e-09,14700000,19.577473,1957.7473,56.514214,196.97426,19676.312,47.683823,0.2618443,8.609947,0.00010478844,50.509525,50.50953220889148,7809.2773,14.614628,2.95435,500.0,,64792.210440158844,954303.7,1.9697423,10569.671,-0.6,1.002147,1.6378663,,294,29400
1161883.5,0.03329532,8.078794,100,7.6020784e-05,40.02923,7.602078e-07,14750000,0.80352604,80.3526,56.643787,9.241022,807.87933,46.241096,0.26868173,9.044056,0.05687974,49.073288,49.07328439450707,363.16446,16.61456,3.6203618,500.0,,64979.711567640305,1758.0952,0.09241023,481.91714,-0.6,1.3053699,1.6378663,,295,29500
15942035000.0,0.022086248,649.8558,100,6.975713e-07,35.145996,6.975713e-09,14800000,64.65955,6465.9546,54.679443,650.1411,64985.58,45.630344,0.23736838,13.218317,5.50218e-05,48.364315,48.364313151461864,31583.941,19.533447,3.63235,500.0,,65143.96417808533,1817461.5,6.501411,35269.7,-0.6,1.0008785,1.6378663,,296,29600
36615936.0,0.010038674,53.308064,100,6.0362945e-06,44.09738,6.036294e-08,14850000,5.392481,539.2481,56.011433,63.965034,5330.8066,47.620544,0.21458085,6.323736,0.008011848,50.42112,50.42111838808127,3154.2754,11.914051,2.7432973,500.0,,65308.23941540718,12481.515,0.6396503,3467.1572,-0.6,1.3875221,1.6378663,,297,29700
75136430.0,0.02504903,64.5491,100,6.873773e-06,44.50136,6.873773e-08,14900000,6.422654,642.2654,57.45093,66.35222,6454.91,48.82664,0.25964335,7.1978264,0.0035450265,51.69919,51.69918824511612,3297.8086,12.94957,2.7447217,500.0,,65470.45830702782,28208.533,0.6635221,3780.2642,-0.6,1.0560178,1.6378663,,298,29800
35890180.0,0.09001787,112.13492,100,2.1318237e-06,46.871254,2.1318238e-08,14950000,11.173349,1117.335,57.29231,121.73175,11213.492,49.22024,0.27500993,5.2136073,0.00043606586,52.08486,52.08486100013422,4530.8613,10.421055,2.413489,500.0,,65667.09856390953,229323.16,1.2173175,5902.6597,-0.6,1.1730497,1.6378663,,299,29900
31107912000.0,0.03744982,3278.6287,100,3.0140944e-07,43.923317,3.0140943e-09,15000000,326.21936,32621.934,55.604965,3278.7124,327862.88,47.77338,0.24261782,6.630313,8.90159e-06,50.553627,50.55363000560845,144773.14,11.681648,2.7152278,500.0,,65910.37332725525,11233948.0,32.78712,154091.72,-0.6,1.000051,1.6378663,,300,30000
347352830000.0,0.108177125,3772.7537,100,1.1366939e-08,41.04814,1.1366939e-10,15050000,375.3841,37538.418,56.115173,3772.8564,377275.38,47.726852,0.3632004,9.48447,2.4875303e-06,50.532616,50.532612102801274,193924.03,15.067032,3.2017262,500.0,,66145.42513632774,40200516.0,37.72856,211713.62,-0.6,1.0000546,1.6378663,,301,30100
117764.38,0.055963233,5.0108457,100,5.302538e-05,42.69512,5.3025377e-07,15100000,0.50049585,50.049587,55.553524,6.6227355,501.0846,46.7654,0.25248197,6.8479567,0.09697066,49.54308,49.54307774788568,219.64598,12.858402,2.925933,500.0,,66389.94884419441,1031.2397,0.066227354,308.84528,-0.6,1.7208195,1.6378663,,302,30200
71788980000.0,0.096722946,3149.408,100,1.7092104e-08,42.18997,1.7092103e-10,15150000,313.36203,31336.207,55.147938,3149.5127,314940.8,46.052418,0.3296798,6.619849,2.7714275e-06,48.809814,48.80981694886353,139543.25,12.95797,3.092982,500.0,,66624.11601495743,36082490.0,31.495127,156106.58,-0.6,1.0000665,1.6378663,,303,30300
68901350.0,0.0030623376,45.953938,100,1.0997795e-06,37.08811,1.0997795e-08,15200000,4.5718374,457.18378,54.750046,46.754326,4595.394,43.864506,0.26304263,9.513897,0.0017600172,46.602013,46.602008951865784,1902.5872,17.661934,3.4174252,500.0,,66862.09311318398,56817.625,0.4675433,2555.1104,-0.6,1.0350076,1.6378663,,304,30400
9437048.0,0.04953082,19.538155,100,4.166839e-05,36.21991,4.166839e-07,15250000,1.9436,194.35999,56.654255,20.489128,1953.8156,45.464027,0.26045758,12.076832,0.015172784,48.296738,48.2967428343886,819.0097,20.434345,3.4745183,500.0,,67099.77003192902,6590.748,0.20489135,1048.979,-0.6,1.0990908,1.6378663,,305,30500
995897.1,0.03702435,7.4529314,100,7.328725e-05,39.305676,7.328725e-07,15300000,0.74126303,74.12631,54.207573,7.8428044,745.29315,44.989754,0.32374316,8.394459,0.095209084,47.700138,47.70013432818513,319.0707,14.901897,3.3053472,500.0,,67282.28049969673,1050.32,0.07842804,406.9104,-0.6,1.1070404,1.6378663,,306,30600
9212726.0,0.07520831,28.355906,100,1.0719141e-05,39.99031,1.07191404e-07,15350000,2.8210006,282.10004,54.6375,28.87392,2835.5906,44.945263,0.29387477,7.68683,0.013746594,47.67714,47.67714113579967,1205.1205,14.64719,3.120951,500.0,,67436.23302173615,7274.5293,0.2887393,1438.1244,-0.6,1.036762,1.6378663,,307,30700
1126158100.0,0.111049,703.1121,100,2.0132767e-07,41.74168,2.0132767e-09,15400000,69.95858,6995.8574,54.90249,703.3054,70311.21,45.516644,0.3477309,6.5200887,0.00023087628,48.26177,48.26176793035292,29150.906,13.160809,2.970395,500.0,,67594.21211981773,433132.4,7.0330544,30957.549,-0.6,1.0005499,1.6378663,,308,30800
182168.27,0.04013069,3.2829962,100,0.000118952754,39.551674,1.1895276e-06,15450000,0.35998777,35.99878,53.4138,6.0913215,328.29962,44.012547,0.2227403,7.131564,0.2048298,46.68324,46.68323798608958,239.402,13.862125,2.9958158,500.0,,67758.43077015877,488.21024,0.06091321,298.41217,-0.6,2.7834768,1.6378663,,309,30900
