StdIWNorm,OptimizationReturnMax,MinIW,MeanEntropy,Iteration,VarianceInit,InitialBound,ReturnMeanIW,TimeElapsed,Bound,ESSClassic,J_sample_variance,TimestepsSoFar,ReturnStepMaxmin,InitialReturnMin,InitialReturnMax,MaxIW,EpisodesSoFar,EpLenMean,OptimizationReturnMean,EpRewMean,EpThisIter,MinIWNorm,EmpiricalD2,MaxIWNorm,OptimizationReturnMin,ESSRenyi,StdIW,MeanIWNorm,LearnableVariance,InitialReturnMean,ReturnStepMax,InitialReturnStd,MeanIW
0.70213723,23.46841,1.292132e-05,1.6378663,233,-0.6,42.49742,358.01453,52103.73981785774,240.37653,1.1784719,1257819.0,11650000,0.010805652,31.40192,54.87033,706.05786,23300,500.0,13.839017,45.24093779273353,100,1.292132e-07,1838.5697,7.0605783,,0.054390106,70.21373,0.076675355,,45.240936,0.2540918,4.8835692,7.6675367
4.5264645,28.634716,2.1265464e-06,1.6378663,234,-0.6,41.492184,1686.5563,52295.17655420303,1363.5104,1.0249211,27656460.0,11700000,0.20083894,25.270832,53.90555,4549.794,23400,500.0,18.91663,44.18746382153041,100,2.1265464e-08,14365.526,45.49794,,0.0069611096,452.64645,0.46061856,,44.187466,0.41546685,5.6079645,46.06185
0.654083,40.6525,2.5994123e-05,1.6378663,235,-0.6,40.772903,337.53748,52486.933433532715,223.43706,1.2807031,4247998.0,11750000,0.054043904,13.980072,54.632572,657.56433,23500,500.0,29.524466,43.504537647132395,100,2.5994123e-07,1744.7416,6.575643,,0.057315078,65.40831,0.07449997,,43.504536,0.26749527,6.880526,7.4499974
16.832129,27.03528,2.0520934e-06,1.6378663,236,-0.6,39.8634,7693.238,52711.86617708206,5995.2095,1.0042106,1090682100.0,11800000,0.028434813,26.051016,53.086296,16917.277,23600,500.0,16.466702,42.517717457991566,100,2.0520933e-08,409246.53,169.17278,,0.00024435148,1683.213,1.6952862,,42.517715,0.24258244,5.2522674,169.52863
16.506687,21.106972,8.194083e-08,1.6378663,237,-0.6,39.017456,6865.2817,52958.36348056793,3592.8306,1.0058825,525635680.0,11850000,0.010019526,27.713951,48.820923,16590.29,23700,500.0,13.74455,41.45850102758016,100,8.194083e-10,1797191.5,165.9029,,5.5642373e-05,1650.6687,1.663906,,41.4585,0.20472166,4.6132255,166.39061
0.778561,42.580273,0.00021267148,1.6378663,238,-0.6,40.2948,369.44873,53193.106161117554,277.3226,1.5454116,3863238.2,11900000,0.0076182783,11.272269,53.852543,777.2027,23800,500.0,31.715158,42.987429119252766,100,2.126715e-06,1170.6124,7.772027,,0.08542537,77.8561,0.09754314,,42.987427,0.2600986,5.8452497,9.754315
821.56683,39.313133,6.237616e-09,1.6378663,239,-0.6,38.438293,348348.72,53437.46591567993,315783.34,1.0000429,5221805700000.0,11950000,0.021848649,14.550965,53.864098,825705.9,23900,500.0,26.580542,41.13150458315708,100,6.237616e-11,146208860.0,8257.059,,6.8395303e-07,82156.664,82.572365,,41.131508,0.25933933,7.1661196,8257.236
1.8248483,48.167305,5.1619914e-05,1.6378663,240,-0.6,37.458473,934.7852,53631.69454574585,717.15485,1.2675754,52861100.0,12000000,0.046254545,6.5744076,54.74171,1830.6927,24000,500.0,33.62115,40.195560635375394,100,5.161991e-07,6322.112,18.306927,,0.015817499,182.48482,0.20676823,,40.195557,0.2571644,8.367521,20.67682
0.26741332,41.63218,0.00032130937,1.6378663,241,-0.6,37.738674,175.921,53803.65290021896,140.81863,2.0870113,920962.0,12050000,0.059810564,11.091954,52.724133,263.6997,24100,500.0,29.28293,40.37488321612223,100,3.2130936e-06,177.3022,2.636997,,0.5640088,26.741331,0.039041393,,40.37488,0.30245614,7.300526,3.9041395
2.5522416,44.37857,2.8430499e-05,1.6378663,242,-0.6,37.38628,981.4289,53958.9723033905,716.7473,1.0665424,55455868.0,12100000,0.037636846,7.934149,52.312717,2565.7415,24200,500.0,32.06777,40.00191777428838,100,2.8430497e-07,10239.832,25.657413,,0.009765785,255.22417,0.26499593,,40.001915,0.2786093,9.444862,26.499596
2.5614023,35.076984,2.4914207e-06,1.6378663,243,-0.6,36.60383,1118.341,54116.137996673584,726.0522,1.0297209,52460316.0,12150000,0.050488994,14.756424,49.83341,2574.6575,24300,500.0,24.339077,39.0955016649198,100,2.4914206e-08,24787.377,25.746574,,0.0040343115,256.14023,0.26126742,,39.095505,0.24360317,6.479999,26.126738
0.54106706,33.901268,1.1684389e-05,1.6378663,244,-0.6,35.043,309.19995,54297.94652342796,222.63852,1.7467419,2016582.8,12200000,0.0046979487,17.293085,51.19435,540.5952,24400,500.0,20.309635,37.60271861904144,100,1.1684389e-07,1143.5753,5.405952,,0.08744505,54.10671,0.07214263,,37.60272,0.27462128,6.2380795,7.2142634
318.25888,32.132008,4.361592e-08,1.6378663,245,-0.6,34.558327,135763.31,54528.710022211075,112658.64,1.0000296,643937900000.0,12250000,0.07236259,17.417297,49.549305,319862.28,24500,500.0,19.618502,37.035797180284206,100,4.361592e-10,86973030.0,3198.6228,,1.1497817e-06,31825.893,31.986702,,37.035797,0.28014892,6.9743,3198.67
1.2657601,30.460781,0.00025014914,1.6378663,246,-0.6,38.09781,530.4777,54766.11130070686,392.72244,1.0917543,6254313.5,12300000,0.0012407005,20.226692,50.687473,1272.4109,24600,500.0,20.405493,40.632183380712206,100,2.5014913e-06,2954.44,12.724109,,0.03384736,126.576004,0.13298348,,40.632183,0.21332878,6.0690618,13.298346
0.64043134,30.340487,5.097915e-06,1.6378663,247,-0.6,35.476273,300.47363,55008.647356271744,222.71043,1.2534107,2162235.2,12350000,0.019085884,19.267988,49.608475,644.01,24700,500.0,18.68871,37.95669840000535,100,5.097915e-08,982.87103,6.4400997,,0.10174275,64.04314,0.07215364,,37.956696,0.28373754,6.075239,7.2153645
2.3971002,30.07094,9.3721155e-07,1.6378663,248,-0.6,38.18528,927.925,55243.911635160446,590.03296,1.039663,14446672.0,12400000,0.032462,22.062235,52.133175,2409.451,24800,500.0,18.729706,40.791939954231005,100,9.3721155e-09,16803.03,24.09451,,0.0059513077,239.71005,0.24569824,,40.79194,0.29690444,6.2326956,24.569818
5.180496,25.683708,3.6777416e-05,1.6378663,249,-0.6,36.02198,1711.0422,55486.73750090599,1410.383,1.0417985,21975428.0,12450000,0.045924008,23.344769,49.028477,5207.403,24900,500.0,15.12864,38.473406901209735,100,3.6777413e-07,15042.223,52.074028,,0.0066479538,518.04956,0.53154165,,38.473404,0.24727839,5.496505,53.15416
2.1168182,29.719824,9.149055e-06,1.6378663,250,-0.6,37.35205,1038.3842,55725.72834467888,890.6507,1.0303715,32387196.0,12500000,0.027375847,21.533926,51.25375,2127.7854,25000,500.0,18.380814,39.91473944439777,100,9.149054e-08,3323.276,21.277853,,0.03009079,211.68184,0.21598797,,39.91474,0.29456797,5.65846,21.598799
52.811928,28.50837,1.0417832e-07,1.6378663,251,-0.6,39.042645,24761.605,55968.323304891586,10490.429,1.0003937,15724772000.0,12550000,0.07378794,23.13282,51.64119,53078.086,25100,500.0,18.49188,41.624701850172734,100,1.0417832e-09,30548304.0,530.7808,,3.2735043e-06,5281.1924,5.308853,,41.624702,0.29178315,5.302262,530.8854
331.066,22.127335,1.950264e-08,1.6378663,252,-0.6,40.46427,176045.66,56158.43174910545,163283.33,1.0014012,534023240000.0,12600000,0.058203265,31.14392,53.271255,332736.12,25200,500.0,11.983916,43.12783638285427,100,1.9502638e-10,22958010.0,3327.361,,4.3557784e-06,33106.598,33.29692,,43.12784,0.25802627,5.1450825,3329.6921
2.620445,29.242725,2.6635615e-07,1.6378663,253,-0.6,39.60707,1261.2628,56320.17001795769,846.2755,1.0749613,31891712.0,12650000,0.051121473,25.100986,54.34371,2634.1533,25300,500.0,17.223269,42.324254665808084,100,2.6635614e-09,23325.508,26.341532,,0.004287152,262.04453,0.27316085,,42.324257,0.26876688,5.6924233,27.316082
11.128805,28.799433,8.708896e-07,1.6378663,254,-0.6,38.013725,4921.0737,56482.75420808792,4026.1606,1.0416971,420684500.0,12700000,0.035235092,25.154799,53.95423,11185.871,25400,500.0,15.556636,40.7114342730628,100,8.708896e-09,110045.07,111.85871,,0.00090871856,1112.8805,1.141808,,40.711433,0.24528342,5.6481957,114.18081
68.313545,35.15365,3.9689652e-08,1.6378663,255,-0.6,39.542763,26515.93,56648.34602189064,21866.715,1.0005735,19212915000.0,12750000,0.0016017556,18.505812,53.65946,68657.89,25500,500.0,23.719921,42.22573431545391,100,3.9689652e-10,3002802.2,686.5789,,3.3302225e-05,6831.355,6.8677583,,42.22573,0.21631378,6.233161,686.77576
4.075793,25.475399,8.965817e-06,1.6378663,256,-0.6,37.888584,1756.53,56830.474333286285,1265.4188,1.0776272,32351260.0,12800000,0.03512256,27.566189,53.041588,4097.0156,25600,500.0,12.974474,40.54066206098764,100,8.9658165e-08,34291.51,40.970154,,0.0029161735,407.5793,0.42540166,,40.54066,0.24991119,6.0387526,42.54016
1.6568848,25.727163,0.00034163092,1.6378663,257,-0.6,38.286938,889.8185,57067.50163912773,798.822,1.1050818,17579110.0,12850000,0.094291255,26.271914,51.999077,1665.8818,25700,500.0,14.614977,40.88689015682554,100,3.416309e-06,1224.9485,16.658817,,0.081636086,165.68848,0.17514691,,40.88689,0.29970425,6.0972404,17.51469
0.9241938,31.698015,6.374406e-06,1.6378663,258,-0.6,39.039482,410.1965,57304.60005760193,275.65186,1.3708298,2406825.2,12900000,0.06313351,21.165808,52.863823,923.3877,25800,500.0,20.516869,41.682674347548456,100,6.374406e-08,2591.0493,9.233877,,0.038594402,92.41937,0.10895623,,41.68267,0.32358012,6.3215613,10.895624
4.532353,27.852436,4.154227e-06,1.6378663,259,-0.6,40.615967,2086.6235,57547.167868852615,1416.4733,1.047811,63712984.0,12950000,0.033582807,27.514088,55.366524,4555.673,25900,500.0,15.870205,43.384293818019316,100,4.154227e-08,58601.66,45.55673,,0.0017064363,453.2353,0.46639356,,43.384296,0.25752527,5.7038083,46.63935
34.869434,31.065279,2.3987377e-06,1.6378663,260,-0.6,39.04036,18307.672,57759.22345113754,18020.205,1.0012767,9221752000.0,13000000,0.048824713,24.926523,55.991802,35045.324,26000,500.0,16.91343,41.83995336043288,100,2.3987376e-08,10543.503,350.45325,,0.009484514,3486.9434,3.5067687,,41.839954,0.26647443,5.8157525,350.67688
1.3101879,33.35709,1.0309318e-06,1.6378663,261,-0.6,40.47166,644.58136,57943.951588630676,497.80145,1.1395221,9322084.0,13050000,0.003725648,22.545055,55.902145,1317.1814,26100,500.0,20.721716,43.266772563487024,100,1.0309318e-08,2757.6316,13.171814,,0.036263,131.0188,0.1406642,,43.266773,0.19435781,6.7568913,14.066421
0.07952999,31.962446,0.009895077,1.6378663,262,-0.6,41.766804,93.6516,58134.77429127693,82.78855,5.092187,66679.68,13100000,0.10092069,27.845354,59.8078,79.13421,26200,500.0,16.91184,44.757194690669934,100,9.895077e-05,13.196181,0.7913421,,7.57795,7.953,0.018421806,,44.7572,0.30693433,6.985501,1.8421805
13.79197,45.320107,1.4930072e-07,1.6378663,263,-0.6,42.32273,7570.9297,58321.8297894001,5970.5186,1.0354125,3046974200.0,13150000,0.050756976,14.079375,59.399483,13863.463,26300,500.0,31.21333,45.29270714111467,100,1.4930072e-09,290374.12,138.63463,,0.0003443833,1379.1969,1.410727,,45.292706,0.2831199,7.5673556,141.07274
0.76194555,39.55108,4.692912e-05,1.6378663,264,-0.6,41.09847,484.31635,58556.62446117401,369.9026,1.1466882,6836811.0,13200000,0.056403443,25.835226,65.38631,766.04663,26400,500.0,18.532557,44.367783696939895,100,4.6929117e-07,1224.7373,7.660466,,0.08165016,76.194565,0.08206367,,44.367783,0.27667755,8.879602,8.2063675
1.7273927,43.39927,2.8729426e-06,1.6378663,265,-0.6,43.597183,1097.475,58798.00113201141,894.9203,1.1164687,56875412.0,13250000,0.02479893,17.184076,60.583347,1736.6495,26500,500.0,29.442278,46.62635347894634,100,2.8729424e-08,4471.345,17.366495,,0.022364635,172.73929,0.18354918,,46.626358,0.23463504,8.070178,18.354918
26.655966,46.242504,2.0695327e-07,1.6378663,266,-0.6,43.400417,11904.932,59040.51158475876,7961.4453,1.0026157,6133367000.0,13300000,0.03632544,15.183623,61.42613,26790.604,26600,500.0,31.288105,46.47172860221847,100,2.0695328e-09,1648596.8,267.90604,,6.0657647e-05,2665.5967,2.6825628,,46.47173,0.235991,9.40922,268.25626
0.090982825,47.664967,0.0051441747,1.6378663,267,-0.6,41.91376,95.707085,59285.36029601097,77.15451,4.8155985,79280.42,13350000,0.032093868,16.177094,63.84206,88.88448,26700,500.0,28.92877,45.105864061927186,100,5.1441744e-05,33.779613,0.8888448,,2.9603655,9.098284,0.020464525,,45.105858,0.271435,10.658559,2.0464525
0.16009638,42.28412,0.0041818256,1.6378663,268,-0.6,43.987915,125.77068,59455.703513622284,103.99979,2.5416808,196081.73,13400000,0.02026257,21.665073,63.949192,160.5943,26800,500.0,25.520298,47.185374447843735,100,4.1818254e-05,46.359894,1.605943,,2.1570368,16.009636,0.025854282,,47.18537,0.24900211,8.575326,2.5854285
7.6540513,37.41821,4.47579e-06,1.6378663,269,-0.6,44.834637,3882.9375,59619.34546661377,2690.4763,1.0144602,272604130.0,13450000,0.01732102,28.870907,66.289116,7693.144,26900,500.0,19.278185,48.149090706202095,100,4.4757897e-08,129438.66,76.93144,,0.0007725667,765.405,0.7748595,,48.149094,0.2862518,7.789166,77.48595
18.223795,50.19797,3.2734492e-06,1.6378663,270,-0.6,39.40868,10636.203,59784.34185838699,9678.837,1.0038686,7574348300.0,13500000,0.01158601,10.48399,60.68196,18315.957,27000,500.0,31.958792,42.44277802470775,100,3.273449e-08,99562.69,183.15956,,0.0010043923,1822.3795,1.8351357,,42.44278,0.26011455,10.856824,183.51358
2.5713072,41.526955,7.370436e-07,1.6378663,271,-0.6,44.17409,1186.7048,59938.37518787384,768.9888,1.0448055,39154370.0,13550000,0.0598374,20.802612,62.329567,2584.8008,27100,500.0,26.487959,47.29056986345743,100,7.370436e-09,17965.285,25.848007,,0.0055662906,257.13074,0.26421192,,47.290573,0.28164732,8.105774,26.421192
0.5687238,45.938515,4.731898e-05,1.6378663,272,-0.6,41.82302,287.05286,60113.717651844025,202.20216,1.3540069,2272280.5,13600000,0.061165854,16.14854,62.087055,571.7056,27200,500.0,28.778833,44.92737372809281,100,4.7318977e-07,747.08264,5.7170563,,0.133854,56.872383,0.066630356,,44.927372,0.2841226,8.752769,6.6630344
0.43565032,41.582962,0.0012006026,1.6378663,273,-0.6,43.550747,315.76868,60352.77912950516,273.5198,1.8639437,2265766.5,13650000,0.052634656,20.669481,62.252445,435.50162,27300,500.0,25.993889,46.66336772776771,100,1.2006026e-05,184.23715,4.355016,,0.5427787,43.565033,0.060039915,,46.66337,0.31073323,8.741537,6.003992
0.34668702,40.526894,7.404161e-05,1.6378663,274,-0.6,43.426937,205.74892,60585.459166526794,123.06974,2.1650295,434459.22,13700000,0.026735857,19.047358,59.57425,344.71866,27400,500.0,27.358295,46.40565492017199,100,7.4041606e-07,770.4334,3.4471865,,0.12979707,34.668705,0.05157301,,46.405655,0.24751076,9.04626,5.1573005
0.5998447,52.136272,7.961829e-05,1.6378663,275,-0.6,39.844467,383.45914,60824.91602706909,301.6337,1.7377471,6008806.0,13750000,0.043971866,8.9536705,61.089943,588.2727,27500,500.0,33.945297,42.89896230405137,100,7.9618286e-07,717.6245,5.882727,,0.13934864,59.984486,0.07976986,,42.89896,0.2994388,10.260029,7.9769855
27.281769,44.76468,3.6729623e-06,1.6378663,276,-0.6,38.46381,14338.666,61063.15644454956,12103.752,1.0068259,12003695000.0,13800000,0.091679275,12.231779,56.996456,27420.12,27600,500.0,29.08185,41.31363171374885,100,3.6729624e-08,615015.2,274.20117,,0.00016259761,2728.177,2.7513573,,41.313633,0.30572364,9.66382,275.13577
34.782932,56.0691,7.312883e-07,1.6378663,277,-0.6,37.957787,19210.463,61307.87537717819,16951.188,1.0004002,32450093000.0,13850000,0.026301622,3.4147246,59.483826,34958.234,27700,500.0,37.51725,40.931976379998915,100,7.3128827e-09,577033.5,349.58234,,0.00017330017,3478.2937,3.4965231,,40.931976,0.28387454,9.912577,349.6523
5.4578605,50.688866,1.8611022e-06,1.6378663,278,-0.6,40.919617,2822.4758,61547.558344841,1799.9009,1.0195427,553664000.0,13900000,0.0045333803,8.173761,58.86263,5485.87,27800,500.0,35.68898,43.862744278133825,100,1.8611022e-08,120717.7,54.8587,,0.0008283789,545.7861,0.5539242,,43.86274,0.27617812,9.489467,55.392426
1.655704,48.035988,6.395911e-05,1.6378663,279,-0.6,37.53422,856.5272,61764.8905775547,520.1521,1.0843961,46727290.0,13950000,0.0026323795,8.735991,56.771976,1664.5367,27900,500.0,31.636833,40.37282511773464,100,6.3959106e-07,14042.344,16.645367,,0.0071213185,165.57042,0.17335814,,40.372826,0.24931817,11.015116,17.335815
0.593624,44.16741,9.357666e-05,1.6378663,280,-0.6,42.425484,386.01367,61924.33212733269,285.59845,1.3267922,6358605.5,14000000,0.008781582,15.939821,60.107235,597.102,28000,500.0,29.491022,45.43084487236248,100,9.3576654e-07,1116.3632,5.9710197,,0.08957659,59.362404,0.06883563,,45.430843,0.24643135,8.806339,6.883563
15.364711,47.343903,3.3007674e-07,1.6378663,281,-0.6,41.114494,8648.249,62078.485632658005,6804.0044,1.0016544,4055099000.0,14050000,0.055927232,14.761435,62.105335,15442.244,28100,500.0,29.458328,44.219763164905835,100,3.3007674e-09,352727.38,154.42244,,0.00028350507,1536.4711,1.5455011,,44.219765,0.25944254,9.500732,154.55013
0.8819517,47.23115,3.0399078e-05,1.6378663,282,-0.6,43.843956,519.9256,62240.095974206924,372.36694,1.1586311,13910657.0,14100000,0.05394773,13.495495,60.726646,886.292,28200,500.0,33.384792,46.880286589592544,100,3.039908e-07,2361.7334,8.86292,,0.04234178,88.19517,0.09548784,,46.880287,0.2943466,8.847565,9.548782
1.164455,44.299133,1.8432664e-05,1.6378663,283,-0.6,43.403984,692.3731,62399.55648422241,542.9818,1.2907436,15280092.0,14150000,0.025623024,19.2139,63.51303,1169.099,28300,500.0,27.365734,46.57963448879997,100,1.8432664e-07,2213.0176,11.6909895,,0.045187168,116.4455,0.13315691,,46.579636,0.344129,7.9249053,13.315693
0.3845918,42.452835,0.000109283006,1.6378663,284,-0.6,41.51017,276.4077,62572.451693058014,204.94846,2.2303915,1450398.8,14200000,0.007663101,20.671457,63.124294,373.72675,28400,500.0,23.994932,44.66638862902778,100,1.0928301e-06,512.6064,3.7372673,,0.19508146,38.459183,0.0580883,,44.666386,0.32876635,8.944036,5.80883
14.211118,47.824074,6.4898045e-06,1.6378663,285,-0.6,42.78286,4944.3945,62804.837909698486,2403.3135,1.0149223,717463230.0,14250000,0.082280815,15.622292,63.446365,14283.73,28500,500.0,30.332886,45.95517847308396,100,6.4898046e-08,641628.3,142.8373,,0.00015585347,1421.1119,1.4389966,,45.955177,0.38993168,9.002193,143.89967
1.6005281,48.955044,3.519781e-06,1.6378663,286,-0.6,41.001823,728.4737,63045.110107421875,446.16428,1.0906782,24556382.0,14300000,0.027511045,12.656475,61.61152,1609.1433,28600,500.0,31.425928,44.08240530656338,100,3.519781e-08,8398.215,16.091433,,0.0119072925,160.05281,0.16807108,,44.08241,0.26929134,9.906325,16.80711
0.39244974,42.142063,0.0006330231,1.6378663,287,-0.6,40.469746,243.92151,63276.75678253174,175.42075,2.1779525,964930.7,14350000,0.023006469,16.725922,58.867985,383.83325,28700,500.0,26.68722,43.41314190667431,100,6.330231e-06,541.6171,3.8383324,,0.18463227,39.244972,0.058558486,,43.41314,0.22736454,9.294441,5.855849
1.1936665,47.437035,0.00011279741,1.6378663,288,-0.6,38.283142,689.5001,63515.84906888008,606.3189,1.2105523,24944674.0,14400000,0.114638075,12.1396,59.576633,1200.3212,28800,500.0,29.122383,41.2619808575767,100,1.1279741e-06,779.7559,12.003211,,0.12824526,119.36667,0.13213548,,41.261982,0.3179074,9.337229,13.21355
0.3076856,41.20142,8.9660185e-05,1.6378663,289,-0.6,39.12374,195.00568,63695.73199033737,143.61707,1.6081553,1119954.6,14450000,0.030835092,17.550812,58.75223,309.2827,28900,500.0,24.51054,42.06135239854139,100,8.966018e-07,306.01654,3.092827,,0.32677972,30.768562,0.039336115,,42.06135,0.31348485,9.333449,3.933613
35.328106,64.51488,1.0147653e-05,1.6378663,290,-0.6,34.707302,16407.57,63883.553797245026,15863.946,1.0076199,34413797000.0,14500000,0.00033459067,-6.1890383,58.325836,35507.39,29000,500.0,43.812634,37.623592824754304,100,1.0147652e-07,34748.47,355.07388,,0.0028778247,3532.8103,3.564248,,37.623592,0.20880799,11.393194,356.4247
1.1661617,51.481377,2.3900673e-06,1.6378663,291,-0.6,38.266953,598.3963,64068.87836766243,360.51898,1.1581131,27418272.0,14550000,0.027607992,4.031829,55.513206,1172.3927,29100,500.0,37.010784,41.04261530427031,100,2.3900672e-08,7344.69,11.723927,,0.0136152785,116.61617,0.12623033,,41.042614,0.23044169,9.880959,12.623034
0.08735736,53.440533,0.00053163385,1.6378663,292,-0.6,36.60536,89.23407,64277.679240942,77.65354,4.639384,166684.11,14600000,0.10265173,7.8666606,61.307194,84.3376,29200,500.0,31.804054,39.670716904737375,100,5.3163385e-06,14.272305,0.843376,,7.006577,8.735737,0.019268375,,39.67072,0.33400413,10.722967,1.9268376
0.6749978,41.973297,0.00021335283,1.6378663,293,-0.6,39.849236,409.0939,64518.7733066082,274.1662,1.2297487,6641679.0,14650000,0.09876962,17.317175,59.29047,678.75507,29300,500.0,25.496582,42.81375744630396,100,2.1335284e-06,2071.5361,6.7875504,,0.048273355,67.49977,0.07531776,,42.81376,0.31366107,8.630371,7.531777
0.2559935,43.589108,0.0007749067,1.6378663,294,-0.6,40.958824,158.3171,64752.43352293968,126.56892,2.4913437,249010.64,14700000,0.029452965,17.601707,61.190815,234.68268,29400,500.0,26.416655,44.018364119365415,100,7.749067e-06,107.67753,2.3468268,,0.9286989,25.599348,0.040918916,,44.018364,0.27331075,8.851634,4.091892
897.241,45.77574,3.882117e-11,1.6378663,295,-0.6,41.18374,455727.78,64994.81132411957,302312.06,1.0001675,10501304000000.0,14750000,0.02386257,14.627104,60.402847,901761.9,29500,500.0,29.576777,44.203882061366485,100,3.8821168e-13,2580386800.0,9017.618,,3.875388e-08,89724.09,90.18372,,44.20388,0.2654686,8.754183,9018.374
0.7623174,45.777435,4.73049e-05,1.6378663,296,-0.6,38.416615,545.5131,65199.01885056496,423.3198,2.442191,6005085.5,14800000,0.036548182,13.757718,59.535152,572.23285,29600,500.0,27.635654,41.393370927669146,100,4.73049e-07,1685.0316,5.722328,,0.05934607,76.23174,0.12061313,,41.393368,0.2602487,9.25119,12.061315
2.2375772,44.25204,9.57742e-05,1.6378663,297,-0.6,37.614716,1198.3376,65360.07376718521,993.973,1.0339376,73599576.0,14850000,0.048734084,14.404774,58.656815,2249.2002,29700,500.0,26.142786,40.547559671988694,100,9.57742e-07,4855.505,22.492,,0.02059518,223.75774,0.22870839,,40.547558,0.27598464,10.198988,22.870838
367.7352,36.49954,1.6201966e-08,1.6378663,298,-0.6,39.325756,182996.55,65520.27385735512,115513.49,1.0000223,973341500000.0,14900000,0.049752653,22.918743,59.41828,369587.84,29800,500.0,19.377928,42.29667027123358,100,1.6201966e-10,515951900.0,3695.8784,,1.9381652e-07,36773.523,36.959198,,42.29667,0.25993305,9.157353,3695.9197
3.5464365,39.306538,0.00035960827,1.6378663,299,-0.6,40.71639,2058.7773,65686.50924062729,1808.0193,1.838132,75107780.0,14950000,0.056809932,18.649162,57.9557,3180.539,29900,500.0,24.965012,43.61417423240774,100,3.5960827e-06,7488.196,31.80539,,0.013354352,354.6437,0.4852988,,43.614174,0.27282634,9.733076,48.529873
46.3465,43.95938,1.166793e-07,1.6378663,300,-0.6,38.82624,18514.465,65861.32412791252,12763.571,1.0021108,13232820000.0,15000000,0.08758508,15.045988,59.00537,46580.47,30000,500.0,26.73052,41.77650923067771,100,1.166793e-09,3799684.8,465.8047,,2.6317974e-05,4634.65,4.662962,,41.77651,0.3221553,7.5320716,466.29617
6.2892895,50.002903,6.705491e-05,1.6378663,301,-0.6,40.878853,2491.6743,66092.76146960258,2076.016,1.0274624,395967800.0,15050000,0.0009138286,7.3612356,57.36414,6321.7476,30100,500.0,36.385822,43.74705796280415,100,6.705491e-07,21001.578,63.217476,,0.004761547,628.92896,0.6408071,,43.74706,0.2296067,8.819396,64.080696
0.18451796,43.105103,0.00051296153,1.6378663,302,-0.6,41.995266,136.57576,66332.33257937431,112.98139,2.2891133,489077.97,15100000,0.07337594,14.944292,58.049393,184.72307,30200,500.0,29.953442,44.89773473045696,100,5.129615e-06,66.08172,1.8472307,,1.5132779,18.451797,0.02824235,,44.89774,0.26685727,8.873302,2.8242352
250.71089,40.025795,5.586214e-09,1.6378663,303,-0.6,42.33871,108048.81,66569.82061362267,89752.89,1.0006548,403313820000.0,15150000,0.0035820454,17.72536,57.751156,251974.77,30300,500.0,27.500906,45.226268196068176,100,5.586214e-11,40146470.0,2519.7476,,2.4908788e-06,25071.09,25.205725,,45.22627,0.2232381,7.8774056,2520.5725
170.83171,32.062527,3.0471987e-09,1.6378663,304,-0.6,40.024387,78245.72,66811.85812449455,69332.17,1.0003668,132611230000.0,15200000,0.041162148,24.499695,56.56222,171692.62,30400,500.0,18.352802,42.85249875273099,100,3.0471986e-11,9933635.0,1716.9263,,1.00668085e-05,17083.17,17.172411,,42.852505,0.27272022,7.610841,1717.2411
65.04105,35.603218,5.6671865e-07,1.6378663,305,-0.6,42.87119,31708.754,67053.5855076313,25341.926,1.001738,26784020000.0,15250000,0.03449349,23.546034,59.149254,65369.277,30500,500.0,22.282612,45.828648523107816,100,5.6671863e-09,4634549.5,653.69275,,2.157707e-05,6504.1045,6.5426064,,45.828648,0.26876393,8.22014,654.2607
0.6760414,47.88578,0.00014753369,1.6378663,306,-0.6,42.265194,399.59818,67299.7335472107,288.37964,1.2914438,6073497.0,15300000,0.043964297,16.230295,64.11607,679.84827,30600,500.0,29.240707,45.47100268646818,100,1.4753368e-06,1203.595,6.7984824,,0.08308443,67.60415,0.077327445,,45.471004,0.2467437,8.950829,7.7327447
7.4034986,36.433304,3.3467397e-06,1.6378663,307,-0.6,40.981834,3761.4106,67512.95761036873,2880.4302,1.0033933,411874100.0,15350000,0.104873314,23.30309,59.736393,7440.9224,30700,500.0,20.665564,43.968650981780264,100,3.3467398e-08,86999.07,74.409225,,0.0011494376,740.3499,0.7453537,,43.96865,0.3197392,8.0995655,74.53538
2.7352784,35.06038,1.0894087e-06,1.6378663,308,-0.6,43.634247,1657.3936,67678.53420591354,1145.908,1.0413791,93392470.0,15400000,0.15148506,24.457321,59.5177,2749.552,30800,500.0,22.15281,46.61013347307862,100,1.08940865e-08,29541.63,27.49552,,0.0033850535,273.52786,0.28059447,,46.61013,0.34298542,7.012896,28.059448
1.7361267,40.520615,7.4721843e-06,1.6378663,309,-0.6,43.771065,1052.4502,67839.92179059982,839.1251,1.0721438,43874740.0,15450000,0.029839233,20.886738,61.407352,1745.358,30900,500.0,25.954695,46.84143226901629,100,7.472184e-08,4827.287,17.45358,,0.02071557,173.61266,0.18073767,,46.84143,0.27483407,7.6153574,18.073767
1.2597072,40.63739,0.00015688382,1.6378663,310,-0.6,42.55569,716.76514,67992.32431030273,600.2876,1.10004,20551924.0,15500000,0.04144013,18.500744,59.138134,1266.5435,31000,500.0,27.011856,45.512596698316116,100,1.5688381e-06,1551.7058,12.665434,,0.064445205,125.97074,0.13285436,,45.512604,0.2338374,8.940195,13.285437
