MinIWNorm,Bound,VarianceInit,MaxIWNorm,MaxIW,TimeElapsed,InitialReturnMax,EmpiricalD2,InitialBound,OptimizationReturnMin,ESSClassic,EpLenMean,Iteration,MeanIWNorm,EpisodesSoFar,ReturnStepMaxmin,MeanIW,InitialReturnMin,MinIW,InitialReturnMean,J_sample_variance,LearnableVariance,MeanEntropy,TimestepsSoFar,StdIWNorm,EpRewMean,StdIW,EpThisIter,OptimizationReturnMax,OptimizationReturnMean,ReturnStepMax,ESSRenyi,InitialReturnStd,ReturnMeanIW
5.8972628e-08,1699.8352,-0.6,72.05788,7205.788,52217.39192223549,35.03974,69399.98,28.97943,,1.0288393,500.0,233,0.73092026,23300,0.025209263,73.09203,25.73323,5.897263e-06,30.731417,11060511.0,,1.6378663,11650000,7.1688676,30.731416776127713,716.88684,100,9.306511,4.9981866,0.24828969,0.0014409227,1.9412038,2161.3765
4.1262544e-09,2733.9854,-0.6,102.94672,10294.672,52447.73191547394,36.175983,102978.22,29.210423,,1.0095652,500.0,234,1.0343822,23400,0.00629282,103.43821,26.726978,4.1262544e-07,31.019224,37653440.0,,1.6378663,11700000,10.242606,31.01922475898328,1024.2605,100,9.449005,4.292247,0.24498259,0.00097107916,2.0063396,3314.4329
6.8011365e-09,1424.8295,-0.6,51.049786,5104.9785,52695.20483112335,37.281662,47760.266,30.036058,,1.010379,500.0,235,0.5131424,23500,0.08425814,51.314255,27.903482,6.8011366e-07,31.90014,18018954.0,,1.6378663,11750000,5.0791464,31.900141788134714,507.91458,100,9.37818,3.9966598,0.25830567,0.0020937908,1.9308574,1832.2085
4.797521e-07,1230.8279,-0.6,42.49996,4249.996,52926.73479676247,34.767097,5024.349,29.490555,,1.0632079,500.0,236,0.43826842,23600,0.059103087,43.82683,25.79637,4.7975213e-05,31.22891,5868056.5,,1.6378663,11800000,4.227756,31.228911210040373,422.7756,100,8.970728,5.4325414,0.2418196,0.019903075,2.003602,1354.0471
1.4132112e-07,168.69284,-0.6,5.3622,536.22,53171.72511053085,37.96693,562.0263,30.103867,,1.3117012,500.0,237,0.061450105,23700,0.034591496,6.145011,24.940916,1.41321125e-05,32.002213,325321.4,,1.6378663,11850000,0.53301334,32.00221473950217,53.301334,100,13.026014,7.0612984,0.2904428,0.17792761,2.3590095,213.69713
3.9314216e-10,140798.33,-0.6,4939.6924,493969.25,53362.72490429878,38.540054,134189780.0,31.173065,,1.0000128,500.0,238,49.39724,23800,0.03522846,4939.724,26.776585,3.9314216e-08,33.100067,112854210000.0,,1.6378663,11900000,491.49313,33.10006912130915,49149.312,100,11.76347,6.3234844,0.2549433,7.4521324e-07,2.3444886,163120.78
1.5815672e-07,576.1833,-0.6,21.313885,2131.3884,53531.10761189461,38.610683,14266.751,31.127434,,1.0618429,500.0,239,0.21966091,23900,0.021488845,21.966091,27.901571,1.5815673e-05,33.057972,4015120.5,,1.6378663,11950000,2.1203353,33.05796951508828,212.03354,100,10.709112,5.1563983,0.29881462,0.0070093046,2.0587416,806.7731
1.1558833e-08,1057.4927,-0.6,44.313835,4431.384,53688.515724897385,39.169,78026.95,32.147522,,1.0114586,500.0,240,0.4456715,24000,0.025437668,44.56715,28.355291,1.1558833e-06,34.10597,13126971.0,,1.6378663,12000000,4.4089303,34.105970175265156,440.89304,100,10.813707,5.7506785,0.20075794,0.0012816084,2.1880562,1604.5525
6.1575044e-08,6764.7837,-0.6,233.1856,23318.56,53841.42843079567,39.576897,279123.94,32.352634,,1.0133816,500.0,241,2.3474486,24100,0.010732427,234.74486,27.479195,6.1575047e-06,34.33148,223308340.0,,1.6378663,12050000,23.200527,34.331478676545906,2320.053,100,12.097702,6.852284,0.2369279,0.0003582638,2.4739513,7810.2505
5.7248108e-06,124.06918,-0.6,1.7780974,177.80974,54028.44676232338,38.587795,73.06619,31.859772,,3.9772546,500.0,242,0.04129924,24200,0.1192403,4.129924,27.993866,0.0005724811,33.78916,37952.953,,1.6378663,12100000,0.20292588,33.78916193485516,20.29259,100,10.593929,5.795296,0.3474635,1.3686221,2.447071,140.56137
2.5700139e-08,355.2785,-0.6,12.43883,1243.883,54266.47497224808,39.87496,2021.4663,32.171665,,1.1135691,500.0,243,0.1312866,24300,0.014171228,13.128662,28.560322,2.570014e-06,34.165417,567448.5,,1.6378663,12150000,1.2371725,34.1654169892509,123.71724,100,11.31464,5.6050954,0.2204825,0.049469043,2.4445724,444.91885
8.5977615e-07,159.71805,-0.6,6.7059436,670.59436,54501.63046479225,39.46916,1208.9454,31.927124,,1.1516477,500.0,244,0.07198179,24400,0.0073150992,7.1981773,27.621698,8.597762e-05,33.900585,109244.305,,1.6378663,12200000,0.66687965,33.90058434547355,66.687965,100,11.84746,6.2788863,0.24570744,0.08271672,2.373344,228.33496
1.3889119e-06,160.64456,-0.6,4.386409,438.6409,54737.75401353836,37.733215,287.72284,31.043957,,1.5093423,500.0,245,0.054012064,24500,0.026351288,5.4012065,28.206358,0.00013889119,32.93062,142479.6,,1.6378663,12250000,0.43630922,32.93061803640229,43.630928,100,9.526857,4.7242603,0.23597936,0.3475567,2.1219513,192.64685
1.6839179e-09,6942.2217,-0.6,233.6816,23368.16,54974.29394555092,37.205273,475243.56,30.906258,,1.0797734,500.0,246,2.4300933,24600,0.15249327,243.00934,23.829653,1.683918e-07,32.766525,588591900.0,,1.6378663,12300000,23.259436,32.76652419414534,2325.9436,100,13.37562,8.936872,0.36780918,0.00021041842,2.3709476,8224.648
2.6886718e-07,793.2003,-0.6,35.3537,3535.37,55218.53738427162,38.63298,15815.883,30.624344,,1.0475821,500.0,247,0.36187136,24700,0.043870673,36.18714,24.20706,2.6886719e-05,32.555992,3120483.0,,1.6378663,12350000,3.5170093,32.555992378485186,351.70087,100,14.4259205,8.348932,0.22734953,0.006322758,2.6251764,1036.1268
2.7642852e-07,649.7988,-0.6,24.523335,2452.3335,55460.0963203907,37.4187,5611.6807,29.913403,,1.1327257,500.0,248,0.261111,24800,0.014980361,26.111103,26.572914,2.7642853e-05,31.78434,1263839.9,,1.6378663,12400000,2.439434,31.78433998704766,243.94345,100,10.845787,5.2114263,0.19740853,0.017819973,2.097451,789.9527
8.9151666e-07,204.18596,-0.6,8.611111,861.1111,55700.057707071304,36.278435,1209.9613,29.476473,,1.1570196,500.0,249,0.0926518,24900,0.035991386,9.26518,26.01285,8.915167e-05,31.290394,111733.65,,1.6378663,12450000,0.85636014,31.29039433256011,85.63602,100,10.265585,5.2775445,0.26151457,0.08264727,2.2405849,267.28232
9.631539e-10,161460.83,-0.6,5009.239,500923.88,55887.638774871826,36.29023,8906369.0,29.313553,,1.0002815,500.0,250,50.099438,25000,0.007260412,5009.944,24.649332,9.631539e-08,31.128063,203585500000.0,,1.6378663,12500000,498.41226,31.128065727321246,49841.227,100,11.640898,6.4787335,0.2656423,1.122792e-05,2.3340826,166875.97
2.3460496e-09,7076.571,-0.6,253.95961,25395.96,56039.41865897179,35.706192,335126.72,29.123531,,1.0041283,500.0,251,2.5448332,25100,0.08067192,254.48338,24.387428,2.3460497e-07,30.908838,400103580.0,,1.6378663,12550000,25.268145,30.90883876964166,2526.8147,100,11.318764,6.5214105,0.29168516,0.0002983946,2.366204,8110.089
4.6718636e-08,2534.241,-0.6,91.211044,9121.1045,56198.3608584404,37.916504,110472.68,29.747818,,1.0887067,500.0,252,0.95232123,25200,0.0365566,95.23212,24.600733,4.6718637e-06,31.64364,69009850.0,,1.6378663,12600000,9.07718,31.643642469998152,907.7181,100,13.315771,7.042909,0.27074412,0.0009052012,2.4005952,3164.3645
7.8090014e-09,35801.777,-0.6,1212.6312,121263.125,56363.46286249161,36.914127,1431521.9,29.018835,,1.0002608,500.0,253,12.127892,25300,0.0009380281,1212.7894,20.277042,7.8090017e-07,30.864544,18611315000.0,,1.6378663,12650000,120.65513,30.86454179779837,12065.513,100,16.637085,10.5875,0.23746668,6.985573e-05,2.3558922,38010.094
4.4421107e-08,36319.766,-0.6,1206.369,120636.91,56552.34336566925,35.55661,37365.117,29.609676,,1.000546,500.0,254,12.066983,25400,0.10458429,1206.6984,27.143772,4.442111e-06,31.387506,2610737000.0,,1.6378663,12700000,120.031876,31.387507320339047,12003.188,100,8.412838,4.2437353,0.27273357,0.002676293,2.1522396,36663.42
1.2492217e-06,220.12592,-0.6,8.176405,817.6405,56787.030893564224,33.56407,670.37244,27.84368,,1.2558767,500.0,255,0.09171959,25500,0.020948038,9.171957,24.184105,0.00012492217,29.521885,192397.03,,1.6378663,12750000,0.81328756,29.521884456215684,81.328766,100,9.379967,5.3377795,0.24506335,0.14917082,2.152625,263.5772
1.4696522e-08,5301.268,-0.6,269.13342,26913.344,57024.84320449829,33.20018,1472565.6,26.957918,,1.0004785,500.0,256,2.6919782,25600,0.09173724,269.1978,22.708242,1.4696523e-06,28.617928,182307800.0,,1.6378663,12800000,26.778372,28.61792871681239,2677.8374,100,10.491938,5.909686,0.3432506,6.790869e-05,2.13912,7315.6777
1.609518e-06,171.3464,-0.6,5.955386,595.53864,57262.89988517761,33.45929,801.7095,26.493542,,1.5978676,500.0,257,0.07640968,25700,0.040372908,7.6409693,21.50217,0.00016095181,28.166506,224139.39,,1.6378663,12850000,0.5996257,28.166506673981218,59.962574,100,11.957119,6.6643367,0.28501752,0.12473346,2.1988027,218.71552
1.8470312e-08,2401.6572,-0.6,91.787315,9178.731,57474.46459507942,32.05515,50951.18,26.035183,,1.0105472,500.0,258,0.92270696,25800,0.0520003,92.27069,22.85866,1.8470312e-06,27.63794,46883384.0,,1.6378663,12900000,9.132296,27.637939612382276,913.22955,100,9.196489,4.7792797,0.28015652,0.0019626631,1.9044214,2763.4375
2.5871342e-08,1031.1724,-0.6,41.19328,4119.328,57659.210689783096,33.095875,23766.482,26.610703,,1.0437882,500.0,259,0.42088592,25900,0.04168859,42.088593,21.680859,2.5871343e-06,28.265495,14455858.0,,1.6378663,12950000,4.098074,28.265494955081234,409.80743,100,11.415016,6.584636,0.24767861,0.0042076064,2.2526271,1286.2816
1.3322926e-08,1672.5364,-0.6,81.40199,8140.1997,57851.9669315815,32.008354,58434.42,26.037853,,1.0061791,500.0,260,0.81653243,26000,0.011267483,81.653244,22.835304,1.3322926e-06,27.638271,7252001.0,,1.6378663,13000000,8.099156,27.63827095608419,809.9157,100,9.17305,4.802966,0.24709223,0.0017113201,1.7920572,2059.4087
3.2906453e-10,276509.53,-0.6,12610.109,1261011.0,58042.33850669861,31.239014,752390200.0,26.071991,,1.0000048,500.0,261,126.101395,26100,0.02284062,12610.14,21.117094,3.2906453e-08,27.63394,353202240000.0,,1.6378663,13050000,1254.69,27.633942026336562,125469.01,100,10.12192,6.516848,0.22247925,1.3290976e-07,2.0927975,319353.4
2.6309779e-06,187.7596,-0.6,7.6043572,760.4357,58270.434383153915,30.644638,829.65155,25.488853,,1.2545344,500.0,262,0.08522,26200,0.009867847,8.522002,22.737936,0.00026309778,27.021086,153716.19,,1.6378663,13100000,0.75606465,27.021085096754074,75.60646,100,7.906702,4.2831492,0.21620412,0.12053253,1.7020822,231.89351
6.2166855e-08,761.2158,-0.6,33.70486,3370.486,58512.33074712753,31.07885,18160.305,25.627054,,1.0357351,500.0,263,0.34302506,26300,0.04262492,34.3025,22.432663,6.216686e-06,27.180996,4535583.0,,1.6378663,13150000,3.3530548,27.180996666203512,335.30548,100,8.646187,4.748334,0.25705633,0.0055065155,1.9900787,970.62537
1.39122776e-08,6893.868,-0.6,277.4101,27741.01,58751.25000810623,31.436054,775331.06,25.439598,,1.4698448,500.0,264,3.46578,26400,0.06547272,346.578,22.972717,1.3912278e-06,27.011398,73995860.0,,1.6378663,13200000,28.375912,27.011399769569003,2837.5913,100,8.463337,4.038683,0.26334375,0.00012897716,1.8925319,8277.886
1.0338308e-07,293.5862,-0.6,14.865185,1486.5186,58994.72810959816,31.044544,8043.556,25.593676,,1.1246516,500.0,265,0.15771511,26500,0.08095993,15.771512,21.626432,1.0338308e-05,27.145906,879722.56,,1.6378663,13250000,1.4787961,27.1459047284019,147.87962,100,9.418112,5.519472,0.2790024,0.012432312,1.8454567,432.79907
3.855769e-11,6065.05,-0.6,304.68643,30468.645,59168.188996315,30.480474,2368042.0,25.307034,,1.0046326,500.0,266,3.05392,26600,0.029679298,305.392,20.499819,3.855769e-09,26.83106,499754080.0,,1.6378663,13300000,30.315268,26.831057793041644,3031.527,100,9.980656,6.3312397,0.2849701,4.222898e-05,1.7828695,8410.285
1.0594077e-07,2639.1545,-0.6,94.14886,9414.886,59341.59159851074,31.836586,38470.918,25.145702,,1.0274374,500.0,267,0.9543426,26700,0.042001277,95.434265,23.233042,1.0594077e-05,26.737532,58065440.0,,1.6378663,13350000,9.366645,26.737533653117747,936.6645,100,8.603544,3.5044923,0.26409298,0.002599366,1.8591095,2951.376
4.1181285e-09,2711.5386,-0.6,124.2029,12420.291,59504.49820184708,31.534863,324015.12,25.568535,,1.0099813,500.0,268,1.2482183,26800,0.06271155,124.82184,21.198465,4.1181286e-07,27.14528,99196424.0,,1.6378663,13400000,12.357471,27.145278496500797,1235.7471,100,10.336397,5.9468136,0.24449079,0.00030862755,1.8605826,3609.0576
2.1005492e-06,93.09829,-0.6,1.8353479,183.53479,59660.732817173004,30.466726,351.50766,24.847828,,3.8142166,500.0,269,0.05125115,26900,0.0055427253,5.125115,21.871584,0.00021005492,26.371166,15258.76,,1.6378663,13450000,0.25736904,26.371164868273304,25.736906,100,8.595142,4.4995813,0.26955137,0.28448883,1.8931363,121.658615
4.7037393e-08,2087.505,-0.6,80.81907,8081.9067,59844.778008461,30.274744,31512.713,24.157679,,1.0207944,500.0,270,0.81655586,27000,0.004635483,81.655594,20.04736,4.7037393e-06,25.671413,53773156.0,,1.6378663,13500000,8.0406065,25.67141514709327,804.0606,100,10.227385,5.624056,0.31307635,0.0031733224,1.8552196,2356.2207
5.561656e-09,2099.5579,-0.6,86.664375,8666.4375,60087.57701706886,31.9232,87881.65,25.697664,,1.0209197,500.0,271,0.8756802,27100,0.047937512,87.56802,22.856443,5.561656e-07,27.293825,36124120.0,,1.6378663,13550000,8.622267,27.29382442695349,862.2267,100,9.066757,4.4373813,0.25057605,0.001137894,1.7951331,2572.7368
2.6182997e-08,138.90038,-0.6,5.9726257,597.2626,60327.586503744125,31.9633,1283.8317,25.494764,,1.3817282,500.0,272,0.070668176,27200,0.09781098,7.066817,21.537373,2.6182997e-06,27.092928,162950.36,,1.6378663,13600000,0.5970233,27.092928339128697,59.702328,100,10.425928,5.555556,0.3717938,0.077891834,1.8778241,196.16359
4.3594314e-13,41270.99,-0.6,2078.0593,207805.94,60569.04323101044,32.823273,122136540.0,25.374096,,1.0000334,500.0,273,20.780943,27300,0.006193444,2078.094,22.578188,4.3594316e-11,27.01526,17820450000.0,,1.6378663,13650000,206.76427,27.015260446266794,20676.426,100,10.245085,4.4370723,0.22361353,8.187558e-07,1.6673703,59408.375
5.299613e-08,488.9692,-0.6,22.2698,2226.98,60808.4936504364,29.857555,6892.57,25.696867,,1.0738337,500.0,274,0.23079343,27400,0.06446028,23.079348,22.89599,5.299613e-06,27.189749,942452.3,,1.6378663,13700000,2.2151883,27.189746630882624,221.51878,100,6.961565,4.293756,0.2291986,0.014508377,1.584969,612.91016
8.406252e-08,983.76514,-0.6,40.472225,4047.2227,61053.89541745186,30.511835,5063.5234,25.199596,,1.0164924,500.0,275,0.4080477,27500,0.009379327,40.804768,22.675121,8.406252e-06,26.725187,3630790.8,,1.6378663,13750000,4.0266166,26.72518868423305,402.66168,100,7.836714,4.050068,0.19886486,0.019749094,1.6262263,1092.3239
1.1318727e-08,214.89923,-0.6,15.146041,1514.6041,61288.1406621933,31.023449,32733.088,24.352612,,1.4738638,500.0,276,0.18669194,27600,0.040064365,18.669193,20.36094,1.1318728e-06,25.903782,1076831.0,,1.6378663,13800000,1.5264149,25.90378361025414,152.64146,100,10.662508,5.5428424,0.25155017,0.0030550128,1.488041,495.5418
6.1956684e-10,40810.188,-0.6,1749.3342,174933.42,61503.79470705986,30.228643,10853235.0,24.055828,,1.0001513,500.0,277,17.494665,27700,0.019459829,1749.4666,22.114754,6.195668e-08,25.56726,6553146400.0,,1.6378663,13850000,174.05641,25.567260576878752,17405.64,100,8.11389,3.4525068,0.24387778,9.2138425e-06,1.4355645,45789.49
9.366254e-09,432.66043,-0.6,28.182678,2818.2678,61674.67550778389,30.990084,52005.58,24.337044,,1.0208845,500.0,278,0.28475767,27800,0.06169887,28.475769,21.457754,9.3662544e-07,25.886547,3393351.0,,1.6378663,13900000,2.8038766,25.88654750653564,280.38766,100,9.53233,4.4287934,0.28010616,0.0019228706,1.6709656,786.0207
6.3296426e-07,296.92215,-0.6,13.716389,1371.6389,61831.12731003761,30.106964,2329.48,24.826508,,1.0717729,500.0,279,0.14200698,27900,0.014133453,14.200697,22.065462,6.329643e-05,26.331856,397782.88,,1.6378663,13950000,1.3643266,26.331855871247498,136.43266,100,8.041502,4.2663937,0.28331244,0.042928036,1.7274157,369.5773
9.017164e-08,190.35246,-0.6,3.9059002,390.59003,61992.36763596535,28.140394,2316.495,24.162321,,3.1585076,500.0,280,0.09845503,28000,0.001901567,9.845503,22.464882,9.017164e-06,25.569344,101449.11,,1.6378663,14000000,0.54516464,25.569343533973548,54.516468,100,5.6755123,3.1044617,0.27487016,0.043168664,1.2810166,258.0723
9.833768e-09,2806.0957,-0.6,126.54659,12654.659,62151.81768679619,28.944315,96188.5,24.278265,,1.0829492,500.0,281,1.3178978,28100,0.032497287,131.78978,22.522345,9.833768e-07,25.72548,16602883.0,,1.6378663,14050000,12.595439,25.725479646960583,1259.544,100,6.4219704,3.203135,0.24454163,0.0010396253,1.3768581,3254.9392
9.441862e-10,4431.5806,-0.6,196.02742,19602.742,62337.79610109329,29.747843,668422.94,24.318033,,1.1813052,500.0,282,2.1389332,28200,0.10653342,213.89333,20.654856,9.441862e-08,25.805428,150978750.0,,1.6378663,14100000,19.563013,25.805427706909036,1956.3014,100,9.092987,5.1505723,0.34664074,0.00014960588,1.6665823,5647.63
1.4521147e-08,1110.9153,-0.6,53.485275,5348.528,62580.08953142166,28.262878,61635.945,23.970253,,1.0238125,500.0,283,0.54119056,28300,0.13561101,54.119064,19.798933,1.4521147e-06,25.383396,16068106.0,,1.6378663,14150000,5.3211484,25.38339645221894,532.1148,100,8.463945,5.5844636,0.32526225,0.0016224299,1.5773528,1461.7507
9.455382e-09,10389.156,-0.6,406.17166,40617.168,62812.77625823021,29.390162,379889.97,24.755365,,1.0007339,500.0,284,4.063207,28400,0.012530163,406.3207,22.252325,9.4553826e-07,26.22487,590008640.0,,1.6378663,14200000,40.41342,26.22487140694186,4041.3423,100,7.1378365,3.9725463,0.2532449,0.0002632341,1.4675472,11294.891
5.5492293e-08,2579.7366,-0.6,104.41075,10441.075,63060.74211645126,28.94067,42998.5,24.533804,,1.0088701,500.0,285,1.0487331,28500,0.005947113,104.873314,21.849833,5.5492296e-06,25.980837,39594140.0,,1.6378663,14250000,10.388323,25.980837407677587,1038.8325,100,7.0908375,4.131005,0.2840451,0.0023256624,1.3162514,2879.7947
1.9270978e-10,37950.3,-0.6,1601.1267,160112.67,63277.77165722847,30.43222,7377812.5,24.314047,,1.0012618,500.0,286,16.021366,28600,0.021138042,1602.1367,21.335367,1.9270978e-08,25.835659,7414391300.0,,1.6378663,14300000,159.3091,25.835657381681386,15930.909,100,9.096853,4.5002904,0.19901784,1.3554153e-05,1.5581235,42083.32
1.2501202e-08,1618.3252,-0.6,88.667114,8866.712,63464.644359350204,30.610298,253954.69,24.84612,,1.0178293,500.0,287,0.8945467,28700,0.03843315,89.45468,21.92739,1.2501202e-06,26.376633,21830296.0,,1.6378663,14350000,8.821532,26.376635232552758,882.1532,100,8.682909,4.4492464,0.25042537,0.00039377104,1.6885983,2389.6116
1.7041223e-10,9041.546,-0.6,394.94913,39494.914,63660.501727581024,31.044554,2057036.0,25.484665,,1.0003152,500.0,288,3.9501145,28800,0.09721844,395.01135,22.799955,1.7041224e-08,27.036894,593272400.0,,1.6378663,14400000,39.296883,27.0368946335873,3929.688,100,8.244598,4.236939,0.288796,4.8613638e-05,1.7331824,11267.809
5.6802806e-11,13629.155,-0.6,762.5392,76253.92,63839.73362159729,32.762535,17831656.0,25.981474,,1.001175,500.0,289,7.629872,28900,0.05627188,762.9871,20.057356,5.6802807e-09,27.6196,2982157300.0,,1.6378663,14450000,75.87124,27.61960049200753,7587.1255,100,12.705179,7.562245,0.3065674,5.608004e-06,2.0717523,20546.562
4.910977e-09,3579.552,-0.6,147.46802,14746.803,64080.87702870369,31.767975,127095.69,26.339668,,1.0046381,500.0,290,1.4780965,29000,0.057961404,147.80968,23.012663,4.910977e-07,27.928066,66819996.0,,1.6378663,14500000,14.6725445,27.928067745328814,1467.2545,100,8.755312,4.915405,0.28343567,0.0007868088,1.7747629,4145.8237
1.2037983e-08,384.7505,-0.6,20.551884,2055.1885,64325.10414195061,31.3045,9375.241,26.252613,,1.0370048,500.0,291,0.20929024,29100,0.03228256,20.929024,22.274664,1.2037983e-06,27.817837,682283.25,,1.6378663,14550000,2.044537,27.817838325922462,204.4537,100,9.029837,5.5431743,0.27804574,0.010666392,1.7660074,536.3047
1.0096987e-08,590.047,-0.6,25.432825,2543.2825,64554.45102381706,32.810947,13311.188,26.878998,,1.3083532,500.0,292,0.29380238,29200,0.038270026,29.380241,23.348885,1.0096987e-06,28.519543,1031465.3,,1.6378663,14600000,2.5517201,28.51954492502822,255.17203,100,9.462063,5.1706605,0.29567435,0.007512477,1.5869442,779.3237
3.9294948e-10,1874.167,-0.6,81.39719,8139.7188,64798.92816090584,32.323997,80684.51,26.50711,,1.0090395,500.0,293,0.8176442,29300,0.09098047,81.76443,23.435963,3.929495e-08,28.12331,20988720.0,,1.6378663,14650000,8.098566,28.123310040610296,809.85645,100,8.888035,4.6873474,0.3198084,0.0012393954,1.684478,2333.2488
7.1963018e-09,3313.7705,-0.6,148.45238,14845.238,64975.79910326004,31.17245,120078.8,26.193457,,1.0047022,500.0,294,1.4880109,29400,0.026380152,148.80109,23.226974,7.196302e-07,27.75208,27771912.0,,1.6378663,14700000,14.770485,27.752080952334083,1477.0485,100,7.9454746,4.5251064,0.28824967,0.0008327865,1.6539619,3853.8704
1.01465e-09,6637.287,-0.6,261.1799,26117.99,65132.87417244911,30.219685,139946.86,25.30404,,1.0115345,500.0,295,2.626847,29500,0.022774652,262.68463,23.136644,1.01465005e-07,26.815025,162180340.0,,1.6378663,14750000,25.985828,26.815024670424556,2598.5828,100,7.08304,3.67838,0.24951172,0.00071455695,1.3841338,7202.538
1.0256749e-09,14237.155,-0.6,627.2841,62728.414,65291.111808776855,30.701912,6368058.0,25.125256,,1.0012168,500.0,296,6.276657,29600,0.056583956,627.6657,23.503956,1.0256749e-07,26.660349,1346624500.0,,1.6378663,14800000,62.41361,26.660350490258843,6241.3604,100,7.197956,3.156395,0.25405085,1.5703374e-05,1.5432451,18110.97
3.185913e-06,72.127106,-0.6,1.8507185,185.07185,65458.405755996704,31.63376,152.75383,26.353947,,2.743661,500.0,297,0.031250514,29700,0.08936693,3.125052,22.896584,0.0003185913,27.935635,21884.088,,1.6378663,14850000,0.18605915,27.935634547524405,18.605915,100,8.737177,5.039051,0.32277742,0.65464807,1.807251,91.67576
1.5461042e-08,2975.797,-0.6,119.26652,11926.652,65648.34888529778,32.09742,85764.77,26.479479,,1.0064169,500.0,298,1.1964864,29800,0.04124792,119.64864,23.023155,1.5461043e-06,28.084352,55166310.0,,1.6378663,14900000,11.866491,28.084351755654005,1186.6493,100,9.074265,5.061196,0.23184705,0.0011659799,1.8010035,3445.7937
1.0173888e-08,1193.3524,-0.6,48.850117,4885.0117,65892.89818406105,31.597528,19520.623,25.816793,,1.0423946,500.0,299,0.49878255,29900,0.008456916,49.87825,22.540249,1.0173889e-06,27.39667,9434822.0,,1.6378663,14950000,4.859815,27.396669255742612,485.9815,100,9.05728,4.8564205,0.25118038,0.0051227873,1.9136208,1414.0868
4.0206214e-06,136.53029,-0.6,5.1962953,519.6295,66131.74063706398,32.318935,249.57033,25.89581,,1.4057848,500.0,300,0.06170921,30000,0.0061121285,6.1709204,24.426147,0.00040206214,27.511755,28195.81,,1.6378663,15000000,0.51679254,27.511756505732052,51.679256,100,7.892788,3.0856092,0.20701276,0.40068865,1.5404263,162.05869
1.2788917e-09,46552.973,-0.6,2040.8184,204081.84,66376.26774382591,31.057158,57229892.0,26.55441,,1.0004143,500.0,301,20.412407,30100,0.053805873,2041.2411,23.720251,1.2788917e-07,28.107271,12128883000.0,,1.6378663,15050000,203.05846,28.10726777679222,20305.846,100,7.3369064,4.387017,0.30100945,1.7473386e-06,1.5041221,58300.41
2.6023006e-08,1182.4684,-0.6,47.512753,4751.2754,66618.87799048424,31.42362,13265.755,25.773651,,1.0435314,500.0,302,0.48538858,30200,0.011598766,48.538853,21.76556,2.6023006e-06,27.344831,10101672.0,,1.6378663,15100000,4.726709,27.344831123479313,472.6709,100,9.65806,5.579271,0.28963134,0.0075382064,1.6735902,1363.4324
5.0427402e-11,37229.652,-0.6,1691.9722,169197.22,66855.15589666367,32.09828,66931124.0,26.644333,,1.0002549,500.0,303,16.921879,30300,0.0041894317,1692.1879,23.726084,5.0427404e-09,28.249245,12052010000.0,,1.6378663,15150000,168.34886,28.249247328651013,16834.889,100,8.372198,4.5231633,0.26061732,1.4940732e-06,1.7702667,50359.688
4.396036e-08,891.7272,-0.6,32.33248,3233.2483,67096.60638141632,34.71678,6630.683,27.740671,,1.0482316,500.0,304,0.3310462,30400,0.013761699,33.104618,23.450102,4.396036e-06,29.476511,6981213.5,,1.6378663,15200000,3.216412,29.476510016853986,321.6412,100,11.26668,6.0264087,0.2900713,0.015081403,2.2272356,1033.0748
3.7040102e-09,3287.0088,-0.6,156.7258,15672.58,67274.80433511734,34.059353,182410.55,27.823498,,1.0089616,500.0,305,1.5742766,30500,0.015175402,157.42764,23.087872,3.7040104e-07,29.526464,27323650.0,,1.6378663,15250000,15.59343,29.526464940924985,1559.3429,100,10.971481,6.438594,0.28601006,0.0005482139,2.0156121,4014.3386
3.246928e-10,16103.533,-0.6,565.016,56501.6,67439.11927103996,34.298027,3091632.8,28.319853,,1.0004181,500.0,306,5.6513405,30600,0.066390514,565.1341,25.049593,3.246928e-08,30.034756,2664288800.0,,1.6378663,15300000,56.21826,30.034753976370588,5621.827,100,9.248434,4.9851613,0.3708867,3.2345368e-05,2.0478137,19118.852
8.27506e-11,809510.3,-0.6,26399.768,2639976.8,67596.8968679905,36.53496,1189640400.0,29.9779,,1.000001,500.0,307,263.99783,30700,0.025785178,26399.78,24.636148,8.27506e-09,31.80465,5361360000000.0,,1.6378663,15350000,2626.744,31.804647587578042,262674.34,100,11.898813,7.1684985,0.25635424,8.405901e-08,2.291458,872517.0
1.334826e-08,1675.0515,-0.6,79.528,7952.8003,67748.21728110313,37.563953,165516.92,30.197567,,1.0044588,500.0,308,0.7970513,30800,0.048132583,79.70513,26.222528,1.334826e-06,32.075764,16528617.0,,1.6378663,15400000,7.9127607,32.075763493263956,791.27606,100,11.341425,5.8532352,0.23692739,0.0006041678,2.0779288,2439.173
7.424479e-08,456.84644,-0.6,18.183119,1818.312,67928.49573969841,36.74347,4179.7427,30.032457,,1.0763669,500.0,309,0.1886673,30900,0.10240924,18.866732,27.039112,7.424479e-06,31.869629,655234.5,,1.6378663,15450000,1.8086998,31.869629837759035,180.87,100,9.704357,4.830518,0.28064635,0.023924917,1.94148,575.6214
