ESSRenyi,ESSClassic,ReturnStepMaxmin,MinIW,InitialBound,MeanIWNorm,EpLenMean,EntropyCoefficient,Iteration,StdIWNorm,InitialReturnMax,TimestepsSoFar,Weights,InitialReturnMean,InitialReturnMin,MinIWNorm,ReturnStepMax,EpisodesSoFar,MaxIW,EpRewMean,TimeElapsed,MaxIWNorm,StdIW,EpThisIter,MeanIW,Bound,EmpiricalD2,InitialReturnStd,MeanEntropy,J_sample_variance,ReturnMeanIW
99.56458,99.471466,9.945824,0.8315333,-115.63177,0.010081274,349.71,,220,0.0007348461,39.228577,5296614,[-0.526  2.351 -3.657 -2.672 -1.061],-6.225586e-05,-944.1289,0.008315333,10.0,22000,1.2397279,3487.5710360521985,9053.44268655777,0.012397278,0.073484614,100,1.0081275,-115.351395,1.0043732,97.19957,0.357825,9419.568,0.5328821
98.7658,98.64686,9.947128,0.73777497,-115.2563,0.010324098,359.73,,221,0.001209155,52.296875,5332587,[-0.524  2.349 -3.651 -2.67  -1.061],2.4414062e-06,-941.0637,0.0073777493,10.0,22100,1.3622932,3587.7351790305706,9105.149399995804,0.013622932,0.120915495,100,1.0324098,-114.60869,1.0124962,165.80917,0.3598633,27691.838,1.365504
99.562256,99.55385,9.945776,0.8477875,-116.29232,0.010147398,361.62,,222,0.00067930133,43.815735,5368749,[-0.524  2.351 -3.65  -2.667 -1.059],-8.789063e-05,-949.52203,0.008477875,10.0,22200,1.218414,3606.337864453698,9156.590855836868,0.012184139,0.06793014,100,1.0147399,-115.971115,1.0043967,136.97832,0.36081773,19049.742,0.5764868
99.94457,99.95361,9.949131,0.9535187,-117.51004,0.0100187715,365.8,,223,0.00021578821,33.894775,5405329,[-0.524  2.354 -3.652 -2.67  -1.058],-5.6152345e-05,-959.4649,0.009535187,10.0,22300,1.0497873,3648.6372972270997,9209.694654941559,0.010497873,0.021578824,100,1.0018772,-117.46963,1.0005546,98.16134,0.36118945,9728.3125,0.07292318
99.3072,99.137985,9.9477215,0.7475179,-101.757065,0.010038085,367.47,,224,0.0009360296,31.386719,5442076,[-0.523  2.354 -3.652 -2.669 -1.058],-2.380371e-05,-830.8427,0.0074751787,10.0,22400,1.2692695,3665.0349509897087,9262.492456436157,0.012692695,0.09360296,100,1.0038085,-101.27094,1.0069764,85.26071,0.35888684,6716.3774,0.8404262
99.41088,99.27565,9.948204,0.8465625,-90.5781,0.010083961,367.24,,225,0.0008613546,31.833435,5478800,[-0.522  2.353 -3.658 -2.67  -1.06 ],2.1972657e-05,-739.56726,0.008465624,10.0,22500,1.2687587,3662.8314984404046,9316.458491802216,0.012687586,0.08613546,100,1.0083961,-89.75916,1.0059261,77.002144,0.3570442,5560.254,1.086953
99.350204,99.305275,9.9523945,0.8036932,-115.52305,0.010171971,374.12,,226,0.00085081055,50.110046,5516212,[-0.522  2.356 -3.667 -2.673 -1.062],-4.9438477e-05,-943.2413,0.008036932,10.0,22600,1.2649477,3732.2340156845225,9370.178267478943,0.0126494765,0.08508107,100,1.0171971,-115.16084,1.0065404,166.36285,0.35657904,28221.363,0.7393166
99.93246,99.95096,9.944931,0.9411646,-112.71383,0.010007964,348.2,,227,0.00022164902,73.0423,5551032,[-0.521  2.358 -3.669 -2.671 -1.062],1.8310548e-05,-920.3046,0.009411646,10.0,22700,1.0571175,3472.360157927334,9420.907546520233,0.010571174,0.022164904,100,1.0007964,-112.58967,1.0006759,207.16295,0.35595536,43114.348,0.16225123
99.9203,99.891655,9.95035,0.9063659,-117.56129,0.009979719,371.1,,228,0.000328693,33.47888,5588142,[-0.521  2.358 -3.675 -2.671 -1.063],-2.2583008e-05,-959.88367,0.009063658,10.0,22800,1.063698,3701.7282314287427,9474.437716245651,0.010636981,0.0328693,100,0.99797195,-117.51022,1.0007976,98.67175,0.35489032,9836.673,0.09791827
98.953804,98.89124,9.9489975,0.7272543,-115.48488,0.010142114,368.05,,229,0.0010739078,50.430115,5624947,[-0.521  2.358 -3.675 -2.671 -1.064],5.6152345e-05,-942.9305,0.0072725425,10.0,22900,1.2595961,3671.052814261038,9526.759397268295,0.012595961,0.107390784,100,1.0142113,-114.6687,1.0105726,160.24527,0.35340905,24387.598,1.4251051
99.53511,99.47169,9.945751,0.7917297,-113.94082,0.010088282,353.36,,230,0.0007352184,63.03131,5660283,[-0.521  2.355 -3.683 -2.674 -1.066],1.8310548e-05,-930.32306,0.007917297,10.0,23000,1.1754264,3523.9603330994564,9578.22231554985,0.011754263,0.073521845,100,1.0088282,-113.64101,1.0046706,190.22157,0.35205647,36604.98,0.56561565
98.96624,98.92821,9.951014,0.78768873,-101.903496,0.010010439,372.32,,231,0.0010419522,38.932068,5697515,[-0.52   2.354 -3.682 -2.671 -1.067],4.333496e-05,-832.0389,0.007876887,10.0,23100,1.3269675,3714.0188407611186,9631.608628511429,0.013269674,0.104195215,100,1.0010439,-100.98276,1.0104456,119.71859,0.34960935,12206.784,1.4516132
70.439606,71.162895,9.946381,0.23372553,-7.676208,0.0101918485,361.14,,232,0.0064878673,26.01233,5733629,[-0.521  2.36  -3.692 -2.672 -1.069],-8.544922e-06,-62.675903,0.0023372553,10.0,23200,3.8173103,3601.658192922195,9683.710286140442,0.0381731,0.6487868,100,1.0191848,-5.2619185,1.4196559,19.160303,0.34752145,339.15472,3.8842206
99.22045,99.20229,9.952543,0.80795634,-114.286835,0.010160765,366.0,,233,0.00091115077,60.19629,5770229,[-0.509  2.36  -3.692 -2.676 -1.071],-3.0517579e-06,-933.1481,0.008079563,10.0,23300,1.2733635,3651.2548942948406,9736.656126976013,0.012733635,0.09111508,100,1.0160764,-113.85897,1.0078567,190.37283,0.34583703,36536.906,0.87594414
99.49556,99.48997,9.946978,0.84320915,-115.33599,0.01008345,361.1,,234,0.00072197686,51.644165,5806339,[-0.507  2.36  -3.692 -2.676 -1.073],1.586914e-05,-941.71454,0.008432091,10.0,23400,1.2112259,3601.3661750858173,9788.333658456802,0.012112258,0.07219768,100,1.008345,-115.0219,1.00507,165.83104,0.34363398,27526.982,0.60611105
99.9355,99.943886,9.95624,0.93680763,-117.029686,0.010002825,392.48,,235,0.00023701048,27.845154,5845587,[-0.506  2.36  -3.693 -2.675 -1.075],-2.746582e-05,-955.54315,0.009368076,10.0,23500,1.0749607,3916.1383605587994,9843.755324840546,0.010749606,0.02370105,100,1.0002826,-116.909485,1.0006454,97.719086,0.34326124,9589.439,0.1579361
95.53938,94.11595,9.951506,0.49045187,-113.67032,0.010508453,370.54,,236,0.0026275124,65.239136,5882641,[-0.506  2.361 -3.698 -2.677 -1.076],-6.8359375e-05,-928.11365,0.004904519,10.0,23600,2.1123023,3696.3535150498415,9897.785040855408,0.021123022,0.26275125,100,1.0508451,-111.12372,1.0466888,202.31477,0.33633474,39973.21,5.169819
67.60088,66.854385,9.954502,0.20915237,-6.5198436,0.01064217,390.41,,237,0.0074933893,19.220215,5921682,[-0.505  2.364 -3.707 -2.677 -1.083],-6.1035157e-06,-53.234253,0.0020915237,10.0,23700,5.277853,3895.1480668760555,9954.89140701294,0.052778527,0.74933887,100,1.064217,-5.310808,1.4792706,17.457668,0.32943723,403.86798,2.6189628
99.938576,99.91623,9.956245,0.9220995,-118.28163,0.009997236,392.39,,238,0.00028950546,27.608826,5960921,[-0.495  2.378 -3.714 -2.679 -1.09 ],4.8828126e-05,-965.76587,0.009220994,10.0,23800,1.0712495,3915.2432539059682,10011.810882091522,0.010712495,0.028950544,100,0.9997236,-118.219246,1.0006146,98.49984,0.32937035,9807.537,0.098787546
99.8248,99.81558,9.953854,0.8753369,-113.601105,0.00998908,373.16,,239,0.00042936642,65.79468,5998237,[-0.495  2.378 -3.714 -2.678 -1.09 ],-8.544922e-06,-927.549,0.008753369,10.0,23900,1.1024323,3722.928727118365,10064.452688455582,0.011024322,0.042936638,100,0.998908,-113.48509,1.0017551,203.45602,0.3278809,41315.24,0.2156483
99.80206,99.836365,9.955109,0.8952831,-117.161125,0.010087419,390.89,,240,0.0004083929,26.778809,6037326,[-0.495  2.378 -3.714 -2.678 -1.091],-3.0517578e-05,-956.6163,0.008952831,10.0,24000,1.0889841,3900.0541074793964,10120.539184570312,0.010889841,0.04083929,100,1.0087421,-117.02191,1.0019833,97.267784,0.3271179,9601.632,0.2553019
99.713875,99.76215,9.954315,0.892641,-105.486984,0.009995647,384.46,,241,0.000488066,27.51355,6075772,[-0.494  2.377 -3.714 -2.679 -1.092],8.911133e-05,-861.29834,0.00892641,10.0,24100,1.1192474,3835.7497584181624,10175.905261278152,0.0111924745,0.048806593,100,0.99956465,-105.2024,1.0028695,87.906975,0.32617044,7269.838,0.43591663
99.86523,99.84277,9.952211,0.9156063,-116.04307,0.010017974,384.3,,242,0.00039752637,45.853027,6114202,[-0.492  2.373 -3.712 -2.676 -1.093],-3.0517579e-06,-947.4877,0.009156063,10.0,24200,1.1073195,3833.7470528101276,10232.07808971405,0.011073194,0.03975264,100,1.0017974,-115.95211,1.0013496,166.15106,0.32590437,27950.38,0.16923898
99.5859,99.43455,9.952095,0.83192945,-116.91436,0.010150357,379.55,,243,0.00076544506,38.74646,6152157,[-0.492  2.373 -3.712 -2.675 -1.093],3.7841797e-05,-954.60205,0.008319294,10.0,24300,1.2913934,3786.3434458174056,10285.672817707062,0.012913934,0.07654451,100,1.0150359,-116.66926,1.0041583,136.69182,0.32749128,18876.445,0.4879676
99.69393,99.64843,9.954739,0.87676185,-114.00107,0.010030542,388.42,,244,0.00059579534,52.573425,6190999,[-0.491  2.373 -3.712 -2.676 -1.091],-2.5634765e-05,-930.8146,0.008767619,10.0,24400,1.1448178,3875.337775552011,10340.947335481644,0.011448178,0.05957953,100,1.0030543,-113.514946,1.0030701,180.05815,0.32617235,32135.854,0.6609473
99.41357,99.24327,9.958441,0.8308556,-117.45092,0.010221448,398.59,,245,0.0008925474,34.39099,6230858,[-0.49   2.373 -3.717 -2.674 -1.093],-5.6762696e-05,-958.98224,0.008308556,10.0,24500,1.3182297,3977.5424654274834,10398.220942497253,0.013182296,0.08925475,100,1.0221448,-116.91312,1.005899,137.00504,0.32507372,18933.887,0.8836479
99.860756,99.875854,9.953384,0.89830524,-117.08264,0.009989269,389.6,,246,0.00035219672,27.38623,6269818,[-0.489  2.372 -3.731 -2.671 -1.094],3.540039e-05,-955.976,0.008983052,10.0,24600,1.0877866,3886.8469366037502,10455.049409151077,0.010877865,0.035219673,100,0.998927,-116.95083,1.0013944,97.382744,0.32507473,9493.813,0.21344948
99.718544,99.67507,9.957582,0.8968829,-118.32604,0.010028449,395.88,,247,0.00057258003,27.21228,6309406,[-0.489  2.375 -3.733 -2.674 -1.094],-2.9296874e-05,-966.1278,0.008968829,10.0,24700,1.1422212,3950.3314300536954,10512.855572223663,0.011422212,0.057258,100,1.002845,-118.14284,1.0028225,98.71101,0.324928,9864.38,0.35004056
99.91198,99.92931,9.958593,0.93738073,-117.427795,0.010028146,401.01,,248,0.00026667002,34.55548,6349507,[-0.489  2.376 -3.734 -2.673 -1.094],-5.6152345e-05,-958.79346,0.009373807,10.0,24800,1.0640727,4001.7256366484153,10570.733807563782,0.010640727,0.026667,100,1.0028145,-117.36137,1.000881,137.15286,0.32559174,18942.717,0.118076414
99.88315,99.87486,9.955999,0.89782304,-118.25713,0.010013428,390.37,,249,0.0003544092,27.799927,6388544,[-0.488  2.376 -3.733 -2.672 -1.093],2.0751953e-05,-965.5656,0.00897823,10.0,24900,1.0988876,3895.042725953177,10626.726227283478,0.010988875,0.035440918,100,1.0013427,-118.1799,1.0011699,98.399345,0.32589895,9788.626,0.14641802
98.72446,98.60156,9.95858,0.70683,-105.7185,0.009939821,395.74,,250,0.001183739,25.588257,6428118,[-0.488  2.376 -3.733 -2.672 -1.093],-4.5166016e-05,-863.1875,0.0070683,10.0,25000,1.2705193,3949.1329979073867,10682.976814508438,0.012705192,0.118373916,100,0.99398214,-104.829956,1.0129203,88.24898,0.3246997,5484.856,1.569243
99.49864,99.5876,9.952959,0.8366083,-117.26736,0.009954629,386.85,,251,0.0006405976,35.881104,6466803,[-0.487  2.374 -3.736 -2.675 -1.094],2.5634765e-05,-957.48413,0.008366083,10.0,25100,1.1716768,3859.3322944462375,10739.222905874252,0.011716767,0.064059764,100,0.99546295,-116.69888,1.0050389,130.45328,0.32302284,15585.866,0.8635701
72.2937,69.981384,9.956858,0.2579606,-6.545768,0.009750744,402.54,,252,0.006386192,15.619934,6507057,[-0.487  2.373 -3.74  -2.678 -1.096],6.164551e-05,-53.446472,0.002579606,10.0,25200,4.141272,4016.640635884676,10796.670665502548,0.04141272,0.63861924,100,0.97507447,-5.1401415,1.3832464,15.244367,0.333853,216.7804,2.5585072
99.553215,99.60781,9.963888,0.81987506,-116.62135,0.009969977,399.22,,253,0.0006255953,41.163086,6546979,[-0.477  2.369 -3.741 -2.685 -1.085],-4.0283205e-05,-952.209,0.00819875,10.0,25300,1.1488211,3984.9211143831476,10854.667511463165,0.011488211,0.06255952,100,0.9969978,-116.16795,1.0044879,151.11815,0.33236706,22230.93,0.71475506
99.91698,99.92586,9.953093,0.93989646,-117.1283,0.010035279,391.04,,254,0.00027336623,27.028748,6586083,[-0.476  2.366 -3.745 -2.685 -1.087],0.00010559082,-956.3494,0.009398964,10.0,25400,1.0648252,3901.1563334863285,10911.125351905823,0.0106482515,0.027336624,100,1.0035279,-117.0743,1.0008309,97.299324,0.33190054,9586.822,0.10275459
99.883095,99.852295,9.955713,0.9166181,-117.28564,0.010034734,391.74,,255,0.00038596877,35.723755,6625257,[-0.476  2.366 -3.745 -2.684 -1.087],-2.0141602e-05,-957.63306,0.009166181,10.0,25500,1.1066922,3908.6543807269,10966.657610177994,0.011066922,0.038596872,100,1.0034735,-117.20225,1.0011704,137.56975,0.330691,19143.014,0.15198863
99.549286,99.38933,9.951265,0.78272307,-114.927315,0.010020853,381.01,,256,0.000785496,44.992554,6663358,[-0.476  2.366 -3.745 -2.684 -1.088],2.746582e-05,-938.3778,0.007827231,10.0,25600,1.2215855,3800.7476710851024,11020.876429319382,0.012215855,0.07854961,100,1.0020854,-114.59588,1.0045276,154.4221,0.33068168,23045.244,0.5913466
99.85985,99.86924,9.959188,0.90487605,-118.68289,0.010044957,404.89,,257,0.00036347547,24.331787,6703847,[-0.475  2.362 -3.748 -2.684 -1.088],1.0986329e-05,-969.0418,0.00904876,10.0,25700,1.1027775,4040.5579461921943,11079.316840171814,0.011027775,0.03634755,100,1.0044957,-118.56912,1.0014035,98.42016,0.32995477,9772.941,0.19703561
99.94136,99.945694,9.95755,0.9329959,-118.57845,0.0099630635,399.12,,258,0.00023225305,25.180542,6743759,[-0.474  2.363 -3.748 -2.684 -1.089],2.4414062e-06,-968.18896,0.009329959,10.0,25800,1.0587037,3982.652005956602,11136.266950368881,0.010587037,0.023225304,100,0.9963065,-118.5458,1.0005867,98.40728,0.3294653,9788.224,0.06742677
99.80609,99.79237,9.959162,0.894802,-117.573074,0.010104057,401.3,,259,0.00046087115,33.38971,6783889,[-0.474  2.363 -3.748 -2.684 -1.089],-4.8217775e-05,-959.97974,0.00894802,10.0,25900,1.1237674,4004.7287078630775,11192.983268022537,0.011237673,0.046087116,100,1.0104058,-117.4158,1.0019429,137.02931,0.3305366,18916.502,0.27138168
99.42095,99.337715,9.958014,0.7818493,-116.3885,0.009964971,399.61,,260,0.00081365946,33.078674,6823850,[-0.473  2.36  -3.748 -2.683 -1.088],-2.4414062e-06,-950.30804,0.007818493,10.0,26000,1.2367164,3987.634399757171,11250.711107492447,0.012367164,0.08136596,100,0.9964971,-115.924614,1.0058242,129.35333,0.3294653,15692.616,0.8023151
99.93541,99.92047,9.957495,0.92735165,-118.60018,0.010020941,398.51,,261,0.00028274214,25.005066,6863701,[-0.472  2.357 -3.75  -2.683 -1.089],-3.2958986e-05,-968.36615,0.009273516,10.0,26100,1.0738076,3976.556021820677,11307.593095541,0.010738076,0.028274212,100,1.0020941,-118.55896,1.0006464,98.32672,0.32984012,9763.546,0.07951483
99.87436,99.88358,9.957428,0.9313786,-117.356224,0.009968688,403.17,,262,0.00034030384,25.182861,6904018,[-0.472  2.357 -3.75  -2.683 -1.089],-8.544922e-06,-958.2095,0.0093137855,10.0,26200,1.0924784,4023.0416774403147,11365.143900632858,0.010924784,0.034030385,100,0.9968687,-117.254616,1.001258,97.84233,0.32946107,9683.802,0.17539513
99.804596,99.767105,9.960072,0.885402,-118.66695,0.009984065,405.16,,263,0.0004823882,24.437927,6944534,[-0.471  2.357 -3.75  -2.684 -1.089],-6.0424805e-05,-968.911,0.00885402,10.0,26300,1.1157663,4043.4340693709596,11423.12888264656,0.011157663,0.048238825,100,0.9984065,-118.53996,1.0019579,98.55745,0.32888746,9838.131,0.24302393
99.07495,98.91633,9.955563,0.7326769,-116.438446,0.009944396,389.83,,264,0.0010408714,42.637634,6983517,[-0.47   2.357 -3.75  -2.686 -1.09 ],-5.6762696e-05,-950.71545,0.007326769,10.0,26400,1.2047528,3889.5660325730823,11478.938203573227,0.012047527,0.104087144,100,0.9944397,-115.51965,1.0093368,154.82529,0.326048,21650.598,1.461062
99.881065,99.863525,9.9568615,0.91676754,-117.03633,0.010012402,388.64,,265,0.0003701314,37.769714,7022381,[-0.469  2.355 -3.755 -2.686 -1.093],5.432129e-05,-955.598,0.009167675,10.0,26500,1.1067091,3877.94722230801,11535.166968345642,0.011067091,0.037013143,100,1.0012403,-116.95764,1.0011908,136.9309,0.32581186,18945.512,0.14840049
99.91225,99.90084,9.959372,0.92070246,-118.475204,0.010007485,397.84,,266,0.0003152748,26.000854,7062165,[-0.469  2.355 -3.755 -2.686 -1.093],1.15966795e-05,-967.34607,0.009207024,10.0,26600,1.0787084,3970.244864128632,11591.714486122131,0.010787084,0.031527475,100,1.0007485,-118.38558,1.0008783,98.433266,0.3255615,9781.023,0.14164704
80.96815,79.132126,9.960049,0.3112162,-8.997972,0.01115329,409.26,,267,0.005727506,15.294739,7103091,[-0.468  2.357 -3.755 -2.688 -1.093],-2.8686523e-05,-73.467896,0.003112162,10.0,26700,3.5672877,4084.3466716690064,11650.757830381393,0.035672877,0.5727506,100,1.115329,-8.110465,1.2350535,16.763308,0.32348597,315.52927,1.8892152
82.38677,82.93109,9.9613495,0.32712847,-7.6546,0.010036744,412.85,,268,0.004553413,13.773499,7144376,[-0.461  2.364 -3.756 -2.686 -1.095],-3.4179688e-05,-62.499268,0.0032712845,10.0,26800,2.574703,4120.440448145414,11709.727291584015,0.02574703,0.4553413,100,1.0036744,-6.4547415,1.2137871,14.749845,0.32580423,175.23167,1.978448
99.858795,99.81398,9.962904,0.89146674,-118.95878,0.010083756,414.23,,269,0.00043531664,22.071594,7185799,[-0.452  2.367 -3.756 -2.686 -1.093],-8.056641e-05,-971.2937,0.008914667,10.0,26900,1.1153141,4134.537557487154,11769.425719738007,0.011153141,0.043531664,100,1.0083756,-118.84324,1.0014141,98.37125,0.324806,9766.237,0.19952863
99.89356,99.903305,9.960987,0.92531556,-117.761635,0.010022973,414.63,,270,0.0003118219,21.875122,7227262,[-0.452  2.367 -3.756 -2.685 -1.094],-2.0141602e-05,-961.5195,0.009253155,10.0,27000,1.0754005,4138.131361394191,11828.274690151215,0.010754004,0.03118219,100,1.0022972,-117.68077,1.0010655,97.52907,0.32424912,9539.633,0.14355278
99.72829,99.731155,9.962481,0.91299057,-118.97581,0.010096761,416.42,,271,0.00052421377,21.925293,7268904,[-0.452  2.368 -3.757 -2.686 -1.095],3.112793e-05,-971.4336,0.009129905,10.0,27100,1.143195,4156.310140984311,11889.402938127518,0.01143195,0.05242138,100,1.0096761,-118.76768,1.0027245,98.60984,0.32470655,9833.019,0.37012094
99.90725,99.89459,9.962479,0.924098,-119.03926,0.010010139,416.29,,272,0.00032518257,21.405945,7310533,[-0.452  2.37  -3.757 -2.686 -1.094],3.479004e-05,-971.9518,0.00924098,10.0,27200,1.076798,4155.011455038705,11950.730585098267,0.01076798,0.032518256,100,1.0010139,-118.96157,1.0009284,98.403435,0.32409814,9689.594,0.13296658
67.9401,73.090866,9.9623165,0.18960473,-4.302422,0.009747862,418.82,,273,0.005914632,12.117798,7352415,[-0.451  2.371 -3.757 -2.686 -1.095],-1.2207031e-05,-35.12903,0.0018960473,10.0,27300,2.8864224,4180.225305278759,12011.262140512466,0.028864224,0.5914632,100,0.9747862,-2.871092,1.4718847,12.131319,0.32541597,181.85303,2.3486454
99.70956,99.672005,9.965534,0.8618174,-118.110535,0.0100546945,425.17,,274,0.0005767714,28.989258,7394932,[-0.44   2.376 -3.757 -2.683 -1.094],-6.530762e-05,-964.3679,0.008618174,10.0,27400,1.1599151,4244.287679792776,12073.68997502327,0.0115991505,0.057677142,100,1.0054694,-117.8756,1.0029129,137.5121,0.32541028,19007.45,0.40676475
99.98241,99.985634,9.960995,0.9678227,-117.87974,0.010011349,410.37,,275,0.00012003859,30.86914,7435969,[-0.439  2.377 -3.751 -2.683 -1.094],-1.586914e-05,-962.4839,0.009678227,10.0,27500,1.0359721,4095.61964270249,12134.557949543,0.010359721,0.0120038595,100,1.001135,-117.77806,1.000176,130.9265,0.32553804,17138.52,0.1120286
99.09763,99.057625,9.965204,0.78298354,-47.115784,0.010111779,431.33,,276,0.0009862724,13.56073,7479102,[-0.439  2.376 -3.754 -2.682 -1.093],-2.4414062e-06,-384.69873,0.007829836,10.0,27600,1.2235779,4305.706236524288,12198.18465256691,0.012235778,0.09862724,100,1.011178,-46.678646,1.0091058,40.58104,0.32387716,1403.7534,0.6511615
99.778206,99.769264,9.962553,0.90408015,-116.648926,0.010072194,411.32,,277,0.00048438564,40.935364,7520234,[-0.438  2.377 -3.759 -2.686 -1.095],-3.479004e-05,-952.4342,0.009040802,10.0,27700,1.1560479,4105.420774346104,12259.01381778717,0.011560479,0.048438564,100,1.0072194,-116.46113,1.0022229,168.00932,0.32507327,28498.578,0.3173461
78.84684,79.210045,9.967834,0.21103689,-5.053861,0.010411924,435.7,,278,0.0053341803,9.233276,7563804,[-0.438  2.375 -3.759 -2.684 -1.094],1.3427734e-05,-41.26471,0.0021103688,10.0,27800,2.7534118,4349.904159966907,12323.356050491333,0.027534118,0.53341806,100,1.0411925,-4.046235,1.2682817,11.161493,0.31970066,96.196884,1.6453375
99.90839,99.91994,9.965372,0.9387622,-117.10858,0.0100060105,423.01,,279,0.0002832078,37.172913,7606105,[-0.428  2.376 -3.76  -2.685 -1.099],2.8076172e-05,-956.1878,0.009387622,10.0,27900,1.0767564,4222.692787596115,12385.403279542923,0.010767563,0.028320786,100,1.000601,-117.041534,1.000917,161.49428,0.3200371,26245.566,0.12075651
88.67809,88.25525,9.964972,0.35586494,-4.6405845,0.010164677,428.89,,280,0.0037080455,10.345642,7648994,[-0.428  2.375 -3.76  -2.686 -1.099],-1.6479493e-05,-37.890076,0.0035586494,10.0,28000,2.023001,4281.304690848443,12447.757137775421,0.020230008,0.37080455,100,1.0164677,-4.2377114,1.1276742,11.7288,0.31626043,127.59682,0.6902008
99.7356,99.64308,9.96199,0.8701047,-116.90003,0.01003514,421.25,,281,0.0006005984,28.89148,7691119,[-0.422  2.374 -3.763 -2.694 -1.103],5.6152345e-05,-954.48517,0.008701047,10.0,28100,1.2002997,4204.412900319169,12509.82313489914,0.012002997,0.060059845,100,1.003514,-116.760826,1.002651,136.68257,0.3155202,18682.281,0.29410374
71.34046,70.75033,9.9632,0.23821193,-4.289271,0.010604074,429.52,,282,0.006818189,9.55835,7734071,[-0.422  2.374 -3.762 -2.693 -1.103],0.0001171875,-35.022705,0.0023821192,10.0,28200,3.892737,4287.208958676551,12572.838947296143,0.03892737,0.6818189,100,1.0604074,-3.7063603,1.4017291,10.145673,0.31228027,144.58232,1.3720452
99.77759,99.802055,9.965214,0.9097407,-115.89063,0.010046366,425.13,,283,0.00044740984,47.112183,7776584,[-0.413  2.363 -3.762 -2.707 -1.107],4.0283205e-05,-946.24335,0.009097407,10.0,28300,1.1000221,4243.819860153675,12635.222555398941,0.011000221,0.044740986,100,1.0046366,-115.73276,1.0022291,192.40614,0.31225437,37294.926,0.28700602
83.72507,85.485344,9.970236,0.26681966,-5.0207796,0.010149748,449.65,,284,0.0041822763,6.725891,7821549,[-0.412  2.363 -3.762 -2.708 -1.107],1.6479493e-05,-40.99463,0.0026681966,10.0,28400,2.1588993,4489.714362777557,12701.161359071732,0.021588992,0.41822764,100,1.0149748,-4.498636,1.1943854,9.479474,0.30783647,70.162,0.98848903
99.84049,99.808304,9.966965,0.9109652,-118.32043,0.01006218,434.95,,285,0.00044097778,27.291565,7865044,[-0.404  2.362 -3.763 -2.71  -1.111],-3.112793e-05,-966.082,0.009109652,10.0,28500,1.1702105,4342.225460269909,12764.381480932236,0.0117021045,0.044097777,100,1.0062181,-118.22293,1.0015976,138.37268,0.30844536,19345.072,0.19193804
99.45348,99.47749,9.973043,0.79873556,-117.69491,0.009972906,444.14,,286,0.0007227741,32.399475,7909458,[-0.403  2.362 -3.763 -2.709 -1.111],-2.6855469e-05,-960.9746,0.007987356,10.0,28600,1.1913879,4435.318223737042,12829.392573356628,0.011913879,0.07227741,100,0.99729055,-117.069824,1.0054952,155.1792,0.30786753,22728.094,0.9479826
99.95525,99.949486,9.966707,0.95122534,-119.31059,0.0100390455,430.23,,287,0.00022570454,19.209595,7952481,[-0.403  2.359 -3.768 -2.71  -1.111],-4.6386718e-05,-974.1665,0.009512253,10.0,28700,1.0559381,4295.04974732481,12892.413608551025,0.010559381,0.022570454,100,1.0039047,-119.26423,1.0004476,98.57249,0.30862576,9816.099,0.07301748
69.524475,72.33149,9.969053,0.21287924,-3.2307308,0.010781944,446.16,,288,0.0066684703,6.824402,7997097,[-0.403  2.359 -3.769 -2.71  -1.11 ],0.00012451172,-26.379822,0.0021287925,10.0,28800,3.496265,4454.602564755338,12957.40082025528,0.03496265,0.66684705,100,1.0781944,-2.3870778,1.4383423,7.9748683,0.29064944,69.95598,1.4877167
77.09924,81.2414,9.972099,0.31409708,-5.3268247,0.01030071,449.19,,289,0.0049496996,7.0184326,8042016,[-0.404  2.366 -3.768 -2.702 -1.128],8.300781e-05,-43.49402,0.0031409706,10.0,28900,3.2156293,4485.537678133645,13023.071586608887,0.032156292,0.49497002,100,1.0300711,-4.7933626,1.2970296,10.3381195,0.28084987,99.69261,1.2733033
99.99762,99.984985,9.970913,0.97111595,-119.81616,0.010022937,451.88,,290,0.00012280812,15.075806,8087204,[-0.396  2.369 -3.769 -2.702 -1.138],6.713867e-06,-978.2949,0.009711159,10.0,29000,1.0336286,4512.130477010791,13088.64654636383,0.010336285,0.012280812,100,1.0022937,-119.793594,1.0000238,98.56017,0.28067526,9813.963,0.023999393
69.877655,72.512085,9.969452,0.12923066,-3.8349447,0.00989098,443.06,,291,0.00608983,7.4276733,8131510,[-0.396  2.369 -3.769 -2.701 -1.138],7.93457e-06,-31.312256,0.0012923066,10.0,29100,3.277588,4423.737022951077,13153.194532632828,0.03277588,0.6089829,100,0.9890981,-2.8085356,1.4310726,8.940464,0.27096134,64.38536,1.7791204
99.93391,99.909325,9.970486,0.91282904,-118.5311,0.0100242365,444.14,,292,0.00030198597,25.574585,8175924,[-0.386  2.365 -3.768 -2.709 -1.148],2.0141602e-05,-967.8025,0.00912829,10.0,29200,1.0813661,4434.7502255715,13218.005878448486,0.01081366,0.030198598,100,1.0024236,-118.487816,1.0006614,138.4715,0.2700288,19379.158,0.08248621
99.958725,99.94953,9.978128,0.95166034,-119.9782,0.010044874,462.17,,293,0.00022570345,13.75293,8222141,[-0.386  2.365 -3.768 -2.709 -1.149],-9.155274e-06,-979.6178,0.009516603,10.0,29300,1.0602226,4616.5412229800895,13286.107501506805,0.0106022265,0.022570342,100,1.0044875,-119.93358,1.000413,98.62698,0.26956126,9804.203,0.06937617
