InitialReturnStd,Weights,Bound,TimestepsSoFar,ESSClassic,InitialReturnMax,MeanIW,StdIWNorm,EpRewMean,EpisodesSoFar,Iteration,J_sample_variance,EpThisIter,MeanEntropy,ESSRenyi,EpLenMean,InitialReturnMean,ReturnStepMaxmin,MinIW,InitialBound,MaxIWNorm,InitialReturnMin,ReturnMeanIW,EmpiricalD2,TimeElapsed,MinIWNorm,ReturnStepMax,MaxIW,MeanIWNorm,StdIW
98.8313,[-0.007  0.653 -2.749 -2.037 -1.081],-120.41091,9761849,99.960526,10.013184,1.004401,0.00019958871,4949.452692819328,22400,224,9870.051,100,0.33864695,99.97218,495.01,1.5258789e-05,9.997873,0.9634734,-120.43635,0.010594928,-983.35876,0.042205334,1.0002782,14467.605556964874,0.009634733,10.0,1.0594928,0.010044009,0.019958872
0.3623548,[-0.007  0.653 -2.749 -2.036 -1.08 ],-0.43438417,9811809,100.0,0.13226318,1.0,9.313226e-10,4995.3573944416075,22500,225,0.13262728,100,0.33864695,100.0,499.6,2.5024414e-05,9.997919,1.0,-0.43438417,0.01,-3.546936,2.5027606e-05,1.0,14532.884960889816,0.01,10.0,1.0,0.009999999,
0.068734065,[-0.007  0.653 -2.749 -2.036 -1.08 ],-0.028331194,9861809,100.0,0.0836792,1.0,9.313226e-10,4999.45855192449,22600,226,0.0047720927,100,0.33864695,100.0,500.0,,0.017913818,1.0,-0.028331194,0.01,-0.23132324,9.313226e-10,1.0,14597.791291236877,0.01,10.0,1.0,0.009999999,
96.85376,[-0.007  0.653 -2.749 -2.036 -1.08 ],-117.8561,9911312,99.86347,9.828369,1.0057396,0.00037186904,4949.662299462689,22700,227,9118.445,100,0.33764687,99.87611,495.03,-6.7749024e-05,9.997908,0.9314584,-118.026596,0.011008016,-963.68256,0.24360389,1.0012405,14662.135106086731,0.009314584,10.0,1.1008016,0.010057394,0.037186902
0.068380974,[-0.007  0.654 -2.756 -2.036 -1.081],-0.037225503,9961312,100.0,0.089538574,1.0,9.313226e-10,4999.455643282294,22800,228,0.0047231894,100,0.33764687,100.0,500.0,9.094238e-05,0.017079353,1.0,-0.037225503,0.01,-0.3046875,9.094202e-05,1.0,14728.225234985352,0.01,10.0,1.0,0.009999999,
95.88006,[-0.007  0.654 -2.756 -2.036 -1.081],-116.66672,10010816,99.93335,9.73761,1.0015815,0.00025868317,4949.7313941903885,22900,229,8926.745,100,0.3374916,99.94395,495.04,-2.1362304e-05,9.997778,0.9221984,-116.83999,0.010617483,-953.99426,0.20600349,1.0005609,14792.78477716446,0.009221984,10.0,1.0617484,0.010015815,0.025868312
97.83913,[-0.007  0.654 -2.762 -2.036 -1.081],-119.2067,10060318,99.95357,9.911499,1.001382,0.00021586414,4949.5704985909415,23000,230,9618.141,100,0.33690813,99.967445,495.02,4.8828124e-06,9.99794,0.9540824,-119.227295,0.010713162,-973.4868,0.04000908,1.0003257,14858.532054662704,0.009540824,10.0,1.0713162,0.01001382,0.021586418
0.064397976,[-0.007  0.654 -2.762 -2.036 -1.082],-0.03223069,10110318,100.0,0.07696533,1.0,9.313226e-10,4999.468901301571,23100,231,0.0041889893,100,0.33690813,100.0,500.0,-3.479004e-05,0.018336296,1.0,-0.03223069,0.01,-0.26287842,-3.478938e-05,1.0,14923.736909627914,0.01,10.0,1.0,0.009999999,
0.09907269,[-0.007  0.654 -2.762 -2.036 -1.082],-0.08956753,10160308,100.0,0.094177246,1.0,9.313226e-10,4998.359763982216,23200,232,0.0099145435,100,0.33690813,100.0,499.9,-1.4038086e-05,9.997936,1.0,-0.08956753,0.01,-0.7312012,-1.4038873e-05,1.0,14988.889278888702,0.01,10.0,1.0,0.009999999,
0.9206128,[-0.007  0.654 -2.762 -2.036 -1.082],-1.0691072,10210222,98.152985,0.18035889,0.9888105,0.0013564279,4990.736435536723,23300,233,0.09419547,100,0.3364253,98.197075,499.14,-6.713867e-05,9.997812,0.31705728,-1.118955,0.0118083665,-9.135681,0.060005598,1.0183603,15053.872530460358,0.0031705727,10.0,1.1808367,0.009888105,0.13564278
0.06408739,[-0.003  0.655 -2.762 -2.036 -1.083],-0.022467863,10260222,100.0,0.09100342,1.0,9.313226e-10,4999.472032632054,23400,234,0.0041486803,100,0.3364253,100.0,500.0,-4.2114258e-05,0.016970634,1.0,-0.022467863,0.01,-0.18310547,-4.211464e-05,1.0,15119.345097064972,0.01,10.0,1.0,0.009999999,
98.83089,[-0.003  0.655 -2.762 -2.036 -1.083],-120.41667,10309723,99.98455,10.020142,1.0011497,0.00012439195,4949.465455522328,23500,235,9841.319,100,0.33608672,99.99143,495.01,1.7089844e-05,9.997925,0.9717032,-120.43585,0.010484807,-983.3547,0.024348736,1.0000857,15183.806677818298,0.009717031,10.0,1.0484807,0.010011497,0.012439199
97.83814,[-0.004  0.655 -2.762 -2.036 -1.083],-119.072685,10359225,99.74651,9.918701,1.008925,0.0005086109,4949.55598701081,23600,236,9281.981,100,0.33518258,99.77191,495.02,-7.507324e-05,9.997883,0.88401043,-119.2262,0.011322746,-973.4772,0.28964323,1.0022861,15248.240808010101,0.008840105,10.0,1.1322746,0.010089249,0.05086109
77.52021,[-0.004  0.653 -2.757 -2.033 -1.084],-93.36378,10408714,99.18559,7.9054565,1.0127378,0.00091769116,4948.170877599123,23700,237,4096.188,100,0.33303785,99.13659,494.89,-2.1362304e-05,9.997543,0.8194513,-94.46591,0.012119413,-771.3107,1.5125823,1.0087093,15313.311244487762,0.008194513,10.0,1.2119414,0.010127378,0.09176912
0.06373375,[-0.003  0.651 -2.778 -2.032 -1.086],-0.022535454,10458714,100.0,0.08746338,1.0,9.313226e-10,4999.454346856968,23800,238,0.0041030208,100,0.33303785,100.0,500.0,-8.728027e-05,0.016634941,1.0,-0.022535454,0.01,-0.18328857,-8.728026e-05,1.0,15379.075602293015,0.01,10.0,1.0,0.009999999,
75.96895,[-0.003  0.651 -2.778 -2.032 -1.086],-91.40958,10508241,98.58568,7.718689,1.0067037,0.0012057761,4952.061649419574,23900,239,3447.83,100,0.33249086,98.56778,495.27,6.7749024e-05,9.99791,0.6931734,-92.576096,0.012701325,-755.88116,1.836735,1.0145303,15443.802810192108,0.006931734,10.0,1.2701325,0.010067038,0.12057761
0.05898282,[-0.003  0.65  -2.817 -2.034 -1.086],-0.021042526,10558241,100.0,0.068481445,1.0,9.313226e-10,4999.480650180977,24000,240,0.003514114,100,0.33249086,100.0,500.0,-1.4648437e-05,0.015468597,1.0,-0.021042526,0.01,-0.1716919,-1.4647667e-05,1.0,15510.115316390991,0.01,10.0,1.0,0.009999999,
0.059227765,[-0.003  0.65  -2.817 -2.034 -1.086],-0.020918202,10608241,100.0,0.08502197,1.0,9.313226e-10,4999.463843170302,24100,241,0.0035433616,100,0.33249086,100.0,500.0,-6.225586e-05,0.015890121,1.0,-0.020918202,0.01,-0.17028809,-6.225612e-05,1.0,15575.01197886467,0.01,10.0,1.0,0.009999999,
0.063406944,[-0.003  0.65  -2.817 -2.034 -1.086],-0.027450653,10658241,100.0,0.08288574,1.0,9.313226e-10,4999.478412298527,24200,242,0.004061051,100,0.33249086,100.0,500.0,-4.6386718e-05,0.017134666,1.0,-0.027450653,0.01,-0.22375488,-4.638685e-05,1.0,15640.508380174637,0.01,10.0,1.0,0.009999999,
0.07828022,[-0.003  0.65  -2.817 -2.034 -1.086],-0.030610532,10708241,100.0,0.0927124,1.0,9.313226e-10,4999.46794868763,24300,243,0.0061896895,100,0.33249086,100.0,500.0,3.0517578e-05,0.018492699,1.0,-0.030610532,0.01,-0.2501831,3.051816e-05,1.0,15705.771198749542,0.01,10.0,1.0,0.009999999,
0.054234132,[-0.003  0.65  -2.817 -2.034 -1.086],-0.022768546,10758241,100.0,0.078308105,1.0,9.313226e-10,4999.484179190779,24400,244,0.0029710513,100,0.33249086,100.0,500.0,-2.1362304e-05,0.014307976,1.0,-0.022768546,0.01,-0.18572998,-2.1361513e-05,1.0,15771.107926607132,0.01,10.0,1.0,0.009999999,
0.06268277,[-0.003  0.65  -2.817 -2.034 -1.086],-0.029364612,10808241,100.0,0.08093262,1.0,9.313226e-10,4999.464901823973,24500,245,0.0039688176,100,0.33249086,100.0,500.0,-1.8310546e-06,0.016065598,1.0,-0.029364612,0.01,-0.2397461,-1.8313294e-06,1.0,15836.344512701035,0.01,10.0,1.0,0.009999999,
97.83817,[-0.003  0.65  -2.817 -2.034 -1.086],-119.20402,10857743,99.969154,9.922485,1.001857,0.00017595553,4949.581303903159,24600,246,9645.865,100,0.33239958,99.98603,495.02,-2.4414062e-06,9.997992,0.95158595,-119.22614,0.010476491,-973.47736,0.030454755,1.0001397,15900.855402946472,0.009515859,10.0,1.0476491,0.01001857,0.017595548
0.055446487,[-0.003  0.651 -2.817 -2.034 -1.087],-0.021080203,10907743,100.0,0.06896973,1.0,9.313226e-10,4999.484674858926,24700,247,0.0031053664,100,0.33239958,100.0,500.0,,0.013694763,1.0,-0.021080203,0.01,-0.17211914,-2.3283064e-10,1.0,15966.46515583992,0.01,10.0,1.0,0.009999999,
98.8322,[-0.003  0.651 -2.817 -2.034 -1.087],-120.40369,10957244,99.96277,10.003662,1.0032964,0.00019366125,4949.474178446785,24800,248,9809.933,100,0.33200854,99.953316,495.01,-7.3242186e-06,9.997967,0.94670355,-120.43747,0.010564146,-983.36774,0.061901033,1.0004671,16031.124891996384,0.0094670355,10.0,1.0564146,0.010032963,0.019366125
139.05342,[-0.003  0.65  -2.817 -2.033 -1.087],-119.1004,11006066,99.86788,20.297424,1.0054812,0.00036569804,4881.381793680821,24900,249,19444.662,100,0.33090726,99.87526,488.22,2.2583008e-05,9.997129,0.9041678,-119.1784,0.010967884,-973.0877,0.15241903,1.001249,16094.95653629303,0.009041677,10.0,1.0967884,0.010054813,0.036569797
0.065355346,[-0.004  0.65  -2.817 -2.033 -1.088],-0.026764447,11056066,100.0,0.07867432,1.0,9.313226e-10,4999.480620050652,25000,250,0.0043144654,100,0.33090726,100.0,500.0,-3.0517579e-06,0.016477585,1.0,-0.026764447,0.01,-0.21850586,-3.052206e-06,1.0,16160.708297491074,0.01,10.0,1.0,0.009999999,
0.05370844,[-0.004  0.65  -2.817 -2.033 -1.088],-0.03309232,11106066,100.0,0.06573486,1.0,9.313226e-10,4999.509917490928,25100,251,0.0029137342,100,0.33090726,100.0,500.0,6.1035155e-07,0.016633987,1.0,-0.03309232,0.01,-0.27020264,6.103219e-07,1.0,16225.821474790573,0.01,10.0,1.0,0.009999999,
0.063869,[-0.004  0.65  -2.817 -2.033 -1.088],-0.025892591,11156066,100.0,0.089538574,1.0,9.313226e-10,4999.476073609649,25200,252,0.0041204537,100,0.33090726,100.0,500.0,-2.0751953e-05,0.017575264,1.0,-0.025892591,0.01,-0.21124268,-2.0752545e-05,1.0,16291.077358722687,0.01,10.0,1.0,0.009999999,
97.83835,[-0.004  0.65  -2.817 -2.033 -1.088],-119.19057,11205568,99.956635,9.915955,1.0052284,0.00020940785,4949.570527734913,25300,253,9672.174,100,0.33105624,99.975746,495.02,-2.2583008e-05,9.99794,0.93972623,-119.22638,0.010584682,-973.47906,0.050236255,1.0002426,16355.472745418549,0.009397262,10.0,1.0584682,0.010052284,0.020940786
96.85627,[-0.003  0.649 -2.817 -2.033 -1.088],-117.993744,11255071,99.95915,9.817566,1.0040067,0.00020294229,4949.697008612917,25400,254,9437.442,100,0.33044186,99.95987,495.03,1.2207031e-05,9.998051,0.9620833,-118.02958,0.010562015,-963.7076,0.05954054,1.0004015,16419.963312149048,0.009620832,10.0,1.0562015,0.010040066,0.020294225
0.05521312,[-0.003  0.649 -2.817 -2.033 -1.089],-0.020071814,11305071,100.0,0.075927734,1.0,9.313226e-10,4999.500065603588,25500,255,0.0030792814,100,0.33044186,100.0,500.0,-2.3193359e-05,0.014893532,1.0,-0.020071814,0.01,-0.16369629,-2.3193657e-05,1.0,16485.073286771774,0.01,10.0,1.0,0.009999999,
0.06409946,[-0.003  0.649 -2.817 -2.033 -1.089],-0.02471227,11355071,100.0,0.07635498,1.0,9.313226e-10,4999.496514689178,25600,256,0.004150243,100,0.33044186,100.0,500.0,-4.3945314e-05,0.018407822,1.0,-0.02471227,0.01,-0.20141602,-4.394556e-05,1.0,16550.526868104935,0.01,10.0,1.0,0.009999999,
97.83972,[-0.003  0.649 -2.817 -2.033 -1.089],-119.2,11404573,99.97138,9.90448,1.0044192,0.00017006657,4949.596092442346,25700,257,9647.976,100,0.33083332,99.955185,495.02,-4.333496e-05,9.998064,0.95488846,-119.22809,0.010458184,-973.49286,0.054766297,1.0004483,16615.21173143387,0.009548885,10.0,1.0458184,0.010044191,0.017006658
0.06166131,[-0.003  0.649 -2.817 -2.032 -1.088],-0.028342329,11454573,100.0,0.07336426,1.0,9.313226e-10,4999.4744667032355,25800,258,0.0038405224,100,0.33083332,100.0,500.0,2.6245118e-05,0.016448975,1.0,-0.028342329,0.01,-0.23162842,2.6244903e-05,1.0,16680.9558467865,0.01,10.0,1.0,0.009999999,
98.83078,[-0.003  0.649 -2.817 -2.032 -1.088],-120.406044,11504074,99.96739,10.021973,1.0052459,0.00018153118,4949.465197098386,25900,259,9868.867,100,0.33145198,99.96431,495.01,-5.493164e-05,9.997923,0.9644548,-120.43581,0.0105397105,-983.35376,0.05119711,1.000357,16745.24125599861,0.009644548,10.0,1.053971,0.010052459,0.018153118
75.9655,[-2.797e-03  6.489e-01 -2.817e+00 -2.032e+00 -1.087e+00],-92.04087,11553601,99.52404,7.7037964,1.0072417,0.0006965565,4952.085583337761,26000,260,4846.7256,100,0.33059484,99.55704,495.27,1.586914e-05,9.998018,0.85924274,-92.57197,0.012097162,-755.84705,0.73682696,1.0044494,16810.235943078995,0.008592427,10.0,1.2097162,0.010072418,0.06965565
96.855835,[-0.003  0.646 -2.827 -2.031 -1.088],-117.9174,11603104,99.94572,9.80603,1.0023055,0.00023359706,4949.69335553792,26100,261,9246.081,100,0.33020255,99.94698,495.03,-7.202148e-05,9.998068,0.9235151,-118.029144,0.010634287,-963.7033,0.1429742,1.0005305,16875.800832033157,0.00923515,10.0,1.0634288,0.010023055,0.023359707
0.054876614,[-0.003  0.646 -2.833 -2.032 -1.089],-0.022386555,11653104,100.0,0.08544922,1.0,9.313226e-10,4999.4661725961805,26200,262,0.0030418613,100,0.33020255,100.0,500.0,-5.7983398e-05,0.0135240555,1.0,-0.022386555,0.01,-0.18231201,-5.7983576e-05,1.0,16942.00724339485,0.01,10.0,1.0,0.009999999,
98.83214,[-0.003  0.646 -2.833 -2.032 -1.089],-120.43329,11702605,99.99284,10.007996,1.0003457,8.453945e-05,4949.486747678474,26300,263,9859.447,100,0.33007765,99.99509,495.01,-1.8920899e-05,9.998013,0.9841574,-120.437416,0.010398067,-983.36725,0.007068634,1.0000491,17006.91591691971,0.009841573,10.0,1.0398067,0.010003457,0.008453942
98.83134,[-0.003  0.646 -2.833 -2.032 -1.089],-120.42948,11752106,99.99038,10.023376,1.0012192,9.82223e-05,4949.486545492744,26400,264,9866.285,100,0.33019772,99.99141,495.01,1.0986329e-05,9.998011,0.948678,-120.43641,0.010188429,-983.3592,0.0121047795,1.000086,17071.95951128006,0.00948678,10.0,1.0188429,0.010012192,0.009822228
0.06090309,[-0.003  0.646 -2.833 -2.032 -1.089],-0.021457767,11802106,100.0,0.085754395,1.0,9.313226e-10,4999.458489499243,26500,265,0.0037466527,100,0.33019772,100.0,500.0,6.347656e-05,0.015893936,1.0,-0.021457767,0.01,-0.17572021,6.3476386e-05,1.0,17137.04772090912,0.01,10.0,1.0,0.009999999,
0.058711253,[-0.003  0.646 -2.833 -2.032 -1.089],-0.020434111,11852106,100.0,0.08026123,1.0,9.313226e-10,4999.487736616794,26600,266,0.0034818298,100,0.33019772,100.0,500.0,8.544922e-05,0.018037796,1.0,-0.020434111,0.01,-0.1675415,8.544963e-05,1.0,17201.836448192596,0.01,10.0,1.0,0.009999999,
98.83096,[-0.003  0.646 -2.833 -2.032 -1.089],-120.42634,11901607,99.98442,10.019592,1.0027218,0.00012521386,4949.477048412596,26700,267,9869.1,100,0.32997978,99.973236,495.01,1.7700195e-05,9.997965,0.9583449,-120.435936,0.010325021,-983.3554,0.025733083,1.0002677,17266.013564825058,0.009583449,10.0,1.0325022,0.010027217,0.012521392
0.05736391,[-2.633e-03  6.462e-01 -2.833e+00 -2.032e+00 -1.089e+00],-0.025904793,11951607,100.0,0.07110596,1.0,9.313226e-10,4999.493665256065,26800,268,0.0033238567,100,0.32997978,100.0,500.0,-3.0517579e-06,0.018159866,1.0,-0.025904793,0.01,-0.21148682,-3.0519732e-06,1.0,17331.45015478134,0.01,10.0,1.0,0.009999999,
98.83257,[-2.633e-03  6.462e-01 -2.833e+00 -2.032e+00 -1.089e+00],-120.41215,12001108,99.96179,10.007446,1.0047799,0.00019642343,4949.482483420064,26900,269,9861.261,100,0.3302016,99.95854,495.01,4.699707e-05,9.99799,0.95225656,-120.437874,0.010523728,-983.37146,0.050739884,1.0004147,17395.52951025963,0.009522566,10.0,1.0523728,0.010047799,0.01964234
139.06184,[-2.582e-03  6.455e-01 -2.833e+00 -2.032e+00 -1.089e+00],-119.11294,12050110,99.78812,19.94159,1.0073307,0.00046417757,4899.509984036072,27000,270,19414.8,100,0.32913148,99.82596,490.02,9.765625e-06,9.997688,0.89466906,-119.22068,0.011695846,-973.4328,0.211627,1.0017434,17459.065405607224,0.008946691,10.0,1.1695846,0.010073308,0.04641776
97.8398,[-0.003  0.646 -2.833 -2.031 -1.09 ],-119.22811,12099612,100.0,9.904724,1.0,9.313226e-10,4949.612358900831,27100,271,9669.318,100,0.32913148,100.0,495.02,2.6245118e-05,9.998129,1.0,-119.22811,0.01,-973.4936,2.5093555e-05,1.0,17523.904274463654,0.01,10.0,1.0,0.009999999,
97.83913,[-0.003  0.646 -2.833 -2.031 -1.09 ],-119.21663,12149114,99.979836,9.909851,1.0031997,0.0001424679,4949.588093645968,27200,272,9677.986,100,0.32895476,99.972145,495.02,7.93457e-06,9.998018,0.9660964,-119.227295,0.010344277,-973.4868,0.02728498,1.0002786,17588.33200120926,0.009660964,10.0,1.0344278,0.010031997,0.014246793
0.048697554,[-0.003  0.646 -2.833 -2.031 -1.09 ],-0.020505069,12199114,100.0,0.06286621,1.0,9.313226e-10,4999.498249244701,27300,273,0.0023954057,100,0.32895476,100.0,500.0,-7.93457e-06,0.017658234,1.0,-0.020505069,0.01,-0.1673584,-7.9346355e-06,1.0,17653.671782255173,0.01,10.0,1.0,0.009999999,
0.06144236,[-0.003  0.646 -2.833 -2.031 -1.09 ],-0.03280291,12249114,100.0,0.083496094,1.0,9.313226e-10,4999.478155394735,27400,274,0.0038132968,100,0.32895476,100.0,500.0,4.333496e-05,0.018157959,1.0,-0.03280291,0.01,-0.26818848,4.333543e-05,1.0,17718.582018375397,0.01,10.0,1.0,0.009999999,
0.046565153,[-0.003  0.646 -2.833 -2.031 -1.09 ],-0.018901397,12299114,100.0,0.0725708,1.0,9.313226e-10,4999.4930177200995,27500,275,0.0021902155,100,0.32895476,100.0,500.0,1.0986329e-05,0.018285751,1.0,-0.018901397,0.01,-0.15441895,1.098658e-05,1.0,17783.275776863098,0.01,10.0,1.0,0.009999999,
98.83045,[-0.003  0.646 -2.833 -2.031 -1.09 ],-120.41925,12348615,99.97648,10.031921,1.0032842,0.00015391379,4949.471313921738,27600,276,9868.006,100,0.3290958,99.97394,495.01,-2.8686523e-05,9.997957,0.9424269,-120.43538,0.010304742,-983.35046,0.031790912,1.0002607,17847.810990571976,0.009424269,10.0,1.0304742,0.010032842,0.015391381
0.067090385,[-2.797e-03  6.457e-01 -2.833e+00 -2.031e+00 -1.090e+00],-0.033909116,12398615,100.0,0.07745361,1.0,9.313226e-10,4999.50143637006,27700,277,0.0045465855,100,0.3290958,100.0,500.0,-5.3710937e-05,0.017532349,1.0,-0.033909116,0.01,-0.27642822,-5.371112e-05,1.0,17913.11716556549,0.01,10.0,1.0,0.009999999,
0.06328013,[-2.797e-03  6.457e-01 -2.833e+00 -2.031e+00 -1.090e+00],-0.025248349,12448615,100.0,0.081970215,1.0,9.313226e-10,4999.482197894358,27800,278,0.0040448224,100,0.3290958,100.0,500.0,-2.6855469e-05,0.019124031,1.0,-0.025248349,0.01,-0.20593262,-2.6856083e-05,1.0,17978.27479314804,0.01,10.0,1.0,0.009999999,
98.83213,[-2.797e-03  6.457e-01 -2.833e+00 -2.031e+00 -1.090e+00],-120.41795,12498116,99.97293,10.013611,1.0001258,0.00016456473,4949.476592998943,27900,279,9808.445,100,0.32885703,99.98093,495.01,5.065918e-05,9.997959,0.96330327,-120.43732,0.010464327,-983.367,0.030909806,1.0001907,18042.6276307106,0.009633033,10.0,1.0464327,0.010001258,0.016456468
98.83177,[-0.003  0.645 -2.833 -2.031 -1.09 ],-120.42217,12547617,99.98186,10.009033,1.0019803,0.00013491983,4949.490276793685,28000,280,9857.419,100,0.3287103,99.983864,495.01,1.0986329e-05,9.998043,0.95708823,-120.43694,0.010336592,-983.3636,0.024500817,1.0001614,18106.88623380661,0.009570882,10.0,1.0336592,0.010019803,0.013491978
0.057735488,[-0.003  0.645 -2.833 -2.031 -1.09 ],-0.030150747,12597617,100.0,0.084472656,1.0,9.313226e-10,4999.4974708719565,28100,281,0.003367057,100,0.3287103,100.0,500.0,-6.286621e-05,0.017461777,1.0,-0.030150747,0.01,-0.2456665,-6.286637e-05,1.0,18172.14806485176,0.01,10.0,1.0,0.009999999,
96.85552,[-0.003  0.645 -2.833 -2.031 -1.09 ],-117.91216,12647120,99.87701,9.812988,1.0059135,0.0003529802,4949.687082646664,28200,282,9244.764,100,0.3277893,99.8938,495.03,8.4228515e-05,9.99802,0.89352095,-118.028595,0.011180696,-963.7001,0.17923224,1.0010631,18236.353665590286,0.008935209,10.0,1.1180696,0.010059135,0.035298023
97.8389,[-0.003  0.646 -2.838 -2.032 -1.091],-119.19186,12696622,99.93663,9.912048,1.0061451,0.0002533516,4949.6021717942995,28300,283,9632.952,100,0.3270264,99.92494,495.02,3.967285e-05,9.998081,0.95357597,-119.22699,0.010664192,-973.48456,0.07993081,1.0007511,18301.59234213829,0.00953576,10.0,1.0664192,0.01006145,0.025335163
0.06630187,[-0.003  0.646 -2.838 -2.032 -1.092],-0.025140198,12746622,100.0,0.08325195,1.0,9.313226e-10,4999.475087469367,28400,284,0.004440341,100,0.3270264,100.0,500.0,-7.5683594e-05,0.016550064,1.0,-0.025140198,0.01,-0.20465088,-7.5684045e-05,1.0,18366.880951166153,0.01,10.0,1.0,0.009999999,
98.831924,[-0.003  0.646 -2.838 -2.032 -1.092],-120.39922,12796123,99.954056,10.0060425,1.0059546,0.00021563451,4949.4849869706495,28500,285,9862.147,100,0.32677636,99.9599,495.01,-3.3569337e-05,9.997999,0.9480226,-120.43716,0.01070943,-983.365,0.062057823,1.0004011,18431.09300303459,0.009480226,10.0,1.070943,0.010059547,0.021563452
0.064435124,[-2.724e-03  6.444e-01 -2.838e+00 -2.031e+00 -1.092e+00],-0.022586241,12846123,100.0,0.07891846,1.0,9.313226e-10,4999.485503067797,28600,286,0.004193824,100,0.32677636,100.0,500.0,-1.0986329e-05,0.018125534,1.0,-0.022586241,0.01,-0.18432617,-1.0986812e-05,1.0,18496.682230710983,0.01,10.0,1.0,0.009999999,
136.2936,[-2.724e-03  6.444e-01 -2.838e+00 -2.031e+00 -1.092e+00],-117.65105,12895129,99.51622,19.56305,1.0039731,0.00070000574,4899.883513052815,28700,287,17646.205,100,0.32592583,99.46523,490.06,1.0375977e-05,9.997564,0.8314891,-118.04569,0.011810851,-963.8391,0.7115611,1.0053765,18560.415761232376,0.008314891,10.0,1.1810851,0.01003973,0.07000058
0.05501176,[-1.740e-03  6.456e-01 -2.863e+00 -2.031e+00 -1.093e+00],-0.020097893,12945129,100.0,0.06939697,1.0,9.313226e-10,4999.490209345579,28800,288,0.0030568624,100,0.32592583,100.0,500.0,3.0517579e-06,0.015499115,1.0,-0.020097893,0.01,-0.16412354,3.0524097e-06,1.0,18626.244799375534,0.01,10.0,1.0,0.009999999,
97.83881,[-1.740e-03  6.456e-01 -2.863e+00 -2.031e+00 -1.093e+00],-119.205536,12994631,99.987625,9.913818,1.0016259,0.00011138474,4949.588760832186,28900,289,9657.397,100,0.32555577,99.998764,495.02,-2.8076172e-05,9.998018,0.96316534,-119.22695,0.0102503905,-973.4837,0.022120059,1.0000124,18690.992424964905,0.009631653,10.0,1.0250391,0.010016259,0.011138478
0.05711765,[-1.762e-03  6.456e-01 -2.862e+00 -2.031e+00 -1.093e+00],-0.019912548,13044631,100.0,0.082092285,1.0,9.313226e-10,4999.4910425270755,29000,290,0.0032953795,100,0.32555577,100.0,500.0,-4.333496e-05,0.016400337,1.0,-0.019912548,0.01,-0.16223145,-4.3335138e-05,1.0,18756.79475212097,0.01,10.0,1.0,0.009999999,
98.831055,[-1.762e-03  6.456e-01 -2.862e+00 -2.031e+00 -1.093e+00],-120.3989,13094132,99.97884,10.029602,1.0038893,0.00014608585,4949.47197686976,29100,291,9838.432,100,0.3254456,99.97328,495.01,2.2583008e-05,9.997955,0.97000134,-120.43605,0.01047558,-983.3564,0.05324939,1.0002673,18821.136656045914,0.009700013,10.0,1.047558,0.010038892,0.014608585
0.057445288,[-2.000e-03  6.451e-01 -2.862e+00 -2.030e+00 -1.093e+00],-0.021103524,13144132,100.0,0.08178711,1.0,9.313226e-10,4999.484259355768,29200,292,0.003333294,100,0.3254456,100.0,500.0,0.00010375977,0.017726898,1.0,-0.021103524,0.01,-0.17315674,0.000103760045,1.0,18887.008553028107,0.01,10.0,1.0,0.009999999,
0.05136422,[-2.000e-03  6.451e-01 -2.862e+00 -2.030e+00 -1.093e+00],-0.01785089,13194132,100.0,0.079833984,1.0,9.313226e-10,4999.498398335103,29300,293,0.0026649323,100,0.3254456,100.0,500.0,2.9907227e-05,0.017417908,1.0,-0.01785089,0.01,-0.1459961,2.9907096e-05,1.0,18952.25191426277,0.01,10.0,1.0,0.009999999,
98.83251,[-2.000e-03  6.451e-01 -2.862e+00 -2.030e+00 -1.093e+00],-120.422874,13243633,99.98146,10.005371,1.0020348,0.00013639266,4949.492863840534,29400,294,9866.715,100,0.32577506,99.99122,495.01,-2.8686523e-05,9.998035,0.9755378,-120.437874,0.010558505,-983.37085,0.020261586,1.0000879,19016.743509054184,0.009755378,10.0,1.0558505,0.010020348,0.013639267
0.055585124,[-2.116e-03  6.448e-01 -2.862e+00 -2.030e+00 -1.093e+00],-0.01775752,13293633,100.0,0.08093262,1.0,9.313226e-10,4999.491282139733,29500,295,0.0031209153,100,0.32577506,100.0,500.0,6.347656e-05,0.017162323,1.0,-0.01775752,0.01,-0.14550781,6.347569e-05,1.0,19082.444276571274,0.01,10.0,1.0,0.009999999,
98.83198,[-2.116e-03  6.448e-01 -2.862e+00 -2.030e+00 -1.093e+00],-120.42038,13343134,99.977264,10.015564,1.0030898,0.0001511826,4949.4947531050675,29600,296,9863.245,100,0.32605568,99.974045,495.01,3.540039e-05,9.998049,0.94348645,-120.43716,0.010501636,-983.36554,0.03244251,1.0002596,19146.612305164337,0.009434864,10.0,1.0501636,0.010030899,0.015118258
0.058818027,[-1.746e-03  6.449e-01 -2.862e+00 -2.030e+00 -1.093e+00],-0.02224725,13393134,100.0,0.07476807,1.0,9.313226e-10,4999.506135246989,29700,297,0.0034945053,100,0.32605568,100.0,500.0,4.3945314e-05,0.018062592,1.0,-0.02224725,0.01,-0.18200684,4.394492e-05,1.0,19211.93966293335,0.01,10.0,1.0,0.009999999,
