InitialReturnMean,J_sample_variance,MaxD2w0t,Weights,EpThisIter,MinD2w0t,ReturnStepMax,Bound,EpRewMean,InitialReturnMax,EpLenMean,TimeElapsed,TimestepsSoFar,MeanD2w0t,Iteration,InitialBound,EmpiricalD2,MeanIW,InitialReturnMin,EpisodesSoFar,ReturnMeanIW,StdD2w0t,MaxIW,StdIW,ReturnStepMaxmin,MinIW,InitialReturnStd
3.0994414e-07,2.000234,1.0,[-0.01  -0.982  0.17   0.131  0.012],100,,100.0,-23.979328,-209.2556825766216,3.4108944,118.12,6029.273051023483,2900126,0.23624,254,-23.979328,1.0,1.0,-1.8494463,25400,9.354009,0.42476255,1.0,,96.456894,1.0,1.4072071
-1.7166138e-07,2.2602997,1.1258914,[-0.01  -0.982  0.17   0.131  0.012],100,,100.0,-24.027035,-208.7717137726086,3.1334124,116.92,6053.139476299286,2911818,0.24042869,255,-24.084503,1.04094,1.0164863,-1.3641815,25500,9.36946,0.4353529,1.7215297,0.19067985,96.42882,0.51940966,1.2136711
9.679794e-07,2.1680384,1.1544951,[-0.004 -0.981  0.166  0.144  0.012],100,,100.0,-24.13461,-212.2276845383396,3.4395227,121.43,6077.485457658768,2923961,0.25169715,256,-24.247791,1.0574806,1.0520931,-1.5730476,25600,9.262506,0.44464248,2.0074918,0.23251398,96.50453,0.2646409,1.3519397
4.196167e-07,1.2558218,1.031593,[-0.005 -0.98   0.163  0.157  0.011],100,,100.0,-24.224297,-210.94067226682546,2.7094193,118.24,6102.649332523346,2935785,0.23810507,257,-24.238396,1.0100307,1.0024227,-1.2543793,25700,9.122669,0.42784554,1.2926421,0.090950325,96.43199,0.75741535,1.0814403
-9.536743e-08,2.3767195,1.0657461,[-0.004 -0.98   0.161  0.162  0.01 ],100,,100.0,-24.081463,-211.85166906302646,3.855929,120.48,6128.639715433121,2947833,0.24518783,258,-24.138565,1.0258526,1.0242797,-1.5889158,25800,9.285545,0.4352129,1.6227806,0.1458666,96.481384,0.6170719,1.4091668
6.151199e-07,1.3576746,1.0732017,[-0.006 -0.979  0.163  0.153  0.005],100,,100.0,-24.675941,-217.33828700747142,3.5895052,124.98,6155.803682804108,2960331,0.25592634,259,-24.70701,1.0439373,1.0101479,-1.2224655,25900,8.686825,0.44339752,2.269248,0.21436517,96.52203,0.64514744,1.1445354
-7.4386594e-07,2.0296128,1.0,[-0.006 -0.981  0.158  0.154  0.01 ],100,,100.0,-24.735329,-219.9475168182454,3.5300922,128.85,6182.716207742691,2973216,0.2577,260,-24.735329,1.0,1.0,-1.4797812,26000,8.598007,0.43736735,1.0,,96.58598,1.0,1.417504
-9.536743e-08,2.1667972,1.1269132,[-0.006 -0.981  0.158  0.154  0.01 ],100,,100.0,-24.331715,-213.35085308993416,3.6496215,121.35,6206.887223005295,2985351,0.24996664,261,-24.40445,1.0547942,1.0132062,-1.3281689,26100,9.0476675,0.4416703,1.9070047,0.23082183,96.4837,0.46589845,1.3149804
-9.536743e-09,1.539911,1.0,[-0.004 -0.98   0.16   0.164  0.017],100,,100.0,-24.619991,-219.01721330228438,3.540082,127.71,6233.048042535782,2998122,0.25542,262,-24.62003,1.0,1.0000181,-1.5703735,26200,8.713346,0.4360962,1.0006499,0.00016868743,96.57008,0.9996744,1.2347212
1.14440915e-07,2.0347645,1.0625486,[-0.004 -0.98   0.16   0.164  0.017],100,,100.0,-24.272602,-212.1294942950483,3.3986244,120.08,6257.209792375565,3010130,0.2448763,263,-24.30433,1.030074,1.0235358,-1.3203669,26300,9.097789,0.4356059,1.5704262,0.16315149,96.46686,0.4980105,1.2096063
-4.2915343e-07,1.5100836,1.0331432,[-0.006 -0.977  0.165  0.158  0.018],100,,100.0,-24.508392,-215.79209027425676,3.492742,124.16,6282.180958986282,3022546,0.25100544,264,-24.522526,1.0198342,1.017372,-1.403368,26400,8.838557,0.43671975,1.6216401,0.13485827,96.52397,0.71742004,1.2187169
-4.720688e-07,1.66287,1.1107069,[-0.006 -0.977  0.161  0.157  0.018],100,,100.0,-24.55877,-217.95141969020972,3.5146894,126.02,6307.2651014328,3035148,0.26029563,265,-24.605019,1.0577072,0.9942958,-1.4173336,26500,8.820325,0.4485259,2.1350465,0.19030666,96.541,0.6188632,1.2382826
2.3841858e-07,2.0530841,1.0634332,[-0.005 -0.977  0.154  0.158  0.019],100,,100.0,-24.86396,-222.23957044821927,3.1035933,131.77,6333.271397829056,3048325,0.26701003,266,-24.909801,1.021087,1.0382982,-1.5245304,26600,8.488776,0.44638383,1.8724799,0.15025288,96.62686,0.7210969,1.3125775
-6.008148e-07,1.8949671,1.1011703,[-0.007 -0.983  0.154  0.15   0.016],100,,100.0,-24.37223,-212.7323914193869,3.8372507,121.42,6358.022358417511,3060467,0.2496588,267,-24.402924,1.0587274,1.0368555,-1.3750544,26700,8.993161,0.44094244,1.6112889,0.24225944,96.495926,0.4224675,1.335718
-2.9087067e-07,2.196228,1.207643,[-0.003 -0.982  0.157  0.156  0.007],100,,100.0,-24.322681,-215.24635532904995,3.3003693,124.03,6383.207498550415,3072870,0.26280922,268,-24.415998,1.1026876,1.0617298,-1.7632675,26800,9.107627,0.45799422,2.2775881,0.27997777,96.52913,0.46841136,1.2232221
2.861023e-07,1.4489727,1.0000005,[-0.006 -0.979  0.153  0.139  0.003],100,,100.0,-25.188698,-226.91363374166247,3.2483807,136.21,6410.182565450668,3086491,0.27242,269,-25.18879,1.0000001,1.000015,-1.5721674,26900,8.144637,0.44520876,1.0009757,0.00038275134,96.66618,0.99881065,1.197667
6.4849854e-07,1.546274,1.099455,[-0.006 -0.979  0.153  0.139  0.003],100,,100.0,-25.200544,-226.3925259907572,3.3649144,134.87,6436.526423931122,3099978,0.27546972,270,-25.22128,1.0467705,0.9863372,-1.3021011,27000,8.152979,0.4533376,1.434157,0.19867305,96.64281,0.3949813,1.2322097
4.7683717e-08,1.4832011,1.0702702,[-0.002 -0.982  0.157  0.141 -0.003],100,,100.0,-24.60252,-215.57445783895454,4.0284204,123.43,6461.309933423996,3112321,0.25109118,271,-24.62135,1.0353945,0.9807275,-1.2228785,27100,8.750251,0.4386107,2.0073712,0.17005818,96.50693,0.69633126,1.1851807
-5.2452087e-08,1.9048055,1.1841197,[-0.004 -0.98   0.152  0.139 -0.003],100,,100.0,-24.75251,-218.70972548198768,3.3597403,126.49,6487.505376815796,3124970,0.26442915,272,-24.815792,1.086706,1.0173643,-1.1809063,27200,8.645065,0.45468253,2.511054,0.30050656,96.54187,0.49227554,1.1324068
-7.200241e-07,1.6975147,1.095432,[-0.009 -0.978  0.15   0.126 -0.012],100,,100.0,-25.359837,-229.09223442293245,3.7267752,138.22,6515.441879272461,3138792,0.28524765,273,-25.402855,1.0543454,1.0109239,-1.3392067,27300,8.016346,0.4616138,1.8083862,0.19828911,96.685104,0.5916607,1.222797
1.1920929e-07,1.3150597,1.0,[-0.008 -0.978  0.144  0.127 -0.014],100,,100.0,-25.869867,-235.93953137458018,3.4137707,145.32,6544.18669962883,3153324,0.29064,274,-25.869867,1.0,1.0,-1.1766481,27400,7.463469,0.4540558,1.0,,96.75282,1.0,1.1410123
-3.9577483e-07,1.4414957,1.070691,[-0.008 -0.978  0.144  0.127 -0.014],100,,100.0,-25.602335,-232.76752145773776,3.3524408,141.19,6571.646856546402,3167443,0.2865248,275,-25.6395,1.0256484,1.0365794,-1.1946068,27500,7.751287,0.45680767,1.890846,0.16748205,96.702774,0.6378475,1.1484597
-6.389618e-07,1.4193473,1.0354843,[-0.011 -0.979  0.144  0.135 -0.019],100,,100.0,-25.751617,-233.38147884125698,3.5079336,142.41,6601.084053277969,3181684,0.2877549,276,-25.769474,1.0153325,0.99148065,-1.1367197,27600,7.598766,0.4559945,1.5552762,0.12393221,96.7224,0.7345203,1.1257273
-5.531311e-07,1.5118815,1.0,[-0.009 -0.978  0.14   0.138 -0.021],100,,100.0,-25.825485,-240.45392770366817,3.0247264,149.61,6630.327655792236,3196645,0.29922,277,-25.825485,1.0,1.0,-1.4071465,27700,7.50785,0.45790955,1.0,,96.78558,1.0,1.2234226
2.3365021e-07,1.9949797,1.0786436,[-0.009 -0.978  0.14   0.138 -0.021],100,,100.0,-25.445904,-232.35713237598927,3.9618464,141.44,6659.140309095383,3210789,0.2888055,278,-25.464615,1.0472249,1.0135523,-1.4263449,27800,7.9068365,0.45990437,1.5661633,0.19281007,96.7144,0.49604398,1.31465
-1.6212464e-07,1.7634162,1.0403725,[-0.005 -0.978  0.143  0.142 -0.026],100,,100.0,-25.256584,-227.74533230725874,4.195401,136.63,6686.053302049637,3224452,0.27643427,279,-25.270092,1.0209378,1.0029407,-1.3816977,27900,8.090366,0.45082843,1.5231953,0.13917184,96.666245,0.73509336,1.3042377
-3.33786e-08,1.5480547,1.0566056,[-0.005 -0.977  0.139  0.144 -0.027],100,,100.0,-25.424759,-231.43137761722912,3.57413,139.86,6713.964974403381,3238438,0.28372505,280,-25.482536,1.0232699,1.0168089,-1.2869215,28000,7.9348907,0.45531565,1.4792683,0.14264213,96.69052,0.6235983,1.1482842
-1.1825562e-06,1.6690097,1.0,[-0.003 -0.964  0.137  0.151 -0.031],100,,100.0,-25.205492,-228.2361328491938,2.994954,138.35,6741.962788581848,3252273,0.2767,281,-25.205492,1.0,1.0,-1.6560974,28100,8.127844,0.44736162,1.0,,96.70059,1.0,1.285426
4.816055e-07,1.5207549,1.0895001,[-0.003 -0.964  0.137  0.151 -0.031],100,,100.0,-25.677153,-233.75479928814994,2.9888926,141.53,6771.391423225403,3266426,0.2906321,282,-25.709528,1.0462081,1.0122612,-1.0937843,28200,7.6888633,0.46263686,1.9089359,0.19970126,96.69675,0.6099056,1.10625
-3.0517577e-07,1.9850701,1.0603485,[-0.002 -0.964  0.132  0.154 -0.033],100,,100.0,-25.918125,-240.7766498828755,3.9790287,149.41,6799.898233413696,3281367,0.3036943,283,-25.938374,1.0263329,1.0023395,-1.2552872,28300,7.4363666,0.46525353,1.6105008,0.1669768,96.77696,0.7214697,1.3024565
-1.1920929e-07,1.6345114,1.0295465,[-0.002 -0.964  0.127  0.157 -0.032],100,,100.0,-25.95558,-242.21995422753957,3.1902246,151.43,6829.933044195175,3296510,0.30543378,284,-25.969646,1.014275,1.0058767,-1.3748236,28400,7.3919277,0.46339908,1.4874506,0.12124916,96.8009,0.67413926,1.2702769
-3.5762787e-07,1.6377075,1.0,[-0.004 -0.962  0.128  0.151 -0.035],100,,100.0,-25.94063,-240.4265386481852,3.8163867,149.02,6859.373400688171,3311412,0.29804,285,-25.94063,1.0,1.0,-1.2455902,28500,7.392706,0.45739928,1.0,,96.773224,1.0,1.2733147
4.1007996e-07,1.354419,1.0663309,[-0.004 -0.962  0.128  0.151 -0.035],100,,100.0,-25.922375,-239.14786541103305,3.9393468,147.14,6889.228912115097,3326126,0.29874003,286,-25.937008,1.0292283,0.99943495,-1.1246138,28600,7.4258795,0.46265373,1.960428,0.1590813,96.74251,0.70849395,1.0985605
-2.6226044e-07,1.5439315,1.0857192,[-0.005 -0.961  0.124  0.15  -0.035],100,,100.0,-26.250843,-247.0553635310573,2.6977177,156.92,6920.429278373718,3341818,0.32221207,287,-26.276386,1.0512118,1.0239828,-1.3004932,28700,7.107861,0.47652116,1.9571608,0.19803575,96.8512,0.63423336,1.1809012
-4.2915346e-08,1.6678058,1.0,[-0.006 -0.961  0.118  0.15  -0.036],100,,100.0,-26.435978,-257.48180484244085,3.0885124,167.43,6952.823076248169,3358561,0.33486,288,-26.435978,1.0,1.0,-1.4927197,28800,6.8973575,0.47194168,1.0,,96.9243,1.0,1.2849622
1.7166138e-07,1.6967177,1.0,[-0.006 -0.961  0.118  0.15  -0.036],100,,100.0,-26.277025,-250.55942239301737,3.7161984,160.26,6984.8114693164825,3374587,0.32052,289,-26.277025,1.0,1.0,-1.3926258,28900,7.05631,0.46667773,1.0,,96.87309,1.0,1.2960519
-1.335144e-07,2.2760627,1.1387204,[-0.006 -0.961  0.118  0.15  -0.036],100,,100.0,-26.601759,-260.7364313034584,3.736395,171.08,7018.2108652591705,3391695,0.35567477,290,-26.634972,1.0758669,1.0292529,-1.4433546,29000,6.7661996,0.49340436,1.9539757,0.21921857,96.95187,0.5747114,1.3873352
-2.0980835e-07,1.5414838,1.0336049,[-0.006 -0.96   0.112  0.147 -0.036],100,,100.0,-27.000362,-270.04021387593224,3.6206484,180.15,7054.010626554489,3409710,0.36384273,291,-27.010601,1.016762,1.0061,-1.3220415,29100,6.343009,0.48481244,1.5734231,0.11650657,97.002045,0.66061825,1.2226243
-1.335144e-07,1.4122013,1.0,[-0.006 -0.96   0.109  0.147 -0.038],100,,100.0,-27.192251,-272.2704012952054,3.9267116,181.99,7089.978056430817,3427909,0.36398,292,-27.192251,1.0,1.0,-1.1546392,29200,6.141085,0.4811456,1.0,,97.00786,1.0,1.182404
-6.198883e-07,1.9145019,1.1043253,[-0.006 -0.96   0.109  0.147 -0.038],100,,100.0,-26.905415,-269.4957158942288,4.467637,179.53,7125.628612041473,3445862,0.36994484,293,-26.931004,1.0576411,0.99351674,-1.3622303,29300,6.453309,0.49440968,1.8785809,0.19961476,96.98756,0.61387366,1.3019613
4.2915346e-08,1.6256692,1.0,[-0.006 -0.961  0.104  0.146 -0.038],100,,100.0,-26.931152,-269.48496017539725,3.4840708,180.22,7162.123866319656,3463884,0.36044,294,-26.931152,1.0,1.0,-1.398284,29400,6.4021826,0.48013163,1.0,,97.00937,1.0,1.2686263
-4.5776366e-07,1.9760599,1.0442164,[-0.006 -0.961  0.104  0.146 -0.038],100,,100.0,-27.151953,-277.3173056624031,4.1095223,188.75,7199.643036365509,3482759,0.382964,295,-27.16877,1.0232042,1.021808,-1.4159193,29500,6.1965575,0.4918037,1.9206121,0.15931684,97.06154,0.7131454,1.3470452
-4.2915346e-08,1.7825892,1.0000032,[-0.005 -0.963  0.102  0.139 -0.04 ],100,,100.0,-27.31828,-280.7324402291838,3.1124964,191.64,7237.8591430187225,3501923,0.38328004,296,-27.31836,1.0000018,1.0000792,-1.3247576,29600,6.015056,0.4861838,1.0011352,0.00044705506,97.070206,0.9979528,1.3284212
1.4305115e-07,2.123669,1.0000001,[-0.005 -0.963  0.102  0.139 -0.04 ],100,,100.0,-27.205666,-281.30997017746495,3.4431648,192.14,7276.403433561325,3521137,0.38428,297,-27.205719,1.0,1.0000383,-1.4576893,29700,6.1276693,0.48642784,1.0011883,0.0002600982,97.07182,0.999249,1.449972
-3.4809113e-07,1.4212106,1.0000001,[-0.005 -0.963  0.102  0.139 -0.04 ],100,,100.0,-27.417099,-278.0459365677558,4.358611,188.74,7315.37849521637,3540011,0.37748,298,-27.417141,1.0,1.0000373,-1.154377,29800,5.9162364,0.48475704,1.0005445,0.00018130091,97.03396,0.99936336,1.1861999
-5.6743625e-07,1.840683,1.0,[-0.005 -0.963  0.102  0.139 -0.04 ],100,,100.0,-27.264402,-280.45399181057246,4.0799665,191.21,7352.693641662598,3559132,0.38242,299,-27.264402,1.0,1.0,-1.3654165,29900,6.068934,0.48596957,1.0,,97.06653,1.0,1.349917
-2.861023e-07,1.4510478,1.0,[-0.005 -0.963  0.102  0.139 -0.04 ],100,,100.0,-27.499737,-289.433406610393,3.470242,200.78,7392.177932262421,3579210,0.40156,300,-27.499737,1.0,1.0,-1.3895502,30000,5.833599,0.49022198,1.0,,97.11691,1.0,1.1985563
-9.536743e-08,1.9079955,1.0,[-0.005 -0.963  0.102  0.139 -0.04 ],100,,100.0,-27.059093,-274.8714280413011,4.3247237,185.76,7428.202041149139,3597786,0.37152,301,-27.059093,1.0,1.0,-1.4395275,30100,6.274243,0.48321244,1.0000025,8.755005e-07,97.03825,0.99999774,1.3743784
-8.106232e-08,1.9446113,1.0512195,[-0.005 -0.963  0.102  0.139 -0.04 ],100,,100.0,-26.791588,-268.3966458433824,3.1639504,179.31,7463.5307722091675,3615717,0.36309704,302,-26.807753,1.019137,1.0100307,-1.5363283,30200,6.5587397,0.48560867,1.6167226,0.1327505,97.00633,0.7287719,1.3494223
-2.0980835e-07,2.1259549,1.1791017,[-0.006 -0.96   0.104  0.133 -0.041],100,,100.0,-27.170916,-276.1699187620208,4.0896626,187.07,7500.595160245895,3634424,0.3904757,303,-27.20536,1.0785617,1.0164834,-1.3348551,30300,6.1989155,0.50537753,1.7977463,0.25566,97.04741,0.3282766,1.3802835
9.1075896e-07,1.567951,1.1742172,[-0.006 -0.959  0.11   0.131 -0.037],100,,100.0,-26.909588,-267.80530654060607,3.7854204,178.19,7537.288626432419,3652243,0.37138477,304,-26.944832,1.076008,1.0485221,-1.3303242,30400,6.4613886,0.49937668,2.388456,0.28235474,96.994156,0.47414106,1.1771116
-6.3419344e-07,2.0566382,1.0891236,[-0.007 -0.959  0.112  0.135 -0.025],100,,100.0,-26.897354,-269.7831004752606,3.438641,180.42,7573.099632740021,3670285,0.37010464,305,-26.932825,1.0381016,0.9937305,-1.4155016,30500,6.4716296,0.4926682,1.6468446,0.16872086,97.009384,0.47742715,1.3084507
-5.2452087e-08,1.5650218,1.0,[-0.01  -0.961  0.118  0.131 -0.025],100,,100.0,-26.331625,-250.36547281692972,3.3165674,159.96,7605.9644141197205,3686281,0.31992,306,-26.331625,1.0,1.0,-1.3367939,30600,7.0017114,0.4664417,1.0,,96.869644,1.0,1.2447375
2.3841858e-08,1.7311424,1.1109143,[-0.01  -0.961  0.118  0.131 -0.025],100,,100.0,-26.496479,-258.75453019315665,2.9353542,168.73,7639.095908164978,3703154,0.34940228,307,-26.592358,1.0570498,1.0294312,-1.3653831,30700,6.8864317,0.48973542,2.1190605,0.2495103,96.93292,0.506049,1.1315591
-1.335144e-07,1.5680802,1.0,[-0.012 -0.959  0.12   0.122 -0.017],100,,100.0,-26.47106,-254.0263640403757,3.2447424,164.87,7672.258099555969,3719641,0.32974,308,-26.47106,1.0,1.0,-1.4125586,30800,6.862276,0.47011337,1.0,,96.91846,1.0,1.2459534
2.002716e-07,1.7467011,1.0,[-0.012 -0.959  0.12   0.122 -0.017],100,,100.0,-26.512829,-257.9339390976831,3.6122723,168.42,7705.853604793549,3736483,0.33684,309,-26.512829,1.0,1.0,-1.4870462,30900,6.8205066,0.4726208,1.0,,96.93701,1.0,1.3150036
4.053116e-07,1.6430584,1.1252533,[-0.012 -0.959  0.12   0.122 -0.017],100,,100.0,-26.417591,-255.06817185519955,3.1191292,165.32,7739.122902870178,3753015,0.33921078,310,-26.448362,1.0602514,1.035238,-1.5651731,31000,6.9327283,0.48278996,1.7156752,0.20127514,96.914246,0.3386029,1.2490255
2.7656554e-07,1.7747834,1.0450029,[-0.008 -0.958  0.123  0.121 -0.023],100,,100.0,-26.470959,-254.0968544121713,3.1019697,164.17,7771.878894329071,3769432,0.3334357,311,-26.492699,1.0262594,1.0024462,-1.3348141,31100,6.8828626,0.47694144,1.5631838,0.1270603,96.904465,0.65891755,1.2975376
4.7683717e-08,1.7212105,1.0,[-0.008 -0.958  0.126  0.116 -0.02 ],100,,100.0,-26.161894,-245.8023382214755,3.8191075,156.43,7802.462463140488,3785075,0.31286,312,-26.1619,0.9999994,1.0000008,-1.4244404,31200,7.1714416,0.46366724,1.000074,1.7581406e-05,96.857346,0.99996984,1.3053705
-4.005432e-07,1.6111141,1.0,[-0.008 -0.958  0.126  0.116 -0.02 ],100,,100.0,-26.178375,-245.92916327320916,3.5506544,155.72,7832.560178995132,3800647,0.31144,313,-26.178375,1.0,1.0,-1.3477507,31300,7.1549616,0.4630895,1.0,,96.8414,1.0,1.2629343
6.4849854e-07,1.9731514,1.0000015,[-0.008 -0.958  0.126  0.116 -0.02 ],100,,100.0,-26.259565,-247.1897777029419,3.6134858,157.27,7864.157868862152,3816374,0.31454,314,-26.259647,1.0000008,1.0000086,-1.340455,31400,7.073771,0.46432152,1.0013229,0.0004573793,96.85649,0.9981188,1.3976765
-6.67572e-08,1.7069203,1.0877991,[-0.008 -0.958  0.126  0.116 -0.02 ],100,,100.0,-26.271938,-248.16587485166096,3.404458,157.65,7896.340394735336,3832139,0.32314774,315,-26.298807,1.0438814,1.0066626,-1.2651634,31500,7.0900145,0.47627935,2.3537166,0.21478753,96.851685,0.66701525,1.2638035
-6.294251e-07,1.8556341,1.0,[-0.008 -0.958  0.121  0.118 -0.019],100,,100.0,-26.437178,-254.7721253409597,3.7038565,165.83,7930.194175004959,3848722,0.33166,316,-26.437178,1.0,1.0,-1.5096178,31600,6.896158,0.47079775,1.0,,96.92731,1.0,1.3553886
5.197525e-07,1.5126489,1.0,[-0.008 -0.958  0.121  0.118 -0.019],100,,100.0,-26.496075,-251.4622657312068,3.6282816,160.8,7961.854804992676,3864802,0.3216,317,-26.496084,1.0,1.0000014,-1.1851568,31700,6.837261,0.4670883,1.0001577,4.5911605e-05,96.87236,0.9998932,1.2237325
-8.2969666e-07,1.9610202,1.0,[-0.008 -0.958  0.121  0.118 -0.019],100,,100.0,-26.39991,-253.15846213131704,4.29811,164.37,7994.3430960178375,3881239,0.32874,318,-26.39991,1.0,1.0,-1.5082531,31800,6.933425,0.46974662,1.0,,96.894745,1.0,1.393345
3.7670137e-07,1.4321293,1.0,[-0.008 -0.958  0.121  0.118 -0.019],100,,100.0,-26.36326,-250.28540597674265,3.5213046,160.28,8025.715083599091,3897267,0.32056,319,-26.36326,1.0,1.0,-1.3135166,31900,6.9700756,0.46670076,1.0,,96.87689,1.0,1.1907175
6.67572e-08,1.1069382,1.0525064,[-0.008 -0.958  0.121  0.118 -0.019],100,,100.0,-26.736095,-256.92467139861304,3.708127,166.21,8058.432879924774,3913888,0.33731318,320,-26.751087,1.0249485,1.0301795,-1.1010284,32000,6.6119623,0.478038,1.4634774,0.1554253,96.90843,0.48475567,1.038617
-1.4305115e-07,1.7289693,1.1462862,[-0.009 -0.956  0.124  0.121 -0.026],100,,100.0,-26.310303,-250.23097339663818,3.433648,159.41,8090.484810829163,3929829,0.3303174,321,-26.362814,1.0553038,0.9942842,-1.2467375,32100,7.077691,0.4830885,1.9211657,0.17870334,96.860535,0.5997167,1.2142428
1.5258789e-07,1.5108685,1.0,[-0.013 -0.956  0.125  0.109 -0.022],100,,100.0,-26.335949,-250.5798570813929,3.4631443,161.39,8124.14207983017,3945968,0.32278,322,-26.335949,1.0,1.0,-1.4220276,32200,6.9973865,0.46752557,1.0,,96.89473,1.0,1.2230127
-4.959106e-07,1.6357386,1.1068966,[-0.013 -0.956  0.125  0.109 -0.022],100,,100.0,-26.411081,-250.35943897412554,3.2589989,161.6,8155.264640331268,3962128,0.33311227,323,-26.437466,1.0609143,1.0442568,-1.3856344,32300,6.950419,0.4821976,2.145609,0.23985058,96.90149,0.5657387,1.1958743
9.536743e-09,2.1399212,1.0,[-0.015 -0.96   0.123  0.1   -0.022],100,,100.0,-26.583452,-257.28680801473683,3.6114445,169.0,8188.08572936058,3979028,0.338,324,-26.583452,1.0,1.0,-1.498065,32400,6.7498837,0.47303334,1.0,,96.955185,1.0,1.4555144
2.2888183e-07,1.7129697,1.0,[-0.015 -0.96   0.123  0.1   -0.022],100,,100.0,-26.494501,-253.47099917390244,3.5705843,164.9,8221.423315525055,3995518,0.3298,325,-26.494501,1.0,1.0,-1.3969393,32500,6.838835,0.47014093,1.0,,96.925766,1.0,1.3022443
-2.3841858e-07,1.7185391,1.0,[-0.015 -0.96   0.123  0.1   -0.022],100,,100.0,-26.660595,-256.42921290872334,4.2033124,167.54,8253.462671756744,4012272,0.33508,326,-26.660595,1.0,1.0,-1.3486824,32600,6.672741,0.47203326,1.0,,96.93889,1.0,1.3043596
-1.9073486e-08,1.3433965,1.0000005,[-0.015 -0.96   0.123  0.1   -0.022],100,,100.0,-26.468067,-248.56460509498976,3.5524893,158.88,8284.390288591385,4028160,0.31776,327,-26.468163,1.0000001,1.0000362,-1.1997442,32700,6.8652678,0.46559945,1.0013357,0.0004286721,96.87103,0.9985069,1.1531668
-4.5776366e-07,1.4744654,1.0,[-0.015 -0.96   0.123  0.1   -0.022],100,,100.0,-26.833876,-262.06742905469196,3.8669477,171.74,8317.553086996078,4045334,0.34348,328,-26.833876,1.0,1.0,-1.1920471,32800,6.4994597,0.47486386,1.0,,96.94809,1.0,1.2081891
-2.5272368e-07,1.6893885,1.0795938,[-0.015 -0.96   0.123  0.1   -0.022],100,,100.0,-26.325941,-250.55972937407293,3.6490135,161.1,8350.110147953033,4061444,0.33028337,329,-26.352781,1.0438648,1.020522,-1.405612,32900,7.0339913,0.4791377,1.8425012,0.2083569,96.88939,0.51135206,1.2704405
-2.002716e-07,1.8422319,1.0,[-0.016 -0.96   0.128  0.101 -0.02 ],100,,100.0,-26.23839,-244.6472530777562,4.5842915,155.15,8382.628779888153,4076959,0.3103,330,-26.23839,1.0,1.0,-1.2512293,33000,7.0949454,0.46263212,1.0,,96.84631,1.0,1.3504847
6.532669e-07,1.4613515,1.0722704,[-0.016 -0.96   0.128  0.101 -0.02 ],100,,100.0,-26.320042,-247.98775481838854,3.8085237,158.47,8414.813964366913,4092806,0.32364273,331,-26.383465,1.0329224,1.028253,-1.2846956,33100,7.0453787,0.47518072,1.5805607,0.15854694,96.870224,0.5270044,1.1583614
1.9073486e-08,2.3798761,1.091407,[-0.012 -0.958  0.125  0.105 -0.028],100,,100.0,-26.233921,-250.23427191184743,3.9378376,160.95,8446.369065523148,4108901,0.33024234,332,-26.255272,1.0537095,1.0179075,-1.4940424,33200,7.1206064,0.47941682,1.6078742,0.2085729,96.89053,0.41674715,1.4901915
-6.198883e-07,1.3951449,1.0242282,[-0.01  -0.955  0.127  0.108 -0.036],100,,100.0,-26.31645,-246.49645242427192,3.1488929,155.73,8477.995503664017,4124474,0.31409612,333,-26.329199,1.0139718,1.0026525,-1.1386671,33300,7.027586,0.46701008,1.3903079,0.0984333,96.834305,0.670764,1.1713116
-1.3828277e-07,1.6195554,1.0342298,[-0.011 -0.956  0.131  0.107 -0.037],100,,100.0,-26.01115,-238.8209653549221,3.3750095,148.0,8508.182866573334,4139274,0.29940546,334,-26.029814,1.0192635,1.0161355,-1.1408443,33400,7.33942,0.46175507,1.4152956,0.13512318,96.77269,0.6220857,1.2117629
-1.2874604e-07,1.7598462,1.0559834,[-0.011 -0.956  0.134  0.103 -0.039],100,,100.0,-26.002905,-243.23970376306545,2.783163,154.08,8540.13651561737,4154682,0.31395906,335,-26.025139,1.0316032,1.0391116,-1.4905376,33500,7.352946,0.4704585,1.6252185,0.16247752,96.84268,0.6277362,1.2999482
1.001358e-07,1.226989,1.0,[-0.01  -0.956  0.129  0.103 -0.039],100,,100.0,-26.145542,-243.00568071433682,2.634859,152.74,8570.716775894165,4169956,0.30548,336,-26.145542,1.0,1.0,-1.2288971,33600,7.187793,0.46059918,1.0,,96.818054,1.0,1.102143
-1.4781952e-07,1.9018496,1.0263389,[-0.01  -0.956  0.129  0.103 -0.039],100,,100.0,-26.029268,-245.30428014104183,2.9599714,156.07,8602.923666715622,4185563,0.31464082,337,-26.03841,1.0147995,1.0080556,-1.5121756,33700,7.3127007,0.46708876,1.3442087,0.102625795,96.85649,0.6739967,1.364089
-3.528595e-07,1.7399056,1.074979,[-0.01  -0.956  0.131  0.101 -0.044],100,,100.0,-25.140892,-226.04141373239506,4.250226,134.55,8631.328426122665,4199018,0.27519172,338,-25.17383,1.0395144,1.0434077,-1.3103952,33800,8.224747,0.45360017,1.6544567,0.18724436,96.640045,0.60572803,1.2321997
7.152558e-08,2.0208144,1.1108983,[-0.01  -0.956  0.135  0.095 -0.042],100,,100.0,-25.798645,-236.54892807029594,3.9255471,146.61,8662.150435686111,4213679,0.3038123,339,-25.835627,1.0643451,0.9868066,-1.3281956,33900,7.575604,0.47184455,2.500944,0.23377965,96.77309,0.56510293,1.2643474
