TimeElapsed,Weights,MeanIW,EpRewMean,TimestepsSoFar,ReturnMeanIW,InitialReturnMean,J_sample_variance,EmpiricalD2,InitialReturnStd,InitialReturnMax,EpisodesSoFar,Iteration,MinIW,StdIW,MaxIW,Bound,EpThisIter,InitialReturnMin,InitialBound,EpLenMean
2261.912597179413,[-0.539 -1.107 -0.789 -1.043  0.012],1.0051777,-108.32149607594003,1081575,220.16736,5.378723e-06,245.39455,1.0043852,11.376204,40.92576,29600,296,0.84274936,0.061604097,1.1645845,-425451140000000.0,100,-17.462578,-425451140000000.0,36.06
2270.821020126343,[-0.539 -1.106 -0.789 -1.046  0.012],1.0058072,-107.94740082122966,1085640,188.70103,2.0980835e-06,228.22966,1.0021247,14.10819,44.821724,29700,297,0.88937354,0.041691467,1.1179452,-443174150000000.0,100,-18.555885,-443174150000000.0,40.65
2278.67999124527,[-0.539 -1.105 -0.79  -1.045  0.012],1.005704,-107.5408522687754,1089511,200.06642,4.9209593e-06,393.97665,1.009334,13.516116,51.37655,29800,298,0.77976507,0.091755986,1.2100661,-438676400000000.0,100,-20.002235,-438676400000000.0,38.71
2286.9013516902924,[-0.541 -1.106 -0.786 -1.046  0.011],1.006134,-106.45169769752323,1093440,194.37502,-4.119873e-06,282.92194,1.0022124,15.245536,56.800613,29900,299,0.8624924,0.047633667,1.1684434,-429815300000000.0,100,-19.999596,-429815300000000.0,39.29
2294.7233607769012,[-0.54  -1.107 -0.788 -1.044  0.009],1.0046785,-106.01001155586567,1097333,195.80098,7.6293946e-07,319.77502,1.0028268,14.431759,35.10556,30000,300,0.8850168,0.050712965,1.1416597,-429815300000000.0,100,-20.155334,-429815300000000.0,38.93
2302.1957273483276,[-0.539 -1.108 -0.787 -1.043  0.009],1.0055345,-106.15352030992672,1101241,195.1426,1.8692017e-06,394.1988,1.0052178,15.640861,47.846436,30100,301,0.77192396,0.07097709,1.2117022,-421130570000000.0,100,-20.060204,-421130570000000.0,39.08
2310.3299593925476,[-0.54  -1.111 -0.789 -1.041  0.007],1.0047147,-106.01504890572107,1105232,189.962,5.0735475e-06,274.95746,1.001078,14.452922,42.191307,30200,302,0.9306523,0.03165235,1.1038693,-443174150000000.0,100,-22.673828,-443174150000000.0,39.91
2318.0417017936707,[-0.54  -1.111 -0.788 -1.041  0.007],1.00666,-108.27678708439531,1108978,209.92456,1.9073486e-06,475.23132,1.0103767,12.063907,44.206738,30300,303,0.7530628,0.107620016,1.3106645,-400167340000000.0,100,-16.978394,-400167340000000.0,37.46
2324.988795042038,[-0.545 -1.114 -0.788 -1.038  0.004],1.0037247,-107.63790970955651,1112476,227.15376,2.0980835e-06,414.41003,1.00543,13.140773,36.027454,30400,304,0.84263736,0.06816333,1.1537603,-456941940000000.0,100,-16.535515,-456941940000000.0,34.98
2334.047176837921,[-0.546 -1.115 -0.785 -1.039  0.005],1.006766,-107.93079405427474,1116599,185.65013,-1.335144e-06,203.92593,1.0012058,12.353283,38.383812,30500,305,0.9322449,0.035593342,1.1107241,-438676400000000.0,100,-20.676094,-438676400000000.0,41.23
2341.412248134613,[-0.546 -1.115 -0.785 -1.038  0.005],1.0049558,-108.4133153153613,1120002,236.7924,-1.4495849e-06,196.86455,1.0016148,11.624479,33.67739,30600,306,0.90620667,0.039177287,1.1118286,-490727960000000.0,100,-13.997658,-490727960000000.0,34.03
2349.6831855773926,[-0.546 -1.115 -0.784 -1.04   0.005],1.0056766,-107.59273410703732,1123675,213.78722,1.7547608e-06,216.00258,1.0008535,13.565014,35.596455,30700,307,0.922416,0.027129354,1.0726476,-456941940000000.0,100,-18.751175,-456941940000000.0,36.73
2356.5935938358307,[-0.547 -1.115 -0.783 -1.04   0.005],1.0056812,-105.71840878460411,1127115,227.77309,-6.942749e-06,212.79681,1.000559,14.205679,42.924545,30800,308,0.9549659,0.022805702,1.0733926,-416853250000000.0,100,-15.935974,-416853250000000.0,34.4
2364.5263571739197,[-0.547 -1.115 -0.783 -1.041  0.005],1.0047565,-107.23288616591788,1130660,222.63521,-9.918213e-07,224.76622,1.000811,12.971727,45.57485,30900,309,0.9408336,0.028355034,1.0818865,-480831120000000.0,100,-15.697052,-480831120000000.0,35.45
2372.271577358246,[-0.547 -1.115 -0.782 -1.041  0.005],1.0073254,-106.61595515348614,1134641,191.24709,-3.0517579e-06,212.17145,1.0020951,15.097486,61.160275,31000,310,0.8639216,0.039909314,1.0967419,-319476440000000.0,100,-19.956856,-319476440000000.0,39.81
2380.9143257141113,[-0.546 -1.114 -0.782 -1.042  0.003],1.0049205,-105.98134303274732,1138509,197.34595,6.4849855e-06,289.00162,1.001067,15.133361,49.857727,31100,311,0.8976668,0.028955575,1.1014307,-416853250000000.0,100,-19.725548,-416853250000000.0,38.68
2387.8412828445435,[-0.547 -1.113 -0.782 -1.043  0.003],1.0050285,-107.11868639946353,1141953,230.60367,-6.5994263e-06,159.51965,1.0005922,13.081023,39.03368,31200,312,0.93946177,0.023943981,1.0571625,-505951340000000.0,100,-14.961746,-505951340000000.0,34.44
2395.464369058609,[-0.547 -1.113 -0.782 -1.044  0.003],1.0055606,-107.06824064513732,1145788,201.57353,-9.918213e-07,182.39552,1.000613,12.877126,42.45991,31300,313,0.9478822,0.023231903,1.0837321,-421130570000000.0,100,-18.182297,-421130570000000.0,38.35
2402.3168704509735,[-0.547 -1.113 -0.782 -1.045  0.003],1.006235,-105.77826170894448,1149435,211.86449,3.852844e-06,253.49644,1.0009153,14.81428,44.281975,31400,314,0.9335233,0.027657537,1.1452804,-434223540000000.0,100,-17.805618,-434223540000000.0,36.47
2410.4645256996155,[-0.548 -1.113 -0.782 -1.047  0.005],1.0052538,-107.466687003119,1153076,215.98218,-9.918213e-07,219.49724,1.000523,12.825925,39.06653,31500,315,0.94728595,0.024168802,1.1062407,-456941940000000.0,100,-17.80352,-456941940000000.0,36.41
2418.6967544555664,[-0.548 -1.114 -0.782 -1.047  0.003],1.0064244,-106.29214331076835,1156637,219.26396,6.408691e-06,368.5516,1.0047497,15.102661,59.276672,31600,316,0.83193576,0.069216035,1.1741419,-339744700000000.0,100,-17.237747,-339744700000000.0,35.61
2426.6530878543854,[-0.547 -1.112 -0.784 -1.047  0.002],1.0057467,-105.4631767368281,1160432,201.2312,1.1825562e-06,246.35959,1.0003624,15.376868,45.312996,31700,317,0.93728626,0.019591901,1.0585494,-388085860000000.0,100,-18.834572,-388085860000000.0,37.95
2434.9331781864166,[-0.547 -1.112 -0.784 -1.048  0.002],1.0047295,-107.22104693076373,1164020,219.16896,1.0261536e-05,214.5212,1.0021366,13.166582,35.269215,31800,318,0.894893,0.04564003,1.1557728,-452306460000000.0,100,-15.929031,-452306460000000.0,35.88
2443.38765501976,[-0.549 -1.111 -0.784 -1.05   0.002],1.0051495,-106.5686751936683,1167748,207.84543,4.8446655e-06,237.54878,1.0011945,13.742386,48.13579,31900,319,0.9269489,0.031131871,1.0772223,-384138960000000.0,100,-20.929848,-384138960000000.0,37.28
2451.0344088077545,[-0.549 -1.112 -0.784 -1.049  0.001],1.005543,-107.44248399034255,1171372,217.03293,3.2806397e-06,160.02986,1.000665,12.371525,31.55503,32000,320,0.9088278,0.025789002,1.0850209,-466353820000000.0,100,-17.396248,-466353820000000.0,36.24
2459.0996339321136,[-0.548 -1.112 -0.785 -1.048  0.002],1.0040168,-107.64327946070917,1175078,211.51231,3.0517577e-07,294.72208,1.0049638,13.1086235,42.491257,32100,321,0.8391,0.07252288,1.2044607,-471131140000000.0,100,-17.984314,-471131140000000.0,37.06
2466.7281396389008,[-0.548 -1.113 -0.784 -1.046  0.002],1.0046505,-106.12130298385782,1178483,231.5038,1.9454956e-06,251.70517,1.0013106,13.443577,49.7196,32200,322,0.910344,0.03572786,1.0941969,-380231540000000.0,100,-15.785194,-380231540000000.0,34.05
2473.768349647522,[-0.548 -1.114 -0.784 -1.045  0.002],1.0053583,-107.64136295805785,1182022,224.0316,1.8310546e-06,187.34462,1.0004936,12.218444,33.977825,32300,323,0.95869344,0.020887343,1.066888,-475956730000000.0,100,-16.668365,-475956730000000.0,35.39
2480.588846683502,[-0.548 -1.115 -0.784 -1.044  0.002],1.0050864,-107.71647136521923,1185586,222.20679,2.5177003e-06,255.61832,1.0020442,12.825913,44.538948,32400,324,0.9164025,0.041924164,1.1212412,-485754660000000.0,100,-16.791237,-485754660000000.0,35.64
2487.769931793213,[-0.549 -1.114 -0.782 -1.043  0.003],1.005271,-107.08275265439659,1189168,219.3348,5.0735475e-06,271.9347,1.0015215,13.19577,38.437824,32500,325,0.90321666,0.04084717,1.1315461,-443174150000000.0,100,-15.541336,-443174150000000.0,35.82
2495.450285434723,[-0.55  -1.115 -0.781 -1.043  0.003],1.0066108,-107.49680526615897,1193124,194.73894,1.0299683e-06,269.27002,1.0026923,13.5118885,46.275723,32600,326,0.8764528,0.049301717,1.158412,-384138960000000.0,100,-19.422943,-384138960000000.0,39.56
2503.088259935379,[-0.55  -1.113 -0.78  -1.044  0.003],1.0052336,-107.30103823243581,1196636,225.36015,5.722046e-07,303.8283,1.0023727,13.167295,31.872929,32700,327,0.88238263,0.047668066,1.1574421,-485754660000000.0,100,-16.07576,-485754660000000.0,35.12
2510.651073694229,[-0.549 -1.114 -0.78  -1.042  0.002],1.004934,-107.2759566058866,1200318,212.47183,-4.8828124e-06,227.22647,1.0023255,12.368615,38.80379,32800,328,0.88896185,0.041712362,1.1600137,-466353820000000.0,100,-18.457726,-466353820000000.0,36.82
2518.369867324829,[-0.549 -1.114 -0.778 -1.042  0.002],1.0059237,-106.39669307809521,1204117,202.65074,5.41687e-06,225.20964,1.0020111,13.184643,37.843582,32900,329,0.8885392,0.043710794,1.142744,-434223540000000.0,100,-18.347534,-434223540000000.0,37.99
2526.6070840358734,[-5.489e-01 -1.115e+00 -7.805e-01 -1.041e+00 -2.005e-04],1.0055609,-105.91891378825248,1207616,223.32779,1.3732911e-06,291.09402,1.0026937,14.755438,53.495758,33000,330,0.8733609,0.048190925,1.1411375,-384138960000000.0,100,-18.162636,-384138960000000.0,34.99
2533.53435087204,[-5.487e-01 -1.115e+00 -7.816e-01 -1.042e+00  2.549e-04],1.0050066,-107.18609160691247,1211099,227.6061,2.5939942e-06,273.92307,1.0031277,13.10214,39.65786,33100,331,0.8661763,0.059375916,1.2201017,-438676400000000.0,100,-17.814537,-438676400000000.0,34.83
2541.4528563022614,[-5.489e-01 -1.115e+00 -7.798e-01 -1.041e+00  1.983e-04],1.0052073,-107.39981364376231,1214831,209.07277,-5.722046e-07,211.8995,1.0008947,13.137805,36.723568,33200,332,0.93546677,0.027427,1.082356,-461624200000000.0,100,-19.812729,-461624200000000.0,37.32
2549.6172530651093,[-5.493e-01 -1.116e+00 -7.787e-01 -1.042e+00  6.127e-04],1.0049075,-105.23556034486168,1218636,199.82101,-1.3732911e-06,284.6314,1.0009179,15.713452,44.0412,33300,333,0.9197106,0.028550414,1.1116434,-408426460000000.0,100,-20.01641,-408426460000000.0,38.05
2556.3882126808167,[-5.491e-01 -1.116e+00 -7.794e-01 -1.040e+00  1.948e-04],1.0078325,-107.10870673211335,1222188,221.99286,-5.8364867e-06,589.73083,1.0140359,13.429431,54.307014,33400,334,0.7155777,0.12488007,1.2926847,-452306460000000.0,100,-17.333466,-452306460000000.0,35.52
2563.576273918152,[-0.545 -1.113 -0.779 -1.043 -0.004],1.0054929,-107.51182833621624,1225862,213.38918,7.6675415e-06,270.92545,1.0020669,13.773245,59.23802,33500,335,0.8989736,0.04711501,1.1274011,-421130570000000.0,100,-17.422401,-421130570000000.0,36.74
2570.958909511566,[-0.544 -1.112 -0.78  -1.041 -0.005],1.004095,-104.41893460072879,1229668,198.64809,-9.536743e-07,629.42975,1.009841,15.812811,41.53549,33600,336,0.76925516,0.107982546,1.500184,-416853250000000.0,100,-20.760872,-416853250000000.0,38.06
2578.5638489723206,[-5.398e-01 -1.109e+00 -7.771e-01 -1.044e+00  1.439e-04],1.0072181,-106.29859667956845,1233525,198.65167,-4.8065185e-06,449.3817,1.0090581,14.272406,35.61484,33700,337,0.77271944,0.089792065,1.2718058,-485754660000000.0,100,-18.949005,-485754660000000.0,38.57
2586.4344923496246,[-0.54  -1.112 -0.779 -1.041  0.003],1.006648,-105.65299882059418,1237591,184.8043,-2.861023e-06,275.25458,1.0009724,15.540296,44.179375,33800,338,0.9253327,0.029828517,1.0957106,-471131140000000.0,100,-19.942627,-471131140000000.0,40.66
2593.932761669159,[-0.54  -1.113 -0.779 -1.04   0.003],1.0040259,-104.86502461398958,1241262,207.9212,-3.8146972e-08,379.61804,1.001855,17.91729,59.115868,33900,339,0.8974745,0.041018594,1.11178,-339744700000000.0,100,-19.318054,-339744700000000.0,36.71
2601.9464263916016,[-0.541 -1.114 -0.778 -1.039  0.002],1.0057137,-107.27225194607004,1244943,212.68771,-1.335144e-06,228.1467,1.0010483,13.160875,37.93421,34000,340,0.9132968,0.03505156,1.104879,-447717360000000.0,100,-18.513206,-447717360000000.0,36.81
2609.599795103073,[-0.541 -1.114 -0.776 -1.04   0.002],1.0037391,-106.4963642996524,1248735,203.2475,6.3705443e-06,372.16415,1.0057149,14.526347,43.1262,34100,341,0.83359873,0.0655434,1.1867869,-471131140000000.0,100,-19.157906,-471131140000000.0,37.92
2617.3932678699493,[-5.414e-01 -1.118e+00 -7.765e-01 -1.040e+00  6.722e-04],1.0053512,-107.12066151779533,1252327,218.8349,-3.5095215e-06,196.20717,1.0007844,12.735709,45.933033,34200,342,0.9323679,0.026817184,1.0757428,-475956730000000.0,100,-15.409035,-475956730000000.0,35.92
2625.144152402878,[-5.414e-01 -1.118e+00 -7.767e-01 -1.041e+00  3.967e-04],1.0078266,-106.12827344357426,1256342,188.67467,8.583069e-06,532.0526,1.0168383,14.847693,56.476936,34300,343,0.65299577,0.1310916,1.4870216,-339744700000000.0,100,-20.450027,-339744700000000.0,40.15
2632.8371312618256,[-5.418e-01 -1.115e+00 -7.789e-01 -1.044e+00  1.382e-04],1.0051259,-105.95584460439898,1259995,211.86949,2.0599366e-06,238.23509,1.0025982,13.91154,39.15268,34400,344,0.8240933,0.049114842,1.1144512,-416853250000000.0,100,-16.665863,-416853250000000.0,36.53
2640.683968782425,[-0.542 -1.113 -0.78  -1.043 -0.001],1.0053995,-106.1298968769508,1263741,205.83398,1.9454956e-06,430.5401,1.0049045,14.400728,39.830627,34500,345,0.8213786,0.07283703,1.2538598,-447717360000000.0,100,-18.329597,-447717360000000.0,37.46
2647.187981367111,[-5.436e-01 -1.115e+00 -7.783e-01 -1.044e+00 -1.088e-03],1.0056275,-108.76060879748853,1267271,227.07654,7.6293946e-07,222.9633,1.004735,11.052814,29.809895,34600,346,0.80062675,0.063791305,1.1708205,-505951340000000.0,100,-13.661842,-505951340000000.0,35.3
2655.195492744446,[-5.440e-01 -1.114e+00 -7.788e-01 -1.046e+00 -9.435e-04],1.0055618,-105.37990486545505,1271238,190.35251,-4.196167e-07,370.14087,1.0041795,14.8273945,46.402626,34700,347,0.8568612,0.062721275,1.2030258,-443174150000000.0,100,-19.235268,-443174150000000.0,39.67
2662.1767823696136,[-0.545 -1.114 -0.776 -1.048 -0.003],1.0055691,-107.0051294411196,1274898,213.7371,3.2806397e-06,193.73607,1.0009398,12.909677,36.842087,34800,348,0.93258524,0.030672189,1.0977159,-475956730000000.0,100,-18.484818,-475956730000000.0,36.6
2669.642491340637,[-0.545 -1.114 -0.776 -1.047 -0.003],1.0062599,-105.69851071465969,1278831,192.32715,2.0599366e-06,328.74802,1.0019666,16.536295,53.64619,34900,349,0.89704514,0.03762861,1.1473581,-364988670000000.0,100,-21.789886,-364988670000000.0,39.33
2677.6430366039276,[-0.544 -1.114 -0.777 -1.045 -0.003],1.004494,-106.72058639504723,1282527,210.24379,-6.8664554e-07,410.62366,1.0073006,13.418329,49.96099,35000,350,0.8426426,0.07577622,1.2445525,-380231540000000.0,100,-16.88253,-380231540000000.0,36.96
2685.5824151039124,[-0.544 -1.115 -0.775 -1.049 -0.004],1.0072066,-106.09368376283703,1286525,189.66661,9.155273e-07,405.10132,1.0040936,14.561018,41.15109,35100,351,0.8468291,0.073316626,1.2702928,-443174150000000.0,100,-20.449753,-443174150000000.0,39.98
2693.318578720093,[-0.544 -1.116 -0.774 -1.048 -0.004],1.0056167,-108.33218106697805,1290234,212.74841,-5.722046e-06,151.47763,1.0005393,11.495029,30.541134,35200,352,0.9503456,0.02211249,1.0598977,-505951340000000.0,100,-17.903091,-505951340000000.0,37.09
2701.3597881793976,[-0.544 -1.116 -0.775 -1.048 -0.004],1.0054212,-106.82451130047855,1293889,213.48567,2.9373168e-06,248.35622,1.001171,13.263722,29.650875,35300,353,0.91365343,0.035290256,1.129819,-475956730000000.0,100,-17.454597,-475956730000000.0,36.55
2709.8061747550964,[-0.545 -1.117 -0.774 -1.048 -0.003],1.0055723,-107.37763994969316,1297702,203.62103,1.9454956e-06,237.06818,1.0005935,13.924899,38.11375,35400,354,0.9364296,0.024360398,1.0717658,-466353820000000.0,100,-17.691185,-466353820000000.0,38.13
2717.634791612625,[-0.545 -1.117 -0.774 -1.049 -0.003],1.0049874,-106.3681690423348,1301491,203.2074,-6.1035155e-07,287.28043,1.0020039,14.592305,38.722797,35500,355,0.8925099,0.043252554,1.1192782,-421130570000000.0,100,-19.236435,-421130570000000.0,37.89
2725.9656269550323,[-0.545 -1.117 -0.776 -1.048 -0.006],1.0068951,-106.22264108212073,1305549,186.24388,-1.9073487e-07,275.53256,1.0022612,14.172147,38.61918,35600,356,0.8837533,0.054107558,1.1705009,-425451140000000.0,100,-21.210823,-425451140000000.0,40.58
2733.177287340164,[-0.545 -1.116 -0.777 -1.049 -0.006],1.0045671,-107.55874700611476,1309162,218.3131,-2.670288e-07,239.66623,1.0012612,12.422777,34.089584,35700,357,0.91513604,0.034711458,1.1759312,-505951340000000.0,100,-15.483742,-505951340000000.0,36.13
2740.3895778656006,[-0.545 -1.116 -0.775 -1.051 -0.006],1.0048332,-107.780142987164,1312761,219.49393,6.5612794e-06,184.85596,1.0005462,12.447193,35.74131,35800,358,0.9455113,0.024407048,1.084435,-456941940000000.0,100,-14.943512,-456941940000000.0,35.99
2748.7753026485443,[-0.545 -1.116 -0.775 -1.051 -0.006],1.0063007,-104.85492658250774,1316664,193.16728,-5.1498414e-06,288.97754,1.0011449,15.19816,42.449104,35900,359,0.9370278,0.03884899,1.1631832,-434223540000000.0,100,-19.897415,-434223540000000.0,39.03
2755.6954278945923,[-0.546 -1.117 -0.775 -1.05  -0.006],1.0049901,-106.94561305535908,1320300,215.05568,7.6293946e-07,215.00822,1.0013579,13.136355,36.49474,36000,360,0.9132276,0.0336224,1.0850627,-434223540000000.0,100,-17.862572,-434223540000000.0,36.36
2764.1542258262634,[-0.546 -1.118 -0.776 -1.052 -0.006],1.0040032,-106.25127685414404,1324004,208.7674,5.0354006e-06,271.30478,1.0028615,14.355728,45.466446,36100,361,0.9025517,0.048304867,1.1312112,-421130570000000.0,100,-16.596977,-421130570000000.0,37.04
2772.8040351867676,[-0.546 -1.118 -0.774 -1.051 -0.005],1.0063859,-106.62700447696332,1327911,196.2417,6.8664554e-07,247.7384,1.0015061,13.562676,44.505844,36200,362,0.8900863,0.040326722,1.1433363,-400167340000000.0,100,-17.15039,-400167340000000.0,39.07
2780.9558067321777,[-0.546 -1.119 -0.774 -1.05  -0.005],1.0065522,-105.70667029072156,1332157,175.25836,-1.3732911e-06,241.32837,1.0010554,14.806386,38.4572,36300,363,0.89444864,0.031441882,1.0998673,-434223540000000.0,100,-21.689209,-434223540000000.0,42.46
2789.5934734344482,[-0.546 -1.119 -0.773 -1.051 -0.005],1.0093954,-107.14282819201858,1336222,187.52856,-1.5258789e-07,325.20587,1.0055931,14.607772,42.02256,36400,364,0.78397524,0.07881319,1.2105298,-388085860000000.0,100,-21.38182,-388085860000000.0,40.65
2797.6675803661346,[-0.546 -1.118 -0.773 -1.054 -0.006],1.003704,-104.7557425699231,1340031,198.63228,-5.8364867e-06,452.5194,1.0053979,16.286074,67.952934,36500,365,0.8427318,0.06450978,1.2062005,-336281200000000.0,100,-19.41867,-336281200000000.0,38.09
2805.231449842453,[-0.546 -1.119 -0.77  -1.054 -0.007],1.0067536,-105.66413239856105,1343942,194.1045,3.8146972e-08,241.63072,1.0025954,14.739841,38.584652,36600,366,0.8822021,0.0502988,1.1544521,-421130570000000.0,100,-19.976212,-421130570000000.0,39.11
2814.022798061371,[-0.546 -1.118 -0.771 -1.056 -0.007],1.0066437,-106.13569478882015,1347998,186.09384,3.967285e-06,253.36327,1.0008048,15.069799,41.299393,36700,367,0.93499374,0.028548555,1.0887243,-438676400000000.0,100,-20.787323,-438676400000000.0,40.56
2822.734258890152,[-0.546 -1.118 -0.771 -1.057 -0.006],1.0067186,-107.23976953892428,1351805,203.6884,4.272461e-06,193.21202,1.0022173,12.554426,32.209724,36800,368,0.906731,0.043131385,1.1173053,-466353820000000.0,100,-18.690887,-466353820000000.0,38.07
2829.718825817108,[-0.545 -1.116 -0.772 -1.056 -0.006],1.0048115,-106.77193951421896,1355248,229.6014,4.043579e-06,229.43036,1.0017495,13.772409,55.667633,36900,369,0.88958895,0.034110487,1.1180587,-372533520000000.0,100,-15.634949,-372533520000000.0,34.43
2838.291936635971,[-0.545 -1.116 -0.772 -1.058 -0.007],1.005507,-106.49919321226797,1359227,191.53246,4.8065185e-06,396.61197,1.0046382,14.968416,49.858334,37000,370,0.82781124,0.06888535,1.1700917,-452306460000000.0,100,-19.752365,-452306460000000.0,39.79
2845.811543703079,[-0.544 -1.115 -0.775 -1.058 -0.007],1.0048121,-106.76308515422912,1362677,229.05853,8.392334e-07,248.72151,1.0012573,13.4342,34.67528,37100,371,0.92323357,0.033016052,1.1178217,-456941940000000.0,100,-16.117943,-456941940000000.0,34.5
2853.18421626091,[-0.544 -1.116 -0.775 -1.057 -0.007],1.0063125,-106.55985401759192,1366332,212.83133,7.6293944e-08,273.6124,1.0018189,13.911164,38.9407,37200,372,0.8683069,0.042518865,1.1080179,-447717360000000.0,100,-17.520927,-447717360000000.0,36.55
2861.1822216510773,[-0.546 -1.115 -0.775 -1.058 -0.01 ],1.0053953,-107.80359674292967,1369810,229.28177,3.890991e-06,206.97124,1.0015919,11.862145,42.70017,37300,373,0.90537745,0.037852567,1.088656,-505951340000000.0,100,-14.631081,-505951340000000.0,34.78
2868.5411307811737,[-0.546 -1.115 -0.776 -1.059 -0.011],1.0055385,-107.77040093450395,1373703,199.04495,-2.4032593e-06,212.82246,1.0004704,13.917579,47.785957,37400,374,0.9239734,0.023584964,1.0649464,-421130570000000.0,100,-17.499077,-421130570000000.0,38.93
2876.8635437488556,[-0.546 -1.114 -0.777 -1.059 -0.011],1.0059916,-107.26634114702601,1377581,199.02222,-4.310608e-06,257.90057,1.0029778,13.702406,47.38829,37500,375,0.8665789,0.049439296,1.2348324,-412618680000000.0,100,-19.864105,-412618680000000.0,38.78
2884.858097553253,[-0.547 -1.115 -0.775 -1.059 -0.01 ],1.0053623,-107.68661203876479,1381251,214.12134,-2.2888183e-07,222.04817,1.0015464,12.835367,40.659065,37600,376,0.8899583,0.036743965,1.1164538,-443174150000000.0,100,-16.518585,-443174150000000.0,36.7
2892.2357172966003,[-0.548 -1.115 -0.774 -1.061 -0.01 ],1.0052817,-106.00644338901499,1384962,208.0663,-6.942749e-06,327.24673,1.004228,14.183397,37.724087,37700,377,0.8529127,0.064811386,1.1620592,-461624200000000.0,100,-18.35952,-461624200000000.0,37.11
2899.1617052555084,[-0.547 -1.114 -0.776 -1.06  -0.011],1.0068768,-106.42389856131908,1388463,224.14548,4.7302246e-06,424.0365,1.0063217,14.812232,52.736954,37800,378,0.81494355,0.083618626,1.3396559,-447717360000000.0,100,-16.262215,-447717360000000.0,35.01
2907.189238548279,[-0.545 -1.112 -0.778 -1.06  -0.01 ],1.0055164,-107.32860951253906,1392219,207.39098,-9.918213e-07,214.66583,1.0008667,13.048502,42.81272,37900,379,0.931964,0.028771222,1.0967925,-425451140000000.0,100,-16.587563,-425451140000000.0,37.56
2915.2783639431,[-0.546 -1.112 -0.778 -1.061 -0.011],1.0044789,-105.16356593352981,1396121,193.49654,-1.2969971e-06,328.972,1.0024856,15.750512,59.176537,38000,380,0.8679259,0.04870552,1.1301497,-350346460000000.0,100,-20.061874,-350346460000000.0,39.02
2923.1243851184845,[-0.546 -1.112 -0.776 -1.062 -0.012],1.0068423,-106.48526824309394,1399992,198.20909,-1.6403199e-06,242.61491,1.0021496,13.776103,52.412384,38100,381,0.9086404,0.03918238,1.1086797,-443174150000000.0,100,-18.04863,-443174150000000.0,38.71
2931.1221668720245,[-0.545 -1.111 -0.777 -1.062 -0.012],1.0061758,-105.4702067476083,1403945,191.21425,6.8664554e-07,288.43472,1.0022064,15.374057,43.37702,38200,382,0.8460673,0.039966457,1.1534779,-412618680000000.0,100,-19.554092,-412618680000000.0,39.53
2939.1355979442596,[-0.544 -1.115 -0.78  -1.063 -0.014],1.0070251,-106.75045153646029,1407609,212.80722,1.9454956e-06,471.36652,1.0105066,13.488095,40.05258,38300,383,0.7416662,0.10178686,1.2700335,-456941940000000.0,100,-18.239136,-456941940000000.0,36.64
2946.376386642456,[-0.544 -1.113 -0.782 -1.065 -0.014],1.0036278,-107.93885688028196,1411230,218.2929,-4.5776366e-07,249.29897,1.0021971,12.394655,48.98714,38400,384,0.88458055,0.045482103,1.1211748,-452306460000000.0,100,-18.597664,-452306460000000.0,36.21
2954.838805913925,[-0.544 -1.114 -0.781 -1.064 -0.013],1.0086473,-106.86848455585233,1415001,204.93138,6.5612794e-06,280.06708,1.0026231,15.436649,52.211483,38500,385,0.87039477,0.05104859,1.1585227,-361272750000000.0,100,-18.45427,-361272750000000.0,37.71
2962.295372724533,[-0.543 -1.113 -0.782 -1.065 -0.013],1.0051233,-106.15159608120274,1418520,222.14041,4.310608e-06,575.7529,1.00943,13.985135,48.54868,38600,386,0.7802807,0.08974749,1.2965809,-396099630000000.0,100,-16.864021,-396099630000000.0,35.19
2969.388487100601,[-0.544 -1.114 -0.78  -1.063 -0.012],1.0045935,-108.17545720704784,1422093,222.48245,1.0070801e-05,206.45827,1.0035546,10.925414,32.358562,38700,387,0.8665676,0.05435355,1.1300178,-471131140000000.0,100,-16.055344,-471131140000000.0,35.73
2976.463976621628,[-0.543 -1.113 -0.781 -1.064 -0.012],1.0047163,-105.61440413078194,1425830,204.93443,-8.049011e-06,346.93283,1.0012075,16.367567,50.641644,38800,388,0.9048982,0.034257375,1.1196114,-416853250000000.0,100,-18.714966,-416853250000000.0,37.37
2983.8710482120514,[-0.543 -1.114 -0.78  -1.066 -0.012],1.0045804,-106.87671251261378,1429278,229.70567,-3.4713746e-06,237.43048,1.0014328,12.688744,33.036312,38900,389,0.92621,0.038235445,1.1074337,-471131140000000.0,100,-16.689766,-471131140000000.0,34.48
2990.6051642894745,[-0.543 -1.115 -0.779 -1.065 -0.013],1.0063251,-105.94319597184014,1432842,218.24117,-5.7983398e-06,303.14328,1.0026828,15.609714,70.36606,39000,390,0.87943864,0.051832538,1.1734291,-329457800000000.0,100,-16.212738,-329457800000000.0,35.64
2998.1870164871216,[-0.545 -1.11  -0.777 -1.065 -0.015],1.0053502,-104.75418329075124,1436372,218.67223,-3.3950805e-06,328.90378,1.0011138,15.391248,44.615143,39100,391,0.92655927,0.031126069,1.1196315,-475956730000000.0,100,-18.380493,-475956730000000.0,35.3
3005.592354774475,[-0.545 -1.11  -0.777 -1.066 -0.014],1.0054904,-107.0357480408344,1439922,221.90681,1.14440915e-07,214.90953,1.0013629,12.443217,30.229118,39200,392,0.8803828,0.040082987,1.1088172,-475956730000000.0,100,-16.288643,-475956730000000.0,35.5
