ReturnStepMax,EpLenMean,J_sample_variance,StdD2w0t,TimeElapsed,EpThisIter,Weights,EmpiricalD2,MaxIW,InitialReturnStd,InitialReturnMean,MinIW,StdIW,InitialReturnMin,ReturnMeanIW,MaxD2w0t,TimestepsSoFar,InitialBound,EpisodesSoFar,MeanD2w0t,Iteration,InitialReturnMax,Bound,MinD2w0t,MeanIW,ReturnStepMaxmin,EpRewMean
100.0,16.19,31195728.0,2.0571713,2292.6602103710175,100,[-1.119 -0.137 -0.932  0.175 -1.303],20.18826,106.54584,2.4673896,6.790161e-06,0.0013259659,11.0484705,-4.1006393,1303.7885,140.87079,423727,372.4038,25800,0.17182046,258,6.4563904,762.50134,,2.4332821,86.00057,-108.32944048884885
100.0,16.27,658530.0,0.27678338,2304.2834339141846,100,[-1.113 -0.106 -0.924  0.164 -1.32 ],2.5825152,11.812572,2.4207046,1.15966795e-05,0.02031074,1.6138198,-3.4909515,719.0139,5.3201747,425354,372.6852,25900,0.04787177,259,6.2955933,467.8563,,1.2876244,86.06958,-108.2970671071459
100.0,16.52,81312.305,0.20864916,2314.8687460422516,100,[-1.099 -0.077 -0.907  0.168 -1.366],1.1938457,3.3781822,2.7658854,2.8991699e-06,0.25112906,0.5325641,-4.0970535,601.7674,1.8324296,427006,358.73682,26000,0.038218204,260,8.611549,387.0391,,1.0839397,86.28082,-108.19971644697844
100.0,16.42,187420.81,0.22092558,2324.6704111099243,100,[-1.095 -0.089 -0.92   0.174 -1.361],1.5120282,5.8582196,2.617848,3.4332274e-06,0.16893423,0.8427507,-4.263397,595.19794,1.9011562,428648,362.41083,26100,0.040065438,261,8.681747,369.713,,1.068103,86.20823,-108.16017313532564
100.0,16.24,946279.1,0.3489612,2333.006667137146,100,[-1.093 -0.088 -0.926  0.169 -1.362],3.0274546,13.919723,2.2926135,-1.6021728e-06,0.031220345,1.8489985,-3.6879349,728.124,5.4424715,430272,371.63123,26200,0.057289317,262,6.974861,445.13214,,1.2994889,86.00543,-108.56337975536454
100.0,16.13,224153.73,0.21411176,2341.775948524475,100,[-1.092 -0.091 -0.915  0.175 -1.366],1.6010362,6.877458,2.6185462,6.1035155e-07,0.109931625,0.9186046,-4.232933,652.01624,2.8021047,431885,372.97882,26300,0.038343087,263,7.064247,424.10687,,1.1559892,85.97805,-107.97991442937611
100.0,16.61,45375.426,0.19680649,2350.3852939605713,100,[-1.078 -0.076 -0.906  0.186 -1.367],1.1907648,2.9815288,2.7989285,2.5939942e-06,0.28112262,0.41885063,-4.98143,588.5269,1.4958546,433546,351.9602,26400,0.036343247,264,7.9354477,377.6375,,1.0744164,86.40797,-107.54948914214415
100.0,16.08,118808.66,0.20580293,2358.0746970176697,100,[-1.076 -0.069 -0.904  0.197 -1.369],1.2196406,6.3934526,2.4753742,5.0354006e-06,0.34270895,0.64546484,-3.847725,613.31323,1.873842,435154,375.2599,26500,0.03722464,265,7.9360504,395.8338,,1.0726898,85.929214,-108.02633920995979
100.0,16.3,6305.903,0.18029743,2366.6159269809723,100,[-1.073 -0.052 -0.889  0.198 -1.364],1.0290226,1.4922943,2.7876928,1.3732911e-06,0.61591303,0.15036015,-4.0129013,573.1773,1.0950042,436784,370.55508,26600,0.03309267,266,8.3884735,376.62958,,1.0138419,86.09184,-108.1196812579509
100.0,16.46,443660.4,0.2682334,2375.5913577079773,100,[-1.081 -0.047 -0.889  0.204 -1.368],2.3714716,8.084785,2.5620186,1.4724731e-05,0.007935934,1.3335845,-4.024292,662.68317,9.830755,438430,364.04208,26700,0.044193134,267,6.609726,426.63104,,1.2062657,86.25019,-108.07113916521607
100.0,16.54,101228.86,0.20653826,2383.714242696762,100,[-1.092 -0.058 -0.887  0.185 -1.368],1.373902,4.55445,2.7471733,1.0070801e-05,0.083517514,0.62643874,-3.9564667,595.7408,2.4024723,440084,360.23578,26800,0.03757067,268,8.355522,381.46014,,1.0709281,86.215576,-108.63997624830279
100.0,15.96,43896468.0,5.4975424,2391.745850086212,100,[-1.093 -0.062 -0.88   0.175 -1.368],44.442974,170.76695,2.1932044,-1.2435913e-05,0.0021364002,12.701489,-3.7792664,1472.5455,683.2753,441680,375.60153,26900,0.3195057,269,4.99514,765.343,,2.6887226,85.84609,-107.83213719017874
100.0,16.32,1071517.6,0.29546824,2400.851140499115,100,[-1.042 -0.047 -0.858  0.145 -1.376],2.6991181,18.345402,2.5292242,-4.8065185e-06,0.05207916,2.0115511,-3.6987839,670.85754,3.6838312,443312,371.9929,27000,0.051187236,270,5.9624023,410.56155,,1.197635,86.066475,-108.54523125876702
100.0,16.15,852660.1,0.31422406,2410.3559200763702,100,[-1.043 -0.041 -0.869  0.146 -1.358],2.4596546,17.606422,2.7180972,8.239746e-06,0.02396492,1.7583609,-4.073036,717.11224,6.6235337,444927,372.25787,27100,0.050550923,271,8.019325,455.50696,,1.2730498,85.982185,-107.99721549546194
100.0,16.1,117317.51,0.21521163,2420.6373238563538,100,[-1.033 -0.045 -0.852  0.131 -1.356],1.2905877,4.8854976,2.5797813,-2.5939942e-06,0.28868023,0.63006413,-4.4606247,640.08875,2.5665524,446537,372.27344,27200,0.038481697,272,7.4701157,419.67242,,1.1301436,86.012955,-107.61769148509302
100.0,15.99,119917.49,0.2176235,2430.5451090335846,100,[-1.036 -0.051 -0.863  0.144 -1.356],1.4068642,4.041336,2.3757286,1.3504028e-05,0.1532234,0.64268386,-4.1605225,635.72284,2.5171893,448136,375.9265,27300,0.03888229,273,6.12117,412.27344,,1.1119163,85.94371,-107.46437386200873
100.0,16.2,134420.16,0.20333715,2439.984765291214,100,[-1.035 -0.053 -0.872  0.16  -1.358],1.3733151,5.1328044,2.646598,-4.577637e-06,0.13468455,0.7137238,-4.1928864,625.9675,2.7211595,449756,365.43112,27400,0.036595616,274,10.0071335,407.7046,,1.109993,86.051765,-107.7483892419858
100.0,16.42,3816520.8,0.5926836,2448.5773165225983,100,[-1.043 -0.043 -0.876  0.175 -1.376],5.922093,27.585705,2.8212645,7.6293945e-06,0.03299429,3.8416579,-3.9123917,830.5872,11.270899,451398,361.10248,27500,0.08809715,275,8.813446,448.8842,,1.5198069,86.222946,-107.90560453531101
100.0,16.33,4052.3027,0.17928231,2458.513852119446,100,[-1.043 -0.042 -0.893  0.17  -1.372],1.0188044,1.4998231,2.9440825,-9.384155e-06,0.66497636,0.123413496,-4.0854874,569.0067,1.0576364,453031,361.27542,27600,0.032941777,276,9.89827,365.90622,,1.0102926,86.140175,-107.94047848135642
100.0,16.47,419102.16,0.23953274,2465.9347517490387,100,[-1.038 -0.044 -0.896  0.171 -1.376],1.6310402,10.7508135,2.3668485,1.1672973e-05,0.14140333,1.2380699,-3.8220367,615.5767,3.2866926,454678,362.6114,27700,0.04275414,277,7.474739,377.86328,,1.105489,86.22146,-108.57857245223144
100.0,16.48,62420.637,0.1977894,2473.7337760925293,100,[-1.036 -0.052 -0.895  0.15  -1.387],1.2303408,3.1840644,2.5835943,1.9073486e-06,0.2380402,0.48631978,-4.0797806,597.6167,1.4723282,456326,361.49567,27800,0.036395203,278,8.48893,386.11322,,1.0720853,86.20027,-108.4368904842882
100.0,16.47,21114.467,0.18696755,2481.626568555832,100,[-1.039 -0.064 -0.903  0.153 -1.386],1.0845643,2.3500047,2.6467285,7.858276e-06,0.4235843,0.27619952,-4.441574,573.0522,1.1654925,457973,358.69568,27900,0.03447268,279,8.501602,368.80765,,1.0302123,86.26445,-107.82145611547035
100.0,16.27,20298.516,0.18840781,2488.7708756923676,100,[-1.04  -0.063 -0.9    0.158 -1.389],1.0798404,2.026511,2.6077404,-4.119873e-06,0.40759763,0.26182407,-4.193489,588.0858,1.3037202,459600,368.40308,28000,0.03449307,280,7.3568573,382.9632,,1.0382684,86.05421,-108.17546070000004
100.0,16.68,37260.793,0.19094756,2496.4931857585907,100,[-1.043 -0.066 -0.908  0.165 -1.389],1.1519456,2.7968853,2.452095,-2.822876e-06,0.26571152,0.38479087,-4.115631,589.7663,1.5360274,461268,353.46887,28100,0.0353693,281,6.8924713,384.05988,,1.0733582,86.38261,-108.36715982967324
100.0,16.38,3376646.2,0.5823263,2505.2949957847595,100,[-1.03  -0.071 -0.914  0.168 -1.402],7.7005825,34.567497,2.7200212,-8.010864e-06,0.020706244,3.7983065,-3.7471466,782.92896,27.593586,462906,367.58243,28200,0.068929315,282,7.810356,471.1647,,1.4490864,86.16372,-108.15131702388673
100.0,16.1,96135.9,0.20393805,2514.0551464557648,100,[-1.047 -0.092 -0.916  0.157 -1.405],1.3685107,3.6191206,2.6684716,1.9836425e-06,0.10142149,0.60508686,-3.8204575,624.09894,2.5150175,464516,373.78827,28300,0.036586415,283,7.775322,408.7155,,1.0990363,85.97222,-107.90399737420984
100.0,16.2,1934759400.0,28.350452,2521.3951745033264,100,[-1.057 -0.09  -0.908  0.148 -1.406],423.1475,1048.413,2.5752685,-5.340576e-06,0.00014407566,90.231834,-4.4098816,6305.679,1274.0557,466136,367.41534,28400,1.9363294,284,9.078857,3820.6455,,12.620575,86.08844,-107.45584178058607
100.0,16.31,129807950000.0,1806.0079,2532.446626186371,100,[-1.05  -0.074 -0.926  0.144 -1.403],13153.671,7366.3486,2.356782,6.8664554e-07,4.457203e-05,722.6543,-4.0991516,36435.14,177626.38,467767,366.74402,28500,55.23436,285,6.5794983,25811.781,,72.34569,86.098305,-108.16381843761798
100.0,16.16,359479.0,0.2400064,2543.549301147461,100,[-1.059 -0.094 -0.916  0.165 -1.405],2.2591975,6.315162,2.9105465,-2.4414062e-06,0.078989245,1.1724836,-4.3443146,682.5706,3.7822359,469383,370.94214,28600,0.041585702,286,8.271988,445.94656,,1.2152107,86.00013,-107.82182872573858
100.0,16.7,79487736.0,3.7931297,2550.8055193424225,100,[-1.048 -0.084 -0.919  0.171 -1.41 ],41.792046,192.03288,2.8315578,5.0354006e-06,0.0029777936,18.744217,-4.21373,1332.5558,194.84082,471053,351.49512,28700,0.30058402,287,7.9264526,578.5738,,2.6278455,86.42184,-108.12524351222528
100.0,16.38,923168.6,0.38890478,2560.8443303108215,100,[-1.027 -0.069 -0.918  0.156 -1.41 ],2.9983258,14.678467,2.7435632,-3.0517577e-07,0.009244629,1.852638,-4.3858566,699.4618,22.850853,472691,364.4179,28800,0.05614702,288,7.2535324,426.85745,,1.264948,86.1398,-108.24350101062295
100.0,16.08,2790309.8,0.4157409,2569.8770818710327,100,[-1.036 -0.071 -0.909  0.134 -1.406],5.5851073,31.160515,2.629731,1.0070801e-05,0.021352312,3.3727744,-4.020935,801.5297,12.918215,474299,378.15927,28900,0.059146084,289,6.800667,507.55453,,1.4470336,85.95841,-107.88584398589651
100.0,16.18,13947.319,0.18368395,2579.55259680748,100,[-1.051 -0.094 -0.914  0.127 -1.406],1.0636914,1.687374,2.7448926,-7.93457e-06,0.5444828,0.2202464,-3.6395416,587.4212,1.2355489,475917,367.60098,29000,0.033565197,290,10.187096,380.32977,,1.0324266,85.99639,-108.00906553179414
100.0,16.12,7573.763,0.17917393,2586.547376871109,100,[-1.053 -0.094 -0.917  0.134 -1.408],1.0281924,1.4972848,2.430765,-2.8991699e-06,0.60134697,0.163794,-4.027199,576.37366,1.0564942,477529,372.94617,29100,0.0327015,291,6.8988495,376.02563,,1.0089937,85.98034,-107.89874137666746
100.0,16.17,187737.1,0.2195596,2594.346116542816,100,[-1.055 -0.1   -0.921  0.134 -1.408],1.6308817,4.436441,2.5964184,1.3732911e-06,0.03146959,0.8396582,-4.2906647,627.2864,3.4793026,479146,374.19003,29200,0.03931458,292,6.994713,409.80542,,1.1142164,86.017,-107.82009013253088
100.0,16.59,63481.363,0.19617064,2602.6770679950714,100,[-1.101 -0.083 -0.914  0.142 -1.46 ],1.227574,2.8344765,2.3364897,1.04522705e-05,0.3057313,0.4900343,-3.920105,586.4613,1.9529774,480805,355.12637,29300,0.036178175,293,8.019615,370.91962,,1.0572186,86.29801,-108.71034110674799
100.0,16.81,32765.434,0.1891801,2611.8373477458954,100,[-1.103 -0.089 -0.916  0.131 -1.456],1.1537232,2.4413989,2.8014584,7.2479247e-06,0.27930844,0.3695718,-4.4111023,575.88794,1.2243023,482486,348.60913,29400,0.035241906,294,7.8432465,370.88928,,1.0567905,86.45341,-108.36906630488048
100.0,16.55,19254.64,0.18810152,2620.4039630889893,100,[-1.102 -0.096 -0.915  0.13  -1.463],1.0734739,1.6932476,2.6922965,7.3242186e-06,0.37923035,0.26131636,-4.157196,579.1298,1.1317005,484141,358.1701,29500,0.03478941,295,8.526215,374.8854,,1.0423688,86.28326,-108.31678706896089
100.0,16.39,37806.71,0.1927434,2629.155200481415,100,[-1.101 -0.092 -0.908  0.13  -1.475],1.1456673,2.957118,2.6571686,1.7547608e-06,0.30622232,0.36733878,-4.4170074,593.42896,1.3145616,485780,362.76923,29600,0.03538105,296,7.506462,385.58267,,1.0592536,86.196945,-108.0012987690398
100.0,15.84,130998696.0,1.9365083,2638.0589938163757,100,[-1.099 -0.095 -0.908  0.121 -1.477],25.011782,222.2125,2.4447017,2.1362305e-06,0.00053948443,22.139837,-3.449913,1859.8333,86.08713,487364,384.5459,29700,0.22029182,297,7.838707,1197.2152,,3.4653325,85.76349,-107.91267281694891
100.0,15.86,26744.652,0.18344279,2650.5312914848328,100,[-1.121 -0.083 -0.88   0.125 -1.471],1.0626534,2.4175184,2.322506,-2.4414062e-06,0.39348924,0.29657546,-4.13813,597.03064,1.2385497,488950,382.745,29800,0.03317383,298,7.5271606,392.8,,1.0280616,85.78799,-107.72979993729098
100.0,16.67,341745.0,0.23475643,2658.494389295578,100,[-1.124 -0.091 -0.888  0.125 -1.475],2.030542,8.893021,2.8554156,-2.0599366e-06,0.0068836897,1.1876359,-4.4400253,618.3239,5.556634,490617,352.10504,29900,0.04101169,299,8.306297,389.78162,,1.1387748,86.38293,-108.02418282912713
100.0,16.56,98066.01,0.1943258,2667.306679725647,100,[-1.114 -0.084 -0.892  0.136 -1.475],1.3039054,4.547694,2.875565,3.5858154e-06,0.32344228,0.6339058,-4.2892227,578.3393,1.8037583,492273,357.52582,30000,0.035756227,300,6.5835037,368.20212,,1.0427438,86.26609,-108.26130341626144
100.0,16.32,618048.2,0.3057836,2674.805162191391,100,[-1.116 -0.095 -0.895  0.13  -1.477],1.8722876,11.354472,2.5945911,-7.6293944e-08,0.033568636,1.465135,-4.1813736,702.39343,3.8883402,493905,369.3879,30100,0.052912027,301,7.001549,441.54318,,1.2556729,86.11767,-108.04543645003099
100.0,16.38,497170.16,0.25699767,2684.7921171188354,100,[-1.092 -0.091 -0.877  0.131 -1.471],2.4784937,8.046652,2.7563038,-3.0517579e-06,0.016277477,1.4153554,-4.130493,645.6318,7.597862,495543,364.0727,30200,0.04271355,302,8.696533,405.14874,,1.159306,86.16235,-108.17930237735456
100.0,16.57,15953206000.0,475.07968,2694.0470259189606,100,[-1.08  -0.078 -0.875  0.143 -1.476],4204.6562,7544.9854,2.8558326,-2.0599366e-06,3.3851663e-06,257.54202,-4.3433456,13036.88,45676.82,497200,356.93597,30300,12.298424,303,7.5314484,8211.945,,26.098993,86.29177,-108.22041281327229
100.0,16.31,518519.9,0.26273194,2704.7183825969696,100,[-1.089 -0.104 -0.86   0.123 -1.477],2.2913237,8.897559,2.4677856,-4.5013426e-06,0.03999257,1.4163599,-3.842125,662.3167,3.650055,498831,369.0221,30400,0.045898683,304,6.8660736,412.52594,,1.183337,86.042046,-108.59987185287375
100.0,16.24,42031.66,0.19497693,2713.944988965988,100,[-1.081 -0.117 -0.854  0.118 -1.475],1.137741,2.9430923,2.5595965,-1.9073486e-06,0.4752791,0.3815122,-3.8011703,603.6059,1.3472549,500455,363.90732,30500,0.035647355,305,8.83374,389.93848,,1.0685277,86.09402,-107.76290437022608
100.0,16.37,30386972.0,1.2174147,2722.68673992157,100,[-1.079 -0.124 -0.864  0.119 -1.477],7.9970775,126.60688,2.6408274,9.155273e-07,0.0032042903,10.572582,-4.2175446,1142.277,38.445858,502092,363.8711,30600,0.13014056,306,7.4764633,666.5016,,2.1218772,86.16487,-108.06439050892818
100.0,16.9,65921304.0,4.651377,2732.120005130768,100,[-1.127 -0.084 -0.854  0.114 -1.534],46.16354,181.46472,2.7233663,-5.9509275e-06,0.0020051124,17.762354,-3.9682922,1421.9205,484.51614,503782,346.80212,30700,0.20104992,307,6.972687,801.92816,,2.8853974,86.507935,-108.678390359639
100.0,16.39,175334.61,0.2162434,2741.6334195137024,100,[-1.106 -0.059 -0.849  0.135 -1.528],1.5935123,5.8391876,2.699917,2.3651123e-06,0.1590918,0.8281988,-4.0756226,628.08057,3.7121618,505421,363.36133,30800,0.038702734,308,7.200485,406.64297,,1.1256802,86.18368,-108.11593497074512
100.0,16.58,26948.412,0.18723391,2750.65256690979,100,[-1.111 -0.066 -0.848  0.122 -1.529],1.0966325,2.1579943,2.6574843,-9.460449e-06,0.4351964,0.32236847,-4.2527237,576.34485,1.2290272,507079,355.57812,30900,0.034647394,309,8.860817,371.81512,,1.0430412,86.332184,-108.03211951610592
100.0,16.56,36133190.0,2.2370746,2759.3512332439423,100,[-1.098 -0.064 -0.844  0.124 -1.529],25.394907,116.43918,2.860018,-2.670288e-06,0.008794756,12.549724,-4.147827,1440.4103,223.01541,508735,357.5943,31000,0.16532607,310,8.490074,849.8508,,2.8117518,86.276146,-108.27655906649287
100.0,16.25,45238.207,0.1910165,2769.884887933731,100,[-1.128 -0.098 -0.868  0.115 -1.522],1.1626704,2.3946285,2.5986664,3.2043456e-06,0.23196553,0.40603024,-4.3826904,595.3912,1.4486117,510360,366.73346,31100,0.03493413,311,7.301071,386.70612,,1.0558296,86.09345,-107.70404329961373
100.0,16.52,1315.6876,0.17909572,2777.710522413254,100,[-1.135 -0.106 -0.874  0.111 -1.523],1.0071474,1.1961484,2.3485413,3.2043456e-06,0.8071788,0.073573574,-4.031929,560.1136,1.0197251,512012,360.2348,31200,0.03310453,312,6.576378,361.29352,,1.0020317,86.26524,-108.49313732763147
100.0,16.67,516110.44,0.29577577,2785.3852829933167,100,[-1.134 -0.105 -0.875  0.112 -1.525],2.6377735,8.785088,2.6139398,1.0757446e-05,0.026418006,1.445429,-4.813217,687.67267,4.0191593,513679,350.37317,31300,0.050689913,313,6.4938965,426.97327,,1.2772989,86.447495,-107.68182768790295
100.0,16.37,364155500.0,15.321534,2793.761825323105,100,[-1.139 -0.114 -0.874  0.117 -1.527],130.42627,406.36633,2.685974,-7.2479247e-06,0.002757724,39.68982,-4.5226746,2376.286,1341.3032,515316,363.58618,31400,0.6017657,314,8.346848,1304.9984,,4.721819,86.164795,-108.00933634260733
100.0,16.45,101199.54,0.20143208,2804.213318824768,100,[-1.149 -0.128 -0.858  0.101 -1.53 ],1.3475844,5.0919504,2.5692685,4.577637e-06,0.14134505,0.6140717,-4.321213,606.49817,2.4473412,516961,361.9796,31500,0.036713023,315,7.991684,393.21008,,1.0885112,86.203026,-108.29912437657634
100.0,16.8,3851.0095,0.18138781,2812.9467430114746,100,[-1.144 -0.126 -0.861  0.11  -1.533],1.0150281,1.3574511,2.7824204,-4.8828124e-06,0.68302774,0.123110175,-3.9005432,550.5976,1.0304674,518641,353.55984,31600,0.033821266,316,7.388275,354.92706,,1.0041178,86.45995,-108.55136076781932
100.0,16.31,464152.2,0.28629446,2820.588392496109,100,[-1.144 -0.129 -0.863  0.11  -1.534],2.1794932,9.429668,2.4112713,3.967285e-06,0.0774124,1.3170741,-3.7920609,665.31366,10.439337,520272,370.9205,31700,0.04695472,317,7.4711227,423.67273,,1.1888841,86.10186,-108.26348022762824
100.0,16.67,24210538.0,2.0252986,2827.8334035873413,100,[-1.146 -0.126 -0.872  0.129 -1.53 ],28.789045,87.1969,2.6176805,1.8310546e-06,0.0014820896,10.063744,-4.534149,1380.6149,65.20984,521939,352.94525,31800,0.20700678,318,6.9563065,760.7258,,2.6904411,86.3935,-108.18459594178017
100.0,16.5,7206896.5,0.7423579,2838.286308288574,100,[-1.162 -0.134 -0.862  0.135 -1.53 ],5.714021,48.05464,2.4261823,-2.2125244e-06,0.009675053,5.4274144,-4.2210693,923.677,25.468763,523589,360.8376,31900,0.0909481,319,7.504669,522.7005,,1.7367074,86.214485,-108.45662796303995
100.0,16.59,215997.1,0.22105023,2848.8987712860107,100,[-1.182 -0.146 -0.872  0.112 -1.531],1.3088906,7.228081,2.6805887,-3.967285e-06,0.31528512,0.8583395,-4.445282,622.2113,2.2690766,525248,358.73297,32000,0.040183973,320,9.428169,399.3057,,1.117787,86.23255,-108.7225145294029
100.0,17.13,487547.28,0.2874822,2858.9176197052,100,[-1.168 -0.168 -0.884  0.105 -1.521],2.1225555,9.756178,2.8644855,-9.07898e-06,0.044598557,1.4220545,-4.6299057,696.0279,4.359069,526961,337.12292,32100,0.051636856,321,7.9095764,441.8656,,1.3226507,86.71586,-108.40954484402216
100.0,16.88,12731.466,0.18540208,2868.5875582695007,100,[-1.159 -0.149 -0.869  0.117 -1.523],1.046393,2.2190316,2.8830323,-3.8146973e-06,0.5558884,0.22614717,-4.8036423,554.2137,1.1151857,528649,345.6493,32200,0.034643877,322,7.7475586,352.59546,,1.0197712,86.51022,-108.29558748785121
100.0,17.14,105596504.0,5.818776,2876.4830405712128,100,[-1.155 -0.151 -0.872  0.121 -1.522],53.66227,204.78085,2.7275841,1.6784668e-06,0.00020626493,21.762222,-4.5052414,1803.0725,228.76677,530363,336.3219,32300,0.48397085,323,5.834015,899.46436,,3.6621037,86.71501,-108.32259821812063
100.0,16.4,3903164.0,0.42441934,2886.538036584854,100,[-1.147 -0.148 -0.881  0.103 -1.526],3.2617774,48.953285,2.6928093,1.1672973e-05,0.021419145,4.010139,-4.207344,730.7568,8.280146,532003,360.3434,32400,0.063449524,324,8.3081665,404.08417,,1.339476,86.16968,-108.29099176937281
100.0,16.92,89674.68,0.2076215,2895.818685054779,100,[-1.134 -0.158 -0.877  0.111 -1.542],1.4158765,3.6718686,3.084304,-7.171631e-06,0.19755386,0.6081411,-4.4887085,600.09076,2.1513586,533695,343.65967,32500,0.03847731,325,8.468651,384.13635,,1.1177168,86.558624,-108.19293939711778
100.0,16.95,34082.832,0.19237241,2904.3508286476135,100,[-1.143 -0.162 -0.876  0.1   -1.547],1.1103597,3.5698779,2.8998313,3.967285e-06,0.4702636,0.37236217,-4.7247925,556.6904,1.2598641,535390,343.55872,32600,0.035962813,326,8.64241,350.88907,,1.0271108,86.572365,-108.39175631537161
100.0,16.81,165272420.0,5.6259804,2913.0258672237396,100,[-1.141 -0.163 -0.876  0.106 -1.548],32.870316,268.44565,2.6469986,-4.7302246e-06,0.0031074984,26.478008,-4.2861023,2142.6702,382.5365,537071,349.49774,32700,0.39073384,327,9.035751,1207.9697,,4.2176547,86.43728,-108.54566363085542
100.0,17.23,1218958.5,0.37036365,2924.4079220294952,100,[-1.15  -0.152 -0.861  0.073 -1.551],4.119658,15.518969,2.9590056,-4.043579e-06,0.019317264,2.3208451,-4.3585052,677.9971,5.92227,538794,333.78827,32800,0.06082051,328,8.27932,389.23904,,1.3040316,86.76323,-108.45849257984781
100.0,16.82,81463.35,0.19851701,2933.0041851997375,100,[-1.149 -0.138 -0.863  0.075 -1.545],1.356207,3.1608243,2.7669804,-4.5776366e-07,0.24788067,0.58793443,-4.536598,586.8352,2.1695647,540476,347.9975,32900,0.03664572,329,7.7503204,375.54712,,1.0820372,86.50152,-108.31998529041189
100.0,16.74,2001215.4,0.43180484,2942.106311559677,100,[-1.146 -0.13  -0.863  0.082 -1.544],4.0050597,28.89213,2.6354644,-3.8146973e-07,0.011054011,3.011298,-5.126938,711.3237,27.362745,542150,348.58777,33000,0.05690472,330,6.639229,425.3965,,1.3409203,86.486275,-107.8465660644929
100.0,16.38,440354.44,0.2644566,2952.110785961151,100,[-1.129 -0.118 -0.859  0.098 -1.544],2.1358929,9.848118,2.5493836,4.348755e-06,0.09761724,1.2922561,-4.450699,657.7349,2.9129438,543788,367.02322,33100,0.0469759,331,7.773514,417.59406,,1.1827216,86.170944,-108.04205058098333
100.0,16.8,12079.144,0.18575001,2961.914592027664,100,[-1.142 -0.112 -0.848  0.103 -1.544],1.0636257,1.711482,2.473988,1.6784668e-06,0.57367504,0.21713512,-4.291237,565.1912,1.1183393,545468,349.7022,33200,0.034623735,332,6.5738754,362.7583,,1.0338836,86.43751,-108.51595180884865
100.0,16.45,163706.4,0.21965861,2969.9831535816193,100,[-1.138 -0.114 -0.845  0.103 -1.544],1.5058655,5.037397,2.8793917,1.1444092e-06,0.06535108,0.7952703,-4.977272,621.04376,3.3371208,547113,359.38226,33300,0.039619654,333,8.075317,398.5295,,1.1263183,86.25095,-107.79620653764435
100.0,16.34,6292212.5,0.62233675,2979.157157897949,100,[-1.139 -0.116 -0.84   0.089 -1.545],4.7049,51.473408,2.4314466,-7.6293946e-07,0.010235552,4.852811,-3.6345978,830.79285,12.986935,548747,367.16797,33400,0.09592428,334,7.8337936,451.39246,,1.4999607,86.082146,-108.46910967294478
100.0,16.33,64258.375,0.19262579,2988.179496526718,100,[-1.133 -0.13  -0.865  0.088 -1.535],1.2655897,3.372288,2.9137578,6.1798096e-06,0.25105897,0.4940694,-4.5515137,592.2181,1.4494094,550380,359.30167,33500,0.035266846,335,8.449913,379.2199,,1.0580567,86.178665,-107.55423457772083
100.0,16.87,1492803800.0,23.77484,2995.9738223552704,100,[-1.137 -0.133 -0.861  0.086 -1.536],239.10158,1399.6829,2.6555312,5.340576e-07,0.00014684306,81.11442,-4.308548,4686.5815,1690.381,552067,345.56158,33600,1.7323425,336,8.222923,2421.1843,,9.604115,86.54656,-108.20635924034039
100.0,16.35,18916.047,0.18187343,3007.9820749759674,100,[-1.139 -0.14  -0.896  0.084 -1.516],1.0857621,2.207312,2.38898,2.5177003e-06,0.4911327,0.2712754,-3.9115677,577.2354,1.1876496,553702,366.8205,33700,0.033425253,337,6.339424,375.30292,,1.0228113,86.10062,-108.48149626339294
100.0,16.37,11808.633,0.18422887,3015.6003499031067,100,[-1.14  -0.146 -0.897  0.081 -1.519],1.0432768,1.7193975,2.4440289,-9.384155e-06,0.5186166,0.19825871,-3.7959595,574.4751,1.1769581,555339,364.36957,33800,0.033872373,338,6.106125,371.85455,,1.020868,86.15715,-108.16045399658047
100.0,16.25,852903.94,0.3432921,3023.5048654079437,100,[-1.139 -0.15  -0.903  0.084 -1.516],3.5016155,11.077851,2.6681721,-7.019043e-06,0.065025486,1.845901,-4.186203,726.9975,12.233688,556964,369.13495,33900,0.05070943,339,8.440895,460.63733,,1.3237839,86.0472,-108.16552006558499
100.0,16.63,39446.887,0.19133879,3032.3671510219574,100,[-1.148 -0.157 -0.896  0.072 -1.517],1.1129189,3.4142637,2.8684719,-4.577637e-06,0.38723642,0.38309062,-4.746437,565.59393,1.2670927,558627,357.28873,34000,0.035424415,340,7.3646164,363.2537,,1.0257559,86.36431,-108.02227771369512
100.0,16.82,3271083.0,0.4727748,3040.5203578472137,100,[-1.151 -0.154 -0.892  0.065 -1.52 ],4.6134853,25.126427,2.7191458,4.8065185e-06,0.03962617,3.7091525,-4.5550766,839.2696,42.998825,560309,348.70966,34100,0.056396216,341,6.0753098,535.10876,,1.5937471,86.51071,-108.46583303957217
100.0,17.01,277400.38,0.26186457,3050.675109386444,100,[-1.136 -0.136 -0.886  0.081 -1.525],1.8951949,9.231794,2.7149649,5.1879883e-06,0.02976188,1.0711174,-4.268173,635.03345,3.2480493,562010,341.1563,34200,0.04639145,342,6.6675262,394.62897,,1.1915143,86.63094,-108.35033800193553
