EpThisIter,OptimizationReturnMin,ESSClassic,LearnableVariance,InitialReturnStd,StdIWNorm,ESSRenyi,MinIWNorm,J_sample_variance,EpLenMean,TimeElapsed,MeanEntropy,EpisodesSoFar,VarianceInit,ReturnMeanIW,OptimizationReturnMax,Iteration,EmpiricalD2,InitialReturnMean,TimestepsSoFar,MeanIWNorm,MinIW,MaxIWNorm,OptimizationReturnMean,ReturnStepMaxmin,InitialBound,MaxIW,EpRewMean,StdIW,Bound,Weights,MeanIW,ReturnStepMax,InitialReturnMin,InitialReturnMax
100,,97.67291,,489.97238,0.001557215,97.540016,0.0065629487,407206.88,139.64,11841.832278966904,0.4189424,38400,-1.0,1305.5853,2456.872,384,1.0252203,1279.5258,3230027,0.01008856,0.6562949,0.014466618,1012.8869,9.359967,462.47247,1.4466618,1279.5256622977397,0.1557215,478.2931,[-0.011  0.49  -0.45   0.016 -0.022 -0.006 -0.462 -1.027  0.1    0.  0.   ],1.008856,9.359967,266.6388,2723.5107
100,,87.007645,,520.92847,0.004307417,87.74536,0.0037457112,993786.75,139.01,11877.695214509964,0.4189424,38500,-1.0,1449.0775,3440.9294,385,1.1396614,1272.5945,3243928,0.011146836,0.3745711,0.028752774,969.53326,9.359845,149.39734,2.8752775,1272.594556498988,0.4307417,250.00928,[-0.012  0.49  -0.45   0.017 -0.022 -0.006 -0.46  -1.028  0.1    0.  0.   ],1.1146836,9.359845,303.06128,3743.9907
100,,97.574165,,429.88306,0.0016023781,97.56486,0.0066307066,373868.66,142.05,11914.78683924675,0.4189424,38600,-1.0,1330.7201,2100.9924,386,1.0249592,1304.1898,3258133,0.010162548,0.6630707,0.016691612,954.48206,9.359788,568.9798,1.6691612,1304.1898510200854,0.1602378,586.3915,[-0.015  0.489 -0.45   0.013 -0.026 -0.002 -0.459 -1.032  0.102  0.  0.   ],1.0162548,9.359788,349.70773,2450.7002
100,,59.503155,,438.4555,0.010650015,60.288174,0.0013040443,1831759.2,130.15,11964.041888713837,0.4189424,38700,-1.0,1575.9006,2012.4423,387,1.6587001,1192.7456,3271148,0.0129095055,0.13040443,0.07423275,842.1069,9.35991,483.8214,7.423275,1192.7454929925875,1.0650016,662.87335,[-1.616e-02  4.896e-01 -4.512e-01  1.389e-02 -2.536e-02 -5.333e-05 -4.580e-01 -1.036e+00  1.018e-01  0.000e+00  0.000e+00],1.2909507,9.35991,350.63858,2363.0808
100,,82.49711,,451.75302,0.0054014744,77.527374,0.0032694389,1316497.0,143.78,12016.426116466522,0.4189424,38800,-1.0,1654.1876,2932.9556,388,1.2898669,1318.6439,3285526,0.01172672,0.3269439,0.027278056,969.1368,9.35994,333.9052,2.7278056,1318.6438760072217,0.5401474,535.797,[-0.014  0.491 -0.452  0.014 -0.026  0.003 -0.461 -1.026  0.101  0.  0.   ],1.1726722,9.35994,349.50714,3282.4626
100,,14.658543,,528.1749,0.03418556,29.70217,5.5391363e-05,51453616.0,145.47,12080.321163892746,0.4189424,38900,-1.0,2319.9915,2847.8838,389,3.3667574,1335.7328,3300073,0.014167986,0.0055391365,0.23636596,1078.5409,9.3599825,404.21008,23.636597,1335.7328440584522,3.4185562,610.76587,[-0.01   0.492 -0.453  0.016 -0.023 -0.006 -0.467 -1.022  0.092  0.  0.   ],1.4167986,9.3599825,257.19202,3105.076
100,,66.95522,,468.5528,0.008375194,74.10613,0.0019433136,3119376.5,139.17,12141.696109294891,0.4189424,39000,-1.0,1590.2306,2725.4802,390,1.349416,1278.5028,3313990,0.011921627,0.19433136,0.054927614,1011.5275,9.359991,380.76605,5.4927616,1278.5028408635862,0.8375194,547.3806,[-0.015  0.495 -0.454  0.014 -0.026 -0.011 -0.466 -1.01   0.085  0.  0.   ],1.1921629,9.359991,266.97534,2992.4556
100,,91.917046,,500.5179,0.0031461108,92.14258,0.0047067082,654385.56,141.53,12198.547887325287,0.4189424,39100,-1.0,1414.0325,2665.268,391,1.0852746,1296.2362,3328143,0.010609307,0.47067085,0.0229189,1011.7137,9.359905,411.29907,2.2918901,1296.2362110006852,0.31461108,492.1358,[-0.019  0.496 -0.454  0.01  -0.031 -0.006 -0.459 -1.016  0.086  0.  0.   ],1.0609307,9.359905,284.5225,2949.7905
100,,89.98601,,444.71655,0.003455885,94.23242,0.0035246403,459835.3,134.99,12239.94229054451,0.4189424,39200,-1.0,1295.2523,2136.1843,392,1.0612059,1235.0356,3341642,0.010359601,0.35246405,0.03583149,941.2555,9.359822,506.04645,3.583149,1235.0357311746475,0.3455885,544.28503,[-0.021  0.496 -0.454  0.013 -0.027 -0.005 -0.461 -1.019  0.085  0.  0.   ],1.0359602,9.359822,293.78033,2429.9646
100,,39.140335,,404.56625,0.016606363,60.51987,0.0021126715,5849737.5,134.79,12291.206886291504,0.4189424,39300,-1.0,1739.262,1810.7551,393,1.6523498,1235.6089,3355121,0.013317477,0.21126714,0.1523485,931.69165,9.359978,601.2071,15.234851,1235.608833330334,1.6606363,923.77814,[-0.019  0.499 -0.456  0.014 -0.026 -0.008 -0.467 -1.019  0.087  0.  0.   ],1.3317478,9.359978,303.91727,2114.6724
100,,96.30158,,480.3906,0.0019727547,97.11275,0.0057628965,601689.2,149.01,12348.440321922302,0.4189424,39400,-1.0,1401.787,3667.0696,394,1.0297309,1365.1361,3370022,0.010066616,0.57628965,0.016472086,1062.4569,9.359932,174.21143,1.6472087,1365.1362202000053,0.19727547,193.28833,[-0.021  0.499 -0.46   0.008 -0.031 -0.006 -0.48  -1.034  0.073  0.  0.   ],1.0066617,9.359932,302.67935,3969.749
100,,93.97375,,446.04327,0.00265591,93.13387,0.004393085,433878.34,144.14,12401.389707326889,0.4189424,39500,-1.0,1403.598,2299.1956,395,1.0737232,1323.3718,3384436,0.010488034,0.4393085,0.021372652,1066.5146,9.359898,556.556,2.1372652,1323.371872562554,0.265591,609.0188,[-0.022  0.5   -0.461  0.01  -0.03  -0.007 -0.48  -1.034  0.071  0.  0.   ],1.0488033,9.359898,256.85724,2556.0527
100,,30.453365,,533.0487,0.020929907,59.50388,0.0022294968,7984969.5,149.04,12446.019572496414,0.4189424,39600,-1.0,2046.3054,2793.9365,396,1.6805627,1365.3921,3399340,0.0138499085,0.22294968,0.2084269,997.30396,9.359954,416.78485,20.84269,1365.3919585010508,2.0929906,816.56396,[-0.023  0.5   -0.462  0.01  -0.03  -0.006 -0.478 -1.038  0.068  0.  0.   ],1.3849908,9.359954,368.08792,3162.0244
100,,17.269354,,468.98248,0.033010054,38.867393,0.00058865955,31986342.0,146.24,12483.999264240265,0.4189424,39700,-1.0,2190.109,2459.8298,397,2.5728507,1339.8291,3413964,0.015081726,0.058865957,0.3092072,1054.1562,9.359936,516.1782,30.920721,1339.8291083371128,3.3010056,868.9641,[-0.015  0.5   -0.462  0.015 -0.025 -0.011 -0.478 -1.034  0.07   0.  0.   ],1.5081728,9.359936,285.67285,2745.5027
100,,85.37551,,442.59665,0.004529784,88.6066,0.005163083,610903.06,143.92,12523.34783744812,0.4189424,39800,-1.0,1453.8282,2332.2969,398,1.1285841,1322.4452,3428356,0.010944694,0.5163083,0.039105304,1054.9851,9.359919,542.51807,3.9105303,1322.4451288953119,0.45297843,625.274,[-0.025  0.503 -0.464  0.015 -0.024 -0.003 -0.482 -1.036  0.066  0.  0.   ],1.0944694,9.359919,267.4599,2599.7568
100,,5.36351,,420.83157,0.07711607,23.557867,0.00034610278,74685330.0,137.65,12560.895817041397,0.4189424,39900,-1.0,2398.1174,1788.758,399,4.2448664,1261.5165,3442121,0.018358625,0.03461028,0.7758722,957.2174,9.359929,633.59924,77.58722,1261.5164545350722,7.7116084,1104.4152,[-2.738e-02  5.044e-01 -4.645e-01  1.515e-02 -2.476e-02  4.204e-04 -4.767e-01 -1.041e+00  6.650e-02  0.000e+00  0.000e+00],1.8358626,9.359929,304.29907,2093.0571
100,,84.442,,470.267,0.0048246426,86.52546,0.0045514475,814471.25,134.58,12611.708470582962,0.4189424,40000,-1.0,1410.168,2594.7732,400,1.1557292,1230.7825,3455579,0.011240028,0.45514473,0.03257612,974.0652,9.359856,375.33527,3.2576122,1230.7823568042525,0.48246428,490.52087,[-0.023  0.506 -0.465  0.009 -0.031  0.002 -0.468 -1.047  0.065  0.  0.   ],1.1240029,9.359856,256.7173,2851.4905
100,,92.22205,,451.33496,0.0029907387,92.95756,0.0047785887,621759.6,141.7,12664.504164218903,0.4189424,40100,-1.0,1380.5835,2506.078,401,1.0757598,1299.539,3469749,0.010298248,0.47785887,0.021186711,1004.9189,9.359946,459.32953,2.1186712,1299.5388675664492,0.29907385,509.12817,[-0.024  0.508 -0.467  0.01  -0.03   0.003 -0.474 -1.051  0.072  0.  0.   ],1.0298249,9.359946,294.61984,2800.6978
100,,32.26286,,423.7924,0.022152359,40.556965,0.00045664795,5385212.0,140.06,12717.75384235382,0.4189424,40200,-1.0,1925.2079,2079.0059,402,2.4656677,1278.3406,3483755,0.01528826,0.045664795,0.13031542,1002.60236,9.359969,571.91736,13.031543,1278.3406786960425,2.2152362,815.9507,[-0.025  0.509 -0.468  0.013 -0.028  0.003 -0.473 -1.053  0.073  0.  0.   ],1.5288259,9.359969,275.73825,2354.7441
100,,95.30622,,377.54074,0.0022992515,93.719086,0.005897918,313543.16,142.18,12773.238722801208,0.4189424,40300,-1.0,1367.9277,1817.1617,403,1.0670185,1301.4906,3497973,0.010360636,0.5897918,0.016109113,1034.9764,9.359814,676.38776,1.6109114,1301.4905577937984,0.22992514,722.21796,[-2.867e-02  5.113e-01 -4.684e-01  1.233e-02 -2.704e-02 -3.805e-04 -4.776e-01 -1.047e+00  7.345e-02  0.000e+00  0.000e+00],1.0360636,9.359814,266.514,2083.6758
100,,97.95779,,442.21173,0.0014788682,97.36455,0.0072215637,348876.88,146.8,12827.411847829819,0.4189424,40400,-1.0,1384.445,2178.65,404,1.0270679,1344.3447,3512653,0.010242309,0.7221564,0.0143378405,1077.3109,9.359994,610.63947,1.4337841,1344.344524560489,0.14788681,640.8763,[-2.952e-02  5.110e-01 -4.692e-01  1.471e-02 -2.441e-02  4.408e-04 -4.802e-01 -1.048e+00  7.629e-02  0.000e+00  0.000e+00],1.0242311,9.359994,267.03366,2445.6836
100,,98.04283,,427.53314,0.0014335158,98.52826,0.008250528,339212.97,144.9,12865.858488559723,0.4189424,40500,-1.0,1348.437,2491.1545,405,1.0149373,1330.2142,3527143,0.010145997,0.8250528,0.016854227,1008.93677,9.359916,486.48474,1.6854228,1330.214298991546,0.1433516,498.42926,[-0.031  0.512 -0.47   0.015 -0.023  0.002 -0.479 -1.051  0.079  0.  0.   ],1.0145998,9.359916,321.27753,2812.4321
100,,27.88902,,478.67545,0.020081338,60.896862,0.0013856856,9518479.0,146.0,12903.034503698349,0.4189424,40600,-1.0,1779.4474,2096.3901,406,1.6421207,1336.4025,3541743,0.012488451,0.13856857,0.19164464,1033.9647,9.359739,616.7542,19.164465,1336.4025132110992,2.008134,857.252,[-0.032  0.514 -0.472  0.015 -0.023  0.003 -0.479 -1.051  0.077  0.  0.   ],1.2488451,9.359739,302.4379,2398.8281
100,,1.0012107,,439.1184,86.805885,7.525081e-05,1.9380741e-09,89408840000000.0,143.46,12957.468486785889,0.4189424,40700,-1.0,1170188.6,2478.8594,407,1328889.2,1314.9861,3556089,8.729652,1.9380741e-07,872.4373,1057.8823,9.359984,494.19727,87243.734,1314.986059064987,8680.589,224003.94,[-0.023  0.513 -0.473  0.019 -0.019 -0.004 -0.481 -1.047  0.076  0.  0.   ],872.96533,9.359984,257.1039,2735.9634
100,,94.33634,,420.79218,0.002547736,94.86099,0.0052369824,354801.0,132.6,13003.92791390419,0.4189424,40800,-1.0,1270.6449,2516.4536,408,1.0541741,1214.4803,3569349,0.010397908,0.5236983,0.018388499,938.71844,9.359942,376.81573,1.8388499,1214.4802711212242,0.25477362,410.58966,[-2.085e-02  5.231e-01 -4.793e-01  3.845e-02  9.168e-05 -8.012e-03 -4.621e-01 -1.074e+00  6.655e-02  0.000e+00  0.000e+00],1.0397909,9.359942,275.76184,2792.2156
100,,84.339264,,447.81747,0.004652427,85.49601,0.004230505,696753.3,138.44,13056.443616867065,0.4189424,40900,-1.0,1411.2341,2081.741,409,1.1696452,1270.9875,3583193,0.010796635,0.4230505,0.029201612,977.25977,9.359891,558.34686,2.9201612,1270.9875068350138,0.4652427,640.5123,[-2.244e-02  5.234e-01 -4.795e-01  3.722e-02 -7.881e-04 -6.813e-03 -4.588e-01 -1.077e+00  6.687e-02  0.000e+00  0.000e+00],1.0796635,9.359891,293.72778,2375.4688
100,,12.453946,,545.7572,0.039106067,40.086304,0.0006495545,53791244.0,140.19,13090.9662027359,0.4189424,41000,-1.0,2356.0461,3094.4,410,2.4946177,1286.2838,3597212,0.014749566,0.06495545,0.33794326,1028.9474,9.359878,280.763,33.794327,1286.2838069733077,3.9106066,767.8904,[-2.014e-02  5.202e-01 -4.794e-01  3.633e-02 -7.989e-04 -1.210e-02 -4.646e-01 -1.071e+00  6.002e-02  0.000e+00  0.000e+00],1.4749569,9.359878,257.33636,3351.7363
100,,85.26078,,505.53244,0.004408337,87.74125,0.003477328,1170270.2,147.18,13123.558231830597,0.4189424,41100,-1.0,1486.0239,2778.684,411,1.1397148,1348.1306,3611930,0.010602601,0.3477328,0.028796215,1063.5347,9.359991,429.1466,2.8796215,1348.1306647086,0.44083372,504.9402,[-0.008  0.516 -0.478  0.035 -0.001 -0.021 -0.469 -1.066  0.064  0.  0.   ],1.06026,9.359991,284.59607,3063.2803
100,,98.692856,,522.3938,0.0011525676,98.68902,0.007224349,446431.34,153.4,13160.901735067368,0.4189424,41200,-1.0,1422.8369,2801.8796,412,1.013284,1406.5422,3627270,0.010014938,0.7224349,0.014672033,1113.1196,9.359966,477.9516,1.4672033,1406.5422266878031,0.11525676,488.09894,[-0.007  0.516 -0.479  0.033 -0.004 -0.022 -0.475 -1.064  0.061  0.  0.   ],1.0014938,9.359966,293.42264,3095.3022
100,,90.80364,,567.00476,0.0033977933,91.64328,0.0045019384,1094309.4,152.49,13196.476143598557,0.4189424,41300,-1.0,1532.5404,3818.4312,413,1.0911875,1397.6722,3642519,0.01067679,0.45019382,0.029990332,1050.0945,9.359902,147.8695,2.9990332,1397.6722604393158,0.33977935,226.99768,[-0.007  0.517 -0.48   0.032 -0.004 -0.023 -0.474 -1.064  0.061  0.  0.   ],1.067679,9.359902,347.57773,4166.009
100,,93.66795,,548.0483,0.0027982362,92.599525,0.0049066255,677741.56,149.87,13231.405844449997,0.4189424,41400,-1.0,1513.1924,3363.706,414,1.0799191,1375.4146,3657506,0.010762375,0.49066257,0.018261826,1072.4672,9.359842,275.41858,1.8261826,1375.4146719238054,0.27982363,370.0857,[-0.005  0.519 -0.482  0.032 -0.004 -0.026 -0.48  -1.062  0.059  0.  0.   ],1.0762374,9.359842,302.94763,3666.6538
100,,55.483093,,544.6962,0.010887614,73.466415,0.0021150415,2104094.0,161.89,13273.008968114853,0.4189424,41500,-1.0,1805.8518,2830.838,415,1.3611661,1481.8306,3673695,0.0121548725,0.21150415,0.08004002,1151.4175,9.359866,533.4552,8.004003,1481.8305795953247,1.0887613,699.3916,[-0.004  0.519 -0.482  0.031 -0.006 -0.029 -0.484 -1.059  0.057  0.  0.   ],1.2154875,9.359866,330.41315,3161.251
100,,2.8395028,,458.5455,0.14333457,11.7283745,0.00015464096,547114800.0,156.43,13318.478367805481,0.4189424,41600,-1.0,4159.7515,2629.7908,416,8.526331,1433.1327,3689338,0.02450345,0.015464097,1.4446589,1120.857,9.35996,550.51294,144.4659,1433.132766050149,14.333459,1582.512,[-0.004  0.52  -0.484  0.03  -0.007 -0.025 -0.482 -1.07   0.058  0.  0.   ],2.450345,9.35996,312.2757,2942.0664
100,,98.39665,,567.1308,0.0012999622,98.06114,0.0061021005,486648.0,148.79,13360.433136463165,0.4189424,41700,-1.0,1393.93,3180.4666,417,1.0197719,1361.6458,3704217,0.010183704,0.61021006,0.013799766,1077.1201,9.359987,322.1482,1.3799766,1361.6457772332194,0.12999623,344.2063,[ 0.002  0.522 -0.485  0.02  -0.017 -0.021 -0.486 -1.065  0.063  0.  0.   ],1.0183705,9.359987,284.5257,3464.9922
100,,94.17978,,510.70663,0.0025905045,95.72622,0.00502693,560411.7,157.11,13416.226803541183,0.4189424,41800,-1.0,1521.8517,3768.141,418,1.0446459,1438.6996,3719928,0.010420625,0.502693,0.022526395,1190.3607,9.359944,233.7555,2.2526395,1438.6995480251799,0.25905046,290.30347,[ 0.003  0.521 -0.486  0.02  -0.017 -0.023 -0.487 -1.065  0.06   0.  0.   ],1.0420624,9.359944,248.33882,4016.48
100,,6.1274595,,525.228,0.09841016,11.741747,0.00013143673,337062980.0,153.32,13469.87231349945,0.4189424,41900,-1.0,4651.7305,3356.7314,419,8.516621,1403.2703,3735260,0.025142636,0.013143674,0.8567634,1100.8936,9.359833,305.53784,85.676346,1403.2702258642075,9.841016,1448.1907,[ 0.004  0.521 -0.486  0.018 -0.018 -0.024 -0.49  -1.066  0.056  0.  0.   ],2.5142639,9.359833,302.37665,3659.1082
100,,90.82525,,635.3913,0.0034141655,92.089836,0.0054159313,1636241.5,157.37,13513.268277406693,0.4189424,42000,-1.0,1586.881,4070.3538,420,1.0858961,1445.1127,3750997,0.01074214,0.54159313,0.028721577,1124.0309,9.359969,127.681885,2.8721578,1445.1125558229005,0.34141657,214.03467,[ 0.009  0.526 -0.487  0.023 -0.014 -0.039 -0.49  -1.056  0.056  0.  0.   ],1.074214,9.359969,321.08173,4391.4355
100,,74.65572,,670.346,0.0064216848,83.26549,0.0006253882,2321082.2,159.39,13562.612520933151,0.4189424,42100,-1.0,1650.8585,3336.4238,421,1.2009778,1462.9631,3766936,0.011021492,0.06253882,0.052339543,1168.148,9.359932,373.59155,5.2339544,1462.9631155968718,0.64216846,457.0255,[ 0.01   0.527 -0.488  0.024 -0.013 -0.044 -0.49  -1.054  0.055  0.  0.   ],1.1021494,9.359932,294.81512,3631.239
100,,87.71031,,453.23914,0.003977173,89.22888,0.003944764,714785.56,157.91,13604.014134645462,0.4189424,42200,-1.0,1565.8632,2635.422,422,1.1207134,1450.5747,3782727,0.010625014,0.3944764,0.031540953,1193.1145,9.359962,582.70996,3.1540952,1450.5746288442276,0.3977173,647.1091,[ 0.014  0.528 -0.489  0.021 -0.016 -0.048 -0.491 -1.053  0.055  0.  0.   ],1.0625015,9.359962,257.4602,2892.8823
100,,29.821564,,506.45044,0.018900396,61.468147,0.001443852,20195550.0,156.01,13641.027092218399,0.4189424,42300,-1.0,2001.5527,2459.592,423,1.6268588,1432.2517,3798328,0.012320668,0.1443852,0.18055998,1147.0977,9.359941,608.8281,18.055998,1432.2518876115864,1.8900394,951.28894,[ 0.017  0.527 -0.489  0.021 -0.015 -0.052 -0.491 -1.056  0.06   0.  0.   ],1.2320668,9.359941,285.1543,2744.7463
100,,93.70023,,465.78073,0.0027260107,92.51859,0.004377558,579496.5,153.15,13674.984461069107,0.4189424,42400,-1.0,1493.138,2529.636,424,1.0808638,1407.7297,3813643,0.010513234,0.4377558,0.018632628,1074.9424,9.359905,549.0027,1.8632628,1407.7296490141334,0.27260107,600.36584,[ 0.02   0.531 -0.49   0.012 -0.025 -0.055 -0.494 -1.052  0.056  0.  0.   ],1.0513233,9.359905,332.78738,2862.4233
100,,93.042816,,574.8911,0.0028349198,95.21902,0.0053176694,587799.8,161.86,13721.444826364517,0.4189424,42500,-1.0,1549.3506,2752.0896,425,1.0502104,1484.703,3829829,0.010367285,0.53176695,0.024058497,1152.8442,9.359967,559.5184,2.4058497,1484.7027941066685,0.283492,601.2237,[ 0.018  0.531 -0.491  0.011 -0.026 -0.054 -0.496 -1.051  0.056  0.  0.   ],1.0367285,9.359967,331.85855,3083.9482
100,,93.83672,,660.37274,0.0027804282,94.1434,0.006430049,1072702.0,172.16,13761.198786497116,0.4189424,42600,-1.0,1730.2667,3321.8894,426,1.0622094,1581.1371,3847045,0.010849059,0.6430049,0.023549337,1027.253,9.359927,418.40515,2.3549337,1581.1371511602847,0.27804285,531.91394,[ 0.017  0.533 -0.491  0.013 -0.024 -0.053 -0.496 -1.052  0.06   0.  0.   ],1.084906,9.359927,553.88403,3875.7734
100,,5.2842607,,514.133,0.095511325,21.708208,0.000875169,134156790.0,147.26,13804.29431939125,0.4189424,42700,-1.0,3130.856,2559.4812,427,4.6065526,1350.6165,3861771,0.02255983,0.087516904,0.945387,1093.4745,9.359979,505.62933,94.538704,1350.6163934930844,9.551133,1317.2708,[ 0.018  0.534 -0.492  0.013 -0.024 -0.053 -0.5   -1.052  0.053  0.  0.   ],2.2559834,9.359979,257.1419,2816.623
100,,91.249535,,477.95862,0.003249744,91.68358,0.005131053,591932.06,164.4,13864.40717291832,0.4189424,42800,-1.0,1598.7911,2716.8708,428,1.0907079,1508.7772,3878211,0.010494189,0.5131053,0.025793158,1250.9337,9.359993,616.363,2.579316,1508.7771467234184,0.32497442,666.7808,[ 0.022  0.533 -0.492  0.017 -0.02  -0.048 -0.499 -1.057  0.063  0.  0.   ],1.0494189,9.359993,257.8434,2974.7144
100,,2.335471,,488.18433,0.16162452,7.7925324,8.138537e-05,1493077400.0,164.65,13920.121103286743,0.4189424,42900,-1.0,6103.016,2376.5957,429,12.832799,1506.3118,3894676,0.024993444,0.008138537,1.6271046,925.7673,9.359983,619.1697,162.71046,1506.3117581753563,16.162455,2925.0164,[ 0.025  0.534 -0.493  0.017 -0.02  -0.049 -0.5   -1.057  0.061  0.  0.   ],2.499344,9.359983,580.5445,2957.1401
100,,97.399345,,594.22595,0.0016536656,97.87975,0.006204727,729608.5,172.66,13968.47792172432,0.4189424,43000,-1.0,1618.9833,3922.2139,430,1.0216618,1585.5392,3911942,0.010120094,0.6204727,0.018085686,1092.8671,9.359955,261.07336,1.8085687,1585.53913527157,0.16536656,280.2494,[ 0.021  0.535 -0.494  0.021 -0.016 -0.054 -0.486 -1.059  0.069  0.  0.   ],1.0120094,9.359955,492.672,4414.8857
100,,18.892027,,650.629,0.027871853,75.41029,0.00032890486,12722718.0,165.61,14010.378244876862,0.4189424,43100,-1.0,2032.6765,4323.236,431,1.3260789,1519.2574,3928503,0.013451582,0.032890487,0.2851018,1198.3417,9.359968,126.012085,28.51018,1519.2574115974503,2.7871852,428.27783,[ 0.02   0.535 -0.495  0.022 -0.016 -0.053 -0.487 -1.061  0.069  0.  0.   ],1.3451581,9.359968,320.91568,4644.1514
100,,57.54949,,592.2638,0.0109982,69.374054,0.00090974,5065404.5,168.91,14069.79246544838,0.4189424,43200,-1.0,2104.6533,3634.696,432,1.4414611,1548.0088,3945394,0.012805628,0.090974,0.08556917,1263.3177,9.359976,372.19275,8.556917,1548.0088455070054,1.0998199,692.95825,[ 0.022  0.537 -0.496  0.02  -0.017 -0.054 -0.485 -1.063  0.061  0.  0.   ],1.2805628,9.359976,284.6911,3919.3872
100,,26.445854,,642.81714,0.02290292,62.371574,0.00082927063,11602167.0,163.67,14126.02824139595,0.4189424,43300,-1.0,2115.3083,3782.7202,433,1.6032945,1501.5132,3961761,0.013733024,0.08292706,0.21450889,1160.3357,9.359882,264.34387,21.45089,1501.5131023550487,2.290292,548.78894,[ 0.025  0.538 -0.497  0.014 -0.023 -0.056 -0.485 -1.06   0.061  0.  0.   ],1.3733023,9.359882,341.17737,4123.8975
100,,89.62648,,688.66425,0.0037285031,91.02014,0.005366212,1138791.2,170.85,14167.790535449982,0.4189424,43400,-1.0,1754.1162,3773.0205,434,1.098658,1565.5094,3978846,0.010959472,0.5366212,0.023716332,1281.094,9.359939,348.27856,2.3716333,1565.5094023712172,0.37285033,478.2528,[ 0.02   0.54  -0.497  0.017 -0.02  -0.054 -0.483 -1.061  0.061  0.  0.   ],1.0959471,9.359939,284.41547,4057.436
100,,92.17466,,526.2098,0.0029990613,93.50768,0.0049278666,601149.0,154.54,14214.996024608612,0.4189424,43500,-1.0,1487.6694,2448.1995,435,1.0694308,1419.5051,3994300,0.010292936,0.49278668,0.025920609,1143.8197,9.359941,602.3397,2.592061,1419.5051159870761,0.2999061,642.61176,[ 0.019  0.542 -0.499  0.016 -0.022 -0.052 -0.486 -1.061  0.055  0.  0.   ],1.0292937,9.359941,275.6854,2723.8848
100,,6.9029837,,511.58017,0.07245266,25.210297,0.0001722199,165178270.0,165.55,14268.557880401611,0.4189424,43600,-1.0,3363.41,2886.549,436,3.9666333,1517.17,4010855,0.019728994,0.01722199,0.665264,1196.7646,9.359923,555.08356,66.526405,1517.1699476609242,7.245266,1447.2797,[ 0.02   0.542 -0.499  0.019 -0.019 -0.052 -0.486 -1.057  0.057  0.  0.   ],1.9728993,9.359923,320.4052,3206.9543
100,,90.75903,,635.3573,0.0033182835,93.217155,0.004593937,1394268.6,161.99,14325.21518278122,0.4189424,43700,-1.0,1594.3354,3779.73,437,1.0727639,1487.0381,4027054,0.010399197,0.45939374,0.029747538,1082.5713,9.359892,231.77917,2.9747539,1487.0380182633592,0.33182836,294.20947,[ 0.017  0.544 -0.5    0.024 -0.013 -0.044 -0.492 -1.051  0.055  0.  0.   ],1.0399197,9.359892,404.46674,4184.197
100,,92.40134,,585.8193,0.002989789,94.68733,0.0047099004,623260.5,161.55,14385.801452875137,0.4189424,43800,-1.0,1546.9098,2804.5608,438,1.0561075,1479.4438,4043209,0.010425853,0.47099006,0.023728838,1212.95,9.359989,558.1274,2.3728838,1479.443882223208,0.2989789,600.09973,[ 0.016  0.545 -0.5    0.027 -0.011 -0.043 -0.492 -1.052  0.058  0.  0.   ],1.0425853,9.359989,266.4939,3071.0547
100,,97.86278,,579.9326,0.0014850379,98.318275,0.0076967524,518639.84,149.14,14421.9058675766,0.4189424,43900,-1.0,1391.0712,2584.4692,439,1.0171049,1365.0364,4058123,0.010048963,0.76967525,0.01819846,1089.441,9.35998,507.0171,1.819846,1365.0363474451735,0.14850378,525.7448,[ 0.016  0.545 -0.501  0.026 -0.012 -0.042 -0.495 -1.053  0.061  0.  0.   ],1.0048963,9.35998,275.5953,2860.0645
100,,96.33661,,443.08978,0.0020524883,94.545135,0.005701223,391710.72,153.1,14474.663737297058,0.4189424,44000,-1.0,1479.5824,2104.405,440,1.0576959,1401.1782,4073433,0.010525319,0.5701223,0.016342532,1116.7322,9.359927,684.523,1.6342533,1401.178336635069,0.20524883,742.5429,[ 0.016  0.547 -0.502  0.024 -0.013 -0.041 -0.493 -1.053  0.062  0.  0.   ],1.052532,9.359927,284.4462,2388.8513
100,,89.61126,,553.5434,0.003544349,90.52084,0.004105705,1805980.2,163.05,14529.77667093277,0.4189424,44100,-1.0,1616.0667,4321.022,441,1.104718,1493.8375,4089738,0.010409654,0.4105705,0.029449247,1190.5133,9.359925,106.53381,2.9449248,1493.8376158528713,0.35443494,157.93323,[ 0.016  0.545 -0.502  0.027 -0.011 -0.043 -0.492 -1.054  0.067  0.  0.   ],1.0409656,9.359925,303.32434,4624.346
100,,9.822637,,664.9416,0.0416107,43.182762,0.00050772977,233833840.0,165.81,14581.738511323929,0.4189424,44200,-1.0,3045.9858,3637.8682,442,2.315739,1518.3488,4106319,0.013733157,0.050772976,0.42204836,1206.2572,9.359967,333.36072,42.204838,1518.3486559723492,4.1610703,1242.7245,[ 0.016  0.546 -0.503  0.029 -0.01  -0.045 -0.49  -1.055  0.067  0.  0.   ],1.3733156,9.359967,312.09143,3949.9595
