ESSRenyi,MaxIW,ReturnMeanIW,InitialReturnMean,StdIW,MeanEntropy,InitialReturnMax,Weights,EpisodesSoFar,EmpiricalD2,MaxIWNorm,StdIWNorm,TimestepsSoFar,Iteration,ESSClassic,MeanIW,TimeElapsed,InitialBound,Bound,MinIW,EpThisIter,EpRewMean,InitialReturnStd,ReturnStepMax,J_sample_variance,EpLenMean,MinIWNorm,MeanIWNorm,InitialReturnMin,ReturnStepMaxmin
12.351827,4.352618,-0.9499199,8.773804e-07,0.8054258,24.072718,42.763985,[ 0.611 -0.849 -0.18  -0.259 22.539],22200,8.095968,0.04352618,0.008054259,1176449,222,49.191326,0.79250306,5514.718895196915,2394.3394,-5.005858,0.039436154,100,-134.93529605379726,8.050117,100.0,62.553318,49.78,0.00039436153,0.007925031,-9.319351,93.58122
30.019482,6.498309,-0.7350546,1.7929077e-06,0.8120798,24.155413,30.37656,[ 0.611 -0.849 -0.18  -0.259 22.652],22300,3.33117,0.06498309,0.008120798,1182054,223,55.52889,0.9074426,5528.651217222214,2406.2593,-2.5831132,0.03318375,100,-141.16612084899495,6.827441,100.0,45.150925,56.05,0.00033183748,0.009074425,-8.7896805,94.39235
17.287064,8.005659,-0.92026716,5.340576e-06,1.3322376,24.246626,29.985992,[ 0.611 -0.849 -0.18  -0.259 22.734],22400,5.7846727,0.08005659,0.013322375,1187955,224,42.07655,1.1354669,5542.695040941238,2414.5417,-3.3242786,0.02207005,100,-142.55281165616125,7.281187,100.0,127.366486,59.01,0.0002207005,0.011354668,-8.91288,94.16855
18.87135,5.3701034,-0.3429299,4.310608e-06,0.825748,24.332966,35.606514,[ 0.611 -0.849 -0.18  -0.259 22.823],22500,5.299038,0.053701032,0.00825748,1194331,225,48.817043,0.8064373,5561.456031084061,2423.4758,-3.0750935,0.037218444,100,-146.0013137656257,8.886232,100.0,113.303665,63.76,0.00037218444,0.008064373,-9.850922,94.704575
14.566862,5.0484896,-1.3694696,-2.5177003e-06,0.8413213,24.436672,31.732452,[ 0.611 -0.849 -0.18  -0.259 22.914],22600,6.8648963,0.050484896,0.008413212,1200090,226,48.69238,0.8195991,5576.004962205887,2432.2388,-4.140871,0.022101138,100,-140.54723021211524,8.769432,100.0,58.99887,57.59,0.00022101137,0.008195991,-9.698143,94.33897
15.584546,33.585274,-0.5283676,-1.6784668e-06,3.3872004,24.530573,26.450912,[ 0.611 -0.849 -0.18  -0.259 23.015],22700,6.416613,0.33585274,0.033872005,1205684,227,10.025182,1.1306455,5587.971787214279,2442.7856,-2.7617974,0.018550139,100,-140.24410062332151,7.46747,100.0,40.785942,55.94,0.00018550138,0.011306455,-9.419655,93.98775
7.2612834,9.497803,1.5131407,1.1901855e-05,1.4421608,24.642952,21.439377,[ 0.611 -0.849 -0.18  -0.259 23.11 ],22800,13.77167,0.09497803,0.014421607,1211122,228,34.14653,1.0384787,5602.159661054611,2452.3428,-1.1389246,0.01595886,100,-140.28962339442245,6.3805184,100.0,216.12614,54.38,0.0001595886,0.010384787,-7.9739914,94.13516
11.085997,5.936775,-0.24103051,-5.340576e-07,1.2039555,24.749987,24.853355,[ 0.611 -0.849 -0.18  -0.259 23.222],22900,9.020389,0.05936775,0.012039555,1215934,229,42.707157,1.0394669,5613.500050067902,2463.4668,-2.7291796,0.011296751,100,-135.2508792770457,7.024802,100.0,204.56538,48.12,0.00011296751,0.010394668,-7.887474,93.68641
14.48854,24.722555,-2.8641243,5.0354006e-06,2.7149994,24.854256,18.774963,[ 0.611 -0.849 -0.18  -0.259 23.331],23000,6.9020066,0.24722555,0.027149992,1221319,230,16.221224,1.1946605,5628.526726961136,2474.373,-4.50829,0.024380535,100,-140.81334006807873,6.23817,100.0,313.55142,53.85,0.00024380535,0.0119466055,-7.700348,93.97288
14.6280155,3.125908,-0.0039729476,-1.2207031e-06,0.63693815,24.939964,20.673683,[ 0.611 -0.849 -0.18  -0.259 23.435],23100,6.8361974,0.03125908,0.006369382,1227336,231,63.52782,0.84061736,5641.845979452133,2484.7363,-1.8057618,0.037909683,100,-143.36686292994523,7.3169227,100.0,54.435677,60.17,0.00037909683,0.008406173,-9.762955,94.515625
10.702325,4.826242,-0.3190636,8.392334e-07,0.9339439,25.043514,25.148842,[ 0.611 -0.849 -0.18  -0.259 23.523],23200,9.343764,0.048262417,0.00933944,1233063,232,46.754093,0.8751602,5656.164155960083,2493.158,-2.8815272,0.018508578,100,-141.38037474311977,8.07635,100.0,123.0431,57.27,0.00018508577,0.008751603,-8.616318,94.523254
1.524483,73.357124,3.953822,6.8664554e-07,7.2782817,25.17453,17.649803,[ 0.611 -0.849 -0.18  -0.259 23.624],23300,65.59601,0.73357123,0.072782815,1238522,233,3.6940343,1.4254525,5668.51629281044,2503.763,-0.81111693,0.0056988765,100,-139.9942547360664,6.4194045,100.0,2637.0432,54.59,5.6988763e-05,0.014254523,-8.486145,94.45875
13.157749,8.0295,-1.0533147,6.8664554e-07,1.1577749,25.278807,24.986351,[ 0.611 -0.849 -0.18  -0.259 23.754],23400,7.600084,0.080295,0.011577749,1243548,234,43.942055,1.0250516,5680.945022106171,2516.6204,-3.3494148,0.0134357605,100,-136.4352039223147,6.9126625,100.0,38.32115,50.26,0.0001343576,0.010250516,-8.438957,93.6558
16.190453,6.222268,-0.57429105,3.5476685e-06,0.8543978,25.375153,32.91541,[ 0.611 -0.849 -0.18  -0.259 23.858],23500,6.1764793,0.06222268,0.0085439775,1249000,235,48.10577,0.8226199,5697.739191532135,2526.7834,-3.301061,0.006949075,100,-139.33515247841697,7.8943763,100.0,52.117462,54.52,6.949075e-05,0.0082262,-8.964531,94.30062
4.04054,25.540924,6.1098166,8.926391e-06,2.8763072,25.499838,22.62259,[ 0.611 -0.849 -0.18  -0.259 23.957],23600,24.749165,0.25540924,0.028763073,1254364,236,13.974069,1.1592631,5708.971822500229,2536.761,2.3583477,0.0036026305,100,-139.11295514175038,6.8449183,100.0,3532.5054,53.64,3.6026304e-05,0.011592631,-8.338409,94.18086
25.582169,14.48521,-1.4337988,-3.3187866e-06,1.4707233,25.58399,39.471264,[ 0.611 -0.849 -0.18  -0.259 24.08 ],23700,3.9089727,0.1448521,0.014707233,1259664,237,26.959097,0.8935124,5721.595011234283,2548.6682,-4.035103,0.022076704,100,-138.85840479841946,7.709363,100.0,136.62431,53.0,0.00022076703,0.008935125,-7.5439377,93.83456
15.770793,3.8923554,0.025216073,5.569458e-06,0.70579064,25.67713,37.183594,[ 0.611 -0.849 -0.18  -0.259 24.166],23800,6.340835,0.038923554,0.007057906,1265576,238,58.490505,0.83780867,5734.342801094055,2557.1594,-3.0958529,0.047495555,100,-143.05652345648542,7.3696647,100.0,48.00012,59.12,0.00047495554,0.008378086,-9.092659,94.66079
19.254793,11.153216,-2.039462,1.0948181e-05,1.3943073,25.762705,26.393589,[ 0.611 -0.849 -0.18  -0.259 24.257],23900,5.193512,0.11153216,0.013943072,1271727,239,34.167492,1.0044881,5747.033326864243,2566.833,-4.0444317,0.007457246,100,-143.72538598216244,8.396794,100.0,119.38233,61.51,7.457246e-05,0.01004488,-10.586975,94.67417
12.247522,8.5065365,-0.019138515,1.5258789e-07,1.5030826,25.87187,24.23619,[ 0.611 -0.849 -0.18  -0.259 24.346],24000,8.164917,0.085065365,0.015030825,1277252,240,37.077473,1.1538112,5759.03701210022,2575.4626,-2.3275807,0.03652107,100,-139.7147990524422,7.125565,100.0,115.89951,55.25,0.0003652107,0.011538113,-9.366264,94.56147
16.345076,4.9087844,0.5825641,-3.0517577e-07,0.75698906,25.966188,17.767761,[ 0.611 -0.849 -0.18  -0.259 24.449],24100,6.1180506,0.04908784,0.00756989,1282281,241,55.304943,0.8420578,5770.486953258514,2586.5947,-0.88236976,0.03673744,100,-135.36118536319114,6.6069283,100.0,134.69438,50.29,0.00036737436,0.008420579,-8.428108,94.05638
16.464304,9.011793,-1.0489892,5.340576e-07,1.443246,26.062302,21.840492,[ 0.611 -0.849 -0.18  -0.259 24.544],24200,6.073746,0.09011793,0.014432461,1287638,242,35.106068,1.0615231,5782.326484203339,2595.8909,-2.8431835,0.028891426,100,-138.89400117861092,7.0781584,100.0,140.23668,53.57,0.00028891425,0.010615231,-9.05751,94.25392
14.922182,8.860527,-0.39234328,-4.043579e-06,1.4879214,26.155622,23.20816,[ 0.611 -0.849 -0.18  -0.259 24.642],24300,6.7014327,0.08860527,0.014879213,1293226,243,37.15433,1.1440554,5793.7199420928955,2605.4565,-2.3949854,0.018341439,100,-142.0776192008231,6.382147,100.0,49.6447,55.88,0.00018341439,0.011440554,-7.556732,93.92138
12.508897,4.1878605,-0.28884143,4.348755e-06,0.81360483,26.25937,22.72438,[ 0.611 -0.849 -0.18  -0.259 24.735],24400,7.9943104,0.041878603,0.008136048,1298508,244,55.736244,0.91297346,5805.544335842133,2614.8047,-2.4305546,0.036431458,100,-138.56698425727666,6.5462146,100.0,110.45386,52.82,0.00036431456,0.009129736,-8.119057,94.03228
12.598062,3.0282836,-0.73975825,1.9836425e-06,0.6790914,26.353668,25.008469,[ 0.611 -0.849 -0.18  -0.259 24.839],24500,7.937729,0.030282835,0.0067909146,1304385,245,58.260593,0.80231065,5820.153074502945,2625.1035,-3.088385,0.011643439,100,-144.42224475794418,6.965367,100.0,30.792313,58.77,0.000116434385,0.008023106,-7.960411,94.34235
17.386639,13.425944,-1.7687092,-1.4495849e-06,2.0581865,26.446838,25.216385,[ 0.611 -0.849 -0.18  -0.259 24.935],24600,5.751543,0.13425945,0.020581866,1310208,246,25.72665,1.2113228,5831.455579519272,2634.5261,-3.7845385,0.03632343,100,-142.4181768590255,7.5375414,100.0,103.04609,58.23,0.00036323429,0.0121132275,-8.755417,94.688614
19.642284,27.01248,3.9595284,2.2125244e-06,2.7927873,26.53049,27.599205,[ 0.611 -0.849 -0.18  -0.259 25.027],24700,5.0910573,0.2701248,0.02792787,1316019,247,18.62122,1.3359381,5844.644441366196,2643.764,1.8837581,0.027939202,100,-142.81010278959786,7.159428,100.0,1660.5262,58.11,0.00027939203,0.01335938,-8.794647,94.475075
3.8597758,32.388897,5.582382,-2.670288e-07,3.217902,26.643953,28.553799,[ 0.611 -0.849 -0.18  -0.259 25.109],24800,25.908241,0.32388896,0.03217902,1321448,248,8.970077,1.0101335,5855.483459234238,2652.0972,0.737741,0.007819301,100,-138.63593691174137,7.9551415,100.0,3656.5645,54.29,7.8193014e-05,0.010101335,-8.3793335,93.89385
11.340413,21.653698,-0.28695893,2.1362305e-06,2.248865,26.749245,25.473686,[ 0.611 -0.849 -0.18  -0.259 25.222],24900,8.818021,0.21653697,0.022488648,1326770,249,18.016687,1.0542367,5867.3365705013275,2663.5461,-2.8084424,0.026877685,100,-138.45619531163834,7.0860267,100.0,57.6481,53.22,0.00026877684,0.010542366,-9.278152,94.22769
20.886257,4.911594,-1.2624099,-4.577637e-06,0.79126805,26.843164,41.635418,[ 0.611 -0.849 -0.18  -0.259 25.328],25000,4.787837,0.049115937,0.0079126805,1331987,250,56.01791,0.89299524,5877.391556739807,2673.5366,-4.299176,0.038528863,100,-138.3208057077212,7.2478995,100.0,34.693676,52.17,0.00038528861,0.008929952,-7.8430634,94.017715
16.512297,8.797462,0.18695655,-4.043579e-06,1.2934709,26.93811,26.714401,[ 0.611 -0.849 -0.18  -0.259 25.422],25100,6.0560927,0.08797462,0.012934709,1337320,251,42.0251,1.1012629,5890.148187160492,2683.426,-2.0044374,0.06334018,100,-139.79124108493968,7.06983,100.0,74.47769,53.33,0.0006334018,0.011012631,-8.158028,94.26395
9.455191,30.502962,1.9688501,3.852844e-06,3.0437548,27.050394,31.11945,[ 0.611 -0.849 -0.18  -0.259 25.521],25200,10.576201,0.3050296,0.030437544,1343088,252,10.120766,1.0213783,5902.240386247635,2692.7737,-1.4046094,0.050598018,100,-142.49753200745826,7.4495277,100.0,764.24133,57.68,0.00050598016,0.010213783,-7.820816,94.298065
14.227538,9.144128,-0.17848009,-4.8065185e-06,1.0752007,27.144743,26.357155,[ 0.611 -0.849 -0.18  -0.259 25.628],25300,7.028623,0.09144127,0.0107520055,1348962,253,39.928833,0.8765965,5914.854183673859,2704.1606,-2.5077102,0.07657295,100,-141.5508272043352,7.5461607,100.0,80.13147,58.74,0.00076572946,0.008765965,-10.189674,94.37254
9.848018,7.9796515,0.69797045,-4.272461e-06,1.0913589,27.238012,26.865974,[ 0.611 -0.849 -0.18  -0.259 25.724],25400,10.154327,0.079796515,0.01091359,1354663,254,45.393856,0.9950512,5926.448298454285,2713.5789,-2.1557205,0.003767367,100,-141.36181808899585,7.090824,100.0,116.584114,57.01,3.7673668e-05,0.009950511,-8.595566,94.44936
20.269106,5.211399,0.36716902,-5.9509275e-06,0.7099393,27.31476,30.696419,[ 0.611 -0.849 -0.18  -0.259 25.816],25500,4.9336166,0.05211399,0.0070993924,1360075,255,55.621742,0.7948009,5939.182768821716,2722.778,-1.9055678,0.06600623,100,-138.911491835448,7.3687825,100.0,90.781586,54.12,0.00066006224,0.007948008,-8.81131,94.08721
7.2829585,10.958438,0.44250524,-3.8146973e-06,1.3421868,27.434666,28.501678,[ 0.611 -0.849 -0.18  -0.259 25.898],25600,13.730683,0.109584376,0.013421868,1365511,256,32.613873,0.9337463,5951.136506080627,2730.5261,-3.077921,0.023078494,100,-137.93689480291687,7.6644554,100.0,196.70589,54.36,0.00023078494,0.009337463,-9.523613,94.123634
17.578697,13.159409,0.7112943,1.7547608e-06,1.5513319,27.521582,25.32087,[ 0.611 -0.849 -0.18  -0.259 26.012],25700,5.688704,0.13159408,0.015513317,1370834,257,31.873802,1.0611203,5964.054638147354,2742.6226,-1.3017994,0.06715241,100,-139.38254916952246,6.7202406,100.0,189.12999,53.23,0.0006715241,0.010611203,-7.993637,93.97799
0.017712474,1585.1873,226.85634,-1.8310546e-06,157.6614,27.656212,25.208946,[ 0.611 -0.849 -0.18  -0.259 26.101],25800,5645.739,15.851872,1.5766141,1376329,258,1.0825461,16.493475,5976.767678976059,2751.3179,163.7179,0.0034022084,100,-139.62557638468215,7.452171,100.0,5200456.5,54.95,3.4022083e-05,0.16493472,-8.829475,94.30463
11.048188,29.612455,-1.5939078,3.2806397e-06,3.0961678,27.75889,23.94069,[ 0.611 -0.849 -0.18  -0.259 26.237],25900,9.051258,0.29612455,0.030961674,1382151,259,11.9459095,1.1404055,5989.066271305084,2764.823,-3.9947846,0.029091321,100,-141.90290647288342,8.154847,100.0,44.84538,58.22,0.00029091322,0.011404055,-9.613586,94.462906
27.198011,7.431288,-1.3145343,-4.005432e-06,1.1405929,27.841497,31.227882,[ 0.611 -0.849 -0.18  -0.259 26.34 ],26000,3.6767395,0.07431287,0.01140593,1387927,260,46.283764,1.0587472,6003.021728992462,2774.848,-3.3104982,0.01999236,100,-140.89008664076843,8.810422,100.0,95.84318,57.76,0.0001999236,0.010587471,-9.835724,94.38288
27.566334,5.1568775,-0.9701318,-8.583069e-06,0.80867344,27.925945,38.203335,[ 0.611 -0.849 -0.18  -0.259 26.42 ],26100,3.6276133,0.051568773,0.008086734,1393430,261,60.030415,0.99104697,6013.966289520264,2782.8762,-3.3955717,0.07825169,100,-140.2259827501582,8.605462,100.0,95.06937,55.03,0.0007825169,0.009910471,-8.951454,94.14278
9.124109,18.260624,-0.529992,-1.6784668e-06,2.1081057,28.031252,21.752937,[ 0.611 -0.849 -0.18  -0.259 26.505],26200,10.959974,0.18260624,0.021081056,1398831,262,23.62238,1.1723874,6025.676643610001,2791.8694,-2.9304905,0.0012095368,100,-138.11000733195476,7.2590194,100.0,73.90436,54.01,1.2095367e-05,0.011723873,-8.967705,93.97319
16.118113,10.43054,-1.8155786,4.3869018e-06,1.314231,28.122087,41.665905,[ 0.611 -0.849 -0.18  -0.259 26.612],26300,6.2042003,0.1043054,0.013142311,1404887,263,40.492558,1.0841109,6036.845009803772,2801.7363,-5.274992,0.0107626505,100,-143.05202520325562,9.176913,100.0,83.67773,60.56,0.0001076265,0.01084111,-9.860329,94.27783
16.66609,5.589789,0.3006208,-1.7547608e-06,0.74173874,28.21588,28.723473,[ 0.611 -0.849 -0.18  -0.259 26.698],26400,6.0002074,0.055897888,0.0074173873,1410793,264,56.191406,0.8400522,6051.198273658752,2811.2512,-2.0446818,0.028840883,100,-144.70545743765234,6.9686046,100.0,98.91532,59.06,0.00028840883,0.008400522,-8.540466,94.5186
16.597464,10.199338,1.5230876,-8.392334e-07,1.0800229,28.309605,31.28125,[ 0.611 -0.849 -0.18  -0.259 26.793],26500,6.0250173,0.101993375,0.0108002275,1416128,265,39.239697,0.86793214,6063.34841966629,2820.5452,-1.0363349,0.008888511,100,-139.24743961468118,7.865846,100.0,520.32715,53.35,8.888511e-05,0.008679321,-7.6344833,94.088455
12.161148,19.21942,5.2874756,-2.1362305e-06,2.750209,28.406204,27.16394,[ 0.611 -0.849 -0.18  -0.259 26.886],26600,8.222908,0.1921942,0.027502093,1421864,266,21.548101,1.4413469,6075.432896137238,2830.055,2.691,0.0064066616,100,-142.62333338151547,7.3751836,100.0,2874.6755,57.36,6.406661e-05,0.01441347,-7.9158554,94.03949
8.599506,16.215086,1.630218,5.41687e-06,2.214716,28.508623,30.619324,[ 0.611 -0.849 -0.18  -0.259 26.986],26700,11.628574,0.16215086,0.022147156,1427368,267,20.781963,1.1343557,6086.987016916275,2839.5996,-1.8502498,0.013982497,100,-140.60675043182854,7.218003,100.0,379.99716,55.04,0.00013982497,0.0113435555,-8.315346,94.33354
5.851499,12.214766,-1.3854933,5.9509275e-06,1.7071315,28.622145,16.871422,[ 0.611 -0.849 -0.18  -0.259 27.089],26800,17.089638,0.12214765,0.017071314,1432706,268,31.126308,1.1476357,6099.359701395035,2850.3,-3.7103536,0.003053311,100,-140.34244770536327,5.8752866,100.0,162.95663,53.38,3.053311e-05,0.011476356,-7.5382233,94.10706
16.47684,10.217193,-0.07032114,-5.8364867e-06,1.2524674,28.716032,33.88601,[ 0.611 -0.849 -0.18  -0.259 27.199],26900,6.069125,0.10217193,0.012524675,1438353,269,38.935894,1.0001117,6109.759518146515,2861.0847,-2.8529944,0.0447062,100,-139.07559122867877,9.16468,100.0,101.66965,56.47,0.000447062,0.0100011155,-10.331757,94.48233
13.9885,8.881221,-1.0428896,1.7547608e-06,1.1656662,28.811825,23.07962,[ 0.611 -0.849 -0.18  -0.259 27.293],27000,7.1487293,0.08881221,0.011656663,1443421,270,38.530415,0.9228816,6123.21538734436,2870.834,-3.0998306,0.009292064,100,-137.93654393227948,5.974402,100.0,51.069885,50.68,9.292064e-05,0.009228816,-7.773979,94.0005
20.414066,4.2121253,0.18773177,1.9836425e-06,0.7920764,28.89492,31.35474,[ 0.611 -0.849 -0.18  -0.259 27.39 ],27100,4.898583,0.042121254,0.007920764,1449883,271,59.11462,0.95242447,6136.380806922913,2880.1372,-2.1254897,0.003939922,100,-146.46095147383818,8.590164,100.0,94.6615,64.62,3.939922e-05,0.009524245,-9.189835,94.69482
12.596592,6.809351,-0.29731715,1.2588501e-06,1.0751064,28.989267,27.452404,[ 0.611 -0.849 -0.18  -0.259 27.472],27200,7.9386554,0.06809351,0.010751064,1456030,272,48.769775,1.0489715,6150.454768180847,2888.577,-2.8756123,0.024204604,100,-145.42603675495127,6.853623,100.0,92.26647,61.47,0.00024204604,0.010489716,-9.438576,94.681
16.865494,14.569917,0.16509047,-2.708435e-06,1.590128,29.090965,44.094227,[ 0.611 -0.849 -0.18  -0.259 27.568],27300,5.929266,0.14569916,0.015901279,1461515,273,27.310953,0.97468895,6162.767537117004,2897.457,-3.4139035,0.049886875,100,-140.61492782799306,8.354588,100.0,91.075386,54.85,0.00049886876,0.0097468905,-8.106293,93.97343
6.412226,13.473274,-0.5267881,3.2043456e-06,1.5742515,29.20753,16.250793,[ 0.611 -0.849 -0.18  -0.259 27.668],27400,15.595207,0.13473274,0.015742514,1466304,274,32.67338,1.0966747,6172.872036933899,2908.5547,-2.6659756,0.043895304,100,-135.95638034954345,5.70474,100.0,127.27782,47.89,0.00043895302,0.010966747,-6.808174,93.808525
12.5777855,7.4117956,-0.11781269,-9.3460085e-06,1.1206423,29.310238,30.376888,[ 0.611 -0.849 -0.18  -0.259 27.784],27500,7.9505253,0.07411795,0.011206421,1471839,275,39.23449,0.9004765,6185.248359203339,2919.7405,-2.9729037,0.03003534,100,-139.94023366722516,7.3051453,100.0,148.73933,55.35,0.0003003534,0.009004765,-9.004005,94.2362
21.949104,12.162132,-1.6689808,3.4332277e-07,1.361919,29.395756,30.215641,[ 0.611 -0.849 -0.18  -0.259 27.888],27600,4.5559945,0.12162132,0.01361919,1477483,276,29.683743,0.8848766,6197.0050592422485,2930.0166,-3.8188012,0.06645088,100,-140.90070017671155,7.9033203,100.0,69.39197,56.44,0.0006645088,0.008848766,-8.771812,94.32781
11.77367,4.8853397,-0.6140898,3.8146973e-06,0.8878193,29.497225,24.204659,[ 0.611 -0.849 -0.18  -0.259 27.975],27700,8.493528,0.048853397,0.008878194,1483232,277,52.098392,0.9258949,6211.2694725990295,2938.7688,-2.965464,0.028347371,100,-140.03956923524697,8.120358,100.0,100.73985,57.49,0.0002834737,0.00925895,-9.752991,94.54722
25.918083,5.9827557,0.8220215,3.1661987e-06,0.9754944,29.582705,39.99895,[ 0.611 -0.849 -0.18  -0.259 28.073],27800,3.85831,0.059827555,0.009754944,1488486,278,54.25649,1.0623946,6222.69148516655,2948.3892,-1.7969205,0.06414221,100,-138.27397369470413,8.138521,100.0,202.7974,52.54,0.0006414221,0.010623946,-8.241753,93.90818
17.417212,6.0141964,-1.0826544,-4.6920777e-06,0.9658305,29.676458,37.323402,[ 0.611 -0.849 -0.18  -0.259 28.16 ],27900,5.741447,0.060141962,0.009658305,1493906,279,48.23651,0.9323461,6236.035444736481,2957.0264,-4.063714,0.023216551,100,-139.4517552036405,7.6479664,100.0,73.9657,54.2,0.0002321655,0.009323461,-8.352707,94.314476
28.085926,4.935936,-0.90511453,-2.3651123e-06,0.73210466,29.75055,48.289185,[ 0.611 -0.849 -0.18  -0.259 28.253],28000,3.560502,0.04935936,0.007321046,1500047,280,57.93142,0.8591151,6248.074366092682,2966.0361,-3.9423904,0.0692031,100,-143.5298202826458,8.665504,100.0,75.09293,61.41,0.000692031,0.008591151,-9.523483,94.32775
11.889791,8.525524,0.41711622,2.3651123e-06,1.0678091,29.851986,22.976418,[ 0.611 -0.849 -0.18  -0.259 28.334],28100,8.410577,0.08525524,0.01067809,1505908,281,40.74506,0.88545966,6259.3147938251495,2974.289,-1.8040137,0.025635324,100,-142.44881757280064,7.5783153,100.0,134.79892,58.61,0.00025635323,0.008854597,-9.519035,94.35475
14.949124,11.533757,0.18758577,8.926391e-06,1.803509,29.945835,25.815979,[ 0.611 -0.849 -0.18  -0.259 28.433],28200,6.689355,0.11533757,0.01803509,1511458,282,30.071121,1.1826733,6271.427047729492,2984.338,-2.0380776,0.017830105,100,-139.56352198749698,8.118074,100.0,362.71637,55.5,0.00017830105,0.011826735,-9.352043,94.17647
8.671782,8.724373,0.12669945,1.3809204e-05,1.0834049,30.051598,22.467934,[ 0.611 -0.849 -0.18  -0.259 28.528],28300,11.531655,0.08724373,0.0108340485,1517455,283,39.875305,0.88230026,6283.968129396439,2993.8345,-2.4165428,0.028559733,100,-143.25124187623157,8.514944,100.0,245.15977,59.97,0.0002855973,0.008823003,-9.812111,94.46236
9.097045,3.8838642,0.13167481,1.083374e-05,0.6999499,30.15608,15.679298,[ 0.611 -0.849 -0.18  -0.259 28.628],28400,10.99258,0.03883864,0.0069994982,1522434,284,56.44056,0.79674894,6296.212378740311,3004.637,-1.6011523,0.016768118,100,-136.4832343680196,5.8460116,100.0,40.30401,49.79,0.00016768118,0.00796749,-7.873123,93.92956
20.081493,7.755593,0.3889382,-6.8664554e-07,1.3081763,30.2478,30.433601,[ 0.611 -0.849 -0.18  -0.259 28.735],28500,4.979709,0.077555925,0.013081763,1527634,285,44.26833,1.1659012,6306.916863203049,3014.5935,-1.8748412,0.11525741,100,-137.14965086703333,7.66923,100.0,201.03271,52.0,0.0011525741,0.011659012,-8.61853,93.72508
18.30089,8.220698,-0.3452559,-9.307862e-06,1.140716,30.34358,39.911713,[ 0.611 -0.849 -0.18  -0.259 28.825],28600,5.4642153,0.08220698,0.011407158,1532972,286,38.742405,0.90717447,6318.837713956833,3023.4497,-3.4551315,0.036473524,100,-139.30062994817672,7.492716,100.0,95.919655,53.38,0.00036473523,0.009071745,-8.603439,93.83336
20.023329,6.032762,-1.0204086,-1.3732911e-06,0.98357886,30.43532,26.405304,[ 0.611 -0.849 -0.18  -0.259 28.923],28700,4.9941745,0.06032762,0.009835789,1538875,287,48.500526,0.9545113,6330.533425092697,3033.4778,-2.9873967,0.009497553,100,-143.69028870036004,7.325795,100.0,65.0217,59.03,9.497553e-05,0.009545112,-8.819847,94.623634
20.073053,9.762768,1.2502567,-2.2506713e-06,1.2467964,30.522566,38.91026,[ 0.611 -0.849 -0.18  -0.259 29.013],28800,4.981803,0.09762768,0.012467963,1544461,288,40.593525,1.03064,6343.175815343857,3042.2349,-1.6446606,0.020730244,100,-140.05148385675696,9.234179,100.0,646.613,55.86,0.00020730244,0.010306399,-8.663918,94.24443
12.605353,6.0703673,-0.5648063,4.7302246e-06,1.1103886,30.616337,22.363518,[ 0.611 -0.849 -0.18  -0.259 29.101],28900,7.9331374,0.060703672,0.011103887,1550548,289,39.489494,0.89701635,6356.220096588135,3051.5112,-2.6644294,0.013315167,100,-144.19302931231405,7.5380435,100.0,127.61993,60.87,0.00013315167,0.008970164,-9.026222,94.84845
19.185663,12.807485,1.5394055,-4.9591063e-06,1.8031325,30.716082,23.786629,[ 0.611 -0.849 -0.18  -0.259 29.195],29000,5.2122254,0.12807484,0.018031325,1555627,290,28.762775,1.1457492,6366.057148933411,3060.8408,-0.27078068,0.028039193,100,-136.84063244943542,7.4053483,100.0,554.0123,50.79,0.00028039192,0.011457491,-8.883949,94.24133
19.7311,4.323287,-0.4873382,-8.392334e-07,0.8223092,30.811842,28.070873,[ 0.611 -0.849 -0.18  -0.259 29.292],29100,5.068141,0.04323287,0.008223091,1560730,291,54.83143,0.9060073,6379.03276014328,3070.6724,-2.5938263,0.019084923,100,-137.22506146176377,7.0275793,100.0,59.348198,51.03,0.00019084923,0.009060073,-8.225281,93.65231
5.384307,6.948887,-2.6891255,2.2888185e-06,1.1545742,30.926914,26.435287,[ 0.611 -0.849 -0.18  -0.259 29.39 ],29200,18.572493,0.06948887,0.011545741,1566255,292,38.725986,0.917878,6391.1158702373505,3080.303,-6.4866266,0.03799648,100,-139.40990991099207,8.255192,100.0,92.48408,55.25,0.00037996477,0.009178779,-10.151848,94.27282
10.460214,3.9187481,-1.1274624,6.1035157e-06,0.7501392,31.031748,28.340088,[ 0.611 -0.849 -0.18  -0.259 29.503],29300,9.560034,0.03918748,0.007501392,1571112,293,52.88331,0.7947194,6402.832826137543,3091.7468,-4.048315,0.00887423,100,-133.6749279479469,7.701884,100.0,55.720905,48.57,8.87423e-05,0.007947194,-8.936523,93.78677
22.78228,8.423595,-1.6072669,-1.7547608e-06,1.0756677,31.12435,23.528168,[ 0.611 -0.849 -0.18  -0.259 29.614],29400,4.389376,0.08423595,0.010756677,1576764,294,42.782215,0.9301313,6415.002188920975,3102.3906,-3.2503831,0.042184643,100,-141.36893023340724,6.857714,100.0,86.29067,56.52,0.00042184643,0.009301312,-8.64267,94.57947
28.088438,6.1019306,-1.2797115,1.0681152e-06,1.1236558,31.208258,24.90316,[ 0.611 -0.849 -0.18  -0.259 29.703],29500,3.5601838,0.061019305,0.011236559,1582335,295,47.30269,1.0645893,6426.47358083725,3111.605,-2.8459916,0.05271889,100,-139.0700871277591,7.880397,100.0,114.64553,55.71,0.0005271889,0.0106458925,-10.184937,94.50695
