J_sample_variance,InitialReturnMin,InitialReturnMax,LearnableVariance,MaxIW,ESSClassic,StdIW,OptimizationReturnMin,EpRewMean,TimestepsSoFar,ESSRenyi,EmpiricalD2,ReturnMeanIW,StdIWNorm,MeanEntropy,MeanIWNorm,InitialReturnStd,TimeElapsed,Bound,ReturnStepMaxmin,OptimizationReturnMean,EpThisIter,MinIW,VarianceInit,OptimizationReturnMax,MinIWNorm,MeanIW,InitialBound,Weights,Iteration,MaxIWNorm,EpLenMean,InitialReturnMean,ReturnStepMax,EpisodesSoFar
1837876700.0,,4999.7983,True,84.54581,4.92087,8.52859,,4894.683924507017,9082537,4.903877,20.392029,9593.392,0.085285895,-0.21667047,0.019402403,686.1041,6828.031953573227,6828.18,10.0,4894.684,100,0.008245457,-1,4999.7983,8.245457e-05,1.9402405,4282.3364,[-0.058  0.765 -2.179 -1.519 -1.679],209,0.84545803,489.56,4894.684,10.0,20900
23779370.0,4249.4956,4999.786,True,5.130276,58.847775,0.9443986,,4986.474966103689,9132412,52.270668,1.9131188,5638.2856,0.009443986,-0.23652656,0.011293374,80.536026,6858.9306354522705,4791.3154,10.0,736.97943,100,0.04026814,-1,750.2905,0.0004026814,1.1293374,4374.129,[-0.053  0.719 -2.182 -1.498 -1.636],210,0.05130276,498.75,4986.475,10.0,21000
23949866.0,4499.7397,4999.7915,True,6.941596,59.332886,0.8939619,,4985.800694300999,9182279,62.705112,1.5947663,5344.084,0.008939619,-0.25016308,0.0107980445,72.44575,6886.4661276340485,4570.7876,10.0,486.06097,100,0.08636509,-1,500.05176,0.0008636509,1.0798044,4373.453,[-0.047  0.709 -2.195 -1.501 -1.655],211,0.06941596,498.67,4985.801,10.0,21100
17534382.0,3959.6113,4999.8145,True,2.2228966,90.4602,0.34019452,,4962.205044837842,9231913,86.68181,1.1536446,5208.769,0.003401945,-0.24725309,0.010475784,161.91173,6914.670120716095,4551.0576,10.0,1002.59375,100,0.28692582,-1,1040.2031,0.0028692582,1.0475783,4349.855,[-0.054  0.715 -2.201 -1.507 -1.669],212,0.022228966,496.34,4962.205,10.0,21200
51008890.0,3859.604,4999.85,True,31.68875,15.162693,3.6483476,,4953.520728214527,9281460,15.714425,6.3635798,7504.8403,0.036483474,-0.24876402,0.015423784,183.54427,6943.367728948593,5960.1074,10.0,1093.9167,100,0.019926481,-1,1140.2461,0.0001992648,1.5423785,4341.1665,[-0.051  0.712 -2.194 -1.518 -1.666],213,0.3168875,495.47,4953.5205,10.0,21300
7610924.0,9.98161,4999.8096,True,3.275414,78.98052,0.55252004,,4876.22154383625,9330243,78.982086,1.26611,5225.146,0.0055252,-0.26324576,0.010710189,526.51654,6972.139390468597,4536.121,10.0,4866.24,100,0.26601502,-1,4989.828,0.0026601502,1.0710189,4263.8726,[-0.064  0.716 -2.192 -1.509 -1.668],214,0.032754138,487.83,4876.2217,10.0,21400
1034166100.0,,4999.829,True,51.827187,8.108304,6.3972297,,4913.154801356633,9379388,5.773666,17.320019,9432.903,0.063972294,-0.31969056,0.019002857,515.19507,7002.1537165641785,6884.46,10.0,4913.155,100,0.0016222006,-1,4999.829,1.6222006e-05,1.9002856,4300.803,[-0.064  0.716 -2.193 -1.518 -1.682],215,0.51827186,491.45,4913.155,10.0,21500
71090860000.0,19.959833,4999.873,True,534.3228,1.5270736,53.308212,,4871.567953665438,9428126,0.3533322,283.01978,32762.922,0.5330821,-0.27541035,0.06638435,530.44574,7031.689837932587,22461.125,10.0,4851.608,100,0.0010359094,-1,4979.913,1.0359094e-05,6.638435,4259.211,[-0.066  0.717 -2.187 -1.518 -1.739],216,5.343228,487.38,4871.5684,10.0,21600
24404190.0,2919.6396,4999.8726,True,10.170811,29.498968,1.8580287,,4703.895191211402,9475206,31.08542,3.216942,5568.635,0.018580284,-0.3036845,0.012018715,495.6661,7064.330885648727,4470.3213,10.0,1784.2556,100,0.030586284,-1,2080.233,0.00030586284,1.2018715,4091.538,[-0.071  0.677 -2.189 -1.538 -1.694],217,0.10170811,470.8,4703.8955,10.0,21700
122697450.0,9.981096,4999.8457,True,20.481562,22.704931,2.4628592,,4499.798381558107,9520255,23.71019,4.217596,6201.7725,0.024628589,-0.2887115,0.013348234,763.23724,7091.656257867813,4944.1953,10.0,4489.8174,100,0.053554915,-1,4989.8647,0.00053554913,1.3348233,3887.4443,[-0.077  0.667 -2.201 -1.522 -1.723],218,0.20481561,450.49,4499.799,10.0,21800
15559789.0,3049.6846,4999.8716,True,4.690801,57.173756,0.96615946,,4738.097642105827,9567671,51.644314,1.9363216,5418.7017,0.009661594,-0.31311432,0.011163289,481.87744,7120.074213266373,4566.5967,10.0,1688.4131,100,0.059017725,-1,1950.187,0.00059017725,1.1163288,4125.7407,[-0.066  0.661 -2.196 -1.528 -1.708],219,0.04690801,474.16,4738.0977,10.0,21900
18698464.0,3289.8108,4999.839,True,10.7596035,39.005547,1.5143642,,4725.789229546811,9614969,38.774616,2.579007,5523.3706,0.015143643,-0.3009796,0.012110117,443.61688,7146.906002521515,4539.976,10.0,1435.9784,100,0.079120316,-1,1710.0281,0.0007912031,1.2110116,4113.4365,[-0.064  0.67  -2.201 -1.533 -1.732],220,0.10759603,472.98,4725.7896,10.0,22000
18672590.0,2369.5378,4999.852,True,7.4342756,50.5104,1.2171812,,4785.318550063198,9662854,37.61531,2.6584918,6051.6294,0.012171812,-0.32072443,0.012296701,463.2694,7176.3720626831055,5053.193,10.0,2415.7805,100,0.045616306,-1,2630.3142,0.00045616305,1.22967,4172.964,[-0.065  0.648 -2.2   -1.545 -1.72 ],221,0.07434276,478.85,4785.319,10.0,22100
27863664.0,2979.6567,4999.8613,True,14.428297,32.459507,1.8162988,,4809.2983020917245,9710977,26.819525,3.728627,6241.7373,0.018162988,-0.30836886,0.012591463,390.48944,7205.815660715103,5059.3003,10.0,1829.6416,100,0.034420878,-1,2020.2046,0.00034420876,1.2591461,4196.943,[-0.058  0.642 -2.201 -1.556 -1.74 ],222,0.14428297,481.23,4809.2983,10.0,22200
25196986.0,4079.6948,4999.864,True,7.534627,60.169563,0.9795497,,4970.294754601114,9760690,47.414772,2.1090474,6011.97,0.009795497,-0.31560126,0.0120394705,121.63276,7234.402814149857,5122.673,10.0,890.6,100,0.05340615,-1,920.16895,0.00053406146,1.203947,4357.939,[-0.051  0.659 -2.198 -1.548 -1.727],223,0.07534627,497.13,4970.295,10.0,22300
30800960.0,4389.6113,4999.8643,True,12.327231,33.44381,1.7532434,,4987.489448595882,9810573,39.515327,2.5306635,6160.29,0.017532434,-0.32873827,0.012428134,72.29401,7266.412959814072,5186.151,10.0,597.8782,100,0.09403488,-1,610.2529,0.0009403488,1.2428132,4375.1333,[-0.043  0.658 -2.197 -1.565 -1.735],224,0.123272315,498.83,4987.4893,10.0,22400
25171374.0,3439.652,4999.862,True,13.038418,32.036583,1.7659252,,4903.011588811539,9859620,43.051006,2.3228261,5952.4233,0.01765925,-0.3106804,0.012124331,283.10806,7297.149970531464,5019.1436,10.0,1463.3595,100,0.11957919,-1,1560.2097,0.0011957919,1.2124332,4290.656,[-0.052  0.661 -2.197 -1.563 -1.748],225,0.13038418,490.47,4903.0117,10.0,22500
18996694.0,3959.726,4999.85,True,5.013817,62.19777,0.83823353,,4927.205499079455,9908915,60.570137,1.6509786,5296.8994,0.008382334,-0.33257702,0.010752111,195.61404,7324.5291249752045,4510.083,10.0,967.47955,100,0.09725146,-1,1040.124,0.00097251456,1.075211,4314.8516,[-0.052  0.636 -2.194 -1.565 -1.73 ],226,0.050138168,492.95,4927.205,10.0,22600
41310496.0,3459.6187,4999.864,True,13.936512,25.057604,2.531539,,4888.315589592944,9957819,15.310296,6.5315523,7295.923,0.025315389,-0.37410414,0.014638299,301.90765,7354.81140089035,5730.931,10.0,1428.697,100,0.0074646603,-1,1540.2451,7.46466e-05,1.4638298,4275.96,[-0.055  0.644 -2.2   -1.572 -1.752],227,0.13936512,489.04,4888.3154,10.0,22700
6536157.5,,4999.884,True,2.6588736,81.85118,0.49597496,,4907.125992113542,10006906,76.50496,1.3071048,5189.507,0.004959749,-0.3840663,0.010532904,515.97375,7382.195680141449,4489.406,10.0,4907.126,100,0.1216925,-1,4999.884,0.001216925,1.0532905,4294.7676,[-0.05   0.65  -2.195 -1.566 -1.793],228,0.026588734,490.87,4907.126,10.0,22800
898627900.0,,4999.8843,True,56.1936,7.313514,5.9638896,,4933.1238731463,10056246,7.406721,13.501251,8322.759,0.0596389,-0.3823515,0.016752686,504.77356,7410.6115646362305,6072.7065,10.0,4933.1235,100,0.0014288734,-1,4999.8843,1.4288734e-05,1.6752685,4320.765,[-0.046  0.657 -2.197 -1.567 -1.803],229,0.56193596,493.4,4933.1235,10.0,22900
334594750.0,9.980306,4999.883,True,38.75472,9.67493,3.83533,,4947.299004631857,10105724,28.661243,3.4890323,6129.6475,0.038353298,-0.38424602,0.012552278,496.8429,7440.907506465912,4985.8267,10.0,4937.319,100,0.09813723,-1,4989.9023,0.0009813723,1.2552279,4334.941,[-0.044  0.7   -2.203 -1.551 -1.801],230,0.38754717,494.78,4947.299,10.0,23000
30855714.0,4199.759,4999.8564,True,17.706602,21.996553,2.3322797,,4970.900660365147,10155445,22.899183,4.366968,6184.2485,0.023322795,-0.35946745,0.012385142,119.59998,7475.11830830574,4904.593,10.0,771.14197,100,0.042154934,-1,800.09766,0.00042154934,1.2385144,4358.5454,[-0.056  0.713 -2.198 -1.556 -1.803],231,0.17706601,497.21,4970.901,10.0,23100
54588650.0,4409.49,4999.8735,True,37.27029,10.996787,4.436925,,4988.281626831101,10205335,12.961605,7.7150936,7769.459,0.04436925,-0.39083546,0.01559596,68.337975,7503.0930082798,6068.5728,10.0,578.79144,100,0.00053543673,-1,590.3833,5.354367e-06,1.5595961,4375.925,[-0.054  0.731 -2.197 -1.538 -1.778],232,0.3727029,498.9,4988.2817,10.0,23200
658235400.0,3379.7217,4999.879,True,115.36728,4.3819423,14.412751,,4949.710173189292,10254847,1.7134048,58.363327,15377.781,0.14412752,-0.44577032,0.030853912,203.39502,7537.345928668976,10699.621,10.0,1569.9886,100,0.00048486041,-1,1620.1572,4.848604e-06,3.0853913,4337.3525,[-0.066  0.736 -2.206 -1.557 -1.81 ],233,1.1536728,495.12,4949.7104,10.0,23300
20073814.0,4409.5947,4999.8877,True,1.5086176,95.79459,0.21169207,,4981.243312482227,10304667,95.00866,1.0525357,5036.8145,0.0021169204,-0.45280898,0.010103488,85.89549,7569.173946619034,4408.576,10.0,571.6487,100,0.5784688,-1,590.29297,0.005784688,1.0103488,4368.8843,[-0.058  0.716 -2.208 -1.582 -1.865],234,0.015086176,498.2,4981.2437,10.0,23400
16274781.0,3669.825,4999.899,True,2.9068723,77.141136,0.58381313,,4973.134856642543,10354406,69.96723,1.4292405,5351.0483,0.005838131,-0.4429043,0.01072481,150.65417,7599.43020772934,4618.967,10.0,1303.31,100,0.21533664,-1,1330.074,0.0021533663,1.072481,4360.7754,[-0.057  0.717 -2.21  -1.583 -1.872],235,0.029068721,497.39,4973.1353,10.0,23500
25041198.0,4689.7515,4999.878,True,2.7026618,78.31819,0.5582645,,4994.73635468455,10404358,76.88402,1.3006604,5302.7104,0.005582644,-0.42774534,0.010610199,36.01956,7630.627893447876,4604.338,10.0,304.98495,100,0.35206583,-1,310.12646,0.0035206582,1.06102,4382.379,[-0.051  0.713 -2.21  -1.581 -1.862],236,0.027026616,499.52,4994.7363,10.0,23600
103897180.0,,4999.884,True,11.034455,28.412344,2.0243263,,4938.825763409978,10453752,26.24998,3.8095267,6319.7046,0.020243265,-0.40649164,0.012753078,502.2615,7656.947863817215,5124.5034,10.0,4938.826,100,0.034232456,-1,4999.884,0.00034232455,1.2753077,4326.4673,[-0.051  0.718 -2.214 -1.58  -1.847],237,0.11034455,493.94,4938.826,10.0,23700
117609256.0,4259.76,4999.905,True,82.546875,5.4723315,8.536974,,4985.109734764893,10503611,6.5656695,15.23074,10267.346,0.085369736,-0.3827183,0.020540483,82.82622,7688.119130373001,7877.5107,10.0,725.3501,100,0.014980978,-1,740.145,0.00014980978,2.0540485,4372.749,[-0.059  0.735 -2.21  -1.57  -1.825],238,0.8254687,498.59,4985.11,10.0,23800
51138612.0,4959.7173,4999.8657,True,33.761993,13.794356,3.5856166,,4999.297871891473,10553608,14.295061,6.995423,7171.1855,0.03585616,-0.4129919,0.014343221,3.9793847,7719.068671703339,5551.5737,10.0,39.580708,100,0.009693316,-1,40.148438,9.693316e-05,1.4343222,4386.942,[-0.059  0.789 -2.2   -1.582 -1.802],239,0.33761993,499.97,4999.2983,10.0,23900
43332504.0,4909.615,4999.88,True,13.642998,30.512062,2.0124679,,4998.813336754878,10603600,29.211483,3.4233112,6667.1006,0.020124678,-0.39724976,0.013335521,8.965385,7749.815795660019,5534.1045,10.0,89.19818,100,0.027322201,-1,90.26465,0.00027322202,1.3335522,4386.455,[-0.052  0.767 -2.217 -1.6   -1.832],240,0.13642998,499.92,4998.814,10.0,24000
39482700.0,4999.341,4999.8794,True,16.851625,20.342869,2.474654,,4999.7153887923405,10653600,23.560555,4.2443824,6252.4355,0.024746537,-0.36712664,0.012505707,0.10686713,7777.14071559906,4990.8623,10.0,0.37466797,100,0.05187109,-1,0.5385742,0.0005187109,1.2505707,4387.3584,[-0.048  0.751 -2.222 -1.625 -1.816],241,0.16851625,500.0,4999.716,10.0,24100
68751020.0,4579.7627,4999.879,True,40.944687,8.586181,5.6313896,,4995.520400851095,10703559,7.8864512,12.679975,8628.395,0.056313895,-0.34437996,0.017258765,41.78533,7809.151340961456,6447.8535,10.0,415.75772,100,0.018168496,-1,420.1162,0.00018168495,1.7258763,4383.163,[-0.055  0.754 -2.218 -1.609 -1.786],242,0.40944687,499.59,4995.5205,10.0,24200
32890112.0,4999.2485,4999.8584,True,7.173096,55.365887,1.0248444,,4999.677043397132,10753559,50.513824,1.9796561,5706.7056,0.010248444,-0.32803363,0.011414201,0.11814945,7841.705968379974,4845.12,10.0,0.42853516,100,0.07668638,-1,0.6098633,0.0007668638,1.1414202,4387.3228,[-0.051  0.751 -2.236 -1.54  -1.763],243,0.071730964,500.0,4999.6772,10.0,24300
36411024.0,4999.1904,4999.8496,True,7.848491,44.78206,1.3335901,,4999.673255773645,10803559,36.836727,2.714682,6004.4756,0.0133359,-0.31511322,0.0120097585,0.11013157,7874.467878818512,4995.543,10.0,0.48290038,100,0.029388508,-1,0.6591797,0.00029388507,1.2009759,4387.3193,[-0.043  0.757 -2.267 -1.534 -1.747],244,0.07848491,500.0,4999.6733,10.0,24400
58599140.0,4999.2383,4999.8696,True,27.6216,18.020847,3.2495518,,4999.653208536404,10853559,17.658815,5.6628942,7617.328,0.032495517,-0.29506323,0.015235594,0.12450419,7906.5145175457,6160.1133,10.0,0.41498047,100,0.036578268,-1,0.63134766,0.00036578267,1.5235592,4387.297,[-0.034  0.73  -2.267 -1.533 -1.734],245,0.276216,500.0,4999.6533,10.0,24500
45106956.0,4999.4375,4999.8364,True,13.787576,36.939213,1.7464417,,4999.658038986526,10903559,30.91123,3.2350702,6682.775,0.017464418,-0.30854413,0.013366518,0.09839229,7933.910884857178,5581.3794,10.0,0.22060546,100,0.023128044,-1,0.39892578,0.00023128043,1.3366518,4387.305,[-0.045  0.715 -2.265 -1.55  -1.714],246,0.13787575,500.0,4999.658,10.0,24600
25407982.0,4679.7285,4999.8706,True,4.9600816,67.096924,0.7498495,,4994.368424636185,10953508,68.15001,1.4673512,5339.5444,0.007498495,-0.29156917,0.010707969,37.922817,7962.802426815033,4597.7705,10.0,314.63995,100,0.1802449,-1,320.1421,0.0018024489,1.0707968,4382.012,[-0.052  0.737 -2.25  -1.53  -1.727],247,0.049600814,499.49,4994.3687,10.0,24700
1484808800.0,,4999.8276,True,73.33222,5.1918707,8.575403,,4926.547456366968,11002785,7.1395674,14.006451,9368.622,0.08575404,-0.29787788,0.020067519,504.83945,7992.864318847656,7076.8853,10.0,4926.5474,100,0.028674895,-1,4999.8276,0.00028674895,2.006752,4314.1963,[-0.055  0.745 -2.247 -1.531 -1.711],248,0.7333222,492.77,4926.5474,10.0,24800
11019489000.0,3369.5867,4999.861,True,840.5853,1.249937,83.60066,,4849.568943649461,11051313,0.12213221,818.7848,43061.69,0.83600664,-0.30952758,0.09405572,325.60522,8018.563876867294,25539.5,10.0,1479.9823,100,0.00034841566,-1,1630.2742,3.4841567e-06,9.405571,4237.2134,[-0.069  0.732 -2.243 -1.536 -1.717],249,8.405853,485.28,4849.569,10.0,24900
52569424.0,2929.7173,4999.8657,True,23.718119,18.370094,3.1993268,,4527.332205582811,11096640,13.112716,7.6261854,6895.2437,0.031993266,-0.30767825,0.015177128,576.5912,8047.1225481033325,5204.189,10.0,1597.6149,100,0.023114573,-1,2070.1484,0.00023114572,1.5177128,3914.976,[-0.085  0.703 -2.244 -1.556 -1.728],250,0.23718119,453.27,4527.332,10.0,25000
25919538.0,2599.7244,4999.873,True,13.290649,31.847937,1.7862723,,4459.212691090324,11141293,28.507542,3.5078437,5706.7925,0.017862722,-0.2968174,0.012210932,651.6057,8080.497719287872,4559.8945,10.0,1859.4884,100,0.06496632,-1,2400.1487,0.0006496632,1.2210932,3846.856,[-0.096  0.737 -2.242 -1.532 -1.727],251,0.1329065,446.53,4459.2124,10.0,25100
43716804.0,3229.646,4999.836,True,29.063234,17.382524,3.1321938,,4573.781907305152,11187080,18.251232,5.479082,6592.891,0.03132194,-0.2564802,0.014367099,557.29535,8111.287619590759,5159.5312,10.0,1344.136,100,0.06590473,-1,1770.19,0.0006590473,1.4367099,3961.4294,[-0.087  0.745 -2.242 -1.541 -1.716],252,0.29063234,457.87,4573.7817,10.0,25200
55364628.0,2949.4695,4999.8154,True,16.85538,23.370794,2.821125,,4619.662830060881,11233324,19.5963,5.103004,7519.352,0.028211247,-0.24033011,0.015579801,570.7956,8136.657670974731,6136.064,10.0,1670.1935,100,0.026829284,-1,2050.346,0.00026829282,1.5579802,4007.3132,[-0.09   0.751 -2.243 -1.549 -1.675],253,0.16855378,462.44,4619.663,10.0,25300
15848301.0,3189.6006,4999.838,True,5.5086927,60.732117,0.9453854,,4562.948870095042,11279004,55.85765,1.7902651,5250.7354,0.009453854,-0.23860294,0.011757077,571.7726,8166.790184736252,4431.403,10.0,1373.3484,100,0.11593796,-1,1810.2373,0.0011593796,1.1757078,3950.5967,[-0.09   0.779 -2.244 -1.528 -1.659],254,0.055086926,456.8,4562.9487,10.0,25400
20888342.0,3059.8364,4999.8477,True,26.989176,18.547718,2.9400878,,4477.836714408727,11323840,23.757996,4.2091093,5610.1826,0.029400876,-0.24111809,0.014029877,602.53784,8194.491586446762,4353.8706,10.0,1418.0004,100,0.012361465,-1,1940.0112,0.00012361465,1.4029878,3865.4832,[-0.098  0.795 -2.245 -1.522 -1.658],255,0.26989174,448.36,4477.837,10.0,25500
4437650.0,,4999.8623,True,2.1383042,88.34624,0.3781068,,4338.663985656973,11367286,85.05671,1.1756862,4606.7837,0.0037810681,-0.23544718,0.010410588,931.2489,8222.801159143448,3942.8123,10.0,4338.664,100,0.34074587,-1,4999.8623,0.0034074585,1.0410589,3726.3086,[-0.109  0.798 -2.237 -1.51  -1.66 ],256,0.021383042,434.46,4338.664,10.0,25600
13117931.0,,4999.7847,True,4.003685,68.37508,0.7372587,,4279.524074311682,11410153,65.57989,1.5248578,4730.6797,0.0073725865,-0.2532498,0.01084062,885.7426,8251.328828334808,3974.5234,10.0,4279.524,100,0.17740452,-1,4999.7847,0.0017740452,1.084062,3667.1777,[-0.107  0.802 -2.24  -1.502 -1.654],257,0.04003685,428.67,4279.524,10.0,25700
33973529000.0,9.979844,4999.8486,True,369.899,1.376411,36.75272,,4471.254347444318,11454920,0.4818404,207.5376,21577.383,0.3675272,-0.2831127,0.043418333,737.877,8277.65024471283,12755.711,10.0,4461.275,100,9.985266e-05,-1,4989.8687,9.985266e-07,4.341833,3858.9004,[-0.103  0.796 -2.233 -1.508 -1.672],258,3.6989899,447.67,4471.2544,10.0,25800
2053285900.0,9.981858,4999.8247,True,74.62316,7.0459833,9.092427,,4776.337489267949,11502718,2.740261,36.492874,12040.893,0.09092427,-0.33468992,0.025033208,595.60925,8308.434192419052,8341.722,10.0,4766.3555,100,0.00033261595,-1,4989.843,3.3261595e-06,2.5033212,4163.9863,[-0.082  0.794 -2.239 -1.507 -1.702],259,0.7462316,477.98,4776.3374,10.0,25900
42886036.0,,4999.8394,True,6.5162888,46.460163,1.317123,,4665.85613570942,11549422,40.064365,2.4959836,5809.19,0.01317123,-0.36636016,0.012269536,629.3454,8339.78331208229,4841.7534,10.0,4665.8564,100,0.026249744,-1,4999.8394,0.00026249743,1.2269536,4053.5027,[-0.094  0.813 -2.244 -1.502 -1.754],260,0.06516289,467.04,4665.8564,10.0,26000
1398640600.0,9.980069,4999.8647,True,59.30121,6.8194547,7.4912233,,4734.870493478264,11596806,4.3553762,22.960129,9892.848,0.074912235,-0.37431782,0.020265855,634.9578,8367.16449213028,6958.6387,10.0,4724.8906,100,0.0016175831,-1,4989.885,1.617583e-05,2.0265856,4122.5146,[-0.094  0.813 -2.239 -1.509 -1.785],261,0.5930121,473.84,4734.87,10.0,26100
80142470.0,19.961647,4999.809,True,15.102632,30.318089,1.8828547,,4630.853493083868,11643161,35.245903,2.8372092,5776.862,0.018828548,-0.35404524,0.012419602,693.05237,8396.239159345627,4745.42,10.0,4610.892,100,0.07820536,-1,4979.8477,0.0007820536,1.2419603,4018.504,[-0.104  0.849 -2.241 -1.481 -1.793],262,0.15102631,463.55,4630.8535,10.0,26200
2035980.0,,4999.8237,True,1.7546611,94.2903,0.25300017,,4656.945012470656,11689773,94.280846,1.0606608,4808.372,0.0025300018,-0.3562927,0.010281292,658.8724,8425.641394138336,4177.7217,10.0,4656.945,100,0.45813778,-1,4999.8237,0.004581378,1.0281293,4044.594,[-0.097  0.833 -2.232 -1.489 -1.773],263,0.01754661,466.12,4656.945,10.0,26300
12601594.0,3179.6829,4999.868,True,2.9616795,85.23522,0.45167923,,4707.151106139997,11736887,83.73016,1.1943127,5064.0273,0.004516792,-0.35461435,0.010852417,468.17682,8455.117331504822,4394.816,10.0,1527.4683,100,0.511149,-1,1820.1853,0.00511149,1.0852417,4094.7944,[-0.097  0.837 -2.228 -1.503 -1.775],264,0.029616794,471.14,4707.1514,10.0,26400
1217237.6,9.980265,4999.846,True,1.45966,97.27554,0.17111208,,4688.266404835044,11783813,96.44984,1.0368084,4811.3394,0.0017111208,-0.35748264,0.0102245165,635.6497,8482.554129600525,4187.818,10.0,4678.286,100,0.64739066,-1,4989.8657,0.0064739063,1.0224516,4075.913,[-0.101  0.848 -2.228 -1.504 -1.774],265,0.0145966,469.26,4688.2666,10.0,26500
565789300.0,9.98016,4999.8135,True,47.36844,8.931409,5.018013,,4640.84690686676,11830265,9.491094,10.536194,7519.333,0.05018013,-0.37362692,0.015714746,651.793,8506.349237680435,5531.677,10.0,4630.8667,100,0.004211424,-1,4989.8335,4.211424e-05,1.5714748,4028.497,[-0.101  0.847 -2.247 -1.495 -1.776],266,0.47368437,464.52,4640.847,10.0,26600
30378626.0,3429.7559,4999.845,True,20.460152,19.107777,2.7246518,,4872.12843407884,11879016,18.673647,5.35514,6236.7095,0.027246518,-0.39492482,0.013242277,294.84503,8538.26435828209,4819.6514,10.0,1442.3727,100,0.016110132,-1,1570.0894,0.00016110131,1.3242279,4259.775,[-0.09   0.862 -2.253 -1.5   -1.793],267,0.20460151,487.51,4872.1284,10.0,26700
18328626.0,3399.8027,4999.839,True,6.011388,54.225006,1.0511252,,4749.547899824495,11926550,47.15488,2.1206713,5549.6934,0.010511252,-0.4137971,0.011440367,431.56656,8571.296619653702,4657.953,10.0,1349.7451,100,0.08370907,-1,1600.0361,0.00083709066,1.1440368,4137.196,[-0.101  0.87  -2.254 -1.501 -1.814],268,0.060113877,475.34,4749.5483,10.0,26800
17080186.0,3379.6519,4999.8438,True,4.973303,64.80152,0.85433555,,4871.0477571014335,11975284,51.675056,1.9351697,5669.263,0.008543355,-0.41020796,0.011592018,304.11728,8601.766505718231,4817.416,10.0,1491.3961,100,0.08426234,-1,1620.1919,0.0008426234,1.1592019,4258.694,[-0.098  0.877 -2.252 -1.484 -1.833],269,0.049733028,487.34,4871.048,10.0,26900
881732740.0,3599.6833,4999.834,True,199.55447,2.0048063,19.804415,,4894.326621973647,12024245,1.438714,69.506516,14120.185,0.19804414,-0.3896307,0.028326688,285.52194,8632.898621797562,9014.971,10.0,1294.6433,100,0.008933671,-1,1400.1506,8.93367e-05,2.8326688,4281.9746,[-0.09   0.873 -2.252 -1.479 -1.829],270,1.9955447,489.61,4894.3267,10.0,27000
137115490000.0,4469.5166,4999.862,True,5286.523,1.0394053,525.93555,,4986.326052230784,12074115,0.0049654506,20139.158,269478.4,5.2593555,-0.37649852,0.5390063,76.39073,8660.046942710876,182577.5,10.0,516.80945,100,3.309584e-05,-1,530.3452,3.309584e-07,53.90063,4373.97,[-0.075  0.846 -2.256 -1.498 -1.809],271,52.865227,498.7,4986.326,10.0,27100
39944120.0,4279.3564,4999.8433,True,16.231258,18.078161,3.0005608,,4976.173504944898,12123887,15.549829,6.430939,6900.468,0.03000561,-0.40496883,0.014095473,103.174385,8689.048017978668,5347.583,10.0,696.81714,100,0.020424813,-1,720.4868,0.00020424812,1.4095474,4363.8203,[-0.059  0.775 -2.243 -1.519 -1.795],272,0.16231258,497.72,4976.174,10.0,27200
16957950.0,4019.6484,4999.867,True,2.0585337,93.49695,0.26814583,,4971.809348916862,12173617,94.08618,1.0628554,5056.9707,0.0026814581,-0.39808145,0.010167428,121.79586,8720.326011419296,4425.663,10.0,952.1611,100,0.48627734,-1,980.21875,0.004862773,1.0167428,4359.453,[-0.06   0.753 -2.241 -1.541 -1.824],273,0.020585336,497.3,4971.809,10.0,27300
19542476.0,4119.665,4999.879,True,2.8083823,81.12139,0.5122431,,4970.101880914016,12223330,79.128555,1.2637663,5278.2197,0.005122431,-0.41142875,0.010618391,126.47697,8751.285002708435,4589.823,10.0,850.4369,100,0.25203896,-1,880.21387,0.0025203894,1.0618392,4357.7446,[-0.06   0.753 -2.242 -1.535 -1.817],274,0.028083822,497.13,4970.102,10.0,27400
2604713700.0,3829.7378,4999.8706,True,363.08868,2.2958102,38.78966,,4958.530875437577,12272926,0.2862549,349.339,29724.69,0.38789663,-0.4781793,0.05946034,164.1667,8782.052422046661,18279.371,10.0,1128.7931,100,2.3950151e-05,-1,1170.1328,2.395015e-07,5.946034,4346.1743,[-0.061  0.752 -2.239 -1.523 -1.83 ],275,3.6308868,495.96,4958.5312,10.0,27500
384016130.0,3649.748,4999.876,True,124.327576,4.0106764,12.640709,,4969.9405991693975,12322633,2.2716432,44.021,12918.254,0.1264071,-0.504272,0.02583859,160.4147,8810.431647539139,8855.366,10.0,1320.1926,100,0.00029042974,-1,1350.1279,2.9042974e-06,2.583859,4357.5835,[-0.054  0.704 -2.246 -1.53  -1.897],276,1.2432758,497.07,4969.9404,10.0,27600
44285372.0,4879.672,4999.8926,True,11.76511,36.696663,1.7812737,,4998.574800832026,12372622,27.805681,3.5963874,6780.7603,0.017812736,-0.52867943,0.0135622155,11.95039,8843.379015684128,5619.4736,10.0,118.90311,100,0.013775739,-1,120.2207,0.00013775738,1.3562217,4386.2153,[-0.04   0.674 -2.243 -1.534 -1.923],277,0.1176511,499.89,4998.575,10.0,27700
