MinIW,EpisodesSoFar,InitialReturnMax,TimeElapsed,Bound,MeanEntropy,Epsilon,ReturnMeanIW,ESSRenyiHarmonic,ReturnStepMax,EpRewMean,TimestepsSoFar,InitialBound,OptimizationReturnMin,Penalization,InitialReturnMean,ESSRenyiArithmetic,EpThisIter,MeanD2-0,MaxIW,EpLenMean,OptimizationReturnMax,StdWReturnMean,DivergenceHarmonic,Inner Iteration,InitialReturnStd,Iteration,ReturnStepMaxmin,LearnableVariance,Weights,MeanIW,MinBehavPdf,WReturnMean,VarianceInitializer,InitialReturnMin,StdIW,OptimizationReturnMean,MinTargetPdf,EmpiricalD2Arithmetic,EmpiricalD2Harmonic
0.38521683,51810,4999.212,67664.74944090843,-1.333102e+17,0.41894197,1.0,220071620.0,11.0,9.999996,4999.0778673418245,23000109,-29341168.0,,True,4999.0776,11.0,11,1.0,41.99108,500.0,0.296875,,9.3893276e+20,1,0.080574475,4710,9.999996,,[ -0.076   3.158 -13.318  -7.889],8.806042,-234.04605,24990782.0,-1.0,4998.915,11.6346855,0.16290838,-234.04605,1.0,1.0
3.9693449,51821,4999.2397,67674.79616641998,-3.0667935e+16,0.41894197,1.0,29215724000.0,11.0,9.999995,4999.10791860878,23005609,-29341452.0,,True,4999.108,11.0,11,1.0,4698.3003,500.0,0.2319336,,4.968969e+19,1,0.069536336,4711,9.999995,,[ -0.017   3.177 -13.316  -7.881],1169.0366,-231.22925,24991082.0,-1.0,4999.008,1706.204,0.100097656,-231.22925,1.0,1.0
0.54292786,51832,4999.247,67686.14245820045,-4.391695e+18,0.41894197,1.0,294429800.0,11.0,9.999994,4999.046534869314,23011109,-29340844.0,,True,4999.0464,11.0,11,1.0,40.28642,500.0,0.3334961,,1.0189663e+24,1,0.10170602,4712,9.999994,,[ -0.101   3.105 -13.331  -7.936],11.781809,-222.22078,24990468.0,-1.0,4998.9136,12.984345,0.13307883,-222.22078,1.0,1.0
0.053186003,51843,4999.1885,67695.4027724266,-16505882000000.0,0.41894197,1.0,3032242000.0,11.0,9.999987,4088.3419672773834,23015610,-24761198.0,,True,4088.3416,11.0,11,1.0,1115.1952,409.1818181818182,4989.2095,,14389107000000.0,1,1922.5914,4713,9.999987,,[ -0.162   3.1   -13.335  -7.95 ],123.12219,-232.66853,20410898.0,-1.0,9.979137,316.65305,4078.363,-232.66853,1.0,1.0
0.108751595,51854,4999.2207,67706.55862045288,-1.871842e+21,0.41894197,1.0,64275263000.0,11.0,9.99999,4999.041947088298,23021110,-29340622.0,,True,4999.042,11.0,11,1.0,28187.758,500.0,0.40820312,,1.8511563e+29,1,0.10386909,4714,9.99999,,[ -0.114   3.091 -13.333  -7.989],2571.9639,-234.57727,24990420.0,-1.0,4998.8125,8100.4507,0.22949219,-234.57727,1.0,1.0
7.133798,51865,4999.1826,67716.62757968903,-9964761000000000.0,0.41894197,1.0,2230040700000.0,11.0,9.999999,4999.068388471798,23026610,-29340906.0,,True,4999.0684,11.0,11,1.0,972295.0,500.0,0.27539062,,5.2439354e+18,1,0.07426663,4715,9.999999,,[ -0.062   3.112 -13.33   -7.961],89240.586,-231.41763,24990688.0,-1.0,4998.907,279251.12,0.1612216,-231.41763,1.0,1.0
2.4557629,51876,4999.207,67726.92174839973,-567021000000000.0,0.41894197,1.0,86727920000.0,11.0,9.999993,4999.137129345697,23032110,-29341690.0,,True,4999.137,11.0,11,1.0,30972.371,500.0,0.13378906,,1.6981455e+16,1,0.041341174,4716,9.999993,,[ -0.076   3.189 -13.332  -7.865],3470.3306,-226.99005,24991374.0,-1.0,4999.073,8778.272,0.06392045,-226.99005,1.0,1.0
0.41402212,51887,4999.2197,67735.78215765953,-2.1505702e+16,0.41894197,1.0,319446530.0,11.0,9.999996,4999.134284505501,23037610,-29341606.0,,True,4999.1343,11.0,11,1.0,110.47994,500.0,0.171875,,2.4434999e+19,1,0.05367057,4717,9.999996,,[ -0.093   3.296 -13.329  -7.802],12.782464,-232.34065,24991344.0,-1.0,4999.048,30.979382,0.08651456,-232.34065,1.0,1.0
0.5853098,51898,4999.2305,67745.34131836891,-2.1111248e+16,0.41894197,1.0,432466750.0,11.0,9.999991,4959.131698084503,23043067,-28959426.0,,True,4959.132,11.0,11,1.0,96.65389,496.09090909090907,440.12598,,2.3546646e+19,1,126.49972,4718,9.999991,,[ -0.148   3.321 -13.334  -7.814],17.351685,-218.39935,24608988.0,-1.0,4559.1045,28.477339,400.02716,-218.39935,1.0,1.0
0.14652896,51909,4999.218,67756.03453993797,-2869316800000.0,0.41894197,1.0,541773500.0,11.0,9.999993,4999.130003275787,23048567,-29341686.0,,True,4999.1304,11.0,11,1.0,163.25885,500.0,0.21679688,,434809200000.0,1,0.06604034,4719,9.999993,,[ -0.193   3.282 -13.338  -7.835],21.678291,-226.88394,24991302.0,-1.0,4999.001,45.965183,0.12903942,-226.88394,1.0,1.0
7.3031936,51920,4999.2256,67766.89643669128,-3.5753843e+23,0.41894197,1.0,18373180000000.0,11.0,10.0,4918.274271756345,23053979,-28605220.0,,True,4918.274,11.0,11,1.0,6927905.5,492.0,890.0034,,6.753805e+33,1,255.84473,4720,10.0,,[ -0.227   3.249 -13.342  -7.875],784487.94,-244.71454,24254880.0,-1.0,4109.222,2000551.5,809.0521,-244.71454,1.0,1.0
0.07262569,51931,4999.236,67774.70571351051,-126702370000.0,0.41894197,1.0,251570600.0,11.0,9.999991,4545.592430774697,23058981,-27070016.0,,True,4545.5923,11.0,11,1.0,88.74333,454.72727272727275,4989.257,,844778100.0,1,1434.2869,4721,9.999991,,[ -0.179   3.311 -13.35   -7.778],10.172636,-236.59958,22719588.0,-1.0,9.979191,24.971558,4535.6133,-236.59958,1.0,1.0
0.23386694,51942,4999.291,67784.7122373581,-1.0867261e+20,0.41894197,1.0,27940778000.0,11.0,10.0,4956.453693672885,23064435,-28935162.0,,True,4956.4536,11.0,11,1.0,11438.694,495.8181818181818,470.10352,,6.2390784e+26,1,135.11346,4722,10.0,,[ -0.214   3.34  -13.348  -7.735],1304.3495,-238.29793,24584690.0,-1.0,4529.1875,3266.7686,427.2662,-238.29793,1.0,1.0
0.3637822,51953,4999.302,67795.33785557747,-107125500000.0,0.41894197,1.0,244123420.0,11.0,9.999999,4999.188959676547,23069935,-29342376.0,,True,4999.189,11.0,11,1.0,42.101433,500.0,0.26171875,,603504600.0,1,0.07672219,4723,9.999999,,[ -0.155   3.323 -13.351  -7.749],9.768154,-236.53642,24991894.0,-1.0,4999.04,12.384208,0.14901456,-236.53642,1.0,1.0
0.34869477,51964,4999.1953,67804.8716211319,-150863980000000.0,0.41894197,1.0,2213917000.0,11.0,9.999993,4492.816430133621,23074881,-26566204.0,,True,4492.817,11.0,11,1.0,419.35876,449.6363636363636,4999.1953,,1202463600000000.0,1,1424.9163,4724,9.999993,,[ -0.205   3.364 -13.431  -7.821],92.43231,-228.13028,22215788.0,-1.0,,146.62982,4492.817,-228.13028,1.0,1.0
0.27403632,51975,4999.2246,67815.11612224579,-9.433776e+20,0.41894197,1.0,590937800000.0,11.0,9.999996,4511.942859179994,23079848,-26753710.0,,True,4511.9424,11.0,11,1.0,212427.8,451.54545454545456,4999.2246,,4.701912e+28,1,1430.2897,4725,9.999996,,[ -0.243   3.346 -13.425  -7.867],24175.877,-284.79446,22403356.0,-1.0,,60774.375,4511.9424,-284.79446,1.0,1.0
0.40086782,51986,4999.2266,67824.65107107162,-8.8282345e+18,0.41894197,1.0,15523222000.0,11.0,9.999995,4091.1112931058783,23084351,-24797932.0,,True,4091.111,11.0,11,1.0,5159.601,409.3636363636364,4999.2266,,4.117659e+24,1,1926.217,4726,9.999995,,[ -0.181   3.343 -13.424  -7.873],621.3001,-239.00706,20447504.0,-1.0,,1473.2742,4091.111,-239.00706,1.0,1.0
0.5277194,51997,4999.244,67836.63698291779,-4.436577e+24,0.41894197,1.0,23837516000.0,11.0,9.999997,4544.710920870415,23089352,-27070272.0,,True,4544.711,11.0,11,1.0,8081.352,454.6363636363636,4999.244,,1.0399026e+36,1,1437.1638,4727,9.999997,,[ -0.232   3.45  -13.423  -7.834],953.9115,-234.41945,22719836.0,-1.0,,2286.1558,4544.711,-234.41945,1.0,1.0
0.09756169,52008,4999.274,67848.51328539848,-557724200000.0,0.41894197,1.0,2935551000.0,11.0,9.999999,4943.712032383307,23094794,-28818402.0,,True,4943.712,11.0,11,1.0,665.04016,494.72727272727275,580.04736,,16260779000.0,1,165.96953,4728,9.999999,,[ -0.325   3.421 -13.426  -7.912],126.49354,-230.28859,24467836.0,-1.0,4419.2266,210.20561,524.4855,-230.28859,1.0,1.0
0.113495186,52019,4999.2666,67860.19980120659,-1.5260784e+16,0.41894197,1.0,2231256700000.0,11.0,9.999999,4838.320429117905,23100121,-27844378.0,,True,4838.3203,11.0,11,1.0,1384104.5,484.27272727272725,789.9243,,1.2300293e+19,1,290.70917,4729,9.999999,,[ -0.343   3.405 -13.433  -7.79 ],125901.09,-218.44849,23493856.0,-1.0,4209.3423,397878.88,628.978,-218.44849,1.0,1.0
0.050372407,52030,4999.2354,67872.49326086044,-4.0728253e+18,0.41894197,1.0,2990914800.0,11.0,9.999998,4973.718710002474,23105594,-29094764.0,,True,4973.719,11.0,11,1.0,693.8365,497.54545454545456,280.1162,,8.7637736e+23,1,80.5115,4730,9.999998,,[ -0.286   3.393 -13.428  -7.811],126.54395,-223.33855,24744360.0,-1.0,4719.119,253.03777,254.59966,-223.33855,1.0,1.0
0.45857444,52041,4999.2783,67880.79922771454,-383367800000000.0,0.41894197,1.0,2073101800.0,11.0,9.999999,4999.201791532684,23111094,-29342516.0,,True,4999.2017,11.0,11,1.0,848.93964,500.0,0.20800781,,7764459000000000.0,1,0.059623227,4731,9.999999,,[ -0.225   3.405 -13.428  -7.805],82.95173,-232.40703,24992020.0,-1.0,4999.0703,242.41336,0.13156961,-232.40703,1.0,1.0
0.6538177,52052,4999.299,67889.82082104683,-13614696000000.0,0.41894197,1.0,3002091000.0,11.0,9.999999,4378.402111197573,23115917,-25500650.0,,True,4378.402,11.0,11,1.0,1063.3475,438.45454545454544,4999.299,,9788179000000.0,1,1407.033,4732,9.999999,,[ -0.285   3.416 -13.431  -7.812],130.98015,-249.64119,21150146.0,-1.0,,298.54773,4378.402,-249.64119,1.0,1.0
0.6203838,52063,4999.243,67902.35694646835,-1.2778835e+18,0.41894197,1.0,198374980000.0,11.0,9.999989,4695.60660393937,23121088,-26547672.0,,True,4695.607,11.0,11,1.0,104941.39,470.09090909090907,1099.8655,,8.627386e+22,1,385.31757,4733,9.999989,,[ -0.321   3.38  -13.432  -7.848],9880.899,-226.49051,22197192.0,-1.0,3899.3777,30075.582,796.2289,-226.49051,1.0,1.0
0.06755426,52074,4999.2437,67915.83372616768,-237764560000000.0,0.41894197,1.0,1948013200.0,11.0,9.99999,4606.510043372233,23126159,-26008028.0,,True,4606.5103,11.0,11,1.0,694.2178,461.0,1679.7896,,2986646200000000.0,1,661.54364,4734,9.99999,,[ -0.382   3.371 -13.443  -7.851],129.19489,-220.01906,21657576.0,-1.0,3319.454,239.93042,1287.0559,-220.01906,1.0,1.0
0.08821767,52085,4999.2607,67928.18552064896,-6.1398688e+16,0.41894197,1.0,137546550000.0,11.0,9.999998,4283.825494947461,23130880,-23178918.0,,True,4283.825,11.0,11,1.0,62822.285,429.1818181818182,2179.8723,,1.9916226e+20,1,690.90283,4735,9.999998,,[ -0.428   3.335 -13.447  -7.873],9128.109,-224.01392,18828508.0,-1.0,2819.3884,19740.77,1464.437,-224.01392,1.0,1.0
1.2033991,52096,4999.218,67939.96430373192,-2.378363e+18,0.41894197,1.0,104779260000.0,11.0,9.999987,3955.695680814313,23135239,-21077806.0,,True,3955.6956,11.0,11,1.0,42448.055,396.27272727272725,2879.5947,,2.9885599e+23,1,1039.1996,4736,9.999987,,[ -0.487   3.317 -13.454  -7.883],4572.8286,-239.64651,16727465.0,-1.0,2119.623,12096.083,1836.0726,-239.64651,1.0,1.0
3.0163107,52107,4999.242,67950.11824560165,-3.951807e+24,0.41894197,1.0,65334230000000.0,11.0,9.999983,3704.8232552938794,23139323,-18904884.0,,True,3704.8232,11.0,11,1.0,41917270.0,371.27272727272725,2679.6997,,8.2506616e+35,1,910.3186,4737,9.999983,,[ -0.553   3.321 -13.458  -7.777],6962088.0,-217.77155,14554396.0,-1.0,2319.5425,14203339.0,1385.2809,-217.77155,1.0,1.0
0.30454564,52118,4999.193,67960.2518670559,-8909711000000.0,0.41894197,1.0,3262714000.0,11.0,9.99998,3574.8628515300366,23143265,-18310084.0,,True,3574.863,11.0,11,1.0,1078.3143,358.3636363636364,3089.542,,4191056000000.0,1,1086.2938,4738,9.99998,,[ -0.627   3.235 -13.445  -7.828],234.36665,-224.14995,13959679.0,-1.0,1909.6509,377.73526,1665.212,-224.14995,1.0,1.0
0.12791409,52129,4999.2144,67969.30444955826,-240347820000.0,0.41894197,1.0,389464100.0,11.0,9.9999895,3207.666380867726,23146803,-15729014.0,,True,3207.6663,11.0,11,1.0,365.4867,321.6363636363636,2979.5432,,3042136600.0,1,1043.7556,4739,9.9999895,,[ -0.688   3.243 -13.439  -7.836],58.21782,-223.34967,11378549.0,-1.0,2019.6711,99.523766,1187.9951,-223.34967,1.0,1.0
0.116980046,52140,3829.451,67977.55143880844,-2977278700000.0,0.41894197,1.0,21717707000.0,11.0,9.999979,2859.5519865385772,23149960,-11739065.0,,True,2859.5518,11.0,11,1.0,19283.486,287.0,3829.451,,1340441400000.0,1,1004.63635,4740,9.999979,,[ -0.642   3.274 -13.438  -7.808],1782.5282,-172.98434,9186331.0,-1.0,,5534.6465,2859.5518,-172.98434,1.0,1.0
0.23099072,52151,4979.2305,67984.99866557121,-5480052400000000.0,0.41894197,1.0,1872008300.0,11.0,9.999992,2596.849278032447,23152828,-12460872.0,,True,2596.8494,11.0,11,1.0,1234.107,260.72727272727275,4979.2305,,1.6122566e+18,1,1183.8881,4741,9.999992,,[ -0.634   3.183 -13.431  -7.893],168.6592,-218.66194,8145218.0,-1.0,,349.95532,2596.8494,-218.66194,1.0,1.0
0.0012473842,52162,4999.2085,67993.69507694244,-8.5850105e+19,0.41894197,1.0,441726250000000.0,11.0,9.999993,3059.484186935359,23156204,-15432672.0,,True,3059.4844,11.0,11,1.0,593050700.0,306.90909090909093,4999.2085,,3.8939114e+26,1,1312.171,4742,9.999993,,[ -0.65    3.109 -13.436  -7.992],53967164.0,-229.28062,11082237.0,-1.0,,170473200.0,3059.4844,-229.28062,1.0,1.0
0.4942208,52173,4999.1035,68001.19772815704,-1.2255675e+20,0.41894197,1.0,8875092000000.0,11.0,10.0,2642.2588804287993,23159121,-12233572.0,,True,2642.2588,11.0,11,1.0,5760638.5,265.1818181818182,3679.3682,,7.936332e+26,1,949.64374,4743,10.0,,[ -0.707   3.027 -13.45   -8.067],1170074.6,-193.88528,7883355.5,-1.0,1319.7352,2189190.0,1322.5236,-193.88528,1.0,1.0
0.014793805,52184,4999.084,68008.85237455368,-866574500000000.0,0.41894197,1.0,38527470000.0,11.0,9.999981,2904.0422342266356,23162326,-13954018.0,,True,2904.0422,11.0,11,1.0,24245.293,291.3636363636364,3289.372,,3.967578e+16,1,1081.803,4744,9.999981,,[ -0.626   3.088 -13.409  -8.128],2346.227,-217.10486,9603760.0,-1.0,1709.7119,6935.5327,1194.3302,-217.10486,1.0,1.0
0.21772869,52195,4549.292,68015.5081179142,-22862160000000.0,0.41894197,1.0,753430200.0,11.0,9.999985,2314.1461419087022,23164883,-10664868.0,,True,2314.146,11.0,11,1.0,647.4475,232.45454545454547,4549.292,,40266564000000.0,1,1306.4888,4745,9.999985,,[ -0.646   3.179 -13.405  -8.045],118.16082,-182.86732,7062185.5,-1.0,,201.27794,2314.146,-182.86732,1.0,1.0
0.019933382,52206,3869.4585,68023.39362549782,-1621829900000.0,0.41894197,1.0,2305940000.0,11.0,9.999998,2653.197834122091,23167813,-9978261.0,,True,2653.1978,11.0,11,1.0,1614.6958,266.3636363636364,2079.8413,,386089420000.0,1,576.631,4746,9.999998,,[ -0.705   3.162 -13.405  -8.058],274.52304,-174.87209,7371962.0,-1.0,1789.6173,502.51523,863.5805,-174.87209,1.0,1.0
0.14679974,52217,3129.3525,68029.44014310837,-66225246000.0,0.41894197,1.0,4010003200.0,11.0,9.999965,2048.7265090194105,23170078,-6536106.0,,True,2048.7263,11.0,11,1.0,3787.133,205.9090909090909,3129.3525,,1331955200.0,1,796.3368,4747,9.999965,,[ -0.75    3.193 -13.427  -7.948],501.871,-125.7185,4831433.0,-1.0,,1141.8151,2048.7263,-125.7185,1.0,1.0
0.02033677,52228,3719.4424,68035.34353876114,-186367750000.0,0.41894197,1.0,645214460.0,11.0,9.999995,2214.1539088661093,23172525,-8315750.0,,True,2214.1538,11.0,11,1.0,408.0971,222.45454545454547,3709.4614,,5947463000.0,1,1002.55286,4748,9.999995,,[ -0.801   3.16  -13.429  -7.963],61.214542,-150.94131,5907589.5,-1.0,9.9808445,114.763466,2204.1729,-150.94131,1.0,1.0
2.9322443,52239,2879.5566,68040.90044283867,-3.896056e+24,0.41894197,1.0,380960900000.0,11.0,9.999983,1895.1329901281963,23174621,-5547076.0,,True,1895.1329,11.0,11,1.0,454892.66,190.54545454545453,2869.575,,7.2855404e+36,1,715.6465,4749,9.999983,,[ -0.862   3.152 -13.435  -7.954],74463.09,-123.119835,4103679.0,-1.0,9.981619,137151.67,1885.1512,-123.119835,1.0,1.0
0.2024722,52250,4709.208,68047.48791694641,-627799100000.0,0.41894197,1.0,332191800.0,11.0,9.999982,2365.019766274127,23177234,-10138234.0,,True,2365.0198,11.0,11,1.0,279.59625,237.54545454545453,3279.515,,26418252000.0,1,827.3782,4750,9.999982,,[ -0.829   3.015 -13.447  -8.161],80.10958,-187.8313,6277873.0,-1.0,1429.6931,100.435326,935.32654,-187.8313,1.0,1.0
5.8836126,52261,3129.4304,68053.6174724102,-4.7892983e+23,0.41894197,1.0,57934793000000.0,11.0,9.999971,2245.057870112628,23179715,-6970063.0,,True,2245.0579,11.0,11,1.0,84582240.0,225.54545454545453,1799.6759,,7.8921703e+34,1,474.36737,4751,9.999971,,[ -0.771   3.038 -13.448  -8.155],9151606.0,-115.71623,5265309.0,-1.0,1329.7545,24062140.0,915.30334,-115.71623,1.0,1.0
2.0054674,52272,4279.289,68059.14007258415,-7.997014e+23,0.41894197,1.0,1549589400000.0,11.0,9.999962,2213.246708077042,23182161,-8693247.0,,True,2213.2468,11.0,11,1.0,2314722.8,222.36363636363637,2809.5376,,6.2933698e+34,1,779.1782,4752,9.999962,,[ -0.888   3.05  -13.468  -8.191],552107.2,-203.44333,5505579.5,-1.0,1469.7513,901237.2,743.49536,-203.44333,1.0,1.0
1086.3074,52283,3589.3706,68065.15512537956,-2.4734972e+22,0.41894197,1.0,574560400000.0,11.0,9.999999,2449.5259712397597,23184867,-8591726.0,,True,2449.526,11.0,11,1.0,1190463.1,246.0,2049.6804,,1.2163642e+32,1,590.6855,4753,9.999999,,[ -0.768   3.052 -13.475  -8.225],158735.36,-153.4254,6349087.0,-1.0,1539.6902,338858.9,909.83575,-153.4254,1.0,1.0
0.26518396,52294,4999.1724,68073.19337511063,-232418180000.0,0.41894197,1.0,75803550.0,11.0,9.99998,2897.6520695584622,23188064,-15368577.0,,True,2897.652,11.0,11,1.0,28.59657,290.6363636363636,4999.1724,,2852189200.0,1,1619.2511,4754,9.99998,,[ -0.859   3.022 -13.471  -8.305],8.17623,-192.5739,11018362.0,-1.0,,10.164261,2897.652,-192.5739,1.0,1.0
8.988566,52305,3569.4526,68079.76520490646,-652282700000000.0,0.41894197,1.0,1753160200.0,11.0,9.999985,2048.7304933728515,23190329,-6858033.0,,True,2048.7305,11.0,11,1.0,2596.1526,205.9090909090909,2319.722,,8.649219e+16,1,665.4963,4755,9.999985,,[ -0.798   3.027 -13.473  -8.316],509.69122,-134.62732,4640182.0,-1.0,1249.7307,748.8318,798.9998,-134.62732,1.0,1.0
0.31203425,52316,4999.008,68088.12509012222,-2.1300944e+16,0.41894197,1.0,39267697000.0,11.0,9.99999,3103.9742886875642,23193754,-15362542.0,,True,3103.974,11.0,11,1.0,121515.15,311.3636363636364,3309.2727,,2.397589e+19,1,1173.8253,4756,9.99999,,[ -0.763   3.125 -13.496  -8.251],12423.494,-236.6915,11012522.0,-1.0,1689.7351,34582.535,1414.2391,-236.6915,1.0,1.0
0.511811,52327,4119.3486,68095.3228456974,-368820220000.0,0.41894197,1.0,2072115500.0,11.0,9.999997,2450.511664674083,23196461,-9432623.0,,True,2450.5115,11.0,11,1.0,4338.7905,246.0909090909091,2469.6382,,15414714000.0,1,688.2721,4757,9.999997,,[ -0.846   3.177 -13.484  -8.174],465.22372,-171.31271,6478726.0,-1.0,1649.7103,1228.9192,800.80133,-171.31271,1.0,1.0
0.30074048,52338,3699.4272,68102.03382563591,-804681500000.0,0.41894197,1.0,3845011200.0,11.0,9.999995,2356.856455783559,23199065,-8750434.0,,True,2356.8564,11.0,11,1.0,10450.23,236.72727272727272,3699.4272,,112996155000.0,1,901.8573,4758,9.999995,,[ -0.79    3.203 -13.489  -8.165],973.50433,-136.84775,6368119.0,-1.0,,2997.1177,2356.8564,-136.84775,1.0,1.0
0.3905375,52349,4999.1787,68109.27713251114,-626499400000.0,0.41894197,1.0,2712609800.0,11.0,9.999965,2797.6685501681727,23202153,-13265666.0,,True,2797.6687,11.0,11,1.0,4768.7207,280.72727272727275,3049.6182,,20558510000.0,1,1043.2471,4759,9.999965,,[ -0.736   3.23  -13.492  -8.151],675.4793,-227.79039,8915314.0,-1.0,1949.5605,1475.2991,848.10803,-227.79039,1.0,1.0
0.067372054,52360,4409.3354,68117.11508107185,-652460900000.0,0.41894197,1.0,100199330.0,11.0,9.999981,2756.8066163496674,23205197,-11848869.0,,True,2756.807,11.0,11,1.0,120.84698,276.72727272727275,2669.6584,,37153255000.0,1,929.80164,4760,9.999981,,[ -0.798   3.239 -13.491  -8.153],18.46998,-185.12225,8464514.0,-1.0,1739.677,33.32122,1017.12964,-185.12225,1.0,1.0
0.277868,52371,4019.3535,68123.76652765274,-3437715500000.0,0.41894197,1.0,795607600.0,11.0,9.999999,2367.7622964410875,23207813,-9108602.0,,True,2367.7625,11.0,11,1.0,411.68713,237.8181818181818,2569.6873,,1493578000000.0,1,830.7635,4761,9.999999,,[ -0.738   3.239 -13.493  -8.171],79.94554,-158.26608,6296467.0,-1.0,1449.6663,139.33223,918.09607,-158.26608,1.0,1.0
0.017573709,52382,4999.163,68130.87949204445,-903751660000.0,0.41894197,1.0,649559040.0,11.0,9.999997,2505.0281141945356,23210579,-12155402.0,,True,2505.028,11.0,11,1.0,1065.9792,251.45454545454547,4989.1816,,43092177000.0,1,1236.8549,4762,9.999997,,[ -0.776   3.332 -13.496  -8.097],112.126076,-211.56761,7804976.0,-1.0,9.981456,302.1399,2495.0466,-211.56761,1.0,1.0
0.7702444,52393,4999.2153,68138.56195783615,-6128603000000.0,0.41894197,1.0,7699643400.0,11.0,9.9999695,3074.920325417412,23213972,-14751090.0,,True,3074.9204,11.0,11,1.0,9135.042,308.45454545454544,3139.5698,,1979418500000.0,1,972.39136,4763,9.9999695,,[ -0.715   3.345 -13.496  -8.099],1324.503,-226.67398,10400680.0,-1.0,1859.6455,2787.6943,1215.2748,-226.67398,1.0,1.0
0.21985528,52404,3369.3928,68146.29561901093,-125899360000.0,0.41894197,1.0,3648800800.0,11.0,9.999997,2597.719825153102,23216841,-8946956.0,,True,2597.7197,11.0,11,1.0,7021.736,260.8181818181818,1469.8406,,3826565000.0,1,471.81326,4764,9.999997,,[ -0.657   3.37  -13.497  -8.099],704.01556,-132.46019,6970756.0,-1.0,1899.5522,1999.6614,698.16754,-132.46019,1.0,1.0
0.028731126,52415,4229.3066,68155.00439834595,-70162610000000.0,0.41894197,1.0,671033860.0,11.0,9.999982,3151.2551464151857,23220319,-13635332.0,,True,3151.255,11.0,11,1.0,601.43744,316.1818181818182,2339.6948,,507738920000000.0,1,768.92224,4765,9.999982,,[ -0.61    3.406 -13.503  -8.116],89.99764,-185.6708,10521650.0,-1.0,1889.6118,172.0443,1261.6434,-185.6708,1.0,1.0
1.6962881,52426,4999.2114,68163.99369740486,-6971219500000.0,0.41894197,1.0,2866624300.0,11.0,9.999991,3220.368218504083,23223872,-15498832.0,,True,3220.3682,11.0,11,1.0,5406.8027,323.0,2769.5898,,2565477200000.0,1,881.862,4766,9.999991,,[ -0.549   3.404 -13.503  -8.13 ],527.90564,-213.40433,11148452.0,-1.0,2229.6216,1543.7181,990.7467,-213.40433,1.0,1.0
0.05149854,52437,4999.225,68172.82699775696,-421971030000.0,0.41894197,1.0,2582415000.0,11.0,9.999985,3198.53984775799,23227401,-16476720.0,,True,3198.5398,11.0,11,1.0,3605.6113,320.8181818181818,4989.245,,9292585000.0,1,1376.845,4767,9.999985,,[ -0.602   3.411 -13.507  -8.098],366.77502,-204.49179,12126360.0,-1.0,9.979988,1026.1954,3188.5596,-204.49179,1.0,1.0
1.001199,52448,4999.167,68181.6427385807,-3301867800000.0,0.41894197,1.0,970508600.0,11.0,9.999989,3109.4448977981824,23230832,-15799322.0,,True,3109.445,11.0,11,1.0,587.7383,311.90909090909093,4999.167,,575688400000.0,1,1334.3003,4768,9.999989,,[ -0.553   3.43  -13.514  -8.131],102.71996,-202.15443,11449004.0,-1.0,,181.54622,3109.445,-202.15443,1.0,1.0
1.9254926,52459,4999.194,68190.30616950989,-630721900000000.0,0.41894197,1.0,4323677700.0,11.0,10.0,3294.9014514071328,23234467,-15909960.0,,True,3294.9014,11.0,11,1.0,3209.6384,330.45454545454544,3019.6042,,2.1017637e+16,1,838.56274,4769,10.0,,[ -0.594   3.389 -13.514  -8.153],480.20935,-189.03452,11559563.0,-1.0,1979.5896,937.5782,1315.3118,-189.03452,1.0,1.0
4.9622917,52470,4999.21,68197.96360754967,-2.076493e+17,0.41894197,1.0,17686793000000.0,11.0,9.999993,2902.2144232268247,23237670,-13605566.0,,True,2902.2146,11.0,11,1.0,23771758.0,291.1818181818182,3049.645,,2.2776937e+21,1,912.25653,4770,9.999993,,[ -0.596   3.469 -13.516  -8.057],2162343.8,-190.44592,9255061.0,-1.0,1949.5648,6833497.0,952.6496,-190.44592,1.0,1.0
0.7169615,52481,4999.2744,68205.72964644432,-3.4261375e+16,0.41894197,1.0,1202502400000.0,11.0,9.999998,3068.5891352445124,23241055,-15580858.0,,True,3068.589,11.0,11,1.0,849034.8,307.72727272727275,4999.2744,,6.2010477e+19,1,1346.8732,4771,9.999998,,[ -0.637   3.373 -13.515  -8.126],79937.8,-217.29141,11230306.0,-1.0,,243354.33,3068.589,-217.29141,1.0,1.0
5.8698926,52492,4849.2295,68213.80614972115,-1.1499608e+17,0.41894197,1.0,623766730000.0,11.0,10.0,3318.5658930842105,23244717,-15893704.0,,True,3318.5662,11.0,11,1.0,309562.06,332.90909090909093,2529.5493,,7.891951e+20,1,887.4108,4772,10.0,,[ -0.601   3.451 -13.508  -8.035],28562.836,-213.38358,11800378.0,-1.0,2319.6802,88864.82,998.8858,-213.38358,1.0,1.0
0.7401331,52503,4999.13,68221.19832205772,-3.964927e+22,0.41894197,1.0,12500592000000.0,11.0,9.999991,3253.961425254116,23248306,-16997008.0,,True,3253.9617,11.0,11,1.0,13681418.0,326.27272727272725,4989.15,,8.306281e+31,1,1434.7703,4773,9.999991,,[ -0.631   3.371 -13.523  -8.126],1451708.1,-221.03163,12646832.0,-1.0,9.97992,3914972.5,3243.9814,-221.03163,1.0,1.0
