InitialReturnMean,InitialReturnMin,Bound,ReturnMeanIW,TimestepsSoFar,InitialReturnMax,EmpiricalD2,Weights,InitialBound,J_sample_variance,TimeElapsed,InitialReturnStd,EpisodesSoFar,EpLenMean,Iteration,EpRewMean,EpThisIter
-0.0005175781,-786.8779,6214.0957,6214.0957,17663707,183.22754,2.5707678e+36,[-0.423  2.727 -4.794 -3.424 -4.094],4816.771,669956540.0,5916.2983593940735,261.0746,37700,482.14,377,4816.769925083648,100
1.953125e-05,-4659.1743,4993.826,4993.826,17710345,340.8247,11.076718,[-0.43   2.722 -4.794 -3.417 -4.082],4659.1743,7168312.0,5930.745958566666,865.3191,37800,466.38,378,4659.173350162119,100
-0.0001171875,-864.79395,4808.8604,4808.8604,17757544,285.33447,1.9747212,[-0.432  2.725 -4.794 -3.413 -4.086],4714.6655,6784843.0,5944.95275759697,348.0581,37900,471.99,379,4714.664343676219,100
-0.0004370117,-801.2754,5507.344,5507.344,17804510,308.83447,36075.027,[-0.433  2.729 -4.793 -3.411 -4.086],4691.165,104236840.0,5958.52445268631,351.96442,38000,469.66,380,4691.164048997121,100
0.0004272461,-4677.07,150137.61,150137.61,17851330,322.9292,1.362237e+16,[-0.435  2.723 -4.792 -3.417 -4.086],4677.07,2135102500000.0,5972.57893371582,582.6717,38100,468.2,381,4677.069231643572,100
4.1503907e-05,-4563.0605,16129.989,16129.989,17897021,436.93848,inf,[-0.44   2.721 -4.792 -3.417 -4.086],4563.0605,17280180000.0,5984.788932800293,613.1815,38200,456.91,382,4563.059497048007,100
-1.953125e-05,-909.09424,4730.351,4730.351,17943071,401.0327,4.138104,[-0.456  2.733 -4.791 -3.41  -4.07 ],4598.9673,3729184.8,5999.191512823105,425.7851,38300,460.5,383,4598.966213618865,100
0.00014648438,-4591.1895,6007.1704,6007.1704,17989140,398.83008,1.3130171e+18,[-0.454  2.73  -4.788 -3.411 -4.067],4601.169,426362020.0,6013.150062084198,601.8729,38400,460.69,384,4601.168029389906,100
-0.00010986328,-4541.1714,4922.664,4922.664,18034606,458.8286,950.17053,[-0.461  2.734 -4.787 -3.414 -4.07 ],4541.1714,8827491.0,6027.415604352951,776.3212,38500,454.66,385,4541.170281673648,100
3.4179688e-05,-1039.6128,4779.0366,4779.0366,18080562,410.53174,51.878677,[-0.458  2.735 -4.787 -3.414 -4.071],4589.4673,4477071.5,6041.218326091766,427.69733,38600,459.56,386,4589.466297102568,100
-0.00015625,-4530.572,4844.713,4844.713,18125923,469.42773,4.2492323,[-0.456  2.734 -4.786 -3.416 -4.074],4530.5713,16948498.0,6055.457288742065,885.5266,38700,453.61,387,4530.570551536617,100
-0.00023193359,-1000.501,5327.733,5327.733,18172184,379.63184,56030.746,[-0.455  2.73  -4.783 -3.421 -4.065],4620.367,63446700.0,6070.06759762764,420.53815,38800,462.61,388,4620.3658219892095,100
-0.00015136719,-4570.3706,5792.2363,5792.2363,18217945,429.6289,4003710.0,[-0.452  2.734 -4.782 -3.418 -4.064],4570.3706,73036616.0,6084.688802719116,755.7684,38900,457.61,389,4570.369417154385,100
3.173828e-05,-4658.591,31000.84,31000.84,18264683,331.42676,inf,[-0.449  2.735 -4.782 -3.419 -4.062],4668.5723,90421576000.0,6099.078372716904,601.0479,39000,467.38,390,4668.571199669575,100
-0.00029296876,-4643.4854,6858.9165,6858.9165,18311266,346.5332,13632333.0,[-0.455  2.785 -4.779 -3.379 -4.044],4653.4663,307442530.0,6114.475682020187,615.2857,39100,465.83,391,4653.465450282449,100
0.0002636719,-4627.3643,4803.634,4803.634,18357596,372.63477,46.780445,[-0.452  2.793 -4.821 -3.385 -4.084],4627.3643,4195633.5,6129.490500688553,597.1433,39200,463.3,392,4627.363521345809,100
-3.173828e-05,-4619.77,4838.849,4838.849,18403839,380.22998,331.57077,[-0.451  2.795 -4.821 -3.385 -4.085],4619.77,6571232.5,6143.612437486649,873.254,39300,462.43,393,4619.768967055852,100
-0.00015380859,-4666.0713,5097.1045,5097.1045,18450545,333.9287,2231.8242,[-0.449  2.795 -4.82  -3.386 -4.085],4666.0713,39370588.0,6156.99076628685,733.1827,39400,467.06,394,4666.070198528604,100
-9.765625e-06,-900.50586,5695.4316,5695.4316,18498294,229.62793,12.534635,[-0.45   2.788 -4.822 -3.387 -4.083],4770.3716,75533896.0,6171.785863637924,304.14435,39500,477.49,395,4770.37107223535,100
-0.0001953125,-4616.4683,4950.605,4950.605,18544509,383.53174,2.0877674,[-0.452  2.793 -4.81  -3.379 -4.094],4616.4683,12392121.0,6186.403195619583,747.453,39600,462.15,396,4616.467063942671,100
-0.00016601563,-4687.29,4838.553,4838.553,18591530,302.72998,1.1163706,[-0.45   2.786 -4.81  -3.381 -4.098],4697.27,2279813.2,6200.753878831863,574.043,39700,470.21,397,4697.268869112322,100
-0.00017089843,-4567.663,5407.066,5407.066,18637258,432.33643,156837.48,[-0.45   2.786 -4.805 -3.385 -4.101],4567.663,77310690.0,6215.051773786545,758.86926,39800,457.28,398,4567.661939597121,100
-0.00037841796,-4657.3926,15084.049,15084.049,18683976,332.62646,inf,[-0.453  2.781 -4.798 -3.386 -4.104],4667.3726,19623762000.0,6229.099288225174,745.35114,39900,467.18,399,4667.371688373862,100
0.0005322266,-4621.5723,4704.6094,4704.6094,18730240,378.42676,42.55123,[-0.463  2.835 -4.755 -3.376 -4.04 ],4621.5723,4140677.8,6244.007122993469,869.97095,40000,462.64,400,4621.5717538903045,100
-0.00014160156,-4620.6675,5362.5244,5362.5244,18776500,379.33154,2737.8228,[-0.461  2.838 -4.753 -3.377 -4.042],4620.6675,35709164.0,6258.022938966751,743.4009,40100,462.6,401,4620.6663047551965,100
-0.00020019531,-883.4895,4939.1865,4939.1865,18822996,356.64014,268.05798,[-0.463  2.834 -4.752 -3.381 -4.041],4643.359,6860691.5,6272.408946990967,375.70386,40200,464.96,402,4643.357570422931,100
-0.00016113282,-4527.1675,5861.635,5861.635,18868318,472.83154,273426530000000.0,[-0.461  2.834 -4.753 -3.379 -4.043],4527.1675,502423550.0,6286.423104763031,990.40955,40300,453.22,403,4527.166324822388,100
-3.6621095e-05,-4621.569,8552.999,8552.999,18914588,378.43115,inf,[-0.465  2.826 -4.746 -3.387 -4.045],4621.569,961114430.0,6300.970020532608,743.4692,40400,462.7,404,4621.567725132716,100
-0.00017822266,-4544.466,7411.258,7411.258,18960082,455.5337,1.5487503e+17,[-0.458  2.837 -4.747 -3.38  -4.045],4544.466,1229275900.0,6314.934729099274,993.94464,40500,454.94,405,4544.464653513183,100
-0.00024169922,-4611.765,9497.875,9497.875,19006254,388.2339,inf,[-0.465  2.849 -4.74  -3.379 -4.053],4611.765,4258234600.0,6329.723343610764,748.7849,40600,461.72,406,4611.763844343557,100
0.00021240234,-1039.3169,4754.1514,4754.1514,19052104,420.83203,2.1423304,[-0.497  2.853 -4.733 -3.388 -4.053],4579.168,1732100.6,6344.347705364227,447.6612,40700,458.5,407,4579.167135171258,100
5.859375e-05,-4481.468,6397.5625,6397.5625,19096983,518.5322,6191262500000.0,[-0.498  2.853 -4.733 -3.386 -4.058],4481.468,309704540.0,6358.086789369583,768.0929,40800,448.79,408,4481.466871251355,100
0.00015380859,-4556.9717,5065.6943,5065.6943,19142613,443.02832,53.94189,[-0.502  2.848 -4.733 -3.39  -4.06 ],4556.9717,61650268.0,6372.454703807831,628.1677,40900,456.3,409,4556.97081443164,100
0.00020263671,-4393.8657,4426.967,4426.967,19186625,606.1343,1.204833,[-0.502  2.841 -4.73  -3.397 -4.072],4393.8657,1488346.6,6386.171227693558,760.8275,41000,440.12,410,4393.864959041677,100
0.00018798828,-1019.81445,4781.805,4781.805,19231689,500.33643,1426.8466,[-0.502  2.839 -4.73  -3.398 -4.071],4499.6636,17068538.0,6399.554873943329,494.39755,41100,450.64,411,4499.662773905528,100
-0.00014404296,-945.67334,4585.2964,4585.2964,19276611,514.4341,1.1076748,[-0.504  2.836 -4.731 -3.402 -4.069],4485.5654,579052.5,6413.326828479767,471.05847,41200,449.22,412,4485.564243529017,100
1.953125e-05,-4442.8657,4721.129,4721.129,19321111,557.1343,35.703,[-0.504  2.834 -4.733 -3.402 -4.075],4442.8657,7352282.0,6427.266752719879,645.8977,41300,445.0,413,4442.864690961172,100
0.00021972656,-4414.5654,4478.7573,4478.7573,19365324,585.4341,2.7578046,[-0.506  2.838 -4.735 -3.399 -4.077],4414.5654,1245332.4,6441.172085523605,797.11646,41400,442.13,414,4414.564718468743,100
-0.0002685547,-4526.373,5278.61,5278.61,19410649,473.62695,238387.44,[-0.505  2.839 -4.734 -3.399 -4.077],4526.3726,61453350.0,6454.931896686554,641.8119,41500,453.25,415,4526.371753026514,100
0.0003930664,-990.7954,4800.1255,4800.1255,19456020,469.33398,1368.6218,[-0.506  2.849 -4.736 -3.387 -4.075],4530.666,12601715.0,6468.966167449951,477.95328,41600,453.71,416,4530.665377055514,100
-0.00035888673,-4523.0713,6287.927,6287.927,19501316,476.92773,821778.56,[-0.503  2.852 -4.736 -3.385 -4.078],4523.0713,303790720.0,6482.855097293854,622.51,41700,452.96,417,4523.069899648985,100
0.00034667968,-4502.77,5039.443,5039.443,19546411,497.2295,43.610886,[-0.507  2.851 -4.733 -3.394 -4.082],4502.77,49675600.0,6496.927493810654,622.9329,41800,450.95,418,4502.769285729669,100
-8.300781e-05,-4285.867,4646.7075,4646.7075,19589345,714.1328,734.22125,[-0.509  2.859 -4.731 -3.388 -4.081],4285.867,8071577.0,6510.663268089294,974.6627,41900,429.34,419,4285.86615294861,100
0.00011962891,-1028.4092,5074.5044,5074.5044,19634195,521.73584,428.1981,[-0.512  2.86  -4.731 -3.388 -4.078],4478.264,34001720.0,6522.95349407196,485.53653,42000,448.5,420,4478.263315546362,100
-0.00013183594,-1044.0012,5362.0615,5362.0615,19679100,516.1328,154.88231,[-0.513  2.854 -4.731 -3.393 -4.079],4483.866,89389224.0,6531.434052944183,485.57843,42100,449.05,421,4483.865137247898,100
0.00014404296,-1105.1211,4816.028,4816.028,19724013,515.0322,1182.3885,[-0.513  2.847 -4.732 -3.404 -4.07 ],4484.9673,5881858.5,6539.834369421005,494.8317,42200,449.13,422,4484.9664536192795,100
-0.00030273438,-4340.6694,6603.117,6603.117,19767486,659.33057,inf,[-0.515  2.846 -4.732 -3.402 -4.067],4340.6694,935552960.0,6547.929156064987,896.72906,42300,434.73,423,4340.668185989703,100
3.90625e-05,-1023.72266,7060.1777,7060.1777,19811590,596.4326,55041.164,[-0.525  2.842 -4.733 -3.407 -4.071],4403.566,368165120.0,6556.942236661911,532.3628,42400,441.04,424,4403.565533988343,100
-0.000107421874,-962.0825,4685.211,4685.211,19855878,578.0332,786.97626,[-0.524  2.848 -4.73  -3.397 -4.069],4421.967,17522014.0,6565.306019544601,516.5704,42500,442.88,425,4421.965788381686,100
-0.00013916015,-982.0874,7677.081,7677.081,19900667,528.0293,6836188700.0,[-0.522  2.854 -4.733 -3.395 -4.07 ],4471.9697,1331344300.0,6573.818339586258,473.21,42600,447.89,426,4471.968646484562,100
0.0003515625,-4406.4717,4551.048,4551.048,19944799,593.52783,1.2604083,[-0.526  2.851 -4.734 -3.397 -4.073],4406.4717,3620829.8,6582.513149023056,795.4693,42700,441.32,427,4406.471027019161,100
0.000390625,-4316.6626,5101.633,5101.633,19988037,683.3364,86687.5,[-0.526  2.849 -4.734 -3.401 -4.076],4316.6626,62791624.0,6590.893568754196,678.61035,42800,432.38,428,4316.66206434091,100
-0.00020263671,-4370.97,6301.953,6301.953,20031823,629.0298,4.3567904e+18,[-0.529  2.85  -4.733 -3.399 -4.076],4370.9697,442770240.0,6599.561995267868,650.7911,42900,437.86,429,4370.969123406338,100
0.00045410157,-4289.2886,7880.6196,7880.6196,20074887,700.73047,11038135.0,[-0.534  2.841 -4.734 -3.403 -4.079],4299.2695,1817744400.0,6608.387048959732,805.0002,43000,430.64,430,4299.269090938665,100
-0.0003833008,-4188.07,4426.7544,4426.7544,20116839,811.9302,1.4864857,[-0.533  2.828 -4.733 -3.417 -4.07 ],4188.07,5467082.5,6617.092789649963,1013.8661,43100,419.52,431,4188.068544707925,100
0.00015136719,-1108.1064,23065.465,23065.465,20160289,662.0327,inf,[-0.532  2.824 -4.732 -3.421 -4.068],4337.9673,40562786000.0,6625.529072523117,546.635,43200,434.5,432,4337.9665472981915,100
2.4414062e-06,-4306.6685,4778.5425,4778.5425,20203422,693.33154,65.745285,[-0.514  2.817 -4.794 -3.39  -4.05 ],4306.6685,23248780.0,6634.379879236221,913.8454,43300,431.33,433,4306.667569562285,100
-0.00015380859,-4386.5874,4969.7334,4969.7334,20247455,603.43164,6.280269,[-0.516  2.823 -4.795 -3.385 -4.049],4396.568,42446060.0,6642.923640966415,675.7999,43400,440.33,434,4396.566691845426,100
-0.00022216798,-4249.8853,22738.777,22738.777,20290129,740.13525,3.312247e+23,[-0.518  2.83  -4.799 -3.379 -4.049],4259.8647,36688953000.0,6651.358159065247,901.3341,43500,426.74,435,4259.8636509576145,100
-0.00016601563,-4385.5674,5209.8184,5209.8184,20334051,614.43164,7848.3643,[-0.511  2.809 -4.8   -3.403 -4.054],4385.567,49267784.0,6660.307905673981,680.93427,43600,439.22,436,4385.566273156063,100
-0.00019042968,-937.9873,4661.4053,4661.4053,20378098,602.1343,3.8172302,[-0.507  2.804 -4.795 -3.412 -4.056],4397.864,14109780.0,6668.867851495743,538.0023,43700,440.47,437,4397.863133498366,100
2.9296874e-05,-4366.8853,53498.965,53498.965,20421934,623.1343,2154126600000000.0,[-0.509  2.809 -4.792 -3.406 -4.052],4376.8657,257339690000.0,6677.345111131668,679.99255,43800,438.36,438,4376.864854260084,100
0.00015625,-4283.667,5248.231,5248.231,20464847,716.33203,1177954.9,[-0.506  2.787 -4.788 -3.422 -4.044],4283.667,59165720.0,6686.381017208099,778.1567,43900,429.13,439,4283.666251568133,100
0.00023681641,-1195.9136,4870.559,4870.559,20509279,564.2295,10690.715,[-0.51   2.786 -4.788 -3.423 -4.043],4435.769,20421576.0,6694.730856657028,516.75885,44000,444.32,440,4435.768738117713,100
-0.000107421874,-4250.4717,4560.824,4560.824,20551855,749.52783,893.65643,[-0.506  2.783 -4.786 -3.423 -4.049],4250.4717,16720724.0,6703.2659471035,990.94977,44100,425.76,441,4250.470621376013,100
-0.00035644532,-4361.5713,5155.8145,5155.8145,20595543,638.42773,37.275814,[-0.503  2.78  -4.785 -3.427 -4.051],4361.5713,31969780.0,6711.506745815277,787.17883,44200,436.88,442,4361.569916138087,100
0.00037109375,-4341.8696,40510.332,40510.332,20639028,658.1294,4.4941956e+27,[-0.503  2.788 -4.775 -3.42  -4.035],4341.8696,64056656000.0,6720.0896236896515,913.6157,44300,434.85,443,4341.869055346577,100
0.00025390624,-4320.0645,4819.634,4819.634,20682304,679.9346,6.519647,[-0.507  2.816 -4.774 -3.391 -4.035],4320.0645,36912970.0,6728.487079381943,772.4066,44400,432.76,444,4320.06375532407,100
-7.8125e-05,-4385.2856,4507.1777,4507.1777,20726328,604.7334,1.5622424,[-0.505  2.812 -4.752 -3.397 -4.053],4395.2656,2729483.0,6737.0388016700745,654.7857,44500,440.24,445,4395.265098902302,100
-0.00021484375,-4354.8623,4569.863,4569.863,20769946,645.1377,401.1454,[-0.505  2.812 -4.755 -3.392 -4.052],4354.8623,9925530.0,6745.091518640518,664.10583,44600,436.18,446,4354.861223367566,100
-0.0003198242,-4476.7754,5085.199,5085.199,20814779,523.2246,58.19789,[-0.507  2.816 -4.751 -3.39  -4.049],4476.7754,35588800.0,6753.613230466843,781.63086,44700,448.33,447,4476.774103138334,100
0.00025878905,-4431.7686,4589.502,4589.502,20859160,568.23047,4.1931906,[-0.51   2.82  -4.753 -3.379 -4.038],4431.7686,1736761.9,6762.276031970978,805.7586,44800,443.81,448,4431.767883158471,100
0.00016845703,-4399.2676,13129.01,13129.01,20903218,600.73145,inf,[-0.511  2.822 -4.75  -3.38  -4.042],4399.2676,8357241300.0,6770.484702825546,808.04755,44900,440.58,449,4399.266798719085,100
0.00010498047,-4272.965,4592.3545,4592.3545,20946022,727.0342,80750.984,[-0.526  2.824 -4.749 -3.381 -4.035],4272.965,17240614.0,6779.601535558701,820.5204,45000,428.04,450,4272.96414215722,100
-8.789063e-05,-918.5796,5972.228,5972.228,20989474,661.5342,26282.658,[-0.529  2.821 -4.748 -3.383 -4.036],4338.466,112652810.0,6787.642187356949,568.8977,45100,434.52,451,4338.464836115697,100
0.00019042968,-4322.0713,35306.49,35306.49,21032765,677.9287,inf,[-0.532  2.825 -4.751 -3.375 -4.034],4322.0713,99160556000.0,6796.506937980652,801.3424,45200,432.91,452,4322.070639766026,100
0.00021728515,-4305.0674,28356.732,28356.732,21075894,694.93164,inf,[-0.52   2.821 -4.737 -3.363 -4.031],4305.0674,68918210000.0,6804.036118507385,775.5521,45300,431.29,453,4305.0666855513655,100
0.00020996094,-4275.3706,5480.976,5480.976,21118716,724.6294,9103.195,[-0.525  2.802 -4.719 -3.383 -3.948],4275.3706,193651140.0,6812.683964729309,915.26184,45400,428.22,454,4275.369930576204,100
-0.00034667968,-4299.7715,25867.914,25867.914,21161781,700.22754,inf,[-0.53   2.816 -4.718 -3.38  -3.952],4299.771,48749548000.0,6821.351852655411,921.9478,45500,430.65,455,4299.770175542762,100
-1.2207031e-05,-4180.9644,4536.0815,4536.0815,21203667,819.03564,13.520686,[-0.519  2.797 -4.717 -3.402 -3.938],4180.9644,36106490.0,6830.310117483139,905.0676,45600,418.86,456,4180.9634875085485,100
-0.00018066406,-4254.9717,4625.4126,4625.4126,21246291,745.02734,43.992676,[-0.517  2.789 -4.718 -3.41  -3.936],4254.9717,11005957.0,6838.43194770813,885.90393,45700,426.24,457,4254.970558878359,100
0.00015136719,-4300.8687,4944.0596,4944.0596,21289371,699.1304,173.85094,[-0.516  2.793 -4.717 -3.406 -3.933],4300.8687,39444828.0,6846.70938539505,923.6175,45800,430.8,458,4300.867867057547,100
-0.0002685547,-1018.3911,4583.8394,4583.8394,21332828,661.7363,56.41207,[-0.515  2.8   -4.718 -3.396 -3.933],4338.262,2856530.5,6854.812075853348,536.2076,45900,434.57,459,4338.261446440959,100
-4.3945314e-05,-4286.7617,4603.3936,4603.3936,21375770,713.2378,4.2050056,[-0.513  2.798 -4.72  -3.396 -3.931],4286.761,9901564.0,6862.609611272812,692.821,46000,429.42,460,4286.76071387876,100
-6.347656e-05,-4268.8896,4397.6704,4397.6704,21418636,721.1299,6.6765246,[-0.513  2.803 -4.719 -3.391 -3.931],4278.8696,5104660.0,6871.032821655273,874.47784,46100,428.66,461,4278.868640588668,100
-0.00024902343,-1031.2915,5407.9336,5407.9336,21463119,558.82764,10359.413,[-0.514  2.805 -4.719 -3.386 -3.933],4441.1714,50337844.0,6879.240612745285,464.32416,46200,444.83,462,4441.170163009913,100
-3.90625e-05,-988.8169,5455.75,5455.75,21506580,661.3369,309045.6,[-0.51   2.8   -4.721 -3.391 -3.934],4338.663,56156010.0,6887.67170214653,501.85388,46300,434.61,463,4338.6621310458795,100
0.00025390624,-4419.6724,5415.824,5415.824,21550843,580.32666,1244511.5,[-0.513  2.794 -4.72  -3.4   -3.939],4419.6724,82595070.0,6896.185128927231,652.1222,46400,442.63,464,4419.671608818904,100
0.00020507812,-4367.072,4722.3247,4722.3247,21594587,632.92725,3273.5076,[-0.518  2.802 -4.722 -3.387 -3.933],4367.072,13536906.0,6905.186233997345,785.87695,46500,437.44,465,4367.070941507851,100
0.0003173828,-1035.4121,4760.6216,4760.6216,21638217,644.7334,24.988562,[-0.521  2.803 -4.722 -3.384 -3.935],4355.2656,15322879.0,6913.713394403458,521.01276,46600,436.3,466,4355.264988226235,100
-0.00048828125,-4276.0674,4421.448,4421.448,21681051,723.9326,52.93973,[-0.521  2.811 -4.721 -3.379 -3.935],4276.067,4263942.0,6921.981438159943,801.4686,46700,428.34,467,4276.065952123498,100
0.00022949219,-4299.3687,40112.406,40112.406,21724121,700.63135,3.9728962e+34,[-0.517  2.804 -4.718 -3.372 -3.928],4299.3687,146036100000.0,6930.486637830734,773.6066,46800,430.7,468,4299.367964302105,100
-0.00013183594,-4168.267,4656.4233,4656.4233,21765882,831.73193,1258.3767,[-0.519  2.777 -4.707 -3.401 -3.984],4168.2666,37150228.0,6939.615142583847,892.44385,46900,417.61,469,4168.266137030406,100
0.00018554687,-1096.3062,18165.75,18165.75,21809612,633.8335,inf,[-0.518  2.784 -4.71  -3.394 -3.985],4366.166,11655709000.0,6947.678017139435,559.509,47000,437.3,470,4366.1652735519565,100
-5.859375e-05,-4212.685,11636.711,11636.711,21851916,777.3345,inf,[-0.547  2.864 -4.678 -3.427 -3.89 ],4222.664,3326601500.0,6957.554610490799,694.2312,47100,423.04,471,4222.663672490732,100
-8.544922e-05,-1063.4146,6801.6196,6801.6196,21896219,576.73096,28927.855,[-0.537  2.875 -4.684 -3.41  -3.892],4423.268,1097952800.0,6966.526374578476,516.68176,47200,443.03,472,4423.266972703923,100
-0.00035644532,-4240.0654,5255.5054,5255.5054,21938700,759.9336,8802207000000000.0,[-0.535  2.859 -4.68  -3.422 -3.892],4240.0654,346650700.0,6975.167627096176,789.8012,47300,424.81,473,4240.064169507597,100
0.0002807617,-4432.7715,30745.842,30745.842,21983098,567.22754,1.0462299e+25,[-0.526  2.85  -4.68  -3.43  -3.883],4432.7715,35865293000.0,6983.855762004852,668.6994,47400,443.98,474,4432.770777501965,100
-9.033203e-05,-4418.17,4981.0854,4981.0854,22027353,581.8291,3366.2363,[-0.524  2.868 -4.685 -3.399 -3.902],4418.1694,93013064.0,6992.94228386879,627.5025,47500,442.55,475,4418.168797794954,100
5.126953e-05,-1020.51514,7437.059,7437.059,22071531,589.63477,225.88875,[-0.52   2.862 -4.683 -3.406 -3.903],4410.364,1379343000.0,7001.452701807022,493.43683,47600,441.78,476,4410.363319651693,100
0.00025878905,-4381.169,6643.429,6643.429,22115408,618.83105,337071620000000.0,[-0.517  2.855 -4.68  -3.42  -3.909],4381.169,734097000.0,7010.471138715744,790.8488,47700,438.77,477,4381.168269765385,100
0.00029052736,-943.18677,49592.195,49592.195,22160405,506.9336,1.4612122e+16,[-0.512  2.862 -4.693 -3.416 -3.89 ],4493.0654,182193900000.0,7019.377909183502,464.911,47800,449.97,478,4493.064659963444,100
8.789063e-05,-4337.385,6650.0117,6650.0117,22203947,652.63525,44630.64,[-0.517  2.89  -4.694 -3.393 -3.892],4347.364,233951420.0,7027.344847917557,887.3107,47900,435.42,479,4347.362909625133,100
-0.00032714845,-4469.3687,12794.25,12794.25,22248703,530.63086,31512290.0,[-0.521  2.898 -4.697 -3.383 -3.9  ],4469.368,8252892700.0,7036.300504684448,788.3932,48000,447.56,480,4469.367270602024,100
4.3945314e-05,-4463.884,6504.378,6504.378,22293507,526.1333,3.960592e+28,[-0.52   2.885 -4.672 -3.402 -3.974],4473.8657,1155721300.0,7045.251802921295,664.7116,48100,448.04,481,4473.864753790423,100
,-947.41846,4809.0977,4809.0977,22338845,472.7334,2.8502722,[-0.514  2.899 -4.671 -3.391 -3.966],4527.266,10174975.0,7054.239953279495,446.38156,48200,453.38,482,4527.265103527864,100
-0.00018798828,-4434.1704,5305.7056,5305.7056,22383252,565.8286,374.69882,[-0.514  2.894 -4.672 -3.396 -3.964],4434.1704,30492152.0,7062.974277019501,890.04956,48300,444.07,483,4434.16916387054,100
-0.00011962891,-4532.269,5938.213,5938.213,22428639,467.73096,22191907000000.0,[-0.511  2.888 -4.671 -3.405 -3.964],4532.269,204612130.0,7071.405683755875,620.7474,48400,453.87,484,4532.267827256254,100
-0.00034179687,-4548.6694,5689.9497,5689.9497,22474190,451.3296,122328070.0,[-0.504  2.88  -4.671 -3.411 -3.961],4548.6694,144659000.0,7080.25830411911,615.3462,48500,455.51,485,4548.668075700186,100
-4.8828124e-06,-4455.8633,7157.759,7157.759,22518814,544.13574,16433.564,[-0.499  2.88  -4.671 -3.412 -3.958],4455.863,792685250.0,7088.628893613815,769.8602,48600,446.24,486,4455.8621721895715,100
-0.00044433595,-1021.313,5481.384,5481.384,22565380,348.82812,24684.537,[-0.495  2.869 -4.671 -3.42  -3.96 ],4651.1714,91806190.0,7097.639384269714,409.0349,48700,465.66,487,4651.169848304732,100
-0.00012939452,-4461.0664,5210.515,5210.515,22610047,538.9326,9984.508,[-0.491  2.861 -4.665 -3.432 -3.959],4461.066,28471192.0,7106.445927143097,897.98755,48800,446.67,488,4461.065298062567,100
-0.00021484375,-4482.3633,4919.3667,4919.3667,22654934,517.6362,2486.5376,[-0.494  2.858 -4.665 -3.435 -3.961],4482.363,33911460.0,7114.8072245121,642.80365,48900,448.87,489,4482.362028720893,100
6.1035156e-05,-1021.32227,6155.962,6155.962,22701398,358.8291,39818727000.0,[-0.49   2.854 -4.666 -3.441 -3.958],4641.17,265277570.0,7123.792984962463,420.95053,49000,464.64,490,4641.1689049884735,100
-9.521484e-05,-1024.8865,4772.324,4772.324,22747006,445.2334,8.036768,[-0.494  2.852 -4.668 -3.471 -3.968],4554.7656,2598142.5,7132.714534521103,454.4377,49100,456.08,491,4554.764468283862,100
3.90625e-05,-4570.071,5071.5244,5071.5244,22792766,429.9292,112.77777,[-0.492  2.852 -4.663 -3.472 -3.963],4570.0703,28066192.0,7141.279857158661,631.5634,49200,457.6,492,4570.06979791394,100
-0.00018798828,-4485.086,4657.647,4657.647,22837778,504.93262,109.609055,[-0.491  2.859 -4.665 -3.469 -3.963],4495.066,5905675.5,7150.121066570282,774.5766,49300,450.12,493,4495.065123235945,100
-0.000107421874,-1062.4932,6122.9707,6122.9707,22884463,337.62744,104.92652,[-0.488  2.858 -4.664 -3.471 -3.963],4662.3716,183293040.0,7158.579849481583,390.62827,49400,466.85,494,4662.37030727065,100
6.8359375e-05,-4401.389,13535.967,13535.967,22928639,588.63086,313001.53,[-0.488  2.848 -4.664 -3.479 -3.96 ],4411.3687,8452460000.0,7167.662910223007,993.6552,49500,441.76,495,4411.367733744072,100
0.00041748048,-4509.584,4776.718,4776.718,22973892,480.4336,11.800398,[-0.487  2.836 -4.655 -3.497 -3.986],4519.5654,5878947.5,7176.48197555542,656.0047,49600,452.53,496,4519.564862506916,100
0.00024902343,-4451.4727,6220.5825,6220.5825,23018464,548.52734,28467306000.0,[-0.485  2.832 -4.653 -3.5   -3.987],4451.4727,318613120.0,7184.920767068863,993.6766,49700,445.72,497,4451.471859732042,100
0.0003881836,-950.1843,5487.7886,5487.7886,23065116,339.92725,8874.086,[-0.48   2.829 -4.654 -3.502 -3.986],4660.072,64417196.0,7193.77818107605,410.08856,49800,466.52,498,4660.071089530125,100
-0.00017333984,-4502.6655,16959.654,16959.654,23110202,497.3335,80057926000.0,[-0.476  2.825 -4.653 -3.504 -3.987],4502.665,15228603000.0,7202.942371606827,783.4296,49900,450.86,499,4502.664238263991,100
