EmpiricalD2,EpRewMean,ReturnStepMaxmin,InitialReturnMax,EpisodesSoFar,MaxIWNorm,InitialReturnMin,InitialReturnStd,InitialBound,EpThisIter,J_sample_variance,EpLenMean,TimeElapsed,Weights,MeanIWNorm,InitialReturnMean,TimestepsSoFar,StdIW,MinIW,ESSRenyi,MinIWNorm,Bound,MaxIW,ReturnStepMax,ESSClassic,MeanEntropy,Iteration,StdIWNorm,MeanIW,ReturnMeanIW
2292.1797,77.44936173117007,70.751816,79.438576,21900,7.402832,-6.9880123,17.128168,37.871864,100,27343228.0,472.49,20636.890122413635,[ 0.188  0.128  0.077 ... -0.321 -0.132 -0.924],0.07910158,40.51982,8704044,73.61339,3.887308e-05,0.0436266,3.887308e-07,419.95178,740.2832,100.0,1.141486,1.7862053,219,0.7361339,7.9101567,546.72705
2152.0437,76.55126086661117,69.66748,84.224945,22000,12.705877,-2.9617243,17.474524,40.644997,100,18587734.0,490.55,20747.190217256546,[ 0.188  0.129  0.077 ... -0.322 -0.131 -0.92 ],0.1854285,43.452496,8753099,134.8598,6.5378765e-05,0.046467457,6.5378765e-07,517.8218,1270.5878,100.0,1.8554704,1.7965244,220,1.3485981,18.542852,648.062
378558270.0,74.37941908782733,71.85331,76.06839,22100,2332.5823,10.66483,17.30238,40.335438,100,1699701000000.0,489.86,20858.77015066147,[ 0.188  0.129  0.077 ... -0.323 -0.127 -0.914],23.326809,42.87106,8802085,23208.889,1.1319946e-08,2.6416012e-07,1.1319946e-10,81044.07,233258.23,100.0,1.0000846,1.80593,221,232.08888,2332.6812,130378.414
309.41858,90.42566701964095,71.511795,84.2471,22200,3.1001534,15.70191,14.985779,44.772953,100,3321900.0,470.45,20960.57511329651,[ 0.188  0.129  0.077 ... -0.324 -0.124 -0.908],0.04584541,47.581192,8849130,31.030096,1.2767775e-05,0.32318678,1.2767775e-07,210.07793,310.01535,100.0,2.1362276,1.8056474,222,0.31030095,4.5845413,259.47565
38464.32,85.26498783475925,70.74377,87.60722,22300,64.89667,16.65276,16.575863,44.90351,100,2445826800.0,486.29,21063.129411935806,[ 0.188  0.129  0.077 ... -0.325 -0.119 -0.913],0.6578884,47.82376,8897759,645.6378,3.695981e-06,0.0025998119,3.6959808e-08,4413.8936,6489.667,100.0,1.0276392,1.7870376,223,6.4563766,65.78885,4986.6206
1876010.4,86.42569150501343,71.20108,87.40698,22400,463.62155,12.382405,14.891897,43.660458,100,43895423000.0,478.65,21173.253704309464,[ 0.188  0.129  0.077 ... -0.325 -0.122 -0.929],4.6383557,46.574028,8945624,4612.955,1.958109e-07,5.3304608e-05,1.958109e-09,16968.686,46362.156,100.0,1.0009236,1.7903754,224,46.129547,463.83563,20959.324
1386.2798,74.47519968524077,69.59848,80.636215,22500,5.708579,5.455652,15.609293,39.8258,100,10076977.0,484.16,21298.85407590866,[ 0.188  0.129  0.077 ... -0.325 -0.124 -0.923],0.075562626,42.513676,8994040,58.36137,2.102446e-05,0.07213551,2.102446e-07,293.73242,570.8579,100.0,1.6487057,1.7762781,225,0.58361375,7.556263,393.80945
1667064.8,79.18886290252617,70.80913,85.261765,22600,626.04584,-2.3892117,17.230045,41.838734,100,153380500000.0,486.19,21403.91091132164,[ 0.187  0.13   0.077 ... -0.327 -0.125 -0.936],6.2738533,44.680798,9042659,6228.948,1.0567206e-07,5.9985672e-05,1.0567206e-09,35569.465,62604.586,100.0,1.0042825,1.7715704,226,62.289482,627.3855,39238.984
172060400.0,76.0211616803997,71.59722,81.479675,22700,1055.7963,3.553896,17.32238,41.201794,100,548578200000.0,474.23,21506.449997663498,[ 0.188  0.13   0.077 ... -0.326 -0.132 -0.934],10.559831,43.91778,9090082,10505.0205,7.891224e-09,5.811913e-07,7.891224e-11,38447.89,105579.625,100.0,1.0003538,1.7848817,227,105.05022,1055.9829,74074.01
4725.106,70.71611436836668,72.3501,76.437256,22800,17.996458,8.769583,16.402597,38.3029,100,189154750.0,477.93,21634.23003602028,[ 0.188  0.13   0.077 ... -0.327 -0.109 -0.944],0.19908,40.850807,9137875,179.06668,2.7202627e-06,0.021163547,2.7202626e-08,1282.7946,1799.6458,100.0,1.2209295,1.7818675,228,1.7906669,19.907997,1457.9363
318351.97,74.67627764702529,72.991135,81.073906,22900,55.328262,5.7960467,15.695657,38.308628,100,1297362700.0,482.91,21746.640921115875,[ 0.189  0.129  0.077 ... -0.327 -0.111 -0.945],0.5766194,41.011093,9186166,550.5906,2.973986e-07,0.00031411773,2.973986e-09,2159.9868,5532.826,100.0,1.0848846,1.7981393,229,5.505906,57.661938,3684.7896
9207.204,63.32234865806628,71.82684,79.76161,23000,48.112675,-3.0361576,18.248314,35.944252,100,1472468000.0,477.53,21862.299872636795,[ 0.189  0.129  0.077 ... -0.328 -0.109 -0.93 ],0.48776844,38.602974,9233919,478.65094,0.00011953146,0.010861061,1.1953146e-06,3609.7683,4811.2676,100.0,1.0277861,1.8225961,230,4.786509,48.77684,3864.8835
494443.97,66.24945934895334,70.4261,76.59671,23100,260.87894,-10.798857,17.459446,33.730846,100,15371852000.0,463.23,21973.1462161541,[ 0.189  0.13   0.077 ... -0.329 -0.115 -0.9  ],2.6219208,36.284073,9280242,2595.588,2.349797e-06,0.0002022474,2.3497968e-08,10650.685,26087.895,100.0,1.0100868,1.8199662,231,25.95588,262.1921,12446.027
58602.555,63.477132365666996,70.84016,78.99959,23200,44.848858,-3.5238628,18.633257,36.27086,100,368546620.0,466.64,22084.869921445847,[ 0.189  0.129  0.077 ... -0.327 -0.111 -0.907],0.4524472,38.90418,9326906,446.20316,5.805906e-06,0.0017064102,5.8059058e-08,1296.2097,4484.8857,100.0,1.0177199,1.8303571,232,4.4620314,45.24473,1933.6829
4360.0586,68.85243523967111,71.28026,91.879616,23300,11.250559,-2.6552362,18.95662,42.125954,100,42827908.0,459.3,22197.071413993835,[ 0.189  0.13   0.077 ... -0.328 -0.105 -0.902],0.16941257,45.188602,9372836,122.05101,3.6802062e-06,0.022935472,3.680206e-08,657.5899,1125.0559,100.0,1.890256,1.8358667,233,1.2205101,16.941257,859.8192
74114110.0,72.39152499670766,69.30118,81.73132,23400,1131.1129,-8.346951,18.957146,40.561886,100,257250210000.0,454.67,22314.282299280167,[ 0.189  0.13   0.077 ... -0.327 -0.098 -0.904],11.315281,43.286266,9418303,11254.389,1.75133e-07,1.3492707e-06,1.75133e-09,27281.543,113111.29,100.0,1.0007343,1.8281466,234,112.54389,1131.5281,50735.586
7173706.0,77.41430708501032,71.100204,82.42864,23500,1080.6946,6.1909504,15.362031,40.93463,100,231572060000.0,468.77,22422.084055900574,[ 0.189  0.13   0.077 ... -0.327 -0.102 -0.907],10.810973,43.682255,9465180,10752.734,4.7871392e-08,1.3939796e-05,4.787139e-10,40782.207,108069.46,100.0,1.0007457,1.833286,235,107.52736,1081.0975,48141.375
861983.6,84.78331093909779,71.1873,94.84377,23600,287.24118,11.699927,16.565014,45.843105,100,15101280000.0,496.61,22530.328000068665,[ 0.189  0.13   0.077 ... -0.329 -0.102 -0.903],2.875752,49.004566,9514841,2857.981,3.0484168e-07,0.000116011484,3.0484166e-09,9370.765,28724.12,100.0,1.0023265,1.8337213,236,28.579805,287.57516,12305.961
214768.2,71.04302645285034,67.2372,86.878914,23700,207.62874,-0.98825264,18.51511,41.12157,100,7261145600.0,454.66,22643.608224868774,[ 0.189  0.13   0.077 ... -0.331 -0.093 -0.911],2.0846841,44.01754,9560307,2065.7988,4.5346815e-06,0.00046561827,4.5346813e-08,7210.9062,20762.875,100.0,1.0081009,1.8231713,237,20.65799,208.46841,8552.985
1770343.5,78.62470419204938,70.59974,86.755936,23800,226.17747,6.3707027,17.160898,43.020622,100,28635933000.0,467.94,22756.92983841896,[ 0.189  0.13   0.077 ... -0.331 -0.097 -0.918],2.273579,45.91249,9607101,2250.331,2.7028555e-05,5.6486213e-05,2.7028554e-07,13110.397,22617.748,100.0,1.0104539,1.8164766,238,22.50331,227.3579,16958.146
379055.44,74.60894032525732,71.22256,84.652954,23900,1177.6562,-9.651476,17.681847,42.12944,100,362082270000.0,473.99,22873.57421565056,[ 0.189  0.13   0.077 ... -0.332 -0.098 -0.923],11.782035,44.951206,9654500,11717.479,1.0745292e-05,0.00026381365,1.0745291e-07,58454.945,117765.625,100.0,1.0009294,1.8479972,239,117.174774,1178.2035,60192.234
7486.9307,77.68661509030969,71.61306,96.9178,24000,14.21591,-2.2288208,17.720316,43.789547,100,82648024.0,469.96,22996.5904815197,[ 0.189  0.13   0.077 ... -0.333 -0.101 -0.889],0.15139619,47.02014,9701496,141.39531,6.294338e-05,0.013356608,6.2943377e-07,676.55237,1421.5911,100.0,1.1334678,1.8552086,240,1.4139531,15.139619,956.0861
1918.4938,86.94426697788168,72.63629,85.82229,24100,5.8987603,4.0045195,16.173578,42.034424,100,10828914.0,460.26,23120.278106689453,[ 0.189  0.129  0.077 ... -0.333 -0.095 -0.888],0.11418261,44.895164,9747522,70.543,7.932146e-06,0.052124225,7.932146e-08,410.50122,589.87604,100.0,2.5530555,1.8495231,241,0.70543,11.418261,535.8035
2973.751,85.17073234657946,71.55821,89.99962,24200,8.539728,3.4080048,16.843266,48.86198,100,18493930.0,462.5,23232.466232061386,[ 0.189  0.129  0.077 ... -0.331 -0.094 -0.894],0.116958424,51.861973,9793772,87.12855,0.00018087309,0.033627562,1.8087309e-06,429.28992,853.97284,100.0,1.7700518,1.8590468,242,0.87128544,11.695844,592.88556
473.2552,90.27281266493996,68.72649,91.06266,24300,1.7498454,20.129786,14.102411,49.45718,100,1088891.5,489.16,23357.96628332138,[ 0.189  0.129  0.077 ... -0.332 -0.099 -0.88 ],0.05716774,52.492607,9842688,23.211815,8.686617e-05,0.21130249,8.6866163e-07,205.34839,174.98454,100.0,5.71885,1.858658,243,0.23211817,5.7167745,271.38226
1733377.2,94.09560913258173,71.74096,87.97921,24400,138.37996,17.492002,16.130669,48.45349,100,13348012000.0,485.32,23470.130465745926,[ 0.189  0.128  0.077 ... -0.331 -0.097 -0.883],1.3918301,51.38613,9891220,1376.7975,6.133516e-08,5.7690846e-05,6.1335154e-10,7731.024,13837.996,100.0,1.0116184,1.8395661,244,13.767974,139.18303,11592.073
237107490.0,84.06093248283904,72.1206,87.92545,24500,1360.6273,14.851114,14.0058975,48.186382,100,446317500000.0,484.49,23574.33574271202,[ 0.189  0.128  0.077 ... -0.333 -0.101 -0.898],13.608926,51.117233,9939669,13538.044,1.6595616e-06,4.2174966e-07,1.6595616e-08,21690.34,136062.73,100.0,1.0003895,1.8438163,245,135.38045,1360.8923,66820.41
196204.56,87.00638712463518,69.68408,94.956566,24600,32.910873,17.293962,16.378544,49.200623,100,977642240.0,492.78,23691.050131559372,[ 0.19   0.127  0.078 ... -0.333 -0.099 -0.895],0.36374143,52.365845,9988947,328.6859,4.647405e-06,0.00050967216,4.647405e-08,1874.8468,3291.0874,100.0,1.2098653,1.8512818,246,3.2868586,36.37414,3276.8801
767.00244,94.010251134401,70.91096,85.022484,24700,3.0656402,10.96492,16.993555,50.114864,100,8677729.0,481.4,23814.410021305084,[ 0.19   0.127  0.078 ... -0.333 -0.091 -0.895],0.059791025,52.948944,10037087,38.225677,0.00016672046,0.13037768,1.6672046e-06,354.58575,306.56403,100.0,2.3881643,1.8492633,247,0.38225678,5.9791026,433.07513
200015.14,89.87770059603591,71.30776,86.38207,24800,97.363945,20.643433,14.808737,48.332592,100,5287583000.0,492.37,23932.75422525406,[ 0.19   0.127  0.078 ... -0.333 -0.104 -0.884],0.99211967,51.21199,10086324,968.6562,8.783883e-07,0.00049996213,8.783883e-09,6118.974,9736.395,100.0,1.038142,1.8584793,248,9.686561,99.211975,7406.731
271633.84,87.82243617736667,71.7711,90.21497,24900,297.66272,12.571295,14.945031,50.663666,100,47798854000.0,473.75,24058.553574562073,[ 0.19   0.128  0.077 ... -0.336 -0.105 -0.874],2.981988,53.67083,10133699,2961.655,9.207533e-06,0.00036814265,9.207533e-08,20320.082,29766.273,100.0,1.0036033,1.8544923,249,29.616549,298.1988,21887.371
578.73535,96.16961744893777,72.411804,87.958954,25000,2.8939493,11.746855,13.817135,51.156975,100,3281624.5,492.37,24173.0461974144,[ 0.19   0.127  0.078 ... -0.337 -0.108 -0.876],0.063082725,54.088943,10182936,34.089302,0.00020964505,0.17279056,2.0964505e-06,268.6885,289.39493,100.0,3.3110194,1.8440114,250,0.340893,6.308273,339.22256
1148.2979,107.16752187988945,71.67056,91.32131,25100,7.299601,26.87076,14.60407,54.096256,100,27265774.0,492.64,24273.399656057358,[ 0.19   0.128  0.077 ... -0.337 -0.11  -0.884],0.082422115,57.140297,10232200,72.57859,0.00019836286,0.08708542,1.9836286e-06,475.91556,729.96014,100.0,1.2732258,1.8369182,251,0.7257858,8.24221,579.0677
48986932.0,102.05692780607707,70.490234,92.906975,25200,807.6217,32.611496,12.805832,53.301517,100,208605220000.0,496.03,24382.490265369415,[ 0.189  0.128  0.077 ... -0.338 -0.099 -0.902],8.084528,56.398422,10281803,8035.6533,5.327661e-08,2.0413609e-06,5.327661e-10,24056.93,80762.17,100.0,1.0020584,1.8421268,252,80.35653,808.45276,45732.332
1237.1342,93.42463611387373,71.11048,96.47767,25300,3.9080334,10.527139,15.069732,51.196865,100,8932114.0,481.53,24482.66212797165,[ 0.189  0.128  0.077 ... -0.339 -0.094 -0.901],0.06961238,54.412792,10329956,45.377323,2.701974e-05,0.080831975,2.701974e-07,347.38248,390.80334,100.0,2.2992857,1.8492643,253,0.45377323,6.961238,460.49585
10153.732,94.28776243820234,70.20702,92.823235,25400,46.171436,24.68381,14.530052,53.21033,100,618762500.0,490.14,24600.414090156555,[ 0.189  0.128  0.077 ... -0.34  -0.094 -0.895],0.48125684,56.304432,10378970,459.31403,2.6947941e-07,0.009848596,2.6947942e-09,2268.2917,4617.1436,100.0,1.0859067,1.8320316,254,4.593141,48.12568,2580.0718
857498500.0,103.97850342879104,70.24403,91.073364,25500,1871.2322,18.032547,14.679358,50.831665,100,1284269100000.0,485.74,24727.55823302269,[ 0.189  0.128  0.077 ... -0.339 -0.104 -0.902],18.714012,53.867447,10427544,18618.508,3.5784908e-10,1.1661828e-07,3.5784908e-12,24439.383,187123.22,100.0,1.0001807,1.8260884,255,186.18509,1871.4012,113336.33
2080.9844,97.33995141184954,70.077736,93.687996,25600,9.100707,11.095252,16.43757,52.58724,100,53867436.0,477.46,24829.62610411644,[ 0.189  0.128  0.077 ... -0.336 -0.103 -0.909],0.138963,55.71017,10475290,93.30219,0.000102611186,0.04805418,1.0261118e-06,871.5176,910.07074,100.0,2.1701324,1.8027565,256,0.9330219,13.896301,1013.97894
95.24084,97.92435019324029,71.10537,96.89462,25700,1.5134611,22.97376,13.285202,50.057533,100,834544.25,493.52,24950.206233739853,[ 0.189  0.128  0.077 ... -0.335 -0.112 -0.923],0.02941586,53.287354,10524642,15.773476,0.0023039733,1.0499698,2.3039733e-05,136.41394,151.34612,100.0,3.3609428,1.8010697,257,0.15773477,2.9415863,167.93422
580192.2,103.86016510474693,71.140594,91.410385,25800,246.50833,20.15699,16.070234,52.700947,100,28863780000.0,489.42,25060.23564839363,[ 0.19   0.128  0.078 ... -0.334 -0.12  -0.917],2.4678988,55.747963,10573584,2452.6992,5.93518e-07,0.00017235668,5.93518e-09,14680.814,24650.834,100.0,1.0022851,1.7899678,258,24.526989,246.78986,17001.734
32545.494,102.7786710485695,69.88754,94.559456,25900,67.4439,28.018213,14.501638,49.711697,100,681998460.0,489.12,25175.095036506653,[ 0.19   0.128  0.078 ... -0.335 -0.118 -0.93 ],0.6839185,52.86368,10622496,670.9901,2.7173974e-06,0.003072622,2.7173973e-08,2092.522,6744.39,100.0,1.0282238,1.7932532,259,6.7099013,68.391846,2661.1511
170.29843,103.67519790076544,71.38098,88.17722,26000,1.8276948,26.675644,15.045147,53.466854,100,2857852.0,488.89,25305.07131409645,[ 0.19   0.127  0.078 ... -0.335 -0.119 -0.926],0.04065728,56.406097,10671385,21.759586,2.138818e-05,0.58720446,2.1388179e-07,252.3617,182.76949,100.0,3.3734314,1.7815377,260,0.21759586,4.065728,290.71832
243.7451,104.58182315347183,72.0053,97.36491,26100,4.0222096,10.243533,15.547723,53.675587,100,5045458.5,485.05,25411.67023229599,[ 0.19   0.127  0.078 ... -0.334 -0.124 -0.932],0.0557624,56.921085,10719890,40.30751,1.0515814e-05,0.41026464,1.05158136e-07,253.41998,402.22098,100.0,1.8779227,1.7639495,261,0.4030751,5.57624,304.08978
4.4549336,111.78724698965397,71.04062,96.12591,26200,0.2827663,23.430561,16.25805,54.954243,100,31479.258,488.76,25526.966945409775,[ 0.19   0.128  0.078 ... -0.334 -0.131 -0.943],0.015534867,58.158436,10768766,3.4644268,0.02279342,22.447023,0.00022793419,81.21822,28.276632,100.0,16.741064,1.7656476,262,0.034644265,1.5534865,87.98123
3867.1855,112.15537668753834,70.73204,98.95671,26300,19.507555,24.133629,15.983652,55.891457,100,274835800.0,463.56,25619.802468538284,[ 0.19   0.128  0.078 ... -0.334 -0.136 -0.936],0.19929455,59.190014,10815122,194.05843,9.872516e-06,0.0258586,9.872516e-08,1477.0552,1950.7556,100.0,1.0436853,1.7362362,263,1.940584,19.929459,1682.1815
9199.623,103.1007229151523,70.24237,87.48341,26400,16.672527,-11.589867,16.808216,50.227028,100,86047460.0,464.53,25732.218262910843,[ 0.19   0.127  0.078 ... -0.335 -0.151 -0.951],0.1836631,53.14314,10861575,165.94534,0.00013972125,0.010870011,1.3972125e-06,737.31506,1667.2527,100.0,1.2101135,1.7428672,264,1.6594535,18.36631,1017.0132
111.69643,103.63095216320114,71.195465,94.578445,26500,1.1542803,24.043938,14.914172,53.225155,100,849003.7,489.35,25856.33018732071,[ 0.191  0.127  0.078 ... -0.335 -0.147 -0.948],0.034911305,56.37777,10910510,14.213435,0.00041765167,0.8952838,4.1765165e-06,182.05695,115.42803,100.0,5.689749,1.7578137,265,0.14213435,3.491131,215.37584
20744092.0,112.0975437317291,71.338905,96.86798,26600,796.58746,27.626572,15.182339,55.579494,100,143600520000.0,488.85,25980.21013188362,[ 0.191  0.127  0.078 ... -0.335 -0.144 -0.936],7.9855585,58.808426,10959395,7925.7646,8.362449e-10,4.82065e-06,8.362449e-12,23305.078,79658.75,100.0,1.004944,1.7428831,266,79.257645,798.5559,38011.473
2863.597,106.86422732387575,71.81478,86.766426,26700,9.161525,28.003796,14.448876,53.463356,100,31897452.0,482.5,26106.891892194748,[ 0.191  0.127  0.078 ... -0.333 -0.143 -0.952],0.10238085,56.355576,11007645,91.11471,2.9380237e-05,0.034921117,2.9380237e-07,476.8998,916.15247,100.0,1.246842,1.7216798,267,0.9111471,10.238085,631.6697
268575.53,96.31810788148186,70.31218,93.60838,26800,446.62186,2.9747515,15.651896,49.975925,100,45397300000.0,458.13,26215.12840938568,[ 0.191  0.127  0.078 ... -0.332 -0.156 -0.96 ],4.4827957,53.09621,11053458,4443.672,4.0864904e-07,0.00037233473,4.0864903e-09,19741.61,44662.188,100.0,1.0074341,1.721379,268,44.436718,448.27966,21358.672
33991.125,103.34487704021296,71.47359,87.17614,26900,36.045696,13.047761,15.6008415,50.410275,100,987279400.0,460.53,26319.00615286827,[ 0.191  0.127  0.078 ... -0.33  -0.146 -0.97 ],0.36603996,53.316147,11099511,358.60004,9.34941e-06,0.0029419444,9.34941e-08,2629.7883,3604.5696,100.0,1.0311811,1.7060769,269,3.5860004,36.604,3165.5347
3244.4382,107.12686831528025,70.138794,89.65588,27000,23.632141,11.745795,16.452026,49.9473,100,227355180.0,462.67,26429.37410545349,[ 0.191  0.128  0.078 ... -0.331 -0.166 -0.966],0.2500983,52.93583,11145778,235.0848,2.1641348e-05,0.030821977,2.1641348e-07,1407.6636,2363.214,100.0,1.11914,1.7135684,270,2.3508482,25.009825,1577.8901
1041909.1,95.49938540321814,70.92929,87.90586,27100,291.15057,8.950741,17.60507,46.106083,100,26157090000.0,438.6,26550.450075626373,[ 0.191  0.128  0.078 ... -0.332 -0.155 -0.969],2.9167023,49.036278,11189638,2896.86,9.247181e-07,9.597766e-05,9.247181e-09,13211.682,29115.059,100.0,1.0035726,1.6923075,271,28.968603,291.6703,16202.648
284435.2,103.66136274254428,71.96947,91.41765,27200,67.29041,16.549414,16.419592,52.187336,100,3306881300.0,464.43,26681.69010925293,[ 0.191  0.128  0.078 ... -0.332 -0.16  -0.986],0.6803199,55.234596,11236081,669.4661,5.0532526e-06,0.00035157395,5.0532524e-08,4166.8745,6729.0415,100.0,1.0221326,1.6920933,272,6.6946616,68.032,5792.051
35677.176,93.3776325281473,71.502365,91.00966,27300,343.16455,9.98509,17.334908,46.970787,100,32759622000.0,436.9,26793.91570687294,[ 0.191  0.128  0.078 ... -0.333 -0.152 -0.993],3.434665,50.004444,11279771,3414.4146,5.747474e-07,0.0028029124,5.7474736e-09,17543.691,34316.457,100.0,1.0017608,1.6901442,273,34.14414,343.46655,18116.701
20583.936,106.54843267435147,70.668945,87.11601,27400,38.01394,12.214932,15.63576,50.155926,100,887688100.0,470.4,26901.48624062538,[ 0.19   0.129  0.077 ... -0.334 -0.156 -0.992],0.3874854,53.05979,11326811,378.18655,9.7596285e-06,0.0048581576,9.7596285e-08,2600.606,3801.3938,100.0,1.0388744,1.6904489,274,3.7818658,38.748535,3017.2268
3610.6562,103.69744572189484,71.04718,87.09948,27500,11.238061,12.519299,14.147036,48.181732,100,51233196.0,472.26,27009.125916957855,[ 0.19   0.129  0.077 ... -0.334 -0.15  -0.998],0.12024263,51.08505,11374037,111.76624,2.9937804e-05,0.027695796,2.9937803e-07,573.92004,1123.8062,100.0,1.1441892,1.6770444,275,1.1176623,12.024262,748.37665
3152.1633,102.75850834676629,70.653305,87.18147,27600,196.08632,15.364762,15.574983,48.915974,100,9537097000.0,460.55,27127.31409907341,[ 0.19   0.129  0.077 ... -0.334 -0.154 -1.007],1.964885,51.82202,11420092,1950.9941,2.245316e-06,0.031724244,2.245316e-08,9623.04,19608.633,100.0,1.0041062,1.6817298,276,19.50994,196.48851,9786.197
1486.5043,108.35783196355074,71.10579,90.19676,27700,6.7008295,9.903208,16.891254,51.736866,100,25809478.0,463.51,27237.354393959045,[ 0.19   0.129  0.077 ... -0.335 -0.154 -1.002],0.1141176,54.74342,11466443,77.47687,2.3053555e-05,0.067271926,2.3053555e-07,628.50867,670.08295,100.0,2.1234393,1.6845763,277,0.77476865,11.41176,744.4272
14883.827,102.1356866471019,71.06916,93.987854,27800,29.335112,-6.6477127,18.647144,50.98362,100,325436350.0,454.94,27345.382094860077,[ 0.19   0.129  0.077 ... -0.336 -0.151 -1.002],0.3061285,54.116547,11511937,291.80017,2.1150714e-05,0.006718702,2.1150714e-07,1495.1528,2933.5112,100.0,1.0886358,1.6780931,278,2.918002,30.612854,1877.3679
5390.26,107.5326196974447,71.775085,95.328804,27900,61.67306,14.083719,15.690917,49.6342,100,2394166500.0,454.42,27443.19802427292,[ 0.19   0.13   0.077 ... -0.338 -0.151 -1.009],0.62612677,52.811825,11557379,613.57056,2.2111097e-05,0.018551981,2.2111097e-07,4730.8364,6167.306,100.0,1.0306154,1.6839738,279,6.1357055,62.61269,4964.133
52.836746,111.66834659340473,71.51057,104.926216,28000,1.2135745,-1.4933109,19.592106,51.98361,100,575884.7,454.67,27567.38387489319,[ 0.19   0.13   0.077 ... -0.337 -0.143 -1.011],0.027048886,55.48115,11602846,13.256415,3.4354416e-05,1.8926222,3.4354414e-07,131.9793,121.35746,100.0,3.9969773,1.6810256,280,0.13256413,2.7048888,157.40253
9.34468,116.87688842239096,,92.52965,28100,0.22303379,9.423131,17.7494,54.77702,100,84547.08,454.25,27671.34360599518,[ 0.19   0.13   0.077 ... -0.337 -0.145 -1.012],0.01645803,57.86134,11648271,3.4723394,0.009997686,10.701276,9.997686e-05,101.95093,22.30338,100.0,18.344189,1.6744416,281,0.03472339,1.6458031,111.37941
36.50973,116.26624265948969,71.53904,97.92915,28200,0.45883086,12.260191,18.575169,54.758247,100,247112.3,461.44,27777.639723539352,[ 0.19   0.13   0.077 ... -0.337 -0.151 -1.013],0.014265771,58.02256,11694415,5.9401555,0.0020950674,2.7389958,2.0950674e-05,81.09688,45.883087,100.0,5.453084,1.6735222,282,0.059401557,1.426577,100.820885
26610.08,115.75602556896715,71.75586,97.97255,28300,58.809517,7.5316563,17.499823,55.765278,100,678780400.0,450.6,27877.52132511139,[ 0.19   0.129  0.077 ... -0.337 -0.153 -1.011],0.5920248,59.03103,11739475,585.10876,3.8804465e-06,0.0037579744,3.8804465e-08,2098.532,5880.9517,100.0,1.0134053,1.6793109,283,5.851088,59.202496,2631.261
908928.06,113.67400428798865,71.619316,93.79095,28400,528.77106,11.366178,17.582455,54.143517,100,232897610000.0,440.64,27983.523664712906,[ 0.19   0.129  0.077 ... -0.337 -0.15  -1.009],5.2895393,57.269882,11783539,5261.187,4.6843263e-07,0.00011001971,4.6843263e-09,45287.395,52877.105,100.0,1.000692,1.674782,284,52.61187,528.954,48268.0
38688.86,117.87777807990942,72.61655,93.42876,28500,26.95435,8.838176,15.759475,52.11565,100,459082880.0,447.24,28091.984095335007,[ 0.19   0.129  0.077 ... -0.339 -0.154 -1.009],0.31446487,55.229942,11828263,269.04996,5.2729288e-08,0.0025847233,5.272929e-10,1788.1819,2695.435,100.0,1.3476765,1.6705167,285,2.6904995,31.446487,2400.747
2960.9226,115.31153079995333,71.28627,98.983894,28600,10.853381,5.6446085,18.437344,55.471985,100,95918820.0,447.4,28199.910756349564,[ 0.19   0.129  0.077 ... -0.34  -0.155 -1.013],0.1158799,58.77145,11873003,107.94863,3.3788787e-05,0.03377326,3.3788785e-07,835.87305,1085.3381,100.0,1.1392156,1.669922,286,1.0794864,11.58799,1015.41125
14875.826,111.4857930405023,71.55664,96.27775,28700,43.04324,19.762379,16.61925,54.47721,100,1033816900.0,466.85,28294.81750559807,[ 0.19   0.129  0.077 ... -0.341 -0.154 -1.014],0.45539922,57.686474,11919688,428.51495,3.132928e-05,0.0067223157,3.132928e-07,2974.4487,4304.324,100.0,1.1167994,1.662036,287,4.285149,45.53992,3365.8706
9.363004,104.73761754063352,72.12301,89.99994,28800,2.8217962,-5.352007,19.49109,50.705917,100,4370041.0,427.0,28413.1621966362,[ 0.19   0.129  0.077 ... -0.341 -0.146 -1.03 ],0.036726583,53.705914,11962388,28.02806,0.018563049,10.680333,0.00018563049,249.26445,282.17963,100.0,1.6880343,1.6587939,288,0.28028062,3.672658,258.44415
17985.35,110.60055528283958,71.054405,95.61626,28900,33.71499,10.130403,18.892052,53.434105,100,361199580.0,435.67,28509.9740858078,[ 0.19   0.129  0.077 ... -0.341 -0.149 -1.03 ],0.34426236,56.621315,12005955,335.40616,2.4827503e-05,0.005560081,2.4827503e-07,1509.3916,3371.4988,100.0,1.0425231,1.6592712,289,3.3540618,34.42624,1936.8264
55558.96,102.40267037363868,70.7577,99.06984,29000,63.23659,7.168047,19.88531,50.568977,100,2985746700.0,419.47,28612.63837122917,[ 0.19   0.128  0.077 ... -0.341 -0.148 -1.031],0.63560766,53.8713,12047902,629.16406,3.2608552e-06,0.0017998897,3.260855e-08,4698.055,6323.659,100.0,1.0102772,1.6533157,290,6.29164,63.56076,5476.4453
3.6274116,101.66469209261041,70.25152,95.4234,29100,0.60538507,-1.7124043,21.475988,49.522514,100,289366.16,424.63,28715.37024331093,[ 0.19   0.128  0.077 ... -0.343 -0.148 -1.037],0.015846139,52.703297,12090365,6.0400743,0.025394073,27.567867,0.00025394073,102.63969,60.538506,100.0,6.4395385,1.6434633,291,0.060400743,1.5846139,108.69772
