EpisodesSoFar,EpLenMean,MeanIW,MinIW,TimeElapsed,ReturnStepMaxmin,InitialReturnMax,ReturnStepMax,InitialReturnMean,StdWReturnMean,Inner Iteration,LearnableVariance,OptimizationReturnMax,EpRewMean,Weights,InitialReturnMin,MaxIW,Epsilon,Bound,OptimizationReturnMin,EmpiricalD2Harmonic,Iteration,TimestepsSoFar,MinBehavPdf,InitialReturnStd,MeanD2-0,EpThisIter,InitialBound,ESSRenyiHarmonic,Penalization,VarianceInitializer,StdIW,ReturnMeanIW,OptimizationReturnMean,WReturnMean,MinTargetPdf,MeanEntropy,EmpiricalD2Arithmetic,DivergenceHarmonic,ESSRenyiArithmetic
38000,173.74,96.92128,0.13809511,14918.696045160294,9.359999,4397.5693,9.359999,1607.1658,,1,,4084.9504,1607.1658205092524,[-0.001  0.654 -0.644  0.027 -0.029 -0.09  -0.525 -1.163 -0.171  0.  0.   ],312.61884,2479.308,2.0,-3.9334163e+17,,1.0,380,4684778,-192.75076,766.5068,1.0,100,-3364876.0,100.0,True,-1.0,287.67673,220604880.0,1294.547,3170514.2,-192.75076,0.4189424,1.0,4.095664e+24,100.0
38100,211.95,185.00125,0.0035372376,14968.12907409668,9.359937,4641.84,9.359937,1938.9904,,1,,4329.051,1938.990327847315,[ 0.024  0.65  -0.644  0.019 -0.037 -0.078 -0.522 -1.168 -0.171  0.  0.   ],312.7893,5565.51,2.0,-11228815000000.0,,1.0,381,4705973,-210.32243,829.69977,1.0,100,-4664638.5,100.0,True,-1.0,637.0833,777293300.0,1626.201,4448085.0,-210.32243,0.4189424,1.0,2688327700000000.0,100.0
38200,197.57,270.96017,0.0038092027,15033.311975717545,9.359975,4279.6304,9.359975,1801.647,,1,,3984.6406,1801.647121571336,[ 0.033  0.652 -0.645  0.017 -0.039 -0.066 -0.526 -1.165 -0.173  0.  0.   ],294.98965,10885.9375,2.0,-2023135000000.0,,1.0,382,4725730,-177.41718,704.218,1.0,100,-3925931.5,100.0,True,-1.0,1223.0646,771423040.0,1506.6573,3741855.2,-177.41718,0.4189424,1.0,120705945000000.0,100.0
38300,223.62,127.51849,0.003653199,15111.005897760391,9.359993,4653.2817,9.359993,2048.0735,,1,,4405.6934,2048.073457843323,[ 0.02   0.652 -0.645  0.021 -0.035 -0.069 -0.529 -1.164 -0.179  0.  0.   ],247.58862,6240.5938,2.0,-22975345000000.0,,1.0,383,4748092,-211.63388,845.2357,1.0,100,-5126651.5,100.0,True,-1.0,665.1789,720041500.0,1800.4849,4909028.5,-211.63388,0.4189424,1.0,1.1145377e+16,100.0
38400,198.13,1073.6635,0.25506383,15178.147515296936,9.359995,4257.9736,9.359995,1811.3734,,1,,3926.7988,1811.3734707668077,[ 0.008  0.653 -0.647  0.021 -0.035 -0.062 -0.536 -1.163 -0.181  0.  0.   ],331.17493,61258.484,2.0,-7.444765e+18,,1.0,384,4767905,-206.26263,781.0774,1.0,100,-4073373.2,100.0,True,-1.0,6709.8696,11580401000.0,1480.1986,3891155.8,-206.26263,0.4189424,1.0,1.669265e+27,100.0
38500,211.8,2473.953,0.16591497,15225.323364019394,9.359914,3919.377,9.359914,1935.0253,,1,,3662.2317,1935.0254032383602,[ 0.021  0.653 -0.647  0.021 -0.035 -0.055 -0.54  -1.161 -0.185  0.  0.   ],257.14532,140708.61,2.0,-9379462000000000.0,,1.0,385,4789085,-182.46063,781.5075,1.0,100,-4509467.5,100.0,True,-1.0,14363.946,9443558000.0,1677.88,4355077.5,-182.46063,0.4189424,1.0,3.6908128e+21,100.0
38600,197.22,15.856498,0.07411236,15268.943682909012,9.359971,4219.25,9.359971,1808.0847,,1,,3915.9087,1808.0848555471082,[ 0.009  0.654 -0.648  0.02  -0.035 -0.061 -0.545 -1.159 -0.183  0.  0.   ],303.34122,178.347,2.0,-8668589400000000.0,,1.0,386,4808807,-178.67682,851.12915,1.0,100,-4172510.2,100.0,True,-1.0,32.370567,80266310.0,1504.7437,3993591.5,-178.67682,0.4189424,1.0,2.3474215e+21,100.0
38700,207.98,5560.799,0.0599,15330.417585849762,9.359924,4573.808,9.359924,1895.9053,,1,,4196.1333,1895.9052732178106,[ 0.02   0.653 -0.648  0.021 -0.034 -0.058 -0.548 -1.154 -0.173  0.  0.   ],377.6748,413209.2,2.0,-4673742600000000.0,,1.0,387,4829605,-224.8231,742.53546,1.0,100,-4356067.0,100.0,True,-1.0,41242.258,10779887000.0,1518.2305,4145815.5,-224.8231,0.4189424,1.0,4.9414125e+20,100.0
38800,207.29,29.381907,0.08490803,15401.0469622612,9.359931,4620.494,9.359931,1903.9341,,1,,4307.9424,1903.9341867901699,[ 0.009  0.653 -0.648  0.022 -0.033 -0.07  -0.547 -1.154 -0.172  0.  0.   ],312.5519,1428.0114,2.0,-6.5261246e+16,,1.0,388,4850334,-217.05943,856.6808,1.0,100,-4573434.5,100.0,True,-1.0,165.10591,357860960.0,1591.3823,4358867.5,-217.05943,0.4189424,1.0,9.2510755e+22,100.0
38900,225.09,11.346584,0.021497289,15482.405240774155,9.359929,4647.9053,9.359929,2067.1582,,1,,4326.7656,2067.1581937329634,[ 0.021  0.652 -0.648  0.022 -0.033 -0.079 -0.544 -1.155 -0.172  0.  0.   ],321.1397,512.08716,2.0,-26447096000.0,,1.0,389,4872843,-230.67023,830.6824,1.0,100,-5180296.0,100.0,True,-1.0,52.412415,123826710.0,1746.0186,4963176.0,-230.67023,0.4189424,1.0,14698930000.0,100.0
39000,228.0,90719.51,0.030220432,15564.144616127014,9.359942,4625.4736,9.359942,2085.9165,,1,,4341.0884,2085.9165442351823,[ 0.03   0.655 -0.649  0.03  -0.025 -0.078 -0.546 -1.153 -0.17   0.  0.   ],284.3852,8993190.0,2.0,-6798349700000000.0,,1.0,390,4895643,-223.15154,872.1604,1.0,100,-5326741.5,100.0,True,-1.0,894736.3,478823680000.0,1801.5314,5111712.0,-223.15154,0.4189424,1.0,9.994386e+20,100.0
39100,211.24,48.09443,0.10347582,15625.370891571045,9.359992,4640.373,9.359992,1941.468,,1,,4101.5,1941.4681216184422,[ 0.018  0.655 -0.65   0.032 -0.023 -0.087 -0.544 -1.155 -0.169  0.  0.   ],538.8728,1932.8326,2.0,-87461160000.0,,1.0,391,4916767,-217.6958,971.217,1.0,100,-4928977.5,100.0,True,-1.0,221.58072,307866750.0,1402.5953,4712561.0,-217.6958,0.4189424,1.0,162177730000.0,100.0
39200,196.04,289.1177,0.08792471,15663.885125637054,9.359994,4570.1807,9.359994,1805.5958,,1,,4304.013,1805.5955990246655,[ 0.016  0.658 -0.655  0.014 -0.041 -0.093 -0.541 -1.152 -0.153  0.  0.   ],266.16754,20698.582,2.0,-4184271000000000.0,,1.0,392,4936371,-211.96045,877.2831,1.0,100,-4239720.5,100.0,True,-1.0,2115.2312,2441219000.0,1539.4281,4029801.0,-211.96045,0.4189424,1.0,3.9732037e+20,100.0
39300,193.65,16190.421,0.13041507,15707.60152220726,9.359872,4622.425,9.359872,1791.2867,,1,,4310.0737,1791.2867885854905,[ 0.003  0.658 -0.655  0.016 -0.039 -0.087 -0.545 -1.148 -0.152  0.  0.   ],312.35107,1558804.8,2.0,-1.1554164e+16,,1.0,393,4955736,-187.62292,792.06134,1.0,100,-4050815.8,100.0,True,-1.0,155059.98,94631790000.0,1478.9358,3836069.2,-187.62292,0.4189424,1.0,2.8948474e+21,100.0
39400,150.58,23.50594,0.022495301,15738.763313531876,9.359945,4362.9834,9.359945,1395.3693,,1,,4096.427,1395.369218523486,[-0.013  0.659 -0.657  0.027 -0.03  -0.105 -0.55  -1.134 -0.152  0.  0.   ],266.55646,278.62946,2.0,-635623960000.0,,1.0,394,4970794,-178.51822,726.64557,1.0,100,-2666385.2,100.0,True,-1.0,50.407413,95544270.0,1128.8129,2475069.0,-178.51822,0.4189424,1.0,11034962000000.0,100.0
39500,140.08,367.72018,0.041394133,15767.087903499603,9.3599615,3829.2764,9.3599615,1298.4504,,1,,3309.5637,1298.4504606937774,[-0.01   0.66  -0.659  0.027 -0.029 -0.118 -0.531 -1.154 -0.152  0.  0.   ],519.7126,14736.287,2.0,-390126000000000.0,,1.0,395,4984802,-166.26445,699.4369,1.0,100,-2322558.5,100.0,True,-1.0,1617.2062,1938961300.0,778.7379,2175185.5,-166.26445,0.4189424,1.0,7.0076736e+18,100.0
39600,192.54,3.299752,0.1522591,15827.797792673111,9.359997,4606.6284,9.359997,1780.879,,1,,4255.735,1780.8791752977459,[ 0.003  0.658 -0.66   0.033 -0.023 -0.093 -0.541 -1.153 -0.152  0.  0.   ],350.89362,73.08075,2.0,-6717291000.0,,1.0,396,5004056,-216.4392,840.8525,1.0,100,-4091844.2,100.0,True,-1.0,7.7307982,18121632.0,1429.9856,3878563.2,-216.4392,0.4189424,1.0,986607360.0,100.0
39700,186.65,22.204275,0.12643348,15884.587093830109,9.359938,4248.583,9.359938,1721.0417,,1,,3907.0303,1721.0418169381817,[ 0.018  0.657 -0.661  0.035 -0.021 -0.095 -0.539 -1.153 -0.152  0.  0.   ],341.5526,880.6856,2.0,-2004697700000.0,,1.0,397,5022721,-214.4429,914.8832,1.0,100,-3980411.2,100.0,True,-1.0,99.21066,190897890.0,1379.4893,3798996.0,-214.4429,0.4189424,1.0,122088250000000.0,100.0
39800,187.29,5.366848,0.09181868,15928.784059047699,9.359937,4662.4263,9.359937,1731.5214,,1,,4350.052,1731.5215250417448,[ 0.008  0.658 -0.662  0.028 -0.028 -0.097 -0.535 -1.158 -0.152  0.  0.   ],312.37436,35.533115,2.0,-26349595000.0,,1.0,398,5041450,-211.06827,914.40173,1.0,100,-4052776.2,100.0,True,-1.0,6.556133,21509536.0,1419.1472,3834297.2,-211.06827,0.4189424,1.0,14521979000.0,100.0
39900,223.74,153.20184,0.08993016,15992.166053533554,9.35986,4647.8916,9.35986,2058.758,,1,,4390.6616,2058.757953214194,[ 0.018  0.659 -0.663  0.03  -0.026 -0.088 -0.542 -1.155 -0.152  0.  0.   ],257.23004,12921.849,2.0,-1090221800000000.0,,1.0,399,5063824,-229.76097,1029.3008,1.0,100,-5515062.5,100.0,True,-1.0,1288.7107,2796047600.0,1801.528,5297943.5,-229.76097,0.4189424,1.0,2.5213827e+19,100.0
40000,222.0,517.8712,0.114210926,16048.634063959122,9.359961,4487.4204,9.359961,2028.3582,,1,,4166.372,2028.3581120224978,[ 0.029  0.659 -0.664  0.033 -0.022 -0.079 -0.546 -1.151 -0.152  0.  0.   ],321.04834,19554.607,2.0,-662265600000000.0,,1.0,400,5086024,-211.4166,853.4845,1.0,100,-5045058.5,100.0,True,-1.0,2451.439,3402669000.0,1707.3097,4842672.5,-211.4166,0.4189424,1.0,1.0707993e+19,100.0
40100,190.0,408.0583,0.04755393,16098.71346116066,9.359933,4662.2285,9.359933,1735.299,,1,,4396.368,1735.2990579046536,[ 0.041  0.66  -0.664  0.028 -0.028 -0.073 -0.548 -1.152 -0.15   0.  0.   ],265.86047,16663.021,2.0,-479112660000.0,,1.0,401,5105024,-216.83931,675.4018,1.0,100,-3685889.5,100.0,True,-1.0,2221.616,1110062200.0,1469.4385,3467430.0,-216.83931,0.4189424,1.0,4787640700000.0,100.0
40200,207.33,4233.397,0.039906267,16149.15004491806,9.359938,3658.0347,9.359938,1896.875,,1,,2976.3022,1896.8749088637048,[ 0.031  0.66  -0.664  0.035 -0.021 -0.08  -0.545 -1.153 -0.15   0.  0.   ],681.73236,312671.5,2.0,-35799425000000.0,,1.0,402,5125757,-199.59106,614.379,1.0,100,-4110082.5,100.0,True,-1.0,31957.088,14601636000.0,1215.1425,3975595.8,-199.59106,0.4189424,1.0,7.0801368e+16,100.0
40300,202.13,18.048677,0.035107166,16209.32051563263,9.359876,4646.965,9.359876,1861.7325,,1,,4278.8677,1861.732612067713,[ 0.02   0.662 -0.665  0.034 -0.022 -0.089 -0.54  -1.156 -0.149  0.  0.   ],368.09732,452.63306,2.0,-404739900000.0,,1.0,403,5145970,-202.93703,798.42535,1.0,100,-4320563.5,100.0,True,-1.0,54.90806,79417496.0,1493.6353,4103531.2,-202.93703,0.4189424,1.0,3476476400000.0,100.0
40400,216.41,474.5633,0.0628034,16270.516084909439,9.359938,4607.5684,9.359938,1976.4447,,1,,4322.2544,1976.4446288828074,[ 0.029  0.662 -0.666  0.033 -0.023 -0.076 -0.542 -1.16  -0.148  0.  0.   ],285.3138,8674.259,2.0,-35355227000000.0,,1.0,404,5167611,-204.51273,896.2642,1.0,100,-4922990.0,100.0,True,-1.0,1334.728,2857273000.0,1691.1307,4709622.5,-204.51273,0.4189424,1.0,2.7452707e+16,100.0
40500,194.5,690.14655,0.01970596,16323.696305036545,9.359891,4027.614,9.359891,1769.8243,,1,,3752.5442,1769.8242623090027,[ 0.029  0.664 -0.669  0.042 -0.013 -0.065 -0.561 -1.144 -0.154  0.  0.   ],275.06982,61882.3,2.0,-3567337500.0,,1.0,405,5187061,-198.73508,676.538,1.0,100,-3753016.8,100.0,True,-1.0,6156.4956,1388500600.0,1494.7544,3589981.5,-198.73508,0.4189424,1.0,178604860.0,100.0
40600,207.24,216.43964,0.077995695,16367.437561035156,9.359933,3823.1306,9.359933,1894.7188,,1,,3484.1055,1894.7188128105342,[ 0.026  0.664 -0.669  0.038 -0.017 -0.078 -0.556 -1.145 -0.155  0.  0.   ],339.0252,9032.474,2.0,-162519200000000.0,,1.0,406,5207785,-187.59433,764.0036,1.0,100,-4320561.5,100.0,True,-1.0,986.1533,665855040.0,1555.6937,4173661.0,-187.59433,0.4189424,1.0,1.223952e+18,100.0
40700,204.68,3.6844819,0.06707151,16420.567501068115,9.35989,4621.4336,9.35989,1880.668,,1,,4346.1885,1880.6680769328048,[ 0.012  0.665 -0.67   0.039 -0.017 -0.075 -0.56  -1.142 -0.15   0.  0.   ],275.24524,152.44356,2.0,-1458634100.0,,1.0,407,5228253,-203.12332,878.8146,1.0,100,-4523881.5,100.0,True,-1.0,15.105361,22462996.0,1605.4229,4309227.0,-203.12332,0.4189424,1.0,44765216.0,100.0
40800,219.39,3862.729,0.1428793,16488.05408334732,9.359863,4104.6294,9.359863,2010.6624,,1,,3269.2234,2010.6622602665113,[ 0.021  0.665 -0.67   0.033 -0.023 -0.079 -0.566 -1.137 -0.149  0.  0.   ],835.406,247264.23,2.0,-178516540000000.0,,1.0,408,5250192,-192.42996,713.2428,1.0,100,-4720808.0,100.0,True,-1.0,27209.656,47057180000.0,1175.2562,4551478.0,-192.42996,0.4189424,1.0,1.1108805e+18,100.0
40900,218.17,6054.3037,0.009395913,16535.35002541542,9.359974,4667.162,9.359974,1999.5088,,1,,4325.924,1999.508900948181,[ 0.036  0.665 -0.671  0.029 -0.027 -0.077 -0.565 -1.138 -0.149  0.  0.   ],341.23853,254095.4,2.0,-1.8774346e+16,,1.0,409,5272009,-221.50294,836.9778,1.0,100,-4917491.0,100.0,True,-1.0,30406.385,25514727000.0,1658.2703,4698567.5,-221.50294,0.4189424,1.0,7.354482e+21,100.0
41000,216.6,12555.074,0.029937936,16601.765694618225,9.359854,4647.696,9.359854,1990.246,,1,,4318.1357,1990.245735395094,[ 0.023  0.666 -0.671  0.028 -0.028 -0.085 -0.563 -1.139 -0.148  0.  0.   ],329.56003,1058319.0,2.0,-2.8076464e+17,,1.0,410,5293669,-210.8322,925.0999,1.0,100,-5033989.0,100.0,True,-1.0,105855.59,77722305000.0,1660.6857,4816888.0,-210.8322,0.4189424,1.0,1.6725111e+24,100.0
41100,189.17,8.728174,0.032791957,16655.419610977173,9.359953,3370.7363,9.359953,1747.0406,,1,,3057.7686,1747.040730909791,[ 0.008  0.666 -0.672  0.028 -0.028 -0.088 -0.564 -1.141 -0.144  0.  0.   ],312.96783,126.235596,2.0,-87850340000000.0,,1.0,411,5312586,-165.0257,715.268,1.0,100,-3677951.5,100.0,True,-1.0,17.906935,24935384.0,1434.0728,3563759.5,-165.0257,0.4189424,1.0,5.918652e+17,100.0
41200,233.8,12180.228,0.08634259,16743.14718723297,9.359892,4663.8667,9.359892,2145.7231,,1,,4378.767,2145.723221645935,[ 0.019  0.665 -0.672  0.026 -0.03  -0.079 -0.569 -1.136 -0.144  0.  0.   ],285.0998,369740.47,2.0,-4.0223764e+18,,1.0,412,5335966,-233.78377,998.7854,1.0,100,-5820314.5,100.0,True,-1.0,50021.89,107668690000.0,1860.6233,5601700.0,-233.78377,0.4189424,1.0,3.385448e+26,100.0
41300,192.13,412.98288,0.07447513,16803.088449716568,9.359968,4639.4824,9.359968,1777.178,,1,,4308.5464,1777.1779118730137,[ 0.017  0.668 -0.676  0.03  -0.026 -0.109 -0.568 -1.13  -0.14   0.  0.   ],330.93625,22289.848,2.0,-2.5581258e+17,,1.0,413,5355179,-212.3834,970.9901,1.0,100,-4317517.5,100.0,True,-1.0,2308.7275,1031618700.0,1446.2416,4101183.2,-212.3834,0.4189424,1.0,1.3983017e+24,100.0
41400,208.83,14.810945,0.0059244814,16858.50928401947,9.359995,4646.3555,9.359995,1919.6005,,1,,4334.509,1919.600508894605,[ 0.042  0.669 -0.679  0.017 -0.039 -0.106 -0.573 -1.132 -0.14   0.  0.   ],311.84668,783.1546,2.0,-59706450000.0,,1.0,414,5376062,-211.3573,805.2007,1.0,100,-4550190.0,100.0,True,-1.0,78.82724,141514940.0,1607.7539,4333214.5,-211.3573,0.4189424,1.0,75364480000.0,100.0
41500,197.45,298.4962,0.11807215,16925.664115190506,9.359918,4643.629,9.359918,1810.7433,,1,,4377.1387,1810.7432483285643,[ 0.052  0.671 -0.68   0.019 -0.036 -0.107 -0.566 -1.139 -0.144  0.  0.   ],266.49042,9787.02,2.0,-15487173000000.0,,1.0,415,5395807,-200.63326,728.7452,1.0,100,-4026581.2,100.0,True,-1.0,1126.1132,1634644400.0,1544.2527,3809860.5,-200.63326,0.4189424,1.0,5105729000000000.0,100.0
41600,211.47,423773.56,0.12387835,17003.085250139236,9.359936,4605.247,9.359936,1944.7925,,1,,4293.116,1944.792398689526,[ 0.038  0.672 -0.681  0.02  -0.036 -0.111 -0.571 -1.141 -0.146  0.  0.   ],312.13074,26279234.0,2.0,-3.904922e+19,,1.0,416,5416954,-222.06421,941.32263,1.0,100,-4881459.0,100.0,True,-1.0,3049523.0,2612852400000.0,1632.6616,4668306.0,-222.06421,0.4189424,1.0,3.3562029e+28,100.0
41700,199.15,338.3391,0.074283324,17070.83302283287,9.359813,4643.4287,9.359813,1836.7747,,1,,4340.621,1836.7746228996732,[ 0.029  0.672 -0.682  0.037 -0.018 -0.121 -0.577 -1.129 -0.141  0.  0.   ],302.80765,27800.76,2.0,-1.629247e+20,,1.0,417,5436869,-220.74681,996.67834,1.0,100,-4583811.0,100.0,True,-1.0,2789.4487,4458361000.0,1533.967,4367108.5,-220.74681,0.4189424,1.0,5.6526742e+29,100.0
41800,223.36,14297.528,0.07194625,17150.41401576996,9.359953,4401.689,9.359953,2047.3928,,1,,4126.251,2047.3927811670603,[ 0.044  0.672 -0.682  0.037 -0.019 -0.117 -0.578 -1.129 -0.141  0.  0.   ],275.43805,383970.94,2.0,-2.2685825e+19,,1.0,418,5459205,-217.98172,861.49207,1.0,100,-5128712.0,100.0,True,-1.0,58723.92,92470870000.0,1771.9548,4933985.5,-217.98172,0.4189424,1.0,1.3572724e+28,100.0
41900,206.76,115.54223,0.023831302,17223.611878156662,9.35988,4651.6587,9.35988,1904.2605,,1,,4367.518,1904.2604293637423,[ 0.033  0.677 -0.685  0.021 -0.034 -0.115 -0.594 -1.123 -0.134  0.  0.   ],284.14056,3439.501,2.0,-111885070000000.0,,1.0,419,5479881,-185.40451,887.55304,1.0,100,-4631429.0,100.0,True,-1.0,377.8843,647600260.0,1620.1196,4413958.0,-185.40451,0.4189424,1.0,2.6469342e+17,100.0
42000,186.43,12.618504,0.09045864,17286.60102200508,9.359927,4289.6797,9.359927,1718.2117,,1,,3938.9817,1718.2117253936947,[ 0.035  0.679 -0.686  0.026 -0.03  -0.124 -0.574 -1.143 -0.138  0.  0.   ],350.698,320.0064,2.0,-86782980000.0,,1.0,420,5498524,-179.03679,843.55365,1.0,100,-3848776.0,100.0,True,-1.0,42.021824,85548770.0,1367.5138,3663834.0,-179.03679,0.4189424,1.0,219759760000.0,100.0
42100,217.76,2754.1719,0.1241357,17332.228308677673,9.359956,4430.91,9.359956,1996.134,,1,,4109.4287,1996.1340621196882,[ 0.043  0.68  -0.687  0.026 -0.03  -0.112 -0.578 -1.14  -0.137  0.  0.   ],321.4817,157894.25,2.0,-478242630000000.0,,1.0,421,5520300,-196.6337,816.44904,1.0,100,-4848460.0,100.0,True,-1.0,16475.281,13013421000.0,1674.6523,4651140.0,-196.6337,0.4189424,1.0,5.874033e+18,100.0
42200,199.59,31843.197,0.02203968,17379.780923366547,9.359855,4639.332,9.359855,1842.2761,,1,,4111.183,1842.2759788439405,[ 0.03   0.679 -0.687  0.029 -0.027 -0.118 -0.575 -1.142 -0.137  0.  0.   ],528.14905,1614876.9,2.0,-2.0997713e+23,,1.0,422,5540259,-227.54654,973.7762,1.0,100,-4558541.0,100.0,True,-1.0,186664.73,510632200000.0,1314.1268,4342221.0,-227.54654,0.4189424,1.0,9.422309e+35,100.0
42300,235.96,5923.48,0.080396675,17447.352487802505,9.359918,4659.915,9.359918,2157.287,,1,,4292.077,2157.287306062112,[ 0.035  0.681 -0.689  0.024 -0.031 -0.09  -0.585 -1.143 -0.138  0.  0.   ],367.83783,214643.4,2.0,-80100830000000.0,,1.0,423,5563855,-207.02911,875.8336,1.0,100,-5639217.0,100.0,True,-1.0,30264.477,40765272000.0,1789.4493,5420973.0,-207.02911,0.4189424,1.0,1.3457211e+17,100.0
42400,215.63,598.1234,0.14591539,17507.769248008728,9.359955,4639.3994,9.359955,1984.0792,,1,,4306.784,1984.0790588999525,[ 0.024  0.682 -0.69   0.026 -0.03  -0.099 -0.58  -1.144 -0.137  0.  0.   ],332.61517,24941.934,2.0,-1.7511942e+18,,1.0,424,5585418,-220.85304,948.56323,1.0,100,-5052668.0,100.0,True,-1.0,2965.39,2466499300.0,1651.4639,4836341.5,-220.85304,0.4189424,1.0,6.553252e+25,100.0
42500,186.83,5939.8467,0.31852862,17556.766103982925,9.359959,4630.3203,9.359959,1727.3031,,1,,3995.7278,1727.3031005939927,[ 0.011  0.682 -0.691  0.029 -0.027 -0.103 -0.584 -1.142 -0.132  0.  0.   ],634.5925,318697.3,2.0,-1.4667746e+20,,1.0,425,5604101,-198.98993,835.2932,1.0,100,-3896771.0,100.0,True,-1.0,35082.316,30790138000.0,1092.7106,3681290.8,-198.98993,0.4189424,1.0,4.6335928e+29,100.0
42600,225.98,2450.6265,0.14744852,17626.396671056747,9.359989,4657.203,9.359989,2061.5764,,1,,4391.2207,2061.5763576506456,[ 0.029  0.681 -0.692  0.027 -0.028 -0.079 -0.581 -1.15  -0.132  0.  0.   ],265.9825,69007.31,2.0,-2033992400000000.0,,1.0,426,5626699,-222.92188,790.8519,1.0,100,-5093533.5,100.0,True,-1.0,10400.018,11864346000.0,1795.5938,4875543.5,-222.92188,0.4189424,1.0,8.70619e+19,100.0
42700,220.84,1027.6871,0.022804618,17675.592937231064,9.359996,4601.796,9.359996,2025.6892,,1,,4344.7617,2025.6893071384702,[ 0.016  0.682 -0.693  0.026 -0.03  -0.081 -0.586 -1.146 -0.128  0.  0.   ],257.03394,97146.77,2.0,-1.8501233e+18,,1.0,427,5648783,-211.75932,1003.3765,1.0,100,-5323015.5,100.0,True,-1.0,9662.212,10101186000.0,1768.6553,5110181.5,-211.75932,0.4189424,1.0,7.5566114e+25,100.0
42800,223.27,46.99525,0.076037355,17732.103525877,9.3599825,4562.9097,9.3599825,2032.7595,,1,,4305.984,2032.7594376169895,[ 0.027  0.682 -0.693  0.022 -0.034 -0.073 -0.587 -1.149 -0.127  0.  0.   ],256.92557,1993.5789,2.0,-2925980400.0,,1.0,428,5671110,-211.50203,779.99225,1.0,100,-4949751.0,100.0,True,-1.0,216.93297,204016430.0,1775.8337,4740499.0,-211.50203,0.4189424,1.0,169212530.0,100.0
42900,224.55,678589.8,0.017051226,17778.309935331345,9.359989,4645.6084,9.359989,2051.6006,,1,,4368.6606,2051.6006459855826,[ 0.022  0.684 -0.694  0.014 -0.042 -0.079 -0.58  -1.151 -0.129  0.  0.   ],276.9476,37276870.0,2.0,-3.810686e+23,,1.0,429,5693565,-213.31802,995.7537,1.0,100,-5417498.0,100.0,True,-1.0,4483075.0,5512626000000.0,1774.653,5200591.0,-213.31802,0.4189424,1.0,3.0865343e+36,100.0
43000,222.15,81.67921,0.051329084,17843.631714105606,9.359956,4622.2197,9.359956,2030.9008,,1,,4245.786,2030.9006357752419,[ 0.042  0.687 -0.697  0.025 -0.031 -0.088 -0.572 -1.146 -0.114  0.  0.   ],376.43375,2549.2039,2.0,-39443313000.0,,1.0,430,5715780,-218.05876,784.3891,1.0,100,-4954551.0,100.0,True,-1.0,289.68942,309779200.0,1654.4669,4739823.5,-218.05876,0.4189424,1.0,33214749000.0,100.0
43100,224.06,142.84483,0.05200789,17892.87698864937,9.36,4649.009,9.36,2055.044,,1,,4344.295,2055.0441190913025,[ 0.035  0.688 -0.698  0.031 -0.025 -0.096 -0.566 -1.149 -0.118  0.  0.   ],304.71387,6036.5127,2.0,-1260429900000.0,,1.0,431,5738186,-229.9048,959.89594,1.0,100,-5361829.0,100.0,True,-1.0,626.619,769147200.0,1750.3302,5144606.0,-229.9048,0.4189424,1.0,33627992000000.0,100.0
43200,220.5,1022.2416,0.10381109,17938.52306652069,9.3599825,4655.285,9.3599825,2029.8632,,1,,4416.785,2029.8632547531015,[ 0.025  0.688 -0.699  0.033 -0.023 -0.104 -0.56  -1.155 -0.118  0.  0.   ],238.49982,28420.11,2.0,-7.633095e+18,,1.0,432,5760236,-207.94063,1021.55804,1.0,100,-5381735.0,100.0,True,-1.0,4510.6567,9259980000.0,1791.3634,5163925.0,-207.94063,0.4189424,1.0,1.22815e+27,100.0
43300,175.47,554.29755,0.052379012,17979.387132883072,9.359866,3981.442,9.359866,1623.1902,,1,,3715.75,1623.1900913219472,[ 0.013  0.687 -0.699  0.031 -0.025 -0.112 -0.562 -1.155 -0.113  0.  0.   ],265.69183,42750.31,2.0,-6.5468485e+18,,1.0,433,5777783,-171.4826,770.2917,1.0,100,-3387414.0,100.0,True,-1.0,4263.8237,4304875000.0,1357.4983,3228095.5,-171.4826,0.4189424,1.0,1.6886446e+27,100.0
43400,194.7,132.58026,0.051658306,18021.817281723022,9.359931,4597.7544,9.359931,1786.1661,,1,,4331.7324,1786.1661482428653,[ 0.036  0.683 -0.7    0.043 -0.012 -0.103 -0.567 -1.156 -0.113  0.  0.   ],266.0219,11827.9375,2.0,-327787640000.0,,1.0,434,5797253,-204.27383,806.9336,1.0,100,-4053990.8,100.0,True,-1.0,1175.7667,1062267700.0,1520.1442,3841531.0,-204.27383,0.4189424,1.0,2364927400000.0,100.0
43500,220.7,20280.752,0.075456575,18082.30320596695,9.359904,4573.336,9.359904,2021.838,,1,,4307.2427,2021.8381241847042,[ 0.042  0.681 -0.699  0.023 -0.033 -0.11  -0.566 -1.163 -0.112  0.  0.   ],266.09323,886082.06,2.0,-1.098497e+19,,1.0,435,5819323,-201.1249,742.91266,1.0,100,-4849958.5,100.0,True,-1.0,106811.34,191376560000.0,1755.745,4639749.0,-201.1249,0.4189424,1.0,2.730867e+27,100.0
