MaxIW,OptimizationReturnMax,Iteration,MinIWNorm,VarianceInit,ReturnStepMax,LearnableVariance,StdIW,ReturnMeanIW,ReturnStepMaxmin,EmpiricalD2,OptimizationReturnMean,StdIWNorm,MeanIWNorm,TimeElapsed,InitialReturnMin,OptimizationReturnMin,InitialReturnStd,MaxIWNorm,EpThisIter,EpLenMean,MeanIW,J_sample_variance,ESSRenyi,Bound,EpRewMean,InitialReturnMax,InitialReturnMean,Weights,ESSClassic,MeanEntropy,MinIW,EpisodesSoFar,InitialBound,TimestepsSoFar
4.9660153,80.751335,216,2.566677e-05,-1.0,0.8644234,,1.0180776,-48.08602,0.8644234,11.7810545,55.638115,0.010180776,0.006644703,6121.316775083542,-131.33682,,14.988909,0.049660154,100,108.72,0.6644703,12123.655,8.488205,-63.112503,-75.69870661064982,-50.585487,-75.69871,[-0.161  1.587],29.872799,0.4189424,0.002566677,21600,-80.0766,4322743
7.7602353,95.99124,217,0.00012583808,-1.0,0.8638023,,1.166925,-57.246765,0.8638023,6.9752455,72.42766,0.011669248,0.007903318,6138.8312566280365,-145.86871,,14.246015,0.07760235,100,105.89,0.7903317,21208.008,14.336413,-70.08841,-73.44105278506875,-49.877472,-73.441055,[-0.224  1.63 ],31.44602,0.4189424,0.012583809,21700,-78.303345,4333332
6.450088,67.66588,218,2.56481e-05,-1.0,0.85537845,,1.0673611,-48.098648,0.85537845,13.608822,44.608097,0.01067361,0.006718748,6157.503923892975,-117.055466,,13.70964,0.064500876,100,103.68,0.67187476,9750.172,7.3481746,-62.492622,-72.44737452298403,-49.389584,-72.44737,[-0.244  1.592],28.378878,0.4189424,0.00256481,21800,-76.34922,4343700
6.423568,100.30151,219,0.00011879727,-1.0,0.8566365,,0.95295143,-44.6933,0.8566365,9.593204,74.586716,0.009529514,0.0061439346,6178.221727132797,-149.93628,,17.189585,0.06423568,100,107.18,0.6143934,14597.124,10.4240465,-60.17317,-75.34956609636545,-49.634766,-75.34956,[-0.257  1.546],29.362207,0.4189424,0.011879727,21900,-80.34744,4354418
5.267202,83.762985,220,0.00014318348,-1.0,0.8642925,,0.884619,-44.63508,0.8642925,13.058695,60.954464,0.00884619,0.0063715423,6195.471422195435,-134.04631,,17.07355,0.052672017,100,104.57,0.6371542,11119.734,7.657733,-60.78177,-73.09184814974665,-50.28332,-73.09185,[-0.286  1.59 ],34.15734,0.4189424,0.014318349,22000,-77.56006,4364875
4.6650615,65.42557,221,0.00087472907,-1.0,0.85928255,,0.7638247,-67.548325,0.85928255,1.57403,43.510956,0.0076382468,0.009617725,6215.673535585403,-114.966995,,13.868102,0.046650615,100,102.01,0.9617726,14014.245,63.53119,-72.356255,-71.45603766605258,-49.541428,-71.45604,[-0.324  1.547],61.32227,0.4189424,0.08747291,22100,-75.28827,4375076
12.156219,68.21962,222,0.00023103878,-1.0,0.86536384,,1.5349344,-62.58891,0.86536384,5.1297603,44.409092,0.0153493425,0.008939962,6233.282921791077,-117.299225,,15.038052,0.12156218,100,104.24,0.8939962,19761.98,19.49409,-71.4446,-72.8901278012991,-49.079605,-72.89013,[-0.317  1.567],25.330116,0.4189424,0.023103878,22200,-76.8001,4385500
9.674673,66.39025,223,7.675328e-05,-1.0,0.86269146,,1.3277597,-60.19679,0.86269146,4.173335,44.370182,0.013277596,0.008519604,6250.228106737137,-116.1963,,14.176096,0.09674673,100,103.15,0.85196036,14061.285,23.96165,-68.10927,-71.8261182102561,-49.806046,-71.82612,[-0.331  1.604],29.164318,0.4189424,0.007675328,22300,-75.699326,4395815
4.0069933,62.688187,224,1.5605037e-05,-1.0,0.8630233,,0.74034804,-36.898872,0.8630233,16.582949,42.593918,0.0074034804,0.005293299,6267.944766044617,-112.605484,,14.765389,0.04006993,100,100.21,0.5293299,4805.159,6.0302906,-52.184006,-70.01157349571585,-49.917297,-70.01157,[-0.2    1.602],33.826912,0.4189424,0.0015605037,22400,-73.76509,4405836
2.7148,88.98242,225,0.0039722207,-1.0,0.85868376,,0.35111085,-71.07829,0.85868376,1.1001245,66.5822,0.0035111085,0.009825409,6286.208112955093,-138.69875,,14.245682,0.027147999,100,103.46,0.98254097,19488.719,90.8988,-75.92751,-72.11654724374414,-49.71632,-72.11655,[-0.188  1.65 ],88.676155,0.4189424,0.39722207,22500,-76.73984,4416182
2.400709,54.946365,226,0.0031543972,-1.0,0.8582326,,0.38875654,-68.4594,0.8582326,1.165391,34.674488,0.0038875656,0.009626165,6304.307797670364,-105.25366,,12.878047,0.02400709,100,101.86,0.9626165,10675.25,85.80811,-72.24689,-70.57917375907302,-50.307297,-70.57918,[-0.189  1.659],85.97727,0.4189424,0.31543973,22600,-74.08762,4426368
8.294583,72.221756,227,9.842119e-05,-1.0,0.86588305,,0.9105198,-34.939083,0.86588305,11.4799595,51.801807,0.009105197,0.005176672,6320.413515806198,-121.912476,,13.851667,0.08294583,100,101.13,0.5176672,6979.383,8.710833,-48.707916,-70.11066972225905,-49.690716,-70.11067,[-0.225  1.654],24.427809,0.4189424,0.009842119,22700,-74.174416,4436481
5.551636,76.41694,228,0.00010020151,-1.0,0.8678707,,1.0552996,-44.488644,0.8678707,12.922147,54.0957,0.010552997,0.0061790305,6338.007477045059,-125.67017,,13.765774,0.055516362,100,102.53,0.6179031,9269.665,7.738652,-59.547024,-71.57447629004717,-49.253235,-71.57447,[-0.392  1.667],25.530863,0.4189424,0.010020152,22800,-75.76348,4446734
5.2163367,79.01399,229,0.0013071334,-1.0,0.8637008,,0.7271087,-69.2083,0.8637008,1.54027,56.26672,0.007271087,0.00956371,6356.743663311005,-128.80472,,14.120889,0.052163366,100,104.66,0.956371,17183.387,64.92368,-74.53685,-72.53799742951989,-49.79073,-72.538,[-0.354  1.711],63.370388,0.4189424,0.13071334,22900,-76.83148,4457200
7.313673,92.61945,230,0.00011481474,-1.0,0.85968316,,1.1747797,-53.317036,0.85968316,5.956393,71.234505,0.011747795,0.007474375,6374.404406309128,-141.89389,,14.963428,0.07313673,100,101.73,0.7474374,18522.77,16.788685,-64.86044,-70.65937964066863,-49.274437,-70.659386,[-0.424  1.71 ],28.815323,0.4189424,0.011481474,23000,-75.389175,4467373
7.1465597,55.823242,231,2.1669282e-05,-1.0,0.85916394,,1.2278763,-47.292995,0.85916394,12.005908,34.187122,0.012278764,0.0069216047,6390.437144994736,-106.04897,,13.253463,0.0714656,100,103.34,0.6921605,8007.821,8.329232,-59.54149,-71.86185117349028,-50.22573,-71.86185,[-0.3    1.684],24.113863,0.4189424,0.0021669283,23100,-75.39681,4477707
8.000767,82.20949,232,0.00020748243,-1.0,0.86353207,,1.1995922,-51.36836,0.86353207,8.694367,61.331085,0.011995921,0.0077263177,6408.502636194229,-131.79446,,13.56867,0.080007665,100,101.11,0.7726317,17595.945,11.501699,-64.32209,-70.463379881531,-49.58498,-70.46338,[-0.244  1.724],29.320496,0.4189424,0.020748243,23200,-74.85653,4487818
9.961992,79.71397,233,8.0933314e-05,-1.0,0.8632917,,1.2288631,-48.91607,0.8632917,7.5207324,58.68855,0.01228863,0.0073425304,6421.501997470856,-129.28317,,12.923325,0.09961992,100,102.22,0.73425317,15685.836,13.296577,-60.734257,-70.59462600335479,-49.569206,-70.59463,[-0.333  1.692],26.308767,0.4189424,0.008093332,23300,-74.90406,4498040
5.531216,81.300674,234,2.4962666e-05,-1.0,0.8640414,,0.8666993,-43.605625,0.8640414,12.714914,57.84697,0.008666992,0.006023871,6440.411508560181,-130.52315,,15.657439,0.05531216,100,104.37,0.6023871,8878.66,7.8647795,-59.1196,-72.67617728441954,-49.222473,-72.67618,[-0.357  1.733],32.572517,0.4189424,0.0024962667,23400,-77.02695,4508477
9.0740385,84.53284,235,7.593746e-05,-1.0,0.86820436,,1.2151716,-45.180244,0.86820436,16.358238,60.462616,0.012151715,0.0067776917,6459.513439416885,-133.42583,,16.75401,0.09074038,100,104.2,0.6777692,17135.588,6.1131277,-63.16841,-72.96320846796036,-48.89299,-72.96321,[-0.452  1.699],23.727686,0.4189424,0.0075937463,23500,-77.410736,4518897
5.074519,58.97725,236,0.00047728227,-1.0,0.8633715,,0.7472293,-64.05048,0.8633715,1.5629424,38.111866,0.0074722925,0.00926089,6478.116583347321,-108.08611,,12.297992,0.05074519,100,100.36,0.9260891,11075.521,63.981884,-68.55471,-69.9742501990497,-49.108864,-69.97425,[-0.418  1.744],60.568184,0.4189424,0.04772823,23600,-73.57712,4528933
5.6713114,61.189396,237,1.6347514e-05,-1.0,0.8626479,,1.0390861,-42.64566,0.8626479,17.223532,43.308315,0.01039086,0.0065547084,6493.0866577625275,-110.754814,,13.254411,0.05671311,100,96.83,0.6554708,8165.1904,5.8060102,-57.9672,-67.4465027217567,-49.56542,-67.4465,[-0.349  1.749],28.46552,0.4189424,0.0016347514,23700,-71.13833,4538616
6.726842,60.811867,238,2.7538012e-05,-1.0,0.869259,,1.1813399,-52.550175,0.869259,11.632926,39.280846,0.0118133975,0.007472328,6508.227588891983,-110.599075,,12.410486,0.06726842,100,103.06,0.7472328,9008.731,8.59629,-65.124214,-71.31822800323367,-49.78721,-71.31822,[-0.326  1.699],28.57623,0.4189424,0.0027538012,23800,-75.00487,4548922
8.948974,58.135193,239,0.000112983995,-1.0,0.8697562,,1.0154808,-35.075874,0.8697562,16.077446,38.146317,0.010154807,0.005361506,6524.4339990615845,-108.09104,,12.6006565,0.089489736,100,100.97,0.5361506,6467.078,6.2198935,-49.52285,-69.9447262917459,-49.95585,-69.944725,[-0.312  1.655],21.799232,0.4189424,0.011298399,23900,-73.54776,4559019
4.973142,64.49996,240,1.1956151e-05,-1.0,0.86188626,,0.9637133,-45.665146,0.86188626,13.4458065,43.785446,0.009637132,0.0064969156,6540.787503242493,-114.547264,,12.539998,0.049731422,100,101.61,0.6496917,7587.3984,7.437263,-59.666077,-70.76181842267513,-50.047302,-70.76181,[-0.297  1.701],31.247116,0.4189424,0.0011956152,24000,-74.58007,4569180
6.3120327,66.58385,241,3.8356717e-05,-1.0,0.8616114,,0.7783955,-39.359432,0.8616114,14.767699,45.287216,0.0077839545,0.0055548046,6558.7564816474915,-116.12743,,13.379294,0.06312033,100,102.42,0.5554805,5313.7495,6.7715354,-54.23488,-70.84021336197853,-49.543587,-70.84022,[-0.337  1.658],33.742237,0.4189424,0.0038356716,24100,-74.71113,4579422
8.359135,93.89619,242,3.320336e-05,-1.0,0.8623346,,1.0852026,-51.393085,0.8623346,12.568394,69.44605,0.010852025,0.007186786,6576.980667352676,-143.14986,,14.70973,0.08359134,100,105.61,0.71867865,17055.41,7.956466,-68.30955,-73.70380351290106,-49.25367,-73.703804,[-0.433  1.623],30.486963,0.4189424,0.003320336,24200,-78.47546,4589983
6.464659,64.80438,243,3.0633997e-05,-1.0,0.8585297,,1.282347,-58.244255,0.8585297,10.411507,42.663097,0.01282347,0.00816881,6594.082839012146,-113.92546,,13.255205,0.064646594,100,102.71,0.816881,11800.21,9.604758,-70.49765,-71.26236746355892,-49.121075,-71.262375,[-0.498  1.667],28.865868,0.4189424,0.0030633998,24300,-75.059875,4600254
5.7535286,62.252872,244,0.00012291274,-1.0,0.85794896,,0.87027067,-38.82828,0.85794896,13.594697,39.29493,0.008702707,0.005679684,6610.727613925934,-110.96164,,15.021521,0.057535283,100,102.2,0.5679684,5770.9985,7.355809,-52.46583,-71.66670867487788,-48.708767,-71.66671,[-0.656  1.661],29.870396,0.4189424,0.012291274,24400,-75.36543,4610474
8.940473,89.20433,245,0.00016365726,-1.0,0.8621235,,1.164049,-49.273952,0.8621235,7.843135,65.410675,0.01164049,0.006991607,6627.4486656188965,-138.38293,,15.65036,0.089404725,100,104.53,0.69916075,17491.922,12.750004,-62.192276,-72.97225679397583,-49.1786,-72.97226,[-0.524  1.687],26.511347,0.4189424,0.016365726,24500,-77.585014,4620927
10.138756,59.26982,246,4.8129303e-05,-1.0,0.8666192,,1.2758877,-45.8077,0.8666192,9.940681,38.32772,0.012758876,0.0064673508,6646.659677743912,-107.9055,,11.181079,0.10138755,100,100.6,0.646735,6748.166,10.059672,-57.148155,-69.57778215453028,-48.63568,-69.57778,[-0.674  1.682],20.44156,0.4189424,0.0048129302,24600,-73.17463,4630987
7.411884,62.66233,247,0.000101042315,-1.0,0.86493033,,1.2438548,-46.347347,0.86493033,7.324923,37.882217,0.012438547,0.0066083763,6665.118118047714,-112.09044,,13.420396,0.07411884,100,105.91,0.6608377,9209.354,13.65202,-56.45962,-74.20822291627526,-49.42811,-74.20822,[-0.664  1.639],22.012735,0.4189424,0.010104232,24700,-77.94457,4641578
4.812234,51.541725,248,0.000512886,-1.0,0.8582392,,0.92540425,-64.0384,0.8582392,2.3883538,31.507893,0.009254042,0.009254983,6681.208843231201,-100.70279,,11.874514,0.04812234,100,99.91,0.9254982,9585.492,41.869843,-69.226036,-69.194897608459,-49.161064,-69.1949,[-0.706  1.679],50.00507,0.4189424,0.051288597,24800,-72.55166,4651569
6.2115045,73.63843,249,9.90824e-05,-1.0,0.8631842,,0.866822,-38.539444,0.8631842,13.92964,50.932358,0.00866822,0.005417792,6698.954097270966,-122.549225,,14.693351,0.062115043,100,102.97,0.5417792,6488.912,7.1789365,-53.78556,-71.61686350286007,-48.910793,-71.61687,[-0.604  1.669],28.091043,0.4189424,0.00990824,24900,-75.701836,4661866
3.9968913,57.06193,250,0.00013932289,-1.0,0.85721356,,0.8639143,-44.377876,0.85721356,10.90987,33.25112,0.008639143,0.006361127,6717.147420406342,-106.63132,,12.860392,0.03996891,100,105.8,0.6361127,5965.8433,9.166012,-56.11802,-73.38019407242537,-49.569386,-73.38019,[-0.663  1.715],35.15585,0.4189424,0.013932289,25000,-76.93457,4672446
3.3270364,65.529465,251,5.9091053e-05,-1.0,0.86376286,,0.6612402,-37.90851,0.86376286,19.26067,41.159008,0.006612402,0.00528716,6735.417618513107,-114.29645,,12.949172,0.033270363,100,105.08,0.528716,4603.4106,5.1919274,-54.62893,-73.13743845105171,-48.766983,-73.13744,[-0.785  1.691],38.999542,0.4189424,0.0059091053,25100,-76.94732,4682954
4.8516717,71.35825,252,7.325015e-05,-1.0,0.85823894,,0.8657144,-44.413044,0.85823894,13.162202,49.304478,0.008657143,0.006501379,6752.095098972321,-120.19669,,12.87067,0.048516717,100,101.63,0.65013796,8140.728,7.597513,-58.94873,-70.8922174333036,-48.83844,-70.89222,[-0.807  1.739],36.06046,0.4189424,0.007325015,25200,-74.89877,4693117
9.37214,56.19863,253,0.0001690479,-1.0,0.8634868,,1.2197849,-46.715294,0.8634868,7.9790764,36.14474,0.012197848,0.0067417854,6762.784665346146,-105.23156,,13.261356,0.0937214,100,99.43,0.6741786,7342.211,12.532779,-56.62364,-69.08681859716773,-49.03293,-69.086815,[-0.642  1.748],23.39985,0.4189424,0.01690479,25300,-72.594536,4703060
5.951678,60.96369,254,0.0002165715,-1.0,0.86502665,,0.8813752,-48.53947,0.86502665,5.904524,39.307056,0.008813752,0.0068651075,6773.476127624512,-110.17607,,13.554287,0.059516776,100,101.78,0.6865108,7369.572,16.936167,-57.463448,-70.8690171827376,-49.21238,-70.86901,[-0.646  1.707],37.76058,0.4189424,0.02165715,25400,-74.54156,4713238
1.0003412,55.389206,255,0.009995417,-1.0,0.8591485,,0.00014009321,-72.37286,0.8591485,1.0,33.111053,1.4009657e-06,0.010000004,6788.264943122864,-105.48393,,12.244667,0.010003411,100,103.54,1.0000004,11390.712,100.0,-75.88899,-72.37288248196245,-50.094727,-72.37288,[-0.523  1.682],100.0,0.4189424,0.9995417,25500,-75.88901,4723592
13.8904,59.07859,256,4.444749e-05,-1.0,0.8630795,,1.5209012,-52.964947,0.8630795,9.040775,37.594738,0.015209012,0.00786616,6805.105948209763,-108.73491,,13.043562,0.13890399,100,102.63,0.7866161,12815.776,11.060998,-63.86304,-71.14017025098205,-49.65632,-71.14017,[-0.523  1.682],21.104532,0.4189424,0.004444749,25600,-74.76466,4733855
6.9072866,71.720245,257,2.1061065e-05,-1.0,0.8612789,,0.9910916,-47.001945,0.8612789,11.406477,48.326763,0.009910916,0.0062887734,6823.612346410751,-120.92119,,15.143903,0.069072865,100,103.82,0.62887746,7572.14,8.766949,-60.615044,-72.59442313790322,-49.20094,-72.59442,[-0.492  1.64 ],28.705286,0.4189424,0.0021061066,25700,-76.62513,4744237
4.566239,53.757977,258,3.5574967e-06,-1.0,0.8649534,,0.78235424,-35.224056,0.8649534,17.476562,32.05946,0.007823542,0.0050283037,6841.316081047058,-102.87774,,13.100507,0.04566239,100,101.65,0.5028303,3447.8967,5.721949,-49.560062,-70.81827874585986,-49.119762,-70.818275,[-0.465  1.682],29.232685,0.4189424,0.00035574968,25800,-74.247536,4754402
1.7634763,57.245415,259,0.0046849255,-1.0,0.8590088,,0.29305026,-70.3821,0.8590088,1.082799,35.761406,0.0029305026,0.009882611,6858.901814937592,-106.77194,,13.624734,0.017634762,100,101.95,0.98826116,11543.904,92.35325,-74.08558,-71.01053636178375,-49.526527,-71.01054,[-0.485  1.636],91.917625,0.4189424,0.46849257,25900,-74.5696,4764597
7.688013,60.817627,260,8.9258996e-05,-1.0,0.8619007,,1.0848595,-45.86573,0.8619007,12.110032,41.365788,0.010848593,0.006661751,6874.578577756882,-110.55861,,11.555099,0.07688013,100,99.45,0.66617507,7269.7974,8.257616,-58.690334,-69.19282151505351,-49.740982,-69.192825,[-0.487  1.644],27.382418,0.4189424,0.0089259,26000,-72.878105,4774542
5.3967156,55.030003,261,0.0002481558,-1.0,0.856538,,0.97963023,-57.97436,0.856538,3.305647,34.920258,0.009796302,0.008309416,6890.159491062164,-104.77507,,12.031795,0.053967156,100,100.68,0.8309416,8979.167,30.251265,-64.324234,-69.85481179252267,-49.745068,-69.85481,[-0.656  1.662],41.84277,0.4189424,0.02481558,26100,-73.34731,4784610
6.345692,66.12401,262,0.00015371024,-1.0,0.860035,,1.225809,-55.794506,0.860035,8.915742,46.303104,0.01225809,0.0082769,6905.572070837021,-114.7861,,13.160737,0.06345692,100,98.74,0.82768995,13016.688,11.216117,-67.21926,-68.48299799501896,-48.66209,-68.483,[-0.564  1.679],31.314959,0.4189424,0.015371025,26200,-72.3092,4794484
6.8382516,55.48966,263,1.272918e-05,-1.0,0.86928207,,1.1200433,-46.70047,0.86928207,9.422193,34.798183,0.011200434,0.0069053327,6921.468628406525,-104.1712,,11.198296,0.06838252,100,99.45,0.6905333,7093.965,10.613241,-57.359123,-69.37301771253347,-48.681545,-69.37302,[-0.628  1.72 ],27.54156,0.4189424,0.001272918,26300,-72.84539,4804429
7.249217,67.42482,264,9.8208635e-05,-1.0,0.86606526,,1.0545015,-46.83257,0.86606526,11.561939,47.853928,0.010545015,0.0065625543,6934.753050327301,-117.66288,,11.429286,0.07249217,100,100.68,0.6562555,8269.769,8.649068,-60.168816,-69.80895235806703,-50.23806,-69.80895,[-0.46   1.714],27.917717,0.4189424,0.009820864,26400,-73.73104,4814497
2.9120193,50.325264,265,2.1233456e-05,-1.0,0.86261684,,0.67012024,-33.479153,0.86261684,18.86173,29.534878,0.0067012017,0.0046653203,6947.051166534424,-99.95597,,11.392551,0.029120192,100,101.36,0.46653202,2670.1868,5.3017406,-47.94948,-70.42108995214105,-49.630707,-70.42109,[-0.577  1.686],32.645542,0.4189424,0.0021233456,26500,-73.75295,4824633
7.839918,74.94229,266,8.443681e-05,-1.0,0.86538184,,1.2717881,-56.08897,0.86538184,7.296964,52.02152,0.012717879,0.0076936986,6964.025717973709,-124.171585,,13.418496,0.07839918,100,103.83,0.7693699,13824.642,13.7043295,-67.26975,-72.15006563916802,-49.22929,-72.15006,[-0.564  1.637],26.791742,0.4189424,0.0084436815,26600,-76.289116,4835016
7.5429454,74.570045,267,6.6411376e-05,-1.0,0.857837,,1.2106287,-53.28063,0.857837,11.899818,51.732887,0.012106287,0.007842673,6980.051175117493,-124.0136,,15.275591,0.075429454,100,103.55,0.78426737,15783.988,8.403489,-67.54059,-72.28071541488171,-49.443558,-72.280716,[-0.584  1.599],29.561024,0.4189424,0.0066411374,26700,-76.414505,4845371
5.2317867,82.067154,268,0.0002188115,-1.0,0.8591925,,0.92965543,-51.459347,0.8591925,8.533028,58.779816,0.009296555,0.006965361,6995.156532049179,-131.20671,,14.8290205,0.052317865,100,104.16,0.696536,11417.986,11.71917,-64.2351,-72.42689611434936,-49.139557,-72.4269,[-0.744  1.589],35.953358,0.4189424,0.02188115,26800,-76.800446,4855787
9.773888,70.89117,269,0.0005330671,-1.0,0.8568048,,1.2671875,-66.16465,0.8568048,3.6546664,46.05601,0.012671874,0.0094227735,7011.642713069916,-120.21205,,15.34722,0.09773888,100,105.79,0.9422773,18017.402,27.362278,-73.825035,-74.15604290559888,-49.320885,-74.156044,[-0.588  1.589],35.605896,0.4189424,0.05330671,26900,-78.16312,4866366
9.568302,58.944927,270,0.00036166585,-1.0,0.8620711,,1.2051603,-64.65796,0.8620711,2.8892248,36.165665,0.012051601,0.009111604,7028.998973846436,-108.43214,,13.121307,0.095683016,100,103.37,0.91116035,12184.79,34.61136,-70.80162,-72.26647357210517,-49.48721,-72.26647,[-0.624  1.622],36.370995,0.4189424,0.036166586,27000,-75.88088,4876703
4.0640864,73.11092,271,0.00067568466,-1.0,0.8697791,,0.7341621,-66.32469,0.8697791,1.9691765,47.59818,0.007341621,0.00866296,7044.767625570297,-122.647385,,16.348455,0.040640865,100,107.17,0.86629593,12510.128,50.78265,-72.06162,-75.04920425653458,-49.53646,-75.0492,[-0.621  1.592],58.200104,0.4189424,0.067568466,27100,-79.13746,4887420
8.3196,77.96038,272,7.657985e-05,-1.0,0.868837,,1.2318239,-53.027054,0.868837,10.836574,53.52621,0.012318239,0.007559395,7062.2203714847565,-126.89464,,15.263601,0.083196,100,105.22,0.75593954,15330.418,9.228009,-66.95118,-73.36842414662242,-48.934258,-73.36842,[-0.531  1.592],27.357103,0.4189424,0.0076579847,27200,-77.59824,4897942
5.58885,67.14939,273,8.792014e-05,-1.0,0.8702767,,0.863654,-41.300262,0.8702767,19.931442,44.637592,0.008636541,0.0056206975,7080.493618965149,-116.952415,,13.083797,0.0558885,100,103.57,0.5620698,5816.1616,5.0171986,-58.70459,-72.31481976419687,-49.803024,-72.31481,[-0.612  1.558],29.752895,0.4189424,0.008792014,27300,-76.213234,4908299
7.0225983,72.02403,274,0.00034032922,-1.0,0.86336166,,1.2647308,-63.963585,0.86336166,4.6549077,47.645252,0.0126473075,0.00860513,7099.023548364639,-122.59958,,15.44714,0.070225984,100,107.23,0.86051315,15757.452,21.482702,-72.78063,-74.95432548031211,-50.575546,-74.95432,[-0.648  1.511],31.644213,0.4189424,0.034032922,27400,-79.04098,4919022
5.624031,74.73052,275,4.972308e-05,-1.0,0.8594006,,1.0482697,-55.348953,0.8594006,11.645251,49.32472,0.010482698,0.0076766205,7118.7521686553955,-124.2879,,14.609218,0.05624031,100,107.31,0.7676621,12427.59,8.587192,-69.48676,-74.963182079643,-49.55738,-74.96318,[-0.755  1.494],34.90783,0.4189424,0.004972308,27500,-79.10612,4929753
5.158562,70.227455,276,3.8346563e-05,-1.0,0.86343634,,0.8551606,-42.382706,0.86343634,13.742675,44.41526,0.008551606,0.0055644168,7137.098619699478,-118.94974,,14.258349,0.051585622,100,106.24,0.5564417,5695.3506,7.2766037,-57.08137,-74.5344818033278,-48.722282,-74.534485,[-0.776  1.538],29.74535,0.4189424,0.0038346564,27600,-78.49947,4940377
11.68645,115.26342,277,0.00015711912,-1.0,0.8630701,,1.2238978,-39.40415,0.8630701,11.004963,86.85937,0.0122389775,0.0053611207,7156.121164560318,-163.92834,,18.29203,0.116864495,100,109.83,0.53611207,21263.164,9.086809,-57.531197,-77.06897745862604,-48.664925,-77.06898,[-0.942  1.529],16.098665,0.4189424,0.015711913,27700,-82.53326,4951360
11.074125,76.40251,278,9.878954e-05,-1.0,0.8606572,,1.3091815,-52.09975,0.8606572,11.204916,49.522354,0.013091813,0.007096742,7173.8632028102875,-125.55551,,16.463362,0.11074125,100,108.71,0.70967424,13316.717,8.924654,-66.10913,-76.03315767273307,-49.152996,-76.03316,[-0.846  1.56 ],22.710997,0.4189424,0.009878954,27800,-80.21834,4962231
5.951253,76.02341,279,0.00041823075,-1.0,0.86279374,,1.2285309,-61.308815,0.86279374,5.364444,52.196983,0.012285308,0.008591805,7190.458057641983,-125.00296,,15.453914,0.05951253,100,104.44,0.8591805,16978.082,18.641262,-70.95957,-72.80597689375281,-48.979557,-72.80598,[-0.713  1.581],32.8453,0.4189424,0.041823074,27900,-76.97274,4972675
3.7391467,77.08973,280,0.0016764558,-1.0,0.8635049,,0.5094519,-71.01972,0.8635049,1.2343361,52.850388,0.005094519,0.00968921,7203.56007027626,-126.72037,,15.251154,0.037391465,100,105.45,0.96892107,16138.905,81.015205,-75.71263,-73.86998366504908,-49.63064,-73.86999,[-0.602  1.554],78.341774,0.4189424,0.16764559,28000,-78.093994,4983220
6.057212,61.098675,281,8.116547e-05,-1.0,0.8602668,,1.083901,-49.837204,0.8602668,18.549358,36.171387,0.010839011,0.006927364,7221.329043388367,-110.50959,,13.470397,0.060572118,100,106.91,0.6927364,8311.319,5.391022,-65.70232,-74.3382028387487,-49.410915,-74.3382,[-0.572  1.564],29.000801,0.4189424,0.008116547,28100,-78.02186,4993911
5.614622,79.66195,282,0.0014927664,-1.0,0.86298275,,0.76174915,-69.410934,0.86298275,1.5012928,54.40367,0.0076174913,0.00916572,7236.437764644623,-129.15915,,15.927224,0.05614622,100,107.46,0.916572,16166.585,66.60926,-74.686104,-74.75548338234425,-49.4972,-74.755486,[-0.555  1.516],59.147015,0.4189424,0.14927664,28200,-79.06079,5004657
5.777945,68.89793,283,4.31002e-05,-1.0,0.8630214,,1.1221217,-52.244026,0.8630214,13.060092,45.091362,0.011221218,0.007207179,7252.926515817642,-118.7097,,12.7996025,0.05777945,100,105.49,0.72071785,10523.385,7.6569138,-66.54409,-73.61833987236022,-49.811775,-73.61834,[-0.621  1.513],29.204805,0.4189424,0.0043100202,28300,-77.57533,5015206
9.846584,66.47146,284,6.660854e-05,-1.0,0.85842764,,1.3977515,-58.184032,0.85842764,11.166937,41.59884,0.013977515,0.0077772737,7266.745657444,-116.297226,,14.609428,0.09846584,100,107.0,0.77772737,11462.055,8.955008,-71.13837,-74.69838887244462,-49.825768,-74.69839,[-0.592  1.467],23.640554,0.4189424,0.0066608544,28400,-78.57496,5025906
4.35919,103.2773,285,0.0004647276,-1.0,0.8602187,,0.9019087,-57.28992,0.8602187,3.861326,76.26624,0.009019086,0.007823381,7284.387693405151,-153.00954,,18.919361,0.043591898,100,108.83,0.7823381,20434.926,25.897839,-67.31218,-76.7433016011119,-49.732243,-76.7433,[-0.619  1.426],42.936253,0.4189424,0.04647276,28500,-81.84362,5036789
5.749504,65.58055,286,1.0124589e-05,-1.0,0.8596549,,1.1056384,-59.86593,0.8596549,18.016832,37.02048,0.011056384,0.0075595826,7298.571839332581,-115.29765,,15.87187,0.05749504,100,111.69,0.7559583,9384.536,5.5503654,-76.1791,-78.2771702158451,-49.717106,-78.277176,[-0.749  1.431],31.856293,0.4189424,0.0010124589,28600,-82.12042,5047958
6.463507,71.799324,287,1.0685541e-05,-1.0,0.8592509,,0.8449156,-44.78677,0.8592509,18.12565,49.03314,0.008449157,0.006071095,7315.579794406891,-120.409744,,14.236643,0.06463507,100,102.06,0.60710955,6680.925,5.5170436,-61.87461,-71.37660705924034,-48.61042,-71.37661,[-0.698  1.472],34.05026,0.4189424,0.0010685541,28700,-75.39027,5058164
