TimeElapsed,ReturnStepMax,EpisodesSoFar,InitialReturnMin,DivergenceHarmonic,MinBehavPdf,EmpiricalD2Arithmetic,EmpiricalD2Harmonic,InitialReturnStd,StdWReturnMean,StdIW,Iteration,Penalization,Bound,MeanD2-0,EpLenMean,MinIW,ESSRenyiHarmonic,InitialBound,VarianceInitializer,LearnableVariance,Inner Iteration,MinTargetPdf,ReturnMeanIW,ESSRenyiArithmetic,WReturnMean,Weights,ReturnStepMaxmin,MeanEntropy,EpRewMean,TimestepsSoFar,InitialReturnMax,InitialReturnMean,MaxIW,EpThisIter,MeanIW
9619.388563871384,10.0,21900,,3668003000000000.0,-250.34694,1.0,1.0,961.134,,164230.25,219,True,-87820750000000.0,1.0,475.42,0.03889153,100.0,-24952542.0,-1,,1,-250.34694,419041740000.0,100.0,23509382.0,[ 0.079  0.307 -2.596 -2.413],10.0,0.4189424,4752.431508611823,8099538,4999.5723,4752.4316,1650803.1,100,16805.096
9669.174515247345,10.0,22000,,96575704.0,-250.80139,1.0,1.0,1379.6962,,226.00858,220,True,-15353209000.0,1.0,441.4,0.019120375,100.0,-22808318.0,-1,,1,-250.80139,1170682200.0,100.0,21365114.0,[ 0.02   0.292 -2.607 -2.402],10.0,0.4189424,4411.525009495674,8143678,4999.6562,4411.5254,1729.041,100,69.2614
9726.991933584213,10.0,22100,429.7787,1.1809844e+33,-259.65637,1.0,1.0,454.64856,,586436200.0,221,True,-4.959395e+22,1.0,495.44,0.121104315,100.0,-26186778.0,-1,,1,-259.65637,1479229000000000.0,100.0,24743612.0,[ 0.038  0.343 -2.599 -2.371],10.0,0.4189424,4953.474363249621,8193222,4999.581,4953.474,5894130700.0,100,59207388.0
9772.684893131256,10.0,22200,409.76215,98950070.0,-235.697,1.0,1.0,1505.5349,,646.65375,222,True,-17235239000.0,1.0,426.69,0.05055258,100.0,-21891516.0,-1,,1,-235.697,2879650800.0,100.0,20448336.0,[ 0.018  0.247 -2.593 -2.449],10.0,0.4189424,4264.000686236686,8235891,4999.617,4264.0005,5099.023,100,115.98665
9836.030470609665,10.0,22300,419.7328,752083500.0,-253.65485,1.0,1.0,1110.7267,,358.9061,223,True,-41248137000.0,1.0,451.85,0.10369551,100.0,-23065556.0,-1,,1,-253.65485,1670583600.0,100.0,21622364.0,[ 0.005  0.304 -2.599 -2.427],10.0,0.4189424,4515.379435312634,8281076,4999.635,4515.3794,3184.4666,100,89.4779
9892.470898866653,10.0,22400,29.944614,9.278753e+35,-247.60037,1.0,1.0,700.4413,,5724187000.0,224,True,-1.3901514e+24,1.0,488.21,0.11593517,100.0,-25758046.0,-1,,1,-247.60037,1.4779111e+16,100.0,24314846.0,[ 0.036  0.307 -2.598 -2.422],10.0,0.4189424,4881.006923189424,8329897,4999.6426,4881.0073,57526570000.0,100,591537400.0
9945.650880098343,10.0,22500,2279.607,90699496.0,-253.91653,1.0,1.0,712.1534,,359.5794,225,True,-15109030000.0,1.0,470.28,0.0864586,100.0,-24042320.0,-1,,1,-253.91653,1364803600.0,100.0,22599118.0,[-0.007  0.422 -2.605 -2.445],10.0,0.4189424,4700.208154527399,8376925,4999.646,4700.208,3469.8115,100,77.19661
9999.869539499283,10.0,22600,4998.491,3.1629566e+23,-247.67696,1.0,1.0,0.2236952,,472769.06,226,True,-8.116483e+17,1.0,500.0,0.13283923,100.0,-26435596.0,-1,,1,-247.67696,1745523800000.0,100.0,24992384.0,[ 0.022  0.431 -2.608 -2.446],10.0,0.4189424,4999.238572449909,8426925,4999.66,4999.239,4277808.5,100,69839.95
10050.36168718338,10.0,22700,,1386939000.0,-257.36737,1.0,1.0,952.1606,,275.57254,227,True,-55340180000.0,1.0,478.73,0.07138854,100.0,-25253680.0,-1,,1,-257.36737,1595190100.0,100.0,23810506.0,[ 0.083  0.417 -2.603 -2.448],10.0,0.4189424,4785.801423047251,8474798,4999.5967,4785.8013,2130.7197,100,64.092125
10115.12729382515,10.0,22800,4998.5547,1.251297e+25,-250.03795,1.0,1.0,0.24671803,,638619.06,228,True,-5.104993e+18,1.0,500.0,0.0109021105,100.0,-26435396.0,-1,,1,-250.03795,1970037700000.0,100.0,24992204.0,[ 0.036  0.386 -2.601 -2.476],10.0,0.4189424,4999.220263929927,8524798,4999.628,4999.22,6395348.5,100,78839.83
10174.458563804626,10.0,22900,,45415387000000.0,-248.70316,1.0,1.0,1007.4178,,67595.58,229,True,-9902450000000.0,1.0,471.71,0.009544459,100.0,-24691798.0,-1,,1,-248.70316,177019420000.0,100.0,23248634.0,[ 0.065  0.303 -2.602 -2.564],10.0,0.4189424,4715.267252179431,8571969,4999.585,4715.267,679476.0,100,7194.7437
10228.042029380798,10.0,23000,469.6601,5.896103e+16,-254.05307,1.0,1.0,632.7341,,365.7338,230,True,-350428060000000.0,1.0,490.98,0.114057675,100.0,-25939766.0,-1,,1,-254.05307,1575577900.0,100.0,24496576.0,[ 0.048  0.36  -2.614 -2.548],10.0,0.4189424,4908.790464080089,8621067,4999.626,4908.7905,3652.2346,100,63.410484
10268.388956785202,10.0,23100,429.78244,2219491500000000.0,-253.83232,1.0,1.0,1260.1276,,84.519936,231,True,-67990616000000.0,1.0,400.83,0.07455017,100.0,-19052296.0,-1,,1,-253.83232,616572160.0,100.0,17609098.0,[-0.013  0.369 -2.619 -2.556],10.0,0.4189424,4002.6462079503226,8661150,4999.6484,4002.6462,525.83325,100,49.030277
10324.858472108841,10.0,23200,9.98016,13486931000000.0,-257.8205,1.0,1.0,846.1079,,55977.668,232,True,-5454541400000.0,1.0,480.26,0.10049594,100.0,-25211028.0,-1,,1,-257.8205,154505080000.0,100.0,23767812.0,[ 0.018  0.372 -2.619 -2.555],10.0,0.4189424,4801.2408664387385,8709176,4999.6714,4801.2407,562446.5,100,6343.6714
10370.880389928818,10.0,23300,,67414840.0,-252.1587,1.0,1.0,622.4453,,2032.1517,233,True,-17670960000.0,1.0,489.67,0.028077565,100.0,-25796908.0,-1,,1,-252.1587,5821696000.0,100.0,24353720.0,[ 0.053  0.405 -2.609 -2.516],10.0,0.4189424,4895.536849347372,8758143,4999.621,4895.537,20429.049,100,232.98544
10414.77910232544,10.0,23400,429.745,286713770000.0,-258.86734,1.0,1.0,866.4682,,1251.9108,234,True,-778489500000.0,1.0,473.29,0.038143955,100.0,-24572080.0,-1,,1,-258.86734,5788100600.0,100.0,23128982.0,[ 0.094  0.372 -2.613 -2.549],10.0,0.4189424,4730.561804558811,8805472,4999.4707,4730.562,10000.783,100,323.0973
10458.456728219986,10.0,23500,519.71704,3.875801e+28,-245.40103,1.0,1.0,541.68744,,13342670.0,235,True,-2.8410626e+20,1.0,492.4,0.0016844402,100.0,-25970988.0,-1,,1,-245.40103,55990318000000.0,100.0,24527846.0,[ 0.053  0.334 -2.617 -2.576],10.0,0.4189424,4922.846679070519,8854712,4999.543,4922.8467,104588660.0,100,2240761.2
10511.034137010574,10.0,23600,,5427111700000.0,-250.9322,1.0,1.0,1429.5524,,12331.224,236,True,-3393737700000.0,1.0,433.41,0.013431943,100.0,-22244098.0,-1,,1,-250.9322,31892265000.0,100.0,20800980.0,[ 0.115  0.38  -2.616 -2.478],10.0,0.4189424,4330.97682648772,8898053,4999.505,4330.977,123957.195,100,1280.4862
10573.024430513382,10.0,23700,2728.7693,10465942000000.0,-257.06107,1.0,1.0,305.4631,,1132.8312,237,True,-4673871000000.0,1.0,495.66,0.06208025,100.0,-26092846.0,-1,,1,-257.06107,5161467400.0,100.0,24649678.0,[ 0.066  0.344 -2.621 -2.491],10.0,0.4189424,4955.4384593367095,8947619,4999.587,4955.439,10501.221,100,218.40424
10637.504395008087,10.0,23800,2079.4634,7.0409366e+29,-246.9797,1.0,1.0,416.44406,,11656212000.0,238,True,-1.2110127e+21,1.0,492.81,0.0656519,100.0,-25891866.0,-1,,1,-246.9797,2.7127265e+16,100.0,24448644.0,[ 0.011  0.373 -2.624 -2.49 ],10.0,0.4189424,4926.988792079616,8996900,4999.6797,4926.9893,117150450000.0,100,1172616200.0
10684.104130029678,10.0,23900,,286643850000.0,-250.37042,1.0,1.0,1162.8047,,168.70616,239,True,-773852600000.0,1.0,468.42,0.051776677,100.0,-24722350.0,-1,,1,-250.37042,1205679100.0,100.0,23279176.0,[ 0.07   0.353 -2.623 -2.491],10.0,0.4189424,4682.634143444451,9043742,4999.5996,4682.6343,1080.9832,100,50.346386
10733.239272117615,10.0,24000,,2.8542118e+26,-256.92148,1.0,1.0,596.5222,,1404362.0,240,True,-2.4381002e+19,1.0,491.66,0.014232058,100.0,-25962704.0,-1,,1,-256.92148,5286202400000.0,100.0,24519532.0,[ 0.027  0.387 -2.63  -2.461],10.0,0.4189424,4915.657905071467,9092908,4999.5913,4915.6577,10060682.0,100,211503.12
10777.13132929802,10.0,24100,349.68896,2323321600.0,-254.30957,1.0,1.0,998.2267,,1171.2115,241,True,-74631274000.0,1.0,470.26,0.057835143,100.0,-24535672.0,-1,,1,-254.30957,5068915700.0,100.0,23092464.0,[ 0.088  0.398 -2.63  -2.452],10.0,0.4189424,4700.639058516539,9139934,4999.6562,4700.639,8581.84,100,210.26917
10829.331732988358,10.0,24200,9.979801,9856159000000000.0,-256.2958,1.0,1.0,671.10864,,42179.594,242,True,-143415840000000.0,1.0,490.44,0.00075965386,100.0,-25937334.0,-1,,1,-256.2958,136209470000.0,100.0,24494090.0,[ 0.051  0.449 -2.635 -2.453],10.0,0.4189424,4903.438025205329,9188978,4999.719,4903.438,423340.72,100,5450.5156
10891.919479131699,10.0,24300,9.980103,3.6300236e+32,-253.87299,1.0,1.0,690.6476,,2175818.5,243,True,-2.7495858e+22,1.0,488.6,0.17915885,100.0,-25782496.0,-1,,1,-253.87299,8383191000000.0,100.0,24339310.0,[ 0.034  0.386 -2.67  -2.554],10.0,0.4189424,4884.907074475205,9237838,4999.615,4884.907,18528726.0,100,335494.12
10948.209122419357,10.0,24400,,1248915200000.0,-242.8498,1.0,1.0,1092.6714,,6999.3433,244,True,-1633429000000.0,1.0,466.29,0.028888505,100.0,-24363300.0,-1,,1,-242.8498,20628945000.0,100.0,22920114.0,[ 0.02   0.286 -2.673 -2.627],10.0,0.4189424,4661.135225224436,9284467,4999.624,4661.1353,70209.625,100,826.0826
10994.251637935638,10.0,24500,9.979597,589927100.0,-252.1891,1.0,1.0,1587.3934,,378.7393,245,True,-36038820000.0,1.0,399.62,0.102303065,100.0,-19897892.0,-1,,1,-252.1891,986635300.0,100.0,18454704.0,[-0.006  0.342 -2.674 -2.622],10.0,0.4189424,3991.8523833037534,9324429,4999.635,3991.8525,3669.9995,100,76.65213
11041.62798833847,10.0,24600,,7.358261e+22,-243.96364,1.0,1.0,1008.20435,,28625.232,246,True,-3.914681e+17,1.0,475.32,0.047232848,100.0,-25039272.0,-1,,1,-243.96364,152216350000.0,100.0,23596104.0,[ 0.024  0.349 -2.675 -2.62 ],10.0,0.4189424,4751.802614730254,9371961,4999.593,4751.8027,198173.75,100,6091.28
11085.074061870575,10.0,24700,,7208192000000.0,-238.51622,1.0,1.0,1304.8439,,65.37627,247,True,-3874871600000.0,1.0,399.85,0.06724778,100.0,-19088820.0,-1,,1,-238.51622,278928770.0,100.0,17645642.0,[-0.025  0.443 -2.7   -2.681],10.0,0.4189424,3992.8717200691885,9411946,4999.617,3992.8718,507.3816,100,30.475792
11141.721864461899,10.0,24800,,208251540000000.0,-243.55217,1.0,1.0,514.17126,,1858.3698,248,True,-20834001000000.0,1.0,493.54,0.00934216,100.0,-26055700.0,-1,,1,-243.55217,7893421600.0,100.0,24612510.0,[ 0.005  0.45  -2.701 -2.681],10.0,0.4189424,4934.383273791718,9461300,4999.6235,4934.3833,16672.686,100,320.5453
11192.305989265442,10.0,24900,409.6975,7.4991045e+22,-249.45416,1.0,1.0,683.5383,,1271035.9,249,True,-3.952087e+17,1.0,488.08,0.26259884,100.0,-25721776.0,-1,,1,-249.45416,3337171500000.0,100.0,24278574.0,[ 0.04   0.406 -2.691 -2.654],10.0,0.4189424,4879.687717402563,9510108,4999.6475,4879.6875,12778195.0,100,133941.73
11239.390926122665,10.0,25000,399.66083,1.44304075e+20,-255.96228,1.0,1.0,1268.6008,,19943.102,250,True,-1.7335254e+16,1.0,447.75,0.056981947,100.0,-23075008.0,-1,,1,-255.96228,58136240000.0,100.0,21631904.0,[ 0.109  0.444 -2.695 -2.751],10.0,0.4189424,4474.657160237915,9554883,4999.4824,4474.657,149932.16,100,4113.2
11292.610944509506,10.0,25100,4998.2676,2.7323067e+18,-256.41425,1.0,1.0,0.2729667,,105480.695,251,True,-2385825300000000.0,1.0,500.0,0.024166731,100.0,-26435812.0,-1,,1,-256.41425,293298040000.0,100.0,24992602.0,[ 0.022  0.418 -2.706 -2.666],10.0,0.4189424,4999.260023833287,9604883,4999.661,4999.26,1058900.5,100,11737.272
11353.270183086395,10.0,25200,,31933923000000.0,-256.05786,1.0,1.0,674.30084,,1578.8599,252,True,-8161296000000.0,1.0,487.63,0.21236719,100.0,-25662872.0,-1,,1,-256.05786,5972160000.0,100.0,24219682.0,[ 0.068  0.375 -2.705 -2.666],10.0,0.4189424,4874.935834938276,9653646,4999.63,4874.936,15004.251,100,242.77959
11418.545334815979,10.0,25300,2279.4348,3.5490156e+29,-245.06284,1.0,1.0,471.29776,,12915432.0,253,True,-8.597451e+20,1.0,489.86,0.1363676,100.0,-25648658.0,-1,,1,-245.06284,16169525000000.0,100.0,24205462.0,[ 0.008  0.367 -2.708 -2.648],10.0,0.4189424,4897.278980735884,9702632,4999.634,4897.2793,114553110.0,100,1887290.9
11472.07515501976,10.0,25400,,79841020000.0,-244.45035,1.0,1.0,800.3183,,466.0256,254,True,-410466220000.0,1.0,485.97,0.05656958,100.0,-25688748.0,-1,,1,-244.45035,2684016400.0,100.0,24245554.0,[ 0.064  0.391 -2.708 -2.631],10.0,0.4189424,4858.502315571036,9751229,4999.631,4858.502,3895.8599,100,107.41254
11517.917695999146,10.0,25500,,456484000000000.0,-236.79655,1.0,1.0,1363.5236,,5767.9814,255,True,-30856470000000.0,1.0,432.55,0.07427086,100.0,-21980520.0,-1,,1,-236.79655,23971375000.0,100.0,20537396.0,[ 0.114  0.357 -2.706 -2.644],10.0,0.4189424,4321.828286779631,9794484,4999.5195,4321.8286,54009.305,100,970.3501
11565.021835565567,10.0,25600,459.69537,134447350000.0,-262.95047,1.0,1.0,935.44543,,217.61713,256,True,-530612000000.0,1.0,477.01,0.015589769,100.0,-25056382.0,-1,,1,-262.95047,1452586800.0,100.0,23613208.0,[ 0.069  0.316 -2.713 -2.658],10.0,0.4189424,4768.453643202105,9842185,4999.603,4768.4536,1660.9261,100,58.21652
11610.513375043869,10.0,25700,9.981145,1.890877e+25,-235.44136,1.0,1.0,1693.1127,,54040.652,257,True,-6.275034e+18,1.0,362.11,0.0066704312,100.0,-17375186.0,-1,,1,-235.44136,290352700000.0,100.0,15932106.0,[ 0.118  0.329 -2.719 -2.694],10.0,0.4189424,3614.619852235456,9878396,4999.453,3614.6196,369909.75,100,13020.727
11672.54821562767,10.0,25800,519.6323,60752620.0,-255.2557,1.0,1.0,794.7106,,52.02045,258,True,-11660782000.0,1.0,483.88,0.2072389,100.0,-25476408.0,-1,,1,-255.2557,412318600.0,100.0,24033232.0,[ 0.06   0.349 -2.725 -2.585],10.0,0.4189424,4837.527088868041,9926784,4999.6045,4837.5273,428.13913,100,18.506905
11731.177153348923,10.0,25900,459.72873,1968638200.0,-254.53549,1.0,1.0,581.0642,,61.57663,259,True,-64708250000.0,1.0,491.76,0.038799066,100.0,-25954778.0,-1,,1,-254.53549,675933700.0,100.0,24511582.0,[ 0.019  0.365 -2.727 -2.541],10.0,0.4189424,4916.700980034218,9975960,4999.6367,4916.701,363.4568,100,27.797754
11795.172351121902,10.0,26000,4998.1914,4027101200000000.0,-247.5266,1.0,1.0,0.28065303,,75122.6,260,True,-91849200000000.0,1.0,500.0,0.014743552,100.0,-26434568.0,-1,,1,-247.5266,267652190000.0,100.0,24991388.0,[ 0.046  0.316 -2.73  -2.57 ],10.0,0.4189424,4999.138781690055,10025960,4999.6104,4999.139,741287.44,100,10708.79
11844.52882552147,10.0,26100,,2.190619e+17,-251.44646,1.0,1.0,1354.0066,,15850.376,261,True,-675469500000000.0,1.0,434.21,0.090149984,100.0,-22098254.0,-1,,1,-251.44646,24514802000.0,100.0,20655094.0,[ 0.102  0.296 -2.723 -2.551],10.0,0.4189424,4338.40508063287,10069381,4999.581,4338.4053,157593.38,100,2270.0227
11905.849884033203,10.0,26200,,609646800000.0,-259.85678,1.0,1.0,852.227,,165.86217,262,True,-1128356000000.0,1.0,485.04,0.06896026,100.0,-25685130.0,-1,,1,-259.85678,1527326600.0,100.0,24241926.0,[ 0.053  0.333 -2.728 -2.539],10.0,0.4189424,4849.292268740888,10117885,4999.651,4849.292,1328.1315,100,61.154205
11959.702595949173,10.0,26300,,205825520.0,-249.43974,1.0,1.0,1238.9738,,416.66385,263,True,-22141977000.0,1.0,454.37,0.16138305,100.0,-23603392.0,-1,,1,-249.43974,1437354900.0,100.0,22160194.0,[ 0.009  0.299 -2.729 -2.567],10.0,0.4189424,4541.490702744946,10163322,4999.645,4541.4907,4000.3152,100,71.11971
12016.826127052307,10.0,26400,,16681018000.0,-269.50906,1.0,1.0,1037.304,,42258.016,264,True,-242304200000.0,1.0,474.16,0.03265315,100.0,-24988404.0,-1,,1,-269.50906,55915205000.0,100.0,23545234.0,[ 0.039  0.308 -2.73  -2.561],10.0,0.4189424,4740.172458605613,10210738,4999.5947,4740.173,423314.88,100,4727.7515
12072.562997341156,10.0,26500,,37463930000.0,-245.85925,1.0,1.0,959.84283,,53.73349,265,True,-279774330000.0,1.0,476.48,0.0144478,100.0,-25053400.0,-1,,1,-245.85925,444740300.0,100.0,23610224.0,[ 0.074  0.359 -2.731 -2.552],10.0,0.4189424,4763.2895342853035,10258386,4999.6025,4763.2896,462.0396,100,17.82889
12123.95727133751,10.0,26600,,1.1631946e+17,-250.83624,1.0,1.0,1376.1316,,184677.64,266,True,-492866700000000.0,1.0,434.23,0.014649367,100.0,-22161318.0,-1,,1,-250.83624,680328230000.0,100.0,20718170.0,[ 0.106  0.307 -2.731 -2.567],10.0,0.4189424,4338.713047554294,10301809,4999.5625,4338.713,1450219.2,100,27263.074
12192.51060628891,10.0,26700,449.60098,1571502700000.0,-258.2505,1.0,1.0,454.89426,,513.1026,267,True,-1812911600000.0,1.0,494.97,0.0884954,100.0,-26138228.0,-1,,1,-258.2505,3786065200.0,100.0,24695048.0,[ 0.074  0.359 -2.734 -2.552],10.0,0.4189424,4948.547327415747,10351306,4999.6074,4948.5474,3077.3677,100,153.64975
12240.915900707245,10.0,26800,,135192510.0,-237.52711,1.0,1.0,794.1981,,278.54288,268,True,-18025382000.0,1.0,483.27,0.040430922,100.0,-25416612.0,-1,,1,-237.52711,1245452300.0,100.0,23973424.0,[ 0.013  0.355 -2.74  -2.541],10.0,0.4189424,4831.4257109225355,10399633,4999.6226,4831.426,2616.5945,100,63.125668
12297.911489009857,10.0,26900,9.979409,4541668400.0,-248.2908,1.0,1.0,496.42087,,41.98286,269,True,-97739210000.0,1.0,495.02,0.07760039,100.0,-26185218.0,-1,,1,-248.2908,483055650.0,100.0,24742044.0,[ 0.044  0.358 -2.74  -2.538],10.0,0.4189424,4949.3042724213665,10449135,4999.597,4949.304,229.3973,100,19.340954
12347.134252548218,10.0,27000,1769.8293,1509687900.0,-237.96976,1.0,1.0,669.7387,,347.12378,270,True,-57951560000.0,1.0,474.82,0.1467975,100.0,-24416930.0,-1,,1,-237.96976,1877748500.0,100.0,22973734.0,[ 0.004  0.377 -2.741 -2.493],10.0,0.4189424,4746.070417906746,10496617,4999.6377,4746.0703,2549.4373,100,98.901886
12400.233252048492,10.0,27100,29.943914,4.3557005e+17,-245.70834,1.0,1.0,629.71875,,4253.084,271,True,-952495700000000.0,1.0,491.08,0.012455543,100.0,-25946828.0,-1,,1,-245.70834,18148120000.0,100.0,24503598.0,[ 0.035  0.373 -2.738 -2.495],10.0,0.4189424,4909.893430419904,10545725,4999.6914,4909.8936,40767.117,100,726.1967
12442.624128341675,10.0,27200,,16434155000000.0,-248.43608,1.0,1.0,950.4472,,134.72646,272,True,-5852040000000.0,1.0,473.38,0.027638044,100.0,-24736710.0,-1,,1,-248.43608,1489182700.0,100.0,23293492.0,[ 0.093  0.352 -2.736 -2.487],10.0,0.4189424,4731.82262178064,10593063,4999.676,4731.8223,727.756,100,60.009987
12481.895717859268,10.0,27300,,2015751700000.0,-253.28535,1.0,1.0,1452.9077,,312.67795,273,True,-2050101200000.0,1.0,420.49,0.031491477,100.0,-21198794.0,-1,,1,-253.28535,1215012600.0,100.0,19755660.0,[ 0.147  0.394 -2.748 -2.591],10.0,0.4189424,4200.561922961892,10635112,4999.539,4200.562,2991.5295,100,74.394684
12533.56423997879,10.0,27400,39.932495,3950529000000.0,-259.3987,1.0,1.0,778.07214,,457.2065,274,True,-2870591000000.0,1.0,486.39,0.10331962,100.0,-25693672.0,-1,,1,-259.3987,2208172500.0,100.0,24250498.0,[ 0.089  0.372 -2.756 -2.592],10.0,0.4189424,4862.623083382776,10683751,4999.5977,4862.623,4314.298,100,88.78454
12598.20970749855,10.0,27500,,4482901000000.0,-241.72899,1.0,1.0,1214.0875,,1463.3234,275,True,-3064702400000.0,1.0,465.38,0.026666995,100.0,-24559162.0,-1,,1,-241.72899,9128365000.0,100.0,23115978.0,[ 0.064  0.322 -2.762 -2.619],10.0,0.4189424,4652.093010689355,10730289,4999.619,4652.0933,10034.412,100,372.1502
12646.78868174553,10.0,27600,419.77335,2785963000.0,-248.45148,1.0,1.0,1332.0355,,126.09823,276,True,-76538500000.0,1.0,450.44,0.06225669,100.0,-23487764.0,-1,,1,-248.45148,365390080.0,100.0,22044580.0,[ 0.013  0.287 -2.763 -2.625],10.0,0.4189424,4502.250564566048,10775333,4999.624,4502.251,1105.386,100,28.302069
12705.960178375244,10.0,27700,9.984677,2758397600000000.0,-249.01883,1.0,1.0,1070.4327,,7918.749,277,True,-75816370000000.0,1.0,470.33,0.032242827,100.0,-24695084.0,-1,,1,-249.01883,21351242000.0,100.0,23251904.0,[ 0.043  0.295 -2.763 -2.623],10.0,0.4189424,4701.7103535813185,10822366,4999.614,4701.7104,79625.945,100,854.76807
12742.285016298294,10.0,27800,389.7316,244543200.0,-244.60861,1.0,1.0,1712.3792,,62.11759,278,True,-22897426000.0,1.0,362.14,0.13990854,100.0,-17452278.0,-1,,1,-244.60861,329513760.0,100.0,16009100.0,[-2.321e-04  2.737e-01 -2.767e+00 -2.663e+00],10.0,0.4189424,3616.193811048615,10858580,4999.6216,3616.1938,456.69852,100,24.500565
12785.299753427505,10.0,27900,39.93592,6.4226203e+30,-248.021,1.0,1.0,1152.6813,,15700767.0,279,True,-3.6572852e+21,1.0,467.11,0.032406952,100.0,-24576098.0,-1,,1,-248.021,52815246000000.0,100.0,23132950.0,[ 0.031  0.275 -2.768 -2.666],10.0,0.4189424,4669.50478371468,10905291,4999.5586,4669.5044,145873200.0,100,2113271.2
12828.138792991638,10.0,28000,9.980575,2.432205e+27,-257.50424,1.0,1.0,1462.5912,,359440.5,280,True,-7.1166567e+19,1.0,415.67,0.040380366,100.0,-20824138.0,-1,,1,-257.50424,1239701700000.0,100.0,19381084.0,[ 0.088  0.249 -2.767 -2.669],10.0,0.4189424,4152.337862867609,10946858,4999.4043,4152.338,3465438.2,100,50911.61
12862.85186457634,10.0,28100,,9.674634e+24,-253.52979,1.0,1.0,1530.1044,,376552.97,281,True,-4.4888544e+18,1.0,433.14,0.10806347,100.0,-22523072.0,-1,,1,-253.52979,1041266800000.0,100.0,21079874.0,[ 0.027  0.262 -2.775 -2.671],10.0,0.4189424,4328.816891551701,10990172,4999.6475,4328.8164,3401315.8,100,58127.574
12913.17700624466,10.0,28200,419.68054,8194235500000000.0,-246.1272,1.0,1.0,1042.6619,,478620.84,282,True,-131292470000000.0,1.0,472.62,0.0058710263,100.0,-24850744.0,-1,,1,-246.1272,661370800000.0,100.0,23407630.0,[ 0.075  0.3   -2.773 -2.659],10.0,0.4189424,4724.456353890016,11037434,4999.499,4724.456,4810844.0,100,48674.016
12965.852581262589,10.0,28300,469.75922,240253550000.0,-256.36563,1.0,1.0,990.438,,4233.485,283,True,-724136600000.0,1.0,473.83,0.021602184,100.0,-24861468.0,-1,,1,-256.36563,16779268000.0,100.0,23418316.0,[ 0.02   0.324 -2.781 -2.641],10.0,0.4189424,4736.807893326832,11084817,4999.566,4736.8076,40505.453,100,692.32874
13018.384011745453,10.0,28400,,1.4782961e+23,-246.08612,1.0,1.0,699.18274,,34473.9,284,True,-5.548665e+17,1.0,490.03,0.02011027,100.0,-25934834.0,-1,,1,-246.08612,196181490000.0,100.0,24491668.0,[ 0.055  0.375 -2.784 -2.652],10.0,0.4189424,4899.266477158745,11133820,4999.587,4899.266,265940.5,100,7850.4155
13062.80616235733,10.0,28500,,10074250000000.0,-256.1117,1.0,1.0,1150.4457,,1712.3928,285,True,-4586911300000.0,1.0,466.82,0.0918439,100.0,-24542844.0,-1,,1,-256.1117,6380571000.0,100.0,23099674.0,[ 0.037  0.312 -2.794 -2.759],10.0,0.4189424,4666.492203405448,11180502,4999.5977,4666.4927,16768.105,100,267.73492
13120.299518108368,10.0,28600,469.74475,1.609703e+18,-248.90709,1.0,1.0,1115.3193,,822390.44,286,True,-1833618000000000.0,1.0,457.22,0.027410416,100.0,-23565646.0,-1,,1,-248.90709,2792856200000.0,100.0,22122594.0,[ 0.082  0.274 -2.799 -2.737],10.0,0.4189424,4569.316702421394,11226224,4999.3936,4569.317,7530964.5,100,112078.05
13172.980361700058,10.0,28700,9.979317,3.9637224e+18,-236.75285,1.0,1.0,1065.5676,,8508.898,287,True,-2873122000000000.0,1.0,469.93,0.010463042,100.0,-24644384.0,-1,,1,-236.75285,30190210000.0,100.0,23201252.0,[ 0.08   0.334 -2.804 -2.721],10.0,0.4189424,4697.426627708828,11273217,4999.5312,4697.427,84284.18,100,1242.353
13221.175551891327,10.0,28800,,1.2626313e+22,-258.46213,1.0,1.0,1129.0911,,14937976.0,288,True,-1.6219633e+17,1.0,471.31,0.027734365,100.0,-24918160.0,-1,,1,-258.46213,35708933000000.0,100.0,23474996.0,[ 0.02   0.35  -2.81  -2.716],10.0,0.4189424,4711.703480532777,11320348,4999.584,4711.7036,150026780.0,100,1580642.2
13278.802686214447,10.0,28900,989.4668,481168240000000.0,-250.37608,1.0,1.0,398.95718,,1668.2756,289,True,-31660947000000.0,1.0,496.0,0.04899575,100.0,-26194388.0,-1,,1,-250.37608,5440112600.0,100.0,24751244.0,[ 0.063  0.38  -2.812 -2.682],10.0,0.4189424,4959.039961523824,11369948,4999.548,4959.0396,16759.408,100,218.04439
13341.148258447647,10.0,29000,469.78864,86472490.0,-245.91838,1.0,1.0,996.4464,,154.87938,290,True,-14259298000.0,1.0,463.92,0.13716897,100.0,-23937580.0,-1,,1,-245.91838,839198140.0,100.0,22494384.0,[ 2.732e-03  3.892e-01 -2.822e+00 -2.675e+00],10.0,0.4189424,4636.968912602177,11416340,4999.6396,4636.9688,1231.1542,100,50.81339
13407.044699668884,10.0,29100,9.979979,5.3684895e+25,-244.91458,1.0,1.0,720.0039,,3314.2144,291,True,-1.0574006e+19,1.0,486.32,0.001716248,100.0,-25600484.0,-1,,1,-244.91458,9952850000.0,100.0,24157298.0,[ 0.031  0.4   -2.823 -2.665],10.0,0.4189424,4861.984365368305,11464972,4999.6206,4861.984,33204.176,100,398.46466
