EpRewMean,StdIWNorm,MaxIWNorm,StdIW,MinIW,MaxIW,OptimizationReturnMin,MeanIW,EpThisIter,ESSRenyi,MeanEntropy,InitialBound,J_sample_variance,InitialReturnMax,ReturnStepMaxmin,EpisodesSoFar,InitialReturnMean,MeanIWNorm,TimeElapsed,LearnableVariance,Iteration,OptimizationReturnMax,ReturnStepMax,OptimizationReturnMean,VarianceInit,Bound,ReturnMeanIW,InitialReturnStd,ESSClassic,Weights,EpLenMean,EmpiricalD2,MinIWNorm,InitialReturnMin,TimestepsSoFar
4796.827421532797,0.020940993,0.08848082,1.0470496,0.056395605,4.4240413,,1.2979907,50,27.845898,-0.7643371,3930.8262,28153012.0,4999.862,10.0,38400,4796.8276,0.025959816,68588.68410944939,True,768,4989.882,10.0,4786.8477,-1,5109.0303,6269.471,721.34576,30.289886,[-0.1    0.893 -1.916 -1.604 -2.204],479.96,1.7955966,0.0011279121,9.979824,15883342
4846.635519043393,0.45154896,3.23012,22.577446,0.0014416301,161.506,,4.2097263,50,1.2853899,-0.7652224,3980.6282,559880200.0,4999.897,10.0,38450,4846.6357,0.08419453,68665.11989831924,True,769,1290.3379,10.0,1137.0765,-1,13852.434,19253.621,319.8652,1.6799092,[-0.097  0.896 -1.912 -1.603 -2.183],484.96,38.898705,2.8832601e-05,3709.559,15907590
4796.787915236859,0.24215874,1.7368655,12.107938,0.009381318,86.84328,,2.5892189,50,2.7815764,-0.7656856,3930.7798,320492380.0,4999.899,10.0,38500,4796.7876,0.051784374,68735.64013886452,True,770,1220.7817,10.0,1017.6708,-1,9225.323,12896.974,331.93384,2.186491,[-0.105  0.919 -1.908 -1.585 -2.184],480.12,17.975418,0.00018762637,3779.1172,15931596
4857.620384577611,0.03278595,0.1831709,1.6392975,0.1354969,9.1585455,,1.3888451,50,19.20353,-0.76662236,3991.6138,31661042.0,4999.8906,10.0,38550,4857.6206,0.027776899,68807.69181847572,True,771,1200.2974,10.0,1058.0271,-1,5253.4785,6650.8623,303.35965,20.892681,[-0.096  0.903 -1.888 -1.595 -2.185],486.1,2.603688,0.002709938,3799.5933,15955901
4788.666810756458,0.041910764,0.2651681,2.095538,0.030499177,13.258405,,1.3194067,50,15.037526,-0.745585,3922.663,112696300.0,4999.876,10.0,38600,4788.667,0.026388137,68882.02816987038,True,772,4989.896,10.0,4778.687,-1,4877.0645,6456.1904,727.94464,14.194407,[-0.102  0.9   -1.889 -1.594 -2.186],479.1,3.325015,0.0006099835,9.9800415,15979856
4974.033322515512,0.061764527,0.4160324,3.0882266,0.03698021,20.80162,,1.634292,50,10.366343,-0.7669886,4108.029,55383290.0,4999.879,10.0,38650,4974.033,0.03268584,68967.69267773628,True,773,680.1953,10.0,654.34985,-1,6252.0522,8153.9727,122.05064,10.939135,[-0.096  0.906 -1.891 -1.604 -2.165],497.5,4.823302,0.00073960423,4319.6836,16004731
4884.060548348651,0.003353797,0.02918816,0.16768984,0.70860076,1.459408,,1.0302986,50,48.020172,-0.7629198,4018.0513,19454698.0,4999.9077,10.0,38700,4884.0605,0.020605974,69060.45911359787,True,774,770.31006,10.0,654.463,-1,4156.633,5040.3145,226.59225,48.709663,[-0.104  0.903 -1.896 -1.601 -2.186],488.7,1.0412291,0.014172015,4229.5977,16029166
4858.427403186102,0.006403715,0.041845262,0.32018575,0.5821771,2.0922632,,1.0257194,50,46.25649,-0.7564958,3992.421,18457508.0,4999.89,10.0,38750,4858.4277,0.020514388,69158.73482370377,True,775,870.188,10.0,728.72534,-1,4103.5684,5003.9355,257.23923,45.560493,[-0.103  0.896 -1.902 -1.593 -2.182],486.24,1.0809294,0.011643542,4129.702,16053478
4904.845794875627,0.020268125,0.11356095,1.0134064,0.094618835,5.6780477,,1.1830089,50,26.532112,-0.77517104,4038.831,22518720.0,4999.938,10.0,38800,4904.8457,0.023660177,69257.18686437607,True,776,1140.3762,10.0,1045.284,-1,4645.703,5834.5454,231.7289,28.83801,[-0.102  0.9   -1.901 -1.594 -2.175],490.72,1.8845088,0.0018923767,3859.5618,16078014
4887.218408732216,0.13446994,0.90720373,6.723497,0.026745465,45.360188,,2.5178714,50,3.8880572,-0.74574906,4021.2056,156892560.0,4999.9272,10.0,38850,4887.2188,0.050357424,69351.54959201813,True,777,1150.4106,10.0,1037.7019,-1,9358.813,12464.3955,258.0192,6.1496406,[-0.099  0.906 -1.894 -1.6   -2.194],489.02,12.859893,0.00053490925,3849.5166,16102465
4903.060950431159,0.08067679,0.45632818,4.0338397,0.046337858,22.81641,,1.6779959,50,7.5242515,-0.74343383,4037.055,47557020.0,4999.888,10.0,38900,4903.061,0.03355992,69459.60961318016,True,778,1130.2192,10.0,1033.3921,-1,5511.584,7743.9956,233.25102,7.3756795,[-0.097  0.888 -1.888 -1.615 -2.165],490.56,6.6451793,0.0009267571,3869.669,16126993
4844.878220580661,0.021302858,0.1479218,1.0651429,0.067889094,7.3960905,,1.1250633,50,28.388468,-0.74694955,3978.8657,20067980.0,4999.927,10.0,38950,4844.8784,0.022501264,69557.34983634949,True,779,1120.478,10.0,965.4296,-1,4321.4224,5470.7354,332.8869,26.366894,[-0.105  0.88  -1.883 -1.609 -2.162],484.76,1.7612786,0.0013577818,3879.4487,16151231
4859.061469662935,0.034415197,0.22289856,1.7207601,0.029246418,11.144928,,1.2741094,50,19.543592,-0.7642278,3993.0566,25610590.0,4999.8823,10.0,39000,4859.0615,0.025482185,69678.32862043381,True,780,1140.4604,10.0,999.6397,-1,4626.6606,6011.831,291.29407,17.705318,[-0.1    0.885 -1.886 -1.614 -2.166],486.2,2.5583832,0.0005849283,3859.4219,16175541
4725.018394828603,0.015909929,0.09047239,0.79549646,0.1848521,4.5236197,,1.1572658,50,34.055798,-0.7579943,3859.0078,18711660.0,4999.913,10.0,39050,4725.0186,0.023145316,69796.8932864666,True,781,1390.3687,10.0,1115.474,-1,4431.4795,5480.8105,393.896,33.955643,[-0.105  0.886 -1.894 -1.606 -2.183],472.98,1.4681787,0.003697042,3609.5444,16199190
4864.695786377319,0.0036174706,0.030652499,0.18087353,0.73308074,1.532625,,1.0603383,50,48.07682,-0.7593744,3998.6792,17820060.0,4999.946,10.0,39100,4864.696,0.021206763,69907.3093984127,True,782,1070.3679,10.0,935.118,-1,4264.3735,5147.541,271.33328,48.586243,[-0.107  0.895 -1.89  -1.599 -2.177],486.78,1.0400022,0.014661615,3929.578,16223529
4810.255997126844,0.10381683,0.70094985,5.1908417,0.01035152,35.047493,,1.7942353,50,3.640639,-0.7500666,3944.2546,84973064.0,4999.8604,10.0,39150,4810.256,0.035884704,70012.19862651825,True,783,1170.3157,10.0,980.7113,-1,5628.88,8838.212,311.15155,5.336276,[-0.109  0.9   -1.894 -1.607 -2.178],481.46,13.733852,0.00020703039,3829.5447,16247602
4890.80907676514,0.0063819853,0.043560307,0.31909928,0.40036452,2.1780155,,1.0369881,50,44.154984,-0.7504289,4024.8032,18672020.0,4999.887,10.0,39200,4890.809,0.020739762,70110.18725442886,True,784,890.49316,10.0,781.41516,-1,4176.734,5098.278,238.75958,45.675037,[-0.099  0.889 -1.896 -1.607 -2.169],489.36,1.132375,0.00800729,4109.394,16272070
4897.448826438641,0.007376084,0.046295483,0.36880422,0.44392166,2.3147743,,1.0750906,50,43.911354,-0.7594554,4031.4373,19147468.0,4999.9194,10.0,39250,4897.449,0.021501811,70213.89107465744,True,785,990.53076,10.0,888.06024,-1,4349.936,5274.0386,219.33035,44.73554,[-0.097  0.887 -1.894 -1.611 -2.169],490.04,1.1386577,0.008878433,4009.3887,16296572
4871.475903885563,0.0071925316,0.043853223,0.3596266,0.36522725,2.1926613,,1.0569463,50,43.41828,-0.76458126,4005.4714,18313118.0,4999.88,10.0,39300,4871.476,0.021138923,70322.61966395378,True,786,1010.0874,10.0,881.6834,-1,4245.453,5174.781,242.66301,44.81209,[-0.097  0.89  -1.901 -1.623 -2.178],487.46,1.1515887,0.007304545,3989.7925,16320945
4920.64745146782,0.003200113,0.026952695,0.16000566,0.7237555,1.3476348,,1.0109708,50,48.634705,-0.76409405,4054.6338,18972142.0,4999.933,10.0,39350,4920.6475,0.020219414,70435.76949191093,True,787,740.3242,10.0,661.0386,-1,4098.287,4976.372,183.80867,48.77815,[-0.095  0.889 -1.901 -1.623 -2.184],492.34,1.0280725,0.014475109,4259.609,16345562
4909.4607256566505,0.107616656,0.7192067,5.3808327,0.029139824,35.960335,,1.9037712,50,5.21361,-0.77093625,4043.4602,67397224.0,4999.8545,10.0,39400,4909.461,0.038075425,70539.58801746368,True,788,780.34033,10.0,689.9467,-1,6167.6167,8849.462,210.58884,5.5626154,[-0.095  0.891 -1.904 -1.619 -2.183],491.2,9.590283,0.00058279646,4219.514,16370122
4814.724940591133,0.047138285,0.253669,2.3569143,0.040607486,12.68345,,1.3615018,50,13.2356205,-0.7647905,3948.7178,31987562.0,4999.896,10.0,39450,4814.725,0.027230036,70647.30588006973,True,789,1200.1482,10.0,1014.9773,-1,4652.9023,6336.097,334.3914,12.510149,[-0.104  0.897 -1.905 -1.61  -2.19 ],481.86,3.7776847,0.0008121497,3799.7478,16394215
4781.490079874346,0.011948642,0.082563534,0.59743214,0.22119243,4.1281767,,1.0908351,50,36.363132,-0.7610733,3915.4817,16796734.0,4999.903,10.0,39500,4781.49,0.021816703,70748.55789136887,True,790,1350.5522,10.0,1132.1395,-1,4270.877,5286.369,349.875,38.46281,[-0.111  0.899 -1.908 -1.606 -2.184],478.56,1.3750191,0.004423849,3649.3506,16418143
4766.844767654114,0.09458025,0.6819486,4.729012,0.050949752,34.09743,,1.5127493,50,7.8381953,-0.7445119,3900.8406,67023870.0,4999.877,10.0,39550,4766.8447,0.030254984,70837.83084392548,True,791,1210.2085,10.0,977.1764,-1,5287.8203,7475.063,345.18375,4.641437,[-0.108  0.895 -1.91  -1.608 -2.18 ],477.16,6.3790193,0.0010189951,3789.6685,16442001
4859.629149029578,0.014622795,0.074683875,0.7311397,0.06604859,3.7341938,,1.1008387,50,32.561207,-0.76483196,3993.6172,18004582.0,4999.9214,10.0,39600,4859.6294,0.022016771,70918.4407582283,True,792,1280.4302,10.0,1140.1382,-1,4293.2715,5366.417,313.0412,34.695312,[-0.104  0.91  -1.903 -1.6   -2.163],486.24,1.5355697,0.0013209719,3719.4912,16466313
4756.836592483364,0.012143234,0.0715378,0.6071617,0.27549726,3.57689,,1.0776939,50,39.37998,-0.75482845,3890.8333,10003428.0,4999.8745,10.0,39650,4756.8364,0.02155388,70998.37448453903,True,793,4989.894,10.0,4746.8564,-1,4199.886,5175.7,742.89154,37.953312,[-0.103  0.908 -1.908 -1.591 -2.184],476.02,1.2696807,0.005509945,9.980656,16490114
4896.41386583163,0.01343016,0.07963185,0.671508,0.3850922,3.9815927,,1.1201581,50,35.455143,-0.73901385,4030.4111,22402230.0,4999.8706,10.0,39700,4896.4136,0.022403162,71077.68849611282,True,794,850.1177,10.0,746.6611,-1,4475.5635,5503.97,211.87463,36.781704,[-0.103  0.912 -1.907 -1.583 -2.174],489.96,1.4102327,0.007701844,4149.753,16514612
4767.386255640974,0.016100641,0.09151312,0.8050321,0.21361235,4.575656,,1.0807797,50,34.547455,-0.73468155,3901.3853,15547948.0,4999.862,10.0,39750,4767.386,0.02161559,71155.9707479477,True,795,4810.06,10.0,4577.5845,-1,4223.126,5264.953,722.4121,32.15807,[-0.102  0.914 -1.907 -1.58  -2.158],477.04,1.4472847,0.0042722467,189.80173,16538464
4911.727010929743,0.029338066,0.14752659,1.4669033,0.11871214,7.3763294,,1.2917138,50,26.661026,-0.7205145,4045.7234,29660356.0,4999.872,10.0,39800,4911.727,0.025834277,71240.26838636398,True,796,920.9807,10.0,832.83575,-1,5148.029,6333.978,210.90178,21.837442,[-0.1    0.923 -1.909 -1.577 -2.154],491.42,1.8753967,0.0023742428,4078.8914,16563035
4784.3757814273,0.018821297,0.09869085,0.9410649,0.16089553,4.9345427,,1.2164683,50,28.575933,-0.7238507,3918.377,21481576.0,4999.844,10.0,39850,4784.376,0.024329364,71315.92992424965,True,797,4999.844,10.0,4784.376,-1,4635.427,5780.945,732.1094,31.280046,[-0.101  0.933 -1.899 -1.572 -2.139],478.7,1.7497241,0.0032179104,,16586970
4927.976352580672,0.007102077,0.0434103,0.35510385,0.5226811,2.170515,,1.0327356,50,44.3861,-0.72323185,4061.9756,19117346.0,4999.8584,10.0,39900,4927.976,0.02065471,71386.0208799839,True,798,820.5498,10.0,748.6679,-1,4169.858,5088.994,182.03227,44.713467,[-0.104  0.925 -1.899 -1.577 -2.143],493.04,1.1264788,0.010453622,4179.3086,16611622
4958.773751391007,0.013621093,0.06501016,0.68105465,0.15682691,3.250508,,1.1233078,50,33.39101,-0.71563584,4092.7666,25097872.0,4999.895,10.0,39950,4958.774,0.022466158,71459.29507732391,True,799,600.7251,10.0,559.60394,-1,4514.51,5574.2314,129.35712,36.560596,[-0.102  0.92  -1.899 -1.579 -2.142],496.04,1.4974091,0.0031365382,4399.17,16636424
4948.813453566364,0.12040944,0.67838424,6.020472,0.017169889,33.919212,,2.2423208,50,4.964305,-0.7423959,4082.8054,122033230.0,4999.9004,10.0,40000,4948.814,0.044846416,71521.83539843559,True,800,1080.4319,10.0,1029.345,-1,8418.014,11166.399,193.09831,6.090992,[-0.098  0.912 -1.902 -1.583 -2.135],495.0,10.071903,0.00034339778,3919.4685,16661174
4940.910828927061,0.030146915,0.13971582,1.5073459,0.026625752,6.985791,,1.2679311,50,19.32813,-0.7250094,4074.9119,27980818.0,4999.8496,10.0,40050,4940.911,0.025358623,71596.7954044342,True,801,1070.3977,10.0,1011.459,-1,4912.8555,6305.716,179.74304,20.718515,[-0.102  0.927 -1.898 -1.563 -2.161],494.34,2.586903,0.00053251506,3929.452,16685891
4890.588861268197,0.0124867195,0.06419567,0.624336,0.18038365,3.2097836,,1.0875248,50,34.467358,-0.72769517,4024.5815,17309068.0,4999.8965,10.0,40100,4890.589,0.021750493,71673.18594479561,True,802,1290.3965,10.0,1181.0891,-1,4333.985,5377.029,249.10706,37.60591,[-0.1    0.919 -1.896 -1.576 -2.144],489.34,1.4506478,0.0036076729,3709.5,16710358
4953.2160678429445,0.09373312,0.6757323,4.6866555,0.005316881,33.786617,,1.6591399,50,7.4967957,-0.73805773,4087.213,66087492.0,4999.8706,10.0,40150,4953.216,0.033182796,71758.89309382439,True,803,1060.7861,10.0,1014.1316,-1,6010.7227,8247.211,183.39627,5.5684156,[-0.096  0.916 -1.899 -1.573 -2.147],495.46,6.669516,0.00010633762,3939.0845,16735131
4882.36932631656,0.019143587,0.10065938,0.9571793,0.2006838,5.032969,,1.2680042,50,23.560394,-0.7365722,4016.3586,23777168.0,4999.917,10.0,40200,4882.369,0.02536008,71839.53674697876,True,804,1310.7778,10.0,1193.2302,-1,4987.627,6249.214,265.53815,31.850588,[-0.104  0.911 -1.902 -1.576 -2.157],488.52,2.1222055,0.0040136757,3689.1392,16759557
4925.044501296351,0.13746962,0.94523555,6.8734818,0.0014945389,47.26178,,1.9318619,50,3.0850346,-0.75985265,4059.0383,103861350.0,4999.8887,10.0,40250,4925.045,0.038637236,71925.43963909149,True,805,980.1626,10.0,905.31866,-1,5841.173,9327.5625,187.77979,3.660575,[-0.098  0.91  -1.901 -1.58  -2.156],492.78,16.207273,2.9890776e-05,4019.726,16784196
4868.413077376021,0.01388667,0.07501108,0.6943335,0.24998525,3.750554,,1.1261847,50,36.624462,-0.7734388,4002.4055,19260608.0,4999.9004,10.0,40300,4868.413,0.022523694,72006.61635160446,True,806,1200.2471,10.0,1068.7599,-1,4451.441,5463.303,286.87732,36.22882,[-0.107  0.91  -1.911 -1.564 -2.179],487.12,1.3652078,0.0049997047,3799.6533,16808552
4849.568240338598,0.1588091,1.1318303,7.940455,0.0012926473,56.59152,,2.1096013,50,2.105348,-0.7648119,3983.5652,159425000.0,4999.8687,10.0,40350,4849.5684,0.042192027,72087.74888515472,True,807,1210.1787,10.0,1059.8784,-1,6317.9307,10538.221,288.1884,3.2965455,[-0.105  0.914 -1.91  -1.564 -2.192],485.3,23.749043,2.5852945e-05,3789.69,16832817
4940.947399727118,0.1780049,0.8590801,8.900246,0.0073695267,42.954006,,3.1300519,50,1.8927151,-0.7718703,4074.9426,215468400.0,4999.8804,10.0,40400,4940.9473,0.06260103,72178.88328289986,True,808,700.6704,10.0,641.7375,-1,10998.667,15449.719,144.29845,5.5033426,[-0.099  0.928 -1.905 -1.552 -2.184],494.32,26.417076,0.00014739053,4299.21,16857533
4899.543453989893,0.04985844,0.30324602,2.492922,0.025157264,15.162302,,1.4743736,50,9.328968,-0.7726198,4033.5408,123928060.0,4999.869,10.0,40450,4899.5435,0.029487468,72271.81737112999,True,809,4400.3667,10.0,4300.041,-1,5140.866,7145.742,617.10046,12.956987,[-0.089  0.909 -1.9   -1.565 -2.191],490.06,5.3596497,0.0005031453,599.5023,16882036
4999.564225940083,0.026302041,0.13281572,1.3151022,0.11741563,6.640786,,1.1940409,50,23.218512,-0.77972424,4133.563,36357244.0,4999.8623,10.0,40500,4999.5645,0.02388082,72351.11619067192,True,810,0.7919922,10.0,0.49410155,-1,4698.8877,5969.715,0.20533118,22.5932,[-0.082  0.919 -1.906 -1.56  -2.192],500.0,2.153454,0.0023483126,4999.0703,16907036
4986.422836361705,0.011680379,0.07352004,0.5840189,0.36466706,3.676002,,1.104826,50,37.04145,-0.77841705,4120.416,27297302.0,4999.8926,10.0,40550,4986.4233,0.02209652,72425.16478729248,True,811,320.63184,10.0,307.1622,-1,4489.5166,5495.6655,55.451218,39.080036,[-0.086  0.907 -1.908 -1.563 -2.199],498.74,1.3498392,0.007293341,4679.2607,16931973
4991.819596102113,0.032373663,0.18865997,1.6186832,0.13201202,9.432999,,1.294746,50,22.722485,-0.76434344,4125.815,38013556.0,4999.8813,10.0,40600,4991.82,0.025894923,72500.51171422005,True,812,300.6206,10.0,292.55896,-1,5172.259,6456.8867,43.660744,19.508512,[-0.084  0.9   -1.914 -1.57  -2.197],499.26,2.2004635,0.0026402404,4699.2607,16956936
4972.837444075898,0.14559412,0.8793524,7.2797065,0.03292734,43.96762,,2.344965,50,3.3660116,-0.72641295,4106.829,120037870.0,4999.903,10.0,40650,4972.8374,0.04689929,72591.16525816917,True,813,440.53223,10.0,413.46695,-1,7949.1143,11286.83,95.83221,4.7004447,[-0.085  0.882 -1.921 -1.568 -2.183],497.4,14.854375,0.0006585468,4559.3706,16981806
4954.814628337022,0.008593025,0.040539313,0.42965126,0.30589983,2.0269656,,1.0828221,50,40.720985,-0.73706603,4088.8057,22623022.0,4999.9077,10.0,40700,4954.8145,0.021656444,72692.10100126266,True,814,660.6538,10.0,615.5608,-1,4419.006,5378.624,125.251175,43.198742,[-0.093  0.886 -1.922 -1.57  -2.145],495.66,1.2278681,0.0061179963,4339.254,17006589
4963.231524977393,0.023977628,0.13025948,1.1988813,0.035305254,6.5129743,,1.261751,50,20.032982,-0.74367255,4097.223,25575872.0,4999.902,10.0,40750,4963.2314,0.02523502,72779.42568588257,True,815,1200.4155,10.0,1163.7454,-1,4930.4624,6298.6143,173.76059,26.276676,[-0.091  0.883 -1.923 -1.573 -2.156],496.46,2.495884,0.0007061051,3799.4863,17031412
4984.4265899762095,0.025067966,0.14424565,1.2533983,0.17024167,7.2122827,,1.330927,50,23.32221,-0.7269286,4118.421,34342810.0,4999.8833,10.0,40800,4984.427,0.026618538,72881.66614818573,True,816,690.2368,10.0,674.7802,-1,5380.6704,6648.6743,96.89271,26.49863,[-0.084  0.881 -1.92  -1.574 -2.163],498.52,2.1438792,0.0034048334,4309.6465,17056338
4983.98294688346,0.75423545,5.406039,37.711777,0.020322965,270.30197,,6.675814,50,3.0878623,-0.6896741,4117.976,977248800.0,4999.8936,10.0,40850,4983.983,0.13351628,72984.02578830719,True,817,370.6621,10.0,354.75165,-1,28103.2,31587.996,69.33173,1.5192318,[-0.083  0.893 -1.924 -1.568 -2.146],498.5,16.192432,0.0004064593,4629.2314,17081263
4991.7928563247915,0.0028337126,0.02696831,0.14168563,0.7761036,1.3484155,,1.0125568,50,48.72365,-0.6909175,4125.7876,23304774.0,4999.8853,10.0,40900,4991.793,0.020251136,73087.82317829132,True,818,280.4624,10.0,272.37012,-1,4175.0264,5052.3013,40.39263,49.0398,[-0.09   0.891 -1.926 -1.573 -2.109],499.28,1.0261956,0.015522072,4719.423,17106227
4895.814713084718,0.08947259,0.6391134,4.47363,0.004598559,31.955673,,1.65326,50,4.683949,-0.7077411,4029.8076,66252060.0,4999.8955,10.0,40950,4895.8145,0.033065196,73192.25345945358,True,819,1060.5295,10.0,956.44885,-1,5433.0566,8262.497,258.02817,6.0080724,[-0.091  0.894 -1.928 -1.571 -2.11 ],489.78,10.674753,9.1971175e-05,3939.366,17130716
4996.173074054626,0.048426222,0.28823864,2.421311,0.064922705,14.411932,,1.6122595,50,11.133239,-0.719993,4130.1763,62033550.0,4999.834,10.0,41000,4996.1733,0.03224519,73315.03177428246,True,820,170.54346,10.0,166.88263,-1,6225.1416,8060.371,23.841223,15.358909,[-0.081  0.896 -1.933 -1.565 -2.127],499.68,4.491056,0.0012984541,4829.2905,17155700
4996.529278549091,0.07401825,0.4277317,3.7009127,0.013217963,21.386585,,1.6064439,50,6.492962,-0.7566529,4130.5225,62232188.0,4999.891,10.0,41050,4996.5293,0.032128878,73481.8864300251,True,821,150.97949,10.0,147.61774,-1,5625.3394,8028.5107,21.089802,7.927124,[-0.081  0.91  -1.929 -1.547 -2.139],499.72,7.700646,0.00026435926,4848.9116,17180686
4999.530087699954,0.010886067,0.054474074,0.54430336,0.31610554,2.7237039,,1.1093723,50,35.878143,-0.75537103,4133.5195,31378500.0,4999.9155,10.0,41100,4999.5303,0.022187445,73649.65546131134,True,822,1.2758789,10.0,0.8905176,-1,4523.9414,5546.2764,0.27311838,40.298912,[-0.072  0.898 -1.916 -1.541 -2.176],500.0,1.3936061,0.0063221105,4998.6396,17205686
4999.584498789503,0.27844137,1.9396861,13.922071,0.0077621774,96.98431,,3.5557127,50,1.2678095,-0.7499656,4133.587,322398140.0,4999.8403,10.0,41150,4999.584,0.07111424,73810.67612504959,True,823,0.84472656,10.0,0.5889551,-1,12338.16,17776.605,0.1903197,3.0617683,[-0.067  0.893 -1.91  -1.543 -2.174],500.0,39.438103,0.00015524354,4998.9956,17230686
4903.403173005473,0.01675998,0.09785733,0.83799905,0.10969957,4.8928666,,1.2450268,50,26.450964,-0.7443911,4037.398,17252058.0,4999.8853,10.0,41200,4903.404,0.024900537,73967.27392864227,True,824,4810.0557,10.0,4713.573,-1,4873.2065,6063.859,673.3677,34.410786,[-0.058  0.867 -1.911 -1.56  -2.169],490.4,1.8902903,0.0021939913,189.82944,17255206
4999.528749604909,0.06346614,0.30714768,3.173307,0.017737893,15.357385,,1.7369914,50,7.9894104,-0.70453596,4133.527,76930610.0,4999.8613,10.0,41250,4999.529,0.034739833,74152.84398961067,True,825,1.0708008,10.0,0.7383106,-1,6517.705,8684.143,0.20680097,11.527221,[-0.05   0.879 -1.92  -1.561 -2.163],500.0,6.258284,0.00035475785,4998.7905,17280206
4999.443588655695,0.038147528,0.23205562,1.9073765,0.028339924,11.602781,,1.3679078,50,16.520996,-0.68859315,4133.447,47695188.0,4999.8325,10.0,41300,4999.4434,0.027358156,74316.57477378845,True,826,1.8642578,10.0,1.4753418,-1,5331.9106,6838.4585,0.32034037,16.982069,[-0.053  0.897 -1.928 -1.584 -2.123],500.0,3.026452,0.0005667985,4997.9683,17305206
4999.521869181922,0.027221534,0.13004933,1.3610768,0.15294534,6.502467,,1.2214293,50,26.515701,-0.67769545,4133.5166,38035730.0,4999.885,10.0,41350,4999.522,0.024428587,74454.74644303322,True,827,1.3745117,10.0,1.0116504,-1,4917.41,6106.608,0.24333028,22.304161,[-0.042  0.888 -1.896 -1.563 -2.108],500.0,1.8856752,0.0030589066,4998.5103,17330206
4999.464822296924,0.08914702,0.586224,4.4573507,0.0057433657,29.311201,,1.8917449,50,6.2818956,-0.6805806,4133.465,91240550.0,4999.852,10.0,41400,4999.465,0.037834894,74577.99856424332,True,828,1.2978516,10.0,0.9107227,-1,7014.0283,9457.22,0.29546908,7.6315684,[-0.051  0.904 -1.911 -1.599 -2.097],500.0,7.9593806,0.00011486731,4998.554,17355206
4946.50148293293,0.38630775,2.7741034,19.315386,0.004727187,138.70517,,3.6500385,50,2.3726506,-0.66112524,4080.4978,81729880.0,4999.8745,10.0,41450,4946.502,0.07300077,74710.53411746025,True,829,2641.2312,10.0,2587.8584,-1,6946.7793,10922.243,369.6942,1.7239313,[-0.038  0.923 -1.912 -1.596 -2.1  ],494.74,21.073479,9.454374e-05,2358.6433,17379943
4689.921956911397,0.014513141,0.085022256,0.72565705,0.015567401,4.251113,,1.1247149,50,31.168516,-0.65734845,3823.929,14486712.0,4999.8154,10.0,41500,4689.922,0.022494294,74810.2972779274,True,830,4989.834,10.0,4679.9404,-1,4163.1704,5260.006,1066.1698,35.30393,[-0.023  0.938 -1.886 -1.587 -2.08 ],469.16,1.6041828,0.00031134803,9.981386,17403401
4694.184775676353,0.77719665,4.800039,38.859837,3.1368476e-05,240.00195,,8.413019,50,0.15146427,-0.72622377,3828.194,35826065000.0,4999.7983,10.0,41550,4694.1846,0.16826038,74924.00637412071,True,831,4819.955,10.0,4514.3413,-1,25800.328,41534.47,1109.4825,2.238612,[-0.008  0.941 -1.891 -1.601 -2.076],469.6,330.11087,6.273695e-07,179.8435,17426881
4805.503060039272,0.034042656,0.2211397,1.7021328,0.101897515,11.056985,,1.3024929,50,21.077932,-0.75522906,3939.518,74568210.0,4999.7666,10.0,41600,4805.5034,0.026049854,75023.36247563362,True,832,4989.7856,10.0,4795.522,-1,4928.295,6262.0664,852.9354,18.465197,[ 0.005  0.956 -1.911 -1.593 -2.145],480.7,2.3721492,0.0020379503,9.981163,17450916
4639.802044389438,1.1241009,7.988641,56.205048,0.004742081,399.43204,,9.735609,50,0.22004578,-0.7268934,3773.809,63275426000.0,4999.812,10.0,41650,4639.8022,0.19471216,75120.50732564926,True,833,4430.245,10.0,4070.2354,-1,35343.492,48397.47,1108.698,1.4564877,[ 0.014  0.943 -1.916 -1.573 -2.174],464.18,227.22545,9.484161e-05,569.56665,17474125
4861.832929284785,0.040193677,0.16212898,2.009684,0.04912904,8.106449,,1.3934292,50,14.432083,-0.6997663,3995.8452,75265750.0,4999.78,10.0,41700,4861.833,0.02786858,75237.97807216644,True,834,4230.4526,10.0,4092.5059,-1,5322.636,6934.5137,662.63293,16.233202,[ 0.048  0.868 -1.959 -1.487 -2.146],486.36,3.4645033,0.0009825807,769.32715,17498443
4726.21704749313,0.11476466,0.6335728,5.7382336,0.002741747,31.678642,,2.2939098,50,6.2693033,-0.72713906,3860.2275,840843300.0,4999.792,10.0,41750,4726.2173,0.04587819,75360.24562048912,True,835,4989.812,10.0,4716.237,-1,8724.336,11169.95,1083.32,6.8893857,[ 0.025  0.855 -1.959 -1.467 -2.119],472.76,7.9753675,5.483494e-05,9.979941,17522081
4578.874083343152,0.101097964,0.52512246,5.0548983,0.013996119,26.256124,,2.126873,50,2.7893481,-0.73329717,3712.8975,609150400.0,4999.7173,10.0,41800,4578.874,0.042537462,75461.52150821686,True,836,4819.875,10.0,4399.0317,-1,6770.2524,10436.651,1250.5477,7.520366,[ 0.036  0.848 -1.957 -1.427 -2.146],458.1,17.925335,0.00027992236,179.84207,17544986
