VarianceInit,EpThisIter,ReturnStepMaxmin,InitialReturnMean,Weights,Bound,ESSClassic,Iteration,ReturnMeanIW,InitialReturnMin,MaxIW,MeanIW,StdIW,InitialReturnMax,EpLenMean,TimeElapsed,ESSRenyi,EmpiricalD2,OptimizationReturnMin,LearnableVariance,MinIWNorm,MeanEntropy,MaxIWNorm,InitialReturnStd,EpisodesSoFar,StdIWNorm,InitialBound,ReturnStepMax,TimestepsSoFar,OptimizationReturnMax,OptimizationReturnMean,MinIW,J_sample_variance,EpRewMean,MeanIWNorm
-1,50,10.0,4798.2505,[-0.104  1.225 -1.736 -3.435 -1.909],73211.336,1.0435514,760,90932.12,3618.913,1069.5244,21.8519,149.67084,4999.8096,480.24,71802.552973032,0.11940771,418.73343,,True,2.1829521e-06,-0.5425634,21.390488,333.1359,38000,2.9934168,3932.258,10.0,16645120,1380.8965,1179.3378,0.00010914761,12805893000.0,4798.250743596823,0.43703791
-1,50,10.0,4523.0845,[-0.117  1.219 -1.739 -3.432 -1.961],4207.735,22.961111,761,5580.079,,6.2915196,1.2225546,1.3266801,4999.8174,452.9,71878.99163651466,19.910099,2.5112884,,True,0.002527668,-0.5659861,0.1258304,793.41437,38050,0.0265336,3657.0913,10.0,16667765,4999.8174,4523.0845,0.1263834,37822110.0,4523.084705749314,0.024451088
-1,50,10.0,4837.1836,[-0.113  1.223 -1.737 -3.434 -1.985],10481.566,5.0358434,762,14676.225,3729.2542,55.892296,2.989499,8.932964,4999.842,484.08,71963.95671963692,2.131133,23.461699,,True,7.407463e-05,-0.5219444,1.1178459,322.46362,38100,0.17865929,3971.185,10.0,16691969,1270.5876,1107.9292,0.0037037316,246621040.0,4837.183311234171,0.059789993
-1,50,10.0,4803.163,[-0.105  1.212 -1.735 -3.416 -1.941],4946.335,18.37816,763,6503.9214,,7.6460285,1.3899755,1.823265,4999.831,480.62,72034.5843758583,15.456019,3.2349856,,True,0.0011095708,-0.53041893,0.15292057,726.8129,38150,0.0364653,3937.1665,10.0,16716000,4999.831,4803.163,0.055478543,69297660.0,4803.16280688548,0.027799513
-1,50,10.0,4711.864,[-0.109  1.194 -1.735 -3.417 -1.949],3932.9531,48.178635,764,4823.2837,3579.0518,1.5157436,1.0218282,0.19867794,4999.8135,471.7,72090.35055971146,47.303818,1.0569972,,True,0.010987489,-0.5263983,0.030314872,382.7893,38200,0.0039735585,3845.8706,10.0,16739585,1420.7617,1132.8121,0.54937446,13875379.0,4711.863856238562,0.020436563
-1,50,10.0,4843.5396,[-0.108  1.195 -1.737 -3.416 -1.945],5596.434,21.791975,765,7074.5234,3649.185,8.009909,1.4556437,1.656125,4999.8164,484.64,72165.9850320816,17.163189,2.9132116,,True,0.0013430512,-0.53457415,0.16019817,367.86105,38250,0.033122495,3977.546,10.0,16763817,1350.6313,1194.3545,0.06715256,33151454.0,4843.539474057284,0.02911287
-1,50,10.0,4913.3105,[-0.101  1.189 -1.737 -3.427 -1.954],7939.1055,4.3773527,766,11995.204,3959.4673,53.14393,2.629402,8.488705,4999.8184,491.54,72258.64488267899,2.2792015,21.937508,,True,0.0004282332,-0.5262218,1.0628785,243.6364,38300,0.16977409,4047.3162,10.0,16788394,1040.3511,953.84314,0.021411661,132776840.0,4913.310338357506,0.052588034
-1,50,10.0,4671.2437,[-0.108  1.171 -1.74  -3.436 -1.945],4424.856,33.850487,767,5478.823,3029.1045,4.4530773,1.2172022,0.8407367,4999.827,467.64,72336.38860106468,33.75569,1.4812317,,True,0.006944203,-0.53692406,0.08906154,473.82794,38350,0.016814733,3805.2478,10.0,16811776,1970.7227,1642.1389,0.34721014,15035179.0,4671.243321630444,0.024344042
-1,50,10.0,4651.2505,[-0.107  1.163 -1.74  -3.442 -1.956],4081.9424,40.79414,768,5016.8154,3609.3586,3.434794,1.0792192,0.5126759,4999.7896,465.58,72412.60376930237,42.903164,1.1654152,,True,0.008360407,-0.5283275,0.06869588,480.07245,38400,0.010253519,3785.261,10.0,16835055,1390.4309,1041.892,0.4180204,16011848.0,4651.250522243927,0.021584384
-1,50,10.0,4756.3545,[-0.106  1.167 -1.751 -3.45  -1.947],14265.66,1.9249685,769,21954.453,9.980987,158.24985,4.4153075,22.065254,4999.7935,475.9,72497.29697442055,0.6342772,78.82989,,True,1.8600465e-05,-0.5226955,3.1649969,765.32336,38450,0.44130507,3890.3647,10.0,16858850,4989.8125,4746.373,0.0009300233,12370913000.0,4756.354198718972,0.08830615
-1,50,10.0,4731.899,[-0.094  1.176 -1.752 -3.438 -1.942],4087.4854,43.83207,770,5038.8926,,2.0945897,1.059715,0.3975236,4999.826,473.46,72570.75680375099,41.425545,1.2069848,,True,0.008425552,-0.52000993,0.041891795,985.2595,38500,0.007950472,3865.904,10.0,16882523,4999.826,4731.899,0.42127764,5098884.5,4731.8991837727635,0.021194302
-1,50,10.0,4961.0674,[-0.091  1.177 -1.757 -3.445 -1.939],5548.383,23.881016,771,7011.0503,4448.505,6.662713,1.4180456,1.4830029,4999.805,496.3,72663.25237083435,17.526949,2.8527498,,True,0.001206641,-0.49881798,0.13325426,116.19235,38550,0.029660057,4095.0757,10.0,16907338,551.3003,512.56244,0.06033205,41120876.0,4961.0672493961865,0.028360913
-1,50,10.0,4957.431,[-0.087  1.164 -1.752 -3.447 -1.918],4531.5713,33.272026,772,5570.3433,4059.0723,4.988996,1.1223339,0.79580045,4999.8047,495.92,72763.33894920349,34.75015,1.4388428,,True,0.0048052296,-0.49153712,0.09977992,159.34737,38600,0.01591601,4091.439,10.0,16932134,940.7324,898.3589,0.2402615,21663236.0,4957.431097027706,0.022446677
-1,50,10.0,4868.05,[-0.086  1.172 -1.744 -3.44  -1.91 ],5210.0923,25.894135,773,6608.8345,9.979955,7.7774777,1.3428943,1.2956942,4999.805,486.96,72864.82634687424,19.165585,2.6088428,,True,0.0014115795,-0.4907861,0.15554956,708.81775,38650,0.025913885,4002.0586,10.0,16956482,4989.825,4858.07,0.07057898,43561796.0,4868.050028202243,0.02685788
-1,50,10.0,4997.583,[-0.079  1.176 -1.746 -3.438 -1.91 ],5132.37,11.157742,774,6877.6484,4909.1953,16.609457,1.3758014,2.5669644,4999.801,499.84,72967.76209545135,12.310263,4.0616517,,True,0.0009936179,-0.49067178,0.33218914,12.629985,38700,0.051339287,4131.5923,10.0,16981474,90.60547,88.387665,0.049680896,46602296.0,4997.582917006806,0.02751603
-1,50,10.0,4999.3975,[-0.073  1.191 -1.743 -3.44  -1.91 ],6109.1943,4.8672004,775,9628.25,4998.3496,37.45212,1.9258767,5.864555,4999.7915,500.0,73075.24451112747,3.0279093,16.513044,,True,6.18984e-05,-0.49633598,0.7490424,0.32695782,38750,0.11729109,4133.4087,10.0,17006474,1.4418945,1.048125,0.00309492,94554960.0,4999.397664100831,0.03851753
-1,50,10.0,4999.431,[-0.067  1.191 -1.751 -3.395 -1.915],5155.9307,24.971497,776,6481.142,4998.2783,7.833183,1.2963718,1.2978506,4999.846,500.0,73181.27695512772,21.351795,2.3417234,,True,0.0018267005,-0.48169777,0.15666366,0.3031388,38800,0.02595701,4133.433,10.0,17031474,1.5678711,1.1531445,0.09133503,42842412.0,4999.431489292538,0.025927436
-1,50,10.0,4999.397,[-0.063  1.171 -1.772 -3.388 -1.901],5035.8145,27.868557,777,6311.814,4998.5283,6.542001,1.2625115,1.1250787,4999.804,500.0,73303.30370950699,23.030125,2.1710694,,True,0.001469684,-0.48912615,0.13084002,0.33701953,38850,0.022501573,4133.4053,10.0,17056474,1.2758789,0.86844724,0.0734842,40637680.0,4999.396770280303,0.025250232
-1,50,10.0,4999.456,[-0.061  1.157 -1.774 -3.394 -1.908],12002.684,1.704362,778,17644.004,4998.4805,134.81944,3.5294483,18.787968,4999.8027,500.0,73489.20602488518,1.1782446,42.436012,,True,1.5739792e-05,-0.5029086,2.6963887,0.3221375,38900,0.37575936,4133.4644,10.0,17081474,1.3222656,0.97521484,0.00078698964,317587600.0,4999.455611765825,0.070588954
-1,50,10.0,4899.4277,[-0.054  1.198 -1.77  -3.42  -1.922],7210.2856,4.8111806,779,9976.428,,41.02604,2.0149271,6.1751714,4999.8154,490.02,73659.212392807,4.900612,10.202807,,True,0.0003815054,-0.46254465,0.82052076,699.9183,38950,0.12350343,4033.4333,10.0,17105975,4999.8154,4899.4277,0.01907527,973893400.0,4899.427480062815,0.040298536
-1,50,10.0,4999.391,[-0.054  1.205 -1.781 -3.406 -1.881],5782.8604,15.019658,780,7401.7314,4998.438,13.6021,1.4805386,2.2594452,4999.8228,500.0,73829.75502896309,14.307901,3.4945726,,True,0.0015334531,-0.46185032,0.272042,0.33211145,39000,0.045188904,4133.396,10.0,17130975,1.3847656,0.95293945,0.07667266,55883290.0,4999.3908407115,0.02961077
-1,50,10.0,4999.4624,[-0.063  1.182 -1.766 -3.387 -1.881],4514.452,41.617508,781,5496.6465,4998.5483,2.793109,1.0994551,0.49343055,4999.7954,500.0,73988.73518013954,38.868786,1.2863792,,True,0.0050025564,-0.44763255,0.055862177,0.31997773,39050,0.009868611,4133.472,10.0,17155975,1.2470703,0.91387695,0.25012782,30818866.0,4999.462154444476,0.021989102
-1,50,10.0,4999.4204,[-0.064  1.189 -1.754 -3.393 -1.867],5693.4126,15.228316,782,7612.8604,4998.1113,11.207386,1.5227256,2.3009572,4999.804,500.0,74179.73678541183,10.177584,4.9127574,,True,0.0007655781,-0.4333168,0.22414772,0.36253244,39100,0.046019148,4133.4297,10.0,17180975,1.6928711,1.3093555,0.038278908,59105660.0,4999.420686559145,0.030454509
-1,50,10.0,4899.621,[-0.059  1.199 -1.752 -3.372 -1.852],90676.266,1.102999,783,109662.336,9.981061,1044.8212,21.951422,146.15587,4999.817,490.04,74350.77194309235,0.10402303,480.66278,,True,1.1560179e-05,-0.39287314,20.896423,698.5202,39150,2.9231172,4033.6274,10.0,17205477,4989.836,4889.6406,0.00057800894,542593840000.0,4899.6215917369955,0.43902844
-1,50,10.0,4999.3467,[-0.044  1.193 -1.753 -3.407 -1.812],5340.1157,15.372667,784,6876.728,4998.496,10.289908,1.3755876,2.0645392,4999.7627,500.0,74488.66620826721,15.880398,3.1485357,,True,0.00030651796,-0.41445637,0.20579816,0.32685414,39200,0.041290786,4133.362,10.0,17230477,1.2666016,0.850332,0.015325898,48242420.0,4999.34646447757,0.02751175
-1,50,10.0,4999.2974,[-0.032  1.208 -1.762 -3.424 -1.833],4724.127,32.206665,785,5847.8696,4998.2637,3.9305325,1.1697291,0.869443,4999.786,500.0,74620.94118070602,29.693424,1.6838745,,True,0.0023458754,-0.41326907,0.078610644,0.36962822,39250,0.01738886,4133.3096,10.0,17255477,1.5224609,1.0341699,0.117293775,34880510.0,4999.297898505212,0.023394583
-1,50,10.0,4999.312,[-0.036  1.211 -1.777 -3.405 -1.832],8508.682,4.080008,786,12391.029,4998.371,51.39213,2.4786804,8.315549,4999.818,500.0,74740.00245952606,2.4877732,20.098295,,True,0.00036125444,-0.37341288,1.0278426,0.35819772,39300,0.16631097,4133.3184,10.0,17280477,1.4467773,0.9409961,0.018062722,156628910.0,4999.312046674126,0.049573604
-1,50,10.0,4899.2437,[-0.049  1.234 -1.779 -3.429 -1.792],5594.7188,19.434902,787,7280.167,,9.669132,1.4727331,1.8469105,4999.7817,490.02,74862.04969406128,13.199653,3.7879784,,True,0.0011519433,-0.39718625,0.19338264,699.892,39350,0.03693821,4033.256,10.0,17304978,4999.7817,4899.2437,0.057597168,87871930.0,4899.243591709604,0.02945466
-1,50,10.0,4999.309,[-0.048  1.215 -1.778 -3.43  -1.816],5655.2324,13.3337965,788,7429.947,4998.2085,12.445649,1.4861737,2.4644823,4999.738,500.0,74988.26473069191,11.904989,4.1999197,,True,0.00047681562,-0.41892374,0.24891298,0.37276658,39400,0.04928964,4133.329,10.0,17329978,1.5292969,1.1005468,0.023840781,56304336.0,4999.309057049682,0.029723473
-1,50,10.0,4999.3354,[-0.054  1.201 -1.78  -3.389 -1.838],5042.0874,20.49302,789,6487.8237,4998.69,8.9089,1.2977498,1.5572215,4999.7886,500.0,75108.21657323837,17.939747,2.7871075,,True,0.0017232323,-0.44469357,0.178178,0.31288663,39450,0.031144427,4133.346,10.0,17354978,1.0986328,0.6453613,0.08616162,42940612.0,4999.33524327608,0.025954995
-1,50,10.0,4999.3887,[-0.046  1.205 -1.787 -3.386 -1.864],4715.19,28.962149,790,5880.1455,4997.751,4.8665195,1.1762086,1.002466,4999.778,500.0,75222.61005115509,27.629553,1.8096565,,True,0.0038903207,-0.42813984,0.097330384,0.37309858,39500,0.020049319,4133.402,10.0,17379978,2.0268555,1.637793,0.19451603,35260772.0,4999.388791606597,0.023524173
-1,50,10.0,4999.279,[-0.042  1.196 -1.778 -3.39  -1.847],7672.58,4.2461767,791,10881.841,4998.1396,47.98938,2.1765924,7.144827,4999.78,500.0,75330.3432598114,3.6406846,13.733681,,True,0.00039627973,-0.4331143,0.95978755,0.4276408,39550,0.14289653,4133.2915,10.0,17404978,1.6401367,1.1391406,0.019813986,120766130.0,4999.27876126527,0.043531843
-1,50,10.0,4999.4565,[-0.06   1.187 -1.786 -3.374 -1.852],5047.214,25.440336,792,6418.8506,4998.638,5.5467405,1.2839073,1.2614889,4999.7905,500.0,75453.75672888756,19.930435,2.508726,,True,0.00087697804,-0.4379995,0.11093481,0.30334398,39600,0.025229778,4133.467,10.0,17429978,1.1523438,0.8179785,0.043848902,42028572.0,4999.456158837321,0.025678147
-1,50,10.0,4899.47,[-0.065  1.171 -1.803 -3.379 -1.857],5872.4185,8.253211,793,8280.312,,25.241714,1.6769665,3.7715898,4999.7993,490.02,75579.11603307724,6.467284,7.7312207,,True,0.00010326189,-0.45496687,0.5048343,699.9243,39650,0.075431794,4033.479,10.0,17454479,4999.7993,4899.47,0.0051630945,363985570.0,4899.469762706116,0.033539325
-1,50,10.0,4999.425,[-0.063  1.208 -1.798 -3.397 -1.874],5716.3984,6.5864034,794,9067.53,4998.2627,24.441387,1.8136916,4.6564198,4999.815,500.0,75690.35040140152,3.338998,14.974552,,True,0.0001573214,-0.41827413,0.48882774,0.3614858,39700,0.09312839,4133.4316,10.0,17479479,1.5522461,1.1622657,0.00786607,83856960.0,4999.424845394059,0.03627383
-1,50,10.0,4999.4546,[-0.062  1.203 -1.801 -3.358 -1.837],18969.912,1.1705388,795,34709.63,4998.379,320.742,6.942479,44.839695,4999.8203,500.0,75806.2069709301,0.15135829,330.34198,,True,3.3334567e-07,-0.4587682,6.4148397,0.3239581,39750,0.8967938,4133.46,10.0,17504479,1.4414062,1.0753808,1.6667283e-05,1228747500.0,4999.454172392608,0.13884959
-1,50,10.0,4996.7915,[-0.084  1.192 -1.789 -3.334 -1.878],16866.438,1.4231125,796,31230.527,4859.124,260.7088,6.247047,36.49808,4999.8325,499.74,75905.58989477158,0.1817381,275.1212,,True,0.00011836116,-0.4930015,5.2141757,19.667973,39800,0.72996145,4130.795,10.0,17529466,140.7085,137.66743,0.005918058,966923140.0,4996.791449948922,0.12494094
-1,50,10.0,4999.483,[-0.068  1.198 -1.799 -3.343 -1.912],5474.232,9.266017,797,8087.4424,4998.712,20.88405,1.6176828,3.3917613,4999.829,500.0,76014.75131177902,5.491018,9.10578,,True,0.00023297429,-0.52254295,0.417681,0.25945657,39850,0.06783523,4133.4873,10.0,17554466,1.1171875,0.7711035,0.011648715,66723210.0,4999.482954315183,0.03235366
-1,50,10.0,4899.486,[-0.056  1.189 -1.798 -3.337 -1.941],4465.2036,32.65437,798,5503.761,,5.6228175,1.1209779,0.8169989,4999.8364,490.02,76104.14169979095,34.76495,1.4382302,,True,0.0049393945,-0.5400927,0.11245635,699.9265,39900,0.016339978,4033.4878,10.0,17578967,4999.8364,4899.486,0.24696973,17646546.0,4899.485198987926,0.022419557
-1,50,10.0,4999.574,[-0.058  1.194 -1.783 -3.335 -1.959],5712.805,23.786121,799,7053.786,4998.7046,7.12563,1.4108739,1.481126,4999.8604,500.0,76194.20865345001,20.852682,2.397773,,True,0.0016862242,-0.51833373,0.14251259,0.24416313,39950,0.029622518,4133.5723,10.0,17603967,1.1557617,0.8697363,0.08431122,50753410.0,4999.5741990039405,0.02821748
-1,50,10.0,4999.5063,[-0.056  1.171 -1.797 -3.317 -1.937],4517.4785,35.709953,800,5563.8965,4998.82,3.77171,1.1128898,0.7040029,4999.8125,500.0,76291.82262921333,34.244312,1.4600965,,True,0.006081626,-0.5215783,0.07543419,0.24144512,40000,0.014080058,4133.5127,10.0,17628967,0.9926758,0.68629885,0.3040813,31580062.0,4999.506129804101,0.022257794
-1,50,10.0,4997.9395,[-0.061  1.174 -1.801 -3.306 -1.941],14211.227,3.3641977,801,17039.078,4918.7847,91.59436,3.4376798,12.799246,4999.8755,499.86,76408.43581032753,4.689176,10.662854,,True,0.0010465928,-0.55193233,1.8318871,11.311041,40050,0.2559849,4131.9355,10.0,17653960,81.09082,79.15494,0.052329645,291791550.0,4997.939604251614,0.068753585
-1,50,10.0,4999.558,[-0.071  1.172 -1.797 -3.305 -1.971],80189.55,1.1213076,802,103979.48,4998.806,981.9821,20.800276,137.33035,4999.8525,500.0,76528.34228539467,0.06625513,754.65857,,True,1.0437752e-06,-0.5543755,19.639643,0.24479185,40100,2.7466068,4133.5586,10.0,17678960,1.0463867,0.75189453,5.2188763e-05,11031759000.0,4999.558068840755,0.41600555
-1,50,10.0,4999.517,[-0.059  1.194 -1.796 -3.29  -1.973],4272.067,46.928658,803,5168.3223,4998.8936,1.5182711,1.0337609,0.2644633,4999.85,500.0,76642.48373746872,46.681175,1.0710956,,True,0.009141204,-0.5517577,0.03036542,0.26197848,40150,0.0052892664,4133.518,10.0,17703960,0.95654297,0.62375,0.4570602,27249716.0,4999.5172709304425,0.020675218
-1,50,10.0,4999.5464,[-0.056  1.199 -1.815 -3.297 -1.971],4461.265,38.605858,804,5454.9907,4998.662,2.890693,1.0911014,0.5927608,4999.8643,500.0,76751.17153143883,37.972984,1.3167256,,True,0.007405622,-0.5413727,0.057813857,0.29624873,40200,0.011855216,4133.545,10.0,17728960,1.2021484,0.88447267,0.3702811,30353700.0,4999.5465227901705,0.021822028
-1,50,10.0,4999.528,[-0.058  1.204 -1.823 -3.314 -1.96 ],25665.27,1.2502921,805,32155.447,4998.7715,287.5436,6.432332,40.165085,4999.8423,500.0,76893.98403453827,0.8902067,56.166733,,True,0.00027763261,-0.53710985,5.750872,0.2624589,40250,0.8033017,4133.5293,10.0,17753960,1.0708008,0.75615233,0.013881631,1054963460.0,4999.527601824082,0.12864664
-1,50,10.0,4999.555,[-0.071  1.189 -1.823 -3.319 -1.956],5232.0537,14.7930565,806,6681.991,4998.9355,13.655374,1.3365079,2.0618484,4999.8584,500.0,77025.94545984268,17.836437,2.8032503,,True,0.0005233838,-0.5694799,0.27310747,0.24307233,40300,0.041236967,4133.5547,10.0,17778960,0.92285156,0.6195996,0.02616919,45548292.0,4999.555145580955,0.026730157
-1,50,10.0,4998.9277,[-0.073  1.19  -1.823 -3.322 -1.988],14127.723,3.2770388,807,18293.598,4969.0312,78.16011,3.6592505,13.817088,4999.8516,499.96,77163.57461643219,2.1606925,23.14073,,True,0.0001870839,-0.5944517,1.5632021,4.27926,40350,0.27634174,4132.9277,10.0,17803958,30.820312,29.896181,0.009354196,337543500.0,4998.927312892828,0.073185
-1,50,10.0,4999.5454,[-0.068  1.201 -1.832 -3.38  -2.013],4566.115,32.788937,808,5632.798,4998.796,4.0055156,1.1266587,0.81626755,4999.853,500.0,77315.70804691315,32.956066,1.5171714,,True,0.005125664,-0.5773926,0.08011031,0.25721234,40400,0.016325349,4133.5454,10.0,17828958,1.0571289,0.74976563,0.25628322,32366034.0,4999.545625866116,0.022533173
-1,50,10.0,4899.5786,[-0.066  1.208 -1.835 -3.387 -1.996],5202.3643,10.45591,809,6778.9697,,17.510775,1.376192,2.6763258,4999.8516,490.02,77442.24964952469,15.085486,3.314444,,True,0.001983381,-0.57315105,0.3502155,699.9399,40450,0.053526513,4033.5789,10.0,17853459,4999.8516,4899.5786,0.09916905,183564380.0,4899.578793966755,0.02752384
-1,50,10.0,4999.584,[-0.076  1.201 -1.836 -3.387 -1.992],14361.607,1.5481397,810,21864.53,4998.742,175.426,4.373833,24.468782,4999.8296,500.0,77582.11414122581,0.6661021,75.06357,,True,3.2911492e-05,-0.5978315,3.50852,0.2769319,40500,0.48937565,4133.588,10.0,17878459,1.0874023,0.8418848,0.0016455747,487775360.0,4999.58405947621,0.08747666
-1,50,10.0,4999.601,[-0.063  1.171 -1.826 -3.371 -2.017],5622.5874,27.66923,811,6987.004,4999.119,5.6993155,1.3975117,1.2554771,4999.8394,500.0,77722.87516999245,20.142315,2.4823363,,True,0.0007662832,-0.61254257,0.113986306,0.19179158,40550,0.025109543,4133.603,10.0,17903459,0.72021484,0.48191407,0.03831416,49804870.0,4999.601062516121,0.027950235
-1,50,10.0,4899.5903,[-0.055  1.148 -1.833 -3.34  -2.031],5273.428,16.405071,812,6965.037,,12.295769,1.411622,2.0200694,4999.8433,490.02,77875.30828261375,13.104005,3.8156273,,True,0.0005481272,-0.6174942,0.24591537,699.9415,40600,0.040401388,4033.592,10.0,17927960,4999.8433,4899.5903,0.027406363,104974936.0,4899.590357398697,0.028232444
-1,50,10.0,4999.629,[-0.061  1.148 -1.846 -3.31  -2.036],4732.6675,33.499207,813,5854.092,4998.9775,4.9132705,1.1709244,0.8217961,4999.8696,500.0,78034.69052577019,29.817331,1.6768771,,True,0.0037861322,-0.6127544,0.09826541,0.18155587,40650,0.016435923,4133.6255,10.0,17952960,0.89208984,0.6513086,0.18930662,34961810.0,4999.628711876573,0.023418484
-1,50,10.0,4899.574,[-0.054  1.154 -1.842 -3.314 -2.032],14135.53,2.018428,814,21957.121,,151.54796,4.411796,21.510277,4999.853,490.02,78184.42806363106,0.61293656,81.57451,,True,8.7672626e-05,-0.573585,3.0309591,699.9392,40700,0.4302055,4033.5742,10.0,17977461,4999.853,4899.574,0.0043836315,11805351000.0,4899.574113366153,0.08823593
-1,50,10.0,4799.801,[-0.061  1.177 -1.838 -3.301 -1.993],11355.369,4.618738,815,17324.521,,58.14321,3.5143855,11.016052,4999.866,480.06,78342.24374771118,1.0524045,47.51025,,True,3.396396e-05,-0.5215669,1.1628642,978.73724,40750,0.22032106,3933.7986,10.0,18001464,4999.866,4799.801,0.0016981979,3102662100.0,4799.800835302256,0.07028771
-1,50,10.0,4999.557,[-0.067  1.182 -1.843 -3.329 -1.941],5461.9663,6.464975,816,7613.3496,4998.7783,28.184637,1.5227968,3.9516447,4999.856,500.0,78508.97295594215,8.101597,6.1716228,,True,0.0007873564,-0.5143053,0.56369275,0.245856,40800,0.07903289,4133.5566,10.0,18026464,1.0776367,0.77899414,0.03936782,59126960.0,4999.5572711641125,0.030455932
-1,50,10.0,4997.129,[-0.079  1.202 -1.84  -3.336 -1.933],4976.409,30.92036,817,6104.5693,4878.8003,6.6330695,1.2213645,0.9594186,4999.856,499.78,78648.36380720139,29.462185,1.6970907,,True,0.004364126,-0.52384186,0.13266139,16.905739,40850,0.019188372,4131.1294,10.0,18051453,121.055664,118.32916,0.2182063,36245920.0,4997.129460765213,0.024427287
-1,50,10.0,4895.256,[-0.084  1.206 -1.84  -3.333 -1.943],5500.2734,7.8198514,818,7178.5576,9.979943,24.846071,1.4792283,3.4355001,4999.865,489.6,78770.67830395699,13.313024,3.7557209,,True,0.0011510601,-0.5227027,0.49692142,698.64075,40900,0.06871,4029.2534,10.0,18075933,4989.8853,4885.2754,0.05755301,274241060.0,4895.255474501151,0.02958456
-1,50,10.0,4828.1636,[-0.093  1.204 -1.894 -3.337 -1.942],4516.646,33.013645,819,5649.1797,9.979462,3.9572175,1.1782128,0.8451368,4999.8477,483.08,78864.90194749832,29.234972,1.7102804,,True,0.003714515,-0.52665126,0.079144344,709.56323,40950,0.016902737,3962.1646,10.0,18100087,4989.868,4818.1846,0.18572575,16558743.0,4828.163762354301,0.023564255
-1,50,10.0,4717.0195,[-0.098  1.199 -1.889 -3.338 -1.946],10468.859,3.1314325,820,15181.799,,75.13911,3.2174654,12.44753,4999.8564,472.0,78942.0565059185,1.6881955,29.617424,,True,0.00045833943,-0.5191038,1.5027821,988.77167,41000,0.24895062,3851.0195,10.0,18123687,4999.8564,4717.0195,0.022916973,3602221800.0,4717.020070824995,0.06434931
-1,50,10.0,4788.3906,[-0.108  1.19  -1.887 -3.351 -1.938],16189.624,1.3707658,821,25651.545,3549.4624,219.68607,5.1486993,30.666527,4999.8354,479.22,79059.290974617,0.41883603,119.37846,,True,4.90359e-05,-0.5127888,4.393721,385.31186,41050,0.61333054,3922.3933,10.0,18147648,1450.373,1238.9281,0.0024517952,2358357500.0,4788.3904949256585,0.10297398
-1,50,10.0,4960.199,[-0.096  1.203 -1.886 -3.345 -1.932],5920.9062,19.797132,822,7191.2896,4099.1123,9.681187,1.4490503,1.7898077,4999.8354,496.14,79169.61408376694,23.234495,2.1519728,,True,0.0012964073,-0.50574476,0.19362374,158.72827,41100,0.035796158,4094.2024,10.0,18172455,900.72314,861.08716,0.064820364,38674130.0,4960.199449412573,0.028981006
-1,50,10.0,4970.8374,[-0.093  1.185 -1.885 -3.349 -1.925],4479.014,44.477287,823,5424.1367,4269.369,2.1836152,1.0894704,0.38390386,4999.851,497.18,79270.71565628052,41.97872,1.1910796,,True,0.007504934,-0.517486,0.043672305,127.500175,41150,0.007678077,4104.8374,10.0,18197314,730.48193,701.4677,0.3752467,22176332.0,4970.836901088941,0.021789407
-1,50,10.0,4948.215,[-0.093  1.188 -1.89  -3.358 -1.936],7593.955,12.295143,824,10028.364,4079.268,18.421158,2.0068057,3.5142865,4999.818,495.0,79373.90698647499,6.3272133,7.902373,,True,0.00040807738,-0.51403564,0.36842313,170.24933,41200,0.07028572,4082.2205,10.0,18222064,920.5498,868.9465,0.02040387,79065256.0,4948.214482663038,0.040136114
-1,50,10.0,4876.7964,[-0.086  1.183 -1.892 -3.389 -1.933],4777.7036,23.31489,825,6105.32,,7.181911,1.2456938,1.3326898,4999.8296,487.82,79476.72775554657,21.27436,2.350247,,True,0.0023249376,-0.49661008,0.14363822,702.36304,41250,0.026653796,4010.8,10.0,18246455,4999.8296,4876.7964,0.11624688,46125184.0,4876.796370838272,0.02491388
-1,50,10.0,4799.593,[-0.086  1.208 -1.898 -3.404 -1.916],5758.311,14.320165,826,7504.9727,,16.12147,1.5420809,2.4341347,4999.818,480.04,79576.36393213272,12.290855,4.068065,,True,0.00074516126,-0.49884835,0.3224294,979.71277,41300,0.04868269,3933.5989,10.0,18270457,4999.818,4799.593,0.037258063,153200940.0,4799.592653613632,0.030841615
-1,50,10.0,4899.5493,[-0.077  1.215 -1.899 -3.427 -1.918],5051.588,18.007332,827,6517.797,,8.442602,1.3235248,1.7641381,4999.836,490.02,79676.21695232391,17.442587,2.8665473,,True,0.0013653052,-0.51366454,0.16885205,699.93567,41350,0.03528276,4033.5518,10.0,18294958,4999.836,4899.5493,0.06826526,80204410.0,4899.549432693146,0.026470494
-1,50,10.0,4999.5576,[-0.074  1.228 -1.901 -3.414 -1.933],4432.83,22.948156,828,5648.728,4998.9556,7.25218,1.1298472,1.2267166,4999.816,500.0,79764.41965603828,25.363268,1.9713548,,True,0.0019324771,-0.5249866,0.1450436,0.23663227,41400,0.024534333,4133.564,10.0,18319958,0.86035156,0.60217774,0.09662386,32551564.0,4999.557723165973,0.022596944
