ReturnMeanIW,EpRewMean,InitialReturnMean,StdIW,ReturnStepMaxmin,MinIW,ReturnStepMax,TimeElapsed,J_sample_variance,EmpiricalD2,TimestepsSoFar,EpThisIter,Weights,MaxIWNorm,InitialReturnMax,MeanIWNorm,Bound,EpLenMean,EpisodesSoFar,InitialReturnStd,ESSClassic,ESSRenyi,MeanIW,InitialReturnMin,Iteration,MinIWNorm,StdIWNorm,InitialBound,MaxIW
2.1844962,-18.72890778694021,7.200241e-07,1.5494429,99.0,0.017016485,100.0,8438.196118831635,903.7215,4.7539735,6426391,100,[-1.005 -1.058 -0.077 -0.779 -1.042],0.09315649,30.862177,0.009718726,-0.058526754,497.84,22900,7.0071807,28.234648,21.035036,0.9718726,-12.847893,229,0.00017016484,0.015494429,-1.0287385,9.315649
3.9835892,-20.48865926439748,1.2016296e-06,2.3102212,1.1920929e-07,0.013729454,1.0,8501.627789020538,1378.73,10.894802,6476391,100,[-1.01  -1.062 -0.073 -0.782 -1.043],0.18542099,30.399853,0.010308418,0.6388681,500.0,23000,9.263282,16.604303,9.178689,1.0308418,-23.613663,230,0.00013729454,0.023102209,-1.0133272,18.542099
3.2980287,-23.645043979853913,-4.1007996e-07,1.2768888,,0.023523409,1.0,8565.17455816269,786.7412,2.3657043,6526391,100,[-1.013 -1.066 -0.072 -0.777 -1.048],0.09254483,29.088306,0.00972368,1.806686,500.0,23100,8.382591,36.70496,42.27071,0.97236794,-17.732563,231,0.00023523408,0.012768889,-0.96961063,9.254483
11.315664,-22.43911536769143,3.2424927e-07,5.5371757,,0.0006413413,1.0,8628.753337144852,11166.171,54.305733,6576391,100,[-1.004 -1.076 -0.072 -0.785 -1.052],0.55676275,19.325241,0.010367284,6.568585,500.0,23200,6.9356093,3.3868024,1.8414263,1.0367285,-15.107598,232,6.413413e-06,0.055371754,-0.6441744,55.676277
12.014603,-27.250783247106337,-2.479553e-07,4.0054045,,0.003199217,1.0,8692.771775484085,9370.965,35.49639,6626391,100,[-1.02  -1.075 -0.072 -0.777 -1.068],0.3122462,29.875513,0.012475907,6.0814404,500.0,23300,7.5231237,8.843777,2.8171878,1.2475907,-17.149302,233,3.1992167e-05,0.040054046,-0.9958507,31.22462
2.2147927,-22.47396033933374,-1.130104e-06,1.8662418,5.9604645e-08,0.009133263,1.0,8756.998802661896,564.21826,6.6129985,6676391,100,[-1.025 -1.076 -0.078 -0.784 -1.071],0.12917447,17.897068,0.010205369,0.680671,500.0,23400,6.862369,23.019762,15.121734,1.0205369,-15.050611,234,9.133262e-05,0.01866242,-0.59657013,12.917448
5.938535,-19.473631554723255,-7.8201293e-07,2.1620295,,0.00795292,1.0,8821.706008911133,2053.1052,7.371195,6726391,100,[-1.018 -1.085 -0.08  -0.786 -1.071],0.18993397,27.623852,0.009417528,3.4385817,500.0,23500,8.188441,15.947769,13.566321,0.94175285,-16.30244,235,7.95292e-05,0.021620294,-0.92079586,18.993397
14.563568,-19.865999532336946,-1.4019013e-06,12.660655,,0.00060611946,1.0,8885.709236621857,18523.994,29.020866,6776391,100,[-1.028 -1.08  -0.082 -0.788 -1.072],1.267162,15.6305065,0.02177504,9.5951,500.0,23600,7.8117046,2.8730633,3.4457965,2.177504,-27.668682,236,6.0611947e-06,0.12660655,-0.9222908,126.7162
10.847023,-17.369700951926564,-1.6117096e-06,8.109807,99.0,0.0030143317,100.0,8948.81416273117,6666.5664,34.301,6826042,100,[-1.035 -1.085 -0.081 -0.799 -1.081],0.7996544,20.279915,0.014802804,6.2754564,496.51,23700,8.078245,3.2242856,2.9153671,1.4802804,-23.417091,237,3.0143316e-05,0.08109806,-0.7805713,79.96545
2.1739867,-14.419967291511664,7.9154967e-07,1.3348137,,0.029605428,1.0,9012.047518491745,141.76332,3.033252,6876042,100,[-1.023 -1.086 -0.077 -0.807 -1.08 ],0.10661991,20.921501,0.010594839,0.95940745,500.0,23800,6.5523357,38.650684,32.96792,1.0594838,-17.117653,238,0.00029605426,0.013348136,-0.6973826,10.661991
3.6814923,-13.000130336098598,1.5258789e-07,1.8201482,,0.019037034,1.0,9076.67527794838,1066.3315,2.578915,6926042,100,[-1.014 -1.087 -0.074 -0.807 -1.054],0.15633385,29.740326,0.010982052,2.0894923,500.0,23900,8.759154,26.688568,38.775993,1.0982052,-15.649205,239,0.00019037034,0.018201482,-0.9913442,15.633386
2.3237925,-9.045449532793164,-1.1491776e-06,2.6409295,,0.01054764,1.0,9140.310720205307,586.18604,6.296786,6976042,100,[-1.006 -1.089 -0.072 -0.811 -1.065],0.1788218,17.580894,0.013192756,0.67908525,500.0,24000,7.729107,19.971191,15.881118,1.3192756,-19.663027,240,0.00010547639,0.02640929,-0.65543544,17.882181
0.9219673,-9.477810577973251,-7.9154967e-07,1.1256653,99.0,0.06510443,100.0,9203.73971247673,76.84996,2.3417718,7025821,100,[-1.004 -1.086 -0.077 -0.811 -1.065],0.06809766,22.489056,0.010139403,-0.22518808,497.79,24100,7.3305597,44.79245,42.70271,1.0139403,-19.618511,241,0.0006510443,0.011256652,-0.74963593,6.809766
0.48443824,-12.567530093776519,1.9073487e-07,0.53803504,99.0,0.18692106,100.0,9266.913424253464,65.778305,1.2509922,7075380,100,[-1.006 -1.081 -0.077 -0.811 -1.063],0.037939146,22.41816,0.010156062,-1.3931766,495.59,24200,8.74804,78.08514,79.936554,1.0156064,-50.361702,242,0.0018692105,0.0053803506,-1.6787233,3.7939146
5.6931376,-15.437410431756225,-9.250641e-07,2.8490243,99.0,0.0034592971,100.0,9328.455342769623,1449.3829,5.0913043,7124093,100,[-1.007 -1.082 -0.075 -0.811 -1.063],0.2270968,26.328083,0.014468356,1.6068187,487.13,24300,11.287406,20.50222,19.641333,1.4468355,-54.32991,243,3.459297e-05,0.028490243,-1.810998,22.70968
1.5019863,-11.92751523617701,4.6730042e-07,1.0995685,99.0,0.040217414,100.0,9391.161212921143,113.65958,2.049083,7173383,100,[-1.004 -1.082 -0.08  -0.811 -1.064],0.084619634,20.2783,0.009945623,-0.33231163,492.9,24400,7.523163,44.998276,48.80232,0.9945624,-38.442474,244,0.00040217413,0.010995684,-1.2814155,8.461964
8.546081,-9.321323444796658,-4.5776366e-07,3.7893214,,0.00034864768,1.0,9455.51424574852,6205.7007,19.168787,7223383,100,[-1.    -1.083 -0.081 -0.808 -1.065],0.3500264,22.190113,0.012453827,5.307643,500.0,24500,7.58158,9.748484,5.216814,1.2453827,-21.960712,245,3.4864768e-06,0.037893217,-0.739671,35.00264
1.1339492,-9.045804673642014,-1.1062622e-06,0.79977155,99.0,0.08171587,100.0,9518.288978815079,111.818214,1.8147682,7272669,100,[-0.994 -1.079 -0.075 -0.802 -1.063],0.047392987,20.58894,0.009994678,-0.79989266,492.86,24600,8.710777,60.963863,55.103455,0.9994678,-43.06571,246,0.00081715867,0.007997716,-1.4355247,4.739299
4.661479,-13.634100011863099,-4.2915343e-07,6.1827407,,0.0030780288,1.0,9582.08604335785,2078.7747,27.704897,7322669,100,[-0.992 -1.078 -0.073 -0.805 -1.065],0.6154879,18.848719,0.011892298,1.3544436,500.0,24700,7.0833697,3.5677302,3.6094701,1.1892298,-17.865053,247,3.0780287e-05,0.061827403,-0.62829095,61.548786
2.882676,-10.73098243646149,-4.6253206e-07,2.499999,,0.011828685,1.0,9645.491609573364,373.6292,8.904884,7372669,100,[-0.988 -1.081 -0.076 -0.8   -1.068],0.19107202,16.602146,0.01098166,1.1483546,500.0,24800,7.061151,16.174547,11.229793,1.0981659,-17.43559,248,0.00011828685,0.024999991,-0.5811869,19.107203
1.0227832,-19.327172504911864,-1.2207031e-06,0.6486469,99.0,0.14493604,100.0,9705.602234840393,152.39394,1.4303424,7420152,100,[-0.979 -1.08  -0.077 -0.804 -1.065],0.04146949,25.603271,0.010535682,-1.0977653,474.83,24900,12.405665,72.51394,69.91333,1.0535682,-53.192383,249,0.0014493604,0.006486469,-1.7730808,4.146949
0.65466624,-16.172524369637735,-9.3460085e-07,0.47606164,99.0,0.14411291,100.0,9767.304056167603,66.03089,1.3936005,7469335,100,[-0.979 -1.081 -0.075 -0.803 -1.065],0.02686641,19.468689,0.009680128,-1.293632,491.83,25000,8.910588,80.52437,71.75658,0.96801287,-49.511665,250,0.0014411291,0.004760616,-1.6503899,2.686641
1.1599218,-9.594950420211537,2.8610229e-08,0.5014323,99.0,0.19171812,100.0,9829.902662754059,65.2449,1.402092,7518511,100,[-0.979 -1.081 -0.073 -0.803 -1.065],0.030867347,18.547241,0.009561258,-0.70329905,491.76,25100,9.052124,78.428955,71.322,0.95612574,-47.206017,251,0.0019171811,0.0050143227,-1.5735339,3.0867348
4.1757555,-12.074278804169898,2.670288e-07,2.0888577,99.0,0.060779803,100.0,9892.398112535477,633.0692,3.1107142,7567415,100,[-0.983 -1.081 -0.072 -0.802 -1.064],0.17820421,22.199814,0.011821577,1.2235367,489.04,25200,9.884728,24.258635,32.146957,1.1821579,-50.215725,252,0.000607798,0.020888574,-1.6738572,17.820421
3.508828,-9.752552710548263,-1.4829635e-06,2.3946218,99.0,0.0066078063,100.0,9955.242339849472,583.12305,6.9995713,7616882,100,[-0.974 -1.086 -0.073 -0.804 -1.058],0.2212784,23.851604,0.009840403,1.4053786,494.67,25300,8.463007,14.447271,14.28659,0.9840403,-19.689522,253,6.6078064e-05,0.023946218,-0.79505503,22.12784
25.047821,-15.038274984942333,-2.2888183e-07,112.91434,,0.00010258114,1.0,10018.19520187378,73533.08,748.22125,7666882,100,[-0.974 -1.085 -0.07  -0.798 -1.058],11.351642,14.711619,0.12254456,11.633945,500.0,25400,6.817952,1.1641376,0.1336503,12.254456,-13.897906,254,1.0258115e-06,1.1291435,-0.49038738,1135.1642
2.7564902,-7.859598263238013,7.4386594e-07,1.6895713,99.0,0.02788899,100.0,10078.999809503555,650.5759,3.5013876,7715268,100,[-0.973 -1.081 -0.077 -0.803 -1.059],0.12098474,19.347467,0.010562348,0.14543557,483.86,25500,10.89853,28.099558,28.560106,1.0562348,-41.861725,255,0.00027888987,0.016895711,-1.3953899,12.0984745
3.890691,-7.367754443145191,-5.8174135e-07,1.8538002,99.0,0.011378108,100.0,10143.511531114578,638.22876,5.6813784,7765005,100,[-0.982 -1.08  -0.075 -0.801 -1.064],0.14579166,34.032684,0.010745152,1.1867213,497.37,25600,9.256772,25.147966,17.601362,1.0745152,-21.700668,256,0.000113781076,0.018538002,-1.1344234,14.579166
1.387748,-7.1986469583010795,4.005432e-07,0.65645105,99.0,0.07473883,100.0,10206.11311507225,103.47105,1.606289,7813484,100,[-0.977 -1.082 -0.078 -0.805 -1.064],0.038353305,18.84364,0.009960509,-0.36756516,484.79,25700,10.300282,69.71792,62.255295,0.996051,-41.549328,257,0.0007473883,0.0065645105,-1.3849772,3.8353307
7.9581165,-12.060670927487159,-1.9454956e-06,2.9363434,99.0,0.012736248,100.0,10266.838238954544,5840.661,10.137496,7862798,100,[-0.978 -1.081 -0.076 -0.805 -1.069],0.28332806,26.728374,0.010727706,2.455491,493.14,25800,9.331601,11.775738,9.864368,1.0727707,-51.847263,258,0.00012736248,0.029363435,-1.7282442,28.332806
1.4094664,-8.857092673653119,3.6239624e-07,1.6498066,,0.026227629,1.0,10330.736777305603,248.985,2.8749154,7912798,100,[-0.977 -1.076 -0.07  -0.803 -1.07 ],0.09561747,25.547447,0.012214165,-0.034439206,500.0,25900,7.7921543,35.404766,34.783634,1.2214164,-17.969124,259,0.00026227627,0.016498068,-0.8515814,9.561748
0.20821378,-12.663996036805218,2.479553e-07,0.25338727,5.9604645e-08,0.41668904,1.0,10394.405534744263,46.177696,1.116517,7962798,100,[-0.982 -1.072 -0.071 -0.805 -1.068],0.014538788,32.392876,0.009335143,-0.93272126,500.0,26000,6.669977,93.13794,89.56425,0.9335142,-11.929695,260,0.0041668904,0.0025338726,-1.0797625,1.4538789
0.67601216,-9.919523097543998,-9.536743e-08,0.44506776,99.0,0.31010312,100.0,10456.64767575264,116.19123,1.1969773,8012004,100,[-0.984 -1.073 -0.07  -0.806 -1.07 ],0.024700275,16.504412,0.009615514,-0.8987695,492.06,26100,9.434469,82.35581,83.54378,0.96155137,-43.18159,261,0.003101031,0.004450678,-1.4393866,2.4700274
0.7675091,-10.285008488313194,-2.0980835e-07,0.4391291,99.0,0.32271522,100.0,10519.763116836548,119.753235,1.1892684,8061148,100,[-0.984 -1.069 -0.07  -0.804 -1.076],0.02844017,18.254284,0.009940308,-1.1477491,491.44,26200,9.768868,83.671005,84.08531,0.9940309,-52.68763,262,0.0032271522,0.004391291,-1.7562548,2.844017
77.115265,-15.846487607438883,9.63211e-07,92.2905,99.0,0.00012289303,100.0,10583.218989610672,621488.56,1091.9551,8110019,100,[-0.981 -1.071 -0.07  -0.807 -1.076],9.278083,21.229069,0.10040375,40.263172,488.71,26300,8.027126,1.1697043,0.091578856,10.040376,-33.45654,263,1.2289303e-06,0.9229048,-1.1152172,927.80835
1.9431717,-4.552087053415571,1.14440915e-07,1.0069257,99.0,0.0709371,100.0,10645.556882858276,231.54147,1.7990518,8158469,100,[-1.004 -1.066 -0.07  -0.813 -1.08 ],0.06499498,20.197762,0.011574702,-0.6655011,484.5,26400,12.481491,56.922024,55.58484,1.1574703,-58.34707,264,0.00070937094,0.010069257,-1.9449024,6.4994984
1.1612953,-2.902655507451077,-4.6730042e-07,0.6242868,99.0,0.07766995,100.0,10708.009937286377,120.37425,1.6598576,8207660,100,[-0.998 -1.071 -0.067 -0.817 -1.081],0.035175838,34.723495,0.009867861,-0.8330817,491.91,26500,9.232807,71.41624,60.24613,0.98678607,-46.440094,265,0.00077669945,0.0062428676,-1.5480036,3.5175838
2.2950852,-3.581200506766786,3.6239624e-07,1.6461154,,0.019475706,1.0,10771.718774318695,339.57205,4.6307783,8257660,100,[-0.992 -1.073 -0.066 -0.815 -1.08 ],0.11920919,17.412268,0.009889144,0.6438074,500.0,26600,6.641771,26.519667,21.594643,0.9889145,-23.020483,266,0.00019475706,0.016461154,-0.7673492,11.920919
21.414225,-3.589455393383986,6.294251e-07,9.3627825,99.0,0.0024113655,100.0,10833.07913017273,34907.566,39.771645,8306204,100,[-0.992 -1.06  -0.066 -0.812 -1.082],0.90601623,20.429556,0.021813212,9.561991,485.44,26700,11.720162,5.1484194,2.5143542,2.1813211,-56.38125,267,2.4113655e-05,0.093627825,-1.8793744,90.60162
4.93693,10.238287070355543,4.7683717e-08,2.8184,99.0,0.04047607,100.0,10895.529131174088,1044.2659,5.7345867,8355780,100,[-0.973 -1.063 -0.063 -0.819 -1.08 ],0.20056169,22.134708,0.0142333545,1.858257,495.76,26800,8.437815,20.321304,17.438047,1.4233354,-38.56859,268,0.00040476068,0.028184,-1.2856196,20.05617
8.870893,-6.70764108345129,3.2424927e-07,4.719104,99.0,0.0033545129,100.0,10953.826375722885,6048.854,10.558815,8401196,100,[-0.968 -1.063 -0.064 -0.824 -1.075],0.36345616,19.436481,0.016566219,3.1258936,454.16,26900,15.908167,10.971292,9.470759,1.6566218,-53.040012,269,3.354513e-05,0.047191035,-1.7680001,36.345615
1.5240046,-8.4856602331103,-7.8201293e-07,0.78382146,99.0,0.039096396,100.0,11009.158037185669,413.53183,1.7466371,8445414,100,[-0.962 -1.069 -0.068 -0.826 -1.074],0.04106154,25.38874,0.0099294465,-0.813074,442.18,27000,18.771482,61.609047,57.252876,0.99294466,-53.050953,270,0.00039096395,0.007838215,-1.7683659,4.106154
2.792777,-12.744070664797121,-2.3841858e-06,0.91201925,99.0,0.08373987,100.0,11064.220199108124,508.6649,2.0074024,8488047,100,[-0.961 -1.072 -0.065 -0.827 -1.073],0.055401005,23.595505,0.010285691,0.23924804,426.33,27100,20.64577,55.98432,49.81562,1.0285692,-54.068565,271,0.0008373987,0.009120192,-1.8022879,5.5401006
0.64548516,-0.9493798199492548,1.9073487e-07,0.50748473,99.0,0.21872282,100.0,11125.328260660172,133.59973,1.2768452,8536020,100,[-0.958 -1.073 -0.063 -0.824 -1.078],0.026982216,19.356556,0.009997193,-1.4469061,479.73,27200,12.69805,79.51112,78.31803,0.99971926,-55.5514,272,0.002187228,0.005074847,-1.8517132,2.6982217
0.5070031,-1.1401479349582107,-9.155273e-07,0.44760522,99.0,0.29449677,100.0,11187.264209747314,170.954,1.2230128,8584247,100,[-0.959 -1.07  -0.063 -0.821 -1.079],0.03246973,17.442537,0.010290839,-1.5521774,482.27,27300,12.503955,84.09114,81.76529,1.0290837,-55.8599,273,0.0029449677,0.0044760522,-1.8619977,3.246973
0.7202769,-1.8772547396961605,1.0681152e-06,0.4821297,99.0,0.32051027,100.0,11248.358102321625,140.64879,1.2595547,8632029,100,[-0.962 -1.07  -0.062 -0.82  -1.075],0.02235003,27.385305,0.010267104,-1.3029397,477.82,27400,13.721693,81.93283,79.393135,1.0267104,-54.08229,274,0.0032051026,0.0048212972,-1.802742,2.235003
1.7088968,-8.864119057464368,7.6293944e-08,0.6897619,99.0,0.17042547,100.0,11306.854920864105,296.21387,1.5302142,8677597,100,[-0.964 -1.07  -0.06  -0.82  -1.074],0.042406164,30.893883,0.010069058,-0.47507513,455.68,27500,17.122362,68.06111,65.35033,1.0069058,-52.965393,275,0.0017042547,0.006897619,-1.7655134,4.2406163
0.47856274,5.902344213206323,1.8119812e-07,0.568021,99.0,0.24535598,100.0,11369.955214262009,72.1861,1.4125501,8727221,100,[-0.96  -1.064 -0.058 -0.814 -1.077],0.028669795,18.695381,0.010265894,-0.45498642,496.24,27600,7.29113,76.56086,70.79395,1.0265895,-23.564407,276,0.0024535598,0.0056802104,-0.78548,2.8669796
4.532197,-4.068518022975979,2.9563904e-07,1.7992249,99.0,0.019486938,100.0,11428.972265958786,1665.2054,5.7700014,8774380,100,[-0.959 -1.063 -0.058 -0.816 -1.077],0.16161823,24.711071,0.009525287,0.30231333,471.59,27700,13.703948,21.891815,17.331018,0.9525287,-52.8277,277,0.00019486937,0.017992249,-1.760923,16.161823
2.6584325,2.189657550978589,7.6770783e-07,1.1467233,,0.0030855145,1.0,11493.125803232193,330.7506,5.351253,8824380,100,[-0.965 -1.065 -0.055 -0.814 -1.08 ],0.06873069,19.737038,0.008239817,1.1365242,500.0,27800,7.405508,34.050797,18.687212,0.82398164,-16.9924,278,3.0855146e-05,0.011467232,-0.6579005,6.8730693
0.22217822,-4.543180492106011,1.1253356e-06,0.30300254,99.0,0.4924259,100.0,11556.755953550339,85.011345,1.0761535,8873679,100,[-0.959 -1.066 -0.059 -0.811 -1.083],0.021129994,29.9208,0.010188968,-1.3850791,492.99,27900,9.354299,91.874886,92.923546,1.0188968,-46.48037,279,0.0049242587,0.0030300254,-1.5493447,2.1129994
1.2336627,-7.583115817291216,9.059906e-07,0.7231407,99.0,0.091365606,100.0,11620.06348824501,172.61174,1.6196498,8922687,100,[-0.962 -1.064 -0.059 -0.81  -1.084],0.047887374,24.485764,0.009996301,-1.0928904,490.08,28000,10.855116,65.646095,61.741745,0.99963015,-54.843307,280,0.000913656,0.007231408,-1.8281095,4.7887373
0.55485654,-3.270873841353745,-1.66893e-07,0.419524,99.0,0.2266366,100.0,11682.894860982895,91.00474,1.2203184,8971758,100,[-0.967 -1.06  -0.062 -0.808 -1.081],0.027210232,19.732332,0.0093531525,-1.5486317,490.71,28100,9.909535,83.25106,81.94582,0.93531525,-57.1248,281,0.002266366,0.00419524,-1.9041603,2.7210233
1.2833549,3.2719079992246485,5.245209e-07,0.8698731,,0.045888234,1.0,11750.652351856232,74.52115,2.2260113,9021758,100,[-0.968 -1.061 -0.061 -0.808 -1.083],0.05124878,19.698433,0.0093813995,0.30369776,500.0,28200,7.142548,53.77042,44.9234,0.93814,-19.272259,282,0.00045888234,0.00869873,-0.656614,5.1248784
4.6187696,-0.5329290618680831,-7.2479247e-07,2.7250073,99.0,0.01831246,100.0,11813.537684679031,3611.4475,6.681856,9071315,100,[-0.973 -1.06  -0.064 -0.811 -1.086],0.23898432,24.49965,0.012287722,-0.18394804,495.57,28300,8.537345,16.897469,14.965901,1.2287722,-55.739075,283,0.00018312459,0.027250076,-1.85797,23.898432
1642.4758,-7.571516876810993,-3.0517577e-07,1027.8075,99.0,2.5252075e-07,100.0,11870.618566513062,269835900.0,20059.096,9116925,100,[-0.968 -1.059 -0.068 -0.809 -1.083],103.30521,34.424816,1.0398868,1368.7268,456.1,28400,16.621387,1.0132711,0.0049852696,103.98868,-57.985313,284,2.5252074e-09,10.278074,-1.9328443,10330.5205
0.511847,5.312677983641984,6.1035155e-07,0.35229114,99.0,0.27138278,100.0,11933.884071588516,90.69522,1.1720762,9166050,100,[-0.971 -1.068 -0.058 -0.821 -1.093],0.019467397,19.780537,0.009599372,-1.580087,491.25,28500,10.085582,88.13025,85.31868,0.9599372,-57.968395,285,0.0027138276,0.003522911,-1.9322795,1.9467398
1.9640163,5.547717044849887,5.1498415e-07,1.1457989,99.0,0.03168787,100.0,11997.12780213356,277.75955,4.198346,9215760,100,[-0.97  -1.068 -0.056 -0.821 -1.094],0.056482952,23.280113,0.010007961,0.37399495,497.1,28600,7.3436966,43.27567,23.818903,1.0007962,-20.937092,286,0.0003168787,0.011457989,-0.77600336,5.6482954
2.5022328,1.3930760289430502,-1.4305115e-07,2.0300076,99.0,0.008393319,100.0,12059.291658639908,223.02364,5.1458645,9265690,100,[-0.969 -1.07  -0.059 -0.818 -1.095],0.13770512,15.446193,0.011650396,1.3342689,499.3,28700,6.114568,24.776485,19.43308,1.1650398,-12.53427,287,8.393319e-05,0.020300075,-0.5148732,13.770513
0.8760039,5.060584674701052,-5.722046e-07,0.42737624,99.0,0.21417001,100.0,12120.85703420639,190.76268,1.2113415,9313889,100,[-0.966 -1.074 -0.062 -0.823 -1.098],0.027353637,21.692066,0.010056022,-1.2553482,481.99,28800,13.078793,84.701195,82.5531,1.0056021,-58.09559,288,0.0021417001,0.0042737625,-1.9365203,2.7353637
5.8534994,-4.624922021156108,-2.2888183e-07,2.722948,99.0,0.020525707,100.0,12180.7777197361,1029.5762,5.615534,9361517,100,[-0.962 -1.079 -0.061 -0.826 -1.099],0.23317596,23.42743,0.012988813,1.4799423,476.28,28900,13.48412,18.536345,17.807747,1.2988814,-55.368217,289,0.00020525706,0.027229482,-1.8456075,23.317596
8.518864,-2.975751801469656,1.04904174e-07,5.087131,99.0,0.0098328125,100.0,12239.537636518478,5954.337,14.3945875,9408456,100,[-0.95  -1.081 -0.057 -0.824 -1.093],0.4991101,27.533775,0.013430439,1.6462178,469.39,29000,15.783394,6.5158706,6.947056,1.3430439,-54.34325,290,9.832812e-05,0.050871316,-1.811442,49.91101
0.35512394,6.902146315427712,-1.04904174e-07,0.39239353,,0.41163293,1.0,12303.357414960861,74.43132,1.1827669,9458456,100,[-0.951 -1.093 -0.055 -0.826 -1.09 ],0.021995205,20.537544,0.00975428,-0.38939685,500.0,29100,8.007736,86.071266,84.547516,0.975428,-17.070284,291,0.0041163294,0.0039239354,-0.6845849,2.1995206
128.99506,-0.01782792270949713,4.863739e-07,79.94299,99.0,5.9743423e-05,100.0,12367.376920223236,1648246.1,609.46545,9508332,100,[-0.947 -1.09  -0.055 -0.823 -1.091],8.037679,20.771486,0.084298,111.901955,498.76,29200,6.956654,1.0996926,0.1640782,8.4298,-18.072987,292,5.974342e-07,0.79942995,-0.6923824,803.7679
1.6816719,3.479367929038256,1.7166138e-07,1.0327375,99.0,0.071867764,100.0,12429.374256372452,300.62167,1.8493488,9557022,100,[-0.929 -1.093 -0.055 -0.833 -1.116],0.06860325,28.810469,0.010120485,-0.78288007,486.9,29300,11.689152,48.98831,54.07309,1.0120486,-54.368813,293,0.00071867765,0.0103273755,-1.8122938,6.860325
1.1385854,-0.8403243254112805,-1.14440915e-07,0.5462512,99.0,0.19742016,100.0,12489.140600204468,281.4305,1.2471355,9603644,100,[-0.936 -1.088 -0.058 -0.831 -1.115],0.035652727,20.891735,0.010816539,-0.7969116,466.22,29400,14.634013,79.67875,80.18375,1.081654,-51.994442,294,0.0019742015,0.0054625114,-1.7331485,3.5652728
3.1073215,-3.690052083514304,1.411438e-06,0.9396042,99.0,0.10433519,100.0,12544.941970825195,275.1505,2.0068696,9648541,100,[-0.931 -1.086 -0.056 -0.83  -1.119],0.047481723,21.660763,0.010446145,0.54699206,448.97,29500,16.68511,55.277496,49.82885,1.0446146,-54.21975,295,0.0010433518,0.009396042,-1.8073236,4.7481723
2.8067439,8.838832362236387,-1.335144e-07,1.5136771,99.0,0.027934114,100.0,12607.35240650177,477.6773,3.0388508,9697238,100,[-0.927 -1.089 -0.054 -0.83  -1.122],0.102884136,21.110529,0.010085901,-0.26637673,486.97,29600,10.611351,30.746931,32.907177,1.00859,-52.88666,296,0.00027934113,0.01513677,-1.7628888,10.288414
0.23290902,6.713960205846483,-9.918213e-07,0.3139983,99.0,0.38607532,100.0,12667.664829969406,205.23222,1.0946025,9744127,100,[-0.929 -1.086 -0.057 -0.83  -1.118],0.021612553,22.905495,0.0102042295,-1.6132476,468.89,29700,14.956585,91.35024,91.35737,1.0204229,-52.93727,297,0.003860753,0.0031399832,-1.7645767,2.1612554
1.844013,3.0536437831825523,3.862381e-07,0.7026454,99.0,0.08213257,100.0,12732.416716814041,224.00256,1.7127466,9791237,100,[-0.931 -1.085 -0.057 -0.83  -1.119],0.043585435,23.940514,0.009344585,-0.50199914,471.1,29800,13.457379,63.881615,58.385754,0.9344585,-53.778034,298,0.0008213257,0.007026454,-1.7926005,4.3585434
0.72972876,10.858168120714092,-1.335144e-07,0.46861416,99.0,0.18592939,100.0,12794.961025238037,168.34813,1.2726738,9839958,100,[-0.929 -1.086 -0.054 -0.829 -1.117],0.022722883,23.984455,0.010467605,-1.3296585,487.21,29900,11.31123,83.30435,78.57473,1.0467606,-54.764694,299,0.0018592938,0.0046861414,-1.8254901,2.2722883
2.5087464,5.801093108297387,6.1035155e-07,1.5968577,99.0,0.037437867,100.0,12854.35931110382,362.01,2.8134813,9886129,100,[-0.928 -1.091 -0.054 -0.834 -1.119],0.08675495,25.649794,0.010820501,-0.5645063,461.71,30000,16.461407,31.467337,35.543156,1.0820502,-54.96643,300,0.00037437867,0.015968576,-1.8322136,8.675495
0.2947062,-0.017351925547866572,-2.4318695e-07,0.34138635,99.0,0.38405386,100.0,12914.82662153244,222.31926,1.1150565,9933444,100,[-0.929 -1.09  -0.051 -0.831 -1.121],0.027970055,18.500044,0.009848439,-1.6535288,473.15,30100,13.656533,89.273026,89.68156,0.984844,-55.34956,301,0.0038405384,0.0034138632,-1.8449856,2.7970057
0.9452494,3.825240479397936,3.0517577e-07,1.0017028,99.0,0.15632896,100.0,12976.58924150467,199.19008,1.5790703,9981265,100,[-0.933 -1.091 -0.051 -0.833 -1.121],0.06826121,16.482456,0.010975741,-1.3761082,478.21,30200,13.514947,54.557365,63.328403,1.0975741,-55.41949,302,0.0015632896,0.010017028,-1.8473163,6.826122
1.3123224,9.746447245648463,1.9073487e-07,0.50484174,99.0,0.28349176,100.0,13038.941190481186,186.5042,1.284355,10029963,100,[-0.933 -1.092 -0.053 -0.83  -1.12 ],0.029747384,27.897152,0.010469862,-0.81579137,486.98,30300,12.115525,81.13571,77.86009,1.0469862,-56.334385,303,0.0028349175,0.0050484175,-1.8778126,2.9747384
27.33194,5.75094848205357,8.5830686e-07,21.996447,99.0,7.345974e-05,100.0,13101.704567193985,74478.91,76.19414,10079085,100,[-0.93  -1.09  -0.051 -0.831 -1.126],2.2051663,15.130782,0.030743992,10.890713,491.22,30400,10.430635,1.916079,1.3124369,3.0743995,-56.506016,304,7.345974e-07,0.21996446,-1.8835331,220.51665
