EmpiricalD2,ReturnMeanIW,Weights,EpRewMean,InitialBound,MeanIWNorm,MeanIW,Bound,StdIWNorm,Iteration,ESSRenyi,MinIW,InitialReturnMax,MinIWNorm,ESSClassic,J_sample_variance,EpisodesSoFar,EpLenMean,TimestepsSoFar,StdIW,TimeElapsed,EpThisIter,MaxIW,InitialReturnMin,InitialReturnStd,MaxIWNorm,InitialReturnMean
1.8435111,0.29188886,[ 0.844  0.717  1.031  0.581 -1.431],-108.23919977008629,-0.28569198,0.008895605,0.88956064,-0.09600988,0.006486561,243,54.244316,0.121646896,8.570709,0.001216469,65.286354,9.912386,24300,16.47,401512,0.64865613,640.5380620956421,100,3.7527523,-4.1986237,2.6926053,0.037527524,-1.6784668e-06
504.51895,14.577079,[ 0.842  0.707  1.023  0.574 -1.433],-108.31605709547715,-0.26232898,0.05257577,5.257577,8.684826,0.48662207,244,0.19820862,6.272346e-05,7.8698044,6.272346e-07,1.1538451,20812.865,24400,16.16,403128,48.662205,644.4323897361755,100,489.36963,-3.3211975,2.3657784,4.8936963,-2.0599366e-06
1.7416233,0.32605875,[ 0.842  0.705  0.968  0.569 -1.446],-107.6613772033169,-0.2638705,0.010432121,1.0432122,-0.02217704,0.009219634,245,57.417698,0.12791878,7.916214,0.0012791877,56.14646,10.261757,24500,16.65,404793,0.9219634,648.2424182891846,100,6.3831186,-4.739746,2.6983814,0.06383119,3.2806397e-06
9.073884,1.5076926,[ 0.838  0.693  0.973  0.569 -1.444],-108.04050765634793,-0.28279883,0.011260577,1.1260577,0.65584475,0.026445817,246,11.020639,0.017965125,8.4837265,0.00017965125,15.347786,274.2282,24600,16.37,406430,2.6445816,650.8143653869629,100,24.5457,-4.056381,2.663545,0.245457,-7.93457e-06
1.1234329,0.11945699,[ 0.837  0.671  0.976  0.574 -1.455],-107.86602597019777,-0.26150462,0.009727466,0.9727467,-0.15770625,0.003288345,247,89.012886,0.3611321,7.8448257,0.0036113209,89.74437,9.217088,24700,16.11,408041,0.3288345,655.6736462116241,100,2.7502017,-4.0542755,2.62026,0.027502017,-1.0375977e-05
1.5616174,0.37366956,[ 0.84   0.677  0.971  0.575 -1.457],-108.31880581010017,-0.2779192,0.0099618,0.99617994,0.02637431,0.0061004744,248,64.03617,0.18104005,8.3374405,0.0018104004,72.72634,17.126574,24800,16.18,409659,0.61004746,658.7772188186646,100,3.4749148,-4.121475,2.6135433,0.034749147,-4.4250487e-06
2.268981,0.6661185,[ 0.84   0.679  0.985  0.576 -1.458],-107.80463522800582,-0.2739237,0.010190476,1.0190477,0.25350147,0.010027287,249,44.072647,0.03819778,8.217751,0.00038197776,50.80712,29.083664,24900,16.15,411274,1.0027286,661.666820526123,100,4.8822937,-4.320183,2.9248877,0.048822936,1.3732911e-06
14.595918,2.122844,[ 0.845  0.688  0.985  0.568 -1.46 ],-108.03497792182006,-0.21456125,0.017425034,1.7425034,1.3031213,0.04648958,250,6.8512306,0.0052624377,6.4368362,5.2624375e-05,12.318155,372.5295,25000,16.46,412920,4.648958,664.5436499118805,100,40.54367,-4.093811,2.5284011,0.4054367,
1.4018381,0.19027184,[ 0.842  0.696  0.988  0.549 -1.457],-108.0889918408677,-0.18858203,0.009890328,0.9890328,-0.033014268,0.005813849,251,71.334915,0.21079946,5.6576233,0.0021079944,74.319244,6.6040034,25100,16.02,414522,0.58138496,668.2252359390259,100,3.4253285,-3.5986633,2.3943913,0.034253284,5.41687e-06
2.24399,0.4847156,[ 0.841  0.691  0.984  0.552 -1.457],-107.99034720535253,-0.24186541,0.010838127,1.0838128,0.12240711,0.011640188,252,44.56348,0.077187814,7.255867,0.0007718781,46.436386,26.709482,25200,16.04,416126,1.1640189,670.2500298023224,100,8.080847,-3.5456238,2.5277715,0.08080847,-3.2043456e-06
7.014908,1.627524,[ 0.842  0.687  0.973  0.558 -1.456],-107.84866376868422,-0.26325813,0.012821755,1.2821755,0.9302652,0.02971493,253,14.255355,0.010183198,7.897766,0.00010183198,15.696141,127.68417,25300,16.35,417761,2.9714935,672.6300690174103,100,23.379227,-4.1226883,2.7089,0.23379226,7.6293946e-07
1.0,1.975149e-05,[ 0.848  0.671  0.997  0.581 -1.459],-108.59033260865135,-0.2758429,0.0100000715,1.0000073,-0.27581948,1.070518e-06,254,100.0,0.9997574,8.275177,0.009997574,100.000015,6.098334,25400,16.29,419390,0.000107050866,676.1026306152344,100,1.000199,-3.5154877,2.457057,0.010001989,-3.6621093e-06
1.0,5.3346157e-06,[ 0.848  0.671  0.997  0.581 -1.459],-108.51884747588618,-0.3067027,0.010000002,1.0,-0.3067027,1.8626451e-09,255,100.0,1.0,9.201241,0.01,100.0,7.77836,25500,16.49,421039,,678.0131735801697,100,1.0,-3.5820618,2.7749913,0.01,5.340576e-06
10.087518,2.3209083,[ 0.848  0.671  0.997  0.581 -1.459],-107.93247654162914,-0.28469026,0.013197768,1.3197768,1.4167099,0.036445674,256,9.913241,0.024527365,8.540688,0.00024527364,11.592997,481.28192,25600,16.73,422712,3.6445675,680.1581482887268,100,33.00134,-4.770775,3.1715965,0.3300134,-6.8664554e-07
6.4891443,0.9552001,[ 0.849  0.663  1.036  0.584 -1.455],-108.25836254018482,-0.30778185,0.011650623,1.1650621,0.17116243,0.027052732,257,15.410353,0.020580782,9.233459,0.00020580781,15.64534,276.4291,25700,16.5,424362,2.705273,684.2024886608124,100,24.195145,-3.9999008,2.8410254,0.24195144,1.5258789e-07
1.3422066,0.11930367,[ 0.852  0.656  1.03   0.6   -1.455],-108.42383911163424,-0.24147168,0.010407717,1.0407717,-0.1604594,0.0060614473,258,74.50418,0.26469207,7.2443924,0.0026469207,74.67205,13.286155,25800,16.75,426037,0.6061447,687.4401302337646,100,4.125209,-4.3144608,2.9066706,0.041252088,8.010864e-06
4.8737664,1.2355543,[ 0.852  0.661  1.031  0.595 -1.455],-108.12249157653073,-0.251419,0.012498081,1.2498081,0.68049675,0.022006758,259,20.518013,0.009227669,7.5427017,9.2276685e-05,24.387533,95.071976,25900,16.47,427684,2.200676,690.1649851799011,100,14.420404,-4.4696884,2.748112,0.14420404,4.4250487e-06
8.343036,1.5991279,[ 0.845  0.654  1.059  0.589 -1.459],-108.1886635782569,-0.23314008,0.017092349,1.7092347,0.9257423,0.037759803,260,11.986045,0.013041532,6.9939575,0.00013041531,17.005629,188.0814,26000,16.35,429319,3.7759807,693.8604180812836,100,31.295708,-4.059471,2.5098717,0.31295708,-8.163453e-06
1.0,5.736947e-06,[ 0.834  0.636  1.098  0.596 -1.464],-107.63761713788422,-0.17771362,0.009999943,0.9999943,-0.17770652,2.1312158e-07,261,100.0,0.99993926,5.3313675,0.009999393,100.0,6.44532,26100,16.53,430972,2.1312031e-05,697.8131484985352,100,1.000047,-4.4189453,2.5260482,0.010000469,-1.3732911e-06
41.25404,9.026376,[ 0.834  0.636  1.098  0.596 -1.464],-108.60873951002227,-0.26063254,0.022432677,2.2432675,7.3523865,0.11080993,262,2.424005,0.0018925841,7.8188095,1.892584e-05,3.9369597,7197.8076,26200,17.04,432676,11.080994,700.2159059047699,100,108.02792,-4.185211,2.8989408,1.0802792,-5.569458e-06
1.0,7.6144934e-06,[ 0.851  0.657  1.056  0.581 -1.464],-107.79992083861357,-0.31269026,0.010000002,1.0,-0.31269026,1.8626451e-09,263,100.0,1.0,9.380936,0.01,100.0,7.348867,26300,16.16,434292,,703.8258020877838,100,1.0,-4.241852,2.697291,0.01,7.6293945e-06
1.2507586,0.11798838,[ 0.851  0.657  1.056  0.581 -1.464],-108.07994385144572,-0.20199813,0.009735246,0.97352463,-0.107909545,0.004814777,264,79.95148,0.33364147,6.059639,0.0033364147,80.34702,6.610024,26400,16.38,435930,0.4814777,705.9362180233002,100,2.8232298,-3.9618225,2.5820696,0.028232297,-1.0147095e-05
2.0506563,0.40284747,[ 0.85   0.652  1.053  0.584 -1.464],-107.81948619973348,-0.28079075,0.012156005,1.2156005,0.0007560253,0.009255292,265,48.764877,0.023875182,8.423637,0.00023875182,63.30341,22.202824,26500,16.35,437565,0.9255293,708.6058735847473,100,4.799846,-4.3231735,2.7435393,0.047998462,-2.822876e-06
1.0,5.7742e-06,[ 0.842  0.642  1.048  0.569 -1.465],-108.24068576242577,-0.27595478,0.010000002,1.0,-0.27595478,1.8626451e-09,266,100.0,1.0,8.278816,0.01,100.0,8.092087,26600,16.73,439238,,711.8985121250153,100,1.0,-4.3550797,2.8304005,0.01,5.7983398e-06
1.9016396,0.64589965,[ 0.842  0.642  1.048  0.569 -1.465],-107.68747431383203,-0.2875458,0.011527521,1.152752,0.24936119,0.011158006,267,52.5862,0.1438252,8.626656,0.001438252,51.62843,20.18567,26700,16.17,440855,1.1158006,713.9922070503235,100,6.965992,-4.252899,2.6467001,0.06965992,9.384155e-06
1.0,3.27453e-05,[ 0.833  0.632  1.065  0.562 -1.463],-107.95678841227036,-0.28043056,0.009999737,0.99997365,-0.28039455,1.3759468e-06,268,100.0,0.9997072,8.412819,0.009997072,100.0,7.695112,26800,16.29,442484,0.00013759379,717.3467495441437,100,1.0004045,-3.9607697,2.760157,0.0100040445,-3.2806397e-06
38.737804,3.9569495,[ 0.833  0.632  1.065  0.562 -1.463],-108.0716900588498,-0.33907592,0.022889625,2.2889626,1.8466187,0.12921694,269,2.5814576,0.0028327534,10.171951,2.8327533e-05,3.042428,1781.8551,26900,16.29,444113,12.921694,719.2176587581635,100,129.09677,-4.1482697,2.7667878,1.2909677,-1.0910034e-05
1.4258629,0.21298438,[ 0.811  0.604  1.092  0.557 -1.465],-108.09212090260009,-0.27636924,0.009293191,0.92931914,-0.1170167,0.005540941,270,70.13297,0.14069122,8.290825,0.0014069122,73.773636,9.616349,27000,16.31,445744,0.5540941,723.2474150657654,100,3.0527833,-3.6980438,2.5134952,0.030527832,-8.392334e-06
1.0,4.23193e-06,[ 0.809  0.598  1.09   0.559 -1.464],-108.52605715346841,-0.2555039,0.010000003,1.0000004,-0.25550193,7.586267e-08,271,100.0,0.9999827,7.665184,0.009999827,99.999985,7.516181,27100,16.48,447392,7.5840417e-06,725.7111518383026,100,1.0000273,-3.7497559,2.7278168,0.010000273,2.2888185e-06
4.6668563,1.052117,[ 0.809  0.598  1.09   0.559 -1.464],-108.33021288110123,-0.26875687,0.012356067,1.2356067,0.47152066,0.018084362,272,21.4277,0.011681705,8.062752,0.00011681704,31.825546,80.00576,27200,16.35,449027,1.8084362,727.8289799690247,100,10.9847,-4.0745316,2.810939,0.109847,1.5258789e-06
1.2975643,0.23835315,[ 0.809  0.607  1.093  0.547 -1.463],-108.24576034770821,-0.2091328,0.011446881,1.1446882,0.00012989342,0.005565894,273,77.067474,0.2085034,6.2739487,0.0020850338,80.87827,8.275184,27300,15.88,450615,0.55658937,730.3543651103973,100,2.9060524,-3.7168655,2.374371,0.029060522,-1.2207031e-06
1.0,-3.3676624e-06,[ 0.808  0.602  1.093  0.552 -1.463],-108.14634291571635,-0.26920035,0.009999988,0.9999989,-0.26919666,2.3954274e-07,274,100.0,0.99993426,8.075798,0.009999342,100.000015,8.667791,27400,16.43,452258,2.3956241e-05,732.3985481262207,100,1.0000868,-3.9336853,2.9293396,0.010000868,-7.019043e-06
425.87384,25.208849,[ 0.808  0.602  1.093  0.552 -1.463],-108.62875088745757,-0.28096822,0.035409693,3.5409691,19.410694,0.30157682,275,0.23481132,9.110691e-06,8.428894,9.110691e-08,1.3598843,65443.914,27500,16.79,453937,30.157682,734.5409042835236,100,303.45544,-4.0185623,2.6262934,3.0345545,-5.1116945e-06
1.0,1.4007092e-06,[ 0.817  0.593  1.08   0.578 -1.473],-108.31958602580504,-0.28027713,0.010000002,1.0,-0.28027713,1.8626451e-09,276,100.0,1.0,8.408356,0.01,100.0,7.5471525,27600,16.43,455580,,738.7536911964417,100,1.0,-4.182846,2.7334375,0.01,1.3732911e-06
20.73991,2.9989655,[ 0.817  0.593  1.08   0.578 -1.473],-108.24438945278197,-0.2460992,0.015365212,1.5365213,1.8782022,0.05447013,277,4.821622,0.011470021,7.3829803,0.000114700204,7.3707,511.41623,27700,16.32,457212,5.447012,740.5379045009613,100,53.25956,-3.4797516,2.3327494,0.5325956,1.5258789e-07
1.7216235,0.25429773,[ 0.824  0.601  1.033  0.566 -1.473],-108.0309717346674,-0.24972509,0.010157816,1.0157815,-0.073373854,0.007540247,278,58.08471,0.116621085,7.4918823,0.0011662109,64.47353,9.532142,27800,16.45,458857,0.75402474,743.2458209991455,100,4.183376,-4.1998825,2.782866,0.04183376,4.272461e-06
1.0,1.0058284e-05,[ 0.827  0.609  1.033  0.562 -1.472],-107.81070640282219,-0.22022879,0.00999999,0.9999991,-0.22021294,5.995579e-07,279,100.0,0.99982077,6.6066895,0.009998208,100.00001,6.5515223,27900,16.03,460460,5.9955917e-05,745.603523015976,100,1.000177,-4.183365,2.5467222,0.01000177,-5.7983398e-06
1.0,-1.0624528e-05,[ 0.827  0.609  1.033  0.562 -1.472],-107.88691884242652,-0.2511505,0.010000002,1.0,-0.2511505,1.8626451e-09,280,100.0,1.0,7.534195,0.01,100.0,6.27253,28000,16.06,462066,,747.6789786815643,100,1.0,-3.7225647,2.4919481,0.01,-1.0604858e-05
42.61037,3.9956772,[ 0.827  0.609  1.033  0.562 -1.472],-108.26441493013179,-0.23471804,0.0144452825,1.4445285,2.46356,0.0675185,281,2.3468466,0.0006947196,7.0413437,6.9471957e-06,4.3769255,1657.6997,28100,16.61,463727,6.751851,749.4443407058716,100,67.74684,-4.22155,2.6669931,0.6774684,-6.5612794e-06
5.3988037,1.2328714,[ 0.809  0.582  1.061  0.569 -1.479],-107.3440172844869,-0.24986416,0.009869612,0.9869612,0.65230143,0.014668528,282,18.522621,0.009226406,7.4959564,9.226406e-05,31.163488,68.52269,28200,16.53,465380,1.4668528,753.4148077964783,100,12.76107,-4.8170013,2.7816129,0.1276107,1.0681152e-06
4.755593,1.1872532,[ 0.813  0.58   1.032  0.548 -1.483],-108.0428925700231,-0.2517931,0.01114967,1.1149669,0.6381797,0.019793132,283,21.027872,0.06002219,7.55352,0.0006002219,24.08819,140.43419,28300,16.76,467056,1.9793134,757.1168873310089,100,17.077942,-4.2829285,2.8441308,0.17077942,-9.07898e-06
1.0,6.8172812e-06,[ 0.811  0.589  0.997  0.533 -1.469],-108.28869459639522,-0.20385164,0.010000002,1.0,-0.20385164,1.8626451e-09,284,100.0,1.0,6.115753,0.01,100.0,4.4767885,28400,16.02,468658,,761.6563520431519,100,1.0,-3.654091,2.1052365,0.01,6.790161e-06
1.2871649,0.16821915,[ 0.811  0.589  0.997  0.533 -1.469],-107.84087648328392,-0.23339133,0.010495127,1.0495129,-0.096582204,0.005002868,285,77.690125,0.38578826,7.002037,0.0038578825,81.48443,8.501108,28500,16.26,470284,0.5002868,763.6464223861694,100,3.2226455,-4.146446,2.490671,0.032226454,9.9182125e-06
1.0,1.4901161e-08,[ 0.813  0.594  0.999  0.53  -1.469],-108.07114863100452,-0.2403361,0.010000002,1.0,-0.2403361,1.8626451e-09,286,100.0,1.0,7.210083,0.01,100.0,5.1544824,28600,16.43,471927,,765.5137810707092,100,1.0,-3.7799606,2.258968,0.01,
1.3757119,0.14809576,[ 0.813  0.594  0.999  0.53  -1.469],-108.08451460386831,-0.2916038,0.009461874,0.94618726,-0.1939438,0.0048213573,287,72.68964,0.20921072,8.748505,0.0020921072,79.387276,10.291315,28700,16.1,473537,0.48213574,767.2989521026611,100,2.267278,-3.8837357,2.5754666,0.02267278,1.3046265e-05
1.2789825,0.2703628,[ 0.815  0.601  1.     0.527 -1.47 ],-108.24516759239337,-0.23598552,0.009601069,0.96010697,0.0034814477,0.0046915105,288,78.18715,0.19467801,7.0795746,0.00194678,80.725,10.744054,28800,16.24,475161,0.46915105,769.5538103580475,100,2.7589295,-3.6960678,2.652166,0.027589295,3.0517577e-07
1.0,4.5029446e-06,[ 0.812  0.598  1.015  0.53  -1.471],-107.72863126700084,-0.24198338,0.010000002,1.0,-0.24198338,1.8626451e-09,289,100.0,1.0,7.259636,0.01,100.0,6.1118894,28900,15.95,476756,,771.9703497886658,100,1.0,-4.067238,2.4598312,0.01,4.5013426e-06
2.822251,0.5126235,[ 0.812  0.598  1.015  0.53  -1.471],-108.22385793256812,-0.2340954,0.010538113,1.0538114,0.119348705,0.011659655,290,35.43271,0.053197294,7.022949,0.0005319729,44.960365,16.187315,29000,16.41,478397,1.1659656,773.8206763267517,100,6.0883875,-3.9897385,2.5068698,0.060883872,2.8991699e-06
1.0,-2.0563602e-06,[ 0.814  0.606  1.021  0.524 -1.471],-107.87653162056542,-0.2692696,0.010000002,1.0,-0.2692696,1.8626451e-09,291,100.0,1.0,8.078026,0.01,100.0,6.3227787,29100,16.27,480024,,776.306077003479,100,1.0,-4.505623,2.5019095,0.01,-2.0599366e-06
1.1782986,0.0888374,[ 0.814  0.606  1.021  0.524 -1.471],-108.09557268606912,-0.25658378,0.009815777,0.9815777,-0.18968637,0.0047107306,292,84.86813,0.30119902,7.697609,0.00301199,81.27982,7.2648973,29200,16.01,481625,0.4710731,778.4430997371674,100,2.9524136,-4.0910416,2.4207287,0.029524134,3.2043456e-06
3.7177818,1.1596476,[ 0.81   0.599  1.022  0.521 -1.471],-108.2948613029163,-0.27616483,0.011366396,1.1366398,0.62715274,0.018229635,293,26.897758,0.0073615154,8.285042,7.3615156e-05,27.993696,90.90028,29300,16.34,483259,1.8229637,780.8432817459106,100,12.163118,-3.8847885,2.7545302,0.12163118,3.2806397e-06
343.193,11.475862,[ 0.803  0.593  1.048  0.517 -1.468],-108.09167158810708,-0.23178937,0.039638154,3.9638157,7.1819487,0.35545436,294,0.29138124,0.00055552635,6.9535294,5.555263e-06,1.2282646,14060.04,29400,16.05,484864,35.545437,783.098415851593,100,357.5439,-3.363968,2.5967371,3.575439,-5.0354006e-06
1.0,-5.379319e-06,[ 0.822  0.632  1.022  0.514 -1.482],-108.60790884264301,-0.28307194,0.010000002,1.0,-0.28307194,1.8626451e-09,295,100.0,1.0,8.491997,0.01,100.0,8.078526,29500,16.46,486510,,786.6245744228363,100,1.0,-3.998024,2.8280277,0.01,-5.340576e-06
1.0,3.8295984e-06,[ 0.822  0.632  1.022  0.514 -1.482],-108.24861343795354,-0.26869738,0.010000002,1.0,-0.26869738,1.8626451e-09,296,100.0,1.0,8.061035,0.01,100.0,7.8011565,29600,16.54,488164,,788.6107683181763,100,1.0,-4.215988,2.7790546,0.01,3.8146973e-06
4.091914,1.2655491,[ 0.822  0.632  1.022  0.514 -1.482],-107.44843733799969,-0.25596645,0.011055648,1.1055648,0.7477848,0.020839196,297,24.43844,0.0152475815,7.6787415,0.00015247581,21.963612,242.83138,29700,15.75,489739,2.0839198,790.3651907444,100,19.579924,-4.404747,2.6504984,0.19579923,-8.392334e-06
1.0,9.525567e-06,[ 0.809  0.613  1.048  0.513 -1.489],-107.77671475178329,-0.29765132,0.010000002,1.0,-0.29765132,1.8626451e-09,298,100.0,1.0,8.929825,0.01,100.0,7.5242844,29800,16.29,491368,,794.4946548938751,100,1.0,-4.4123535,2.7292933,0.01,9.536743e-06
1.0,2.0623207e-05,[ 0.809  0.613  1.048  0.513 -1.489],-107.60516859461339,-0.3010295,0.010000151,1.0000149,-0.30099943,1.1434843e-06,299,100.0,0.999784,9.0306015,0.00999784,99.99998,7.448274,29900,15.86,492954,0.00011435321,796.487975358963,100,1.0002791,-4.2809067,2.7153857,0.01000279,-9.460449e-06
51400.15,191.0241,[ 0.809  0.613  1.048  0.513 -1.489],-108.05971005186453,-0.27010113,0.8784962,87.84961,129.7872,8.683711,300,0.0019455197,2.4961808e-05,8.103119,2.4961807e-07,1.013087,3653009.2,30000,16.08,494562,868.37103,798.837286233902,100,8728.014,-4.1286926,2.6863077,87.280136,2.8991699e-06
1.9475538,0.47149804,[ 0.778  0.567  1.083  0.485 -1.463],-107.85436635722654,-0.22945213,0.010731857,1.0731857,0.1513024,0.009623776,301,51.346466,0.11421254,6.8832245,0.0011421255,55.42753,17.721817,30100,16.34,496196,0.9623776,802.9644477367401,100,5.890302,-4.312401,2.6288626,0.05890302,-1.1291504e-05
1.0,-2.3841858e-07,[ 0.782  0.572  1.088  0.506 -1.462],-108.20336013503989,-0.2945348,0.010000002,1.0,-0.2945348,1.8626451e-09,302,100.0,1.0,8.836037,0.01,100.0,8.741255,30200,16.57,497853,,805.5829381942749,100,1.0,-4.441246,2.9417412,0.01,-2.2888183e-07
260.74475,28.647879,[ 0.782  0.572  1.088  0.506 -1.462],-107.83562645788466,-0.25740066,0.04883997,4.883997,24.49149,0.36236468,303,0.38351682,0.0011215741,7.722,1.121574e-05,1.7841878,76594.695,30300,16.18,499471,36.236473,807.6610236167908,100,358.2472,-3.9927673,2.6874902,3.5824718,-6.8664554e-07
115.940056,7.2446637,[ 0.761  0.536  1.116  0.486 -1.467],-107.94058135429799,-0.19767153,0.019749427,1.9749427,5.116106,0.12829678,304,0.8625147,0.0006229749,5.930481,6.2297486e-06,2.314762,3636.5022,30400,16.23,501094,12.829679,810.6235115528107,100,128.38246,-4.1873856,2.405321,1.2838246,1.121521e-05
1.2402031,0.10934711,[ 0.811  0.557  1.102  0.5   -1.439],-107.78315938991098,-0.27295855,0.009855549,0.9855549,-0.19463253,0.0043663015,305,80.63195,0.23066416,8.188782,0.0023066415,83.59278,11.70946,30500,16.71,502765,0.43663016,813.5737578868866,100,2.2347593,-5.1370697,2.96261,0.022347594,8.392334e-07
1.1705343,0.09898934,[ 0.81   0.552  1.101  0.503 -1.438],-108.56698712296817,-0.3035143,0.0104219625,1.0421964,-0.22937942,0.0039398363,306,85.431076,0.35702822,9.105232,0.0035702821,87.4961,10.820031,30600,16.73,504438,0.39398366,815.7644369602203,100,2.666234,-4.145767,2.962068,0.02666234,-6.4849855e-06
1.1967031,0.11098897,[ 0.809  0.549  1.099  0.507 -1.438],-108.2295640264845,-0.2677274,0.009455431,0.9455431,-0.18188578,0.0038750682,307,83.56292,0.32580584,8.031746,0.0032580583,85.61965,8.744159,30700,16.01,506039,0.3875068,817.8011627197266,100,2.1480544,-3.7159424,2.676878,0.021480544,-2.5177003e-06
1.4868033,0.21079646,[ 0.813  0.557  1.094  0.508 -1.438],-107.69733281682154,-0.20621534,0.010518699,1.05187,-0.040648267,0.007426376,308,67.25839,0.24469215,6.186386,0.0024469213,66.735214,10.791804,30800,16.36,507675,0.74263763,819.8193743228912,100,4.6301155,-4.3179398,2.6533618,0.046301153,-2.4414062e-06
221.0661,8.138226,[ 0.814  0.562  1.096  0.502 -1.437],-107.87527062299345,-0.22789353,0.047838125,4.783812,4.7499356,0.40484577,309,0.4523534,0.001113878,6.836609,1.113878e-05,1.3770412,6626.9243,30900,16.33,509308,40.484577,821.7486658096313,100,407.4356,-3.8615494,2.73396,4.074356,-6.5612794e-06
18.403214,2.6074085,[ 0.826  0.559  1.082  0.531 -1.435],-107.461456514578,-0.257459,0.011908109,1.190811,1.5029359,0.04856669,310,5.4338336,0.0011646487,7.72377,1.1646486e-05,5.670928,514.8715,31000,15.96,510904,4.8566694,824.3131070137024,100,45.909454,-4.2008514,2.6014712,0.45909452,
2.2225323,0.67047536,[ 0.82   0.567  1.087  0.51  -1.445],-107.95249224304753,-0.2476432,0.010980465,1.0980464,0.30128404,0.011346692,311,44.99372,0.047681175,7.4293137,0.00047681175,48.360157,35.735332,31100,16.2,512524,1.1346693,827.0533359050751,100,9.103821,-4.169281,2.7780933,0.091038205,6.1035155e-07
22.770916,2.4695668,[ 0.833  0.576  1.083  0.528 -1.45 ],-107.79896861380523,-0.24764037,0.017230984,1.7230982,1.2878383,0.07602692,312,4.3915668,0.0046354565,7.4293137,4.6354562e-05,4.885747,322.90442,31200,16.04,514128,7.6026907,829.4186179637909,100,74.09831,-4.056839,2.3579664,0.7409831,3.4332274e-06
1.2022223,0.23109768,[ 0.862  0.602  1.061  0.541 -1.465],-108.12257861353517,-0.30046183,0.010701704,1.0701706,-0.09834416,0.005876136,313,83.17929,0.3331418,9.013794,0.003331418,76.83482,12.904445,31300,16.3,515758,0.58761364,832.5383644104004,100,3.783284,-4.3470764,2.866945,0.037832838,-2.0599366e-06
8.346541,1.2015631,[ 0.859  0.601  1.067  0.535 -1.465],-108.32633208539892,-0.22524658,0.009634139,0.963414,0.55083084,0.018016975,314,11.98101,0.0011989549,6.7572556,1.19895485e-05,22.235367,122.42306,31400,15.88,517346,1.8016974,834.3791513442993,100,15.457066,-3.9488068,2.338689,0.15457065,-4.7302246e-06
3.7204895,0.73763794,[ 0.862  0.593  1.108  0.549 -1.479],-108.05086016144539,-0.24563898,0.010757763,1.0757763,0.26384124,0.014141558,315,26.878183,0.036997724,7.3690796,0.00036997724,36.656517,45.544094,31500,16.08,518954,1.4141558,838.2226345539093,100,9.07293,-4.1901474,2.5880752,0.0907293,-2.9754638e-06
39.67222,3.7103412,[ 0.872  0.613  1.094  0.55  -1.481],-107.97154919990915,-0.25483832,0.02379528,2.3795283,2.105221,0.14077981,316,2.5206556,0.0025973099,7.6451416,2.5973099e-05,2.777585,880.016,31600,16.23,520577,14.077981,840.722499370575,100,140.81793,-4.214958,2.6205473,1.4081793,-2.2888183e-07
62.754196,6.407858,[ 0.867  0.615  1.073  0.51  -1.479],-107.8658895455644,-0.29576847,0.02513936,2.513936,4.064784,0.09895861,317,1.593519,0.00057291804,8.873314,5.7291804e-06,6.0623493,2541.164,31700,16.33,522210,9.895861,843.9912903308868,100,81.1295,-3.9794235,3.0576444,0.811295,8.69751e-06
1.0,-3.3676624e-06,[ 0.868  0.598  1.093  0.538 -1.492],-107.62180970200387,-0.23423876,0.010000002,1.0,-0.23423876,1.8626451e-09,318,100.0,1.0,7.0270615,0.01,100.0,6.173959,31800,15.86,523796,,846.6170389652252,100,1.0,-4.083748,2.4722903,0.01,-3.3569336e-06
1.0,1.1360273e-05,[ 0.868  0.598  1.093  0.538 -1.492],-108.03575675713248,-0.28409588,0.010000004,1.0000005,-0.28408977,2.2230466e-07,319,100.0,0.9999225,8.523033,0.009999225,99.99999,7.8557506,31900,16.25,525421,2.223614e-05,848.3482632637024,100,1.000053,-4.120476,2.7887504,0.010000531,5.264282e-06
1.1571461,0.1436683,[ 0.868  0.598  1.093  0.538 -1.492],-107.96507898902213,-0.30283657,0.010269851,1.0269852,-0.18208349,0.0032918733,320,86.41951,0.41752988,9.08477,0.004175299,90.682846,11.01381,32000,15.91,527012,0.32918733,850.0982542037964,100,2.228578,-4.0706024,2.757908,0.02228578,-1.083374e-05
5.356728,0.979429,[ 0.866  0.598  1.1    0.536 -1.492],-107.93825875558241,-0.25957745,0.012142825,1.2142828,0.37864667,0.016343558,321,18.668112,0.0147074675,7.7873306,0.00014707466,35.567398,55.189465,32100,16.28,528640,1.6343557,851.6716797351837,100,11.240622,-4.2062225,2.8593664,0.11240622,2.2888183e-07
6.076477,1.1522871,[ 0.878  0.613  1.101  0.557 -1.489],-108.06357356629616,-0.24460901,0.014725107,1.4725106,0.5493195,0.033919513,322,16.456903,0.016757758,7.338196,0.00016757759,15.857444,87.4867,32200,16.73,530313,3.3919518,854.029435634613,100,30.263306,-4.397087,2.8752735,0.30263305,-2.4414062e-06
458.8497,12.917961,[ 0.885  0.623  1.092  0.581 -1.486],-108.47385250271881,-0.26601315,0.039531652,3.9531646,7.2197814,0.32582277,323,0.21793629,0.0004712003,7.9803543,4.712003e-06,1.4507096,18529.977,32300,16.18,531931,32.58228,856.2301971912384,100,328.03128,-3.6089783,2.569157,3.2803128,-1.2969971e-06
