MinIWNorm,StdIWNorm,MaxIWNorm,MeanIWNorm,ReturnMeanIW,MeanEntropy,Iteration,EntropyCoefficient,EpRewMean,EpThisIter,InitialReturnMean,InitialReturnMin,MinIW,EpLenMean,ESSRenyi,InitialBound,StdIW,ReturnStepMaxmin,J_sample_variance,InitialReturnMax,ReturnStepMax,MaxIW,Bound,TimestepsSoFar,MeanIW,TimeElapsed,EpisodesSoFar,Weights,ESSClassic,InitialReturnStd,EmpiricalD2
0.003602075,0.0037254097,0.020453542,0.009888567,0.68849957,1.9716846,219,5.6200004,-38.6499058344081,100,4.7683716e-07,-51.963917,0.3602075,487.68,84.77371,9.348255,0.37254098,99.0,124.063545,25.256552,100.0,2.0453544,-1.1927656,8604588,0.9888567,12269.053931474686,21900,[-2.461 -0.626 -0.18  -0.655  0.552],87.57085,10.303641,1.179611
0.00022087652,0.020176686,0.15893407,0.011080781,2.130383,1.9381464,220,5.6,-52.39315823185635,100,-1.7166138e-07,-24.763329,0.022087652,478.48,20.115585,10.097498,2.0176687,99.0,415.3245,28.31807,100.0,15.893408,0.02575159,8652436,1.1080784,12370.581223249435,22000,[-2.435 -0.629 -0.177 -0.658  0.553],23.171883,8.627381,4.9712696
0.0001220738,0.03851521,0.36155584,0.012338588,5.1476564,1.9570352,221,5.58,-45.84838755435608,100,4.196167e-07,-41.549923,0.012207381,484.2,9.86644,9.429859,3.8515213,99.0,2794.7825,19.234411,100.0,36.155586,0.73836565,8700856,1.2338588,12470.122781515121,22100,[-2.42  -0.626 -0.164 -0.666  0.519],9.3075905,9.723901,10.135368
0.00054160727,0.011301818,0.06752861,0.010371509,1.9528265,1.9748715,222,5.56,-42.2274725687827,100,8.201599e-07,-34.087856,0.05416073,490.97,37.278023,9.744855,1.1301819,99.0,140.52547,20.318417,100.0,6.7528615,0.09180236,8749953,1.0371509,12569.976553201675,22200,[-2.397 -0.612 -0.143 -0.651  0.538],45.715473,8.251997,2.6825457
3.246594e-05,0.04913673,0.34615168,0.014232468,7.9907722,1.9805305,223,5.54,-45.79809891974056,100,-4.959106e-07,-23.33369,0.0032465942,484.65,4.061397,10.162998,4.913673,99.0,4360.222,19.878149,100.0,34.61517,4.1313305,8798418,1.4232467,12670.318922042847,22300,[-2.438 -0.619 -0.144 -0.667  0.556],7.740337,8.707078,24.62207
0.00040138885,0.017894553,0.13870355,0.012670084,2.8033535,1.9729605,224,5.52,-56.27577680934678,100,-1.7261505e-06,-29.453365,0.040138885,459.73,35.676975,9.814667,1.7894553,99.0,427.13696,33.535797,100.0,13.870356,0.9318383,8844391,1.2670083,12766.700979709625,22400,[-2.443 -0.586 -0.165 -0.674  0.562],33.39206,9.389516,2.8029282
8.7575565e-05,0.05379781,0.52934843,0.013234306,10.502902,1.9804069,225,5.5,-49.69512419628163,100,-1.9454956e-06,-42.15219,0.008757557,460.73,4.4880257,9.446207,5.379781,99.0,14737.704,22.578793,100.0,52.934845,3.870494,8890464,1.3234305,12862.309355258942,22500,[-2.385 -0.594 -0.167 -0.674  0.554],5.706313,11.116007,22.281513
0.0017453299,0.0044334983,0.022595543,0.010021473,0.32122862,1.9865736,226,5.4799995,-57.788625143578855,100,-5.340576e-07,-48.263847,0.174533,422.04,83.88532,9.243834,0.44334978,99.0,125.27454,30.158987,100.0,2.2595544,-1.4353099,8932668,1.0021474,12952.970227003098,22600,[-2.349 -0.586 -0.158 -0.704  0.561],83.631805,10.903186,1.1921036
8.4761916e-05,0.04149082,0.29593948,0.015704785,12.2750635,1.9885226,227,5.46,-60.665743002213986,100,-3.4332277e-07,-63.860207,0.008476192,406.94,8.003433,8.718018,4.1490817,99.0,3780.082,23.360378,100.0,29.593948,4.7506804,8973362,1.5704786,13028.576129198074,22700,[-2.35  -0.588 -0.162 -0.697  0.568],12.531718,15.726032,12.4946375
2.8738628e-12,296.61163,2981.0605,29.811924,9915.667,1.8987733,228,5.4400005,-59.68948137772174,100,2.670288e-07,-58.28473,2.8738628e-10,426.83,6.874918e-05,8.87474,29661.168,99.0,9830179000.0,26.788689,100.0,298106.06,7572.5186,9016045,2981.1921,13106.354724407196,22800,[-2.366 -0.581 -0.137 -0.684  0.57 ],1.0000882,14.196297,1454562.9
2.4301711e-05,0.0828371,0.7853598,0.017884588,9.215372,1.9085382,229,5.42,-45.80225240658663,100,1.14440915e-07,-23.259254,0.0024301712,491.98,4.193172,9.46799,8.28371,99.0,5391.8413,24.700848,100.0,78.53598,5.194509,9065243,1.7884587,13199.5325653553,22900,[-2.358 -0.656 -0.109 -0.684  0.48 ],4.4537096,7.6155424,23.848293
0.00032723445,0.017139817,0.10914866,0.010886358,2.2168903,1.904565,230,5.3999996,-44.74497677650755,100,1.0299683e-06,-19.513107,0.032723445,493.37,27.801376,9.489092,1.7139816,99.0,216.07457,24.510437,100.0,10.914866,0.6673722,9114580,1.0886357,13290.515003442764,23000,[-2.384 -0.611 -0.112 -0.642  0.49 ],28.745277,8.396184,3.5969443
3.1564268e-06,0.56654596,5.683504,0.06501589,61.12297,1.961014,231,5.38,-40.51731914653,100,-5.7220458e-08,-27.67054,0.00031564268,490.01,0.16618681,9.300194,56.6546,99.0,349898.6,28.390984,100.0,568.3504,37.908386,9163581,6.5015907,13380.405286550522,23100,[-2.391 -0.589 -0.129 -0.623  0.486],1.299831,9.34664,601.7325
4.356494e-06,0.08145756,0.80479145,0.015335631,11.570389,1.894852,232,5.36,-45.16865816627657,100,-3.528595e-07,-18.665398,0.00043564942,495.27,1.2582306,9.867063,8.145757,99.0,12115.426,19.319185,100.0,80.47915,5.8293896,9213108,1.5335633,13472.696783304214,23200,[-2.398 -0.611 -0.152 -0.62   0.542],3.423056,7.7895393,79.47669
5.716924e-06,0.15820186,1.5927039,0.02002512,19.814468,1.9182347,233,5.34,-44.10936837420879,100,1.9073487e-07,-20.455849,0.0005716924,498.67,0.82702595,9.339543,15.820185,99.0,36643.824,23.369007,100.0,159.2704,11.248836,9262975,2.002512,13565.184616804123,23300,[-2.395 -0.64  -0.148 -0.639  0.476],1.5769717,7.2826757,120.91519
3.534208e-05,0.046767477,0.41906717,0.013677739,6.3006144,1.9354651,234,5.32,-48.83508228976793,100,6.294251e-07,-12.183087,0.003534208,493.32,4.76795,9.440411,4.6767473,99.0,2039.9722,22.937965,100.0,41.90672,2.799004,9312307,1.3677739,13655.21615934372,23400,[-2.371 -0.644 -0.127 -0.674  0.499],7.8794723,6.914171,20.973373
2.8136117e-07,2.8870378,29.019531,0.29431215,236.59564,1.9970903,235,5.2999997,-49.55006825581619,100,1.6212464e-06,-48.020535,2.8136117e-05,463.74,0.019397348,8.657281,288.70377,99.0,5677480.0,20.301802,100.0,2901.9531,121.66534,9358681,29.43122,13742.803332567215,23500,[-2.393 -0.618 -0.119 -0.691  0.516],1.028541,10.315604,5155.3438
1.2237791e-05,0.15363568,1.5307786,0.023936365,15.664389,2.0204287,236,5.2799997,-51.82923580393318,100,-9.536743e-09,-38.776,0.0012237792,476.93,1.5798328,9.252104,15.363568,99.0,20759.496,20.662954,100.0,153.07787,5.3810005,9406374,2.3936362,13831.893537521362,23600,[-2.405 -0.603 -0.098 -0.662  0.578],2.369825,8.786099,63.297836
5.1964853e-06,1.6218011,16.194563,0.18756409,69.76197,2.0709958,237,5.26,-54.47288740349748,100,4.5776366e-07,-52.30768,0.00051964854,439.98,0.21236807,8.883865,162.18013,99.0,344688.97,25.048431,100.0,1619.4564,31.926464,9450372,18.75641,13912.4069378376,23700,[-2.401 -0.59  -0.09  -0.696  0.601],1.3198783,14.66145,470.88058
0.0030568507,0.005046511,0.028754262,0.010380375,0.46020687,2.0859373,238,5.24,-48.84583712625181,100,1.411438e-06,-45.31018,0.30568507,452.89,75.957085,9.34168,0.50465107,99.0,292.3484,26.481337,100.0,2.8754263,-1.2727606,9495661,1.0380375,13995.360558986664,23800,[-2.426 -0.611 -0.061 -0.705  0.652],80.883224,12.419529,1.3165329
7.9126e-08,5.7522235,57.792503,0.6034867,283.83664,2.0569472,239,5.2200003,-56.14189544018953,100,6.8664554e-07,-40.744823,7.9126e-06,445.15,0.016230008,9.530433,575.22235,99.0,7123382.5,20.87988,100.0,5779.2505,177.22815,9540176,60.34867,14074.275002002716,23900,[-2.423 -0.606 -0.063 -0.706  0.667],1.0887039,11.53971,6161.4263
0.00046249086,0.011965899,0.09810404,0.010299585,3.052627,2.0348427,240,5.2,-76.24111934524076,100,-4.196167e-07,-50.39836,0.046249088,353.4,46.551468,9.016179,1.1965898,99.0,326.60727,25.461426,100.0,9.810404,0.59039783,9575516,1.0299585,14139.631599903107,24000,[-2.458 -0.522 -0.044 -0.714  0.638],42.55784,16.084972,2.14816
0.00020686105,0.034521516,0.26689705,0.013050416,7.463696,2.0446246,241,5.1800003,-75.51373736293111,100,1.14440915e-07,-41.284073,0.020686105,381.71,10.367023,9.1643505,3.4521515,99.0,1809.0923,33.190197,100.0,26.689705,3.1896987,9613687,1.3050417,14210.74416923523,24100,[-2.473 -0.526 -0.046 -0.699  0.616],12.504209,15.684696,9.64597
0.00015259218,0.037005223,0.30588,0.012540492,3.5912414,2.044613,242,5.1600003,-59.415132977406,100,-1.6975403e-06,-47.801178,0.015259219,437.86,20.021069,8.956889,3.7005222,99.0,1028.3173,20.66558,100.0,30.588001,0.030226946,9657473,1.2540492,14291.500590801239,24200,[-2.48  -0.54  -0.058 -0.672  0.626],10.301241,11.994428,4.9947386
1.5768346e-05,0.16136199,1.6102453,0.024712622,27.561714,2.0449035,243,5.14,-52.91779377636985,100,1.1062622e-06,-67.31812,0.0015768346,459.58,2.038902,8.265373,16.136202,99.0,49912.617,31.24288,100.0,161.02454,11.84678,9703431,2.4712622,14381.47129368782,24300,[-2.477 -0.536 -0.041 -0.65   0.626],2.2917452,12.080344,49.046005
0.00028512374,0.01904659,0.18331377,0.009739856,2.1710334,2.0702968,244,5.12,-51.16757546977661,100,-7.6293946e-07,-49.518433,0.028512374,460.01,27.729414,8.819291,1.904659,99.0,571.80896,31.453703,100.0,18.331377,-0.9635172,9749432,0.9739856,14477.147013902664,24400,[-2.481 -0.577 -0.072 -0.663  0.626],20.729248,12.984984,3.606279
2.4142853e-05,0.079181254,0.56385404,0.020865966,8.136398,2.0378454,245,5.1,-51.60725718663125,100,-1.7547608e-06,-54.6478,0.0024142854,473.79,8.426219,8.736918,7.9181247,99.0,3875.572,35.807144,100.0,56.385406,1.8610897,9796811,2.086596,14582.381140232086,24500,[-2.487 -0.566 -0.08  -0.642  0.651],6.4934306,11.466684,11.867719
4.849092e-06,0.024614476,0.21859825,0.01084051,7.4019747,2.0178208,246,5.08,-49.93601992498527,100,-1.9073486e-06,-46.214264,0.00048490922,453.59,9.898843,8.811777,2.4614475,99.0,5920.483,34.52819,100.0,21.859825,2.5057359,9842170,1.084051,14682.807543754578,24600,[-2.449 -0.563 -0.1   -0.639  0.619],16.24529,11.226191,10.102191
0.001500755,0.006433829,0.039613076,0.010554674,0.9091071,2.0286207,247,5.0600004,-55.881058430977355,100,-1.0299683e-06,-54.58364,0.1500755,441.61,67.01843,8.390718,0.6433829,99.0,199.7583,22.24565,100.0,3.9613075,-1.3134049,9886331,1.0554674,14778.605558872223,24700,[-2.429 -0.559 -0.085 -0.666  0.599],72.90874,12.277524,1.4921268
1.52380735e-05,0.33568794,3.3639224,0.04230482,60.336086,2.0731661,248,5.04,-48.402974099050304,100,-1.1157989e-06,-29.273392,0.0015238074,474.08,0.19750234,9.2484665,33.568794,99.0,362277.5,20.925053,100.0,336.39224,38.379456,9933739,4.230482,14880.360047578812,24800,[-2.424 -0.569 -0.094 -0.672  0.61 ],1.5633813,7.8194375,506.3231
1.3486897e-07,1.8741215,18.838167,0.19153838,362.47238,2.0471725,249,5.0199995,-44.75611406568024,100,8.010864e-07,-25.89576,1.3486898e-05,468.5,0.024170699,9.206345,187.41216,99.0,13230664.0,36.02847,100.0,1883.8168,285.22568,9980589,19.153841,14981.643030166626,24900,[-2.389 -0.547 -0.111 -0.625  0.654],1.0337213,10.173862,4137.2407
0.0011762622,0.007339396,0.038732283,0.009824391,1.0579232,2.0573072,250,5.0,-60.77706521667402,100,-4.7683717e-08,-31.154951,0.11762622,432.6,54.138786,9.197365,0.73393965,99.0,213.6989,30.774103,100.0,3.8732285,-0.35348165,10023849,0.9824392,15075.038883686066,25000,[-2.407 -0.431 -0.123 -0.577  0.628],64.18088,11.7007,1.8471045
1.78492e-07,0.19375852,1.9482512,0.023019912,69.02108,1.9978017,251,4.9800005,-68.18688648249865,100,1.04904174e-07,-49.949783,1.7849201e-05,406.96,0.34480032,8.580398,19.375854,99.0,451496.78,34.477814,100.0,194.82513,40.666153,10064545,2.3019912,15162.478789806366,25100,[-2.399 -0.434 -0.136 -0.579  0.638],1.3918688,15.39886,290.02292
0.00021341004,0.012955452,0.076135434,0.009546243,2.8956084,1.998708,252,4.96,-52.1926392521649,100,-6.1035155e-07,-30.369726,0.021341003,475.09,21.958723,8.896771,1.2955452,99.0,402.35004,21.836731,100.0,7.6135435,0.73529816,10112054,0.95462424,15265.360204935074,25200,[-2.472 -0.481 -0.154 -0.589  0.579],35.189087,8.380052,4.553999
0.00016311409,0.039043885,0.3777786,0.012766621,3.0956347,2.0233593,253,4.94,-53.57573044038555,100,9.536743e-08,-39.862255,0.016311409,448.74,17.161661,8.544876,3.9043887,99.0,853.99274,22.675138,100.0,37.77786,-0.11182308,10156928,1.2766619,15362.559470891953,25300,[-2.513 -0.474 -0.139 -0.583  0.58 ],9.658968,10.82427,5.826942
0.003513379,0.004964546,0.02709932,0.010612411,0.8901939,2.0273435,254,4.92,-56.46763552211809,100,8.392334e-07,-58.29592,0.3513379,457.65,74.86268,8.011731,0.4964546,99.0,253.2386,34.051723,100.0,2.709932,-1.355674,10202693,1.0612413,15461.947904586792,25400,[-2.512 -0.448 -0.133 -0.557  0.604],82.04508,12.993179,1.3357791
3.6382276e-05,0.03227644,0.24910788,0.013034356,4.3119974,2.0244782,255,4.9,-64.83098311077606,100,1.4591217e-06,-37.322803,0.0036382277,457.21,13.949597,8.689892,3.2276444,99.0,952.0162,28.703535,100.0,24.91079,0.98101616,10248414,1.3034357,15546.3670566082,25500,[-2.511 -0.453 -0.143 -0.561  0.608],14.021587,9.222971,7.168666
2.3219438e-05,0.02248652,0.20566681,0.009046145,7.7944355,2.0117338,256,4.8799996,-57.57135699628006,100,-2.670288e-07,-43.91566,0.0023219439,460.19,10.029259,8.415597,2.2486522,99.0,4920.622,33.73659,100.0,20.56668,3.1720757,10294433,0.9046144,15639.633798837662,25600,[-2.567 -0.473 -0.159 -0.59   0.606],13.929536,10.657962,9.970827
5.8033544e-05,0.06496717,0.5778098,0.019048875,8.629458,1.9570469,257,4.86,-60.804167805643154,100,5.531311e-07,-45.437157,0.0058033546,464.15,6.332068,8.262455,6.496717,99.0,2772.9163,22.445787,100.0,57.780983,2.610559,10340848,1.9048877,15740.67833352089,25700,[-2.607 -0.464 -0.137 -0.597  0.593],7.916492,9.833935,15.792629
0.00052185927,0.014698965,0.089624204,0.011419641,1.4602076,1.9416698,258,4.84,-49.277842041378875,100,9.441376e-07,-54.125473,0.05218593,474.99,48.437748,7.6679254,1.4698964,99.0,186.29129,21.37737,100.0,8.96242,-1.1321117,10388347,1.1419641,15843.591097593307,25800,[-2.598 -0.478 -0.139 -0.605  0.538],37.639343,10.005997,2.0645056
0.00090170506,0.009177207,0.04751102,0.008936591,1.7264216,1.955082,259,4.8199997,-65.3324056548746,100,1.5258789e-07,-50.040253,0.09017051,457.58,43.960033,7.6908393,0.9177207,99.0,217.6468,23.458736,100.0,4.751102,-0.7893386,10434105,0.89365906,15940.542407512665,25900,[-2.605 -0.477 -0.127 -0.603  0.523],48.671867,11.354903,2.2747936
0.00074283645,0.0126707805,0.07803267,0.012159621,2.2931738,1.9416537,260,4.8,-53.29696098122511,100,1.2016296e-06,-49.151985,0.074283645,462.61,37.929283,7.7459965,1.267078,99.0,339.972,25.139118,100.0,7.8032675,-0.3671379,10480366,1.2159622,16031.967066049576,26000,[-2.592 -0.496 -0.125 -0.622  0.536],47.94227,10.114464,2.6364853
1.7627678e-09,1.0128121,10.18069,0.103807494,132.17387,1.8736992,261,4.7799997,-51.77960489346322,100,2.8610229e-08,-22.787172,1.7627679e-07,483.96,0.0453738,8.521532,101.28123,99.0,1759018.1,16.721222,100.0,1018.06903,96.51508,10528762,10.380752,16121.58113861084,26100,[-2.585 -0.507 -0.11  -0.623  0.523],1.0395879,7.645764,2203.915
0.00048849947,0.008568601,0.038896207,0.009410221,0.99984336,1.8631964,262,4.76,-53.375800344480005,100,-7.343292e-07,-21.307476,0.048849948,483.22,40.85423,8.208559,0.8568601,99.0,137.17667,17.306889,100.0,3.8896208,-0.111356616,10577084,0.9410221,16210.216564178467,26200,[-2.651 -0.479 -0.117 -0.583  0.455],54.670937,7.884388,2.447727
5.5111906e-07,0.12926088,1.2924508,0.021148955,17.069794,1.8298144,263,4.74,-61.78874907811215,100,-6.4849854e-07,-52.097733,5.511191e-05,477.12,2.2009106,7.094959,12.926088,99.0,24634.887,20.47503,100.0,129.24509,5.3641205,10624796,2.1148958,16295.124068260193,26300,[-2.652 -0.476 -0.123 -0.597  0.444],2.607178,9.906562,45.43574
8.794705e-05,0.0331875,0.21245998,0.014000094,7.7319493,1.8681428,264,4.7200003,-58.40982932880015,100,1.1062622e-06,-29.69065,0.008794705,483.2,6.389159,7.647037,3.3187501,99.0,2554.4622,23.480068,100.0,21.245998,3.816545,10673116,1.4000093,16382.604582071304,26400,[-2.639 -0.499 -0.134 -0.578  0.411],15.107186,9.332859,15.651511
0.00019389138,0.021871679,0.20260829,0.007778757,5.798543,1.8730308,265,4.7000003,-48.018481001131875,100,-1.0490418e-06,-47.919178,0.019389138,477.43,14.079075,7.1829643,2.187168,99.0,3271.4292,27.639484,100.0,20.26083,1.5415683,10720859,0.7778757,16470.342982769012,26500,[-2.612 -0.518 -0.143 -0.586  0.449],11.228684,11.019867,7.1027393
1.301489e-07,0.8910108,8.956991,0.09163474,105.358635,1.9003896,266,4.68,-59.22549768585472,100,-1.5735626e-06,-20.078686,1.3014891e-05,492.96,0.054538447,8.010283,89.101074,99.0,1106013.6,22.664948,100.0,895.6991,73.00806,10770155,9.163473,16576.823617696762,26600,[-2.635 -0.53  -0.123 -0.6    0.454],1.0466102,7.84367,1833.5688
0.00018298528,0.027693164,0.15411846,0.01398259,6.926331,1.9238293,267,4.6600003,-56.722956700805234,100,-7.8201293e-07,-42.583126,0.01829853,489.63,12.8688135,7.4363775,2.7693164,99.0,1513.7662,26.764948,100.0,15.411847,2.969504,10819118,1.3982592,16673.781234264374,26700,[-2.754 -0.529 -0.105 -0.617  0.481],20.314627,10.407084,7.7707243
0.00014611895,0.022676826,0.16726346,0.013805443,4.322853,1.8936224,268,4.64,-53.2569601485251,100,5.340576e-07,-53.786728,0.014611896,470.11,17.836843,7.1336775,2.2676823,99.0,1310.6422,24.388237,100.0,16.726347,0.07768488,10866129,1.3805443,16774.233765363693,26800,[-2.733 -0.494 -0.107 -0.614  0.505],27.040651,11.734997,5.6063733
1.8894677e-06,0.153239,1.2111096,0.027755601,35.035362,1.8577017,269,4.62,-58.13290810971646,100,5.1498415e-07,-48.015312,0.00018894678,455.11,1.2447267,7.1480255,15.323899,99.0,81254.65,27.60847,100.0,121.11096,20.68967,10911640,2.7755604,16872.013463974,26900,[-2.722 -0.496 -0.105 -0.634  0.475],3.176463,12.430783,80.33892
0.000299548,0.011046207,0.06001128,0.009522315,2.6056418,1.8778493,270,4.6,-56.32599427569107,100,1.3160706e-06,-39.406303,0.0299548,476.68,34.832882,7.231885,1.1046207,99.0,240.90205,24.304863,100.0,6.001128,0.38002825,10959308,0.9522315,16975.022448778152,27000,[-2.7   -0.482 -0.131 -0.609  0.439],42.631588,8.884736,2.8708506
1.942935e-06,0.30534708,3.0592737,0.03885778,30.021202,1.8342667,271,4.58,-52.39112046996067,100,-7.4386594e-07,-52.5545,0.00019429349,477.26,1.124854,6.848732,30.534706,99.0,84315.78,27.356306,100.0,305.92737,13.503843,11007034,3.885778,17078.63437104225,27100,[-2.692 -0.502 -0.131 -0.607  0.459],1.593645,11.688547,88.90043
5.5935958e-05,0.03227132,0.29256484,0.013800246,6.3261957,1.827147,272,4.5599995,-54.50984285831188,100,-1.2874603e-06,-48.66077,0.005593596,495.46,10.857906,6.742228,3.2271316,99.0,2602.546,26.406193,100.0,29.256485,1.4037075,11056580,1.3800244,17186.05623602867,27200,[-2.693 -0.502 -0.113 -0.584  0.415],15.459791,9.23783,9.209879
0.00025910186,0.014506339,0.07538587,0.011173023,2.6829648,1.8219146,273,4.54,-55.426971964022016,100,,-20.696754,0.025910188,484.29,37.467247,7.4921846,1.450634,99.0,460.34268,24.09188,100.0,7.538587,1.3709958,11105009,1.1173024,17290.288815498352,27300,[-2.686 -0.518 -0.09  -0.598  0.408],37.23457,8.320486,2.6689978
0.00038286857,0.009706716,0.050434012,0.0105709955,1.2563157,1.8102763,274,4.5200005,-54.32783574360802,100,1.0967254e-06,-21.749784,0.038286857,492.63,52.50638,7.510063,0.9706717,99.0,83.48985,16.147331,100.0,5.0434012,0.2557913,11154272,1.0570996,17395.76864027977,27400,[-2.734 -0.512 -0.091 -0.609  0.403],54.254475,6.966012,1.9045305
0.002138767,0.006139816,0.029159091,0.009611075,1.0087152,1.8321172,275,4.5,-59.01750681606346,100,-9.536743e-07,-27.067219,0.2138767,492.34,51.7443,7.2440014,0.61398166,99.0,110.07732,22.297182,100.0,2.9159093,-0.24555504,11203506,0.9611075,17501.669462680817,27500,[-2.706 -0.53  -0.089 -0.615  0.391],71.01768,8.120215,1.93258
5.7458987e-08,0.33422032,3.3556957,0.041134123,46.774323,1.7712088,276,4.48,-57.439657049799905,100,9.918213e-07,-42.147705,5.7458988e-06,487.62,0.36194053,6.8029623,33.422035,99.0,210487.8,21.87635,100.0,335.56958,23.421785,11252268,4.1134124,17607.517810344696,27600,[-2.712 -0.525 -0.085 -0.616  0.413],1.4921399,8.834244,276.28848
5.7779015e-08,0.8726718,8.743847,0.10024642,62.242905,1.748047,277,4.46,-53.049030017588976,100,-6.1035155e-07,-20.20753,5.7779016e-06,500.0,0.07864762,7.226006,87.26718,,280974.94,18.196442,1.0,874.3847,38.22422,11302268,10.02464,17713.64811706543,27700,[-2.667 -0.551 -0.089 -0.604  0.352],1.3023939,7.4652886,1271.4943
2.854798e-05,0.034455094,0.3218587,0.010284938,10.788559,1.7688473,278,4.44,-59.324924414894184,100,-7.1525574e-07,-32.104797,0.002854798,492.52,3.933612,6.6911683,3.4455094,99.0,10738.784,32.08846,100.0,32.18587,5.392795,11351520,1.0284938,17819.82464814186,27800,[-2.659 -0.52  -0.066 -0.625  0.329],8.181393,8.599371,25.421926
0.0010106935,0.008147694,0.036429614,0.0099984165,1.3791238,1.7574658,279,4.4199996,-62.52167704312629,100,-2.0980835e-07,-38.131805,0.10106935,477.93,55.211823,6.547244,0.8147694,99.0,82.09942,19.956041,100.0,3.6429615,-0.33148253,11399313,0.9998417,17920.679842948914,27900,[-2.649 -0.53  -0.082 -0.644  0.35 ],60.09401,8.7250185,1.8112063
0.005070986,0.002704035,0.020850403,0.009754169,0.23914668,1.7617402,280,4.4,-58.68623518630172,100,1.5354157e-06,-50.692474,0.5070986,484.85,90.70199,6.0431023,0.2704035,99.0,94.57086,32.6224,100.0,2.0850403,-1.5350994,11447798,0.97541696,18025.500660657883,28000,[-2.662 -0.515 -0.08  -0.631  0.338],92.86342,9.695848,1.1025116
1.1096295e-05,0.052932225,0.50836164,0.013600894,6.435913,1.7770058,281,4.38,-56.1322501996745,100,7.343292e-07,-38.47329,0.0011096295,481.67,6.5584965,6.43398,5.2932224,99.0,3762.5508,20.304804,100.0,50.836163,1.4282403,11495965,1.3600895,18129.45662498474,28100,[-2.662 -0.518 -0.077 -0.636  0.343],6.193386,9.08379,15.247397
9.470237e-09,74.75057,751.27216,7.51339,5844.2515,1.7831357,282,4.3599997,-54.936993088106426,100,3.6239624e-07,-23.703403,9.470237e-07,487.45,7.570591e-05,6.933325,7475.0576,99.0,3415927000.0,24.432602,100.0,75127.22,4908.235,11544710,751.3389,18234.74906897545,28200,[-2.649 -0.512 -0.099 -0.63   0.358],1.0001776,8.007489,1320900.9
0.00059675693,0.014584635,0.10462204,0.011801071,3.0446339,1.7854936,283,4.34,-68.2244005211062,100,1.5258789e-07,-50.681747,0.059675694,440.78,38.709476,6.049418,1.4584637,99.0,310.4054,26.269604,100.0,10.462205,0.3293097,11588788,1.180107,18332.568454265594,28300,[-2.627 -0.411 -0.119 -0.601  0.364],39.566593,12.186616,2.5833468
