Bound,TimestepsSoFar,ESSClassic,InitialReturnMean,Iteration,EpLenMean,MinIWNorm,ReturnStepMax,EmpiricalD2,EpThisIter,InitialReturnMax,MaxIWNorm,InitialBound,MinIW,InitialReturnMin,Weights,InitialReturnStd,StdIWNorm,MaxIW,ReturnMeanIW,MeanEntropy,MeanIWNorm,TimeElapsed,J_sample_variance,ReturnStepMaxmin,EpisodesSoFar,MeanIW,EntropyCoefficient,StdIW,EpRewMean,ESSRenyi
  0.56  -1.94 ],48.311592,0.0015713279,1.6178768,1.7742484,-0.5220313,0.01002501,8573.096728801727,2502.7065,9.182786,37400,1.002501,,0.15713279,710.5576335771385,97.11716
-44.32067,2282886,99.098404,1.5258789e-06,375,77.71,0.008291155,9.359997,1.0117768,100,149.86664,0.013105463,-44.959988,0.8291155,-142.47482,[-1.044  0.073 -0.605 -0.353  0.348  0.343  0.115 -0.818  0.343 -0.105
  0.56  -1.941],49.15065,0.00096224475,1.3105464,0.90328455,-0.52050805,0.010088167,8593.19627213478,2480.6685,9.18609,37500,1.0088166,,0.09622449,720.6082718528537,98.83603
-49.874527,2290478,96.12571,-2.7465821e-06,376,75.92,0.005085613,9.359986,1.0346723,100,124.74158,0.015396306,-50.93714,0.5085613,-169.79047,[-1.045  0.074 -0.605 -0.353  0.348  0.343  0.113 -0.817  0.343 -0.105
  0.56  -1.939],49.20017,0.002059757,1.5396307,1.9381373,-0.5214223,0.010259812,8612.973127126694,2713.8618,9.182773,37600,1.0259812,,0.20597571,703.8832621423144,96.648964
-47.345264,2297833,99.2659,-1.2512207e-05,377,73.55,0.007527016,9.359972,1.0071405,100,145.90866,0.012157855,-47.806896,0.75270164,-159.3563,[-1.046  0.074 -0.605 -0.354  0.346  0.344  0.112 -0.815  0.343 -0.105
  0.56  -1.94 ],52.701717,0.00084075215,1.2157855,0.63200426,-0.52343845,0.00977666,8634.533173322678,2627.016,9.183702,37700,0.977666,,0.08407523,681.943700360841,99.29101
-55.32731,2305414,97.575424,-5.7983398e-06,378,75.81,0.007600003,9.359902,1.0208315,100,123.26495,0.015393945,-56.264137,0.7600003,-187.54712,[-1.047  0.073 -0.605 -0.354  0.347  0.344  0.112 -0.816  0.343 -0.105
  0.56  -1.942],50.828182,0.0015705132,1.5393946,1.5198369,-0.5254522,0.009963094,8654.333879947662,2831.0032,9.179971,37800,0.9963095,,0.15705132,702.7539384865204,97.959366
-47.34347,2312852,96.31984,-2.380371e-05,379,74.38,0.005734302,9.359916,1.0416927,100,152.37051,0.015199522,-48.776855,0.57343024,-162.58945,[-1.047  0.072 -0.605 -0.353  0.347  0.344  0.11  -0.817  0.343 -0.105
  0.56  -1.944],58.208904,0.001994499,1.5199522,2.4397988,-0.5258029,0.010203718,8673.869957208633,3856.3489,9.179599,37900,1.0203718,,0.1994499,689.4844231974549,95.9976
-47.18368,2320255,97.70904,6.1035155e-07,380,74.03,0.006463377,9.359978,1.0257354,100,129.25854,0.014950001,-48.220757,0.6463377,-160.73587,[-1.047  0.072 -0.605 -0.353  0.348  0.346  0.108 -0.813  0.343 -0.105
  0.56  -1.945],47.634212,0.0015494501,1.4950001,1.6536256,-0.5263092,0.01011901,8693.36780667305,2357.0713,9.16218,38000,1.011901,,0.154945,685.5978634144928,97.49103
-45.99282,2327670,99.24956,-1.4648437e-05,381,74.15,0.007160799,9.359993,1.0087132,100,111.053894,0.011609305,-46.517097,0.71607995,-155.05695,[-1.049  0.071 -0.605 -0.354  0.346  0.347  0.107 -0.812  0.343 -0.105
  0.56  -1.945],58.77189,0.000867519,1.1609305,0.7264843,-0.5273438,0.009976748,8714.083286762238,3313.309,9.185207,38100,0.99767476,,0.08675191,687.5632768143089,99.1362
-51.041267,2335285,97.21775,-2.7465821e-06,382,76.15,0.005597087,9.359996,1.0275741,100,139.48087,0.015251438,-52.450333,0.5597087,-174.83444,[-1.05   0.07  -0.605 -0.353  0.347  0.346  0.105 -0.814  0.343 -0.105
  0.56  -1.946],65.41964,0.0017050917,1.5251439,2.1272793,-0.52654964,0.010079129,8734.14846420288,4736.1064,9.188344,38200,1.0079129,,0.17050919,706.228009612586,97.31659
-58.75732,2343155,98.47842,-1.9836425e-05,383,78.7,0.006723846,9.35999,1.019931,100,157.0127,0.012774484,-59.74277,0.6723846,-199.14252,[-1.05   0.068 -0.606 -0.353  0.347  0.345  0.102 -0.813  0.343 -0.105
  0.56  -1.945],59.749012,0.001209228,1.2774484,1.5778573,-0.5261384,0.009728239,8753.54590177536,3636.0,9.197816,38300,0.97282386,,0.1209228,730.2496771543069,98.04585
-74.320885,2350759,98.55191,-3.90625e-05,384,76.04,0.006926371,9.359988,1.0129378,100,250.35675,0.013752262,-75.107056,0.6926371,-212.53452,[-1.05   0.069 -0.605 -0.353  0.347  0.347  0.105 -0.811  0.343 -0.105
  0.56  -1.945],60.267605,0.0012016095,1.3752263,1.270441,-0.52618474,0.009912816,8775.673712015152,3887.4277,9.18278,38400,0.99128175,,0.12016095,704.9961483657138,98.72275
-51.81009,2358468,99.3315,-2.2277833e-05,385,77.09,0.008383471,9.359971,1.0056412,100,147.52103,0.01254007,-52.35012,0.8383471,-174.50034,[-1.052  0.069 -0.605 -0.354  0.346  0.348  0.106 -0.809  0.343 -0.105
  0.56  -1.945],54.786564,0.00081678265,1.2540071,0.68746626,-0.523251,0.009956182,8796.379650354385,2928.6455,9.189849,38500,0.9956182,,0.08167828,715.0029183714776,99.43904
-50.209473,2366119,98.34553,-2.2888184e-05,386,76.51,0.0071236943,9.359964,1.0200163,100,164.4043,0.01356036,-51.04457,0.71236944,-170.1485,[-1.053  0.069 -0.606 -0.354  0.346  0.348  0.104 -0.809  0.343 -0.105
  0.56  -1.942],58.73937,0.0012990703,1.3560361,1.3434064,-0.5222895,0.010015688,8816.991185188293,3705.2595,9.1728,38600,1.0015687,,0.12990704,708.9709698619646,98.03765
-62.70876,2373838,93.51866,3.692627e-05,387,77.19,0.0051157805,9.359953,1.0672212,100,218.22964,0.02423914,-65.46885,0.5115781,-158.55688,[-1.053  0.068 -0.605 -0.353  0.347  0.349  0.103 -0.808  0.343 -0.105
  0.56  -1.941],64.801735,0.0027606455,2.423914,4.9247932,-0.52613735,0.010486421,8838.319509983063,4926.238,9.189442,38700,1.0486422,,0.27606454,715.9138280366303,93.701294
-51.0187,2381377,99.693756,-1.4343262e-05,388,75.39,0.0087786205,9.35998,1.0030364,100,123.38196,0.011538315,-51.986427,0.87786204,-173.28806,[-1.053  0.066 -0.606 -0.352  0.347  0.347  0.098 -0.812  0.343 -0.105
  0.56  -1.945],56.79851,0.0005638263,1.1538315,1.0465791,-0.5302914,0.010173047,8858.053299188614,3339.147,9.195669,38800,1.0173047,,0.056382637,699.4551777390221,99.69728
-46.81848,2389163,95.634766,-1.8310546e-06,389,77.86,0.005906038,9.359967,1.0508907,100,163.64114,0.0169748,-49.092342,0.5906038,-158.97287,[-1.054  0.066 -0.606 -0.352  0.347  0.347  0.097 -0.812  0.343 -0.105
  0.56  -1.949],55.11026,0.002109254,1.69748,3.5075288,-0.5329016,0.00987264,8878.572259902954,3863.8923,9.18113,38900,0.98726404,,0.21092543,721.8050377718621,95.15738
-56.616154,2396500,99.345924,1.373291e-05,390,73.37,0.008596375,9.359992,1.0058341,100,189.92294,0.014649367,-56.976864,0.8596375,-151.34625,[-1.054  0.067 -0.606 -0.351  0.348  0.348  0.096 -0.81   0.343 -0.105
  0.56  -1.952],58.14994,0.0008222038,1.4649367,0.52669144,-0.5331325,0.010133176,8897.36081457138,3720.682,9.183106,39000,1.0133175,,0.08222039,680.2536952249069,99.419975
-56.581654,2404171,98.867546,1.953125e-05,391,76.71,0.0072883656,9.3598585,1.0137153,100,155.32376,0.013216421,-57.205486,0.7288366,-190.68503,[-1.055  0.066 -0.606 -0.351  0.349  0.349  0.098 -0.81   0.343 -0.105
  0.56  -1.952],60.38811,0.0010582577,1.3216422,1.0148172,-0.53344697,0.009887998,8919.95198059082,3472.3203,9.194066,39100,0.98879987,,0.105825774,711.6358457785993,98.647026
-53.08294,2411844,98.96966,2.2583008e-05,392,76.73,0.0069620726,9.3599415,1.0080509,100,138.95786,0.012922843,-53.67708,0.6962073,-178.92368,[-1.055  0.065 -0.607 -0.351  0.348  0.348  0.096 -0.809  0.343 -0.105
  0.56  -1.952],55.123222,0.0010178429,1.2922844,0.80979955,-0.53508174,0.009975714,8938.539643287659,3245.1228,9.178892,39200,0.99757135,,0.10178429,711.24241854693,99.20134
-49.347992,2419435,95.70037,2.4414063e-05,393,75.91,0.006537519,9.359993,1.0354794,100,167.57532,0.017661337,-50.272564,0.6537519,-151.47226,[-1.056  0.065 -0.606 -0.351  0.348  0.35   0.096 -0.807  0.343 -0.105
  0.56  -1.954],50.774067,0.0021497572,1.7661338,1.8086491,-0.5344984,0.010142175,8959.314011096954,2899.415,9.189575,39300,1.0142175,,0.21497573,704.0487199479403,96.57362
-50.050636,2426980,94.834625,3.0517579e-06,394,75.45,0.005050525,9.359995,1.0511798,100,163.05075,0.016383128,-52.071545,0.5050525,-173.57184,[-1.056  0.065 -0.606 -0.352  0.348  0.35   0.099 -0.81   0.343 -0.105
  0.56  -1.953],55.617626,0.002362104,1.6383129,3.3367918,-0.5356588,0.0101211835,8981.713604927063,2960.44,9.187141,39400,1.0121183,,0.2362104,699.6907864131368,95.13121
-69.2089,2434775,98.85668,-2.4414063e-05,395,77.95,0.0066439416,9.359948,1.0126804,100,232.6105,0.012701163,-69.78317,0.6643942,-154.3663,[-1.057  0.065 -0.606 -0.352  0.347  0.35   0.095 -0.806  0.343 -0.105
  0.56  -1.955],53.853607,0.0010790472,1.2701163,1.0152996,-0.53615147,0.010033559,9001.31016421318,2952.0864,9.17776,39500,1.003356,,0.10790472,722.5070198321938,98.74783
-47.693302,2442370,97.78459,3.3874512e-05,396,75.95,0.0068868822,9.359991,1.020896,100,163.11249,0.015089323,-48.93371,0.6886882,-143.5484,[-1.057  0.066 -0.606 -0.353  0.347  0.35   0.094 -0.806  0.343 -0.105
  0.56  -1.955],60.546185,0.0015259612,1.5089324,1.7490627,-0.53863436,0.010137962,9022.575642824173,3812.0054,9.187681,39600,1.0137962,,0.15259613,704.3477191926042,97.95317
-58.997902,2450053,99.464806,1.5563965e-05,397,76.83,0.008335105,9.359979,1.006179,100,182.58047,0.012017532,-59.33054,0.8335105,-197.76852,[-1.059  0.064 -0.606 -0.352  0.347  0.35   0.094 -0.81   0.343 -0.105
  0.56  -1.958],60.429913,0.0007426602,1.2017533,0.51566976,-0.5395658,0.010124402,9043.843618392944,3771.9656,9.206262,39700,1.0124401,,0.074266024,713.2222022844295,99.385895
-49.950985,2457892,94.09639,-1.0986329e-05,398,78.39,0.004668191,9.359973,1.0435994,100,174.30438,0.018247642,-52.291325,0.46681914,-167.90329,[-1.059  0.063 -0.606 -0.352  0.347  0.35   0.093 -0.809  0.343 -0.105
  0.56  -1.959],56.091026,0.0025180078,1.8247643,3.4681,-0.54058635,0.010052745,9064.316695690155,3575.816,9.18802,39800,1.0052745,,0.2518008,726.9885474001687,95.82221
-56.665997,2465501,98.40326,,399,76.09,0.007798832,9.359862,1.0198301,100,191.35062,0.015246984,-57.40518,0.7798832,-174.07755,[-1.058  0.063 -0.607 -0.352  0.348  0.348  0.09  -0.81   0.343 -0.105
  0.56  -1.96 ],64.37445,0.0012771442,1.5246984,1.3055665,-0.5410193,0.010025962,9084.27386379242,4328.851,9.1828165,39900,1.0025963,,0.12771441,705.4562769341599,98.05555
-54.890137,2473321,95.13847,4.7302245e-05,400,78.2,0.0051012775,9.359934,1.0500655,100,165.30713,0.018762209,-57.210136,0.5101278,-190.70062,[-1.058  0.063 -0.607 -0.353  0.347  0.349  0.09  -0.811  0.343 -0.105
  0.56  -1.96 ],60.953857,0.0022652913,1.876221,3.7346897,-0.5415002,0.010021119,9104.500287532806,4171.536,9.19702,40000,1.0021119,,0.22652912,725.5769529752188,95.232155
-54.58304,2480948,95.27615,1.9226074e-05,401,76.27,0.0057508755,9.359996,1.0433836,100,175.78036,0.015077806,-56.24823,0.57508755,-187.49417,[-1.058  0.062 -0.607 -0.351  0.349  0.348  0.089 -0.812  0.343 -0.105
  0.56  -1.96 ],67.4182,0.002141467,1.5077807,2.8723836,-0.54216623,0.009617368,9124.431953430176,4386.7217,9.185161,40100,0.96173674,,0.2141467,707.2195036696866,95.842026
-58.935116,2488374,97.59655,3.5095214e-05,402,74.26,0.0057572485,9.359984,1.0218815,100,200.1666,0.014457567,-60.049942,0.57572484,-180.04922,[-1.059  0.061 -0.607 -0.353  0.348  0.349  0.091 -0.814  0.343 -0.105
  0.56  -1.961],61.50893,0.0015887738,1.4457567,1.768295,-0.54419065,0.010124244,9144.957437038422,4339.213,9.187129,40200,1.0124243,,0.15887737,688.6541439558403,97.85871
-66.66704,2495947,98.13954,3.967285e-06,403,75.73,0.0064124786,9.359976,1.0156034,100,226.02917,0.015214061,-67.80874,0.64124787,-184.54303,[-1.059  0.06  -0.607 -0.352  0.348  0.349  0.094 -0.815  0.343 -0.105
  0.56  -1.963],70.89748,0.0013818389,1.5214062,1.6686829,-0.5431436,0.010036189,9164.420850753784,4791.839,9.183382,40300,1.003619,,0.13818389,702.1442705347821,98.46363
-45.94139,2503583,95.4282,3.692627e-05,404,76.36,0.005572379,9.359941,1.0386503,100,159.59625,0.01685095,-47.878834,0.5572379,-136.32977,[-1.059  0.058 -0.607 -0.353  0.347  0.349  0.094 -0.816  0.343 -0.105
  0.56  -1.962],52.56909,0.002155214,1.6850951,2.853979,-0.5447475,0.009846579,9184.63764667511,3136.6716,9.173711,40400,0.984658,,0.21552141,707.6149569290999,96.2788
-51.295387,2511209,91.614174,-4.8828124e-06,405,76.26,0.004080252,9.359982,1.0900288,100,170.06683,0.017204436,-54.682957,0.4080252,-182.27652,[-1.058  0.057 -0.608 -0.352  0.347  0.347  0.093 -0.82   0.343 -0.105
  0.56  -1.964],60.008934,0.003069037,1.7204436,5.7960453,-0.54542416,0.010144029,9204.88021826744,3799.6118,9.174135,40500,1.0144029,,0.3069037,706.7057693408923,91.7407
-57.69091,2518627,96.87374,-5.4931643e-06,406,74.18,0.0066675744,9.359974,1.0315934,100,197.4776,0.016068943,-59.24328,0.66675746,-174.4526,[-1.059  0.055 -0.608 -0.351  0.349  0.346  0.089 -0.819  0.343 -0.105
  0.56  -1.964],55.445274,0.0018308867,1.6068944,2.4809422,-0.54645985,0.010191842,9226.64849114418,3274.1401,9.201746,40600,1.0191842,,0.18308868,688.4543411300199,96.937416
-41.38623,2526208,98.52556,-1.0375977e-05,407,75.81,0.0078097973,9.359998,1.0192546,100,133.2958,0.013529438,-42.128082,0.78097975,-140.42691,[-1.059  0.053 -0.608 -0.351  0.348  0.346  0.086 -0.82   0.343 -0.105
  0.56  -1.965],49.520493,0.0012053525,1.3529438,1.1454893,-0.54711455,0.009853127,9246.057572364807,2550.3809,9.170224,40700,0.9853128,,0.12053524,702.388054093241,98.110916
-46.198612,2533737,97.82661,4.0283205e-05,408,75.29,0.0049758106,9.359924,1.0165089,100,157.09653,0.0131068565,-47.128914,0.4975811,-149.20645,[-1.059  0.053 -0.608 -0.35   0.35   0.346  0.085 -0.821  0.343 -0.105
  0.56  -1.966],49.17826,0.0014703422,1.3106856,1.3177762,-0.54852927,0.0098645985,9266.756172657013,2512.2988,9.191908,40800,0.9864598,,0.14703421,698.383803152804,98.375916
-57.39616,2541481,93.43294,2.8381348e-05,409,77.44,0.004400286,9.359903,1.066363,100,157.44473,0.018816866,-60.165085,0.4400286,-200.55038,[-1.061  0.053 -0.608 -0.35   0.35   0.346  0.083 -0.822  0.343 -0.105
  0.56  -1.967],55.356792,0.0026819366,1.8816867,4.7332544,-0.5492436,0.010116097,9288.394122362137,3834.0198,9.1892395,40900,1.0116097,,0.26819366,718.2230669233037,93.7767
-66.47773,2549344,95.197876,-9.765625e-06,410,78.63,0.0060845674,9.359989,1.0356965,100,226.99588,0.022283439,-68.09877,0.60845673,-173.83371,[-1.059  0.052 -0.609 -0.349  0.35   0.345  0.081 -0.826  0.343 -0.105
  0.56  -1.968],61.40554,0.0022433074,2.228344,2.8258154,-0.5497356,0.009988178,9307.676203727722,3500.9841,9.197563,41000,0.9988178,,0.22433077,729.5901671746382,96.55338
-4.450226,2556821,4.7847548,2.3498535e-05,411,74.77,0.00017667309,9.359929,5.04171,100,181.29895,0.8732913,-54.38966,0.017667308,-165.67523,[-1.06   0.053 -0.609 -0.35   0.35   0.347  0.083 -0.827  0.343 -0.105
  0.56  -1.969],50.50879,0.11259505,87.32913,117.67502,-0.5549995,0.025240378,9326.76681804657,1181602.6,9.211732,41100,2.5240378,,11.259504,694.3014669000804,19.834541
-49.346355,2564218,96.70465,2.9296874e-05,412,73.97,0.0058852127,9.359998,1.0371089,100,148.25528,0.01599307,-51.381447,0.5885213,-171.2716,[-1.062  0.052 -0.607 -0.346  0.353  0.357  0.08  -0.818  0.343 -0.105
  0.56  -1.974],65.666336,0.0017831302,1.599307,2.9797938,-0.5574446,0.009659503,9349.132590055466,4189.011,9.188861,41200,0.9659503,,0.17831303,686.029617391068,96.42189
-51.15073,2571881,98.98505,-2.9602052e-05,413,76.63,0.0062417537,9.359985,1.0098655,100,172.76111,0.012317719,-51.82836,0.62417537,-172.33307,[-1.062  0.05  -0.607 -0.348  0.352  0.357  0.083 -0.818  0.343 -0.105
  0.56  -1.976],53.747246,0.0010099241,1.231772,0.9326318,-0.55932194,0.0099736275,9369.822078943253,2976.0386,9.182329,41300,0.99736285,,0.10099243,710.4487328790138,99.02309
-47.038307,2579442,89.2481,-1.4953614e-05,414,75.61,0.004234282,9.359932,1.1101512,100,169.67307,0.02300895,-50.90193,0.4234282,-167.18265,[-1.063  0.05  -0.607 -0.348  0.352  0.359  0.084 -0.818  0.343 -0.105
  0.56  -1.978],59.738724,0.003456715,2.300895,6.5938396,-0.55958456,0.009959112,9389.17755651474,3153.3145,9.17901,41400,0.9959112,,0.3456715,700.8644485969846,90.07782
-51.345734,2586999,81.1054,4.5166016e-05,415,75.57,0.0040314547,9.359986,1.1460875,100,138.3472,0.035432734,-55.6827,0.40314546,-185.60916,[-1.061  0.049 -0.607 -0.35   0.349  0.357  0.081 -0.82   0.343 -0.105
  0.56  -1.979],62.457394,0.005115971,3.5432734,8.265698,-0.5615235,0.010599468,9409.18136382103,4556.775,9.185666,41500,1.0599468,,0.5115971,700.7473770116114,87.25337
-48.59248,2594885,98.704414,-1.8310548e-05,416,78.86,0.007504801,9.35999,1.0115364,100,163.61768,0.0130835585,-49.08532,0.7504801,-152.13403,[-1.061  0.05  -0.607 -0.353  0.346  0.358  0.084 -0.821  0.343 -0.105
  0.56  -1.98 ],52.34976,0.0011193985,1.3083559,0.7751445,-0.562743,0.00977057,9430.432346582413,2635.9565,9.20077,41600,0.97705704,,0.111939855,731.8508683291868,98.85952
-50.154625,2602467,97.63154,1.6174316e-05,417,75.82,0.005887907,9.359872,1.0275233,100,159.97021,0.013423341,-52.16973,0.5887907,-173.89917,[-1.061  0.05  -0.607 -0.353  0.346  0.359  0.085 -0.822  0.343 -0.105
  0.56  -1.982],61.621532,0.0015057556,1.3423342,2.7281914,-0.5651181,0.009667536,9450.65782237053,3537.0872,9.167743,41700,0.9667538,,0.15057556,702.3819469078037,97.321396
-50.7498,2610348,96.89714,3.2043456e-05,418,78.81,0.0056593255,9.359958,1.0412092,100,176.12244,0.015870601,-52.836697,0.5659326,-163.41028,[-1.061  0.048 -0.607 -0.354  0.345  0.358  0.085 -0.825  0.343 -0.105
  0.56  -1.984],58.357887,0.0017455623,1.5870602,3.1646173,-0.56471395,0.009754598,9474.473140954971,3312.9978,9.179896,41800,0.9754598,,0.17455623,730.5630530820715,96.042175
-59.820366,2618092,99.53319,-3.0517579e-06,419,77.44,0.007706722,9.359964,1.0046197,100,163.6612,0.01231095,-60.11803,0.7706722,-200.39343,[-1.06   0.048 -0.608 -0.353  0.346  0.357  0.081 -0.825  0.343 -0.105
  0.56  -1.984],54.50414,0.0006929227,1.2310951,0.43636292,-0.5654253,0.010118127,9494.552298545837,2998.9363,9.176971,41900,1.0118127,,0.06929226,717.7500163918249,99.54015
-49.333652,2625898,98.34051,3.967285e-06,420,78.06,0.0074221944,9.359976,1.0203567,100,119.87714,0.015560293,-50.056522,0.74221945,-166.8551,[-1.061  0.047 -0.608 -0.353  0.346  0.357  0.079 -0.826  0.343 -0.105
  0.56  -1.984],49.248264,0.001315165,1.5560293,1.2298045,-0.5661764,0.010124224,9513.596909046173,2741.502,9.169188,42000,1.0124224,,0.1315165,723.1933047700007,98.004944
-55.082966,2633689,97.0877,-5.2490235e-05,421,77.91,0.005937886,9.359991,1.0250915,100,187.99408,0.01639857,-56.505547,0.5937886,-188.35165,[-1.06   0.047 -0.608 -0.352  0.346  0.356  0.079 -0.827  0.343 -0.105
  0.56  -1.985],66.35263,0.0017154054,1.639857,2.1270432,-0.56755674,0.009904451,9534.304445266724,4626.9663,9.181219,42100,0.9904452,,0.17154056,722.2726214734805,97.55226
-55.580627,2641348,95.38627,-2.166748e-05,422,76.59,0.0067587886,9.359986,1.0407224,100,148.49286,0.021577198,-57.21678,0.6758789,-190.72253,[-1.059  0.046 -0.608 -0.353  0.346  0.356  0.081 -0.829  0.343 -0.105
  0.56  -1.986],53.46008,0.0022459112,2.1577199,2.7895088,-0.56787115,0.010211957,9553.723972320557,3551.2434,9.177373,42200,1.0211958,,0.2245911,709.8881235910876,96.087105
-59.658134,2649156,98.20466,4.058838e-05,423,78.08,0.006409689,9.359997,1.0200964,100,146.79214,0.013660693,-60.739155,0.6409689,-202.46399,[-1.06   0.047 -0.608 -0.352  0.347  0.358  0.083 -0.827  0.343 -0.105
  0.56  -1.987],64.6439,0.0013490188,1.3660693,1.6883467,-0.5687908,0.009977296,9572.984765768051,3942.7615,9.193798,42300,0.99772954,,0.13490187,724.3399926139829,98.029945
-45.509674,2656911,95.99788,5.1879883e-06,424,77.55,0.0058931136,9.359994,1.0438308,100,147.27005,0.018607523,-47.546665,0.58931136,-158.48892,[-1.06   0.045 -0.608 -0.352  0.346  0.356  0.081 -0.827  0.343 -0.105
  0.56  -1.988],53.71299,0.002075785,1.8607525,3.067829,-0.5700686,0.010166442,9590.742045640945,3794.5212,9.17505,42400,1.0166442,,0.20757852,718.6963664460051,95.80097
-55.94436,2664623,99.54426,-1.3427734e-05,425,77.12,0.008098321,9.359988,1.0042942,100,152.90399,0.0124630425,-56.32766,0.80983216,-187.75882,[-1.057  0.044 -0.609 -0.353  0.346  0.355  0.08  -0.831  0.343 -0.105
  0.56  -1.989],49.911694,0.0006754663,1.2463043,0.50409997,-0.5713416,0.009982581,9606.640434265137,2606.2297,9.1931505,42500,0.99825823,,0.06754663,715.4090293499871,99.57242
-55.19032,2672380,96.72712,2.7465821e-06,426,77.57,0.005451631,9.359963,1.0336825,100,155.00613,0.016624501,-56.54039,0.5451631,-188.46799,[-1.059  0.045 -0.608 -0.353  0.346  0.355  0.08  -0.83   0.343 -0.105
  0.56  -1.99 ],50.01008,0.0018820764,1.6624501,2.2943995,-0.57130635,0.01023167,9626.309806346893,3083.6426,9.175746,42600,1.023167,,0.18820764,718.90747727827,96.74151
-50.090946,2680069,99.69466,2.7160644e-05,427,76.89,0.008543257,9.359966,1.0028774,100,125.72888,0.011602015,-50.269966,0.85432565,-167.56665,[-1.058  0.044 -0.609 -0.352  0.346  0.355  0.076 -0.83   0.343 -0.105
  0.56  -1.99 ],54.070286,0.0005528617,1.1602015,0.2513177,-0.57135576,0.009990049,9643.905504703522,2989.1382,9.172073,42700,0.9990049,,0.055286177,712.4643354006148,99.71309
-62.60353,2687937,99.01207,-3.3569337e-05,428,78.68,0.0072844313,9.359995,1.0110987,100,210.879,0.011934273,-63.26373,0.72844315,-168.94614,[-1.059  0.043 -0.609 -0.352  0.346  0.355  0.075 -0.83   0.343 -0.105
  0.56  -1.99 ],56.523624,0.0009985449,1.1934273,1.0102718,-0.5730112,0.009996465,9662.41736459732,3279.4895,9.191265,42800,0.99964654,,0.09985449,729.8064405742178,98.902306
-56.785908,2695840,97.31869,2.4719238e-05,429,79.03,0.007260249,9.36,1.0362597,100,175.21735,0.014456954,-58.232887,0.7260249,-194.10971,[-1.06   0.043 -0.609 -0.352  0.345  0.355  0.074 -0.829  0.343 -0.105
  0.56  -1.992],54.355156,0.0016518121,1.4456954,2.4933534,-0.5731887,0.009951433,9682.158183813095,2874.584,9.181903,42900,0.99514335,,0.1651812,732.6833682515359,96.50091
-50.153904,2703673,97.412384,2.0141602e-05,430,78.33,0.0057794186,9.359968,1.022218,100,168.23709,0.015878694,-51.444878,0.5779419,-171.483,[-1.06   0.043 -0.609 -0.354  0.344  0.355  0.074 -0.828  0.343 -0.105
  0.56  -1.992],54.364685,0.0016196757,1.5878694,1.8593545,-0.5750174,0.009937705,9700.018063545227,3433.0508,9.184856,43000,0.99377054,,0.16196756,726.3081118612281,97.82649
-53.18429,2711315,99.32488,-2.2277833e-05,431,76.42,0.008151248,9.359926,1.0077014,100,153.89258,0.012738304,-53.52855,0.8151248,-178.42844,[-1.061  0.043 -0.609 -0.353  0.344  0.356  0.073 -0.826  0.343 -0.105
  0.56  -1.994],51.07841,0.00081931835,1.2738304,0.5499598,-0.57489574,0.009937722,9718.929692268372,2713.1187,9.18647,43100,0.9937723,,0.08193184,708.6576681689007,99.23575
-50.74746,2718947,97.87968,5.9204103e-05,432,76.32,0.006608457,9.359992,1.0198784,100,126.36801,0.0144648515,-51.423443,0.6608457,-171.41168,[-1.062  0.043 -0.609 -0.353  0.344  0.357  0.074 -0.828  0.343 -0.105
  0.56  -1.994],53.27874,0.0014732458,1.4464852,1.1846344,-0.57526475,0.010009635,9737.924907684326,2991.0376,9.186391,43200,1.0009637,,0.14732458,707.7299130172511,98.0509
-58.25383,2726584,97.911766,9.765625e-06,433,76.37,0.0071347496,9.359954,1.0210418,100,125.32605,0.0153564615,-58.976456,0.713475,-196.58823,[-1.062  0.043 -0.609 -0.353  0.344  0.357  0.075 -0.83   0.343 -0.105
  0.56  -1.994],49.76062,0.001471624,1.5356462,1.3398921,-0.57599306,0.0100768795,9755.308871507645,2639.8499,9.184854,43300,1.007688,,0.14716241,708.1335099533903,97.939186
-58.027363,2734384,95.35366,9.155273e-07,434,78.0,0.005903402,9.359997,1.0442983,100,172.85443,0.019758152,-60.336308,0.5903402,-201.12103,[-1.062  0.042 -0.609 -0.353  0.343  0.358  0.076 -0.832  0.343 -0.105
  0.56  -1.995],63.856518,0.002218927,1.9758152,3.6308637,-0.5778774,0.010052071,9771.704245090485,4476.068,9.180683,43400,1.0052071,,0.2218927,723.0863727741958,95.75808
-47.58642,2742084,98.94791,6.713867e-06,435,77.0,0.007144309,9.359896,1.0142206,100,149.26071,0.013336123,-48.331802,0.7144309,-161.10605,[-1.061  0.041 -0.609 -0.353  0.343  0.357  0.076 -0.837  0.343 -0.105
  0.56  -1.997],52.62237,0.0010562296,1.3336123,1.0878327,-0.5786781,0.010243132,9790.496285915375,2604.3752,9.181593,43500,1.0243133,,0.10562296,713.8473465058083,98.59788
-61.959084,2749971,91.1542,2.4414063e-05,436,78.87,0.004885773,9.35997,1.0619109,100,211.15158,0.027604632,-64.96623,0.4885773,-216.5542,[-1.061  0.04  -0.609 -0.353  0.343  0.356  0.074 -0.837  0.343 -0.105
  0.56  -1.998],70.33772,0.003177819,2.7604632,4.988039,-0.57592744,0.010201144,9810.65704035759,5528.1636,9.181717,43600,1.0201145,,0.31778193,731.1912888085027,94.16986
