MinTargetPdf,InitialReturnMin,EmpiricalD2Harmonic,ESSRenyiHarmonic,InitialBound,TimestepsSoFar,EpThisIter,EpRewMean,Inner Iteration,EpLenMean,MeanIW,StdIW,MeanEntropy,MeanD2-0,EmpiricalD2Arithmetic,InitialReturnMean,TimeElapsed,DivergenceHarmonic,MinIW,MaxIW,InitialReturnStd,MinBehavPdf,ReturnStepMaxmin,Bound,EpisodesSoFar,ESSRenyiArithmetic,Iteration,ReturnMeanIW,ReturnStepMax,InitialReturnMax
-172.59933,,1.0,100.0,-556125.25,1663839,100,668.7458401994925,1,67.9,1.0,,1.1799927,1.0,1.0,668.74585,4166.348235368729,1.0000014,1.0,1.0,294.80307,-172.59933,9.999999,-556125.25,28800,100.0,288,534129.8,9.999999,1479.3633
-252.27887,,1.0,100.0,-604922.44,1670408,100,646.6431221463914,1,65.69,0.9999997,1.2145274e-05,1.1799927,1.0,1.0,646.6431,4174.548345088959,1.0000014,0.99993896,1.0000153,374.04843,-252.27887,10.0,-604918.0,28900,100.0,289,558055.1,10.0,2159.3506
-143.29373,,1.0,100.0,-511544.1,1677038,100,652.7377502089248,1,66.3,0.9999939,4.8766546e-05,1.1799927,1.0,1.0,652.73773,4187.395465373993,1.0000088,0.9998017,1.0001144,262.73242,-143.29373,9.999999,-511536.12,29000,100.0,290,495086.84,9.999999,1279.3263
-164.96509,,1.0,100.0,-489090.28,1683347,100,620.6535801345892,1,63.09,1.0,,1.1799926,1.0,1.0,620.65356,4204.534985303879,0.9999894,1.0,1.0,289.666,-164.96509,9.999999,-489090.28,29100,100.0,291,469117.22,9.999999,1409.7178
-161.19038,9.980031,1.0,100.0,-568727.3,1690228,100,677.8399597508264,1,68.81,0.984697,0.106530115,1.1799926,1.0,1.0,677.84,4211.648300647736,1.0351262,0.7295756,1.2927738,301.59174,-161.19038,9.999999,-560616.25,29200,100.0,292,541994.8,9.999999,1349.4822
-189.29999,,1.0,100.0,-565703.7,1696695,100,636.4425586044587,1,64.67,0.9999971,7.1046234e-06,1.178971,1.0,1.0,636.44257,4226.196531295776,0.9999974,0.9999695,1.0,361.83905,-189.29999,9.999997,-565700.8,29300,100.0,293,535983.75,9.999997,1719.5393
-163.69238,9.980286,1.0,100.0,-488623.25,1702859,100,606.1585637868676,1,61.64,0.99999976,2.2773654e-06,1.178971,1.0,1.0,606.15857,4234.503218412399,0.9999975,0.99998474,1.0000076,316.8099,-163.69238,10.0,-488623.12,29400,100.0,294,467796.53,10.0,1439.5217
-188.16423,,1.0,100.0,-510721.47,1709229,100,626.7624819918067,1,63.7,1.0,,1.178971,1.0,1.0,626.76245,4249.5802257061005,0.9999976,1.0,1.0,302.53772,-188.16423,10.0,-510721.47,29500,100.0,295,484360.25,10.0,1619.5403
-151.37352,,1.0,100.0,-485046.88,1715505,100,617.3414243009291,1,62.76,1.0,,1.178971,1.0,1.0,617.34143,4256.8369576931,0.99999774,1.0,1.0,295.76633,-151.37352,9.999999,-485046.88,29600,100.0,296,468588.12,9.999999,1279.6982
-189.29076,9.980745,1.0,100.0,-671121.94,1723028,100,742.012143649098,1,75.23,1.0,,1.178971,1.0,1.0,742.0121,4264.533098459244,0.9999974,1.0,1.0,304.74298,-189.29076,10.0,-671121.94,29700,100.0,297,643450.3,10.0,1659.3063
-253.70558,,1.0,100.0,-498786.75,1728936,100,580.5520226924319,1,59.08,1.0,,1.178971,1.0,1.0,580.552,4270.70592045784,0.99999785,1.0,1.0,340.21185,-253.70558,10.0,-498786.75,29800,100.0,298,452784.75,10.0,2139.427
-174.18396,,1.0,100.0,-465294.5,1735142,100,610.3523530715394,1,62.06,1.0,,1.178971,1.0,1.0,610.35236,4277.62212562561,0.99999774,1.0,1.0,270.34528,-174.18396,9.999999,-465294.5,29900,100.0,299,445616.53,9.999999,1399.262
-189.20778,,1.0,100.0,-561963.7,1741916,100,667.1288497821043,1,67.74,0.999999,6.980933e-06,1.178971,1.0,1.0,667.12885,4284.528319597244,0.9999975,0.9999695,1.0000153,301.44443,-189.20778,10.0,-561962.06,30000,100.0,300,535928.06,10.0,1609.4583
-160.42369,,1.0,100.0,-575424.44,1748917,100,689.8278423825254,1,70.01,1.0,,1.178971,1.0,1.0,689.8279,4297.997633695602,0.9999976,1.0,1.0,282.1151,-160.42369,9.999998,-575424.44,30100,100.0,301,555451.3,9.999998,1409.7183
-170.35075,,1.0,100.0,-461511.03,1754900,100,588.0633052512972,1,59.83,0.9999998,1.0684372e-06,1.178971,1.0,1.0,588.0633,4304.936991453171,0.99999774,0.9999924,1.0,310.29752,-170.35075,10.0,-461511.0,30200,100.0,302,442102.97,10.0,1389.6323
-215.12,,1.0,100.0,-570157.06,1761635,100,663.2332666543084,1,67.35,1.0000001,3.8141757e-06,1.178971,1.0,1.0,663.2333,4316.575476884842,0.99999774,0.99998474,1.0000153,312.6377,-215.12,10.0,-570157.06,30300,100.0,303,537620.7,10.0,1799.2589
-182.86804,,1.0,100.0,-527594.3,1768138,100,640.0576080793899,1,65.03,1.0,,1.178971,1.0,1.0,640.05756,4324.517715215683,0.99999785,1.0,1.0,306.7513,-182.86804,9.999999,-527594.3,30400,100.0,304,503770.1,9.999999,1539.6371
-155.91194,,1.0,100.0,-523659.75,1774780,100,653.9412604465291,1,66.42,0.9999986,1.8266292e-05,1.178971,1.0,1.0,653.9412,4333.470408201218,0.9999926,0.9999542,1.000061,279.25443,-155.91194,9.999999,-523657.4,30500,100.0,305,505619.9,9.999999,1339.6696
-193.42632,,1.0,100.0,-608236.5,1781855,100,697.2291123581037,1,70.75,1.0,,1.1789688,1.0,1.0,697.22906,4345.9917345047,1.0000017,1.0,1.0,305.08847,-193.42632,10.0,-608236.5,30600,100.0,306,579207.4,10.0,1699.5171
-163.64752,,1.0,100.0,-545688.3,1788607,100,664.9436894831113,1,67.52,0.99999994,2.2924476e-06,1.1789688,1.0,1.0,664.94366,4353.871573448181,1.0000015,0.99998474,1.0000153,290.04865,-163.64752,10.0,-545688.2,30700,100.0,307,526278.2,10.0,1389.7017
-177.60435,,1.0,100.0,-498832.22,1795008,100,629.850385443814,1,64.01,1.0,,1.1789688,1.0,1.0,629.8504,4364.460619926453,1.0000013,1.0,1.0,282.5363,-177.60435,10.0,-498832.22,30800,100.0,308,476538.25,10.0,1489.3689
-184.80466,,1.0,100.0,-500739.1,1801399,100,628.8306388344726,1,63.91,1.0,,1.1789688,1.0,1.0,628.8306,4372.984857797623,1.0000015,1.0,1.0,285.4619,-184.80466,10.0,-500739.1,30900,100.0,309,476916.44,10.0,1539.585
-165.24991,9.981882,1.0,100.0,-510362.0,1807919,100,641.7453379235013,1,65.2,1.0,,1.1789688,1.0,1.0,641.7453,4382.114558458328,1.0000015,1.0,1.0,279.25922,-165.24991,10.0,-510362.0,31000,100.0,310,489822.78,10.0,1429.5546
-196.0535,,1.0,100.0,-602501.9,1814715,100,669.3409451938154,1,67.96,1.0000001,2.4082638e-06,1.1789688,1.0,1.0,669.34094,4389.529324769974,1.0000017,0.99998474,1.0000153,357.48547,-196.0535,10.0,-602501.9,31100,100.0,311,575813.2,10.0,1629.5667
-155.96594,9.984561,1.0,100.0,-552708.06,1821659,100,684.1298860940173,1,69.44,0.99999964,4.0907375e-06,1.1789688,1.0,1.0,684.12994,4398.0668132305145,1.0000017,0.99998474,1.0000153,259.6869,-155.96594,10.0,-552707.9,31200,100.0,312,535470.75,10.0,1309.6072
-163.13104,,1.0,100.0,-502360.66,1827937,100,617.5605175687411,1,62.78,1.0,,1.1789688,1.0,1.0,617.5605,4409.284516572952,1.0000018,1.0,1.0,317.8292,-163.13104,9.999998,-502360.66,31300,100.0,313,482396.38,9.999998,1409.4038
-204.20097,,1.0,100.0,-580245.94,1834500,100,646.0426681914894,1,65.63,1.0,,1.1789688,1.0,1.0,646.0427,4418.241181135178,1.0000017,1.0,1.0,366.3091,-204.20097,10.0,-580245.94,31400,100.0,314,551553.5,10.0,1689.6333
-178.61191,,1.0,100.0,-587106.4,1841195,100,659.2178563287422,1,66.95,1.0,,1.1789688,1.0,1.0,659.2179,4425.252660274506,1.0000015,1.0,1.0,358.35016,-178.61191,10.0,-587106.4,31500,100.0,315,562983.06,10.0,1549.2703
-204.0575,,1.0,100.0,-553502.8,1847742,100,644.4403845796302,1,65.47,0.9999983,1.1706795e-05,1.1789688,1.0,1.0,644.44037,4433.212666273117,1.0000015,0.99993896,1.0000153,331.95572,-204.0575,10.0,-553499.0,31600,100.0,316,525494.2,10.0,1669.2634
-188.96326,9.981824,1.0,100.0,-562550.06,1854500,100,665.5341289941399,1,67.58,0.9999997,7.931002e-06,1.1789688,1.0,1.0,665.5341,4445.906039953232,1.0000015,0.9999695,1.0000305,307.99338,-188.96326,9.999999,-562549.4,31700,100.0,317,537794.9,9.999999,1569.4076
-255.62038,,1.0,100.0,-602805.2,1861218,100,661.5426651262027,1,67.18,1.0,,1.1789688,1.0,1.0,661.54266,4459.088505744934,1.0000018,1.0,1.0,344.5671,-255.62038,10.0,-602805.2,31800,100.0,318,556365.1,10.0,2149.587
-163.49402,,1.0,100.0,-578060.75,1868146,100,682.5334290558771,1,69.28,1.0,,1.1789688,1.0,1.0,682.53345,4467.544906377792,1.0000018,1.0,1.0,304.1693,-163.49402,9.999999,-578060.75,31900,100.0,319,558370.8,9.999999,1399.6874
-160.71042,,1.0,100.0,-500557.5,1874617,100,636.8492699789912,1,64.71,1.0063102,0.07846532,1.1789688,1.0,1.0,636.8493,4476.036782503128,1.0198325,0.8167369,1.1780094,273.3616,-160.71042,10.0,-496668.44,32000,100.0,320,476214.62,10.0,1419.5927
-171.81662,,1.0,100.0,-489462.9,1881028,100,630.8435125494356,1,64.11,0.9999998,3.828994e-06,1.1781142,1.0,1.0,630.8435,4490.996863126755,1.0000064,0.99998474,1.0000153,258.94952,-171.81662,10.0,-489462.72,32100,100.0,321,465018.2,10.0,1559.5483
-199.30042,,1.0,100.0,-510595.88,1887342,100,621.1513652496324,1,63.14,1.0,,1.1781142,1.0,1.0,621.15137,4502.514955997467,1.0000062,1.0,1.0,307.17236,-199.30042,10.0,-510595.88,32200,100.0,322,480183.88,10.0,1739.5245
-225.38873,19.970623,1.0,100.0,-663330.25,1894592,100,714.7234766323552,1,72.5,0.9999998,4.446123e-06,1.1781142,1.0,1.0,714.72345,4511.180515050888,1.0000076,0.9999695,1.0000153,337.51874,-225.38873,10.0,-663329.56,32300,100.0,323,624747.9,10.0,1959.2896
-234.10071,,1.0,100.0,-573959.1,1901169,100,647.4398229856397,1,65.77,0.9999998,5.617642e-06,1.1781142,1.0,1.0,647.4398,4523.060576200485,1.0000068,0.9999695,1.0000153,337.95013,-234.10071,10.0,-573958.56,32400,100.0,324,533388.06,10.0,2009.1543
-179.28978,,1.0,100.0,-495633.8,1907446,100,617.4504856409206,1,62.77,1.0,,1.1781142,1.0,1.0,617.45044,4536.536452531815,1.0000063,1.0,1.0,295.59305,-179.28978,10.0,-495633.8,32500,100.0,325,468620.34,10.0,1639.45
-241.00684,,1.0,100.0,-627213.5,1914399,100,685.0224215237549,1,69.53,1.0,,1.1781142,1.0,1.0,685.0224,4544.214382648468,1.0000072,1.0,1.0,342.00946,-241.00684,10.0,-627213.5,32600,100.0,326,586226.1,10.0,2019.4492
-244.50687,9.98795,1.0,100.0,-526918.0,1920746,100,624.4583784878732,1,63.47,0.9999997,4.322171e-06,1.1781142,1.0,1.0,624.4584,4553.032768011093,1.0000067,0.99998474,1.0000153,313.05142,-244.50687,10.0,-526917.9,32700,100.0,327,487949.28,10.0,1969.0894
-158.60391,,1.0,100.0,-475461.8,1926955,100,610.6425058681122,1,62.09,1.0,,1.1781142,1.0,1.0,610.6425,4564.1591360569,1.0000064,1.0,1.0,289.84033,-158.60391,9.999999,-475461.8,32800,100.0,328,456891.66,9.999999,1359.3022
-209.76755,9.982674,1.0,100.0,-531450.06,1933517,100,645.9446690509125,1,65.62,1.0003331,0.10488595,1.1781142,1.0,1.0,645.9447,4571.578728914261,1.0301981,0.71258795,1.3469414,297.4637,-209.76755,10.0,-517949.44,32900,100.0,329,491843.16,10.0,1599.746
-169.35965,,1.0,100.0,-533306.4,1940111,100,649.1428338867137,1,65.94,1.0,,1.1782675,1.0,1.0,649.1428,4603.405161380768,0.9999912,1.0,1.0,302.28864,-169.35965,10.0,-533306.4,33000,100.0,330,512764.8,10.0,1429.6387
-232.67578,,1.0,100.0,-638857.5,1947183,100,696.9344588962216,1,70.72,0.99999976,6.333952e-06,1.1782675,1.0,1.0,696.9345,4612.244480609894,0.9999907,0.9999695,1.0000153,331.82806,-232.67578,9.999999,-638857.0,33100,100.0,331,595826.94,9.999999,2069.1685
-198.30103,,1.0,100.0,-547543.44,1953703,100,641.7438841383528,1,65.2,1.0,,1.1782675,1.0,1.0,641.7439,4621.984876155853,0.99999154,1.0,1.0,328.68283,-198.30103,10.0,-547543.44,33200,100.0,332,519867.6,10.0,1659.4344
-202.36627,,1.0,100.0,-574592.56,1960332,100,652.644034561065,1,66.29,1.0,,1.1782675,1.0,1.0,652.64404,4631.118924617767,0.9999912,1.0,1.0,345.8706,-202.36627,9.999999,-574592.56,33300,100.0,333,545570.7,9.999999,1699.3099
-190.84888,9.985211,1.0,100.0,-569319.94,1967048,100,661.3372298547865,1,67.16,1.0,,1.1782675,1.0,1.0,661.3373,4639.424665689468,0.99999094,1.0,1.0,320.81342,-190.84888,10.0,-569319.94,33400,100.0,334,540288.2,10.0,1699.5989
-154.56497,,1.0,100.0,-487271.56,1973352,100,620.1571875004191,1,63.04,1.0041502,0.09161137,1.1782675,1.0,1.0,620.15717,4646.90705037117,1.0236297,0.7286299,1.3619664,294.49933,-154.56497,9.999999,-477489.47,33500,100.0,335,461355.3,9.999999,1259.6389
-190.11412,,1.0,100.0,-603461.7,1980269,100,681.4392123127608,1,69.17,1.0,,1.1782708,1.0,1.0,681.4392,4671.520993947983,1.0000088,1.0,1.0,336.73587,-190.11412,10.0,-603461.7,33600,100.0,336,577750.4,10.0,1599.4475
-222.99927,,1.0,100.0,-630807.4,1987178,100,680.6293264941291,1,69.09,0.9999998,1.5699914e-06,1.1782708,1.0,1.0,680.6294,4680.365824460983,1.0000087,0.99998474,1.0000038,365.43237,-222.99927,9.999999,-630807.3,33700,100.0,337,596797.0,9.999999,1839.5573
-177.93549,,1.0,100.0,-557527.5,1993994,100,671.3388831466838,1,68.16,0.9999998,4.956025e-06,1.1782708,1.0,1.0,671.3389,4690.4005744457245,1.0000087,0.99998474,1.0000153,287.58475,-177.93549,9.999997,-557527.44,33800,100.0,338,533400.9,9.999997,1549.371
-176.20937,9.9823675,1.0,100.0,-543905.5,2000671,100,657.4509467560675,1,66.77,0.99999946,6.4061987e-06,1.1782708,1.0,1.0,657.4509,4701.768526792526,1.0000085,0.9999695,1.0000153,304.20212,-176.20937,9.999999,-543904.5,33900,100.0,339,524779.6,9.999999,1379.4536
-195.68298,,1.0,100.0,-584342.5,2007297,100,652.3515505138527,1,66.26,0.99999994,7.592986e-07,1.1782708,1.0,1.0,652.3515,4714.056010007858,1.0000085,0.9999924,1.0,366.5192,-195.68298,10.0,-584342.5,34000,100.0,340,559898.8,10.0,1559.5215
-233.25635,,1.0,100.0,-672450.94,2014239,100,683.9475884236867,1,69.42,0.9999997,2.1362425e-06,1.1782708,1.0,1.0,683.9476,4722.28288769722,1.0000088,0.99998474,1.0,397.23767,-233.25635,9.999999,-672450.7,34100,100.0,341,625581.8,9.999999,2159.4844
-185.95218,,1.0,100.0,-527907.8,2020650,100,630.850455498699,1,64.11,1.0,,1.1782708,1.0,1.0,630.85046,4734.681032896042,1.000008,1.0,1.0,327.15863,-185.95218,9.999999,-527907.8,34200,100.0,342,505005.06,9.999999,1509.565
-214.03621,9.982494,1.0,100.0,-645512.2,2027954,100,720.1165903681909,1,73.04,0.9999997,8.261961e-06,1.1782708,1.0,1.0,720.11664,4742.917011022568,1.0000093,0.9999695,1.0000305,305.4707,-214.03621,10.0,-645511.4,34300,100.0,343,611879.44,10.0,1829.2942
-177.03311,,1.0,100.0,-568208.06,2034804,100,674.7350159378495,1,68.5,1.0,,1.1782708,1.0,1.0,674.735,4753.213987350464,1.0000087,1.0,1.0,297.4776,-177.03311,9.999999,-568208.06,34400,100.0,344,543760.25,9.999999,1559.6527
-241.07771,19.967644,1.0,100.0,-572026.94,2041441,100,653.4542497824533,1,66.37,1.0000001,3.4956588e-06,1.1782708,1.0,1.0,653.4543,4761.968385457993,1.0000083,0.99998474,1.0000153,318.69034,-241.07771,10.0,-572026.94,34500,100.0,345,528566.0,10.0,2079.4927
-170.55142,,1.0,100.0,-582012.25,2048407,100,686.3444449378768,1,69.66,0.9999998,1.5184569e-06,1.1782708,1.0,1.0,686.3445,4770.424229860306,1.0000088,0.99998474,1.0,303.0054,-170.55142,9.999999,-582012.2,34600,100.0,346,562880.94,9.999999,1379.6838
-291.13412,,1.0,100.0,-661673.6,2055226,100,671.6470095260379,1,68.19,0.9999998,4.1247276e-06,1.1782708,1.0,1.0,671.647,4781.072332382202,1.0000085,0.99998474,1.0000153,385.7329,-291.13412,9.999999,-661673.5,34700,100.0,347,599899.5,9.999999,2479.1948
-184.91098,,1.0,100.0,-545325.8,2061877,100,654.8383366048168,1,66.51,1.0,,1.1782708,1.0,1.0,654.8383,4791.574341058731,1.0000083,1.0,1.0,308.38644,-184.91098,10.0,-545325.8,34800,100.0,348,523915.44,10.0,1459.5536
-254.84592,,1.0,100.0,-691292.06,2069231,100,725.1189953058914,1,73.54,1.0,,1.1782708,1.0,1.0,725.11896,4798.974615812302,1.0000092,1.0,1.0,352.30048,-254.84592,10.0,-691292.06,34900,100.0,349,649913.2,10.0,2029.0706
-231.74123,29.946487,1.0,100.0,-634088.0,2076485,100,715.1051818666024,1,72.54,0.9999981,9.819141e-06,1.1782708,1.0,1.0,715.10516,4807.647182703018,1.000009,0.9999695,1.0000305,297.83698,-231.74123,9.999999,-634085.4,35000,100.0,350,600079.56,9.999999,1839.4342
-179.59738,9.979193,1.0,100.0,-587437.4,2083417,100,682.9258612209102,1,69.32,1.0,,1.1782708,1.0,1.0,682.92584,4826.784464836121,1.0000088,1.0,1.0,312.8063,-179.59738,10.0,-587437.4,35100,100.0,351,564235.5,10.0,1519.3906
-167.38834,,1.0,100.0,-526696.3,2090141,100,662.138427543683,1,67.24,1.0,,1.1782708,1.0,1.0,662.1384,4836.3935470581055,1.0000087,1.0,1.0,263.46823,-167.38834,10.0,-526696.3,35200,100.0,352,507842.84,10.0,1369.6315
-237.29337,,1.0,100.0,-581291.2,2096823,100,657.9348408737768,1,66.82,0.99999917,7.717436e-06,1.1782708,1.0,1.0,657.9348,4844.0895800590515,1.0000085,0.9999695,1.0000305,330.20215,-237.29337,9.999999,-581290.94,35300,100.0,353,541911.44,9.999999,1979.4427
-193.40411,,1.0,100.0,-636722.0,2103944,100,701.8344644137989,1,71.21,1.0,,1.1782708,1.0,1.0,701.8345,4854.412923336029,1.0000091,1.0,1.0,339.7994,-193.40411,10.0,-636722.0,35400,100.0,354,608035.2,10.0,1689.4631
-261.19202,9.98055,1.0,100.0,-613435.5,2110783,100,673.6418836302472,1,68.39,0.9999994,6.357198e-06,1.1782708,1.0,1.0,673.64185,4862.108285188675,1.0000091,0.9999695,1.0000153,338.3761,-261.19202,9.999999,-613434.8,35500,100.0,355,568291.1,9.999999,2119.3677
-207.0377,,1.0,100.0,-566619.06,2117468,100,658.2405982513928,1,66.85,1.0,,1.1782708,1.0,1.0,658.2406,4873.448508739471,1.0000081,1.0,1.0,310.97076,-207.0377,9.999999,-566619.06,35600,100.0,356,529983.44,9.999999,1909.2362
-181.59296,,1.0,100.0,-529591.3,2123842,100,627.1579223874462,1,63.74,0.9999994,5.209964e-06,1.1782708,1.0,1.0,627.15796,4881.308841228485,1.0000082,0.9999695,1.0000153,336.70984,-181.59296,9.999999,-529590.9,35700,100.0,357,506700.1,9.999999,1509.1707
-195.39642,,1.0,100.0,-519938.4,2130053,100,610.8690182128631,1,62.11,1.0000004,4.4647977e-06,1.1782708,1.0,1.0,610.869,4891.893994092941,1.0000079,0.9999695,1.0000153,348.40323,-195.39642,10.0,-519937.94,35800,100.0,358,494545.3,10.0,1589.5043
-207.17728,,1.0,100.0,-612553.94,2137040,100,688.4185835019119,1,69.87,1.0,,1.1782708,1.0,1.0,688.4186,4902.462511777878,1.0000088,1.0,1.0,331.5829,-207.17728,9.999999,-612553.94,35900,100.0,359,583867.4,9.999999,1689.4575
-188.41113,19.96437,1.0,100.0,-561911.75,2143901,100,675.8351366852937,1,68.61,0.99999803,1.2756023e-05,1.1782708,1.0,1.0,675.83514,4909.92084312439,1.0000098,0.9999542,1.0000305,282.42682,-188.41113,10.0,-561910.06,36000,100.0,360,536516.3,10.0,1589.5394
-174.97119,,1.0,100.0,-508505.97,2150303,100,629.949305292204,1,64.02,1.0000001,1.2196101e-05,1.1782708,1.0,1.0,629.9493,4919.037824392319,0.99999976,0.9999695,1.0000305,297.42932,-174.97119,10.0,-508505.97,36100,100.0,361,485300.3,10.0,1519.5173
-299.81964,,1.0,100.0,-617603.2,2156871,100,646.5334422472927,1,65.68,1.0,,1.1782701,1.0,1.0,646.53345,4926.189052581787,1.000008,1.0,1.0,372.5762,-299.81964,10.0,-617603.2,36200,100.0,362,556818.5,10.0,2459.2632
-177.39816,9.980397,1.0,100.0,-586430.8,2163928,100,695.4216393077545,1,70.57,0.9938748,0.07916891,1.1782701,1.0,1.0,695.4216,4934.1630346775055,1.0217392,0.7467744,1.1949091,288.8217,-177.39816,9.999999,-580775.8,36300,100.0,363,561164.5,9.999999,1389.399
-220.52422,,1.0,100.0,-629420.1,2170990,100,695.9247096354047,1,70.62,1.0,,1.1782701,1.0,1.0,695.92474,4964.482104539871,0.99999785,1.0,1.0,332.20883,-220.52422,9.999999,-629420.1,36400,100.0,364,594673.9,9.999999,1859.3572
-181.40495,,1.0,100.0,-617108.25,2178133,100,704.026615006894,1,71.43,0.9999961,9.784658e-06,1.1782701,1.0,1.0,704.0266,4972.122673034668,0.99999774,0.9999695,1.0000153,309.42203,-181.40495,9.999999,-617103.25,36500,100.0,365,591390.5,9.999999,1599.4966
-155.69571,,1.0,100.0,-511614.25,2184674,100,643.8326294631795,1,65.41,0.99999946,5.3138065e-06,1.1782701,1.0,1.0,643.83264,4985.073048353195,0.9999981,0.9999695,1.0000153,283.9822,-155.69571,10.0,-511613.7,36600,100.0,366,495165.75,10.0,1279.2775
-222.81769,,1.0,100.0,-645702.8,2191815,100,703.8258264021966,1,71.41,1.0,,1.1782701,1.0,1.0,703.82587,4996.328330993652,0.9999982,1.0,1.0,334.8766,-222.81769,9.999999,-645702.8,36700,100.0,367,607513.06,9.999999,1949.3163
-187.2609,,1.0,100.0,-618303.0,2198936,100,701.8261242894442,1,71.21,0.99999994,4.2474153e-06,1.1782701,1.0,1.0,701.8262,5003.552361249924,0.99999785,0.9999695,1.0000153,318.77457,-187.2609,9.999999,-618302.75,36800,100.0,368,594176.9,9.999999,1549.3535
-243.03827,,1.0,100.0,-610764.25,2205676,100,663.7377044820236,1,67.4,1.0,,1.1782701,1.0,1.0,663.7377,5012.856830835342,0.99999785,1.0,1.0,350.59622,-243.03827,9.999999,-610764.25,36900,100.0,369,563465.44,9.999999,2169.3723
-165.10635,,1.0,100.0,-531811.25,2212354,100,657.5378154728954,1,66.78,1.000957,0.08267171,1.1782701,1.0,1.0,657.5379,5020.08446764946,1.0210409,0.7887028,1.3237542,288.534,-165.10635,10.0,-524258.0,37000,100.0,370,507884.97,10.0,1269.7333
-189.68529,19.965061,1.0,100.0,-600773.44,2219415,100,695.8165606896982,1,70.61,1.0,,1.1782708,1.0,1.0,695.81665,5047.187881469727,1.0000108,1.0,1.0,301.5171,-189.68529,10.0,-600773.44,37100,100.0,371,575073.3,10.0,1599.0983
-165.74033,,1.0,100.0,-591066.7,2226436,100,691.8281597389241,1,70.21,1.0,,1.1782708,1.0,1.0,691.8281,5053.026124238968,1.0000105,1.0,1.0,305.0158,-165.74033,10.0,-591066.7,37200,100.0,372,571660.8,10.0,1389.55
-177.82593,9.980977,1.0,100.0,-506595.5,2232750,100,621.1498566741978,1,63.14,0.9999994,4.857014e-06,1.1782708,1.0,1.0,621.14984,5059.254509687424,1.0000097,0.99998474,1.0000305,314.27527,-177.82593,9.999999,-506595.38,37300,100.0,373,484595.94,9.999999,1479.4948
-167.09805,,1.0,100.0,-524766.5,2239215,100,636.2512513629048,1,64.65,1.0,,1.1782708,1.0,1.0,636.2512,5072.190201282501,1.0000099,1.0,1.0,316.65457,-167.09805,9.999998,-524766.5,37400,100.0,374,505085.75,9.999998,1399.356
-243.1738,,1.0,100.0,-576315.0,2245725,100,640.7373193907017,1,65.1,1.0000002,7.4013515e-06,1.1782708,1.0,1.0,640.73737,5078.754261255264,1.0000099,0.9999695,1.0000153,357.19073,-243.1738,10.0,-576314.5,37500,100.0,375,538129.06,10.0,1949.2007
-195.30887,,1.0,100.0,-484592.7,2251793,100,596.5648986062856,1,60.68,1.0,,1.1782708,1.0,1.0,596.56494,5087.8983590602875,1.0000092,1.0,1.0,322.41614,-195.30887,9.999999,-484592.7,37600,100.0,376,459841.8,9.999999,1569.2897
-197.87103,,1.0,100.0,-525785.75,2258219,100,632.3391634030747,1,64.26,0.9999987,6.7434535e-06,1.1782708,1.0,1.0,632.3391,5095.4249958992,1.0000099,0.9999695,1.0000153,310.7501,-197.87103,9.999999,-525784.3,37700,100.0,377,496416.97,9.999999,1709.3862
-199.7926,,1.0,100.0,-588830.5,2264882,100,656.040746816017,1,66.63,1.0000005,5.2121595e-06,1.1782708,1.0,1.0,656.0408,5105.4725959300995,1.0000012,0.99998474,1.0000153,353.27292,-199.7926,10.0,-588830.25,37800,100.0,378,555191.1,10.0,1829.4934
-212.17294,,1.0,100.0,-602903.9,2271703,100,671.825997602706,1,68.21,0.99999887,1.0351548e-05,1.1782708,1.0,1.0,671.826,5114.556599140167,0.9999888,0.9999695,1.0000153,345.00305,-212.17294,10.0,-602901.9,37900,100.0,379,570375.1,10.0,1798.9962
-230.94278,,1.0,100.0,-645450.0,2278698,100,689.225410559478,1,69.95,0.99999803,9.786938e-06,1.1782708,1.0,1.0,689.22546,5123.766775369644,1.0000029,0.9999695,1.0000305,363.64114,-230.94278,10.0,-645446.4,38000,100.0,380,607262.9,10.0,1949.1544
-174.28104,,1.0,100.0,-571685.25,2285474,100,667.3319924228265,1,67.76,0.99999994,2.2876072e-06,1.1782708,1.0,1.0,667.33203,5132.931301832199,1.0000026,0.99998474,1.0000153,323.0314,-174.28104,9.999999,-571685.25,38100,100.0,381,549681.25,9.999999,1479.6515
-175.27663,,1.0,100.0,-590733.2,2292327,100,675.0207614521219,1,68.53,0.9999995,1.0525607e-05,1.1782708,1.0,1.0,675.0207,5140.53262424469,1.0000013,0.9999695,1.0000305,332.62616,-175.27663,10.0,-590731.56,38200,100.0,382,566291.5,10.0,1559.4075
-157.6411,,1.0,100.0,-581837.06,2299216,100,678.6314577587978,1,68.89,0.9999964,1.10058845e-05,1.1782708,1.0,1.0,678.6315,5152.740823984146,1.0000113,0.9999695,1.0000305,323.39285,-157.6411,9.999998,-581833.6,38300,100.0,383,565120.2,9.999998,1289.5559
-276.0817,,1.0,100.0,-657060.06,2306328,100,700.935108538581,1,71.12,1.0,,1.1782708,1.0,1.0,700.9352,5165.483132362366,0.9999995,1.0,1.0,347.89218,-276.0817,10.0,-657060.06,38400,100.0,384,612339.0,10.0,2109.4294
