LearnableVariance,MeanIWNorm,OptimizationReturnMax,Iteration,TimestepsSoFar,MeanIW,TimeElapsed,EpThisIter,StdIW,OptimizationReturnMin,OptimizationReturnMean,J_sample_variance,MinIWNorm,MeanEntropy,MaxIWNorm,EpLenMean,EpRewMean,VarianceInit,ReturnMeanIW,EmpiricalD2,InitialReturnStd,ESSRenyi,InitialBound,InitialReturnMax,ReturnStepMax,ESSClassic,EpisodesSoFar,MinIW,StdIWNorm,Bound,MaxIW,ReturnStepMaxmin,InitialReturnMin,Weights,InitialReturnMean
True,0.13932157,0.33544922,3689,19257871,1.5325371,19221.860473632812,11,1.8401265,,0.21968217,64579710.0,0.034865566,-2.648673,0.65407544,500.0,4999.881606495481,-1,7662.3857,2.0558197,0.110035375,5.3506637,3153.5107,4999.998,10.0,4.5050673,40579,0.3835212,0.16728422,5015.034,7.19483,10.0,4999.6626,[ 0.575  2.167 -3.914 -3.136 -4.066],4999.8823
True,0.09781031,0.23828125,3690,19263371,1.0759133,19223.17164206505,11,0.3788682,,0.12056108,31830566.0,0.05924297,-2.6467283,0.17821005,500.0,4999.872343371485,-1,5379.4253,1.1029015,0.06723678,9.973693,3153.5042,4999.9907,10.0,9.786476,40590,0.65167266,0.034442566,3440.385,1.9603105,10.0,4999.7524,[ 0.571  2.171 -3.916 -3.135 -4.068],4999.873
True,0.22789425,0.28222656,3691,19268871,2.506837,19224.31936264038,11,3.2957892,,0.18430398,172796660.0,0.027379112,-2.6512432,1.1390872,500.0,4999.898966881207,-1,12533.812,4.832381,0.08801335,2.2763107,3153.5278,4999.9976,10.0,4.0315347,40601,0.30117023,0.2996172,8474.993,12.529959,10.0,4999.7153,[ 0.575  2.17  -3.914 -3.135 -4.066],4999.9
True,0.17709725,0.3408203,3692,19274371,1.9480697,19225.73028564453,11,2.4075716,,0.24001242,104347290.0,0.017007897,-2.6484456,0.6420083,500.0,4999.8905454296655,-1,9740.008,3.6866553,0.11312272,2.9837344,3153.522,4999.992,10.0,4.3523192,40612,0.18708687,0.21887013,6194.8555,7.0620914,10.0,4999.6514,[ 0.586  2.176 -3.912 -3.134 -4.07 ],4999.891
True,0.111346915,4990.0186,3693,19279373,1.2248161,19227.049452781677,11,0.6417045,,4536.3247,14631008.0,0.06540162,-2.6480453,0.27652127,454.72727272727275,4546.305029562144,-1,5687.9844,1.3777436,1434.5121,7.984069,2699.9336,4999.999,10.0,8.630896,40623,0.7194178,0.05833678,3520.7622,3.0417337,10.0,9.980493,[ 0.592  2.169 -3.911 -3.134 -4.067],4546.305
True,0.1882793,4999.997,3694,19284374,2.0710723,19228.271327018738,11,3.0925,,4545.3735,270600030.0,0.0040142573,-2.6482208,0.9917594,454.6363636363636,4545.372741527902,-1,9902.023,5.0329375,1437.3733,2.1856024,2699.0024,4999.997,10.0,3.405984,40634,0.044156827,0.2811364,5759.8354,10.909353,10.0,,[ 0.599  2.169 -3.907 -3.138 -4.067],4545.3735
True,0.42213908,0.20507812,3695,19289874,4.6435294,19229.5906996727,11,9.4485445,,0.14692827,592916100.0,0.0125993425,-2.6461265,3.0230656,500.0,4999.9399774347585,-1,23216.87,13.76551,0.062039323,0.7990986,3153.5688,4999.999,10.0,2.1399465,40645,0.13859276,0.85895866,16366.478,33.25372,10.0,4999.794,[ 0.609  2.164 -3.905 -3.141 -4.067],4999.941
True,0.12170175,0.34716797,3696,19295374,1.3387192,19230.915039539337,11,0.76820093,,0.26757812,49277740.0,0.030766984,-2.6562586,0.28953743,500.0,4999.916237863742,-1,6693.5,1.3645033,0.10536255,8.061542,3153.546,4999.9966,10.0,8.275132,40656,0.3384368,0.069836445,4536.718,3.1849117,10.0,4999.6494,[ 0.592  2.158 -3.907 -3.145 -4.065],4999.9175
True,0.32703015,0.2241211,3697,19300874,3.5973318,19232.146768331528,11,4.5575705,,0.15096769,355839800.0,0.00093144673,-2.6409018,1.4251496,500.0,4999.925144890641,-1,17986.342,12.655094,0.06667953,0.8692152,3153.5537,4999.999,10.0,4.222464,40667,0.010245914,0.4143246,11418.059,15.676644,10.0,4999.775,[ 0.593  2.158 -3.913 -3.14  -4.075],4999.926
True,0.113521956,0.2397461,3698,19306374,1.2487415,19233.535774946213,11,0.86346,,0.12242543,42878136.0,0.029673398,-2.6332133,0.33523563,500.0,4999.88040886323,-1,6243.5244,1.2974744,0.082619414,8.478009,3153.5095,4999.9985,10.0,7.441873,40678,0.32640737,0.07849637,4140.3823,3.6875918,10.0,4999.759,[ 0.598  2.154 -3.906 -3.148 -4.06 ],4999.881
True,0.1212667,0.41259766,3699,19311874,1.3339337,19234.759696006775,11,0.6024668,,0.31849253,48924816.0,0.07786269,-2.626735,0.27335784,500.0,4999.902485896517,-1,6669.487,1.3041515,0.12089339,8.434603,3153.5322,4999.9976,10.0,9.136329,40689,0.85648954,0.054769713,4560.9404,3.006936,10.0,4999.585,[ 0.596  2.157 -3.909 -3.149 -4.052],4999.9033
True,0.15114267,0.21484375,3700,19317374,1.6625694,19235.996403217316,11,1.3012967,,0.15429688,76007064.0,0.010733377,-2.6431007,0.45072526,500.0,4999.932707467529,-1,8312.682,2.2833388,0.068081856,4.817507,3153.5635,4999.994,10.0,6.8211865,40700,0.118067145,0.11829971,5522.6836,4.957978,10.0,4999.7793,[ 0.605  2.157 -3.908 -3.148 -4.046],4999.934
True,0.10157862,0.21582031,3701,19322874,1.1173649,19237.22927927971,11,0.34378758,,0.13867188,34330890.0,0.052632663,-2.634759,0.14974166,500.0,4999.919952472893,-1,5586.749,1.1338509,0.07562902,9.701451,3153.5493,4999.998,10.0,10.048734,40711,0.5789593,0.03125342,3620.6875,1.6471583,10.0,4999.782,[ 0.619  2.164 -3.911 -3.164 -4.062],4999.921
True,0.87844944,0.28320312,3702,19328374,9.662945,19238.38171005249,11,28.432951,,0.18079723,2567452000.0,0.0014468345,-2.6358662,9.048492,500.0,4999.89588811068,-1,48313.277,118.05737,0.07816646,0.09317504,3153.5244,4999.999,10.0,1.138935,40722,0.01591518,2.584814,28251.67,99.53342,10.0,4999.716,[ 0.615  2.169 -3.907 -3.169 -4.054],4999.8965
True,0.11041418,0.16064453,3703,19333874,1.2145559,19239.53914785385,11,0.48355135,,0.11048473,40563884.0,0.04390658,-2.627685,0.17914541,500.0,4999.947603807812,-1,6072.7144,1.2923381,0.062672295,8.511704,3153.577,4999.9985,10.0,9.494975,40733,0.48297235,0.04395921,3973.7395,1.9705995,10.0,4999.838,[ 0.612  2.177 -3.908 -3.163 -4.055],4999.948
True,0.17231078,0.15625,3704,19339374,1.8954186,19240.820021629333,11,3.1947386,,0.108753555,98790560.0,0.00487992,-2.648586,1.0346813,500.0,4999.948661242817,-1,9477.014,4.201798,0.050708424,2.6179268,3153.5786,4999.997,10.0,2.863891,40744,0.053679116,0.29043078,5692.2686,11.3814945,10.0,4999.841,[ 0.602  2.176 -3.913 -3.161 -4.047],4999.9497
True,0.5438049,0.0859375,3705,19344874,5.981853,19242.14419221878,11,15.850821,,0.042835582,983985500.0,0.0015966146,-2.6501482,5.0956664,500.0,4999.952172306185,-1,29908.902,5.919234,0.027122494,1.8583486,3153.5823,4999.996,10.0,1.3713087,40755,0.01756276,1.440984,25416.78,56.052326,10.0,4999.91,[ 0.59   2.182 -3.895 -3.18  -4.068],4999.9526
True,0.119462855,0.36767578,3706,19350374,1.3140914,19243.530829668045,11,0.9351133,,0.26242897,47480956.0,0.021806512,-2.6583166,0.34100446,500.0,4999.891537738229,-1,6570.2686,1.4219226,0.11315653,7.736005,3153.521,4999.9976,10.0,7.3022704,40766,0.23987162,0.085010305,4368.574,3.751049,10.0,4999.63,[ 0.617  2.164 -3.875 -3.154 -4.069],4999.892
True,0.20605677,0.32617188,3707,19355874,2.2666245,19244.750212430954,11,2.9927413,,0.21875,141264780.0,0.029716691,-2.6593084,0.80657846,500.0,4999.884079446757,-1,11332.788,3.4966187,0.09060097,3.1458962,3153.5151,4999.992,10.0,4.0097275,40777,0.32688358,0.2720674,7880.216,8.872363,10.0,4999.666,[ 0.614  2.165 -3.878 -3.151 -4.077],4999.885
True,0.13552104,0.25097656,3708,19361374,1.4907315,19246.136461019516,11,1.4463615,,0.20609908,61106508.0,0.027495282,-2.6589377,0.5310778,500.0,4999.951333804,-1,7453.497,1.6244866,0.07094681,6.7713704,3153.5815,4999.997,10.0,5.6661363,40788,0.3024481,0.13148741,5100.198,5.8418555,10.0,4999.746,[ 0.6    2.166 -3.885 -3.149 -4.078],4999.9526
True,0.15359059,0.30566406,3709,19366874,1.6894965,19247.47949075699,11,2.1117556,,0.17405008,78486320.0,0.013708915,-2.6623518,0.6831945,500.0,4999.866565352282,-1,8447.114,2.8179133,0.10701312,3.9035978,3153.495,4999.999,10.0,4.292968,40799,0.15079805,0.1919778,5347.676,7.5151396,10.0,4999.6934,[ 0.585  2.169 -3.891 -3.154 -4.078],4999.8677
True,0.115737505,0.28710938,3710,19372374,1.2731125,19248.756145238876,11,0.523794,,0.1846147,44567270.0,0.07163276,-2.6655016,0.2554732,500.0,4999.894780870787,-1,6365.4087,1.2085128,0.10166009,9.102097,3153.5244,4999.998,10.0,9.407557,40810,0.78796035,0.047617644,4335.6484,2.810205,10.0,4999.711,[ 0.596  2.168 -3.89  -3.147 -4.081],4999.8955
True,0.31228316,0.21679688,3711,19377874,3.4351144,19250.005702972412,11,6.8024354,,0.132413,324471000.0,0.0021832283,-2.7093484,2.2188802,500.0,4999.905008665323,-1,17175.008,14.306571,0.07041692,0.76887745,3153.5376,4999.99,10.0,2.2351148,40821,0.02401551,0.6184032,10191.297,24.40768,10.0,4999.7734,[ 0.598  2.171 -3.881 -3.149 -4.084],4999.906
True,0.19716038,0.23291016,3712,19383374,2.1687639,19251.244041204453,11,3.3932817,,0.12322443,129334670.0,0.016932629,-2.7046218,1.1553243,500.0,4999.879358311721,-1,10843.465,1.8181901,0.08737345,6.0499725,3153.5112,4999.9897,10.0,3.1902342,40832,0.18625891,0.30848017,8353.816,12.708568,10.0,4999.757,[ 0.589  2.183 -3.868 -3.158 -4.128],4999.88
True,0.1302949,0.25927734,3713,19388874,1.4332439,19252.690932512283,11,0.96315753,,0.16961116,56484252.0,0.061418515,-2.6995828,0.36875084,500.0,4999.906783429885,-1,7166.057,1.4288008,0.08214452,7.698764,3153.5361,4999.997,10.0,7.5778427,40843,0.6756036,0.087559775,4959.044,4.056259,10.0,4999.738,[ 0.601  2.185 -3.867 -3.162 -4.124],4999.907
True,0.12013889,0.35107422,3714,19394374,1.3215278,19253.9287443161,11,0.41867238,,0.23504084,48020204.0,0.060964655,-2.710353,0.16812591,500.0,4999.880705364838,-1,6607.495,1.1473684,0.09838661,9.587156,3153.5103,4999.9976,10.0,9.996654,40854,0.6706112,0.03806113,4629.749,1.849385,10.0,4999.6465,[ 0.594  2.18  -3.873 -3.155 -4.119],4999.8813
True,0.10708297,0.21972656,3715,19399874,1.1779126,19255.16227197647,11,0.570385,,0.13991477,38152204.0,0.037300486,-2.707029,0.23503622,500.0,4999.913624703722,-1,5889.4395,1.2255591,0.065377325,8.975495,3153.5444,4999.994,10.0,8.91062,40865,0.41030535,0.051853184,3845.416,2.5853984,10.0,4999.7744,[ 0.592  2.181 -3.871 -3.156 -4.129],4999.914
True,0.18571696,0.30664062,3716,19405374,2.0428865,19256.384818553925,11,3.242568,,0.20783025,114753720.0,0.02431573,-2.7110593,1.0997667,500.0,4999.893485885789,-1,10213.979,3.3531606,0.09887062,3.280487,3153.525,4999.993,10.0,3.1255708,40876,0.267473,0.2947789,6832.9727,12.097434,10.0,4999.6865,[ 0.586  2.182 -3.879 -3.156 -4.126],4999.894
True,0.112834126,0.36572266,3717,19410874,1.2411753,19257.779309749603,11,0.799247,,0.23570667,42357884.0,0.047653314,-2.7141178,0.32542294,500.0,4999.862992510197,-1,6205.6553,1.2926118,0.11283331,8.509902,3153.4937,4999.9937,10.0,7.7757006,40887,0.52418643,0.072658814,4106.46,3.5796523,10.0,4999.628,[ 0.599  2.183 -3.871 -3.155 -4.13 ],4999.864
True,0.0965239,0.4038086,3718,19416374,1.0617629,19259.05774950981,11,0.2361291,,0.28187144,30996830.0,0.054462146,-2.7170427,0.13693038,500.0,4999.874968662164,-1,5308.6694,1.0900321,0.12163639,10.091446,3153.5044,4999.9976,10.0,10.481594,40898,0.5990836,0.021466283,3380.9727,1.5062342,10.0,4999.5938,[ 0.593  2.183 -3.872 -3.156 -4.133],4999.8755
True,0.19671588,0.27783203,3719,19421874,2.1638744,19260.327788352966,11,4.0942245,,0.17658025,128750360.0,0.017394274,-2.7171566,1.3614557,500.0,4999.897071114206,-1,10818.907,4.297202,0.10746343,2.5598052,3153.526,4999.999,10.0,2.401763,40909,0.19133702,0.37220225,6991.4346,14.976012,10.0,4999.721,[ 0.589  2.184 -3.872 -3.16  -4.136],4999.898
True,0.10367927,0.13476562,3720,19427374,1.1404719,19261.53300666809,11,0.38179865,,0.085316055,35766476.0,0.057086658,-2.719265,0.19290026,500.0,4999.936968893182,-1,5702.289,1.0756675,0.04471465,10.226209,3153.5708,4999.9873,10.0,9.891441,40920,0.62795323,0.03470897,3787.3403,2.1219027,10.0,4999.8525,[ 0.6    2.185 -3.871 -3.153 -4.136],4999.938
True,0.25829384,0.21386719,3721,19432874,2.8412323,19262.79294538498,11,6.305255,,0.12602095,221977380.0,0.012521118,-2.7135913,2.0655317,500.0,4999.909567304158,-1,14205.767,5.6247787,0.07520799,1.9556324,3153.5386,4999.998,10.0,1.8565913,40931,0.1377323,0.573205,9826.798,22.720848,10.0,4999.784,[ 0.596  2.193 -3.869 -3.162 -4.138],4999.9097
True,0.14343524,0.33691406,3722,19438374,1.5777878,19264.066556215286,11,1.3307443,,0.23912464,68449640.0,0.01621254,-2.708366,0.4563908,500.0,4999.900579129982,-1,7888.732,1.9570689,0.09437158,5.6206503,3153.5293,4999.999,10.0,6.4276204,40942,0.17833793,0.12097677,5305.7446,5.0202985,10.0,4999.662,[ 0.603  2.196 -3.865 -3.157 -4.133],4999.9014
True,0.20332171,0.27539062,3723,19443874,2.236539,19265.40415763855,11,4.705233,,0.17462713,137542430.0,0.010627724,-2.7361104,1.5447395,500.0,4999.892279095334,-1,11182.195,3.2557547,0.09240908,3.378633,3153.523,4999.9937,10.0,2.0272834,40953,0.11690496,0.42774847,7850.6587,16.992134,10.0,4999.7183,[ 0.593  2.196 -3.871 -3.153 -4.127],4999.8926
True,0.12802902,4999.997,3724,19448875,1.4083194,19266.712415218353,11,1.3344079,,4545.3677,53150732.0,0.037953142,-2.7237613,0.46419328,454.6363636363636,4545.367439061977,-1,6620.0127,2.1459382,1437.3716,5.125963,2698.997,4999.997,10.0,5.796214,40964,0.41748455,0.121309824,3915.2595,5.106126,10.0,,[ 0.585  2.202 -3.843 -3.16  -4.155],4545.3677
True,0.6359438,0.2763672,3725,19454375,6.995381,19267.924870729446,11,15.808282,,0.19393644,1345572100.0,0.009587614,-2.7114,4.944642,500.0,4999.913774758648,-1,34975.895,29.481781,0.08039904,0.37311178,3153.544,4999.997,10.0,1.8012787,40975,0.10546375,1.4371164,24950.629,54.391064,10.0,4999.7207,[ 0.58   2.196 -3.846 -3.158 -4.143],4999.9146
True,0.31453925,0.23242188,3726,19459875,3.4599319,19269.11305451393,11,6.678442,,0.117453836,329174850.0,0.009569981,-2.7090158,2.2009933,500.0,4999.879282771427,-1,17298.986,7.8785367,0.07534994,1.3961984,3153.5098,4999.995,10.0,2.327666,40986,0.10526979,0.6071312,12116.458,24.210926,10.0,4999.7627,[ 0.559  2.201 -3.851 -3.171 -4.13 ],4999.88
True,0.15727901,0.11767578,3727,19465375,1.7300693,19270.390991926193,11,1.1884513,,0.084028766,82307410.0,0.012430514,-2.7046804,0.38019037,500.0,4999.963986163431,-1,8650.261,2.1869724,0.036116913,5.0297847,3153.593,4999.9985,10.0,7.473413,40997,0.13673565,0.108041026,5919.7695,4.182094,10.0,4999.881,[ 0.552  2.196 -3.859 -3.174 -4.128],4999.965
True,0.7726072,0.17382812,3728,19470875,8.49868,19271.668112039566,11,25.246675,,0.10759943,1986115000.0,0.008320886,-2.7329183,8.028666,500.0,4999.927240450779,-1,42492.527,29.979095,0.048996072,0.36692235,3153.558,4999.994,10.0,1.1196144,41008,0.09152974,2.2951522,32383.066,88.31532,10.0,4999.8203,[ 0.53   2.201 -3.863 -3.181 -4.124],4999.9277
True,0.16857056,0.25195312,3729,19476375,1.854276,19272.99648618698,11,2.663948,,0.17919922,94544600.0,0.032345243,-2.7241232,0.9159581,500.0,4999.920709106255,-1,9271.076,1.6319885,0.07479242,6.7402434,3153.5518,4999.994,10.0,3.5901167,41019,0.35579765,0.24217711,6912.351,10.075539,10.0,4999.742,[ 0.55   2.194 -3.878 -3.186 -4.152],4999.9214
True,0.22083169,0.26171875,3730,19481875,2.4291487,19274.265537023544,11,4.61225,,0.18181819,162253810.0,0.0012734687,-2.7500908,1.5061682,500.0,4999.9164503603615,-1,12145.646,9.088898,0.07590422,1.2102678,3153.546,4999.997,10.0,2.3886557,41030,0.014008156,0.41929546,6579.2437,16.56785,10.0,4999.7354,[ 0.534  2.202 -3.865 -3.196 -4.143],4999.917
True,0.17457198,0.22363281,3731,19487375,1.9202918,19275.51433134079,11,2.602698,,0.18945312,101397690.0,0.04115391,-2.7440202,0.9031662,500.0,4999.963503476555,-1,9601.362,1.9654905,0.06484204,5.5965676,3153.593,4999.9985,10.0,3.8773124,41041,0.45269302,0.2366089,7012.824,9.934828,10.0,4999.775,[ 0.535  2.194 -3.876 -3.195 -4.169],4999.9644
True,0.11643724,0.25195312,3732,19492875,1.2808096,19276.819677591324,11,0.5775683,,0.13405539,45108456.0,0.033290084,-2.7405097,0.23195224,500.0,4999.8803203286225,-1,6403.894,1.418295,0.07475619,7.755791,3153.5088,4999.999,10.0,9.1411705,41052,0.3661909,0.05250621,4205.009,2.5514746,10.0,4999.747,[ 0.539  2.206 -3.856 -3.21  -4.163],4999.881
True,0.11578793,0.35986328,3733,19498375,1.2736672,19278.02973294258,11,0.5835107,,0.25226384,44604836.0,0.053224843,-2.7394054,0.26319602,500.0,4999.89072185741,-1,6368.1484,1.4055396,0.12635168,7.8261757,3153.5195,4999.999,10.0,9.091758,41063,0.58547324,0.05304643,4179.174,2.8951561,10.0,4999.639,[ 0.531  2.207 -3.86  -3.212 -4.159],4999.891
True,0.1110531,0.328125,3734,19503875,1.2215841,19279.18383693695,11,0.9709449,,0.23410867,41031844.0,0.043995168,-2.7374203,0.37513056,500.0,4999.897403916279,-1,6107.738,1.4132826,0.096954934,7.783298,3153.5288,4999.992,10.0,6.741246,41074,0.48394683,0.088267714,3912.7446,4.126436,10.0,4999.664,[ 0.53   2.206 -3.86  -3.215 -4.158],4999.898
True,0.10282305,0.27001953,3735,19509375,1.1310534,19280.470541000366,11,0.28311944,,0.18066406,35176428.0,0.06404153,-2.7336428,0.15411066,500.0,4999.9079265979735,-1,5655.1494,1.0791949,0.08184966,10.192783,3153.5376,4999.998,10.0,10.351407,41085,0.7044568,0.025738131,3737.059,1.6952171,10.0,4999.728,[ 0.538  2.204 -3.858 -3.214 -4.156],4999.909
True,2.014873,0.3203125,3736,19514875,22.1636,19281.69089102745,11,68.82473,,0.22105823,13506929000.0,0.004147723,-2.7692807,21.800308,500.0,4999.893213541895,-1,110816.58,38.969852,0.10484535,0.28226948,3153.5244,4999.993,10.0,1.0335511,41096,0.04562495,6.256794,99290.46,239.80338,10.0,4999.673,[ 0.542  2.208 -3.858 -3.22  -4.153],4999.894
True,0.14399189,0.20361328,3737,19520375,1.5839108,19283.12856912613,11,1.9292731,,0.10777699,68985590.0,0.007223718,-2.7784443,0.5724173,500.0,4999.901129987845,-1,7919.3623,2.7632117,0.07752623,3.9808748,3153.5303,4999.9976,10.0,4.4289985,41107,0.0794609,0.17538847,4850.1553,6.2965903,10.0,4999.794,[ 0.553  2.237 -3.867 -3.264 -4.188],4999.9014
True,0.45253757,0.2685547,3738,19525875,4.9779134,19284.474952459335,11,13.035321,,0.19939631,681366200.0,0.00016167095,-2.7805426,4.1935806,500.0,4999.929277605936,-1,24889.062,28.186285,0.08503004,0.39026073,3153.558,4999.999,10.0,1.3999841,41118,0.0017783804,1.1850291,15086.534,46.129387,10.0,4999.7305,[ 0.555  2.241 -3.87  -3.262 -4.197],4999.9297
True,1.578318,0.2631836,3739,19531375,17.361496,19285.632102012634,11,51.209606,,0.1278409,8288174000.0,0.00020410886,-2.7776835,16.296251,500.0,4999.850368286683,-1,86803.49,54.99404,0.074712396,0.20002167,3153.484,4999.9863,10.0,1.1339988,41129,0.0022451973,4.655419,73111.21,179.25876,10.0,4999.723,[ 0.557  2.247 -3.871 -3.257 -4.199],4999.851
True,0.15807539,0.18652344,3740,19536875,1.738829,19286.523715019226,11,1.5948876,,0.14413175,83140770.0,0.030406531,-2.7579658,0.5655819,500.0,4999.955955715268,-1,8694.076,2.6899743,0.051642943,4.089258,3153.5845,4999.999,10.0,5.974067,41140,0.33447182,0.14498979,5665.8154,6.2214007,10.0,4999.8125,[ 0.578  2.249 -3.865 -3.255 -4.197],4999.9565
True,0.22106999,0.42529297,3741,19542375,2.43177,19287.758422851562,11,4.1949124,,0.28888494,162593580.0,0.01339167,-2.7583072,1.3965708,500.0,4999.860459493634,-1,12158.293,5.6185536,0.13673262,1.9577992,3153.4897,4999.9976,10.0,2.766753,41151,0.14730836,0.38135573,7781.7485,15.362278,10.0,4999.5723,[ 0.594  2.252 -3.864 -3.26  -4.177],4999.861
True,0.16321425,0.24609375,3742,19547875,1.7953568,19289.061516284943,11,2.8672464,,0.14630681,88632130.0,0.014858299,-2.7645266,0.96483886,500.0,4999.897534870591,-1,8976.499,3.2258558,0.08463837,3.4099479,3153.5269,4999.998,10.0,3.0981388,41162,0.16344129,0.26065877,5660.292,10.613227,10.0,4999.752,[ 0.606  2.25  -3.858 -3.261 -4.177],4999.8984
True,0.103644826,0.26708984,3743,19553375,1.1400931,19290.38570833206,11,0.5622638,,0.14857067,35740990.0,0.043833584,-2.77124,0.20558828,500.0,4999.878837615277,-1,5700.3066,1.233186,0.08097911,8.919985,3153.5083,4999.998,10.0,8.847991,41173,0.4821694,0.051114894,3649.9312,2.261471,10.0,4999.731,[ 0.597  2.244 -3.856 -3.26  -4.183],4999.8794
True,0.4731865,0.2783203,3744,19558875,5.205051,19291.630608558655,11,13.13758,,0.15469638,744961340.0,0.00059263746,-2.7702556,4.2367764,500.0,4999.871630678095,-1,26024.438,17.26398,0.09766269,0.6371648,3153.5017,4999.996,10.0,1.4924145,41184,0.006519012,1.1943256,18352.777,46.604538,10.0,4999.718,[ 0.601  2.244 -3.854 -3.263 -4.19 ],4999.8726
True,0.107581146,0.26953125,3745,19564375,1.1833926,19293.06430196762,11,0.72163105,,0.14240056,38506932.0,0.026419282,-2.7711432,0.27833414,500.0,4999.844973730988,-1,5916.7773,1.4242358,0.08334852,7.72344,3153.4834,4999.9727,10.0,8.018344,41195,0.2906121,0.065602824,3713.3037,3.0616755,10.0,4999.703,[ 0.595  2.258 -3.833 -3.291 -4.189],4999.845
True,0.48783597,0.31640625,3746,19569875,5.3661957,19294.220139026642,11,12.932542,,0.20547763,791783360.0,0.011241378,-2.7685614,4.193268,500.0,4999.863038899727,-1,26829.398,3.872461,0.09901071,2.840571,3153.501,4999.9746,10.0,1.6157203,41206,0.123655155,1.1756856,23196.02,46.125946,10.0,4999.658,[ 0.589  2.256 -3.834 -3.291 -4.19 ],4999.864
True,0.110476516,4990.0195,3747,19574877,1.2152417,19295.56352877617,11,1.03523,,4536.2324,32393238.0,0.034423687,-2.771999,0.39114264,454.72727272727275,4546.211338651104,-1,5728.1562,1.3708514,1434.4825,8.02421,2699.8398,4999.999,10.0,6.374279,41217,0.37866056,0.094111815,3566.3618,4.302569,10.0,9.979579,[ 0.599  2.261 -3.829 -3.292 -4.188],4546.2114
True,0.10567336,0.42333984,3748,19580377,1.1624069,19296.88407278061,11,0.39973634,,0.30397728,37151420.0,0.067123316,-2.7736883,0.20386313,500.0,4999.878957024088,-1,5811.885,1.2051,0.12688679,9.127872,3153.5078,4999.999,10.0,9.836726,41228,0.7383565,0.03633967,3784.992,2.2424943,10.0,4999.5757,[ 0.605  2.26  -3.829 -3.289 -4.191],4999.88
True,0.41015255,0.2939453,3749,19585877,4.511678,19298.152685403824,11,11.036541,,0.15846945,559703230.0,0.0025187226,-2.7822263,3.5655568,500.0,4999.862836858893,-1,22557.22,7.7398686,0.08282889,1.4212128,3153.4917,4999.999,10.0,1.5750344,41239,0.027705947,1.0033219,17420.5,39.221123,10.0,4999.705,[ 0.6    2.26  -3.832 -3.29  -4.193],4999.864
True,0.09924057,0.2553711,3750,19591377,1.0916464,19299.478474378586,11,0.2636712,,0.16273083,32768166.0,0.06706044,-2.7890558,0.14887181,500.0,4999.905744889528,-1,5458.1406,1.0695987,0.08332069,10.284231,3153.5342,4999.999,10.0,10.393644,41250,0.7376648,0.023970107,3548.5967,1.6375899,10.0,4999.7437,[ 0.579  2.268 -3.819 -3.295 -4.201],4999.9062
True,0.1462559,0.3408203,3751,19596877,1.6088146,19300.734139680862,11,1.7570763,,0.22003728,71168060.0,0.031232575,-2.7917414,0.6165391,500.0,4999.876632769684,-1,8043.86,2.5538347,0.110677615,4.307248,3153.5059,4999.998,10.0,5.016407,41261,0.3435583,0.15973422,5093.2246,6.7819304,10.0,4999.657,[ 0.577  2.271 -3.821 -3.3   -4.208],4999.877
True,0.12557068,0.23339844,3752,19602377,1.3812774,19302.047478437424,11,0.4973769,,0.17245206,52463052.0,0.057277076,-2.7894597,0.21940392,500.0,4999.934973847564,-1,6906.2686,1.4538642,0.07429347,7.5660434,3153.5645,4999.9966,10.0,9.737433,41272,0.6300478,0.045216084,4679.983,2.413443,10.0,4999.763,[ 0.579  2.261 -3.826 -3.293 -4.211],4999.9355
True,0.13470858,0.27734375,3753,19607877,1.4817945,19303.269060134888,11,0.747225,,0.17200817,60375424.0,0.053539906,-2.7883053,0.24801819,500.0,4999.8929694307935,-1,7408.787,1.7013755,0.080735445,6.465357,3153.522,4999.999,10.0,8.769913,41283,0.58893895,0.06792955,5000.4385,2.7282,10.0,4999.7217,[ 0.567  2.264 -3.828 -3.296 -4.208],4999.8936
True,0.12485873,0.2290039,3754,19613377,1.373446,19304.522272109985,11,1.0688463,,0.15966797,51869920.0,0.027147405,-2.7824397,0.4026612,500.0,4999.926548536948,-1,6867.074,1.6510823,0.07296705,6.662297,3153.5566,4999.9966,10.0,6.850894,41294,0.29862145,0.09716785,4494.59,4.429273,10.0,4999.7676,[ 0.573  2.268 -3.827 -3.297 -4.207],4999.9272
True,0.53165776,0.25341797,3755,19618877,5.8482356,19305.779899835587,11,15.904199,,0.1694336,940454900.0,0.0076736524,-2.7817304,5.101435,500.0,4999.913339765187,-1,29240.16,59.197887,0.083115056,0.18581744,3153.5425,4999.998,10.0,1.3102089,41305,0.084410176,1.4458362,15034.146,56.115788,10.0,4999.7446,[ 0.578  2.261 -3.833 -3.293 -4.201],4999.914
True,0.16898571,0.2680664,3756,19624377,1.8588428,19306.761574029922,11,2.4370513,,0.18141867,95010424.0,0.035692114,-2.7745354,0.8545248,500.0,4999.91119991397,-1,9293.994,3.03422,0.092416115,3.625314,3153.5403,4999.9985,10.0,4.045793,41316,0.39261323,0.2215501,6077.797,9.399773,10.0,4999.7305,[ 0.585  2.255 -3.829 -3.298 -4.201],4999.912
