MinIWNorm,MeanEntropy,VarianceInit,LearnableVariance,ReturnStepMax,TimeElapsed,OptimizationReturnMax,InitialReturnStd,OptimizationReturnMin,EpRewMean,MeanIW,OptimizationReturnMean,MeanIWNorm,J_sample_variance,EpisodesSoFar,Iteration,EmpiricalD2,MaxIW,ReturnMeanIW,ESSRenyi,MinIW,EpThisIter,ReturnStepMaxmin,InitialReturnMean,TimestepsSoFar,StdIW,StdIWNorm,InitialReturnMax,MaxIWNorm,InitialBound,InitialReturnMin,EpLenMean,Bound,ESSClassic,Weights
1.0149952e-06,0.4189424,-1.0,,10.0,7855.525977134705,4989.6562,926.34827,,4102.547255914526,8.118388,4092.5654,0.08118388,111297920000.0,21200,212,671.25885,719.09766,37099.844,0.14897382,0.00010149952,100,10.0,4102.5474,4371862,71.54919,0.7154919,4999.638,7.1909766,3490.2192,9.9818,411.0,21235.24,1.2710851,[-0.308  1.799 -2.961 -2.577]
0.0076052463,0.4189424,-1.0,,10.0,7917.750510454178,4999.5596,1009.5899,,3693.7251291389884,1.0065204,3693.7253,0.0100652035,1057785.2,21300,213,1.0090061,1.2490256,3706.2625,99.10742,0.76052463,100,10.0,3693.7253,4408886,0.08378029,0.0008378029,4999.5596,0.012490256,3081.4065,,370.24,3091.1929,99.31192,[-0.306  1.734 -2.968 -2.656]
0.0013149108,0.4189424,-1.0,,10.0,7982.278704404831,4999.6807,1014.8022,,3788.889608112818,1.0865694,3788.8896,0.010865694,11668168.0,21400,214,1.490953,4.2159786,4256.8945,67.0712,0.13149108,100,10.0,3788.8896,4446859,0.7302785,0.007302785,4999.6807,0.042159785,3176.5562,,379.73,3509.2075,68.88417,[-0.308  1.731 -2.971 -2.655]
0.0006068778,0.4189424,-1.0,,10.0,8050.397433996201,4999.621,994.06537,,3973.999765813216,1.2530897,3974.0,0.012530896,28213966.0,21500,215,2.4967363,8.806904,4812.574,40.052288,0.06068778,100,10.0,3974.0,4486685,1.4442471,0.014442472,4999.621,0.08806904,3361.6733,,398.26,3845.034,42.94852,[-0.298  1.751 -2.966 -2.66 ]
0.00020580801,0.4189424,-1.0,,10.0,8120.332980632782,4999.5513,883.96674,,3897.3175349533203,1.2433734,3897.3179,0.012433733,96105544.0,21600,216,3.8023417,14.225037,5070.3555,26.299583,0.020580802,100,10.0,3897.3179,4525744,2.186412,0.021864118,4999.5513,0.14225036,3285.0,,390.59,3876.3613,24.437017,[-0.309  1.741 -2.98  -2.697]
0.0034676264,0.4189424,-1.0,,10.0,8186.198775053024,4999.5024,982.8292,,3964.4747619581763,1.0565679,3964.4746,0.01056568,5767309.0,21700,217,1.2430209,3.100052,4263.7163,80.44917,0.34676266,100,10.0,3964.4746,4565470,0.48081434,0.0048081437,4999.5024,0.031000521,3352.1633,,397.26,3581.045,82.84383,[-0.296  1.774 -2.978 -2.683]
0.0015751792,0.4189424,-1.0,,10.0,8261.540884971619,4999.6226,765.8002,,4245.053963250237,1.081115,4245.054,0.010811149,10583751.0,21800,218,1.474879,4.5112925,4604.9883,67.80217,0.15751792,100,10.0,4245.054,4607999,0.73318267,0.007331826,4999.6226,0.045112923,3632.7275,,425.29,3861.351,68.49698,[-0.288  1.781 -2.968 -2.704]
0.004738006,0.4189424,-1.0,,10.0,8333.993640899658,2239.9941,712.3773,,4290.85491891006,1.0695688,1531.2563,0.0106956875,9831456.0,21900,219,1.112718,2.7240734,4598.43,89.87003,0.4738006,100,10.0,4290.855,4650973,0.35659087,0.0035659086,4999.593,0.027240733,3678.532,2759.5986,429.74,3952.519,89.99657,[-0.276  1.774 -2.959 -2.717]
0.0019832978,0.4189424,-1.0,,10.0,8401.75633072853,4999.567,781.9188,,4205.750206989683,1.1382954,4205.7505,0.011382954,5935935.5,22000,220,1.3003247,2.755736,4819.087,76.90387,0.19832978,100,10.0,4205.7505,4693106,0.5320764,0.0053207646,4999.567,0.02755736,3593.4307,,421.33,4120.848,82.06857,[-0.271  1.748 -2.956 -2.678]
0.0029498322,0.4189424,-1.0,,10.0,8476.781229019165,3739.998,725.34814,,4333.1209103500705,1.0205635,3073.469,0.010205635,5136088.5,22100,221,1.190889,3.7468777,4484.501,83.97088,0.29498324,100,10.0,4333.121,4736504,0.45582783,0.0045582782,4999.65,0.037468776,3720.7915,1259.6519,433.98,3816.2788,83.368744,[-0.265  1.77  -2.958 -2.711]
0.004696886,0.4189424,-1.0,,10.0,8549.085485219955,1869.9854,626.81726,,4369.22698963288,1.0150309,1239.58,0.010150309,10880896.0,22200,222,1.1012806,2.1425688,4466.057,90.80338,0.4696886,100,10.0,4369.227,4780263,0.31408155,0.0031408155,4999.6323,0.021425689,3756.8992,3129.647,437.59,3823.469,91.26192,[-0.266  1.777 -2.948 -2.693]
0.001521209,0.4189424,-1.0,,10.0,8610.337384223938,4989.67,950.96655,,4307.721677925033,1.1022407,4297.742,0.011022406,16356506.0,22300,223,1.7436944,4.5001674,4914.8027,57.3495,0.1521209,100,10.0,4307.7217,4823402,0.8103063,0.008103063,4999.6494,0.045001674,3695.392,9.979655,431.39,4106.2275,64.916626,[-0.263  1.772 -2.953 -2.706]
0.0019628373,0.4189424,-1.0,,10.0,8681.694780111313,2230.067,584.1882,,4549.856861834658,1.0557183,1780.3374,0.010557182,10129557.0,22400,224,1.3149364,3.3357642,4880.274,76.04931,0.19628373,100,10.0,4549.8574,4868959,0.544785,0.00544785,4999.5864,0.033357643,3937.5352,2769.5195,455.57,4178.12,78.97086,[-0.252  1.784 -2.944 -2.69 ]
0.002752847,0.4189424,-1.0,,10.0,8759.010313510895,4299.9097,654.8725,,4524.956853717365,1.0316037,3825.2185,0.010316036,4162736.5,22500,225,1.2168682,2.3311794,4738.2876,82.17817,0.2752847,100,10.0,4524.957,4914268,0.4122971,0.0041229706,4999.648,0.023311794,3912.6277,699.7382,453.09,4062.8164,86.22675,[-0.245  1.792 -2.939 -2.678]
0.0010703523,0.4189424,-1.0,,10.0,8842.229385375977,4839.736,807.40875,,4541.852585546722,1.161922,4381.997,0.01161922,13648001.0,22600,226,1.6162703,5.750924,5265.429,61.87084,0.107035235,100,10.0,4541.8525,4959744,0.8206424,0.008206423,4999.592,0.05750924,3929.53,159.85608,454.76,4486.968,66.71863,[-0.237  1.792 -2.939 -2.689]
0.0067866626,0.4189424,-1.0,,10.0,8917.442780017853,2180.1453,567.1847,,4602.468842732524,1.0028839,1782.9633,0.010028839,8522143.0,22700,227,1.0216458,1.4310247,4640.3315,97.88129,0.6786663,100,10.0,4602.4688,5005818,0.14067172,0.0014067172,4999.651,0.014310246,3990.1392,2819.5056,460.74,4021.4102,98.07049,[-0.239  1.799 -2.938 -2.734]
0.0026313823,0.4189424,-1.0,,10.0,8991.54895567894,1990.1978,547.17224,,4648.854423816537,1.0286207,1639.4062,0.010286207,11130118.0,22800,228,1.315028,3.951671,4845.105,76.044014,0.26313823,100,10.0,4648.8545,5052357,0.6067718,0.0060677184,4999.646,0.03951671,4036.526,3009.4482,465.39,4142.9185,74.18568,[-0.237  1.805 -2.939 -2.745]
0.00014578887,0.4189424,-1.0,,10.0,9071.514142751694,4999.564,811.13477,,4569.591890091544,1.1494852,4569.592,0.011494851,51503560.0,22900,229,2.706321,9.936464,5347.502,36.95053,0.014578887,100,10.0,4569.592,5098107,1.4518244,0.014518243,4999.564,0.09936464,3957.2727,,457.5,4340.182,38.532337,[-0.224  1.784 -2.955 -2.738]
0.00095642183,0.4189424,-1.0,,10.0,9149.733592510223,1490.05,426.60748,,4719.877442460191,1.1790928,1210.3367,0.011790927,20063322.0,23000,230,2.223068,6.4673824,5572.7925,44.98288,0.09564219,100,10.0,4719.8774,5145351,1.2290614,0.012290614,4999.591,0.064673826,4107.555,3509.5408,472.44,4659.8223,47.92591,[-0.213  1.766 -2.964 -2.774]
0.00058341556,0.4189424,-1.0,,10.0,9226.535461425781,4999.6084,889.715,,4659.383709786856,1.1625279,4659.3833,0.011625279,44147930.0,23100,231,2.375104,11.331785,5483.296,42.10342,0.058341555,100,10.0,4659.3833,5191984,1.330189,0.013301891,4999.6084,0.11331785,4047.0588,,466.33,4539.6196,43.30425,[-0.219  1.764 -2.978 -2.723]
0.00056214206,0.4189424,-1.0,,10.0,9299.088096857071,4989.583,754.0085,,4711.655126319203,1.1846546,4701.6743,0.011846547,38997210.0,23200,232,2.553043,8.189979,5642.9326,39.168945,0.056214206,100,10.0,4711.6553,5239141,1.2972261,0.012972261,4999.564,0.081899785,4099.336,9.980736,471.57,4664.554,45.473583,[-0.203  1.77  -2.975 -2.758]
0.00040696393,0.4189424,-1.0,,10.0,9384.488193750381,1380.2163,284.43762,,4890.328839360637,1.2054597,1270.9384,0.012054596,25363490.0,23300,233,3.357243,15.2740135,5936.9263,29.786345,0.040696394,100,10.0,4890.329,5288073,1.9706757,0.019706758,4999.607,0.15274014,4278.0044,3619.3906,489.32,4814.978,27.229074,[-0.189  1.773 -2.97  -2.721]
0.0035620783,0.4189424,-1.0,,10.0,9465.266456127167,4999.593,725.0917,,4814.712109427855,1.0192441,4814.7124,0.010192442,3152085.0,23400,234,1.1010953,2.4754014,4915.996,90.81866,0.35620785,100,10.0,4814.7124,5336246,0.3218419,0.003218419,4999.593,0.024754014,4202.3896,,481.73,4273.467,90.93324,[-0.187  1.821 -2.977 -2.709]
0.00556389,0.4189424,-1.0,,10.0,9529.107316970825,4989.706,723.7683,,4813.983012636709,1.0626504,4804.0034,0.010626504,2356833.0,23500,235,1.0705655,1.8413202,5118.831,93.40858,0.55638903,100,10.0,4813.983,5384412,0.26580882,0.002658088,4999.6855,0.018413201,4201.649,9.979578,481.66,4485.2607,94.11155,[-0.186  1.823 -2.992 -2.694]
0.0005987029,0.4189424,-1.0,,10.0,9591.763315200806,4999.5986,860.1124,,4796.291027000083,1.166889,4796.291,0.011668888,26319716.0,23600,236,2.0652065,6.865492,5640.9697,48.421307,0.05987029,100,10.0,4796.291,5432397,1.0052894,0.010052894,4999.5986,0.06865492,4183.968,,479.85,4761.0107,57.39857,[-0.19   1.861 -2.988 -2.729]
0.0013262535,0.4189424,-1.0,,10.0,9652.284851789474,4999.5376,990.41113,,4721.723808316952,1.151914,4721.724,0.01151914,22106102.0,23700,237,1.8839972,4.7264786,5463.1333,53.078636,0.13262536,100,10.0,4721.724,5479640,0.92435557,0.009243555,4999.5376,0.047264785,4109.408,,472.43,4622.6763,60.82988,[-0.181  1.817 -2.977 -2.73 ]
0.00046199255,0.4189424,-1.0,,10.0,9727.366702318192,4999.5713,713.1631,,4835.926871662576,1.3148739,4835.927,0.013148741,52543148.0,23800,238,2.660393,10.5738945,6214.9507,37.588432,0.046199255,100,10.0,4835.927,5528023,1.6308875,0.016308874,4999.5713,0.105738945,4223.607,,483.83,5216.2134,39.394314,[-0.173  1.791 -2.96  -2.748]
0.005963038,0.4189424,-1.0,,10.0,9797.58081626892,4999.5967,577.3418,,4790.634124470594,1.0111871,4790.634,0.010111871,1511631.6,23900,239,1.0538592,1.8506323,4847.9023,94.889336,0.5963038,100,10.0,4790.634,5575963,0.2166221,0.002166221,4999.5967,0.018506322,4178.3105,,479.4,4219.3057,95.61212,[-0.195  1.795 -2.96  -2.736]
0.002233161,0.4189424,-1.0,,10.0,9883.45127916336,4999.6816,722.21826,,4814.893966368659,1.0507089,4814.894,0.010507088,9502857.0,24000,240,1.3713422,4.8558307,5105.0503,72.92126,0.22331609,100,10.0,4814.894,5624139,0.5895441,0.005895441,4999.6816,0.048558306,4202.5605,,481.76,4387.9814,76.05581,[-0.197  1.805 -2.962 -2.732]
0.0071351123,0.4189424,-1.0,,10.0,9965.559528589249,4999.5938,548.0941,,4859.69845853882,1.0083723,4859.698,0.010083723,734491.94,24100,241,1.0191878,1.4531932,4892.7554,98.11734,0.7135112,100,10.0,4859.698,5672764,0.14456126,0.0014456125,4999.5938,0.014531932,4247.376,,486.25,4274.586,97.98614,[-0.184  1.799 -2.965 -2.711]
3.425704e-05,0.4189424,-1.0,,10.0,10050.8363199234,830.4585,127.44646,,4970.005703059037,1.3652982,800.85974,0.013652981,36062936.0,24200,242,5.167247,13.661535,6821.74,19.352665,0.0034257038,100,10.0,4970.0054,5722478,2.1866176,0.021866174,4999.6045,0.13661535,4357.681,4169.146,497.14,5429.831,28.050339,[-0.187  1.806 -2.957 -2.723]
0.00019768716,0.4189424,-1.0,,10.0,10135.64576458931,4999.585,500.71918,,4937.169789045261,1.5180545,4937.17,0.015180546,342714900.0,24300,243,9.189646,22.50557,7537.2725,10.881812,0.019768717,100,10.0,4937.17,5771863,3.6818314,0.03681831,4999.585,0.2250557,4324.848,,493.85,5681.0547,14.529859,[-0.158  1.777 -2.961 -2.66 ]
0.007216467,0.4189424,-1.0,,10.0,10202.86165523529,4510.0146,686.12286,,4865.54087775093,1.0103761,4375.9673,0.010103761,1277645.6,24400,244,1.0319557,1.7720121,4931.4106,96.90338,0.7216467,100,10.0,4865.541,5820531,0.16847907,0.0016847906,4999.5884,0.01772012,4253.2188,489.57382,486.68,4309.382,97.2947,[-0.145  1.834 -2.963 -2.645]
5.03252e-05,0.4189424,-1.0,,10.0,10288.27137875557,4999.627,783.2621,,4828.437932619391,1.2967751,4828.438,0.012967751,146369400.0,24500,245,5.1294003,17.07598,6264.334,19.495457,0.0050325203,100,10.0,4828.438,5868829,2.4026945,0.024026943,4999.627,0.17075978,4216.1113,,482.98,4877.5254,22.55833,[-0.149  1.828 -2.972 -2.641]
0.00056117866,0.4189424,-1.0,,10.0,10363.521805047989,4999.5977,699.88416,,4899.188349100517,1.2768136,4899.1885,0.012768136,131721310.0,24600,246,3.9359198,19.558586,6280.0693,25.407022,0.05611787,100,10.0,4899.1885,5917831,2.277637,0.02277637,4999.5977,0.19558586,4286.8647,,490.02,5065.272,23.91142,[-0.151  1.845 -3.008 -2.591]
0.00032569777,0.4189424,-1.0,,10.0,10434.516273736954,4999.501,1247.7644,,4589.775451984119,1.3808604,4589.7754,0.013808603,219149780.0,24700,247,5.4465313,26.805119,6585.49,18.36031,0.032569777,100,10.0,4589.7754,5963748,2.9273086,0.029273085,4999.501,0.26805118,3977.464,,459.17,5156.49,18.201527,[-0.13   1.846 -2.992 -2.543]
0.0005817669,0.4189424,-1.0,,10.0,10518.127848386765,4999.5415,978.2934,,4767.369871653788,1.2088921,4767.3696,0.01208892,51569280.0,24800,248,2.7655063,8.820379,5849.185,36.159744,0.058176693,100,10.0,4767.3696,6011435,1.4098139,0.014098137,4999.5415,0.08820379,4155.053,,476.87,4830.9146,42.372345,[-0.121  1.766 -3.013 -2.525]
0.0018427598,0.4189424,-1.0,,10.0,10606.066550731659,4999.5864,962.0853,,4781.763218288849,1.5770767,4781.763,0.015770769,513575420.0,24900,249,5.809503,43.647995,7693.971,17.213177,0.18427598,100,10.0,4781.763,6059265,4.5016847,0.04501684,4999.5864,0.43647993,4169.4414,,478.3,6218.0977,10.931498,[-0.097  1.738 -3.069 -2.539]
0.003866583,0.4189424,-1.0,,10.0,10696.23939704895,4999.637,820.9128,,4843.471022560418,1.0663072,4843.471,0.010663072,4524976.5,25000,250,1.1934243,2.196837,5168.919,83.792496,0.3866583,100,10.0,4843.471,6107712,0.38776943,0.003877694,4999.637,0.021968368,4231.143,,484.47,4499.988,88.320015,[-0.132  1.739 -3.066 -2.536]
0.0015539661,0.4189424,-1.0,,10.0,10785.451003313065,4999.5776,512.64966,,4934.13945548746,1.0963469,4934.139,0.010963467,16015151.0,25100,251,1.3970323,6.4631853,5420.509,71.58031,0.15539661,100,10.0,4934.139,6157064,0.78791654,0.007879165,4999.5776,0.06463185,4321.819,,493.52,4696.7695,65.94162,[-0.13   1.731 -3.061 -2.507]
0.00094628945,0.4189424,-1.0,,10.0,10872.312367677689,4999.5366,837.42584,,4843.041991993008,1.0335997,4843.042,0.010335998,3863800.5,25200,252,1.1705182,2.0639915,5003.196,85.43225,0.094628945,100,10.0,4843.042,6205507,0.35372362,0.0035372358,4999.5366,0.020639915,4230.7256,,484.43,4340.7285,89.51606,[-0.141  1.797 -3.041 -2.552]
4.9503324e-05,0.4189424,-1.0,,10.0,10964.318189620972,140.38916,13.930407,,4997.802447509954,1.6223302,138.59154,0.0162233,63225896.0,25300,253,14.118809,40.08877,8106.06,7.0827503,0.0049503325,100,10.0,4997.8022,6255494,4.7839594,0.047839593,4999.6,0.4008877,4385.4795,4859.211,499.87,5805.2544,10.314023,[-0.128  1.791 -3.039 -2.534]
0.00025796756,0.4189424,-1.0,,10.0,11039.873011112213,4989.5796,574.7505,,4914.771725383664,1.357174,4904.7915,0.01357174,337866050.0,25400,254,7.525091,31.145735,6661.067,13.288876,0.025796758,100,10.0,4914.772,6304653,3.6639583,0.036639582,4999.56,0.31145734,4302.453,9.980423,491.59,4981.361,12.065111,[-0.122  1.801 -3.089 -2.461]
0.00013910992,0.4189424,-1.0,,10.0,11119.087986707687,4989.5615,970.68225,,4710.726693563492,1.4885145,4700.747,0.014885145,468558270.0,25500,255,10.663449,36.816532,7248.9688,9.377829,0.013910993,100,10.0,4710.7266,6351780,4.3087406,0.0430874,4999.541,0.3681653,4098.41,9.979697,471.27,5249.454,10.662066,[-0.131  1.797 -3.129 -2.388]
0.0007451047,0.4189424,-1.0,,10.0,11205.066986322403,4999.596,861.01807,,4822.944239792028,1.2154129,4822.9443,0.012154128,60971256.0,25600,256,2.5573761,9.544022,5867.3003,39.102577,0.07451047,100,10.0,4822.9443,6400024,1.5720555,0.015720556,4999.596,0.09544022,4210.621,,482.44,4888.086,37.41157,[-0.149  1.778 -3.133 -2.437]
0.0052798414,0.4189424,-1.0,,10.0,11281.69608426094,4999.559,987.2456,,4761.827101455712,1.0190306,4761.8267,0.010190305,2218949.0,25700,257,1.0567954,1.8987015,4845.3745,94.6257,0.52798414,100,10.0,4761.8267,6447662,0.22928755,0.0022928754,4999.559,0.018987015,4149.509,,476.38,4215.9077,95.18122,[-0.171  1.817 -3.147 -2.439]
0.0001600025,0.4189424,-1.0,,10.0,11362.403915405273,4999.5195,830.6641,,4791.711100171987,1.5237207,4791.7114,0.0152372075,316838430.0,25800,258,7.5649586,31.134844,7423.388,13.218843,0.01600025,100,10.0,4791.7114,6495600,3.5348947,0.035348944,4999.5195,0.31134844,4179.3975,,479.38,5739.252,15.669115,[-0.178  1.825 -3.157 -2.441]
0.0008889533,0.4189424,-1.0,,10.0,11448.970742464066,4679.843,615.8846,,4911.391264842044,1.0903839,4591.6836,0.010903838,35524100.0,25900,259,2.0555913,8.773759,5351.2227,48.6478,0.08889533,100,10.0,4911.391,6544724,1.2574342,0.012574343,4999.5503,0.08773759,4299.0737,319.70746,491.24,4473.3228,42.920704,[-0.14   1.709 -3.194 -2.324]
0.0039734673,0.4189424,-1.0,,10.0,11536.95778298378,4699.734,690.14954,,4873.18724366144,1.0133258,4573.384,0.010133258,1491649.1,26000,260,1.0605626,1.6263975,4930.285,94.28957,0.39734674,100,10.0,4873.187,6593468,0.20402016,0.0020402013,4999.5376,0.016263975,4260.871,299.80368,487.44,4299.7,96.104256,[-0.136  1.734 -3.214 -2.307]
0.001406259,0.4189424,-1.0,,10.0,11609.631031990051,4989.578,910.8105,,4772.064887689159,1.046943,4762.0835,0.010469428,12805371.0,26100,261,1.4581403,3.4242496,5032.535,68.580505,0.14062591,100,10.0,4772.0645,6641204,0.6880676,0.006880676,4999.5596,0.034242496,4159.7466,9.9812975,477.36,4293.139,69.83568,[-0.126  1.732 -3.214 -2.306]
0.0016061479,0.4189424,-1.0,,10.0,11685.495651483536,4999.5254,1099.3704,,4702.608315270082,1.1196538,4702.608,0.011196538,19430622.0,26200,262,1.568034,5.1955805,5261.509,63.774124,0.16061479,100,10.0,4702.608,6688247,0.84415865,0.008441586,4999.5254,0.051955804,4090.294,,470.43,4494.7617,63.75783,[-0.121  1.72  -3.195 -2.324]
0.003526275,0.4189424,-1.0,,10.0,11768.703320026398,4859.6777,730.0925,,4857.073807708101,1.0295819,4717.2104,0.0102958195,5249987.0,26300,263,1.1557534,3.914296,5008.259,86.52365,0.35262752,100,10.0,4857.0737,6736831,0.44139728,0.0044139726,4999.541,0.03914296,4244.7573,139.86351,485.84,4349.9824,84.473976,[-0.11   1.665 -3.172 -2.248]
0.0008142118,0.4189424,-1.0,,10.0,11851.892065048218,4999.6113,833.9285,,4797.17556563381,1.178721,4797.176,0.01178721,21052034.0,26400,264,1.9641255,3.8285642,5645.7803,50.913242,0.08142118,100,10.0,4797.176,6784818,0.89830095,0.0089830095,4999.6113,0.03828564,4184.8506,,479.87,4787.624,63.259365,[-0.12   1.665 -3.188 -2.234]
3.4279474e-05,0.4189424,-1.0,,10.0,11930.12545967102,4999.58,1050.7478,,4675.148887092957,1.1101362,4675.149,0.011101361,12040881.0,26500,265,1.6467401,4.7605634,5246.2334,60.726036,0.0034279474,100,10.0,4675.149,6831589,0.6463104,0.0064631044,4999.58,0.047605634,4062.8274,,467.71,4460.47,74.68563,[-0.108  1.682 -3.2   -2.214]
1.5961881e-05,0.4189424,-1.0,,10.0,12002.329085111618,4999.5474,1300.9452,,4536.167124485162,3.4204416,4536.167,0.034204416,13399386000.0,26600,266,51.125816,230.7207,16293.491,1.955959,0.0015961882,100,10.0,4536.167,6876973,23.034338,0.23034336,4999.5474,2.3072069,3923.8506,,453.84,11915.283,2.1574495,[-0.084  1.691 -3.213 -2.236]
0.001456531,0.4189424,-1.0,,10.0,12075.153110027313,4989.3896,1426.1147,,4376.37856537205,1.0557042,4366.3984,0.010557042,20992518.0,26700,267,1.4944673,7.300078,4877.0244,66.913475,0.1456531,100,10.0,4376.379,6920766,0.8593284,0.0085932845,4999.3696,0.07300078,3764.0837,9.97982,437.93,4128.5034,60.147717,[-0.076  1.764 -3.218 -2.216]
0.00023948702,0.4189424,-1.0,,10.0,12148.274484872818,4999.471,1451.6633,,4430.713300241137,1.2783989,4430.713,0.0127839865,181868830.0,26800,268,5.256487,21.757767,5978.6587,19.024113,0.023948703,100,10.0,4430.713,6965098,2.6602077,0.026602076,4999.471,0.21757767,3818.4058,,443.32,4574.819,18.761358,[-0.073  1.71  -3.253 -2.188]
0.0060642064,0.4189424,-1.0,,10.0,12227.058923721313,4999.5093,954.33044,,4733.4060151589965,1.0276,4733.406,0.010276001,2680776.5,26900,269,1.0665603,2.1768196,4866.5894,93.75935,0.60642064,100,10.0,4733.406,7012451,0.26766515,0.0026766513,4999.5093,0.021768196,4121.0933,,473.53,4234.2275,93.64631,[-0.06   1.72  -3.255 -2.257]
7.143464e-06,0.4189424,-1.0,,10.0,12309.125938653946,4999.5303,1090.0676,,4725.63968704743,6.1631646,4725.639,0.061631635,81356130000.0,27000,270,316.6414,570.9483,30578.697,0.31581467,0.0007143464,100,10.0,4725.639,7059722,56.77016,0.5677016,4999.5303,5.7094827,4113.324,,472.71,19682.908,1.1648734,[-0.071  1.693 -3.246 -2.231]
0.00016222749,0.4189424,-1.0,,10.0,12382.50082707405,4999.4233,1583.02,,4190.8108649436945,1.5534732,4190.811,0.015534733,354506940.0,27100,271,9.031253,25.909523,7278.5454,11.07266,0.016222749,100,10.0,4190.811,7101664,3.7230673,0.037230674,4999.4233,0.25909522,3578.5088,,419.42,5438.453,14.828581,[-0.027  1.673 -3.263 -2.112]
1.9071113e-05,0.4189424,-1.0,,10.0,12468.091603279114,4889.567,1161.6213,,4640.580235957358,1.9728994,4530.679,0.019728992,1181959300.0,27200,272,28.382515,62.752193,9597.02,3.5232959,0.0019071114,100,10.0,4640.58,7148089,6.9885883,0.06988588,4999.468,0.62752193,4028.273,109.90082,464.25,6334.9375,7.3812494,[-0.018  1.708 -3.298 -2.212]
0.0049459417,0.4189424,-1.0,,10.0,12558.702459096909,4869.5864,730.3522,,4848.9328239909055,1.0553951,4719.03,0.01055395,5541552.0,27300,273,1.2090077,2.8896194,5152.9927,82.712456,0.4945942,100,10.0,4848.9326,7196593,0.4525743,0.004525743,4999.4897,0.028896192,4236.6226,129.90309,485.04,4479.728,84.46756,[ 0.035  1.688 -3.303 -2.27 ]
0.0016284629,0.4189424,-1.0,,10.0,12639.776464700699,4989.524,1102.7618,,4695.52220860312,1.1357074,4685.542,0.011357074,54757924.0,27400,274,1.8779789,12.091471,5374.5796,53.248734,0.1628463,100,10.0,4695.522,7243566,1.457124,0.01457124,4999.5044,0.120914705,4083.2102,9.980678,469.73,4535.4717,37.791256,[ 1.370e-03  1.701e+00 -3.314e+00 -2.275e+00]
0.0016417383,0.4189424,-1.0,,10.0,12696.21198272705,4999.538,1167.9432,,4648.463884371739,1.1303215,4648.464,0.011303213,47642260.0,27500,275,2.0458798,10.658679,5374.3735,48.878727,0.16417384,100,10.0,4648.464,7290068,1.3479888,0.0134798875,4999.538,0.106586784,4036.148,,465.02,4498.5522,41.284344,[-0.049  1.743 -3.284 -2.298]
0.006282861,0.4189424,-1.0,,10.0,12773.071673870087,4989.5825,852.3198,,4790.404229666318,1.0132968,4780.4243,0.0101329675,1450078.5,27600,276,1.0342534,1.6776428,4857.4937,96.68811,0.6282861,100,10.0,4790.4043,7337988,0.16521521,0.0016521522,4999.5625,0.016776428,4178.085,9.979856,479.2,4234.776,97.4104,[-0.088  1.74  -3.308 -2.313]
0.0022491338,0.4189424,-1.0,,10.0,12863.902569770813,4999.567,711.95966,,4881.213866070831,1.056876,4881.214,0.010568759,2752790.5,27700,277,1.1126523,1.677236,5183.7773,89.875336,0.22491339,100,10.0,4881.214,7386811,0.2935213,0.0029352133,4999.567,0.01677236,4268.8945,,488.23,4537.8887,92.83919,[-0.093  1.742 -3.326 -2.308]
0.0014694689,0.4189424,-1.0,,10.0,12954.985277414322,4999.534,902.8059,,4768.832683881283,1.0791347,4768.833,0.0107913455,6912591.0,27800,278,1.3264164,2.4646242,5176.451,75.391106,0.14694689,100,10.0,4768.833,7434515,0.48776639,0.004877663,4999.534,0.024646241,4156.517,,477.04,4471.2466,83.03566,[-0.082  1.758 -3.401 -2.321]
0.004277774,0.4189424,-1.0,,10.0,13043.624482154846,4729.769,470.56564,,4951.881927952011,1.0373908,4682.069,0.010373907,9581776.0,27900,279,1.2513634,5.54035,5144.702,79.912834,0.42777744,100,10.0,4951.882,7484043,0.6404509,0.006404508,4999.5825,0.055403497,4339.561,269.81335,495.28,4459.733,72.40386,[-0.055  1.71  -3.404 -2.281]
0.0044009215,0.4189424,-1.0,,10.0,13136.51329255104,4999.5283,663.11847,,4888.524711100717,1.0255023,4888.5244,0.010255023,3827133.5,28000,280,1.1181048,2.2537568,5033.4004,89.43705,0.44009215,100,10.0,4888.5244,7532939,0.3631277,0.003631277,4999.5283,0.022537567,4276.21,,488.96,4385.936,88.85849,[-0.079  1.694 -3.39  -2.278]
0.00071900326,0.4189424,-1.0,,10.0,13201.901859283447,4999.5483,945.6515,,4775.562186263,1.1155534,4775.562,0.011155533,54294120.0,28100,281,2.202789,12.068416,5344.7075,45.39699,0.07190033,100,10.0,4775.562,7580708,1.451495,0.014514953,4999.5483,0.120684154,4163.245,,477.69,4435.919,37.13366,[-0.091  1.718 -3.41  -2.308]
0.000180897,0.4189424,-1.0,,10.0,13271.806364774704,4999.4556,879.67847,,4819.716987966659,2.7730901,4819.717,0.027730905,5728886000.0,28200,282,33.869755,145.97351,13686.857,2.9524868,0.0180897,100,10.0,4819.717,7628918,15.059246,0.15059245,4999.4556,1.459735,4207.411,,482.1,10123.377,3.2797377,[-0.083  1.715 -3.406 -2.262]
0.00012174938,0.4189424,-1.0,,10.0,13338.438945770264,4879.7114,963.37494,,4770.218034064742,1.5143143,4650.333,0.015143143,221087460.0,28300,283,7.400953,21.105574,7034.5312,13.511774,0.012174938,100,10.0,4770.2183,7676634,3.0338457,0.030338455,4999.5967,0.21105573,4157.895,119.88513,477.16,5368.725,19.94498,[-0.13   1.713 -3.414 -2.197]
