Delta,ESSClassic,EpsThisIter,AvgDiscRet,Bound,IterType,ESSRenyi,VarNormIw,eRenyi2,AvgEpLen,MaxVanillaIw,J,VarDiscRet,AvgVanillaIw,MaxNormIw,VarJ,VarVanillaIw,AvgNormIw,VarRet,VanillaAvgRet,MinVanillaIw,AvgRet,MinNormIw,BatchSize
0.8,200.00000010221265,100,4999.449461394091,4822.6714,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.448,0.2609670691195379,1.0,0.005,0.5209245,,0.0049999994,0.2609670691195379,4999.449461394091,1.0,4999.449461394091,0.005,400
0.8,299.999969473632,100,4949.361921382231,4838.4165,2,400.0,5.4391416e-20,1.0,495.01,1.0,4982.754,249935.90122965732,1.0,0.0033333334,288.16055,,0.0033333336,249935.90122965732,4949.361921382231,1.0,4949.361921382231,0.0033333334,400
0.8,393.22107868747975,100,4999.470829383417,4863.279,1,393.12613382284644,1.0801655e-07,1.0174851,500.0,1.5480262,4989.3667,0.2689929742738633,1.0082488,0.0038384034,201.10307,0.017568944,0.0025,0.2689929742738633,4999.470829383417,0.6697737,4999.470829383417,0.0016607352,400
0.8,100.0,100,4999.409800990926,4749.4097,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4097,0.3207222070633353,1.0,0.01,0.56348705,,0.009999998,0.3207222070633353,4999.409800990926,1.0,4999.409800990926,0.01,400
0.8,200.00000010221265,100,4999.397200010814,4822.6265,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4033,0.24313874264087673,1.0,0.005,0.52833873,,0.0049999994,0.24313874264087673,4999.397200010814,1.0,4999.397200010814,0.005,400
0.8,299.999969473632,100,4999.504230421614,4855.0996,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.437,0.2540955571144978,1.0,0.0033333334,0.5217316,,0.0033333336,0.2540955571144978,4999.504230421614,1.0,4999.504230421614,0.0033333334,400
0.8,399.9978643499949,100,4999.398734644088,4874.428,1,399.99871254381674,3.429367e-11,1.0000032,500.0,1.011773,4999.428,0.3369054517641982,1.0002677,0.0025287552,0.5361694,5.4899197e-06,0.0025,0.3369054517641982,4999.398734644088,0.9964503,4999.398734644088,0.0024904588,400
0.8,100.0,100,4949.40971186138,4699.4097,2,400.0,3.5044917e-18,1.0,495.01,1.0,4949.4097,249940.7116645253,1.0,0.01,497.43472,,0.009999998,249940.7116645253,4949.40971186138,1.0,4949.40971186138,0.01,400
0.8,200.00000010221265,100,4999.366477466321,4797.611,2,400.0,2.179301e-19,1.0,500.0,1.0,4974.3877,0.28894955163318803,1.0,0.005,352.6255,,0.0049999994,0.28894955163318803,4999.366477466321,1.0,4999.366477466321,0.005,400
0.8,299.999969473632,100,4996.129158590863,4837.298,2,400.0,5.4391416e-20,1.0,499.67,1.0,4981.6353,1163.889755565974,1.0,0.0033333334,288.76566,,0.0033333336,1163.889755565974,4996.129158590863,1.0,4996.129158590863,0.0033333334,400
0.8,383.19746431244937,100,4999.420312694605,4864.4404,1,382.6704979601966,2.7473737e-07,1.0452857,500.0,1.409592,4992.2393,0.3740802078207044,0.9998295,0.003524581,126.03355,0.043942995,0.0025,0.3740802078207044,4999.420312694605,0.10273692,4999.420312694605,0.0002568861,400
0.8,100.0,100,4999.459824365268,4749.4595,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4595,0.2933704650120376,1.0,0.01,0.5389284,,0.009999998,0.2933704650120376,4999.459824365268,1.0,4999.459824365268,0.01,400
0.8,200.00000010221265,100,4999.398277513322,4822.652,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4287,0.413844131487651,1.0,0.005,0.5924745,,0.0049999994,0.413844131487651,4999.398277513322,1.0,4999.398277513322,0.005,400
0.8,299.999969473632,100,4999.284615792238,4855.0435,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.381,0.5041014720054758,1.0,0.0033333334,0.6364021,,0.0033333336,0.5041014720054758,4999.284615792238,1.0,4999.284615792238,0.0033333334,400
0.8,399.99754243523165,100,4999.455175133564,4874.4004,1,399.99861717702174,3.885146e-11,1.0000035,500.0,1.003913,4999.4004,0.30552082518122853,0.99962926,0.0025107134,0.615497,6.2116205e-06,0.0025,0.30552082518122853,4999.455175133564,0.9864196,4999.455175133564,0.0024669636,400
0.8,100.0,100,4999.4585495758365,4749.458,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.458,0.2456206196916942,1.0,0.01,0.49313784,,0.009999998,0.2456206196916942,4999.4585495758365,1.0,4999.4585495758365,0.01,400
0.8,200.00000010221265,100,4999.395169505561,4822.65,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.427,0.3045143272353928,1.0,0.005,0.5228125,,0.0049999994,0.3045143272353928,4999.395169505561,1.0,4999.395169505561,0.005,400
0.8,299.999969473632,100,4999.351263731118,4855.0645,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.402,0.28622471110393227,1.0,0.0033333334,0.5272001,,0.0033333336,0.28622471110393227,4999.351263731118,1.0,4999.351263731118,0.0033333334,400
0.8,399.99992370641485,100,4999.350599311549,4874.389,1,399.99995231628986,5.8973844e-13,1.0000001,500.0,1.0007625,4999.389,0.3204083944301015,1.0000045,0.0025018947,0.53683656,9.4358995e-08,0.0025,0.3204083944301015,4999.350599311549,0.99893415,4999.350599311549,0.002497324,400
0.8,100.0,100,4999.397346199929,4749.3975,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.3975,0.32973945824170664,1.0,0.01,0.5713481,,0.009999998,0.32973945824170664,4999.397346199929,1.0,4999.397346199929,0.01,400
0.8,200.00000010221265,100,4999.429105722178,4822.636,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.413,0.2857111387409295,1.0,0.005,0.55217606,,0.0049999994,0.2857111387409295,4999.429105722178,1.0,4999.429105722178,0.005,400
0.8,299.999969473632,100,4999.370759632063,4855.062,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.3994,0.3006005537430764,1.0,0.0033333334,0.5503301,,0.0033333336,0.3006005537430764,4999.370759632063,1.0,4999.370759632063,0.0033333334,400
0.8,399.99984741494694,100,4999.421484308701,4874.4053,1,399.99995231628986,9.139326e-13,1.0000001,500.0,1.0014024,4999.4053,0.22489724213992093,1.0000184,0.00250346,0.5318299,1.462348e-07,0.0025000004,0.22489724213992093,4999.421484308701,0.9984272,4999.421484308701,0.0024960223,400
0.8,100.0,100,4999.438711889831,4749.4385,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4385,0.3076026933455663,1.0,0.01,0.5518368,,0.009999998,0.3076026933455663,4999.438711889831,1.0,4999.438711889831,0.01,400
0.8,200.00000010221265,100,4999.482946191171,4822.684,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.461,0.30963777085305044,1.0,0.005,0.5532005,,0.0049999994,0.30963777085305044,4999.482946191171,1.0,4999.482946191171,0.005,400
0.8,299.999969473632,100,4999.406915794506,4855.106,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4434,0.3132580619911962,1.0,0.0033333334,0.5550082,,0.0033333336,0.3132580619911962,4999.406915794506,1.0,4999.406915794506,0.0033333334,400
0.8,400.0,100,4999.496507285885,4874.457,1,400.0,5.434597e-20,1.0,500.0,1.0,4999.457,0.2665330613999193,1.0,0.0025,0.5454695,,0.0024999997,0.2665330613999193,4999.496507285885,1.0,4999.496507285885,0.0025,400
0.8,100.0,100,4999.500181788495,4749.5005,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.5005,0.25081523015163704,1.0,0.01,0.49830884,,0.009999998,0.25081523015163704,4999.500181788495,1.0,4999.500181788495,0.01,400
0.8,200.00000010221265,100,4999.449433826073,4822.6978,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4746,0.3551671392364078,1.0,0.005,0.5482788,,0.0049999994,0.3551671392364078,4999.449433826073,1.0,4999.449433826073,0.005,400
0.8,299.999969473632,100,4999.364761774159,4855.1006,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.438,0.3585317912684206,1.0,0.0033333334,0.56693643,,0.0033333336,0.3585317912684206,4999.364761774159,1.0,4999.364761774159,0.0033333334,400
0.8,400.0,100,4999.485113688135,4874.45,1,400.0,5.434597e-20,1.0,500.0,1.0,4999.45,0.2868946827738366,1.0,0.0025,0.55899835,,0.0024999997,0.2868946827738366,4999.485113688135,1.0,4999.485113688135,0.0025,400
0.8,100.0,100,4999.370884980975,4749.3706,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.3706,0.38581081303806036,1.0,0.01,0.6180362,,0.009999998,0.38581081303806036,4999.370884980975,1.0,4999.370884980975,0.01,400
0.8,200.00000010221265,100,4999.372897691683,4822.5947,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.3716,0.29495957708198056,1.0,0.005,0.58050215,,0.0049999994,0.29495957708198056,4999.372897691683,1.0,4999.372897691683,0.005,400
0.8,299.999969473632,100,4999.408060456974,4855.047,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.3843,0.31317320175925656,1.0,0.0033333334,0.57296634,,0.0033333336,0.31317320175925656,4999.408060456974,1.0,4999.408060456974,0.0033333334,400
0.8,399.9994201692118,100,4999.474462812089,4874.407,1,399.9994277962287,9.633172e-12,1.0000014,500.0,1.0048449,4999.407,0.3040167070365007,1.0000044,0.002512101,0.5680253,1.5413239e-06,0.0025,0.3040167070365007,4999.474462812089,0.9948258,4999.474462812089,0.0024870534,400
0.8,100.0,100,4996.330131412897,4746.33,2,400.0,3.5044917e-18,1.0,499.7,1.0,4996.33,967.3405397576737,1.0,0.01,30.946182,,0.009999998,967.3405397576737,4996.330131412897,1.0,4996.330131412897,0.01,400
0.8,200.00000010221265,100,4999.432822075953,4821.105,2,400.0,2.179301e-19,1.0,500.0,1.0,4997.882,0.3633560097463227,1.0,0.005,21.941278,,0.0049999994,0.3633560097463227,4999.432822075953,1.0,4999.432822075953,0.005,400
0.8,299.999969473632,100,4999.417358502562,4854.0566,2,400.0,5.4391416e-20,1.0,500.0,1.0,4998.394,0.31948440339934187,1.0,0.0033333334,17.932543,,0.0033333336,0.31948440339934187,4999.417358502562,1.0,4999.417358502562,0.0033333334,400
0.8,399.36096378781923,100,4999.363806955737,4873.721,1,399.4713150811159,1.0024748e-08,1.0013235,500.0,1.0500765,4998.8037,0.39923879905897436,0.9958711,0.0026360753,12.181873,0.0015907418,0.0025,0.39923879905897436,4999.363806955737,0.76056665,4999.363806955737,0.0019092999,400
0.8,100.0,100,4999.542828369455,4749.543,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.543,0.20018685403752176,1.0,0.01,0.44517967,,0.009999998,0.20018685403752176,4999.542828369455,1.0,4999.542828369455,0.01,400
0.8,200.00000010221265,100,4999.4028022389175,4822.696,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4727,0.3582200297612982,1.0,0.005,0.5303866,,0.0049999994,0.3582200297612982,4999.4028022389175,1.0,4999.4028022389175,0.005,400
0.8,299.999969473632,100,4999.445813976541,4855.1265,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.464,0.31852610429165923,1.0,0.0033333334,0.5411313,,0.0033333336,0.31852610429165923,4999.445813976541,1.0,4999.445813976541,0.0033333334,400
0.8,399.99838256906895,100,4999.451630343792,4874.4614,1,399.999380112655,2.6220671e-11,1.0000015,500.0,1.0081829,4999.4614,0.36656383687436556,0.9999974,0.0025204637,0.5565918,4.1952744e-06,0.0025,0.36656383687436556,4999.451630343792,0.9923199,4999.451630343792,0.002480806,400
0.8,100.0,100,4999.399480140121,4749.3994,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.3994,0.3930918187355661,1.0,0.01,0.62384427,,0.009999998,0.3930918187355661,4999.399480140121,1.0,4999.399480140121,0.01,400
0.8,200.00000010221265,100,4999.386730606497,4822.616,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.393,0.31582793841863427,1.0,0.005,0.5924273,,0.0049999994,0.31582793841863427,4999.386730606497,1.0,4999.386730606497,0.005,400
0.8,299.999969473632,100,4999.429893707873,4855.068,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4053,0.2248892636259128,1.0,0.0033333334,0.5554228,,0.0033333336,0.2248892636259128,4999.429893707873,1.0,4999.429893707873,0.0033333334,400
0.8,399.9991454508956,100,4999.391696489371,4874.4023,1,399.999380112655,1.2708956e-11,1.0000015,500.0,1.0028374,4999.4023,0.33259950703592717,0.9999318,0.0025072645,0.5596768,2.0331543e-06,0.0025000004,0.33259950703592717,4999.391696489371,0.9935907,4999.391696489371,0.0024841463,400
0.8,100.0,100,4999.455216550294,4749.455,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.455,0.24950114498972908,1.0,0.01,0.49695957,,0.009999998,0.24950114498972908,4999.455216550294,1.0,4999.455216550294,0.01,400
0.8,200.00000010221265,100,4999.367552786096,4822.6343,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.411,0.3650651159527428,1.0,0.005,0.5532705,,0.0049999994,0.3650651159527428,4999.367552786096,1.0,4999.367552786096,0.005,400
0.8,299.999969473632,100,4999.286611543362,4855.033,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.3706,0.41354360523339395,1.0,0.0033333334,0.5865173,,0.0033333336,0.41354360523339395,4999.286611543362,1.0,4999.286611543362,0.0033333334,400
0.8,399.9990843540719,100,4999.446366801157,4874.3896,1,399.9980449772067,1.5133412e-11,1.0000049,500.0,1.001818,4999.39,0.27155842419682175,0.99986875,0.0025048736,0.57076836,2.4207234e-06,0.0025,0.27155842419682175,4999.446366801157,0.99105614,4999.446366801157,0.0024779656,400
0.8,100.0,100,4999.434721684216,4749.4346,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4346,0.3405223512517679,1.0,0.01,0.58062863,,0.009999998,0.3405223512517679,4999.434721684216,1.0,4999.434721684216,0.01,400
0.8,200.00000010221265,100,4999.3905376355,4822.6353,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.412,0.36091438657593067,1.0,0.005,0.5896639,,0.0049999994,0.36091438657593067,4999.3905376355,1.0,4999.3905376355,0.005,400
0.8,299.999969473632,100,4999.4314756345,4855.082,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4194,0.2874071848930196,1.0,0.0033333334,0.57159394,,0.0033333336,0.2874071848930196,4999.4314756345,1.0,4999.4314756345,0.0033333334,400
0.8,400.0,100,4999.406711495658,4874.416,1,400.0,5.434597e-20,1.0,500.0,1.0,4999.416,0.32724136324018205,1.0,0.0025,0.5710141,,0.0024999997,0.32724136324018205,4999.406711495658,1.0,4999.406711495658,0.0025,400
0.8,100.0,100,4999.423801520944,4749.424,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.424,0.26832863102673776,1.0,0.01,0.5154001,,0.009999998,0.26832863102673776,4999.423801520944,1.0,4999.423801520944,0.01,400
0.8,200.00000010221265,100,4999.385253741674,4822.6274,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4043,0.3730107416017897,1.0,0.005,0.5637627,,0.0049999994,0.3730107416017897,4999.385253741674,1.0,4999.385253741674,0.005,400
0.8,299.999969473632,100,4999.309384430197,4855.0356,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.373,0.38502868466138407,1.0,0.0033333334,0.5839256,,0.0033333336,0.38502868466138407,4999.309384430197,1.0,4999.309384430197,0.0033333334,400
0.8,388.3590725058947,100,4958.981790202436,4870.6177,1,388.47168334443023,1.8781196e-07,1.0296761,495.97,1.2401717,4997.459,163242.55308864918,1.0060428,0.0030818065,38.709373,0.030414179,0.0025,163242.55308864918,4958.981790202436,0.19259334,4958.981790202436,0.0004785913,400
0.8,100.0,100,4999.420415615061,4749.4204,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4204,0.3577742010885254,1.0,0.01,0.5951762,,0.009999998,0.3577742010885254,4999.420415615061,1.0,4999.420415615061,0.01,400
0.8,200.00000010221265,100,4999.45026416579,4822.658,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.435,0.2974591055700688,1.0,0.005,0.5697189,,0.0049999994,0.2974591055700688,4999.45026416579,1.0,4999.45026416579,0.005,400
0.8,299.999969473632,100,4999.29110048591,4855.0503,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.3877,0.3311721996654813,1.0,0.0033333334,0.5747168,,0.0033333336,0.3311721996654813,4999.29110048591,1.0,4999.29110048591,0.0033333334,400
0.8,399.9995117431122,100,4999.510765039984,4874.419,1,399.99961853063724,7.979812e-12,1.000001,500.0,1.0023533,4999.419,0.19908317696515485,1.000049,0.0025057606,0.54732573,1.2768999e-06,0.0024999997,0.19908317696515485,4999.510765039984,0.9948476,4999.510765039984,0.0024869973,400
0.8,100.0,100,4999.454700929696,4749.454,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.454,0.25436772968342314,1.0,0.01,0.5018374,,0.009999998,0.25436772968342314,4999.454700929696,1.0,4999.454700929696,0.01,400
0.8,200.00000010221265,100,4999.423870729798,4822.662,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.439,0.2666376815568367,1.0,0.005,0.5080771,,0.0049999994,0.2666376815568367,4999.423870729798,1.0,4999.423870729798,0.005,400
0.8,299.999969473632,100,4999.477783214009,4855.115,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4526,0.29999117782509405,1.0,0.0033333334,0.5209844,,0.0033333336,0.29999117782509405,4999.477783214009,1.0,4999.477783214009,0.0033333334,400
0.8,399.99649056720733,100,4999.413089815729,4874.443,1,399.99723436360443,5.6286434e-11,1.0000069,500.0,1.0065747,4999.4434,0.4190569151677363,1.0000187,0.0025163898,0.5531972,9.006174e-06,0.0025,0.4190569151677363,4999.413089815729,0.9859419,4999.413089815729,0.0024648088,400
0.8,100.0,100,4999.423964713908,4749.4233,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4233,0.3040980932875693,1.0,0.01,0.54867643,,0.009999998,0.3040980932875693,4999.423964713908,1.0,4999.423964713908,0.01,400
0.8,200.00000010221265,100,4999.388425271407,4822.6294,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4062,0.4077743856074164,1.0,0.005,0.5938742,,0.0049999994,0.4077743856074164,4999.388425271407,1.0,4999.388425271407,0.005,400
0.8,299.999969473632,100,4999.443027878417,4855.081,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4185,0.28829862214883273,1.0,0.0033333334,0.5749392,,0.0033333336,0.28829862214883273,4999.443027878417,1.0,4999.443027878417,0.0033333334,400
0.8,399.9978026820707,100,4999.517624327813,4874.4443,1,399.9985218102722,3.376461e-11,1.0000037,500.0,1.0077088,4999.4443,0.22673541702699468,0.9999721,0.0025193423,0.5524028,5.4020434e-06,0.0025,0.22673541702699468,4999.517624327813,0.9905244,4999.517624327813,0.0024763802,400
0.8,100.0,100,4999.470633942106,4749.4707,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4707,0.22587974763643948,1.0,0.01,0.47287938,,0.009999998,0.22587974763643948,4999.470633942106,1.0,4999.470633942106,0.01,400
0.8,200.00000010221265,100,4999.356011238469,4822.6367,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4136,0.3803883191973891,1.0,0.005,0.55078524,,0.0049999994,0.3803883191973891,4999.356011238469,1.0,4999.356011238469,0.005,400
0.8,299.999969473632,100,4999.423915795035,4855.079,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4165,0.31828774903297474,1.0,0.0033333334,0.5543505,,0.0033333336,0.31828774903297474,4999.423915795035,1.0,4999.423915795035,0.0033333334,400
0.8,400.0,100,4999.432607113168,4874.421,1,400.0,5.434597e-20,1.0,500.0,1.0,4999.421,0.27625538569474967,1.0,0.0025,0.54671156,,0.0024999997,0.27625538569474967,4999.432607113168,1.0,4999.432607113168,0.0025,400
0.8,100.0,100,4999.49361064798,4749.493,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.493,0.32141092603109817,1.0,0.01,0.564095,,0.009999998,0.32141092603109817,4999.49361064798,1.0,4999.49361064798,0.01,400
0.8,200.00000010221265,100,4999.49196881275,4822.716,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4927,0.31234681075852966,1.0,0.005,0.560102,,0.0049999994,0.31234681075852966,4999.49196881275,1.0,4999.49196881275,0.005,400
0.8,299.999969473632,100,4999.43934167799,4855.137,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4746,0.26335842937770376,1.0,0.0033333334,0.5446946,,0.0033333336,0.26335842937770376,4999.43934167799,1.0,4999.43934167799,0.0033333334,400
0.8,399.994795575182,100,4999.517586418298,4874.486,1,399.9956608289319,8.101738e-11,1.0000108,500.0,1.0050443,4999.4863,0.27211029607904025,0.99976397,0.002513204,0.5376311,1.2956659e-05,0.0025,0.27211029607904025,4999.517586418298,0.9836117,4999.517586418298,0.0024596099,400
0.8,100.0,100,4999.370212860936,4749.3696,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.3696,0.4086798823632268,1.0,0.01,0.63606185,,0.009999998,0.4086798823632268,4999.370212860936,1.0,4999.370212860936,0.01,400
0.8,200.00000010221265,100,4999.481115542069,4822.649,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.426,0.32351119066710854,1.0,0.005,0.60456413,,0.0049999994,0.32351119066710854,4999.481115542069,1.0,4999.481115542069,0.005,400
0.8,299.999969473632,100,4999.4261738844825,4855.089,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4263,0.3062736293202437,1.0,0.0033333334,0.5871394,,0.0033333336,0.3062736293202437,4999.4261738844825,1.0,4999.4261738844825,0.0033333334,400
0.8,399.99798584007425,100,4999.476869822649,4874.4395,1,399.9984264435682,3.2173982e-11,1.0000039,500.0,1.0046765,4999.4395,0.27833783150322167,0.99999636,0.0025117004,0.57152766,5.147797e-06,0.0025,0.27833783150322167,4999.476869822649,0.98906213,4999.476869822649,0.0024726645,400
0.8,100.0,100,4999.465743605963,4749.466,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.466,0.3912990948113198,1.0,0.01,0.6223941,,0.009999998,0.3912990948113198,4999.465743605963,1.0,4999.465743605963,0.01,400
0.8,200.00000010221265,100,4999.5179807610075,4822.7153,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.492,0.19004310427287538,1.0,0.005,0.5370692,,0.0049999994,0.19004310427287538,4999.5179807610075,1.0,4999.5179807610075,0.005,400
0.8,299.999969473632,100,4999.478529948087,4855.1504,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.488,0.2585298554246961,1.0,0.0033333334,0.5269167,,0.0033333336,0.2585298554246961,4999.478529948087,1.0,4999.478529948087,0.0033333334,400
0.8,400.0,100,4999.446564162552,4874.4775,1,400.0,5.434597e-20,1.0,500.0,1.0,4999.4775,0.39151707002110575,1.0,0.0025,0.5526732,,0.0024999997,0.39151707002110575,4999.446564162552,1.0,4999.446564162552,0.0025,400
0.8,100.0,100,4999.460086522172,4749.46,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.46,0.250998073835405,1.0,0.01,0.4984494,,0.009999998,0.250998073835405,4999.460086522172,1.0,4999.460086522172,0.01,400
0.8,200.00000010221265,100,4999.311142546099,4822.609,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.3857,0.3030348747340811,1.0,0.005,0.52892303,,0.0049999994,0.3030348747340811,4999.311142546099,1.0,4999.311142546099,0.005,400
0.8,299.999969473632,100,4999.100905796522,4854.9536,2,400.0,5.4391416e-20,1.0,499.97,1.0,4999.291,17.662584508148,1.0,0.0033333334,2.4562483,,0.0033333336,17.662584508148,4999.100905796522,1.0,4999.100905796522,0.0033333334,400
0.8,399.99511759352293,100,4999.360121586994,4874.309,1,399.9954700982977,7.645739e-11,1.0000113,500.0,1.0115148,4999.3096,0.318643466146583,1.000074,0.0025286,2.1277966,1.2234999e-05,0.0025,0.318643466146583,4999.360121586994,0.98243666,4999.360121586994,0.00245591,400
0.8,100.0,100,4999.434490755912,4749.4346,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4346,0.2915718684885017,1.0,0.01,0.5372773,,0.009999998,0.2915718684885017,4999.434490755912,1.0,4999.434490755912,0.01,400
0.8,200.00000010221265,100,4999.447455228304,4822.6646,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4414,0.2746600890223987,1.0,0.005,0.52945316,,0.0049999994,0.2746600890223987,4999.447455228304,1.0,4999.447455228304,0.005,400
0.8,299.999969473632,100,4999.432838620983,4855.101,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4385,0.32492946117077703,1.0,0.0033333334,0.54233426,,0.0033333336,0.32492946117077703,4999.432838620983,1.0,4999.432838620983,0.0033333334,400
0.8,399.9994812121257,100,4999.397364373786,4874.4287,1,399.99961853063724,7.333908e-12,1.000001,500.0,1.0018787,4999.4287,0.35065225440430786,1.0000201,0.0025046463,0.55436623,1.1734762e-06,0.0025,0.35065225440430786,4999.397364373786,0.9956742,4999.397364373786,0.0024891354,400
0.8,100.0,100,4999.342879895453,4749.343,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.343,0.3623190246966814,1.0,0.01,0.5989032,,0.009999998,0.3623190246966814,4999.342879895453,1.0,4999.342879895453,0.01,400
0.8,200.00000010221265,100,4949.443811601114,4797.6167,2,400.0,2.179301e-19,1.0,495.01,1.0,4974.3936,249944.1178438358,1.0,0.005,352.6259,,0.0049999994,249944.1178438358,4949.443811601114,1.0,4949.443811601114,0.005,400
0.8,299.999969473632,100,4999.343300981523,4838.373,2,400.0,5.4391416e-20,1.0,500.0,1.0,4982.7104,0.3244722524331054,1.0,0.0033333334,288.15814,,0.0033333336,0.3244722524331054,4999.343300981523,1.0,4999.343300981523,0.0033333334,400
0.8,379.64477119964016,100,4999.3636126519405,4867.118,1,381.13729750850916,3.3594387e-07,1.0494906,500.0,1.565692,4995.174,0.32653156117155996,0.99614495,0.003929378,83.92684,0.053337388,0.0025,0.32653156117155996,4999.3636126519405,0.15448862,4999.3636126519405,0.00038771622,400
0.8,100.0,100,4999.401915069221,4749.402,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.402,0.24490076871760308,1.0,0.01,0.49239844,,0.009999998,0.24490076871760308,4999.401915069221,1.0,4999.401915069221,0.01,400
0.8,200.00000010221265,100,4999.410029464424,4822.6294,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4062,0.324349486396372,1.0,0.005,0.5308504,,0.0049999994,0.324349486396372,4999.410029464424,1.0,4999.410029464424,0.005,400
0.8,299.999969473632,100,4998.597554885452,4854.7993,2,400.0,5.4391416e-20,1.0,499.93,1.0,4999.1367,67.02965292798005,1.0,0.0033333334,4.7384567,,0.0033333336,67.02965292798005,4998.597554885452,1.0,4998.597554885452,0.0033333334,400
0.8,399.98642083676924,100,4999.4229293053695,4874.2104,1,399.98531395474697,2.137305e-10,1.0000367,500.0,1.0131586,4999.213,0.28028855876929415,1.0000598,0.0025327448,4.0350685,3.4200977e-05,0.0025,0.28028855876929415,4999.4229293053695,0.97280866,4999.4229293053695,0.002431876,400
0.8,100.0,100,4999.41909824565,4749.4194,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4194,0.295240017610059,1.0,0.01,0.54066646,,0.009999998,0.295240017610059,4999.41909824565,1.0,4999.41909824565,0.01,400
0.8,200.00000010221265,100,4999.433354205105,4822.6494,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4263,0.35416728429608385,1.0,0.005,0.5670359,,0.0049999994,0.35416728429608385,4999.433354205105,1.0,4999.433354205105,0.005,400
0.8,299.999969473632,100,4999.357626034677,4855.066,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4033,0.3946249794711521,1.0,0.0033333334,0.5879003,,0.0033333336,0.3946249794711521,4999.357626034677,1.0,4999.357626034677,0.0033333334,400
