Weights,EpRewMean,MinIW,InitialReturnMean,MeanEntropy,StdIW,ReturnStepMaxmin,Iteration,TimestepsSoFar,EpLenMean,EpisodesSoFar,InitialReturnMax,EpThisIter,ReturnMeanIW,TimeElapsed,RewardCompression,MeanIW,InitialReturnStd,ReturnStepMax,ESSClassic,InitialBound,ESSRenyi,InitialReturnMin,Bound,MaxIW,EmpiricalD2
[1.117 0.8   0.   ],-296.12484798312187,1.0,-75.45899200439453,1.4188708066940308,,0.8627263307571411,253,10640937,411.09,25300,-60.678382873535156,100,-75.45899200439453,5991.04141831398,,1.0,3.9311697483062744,0.8627263307571411,99.72933959960938,-78.15026,100.0,-80.73806762695312,-78.15026092529297,1.0,1.0
[1.117 0.8   0.   ],-292.60575767561795,1.0,-75.23603057861328,1.4188708066940308,,0.8528627157211304,254,10681536,405.99,25400,-63.94768142700195,100,-75.23603057861328,6008.0304617881775,,1.0,3.8224947452545166,0.8528627157211304,99.7425308227539,-77.9613,100.0,-81.75823211669922,-77.9613037109375,1.0,1.0
[1.117 0.8   0.   ],-307.43971497446296,1.0,-75.99838256835938,1.4188708066940308,,0.8599729537963867,255,10724225,426.89,25500,-62.25533676147461,100,-75.99838256835938,6024.775149106979,,1.0,3.0441477298736572,0.8599729537963867,99.8398208618164,-78.69398,100.0,-80.86788940429688,-78.69397735595703,1.0,1.0
[1.117 0.8   0.   ],-297.46636426255105,1.0,-75.77082061767578,1.4188708066940308,,0.8600573539733887,256,10765361,411.36,25600,-58.57121276855469,100,-75.77082061767578,6041.892969369888,,1.0,4.205071926116943,0.8600573539733887,99.69296264648438,-78.508804,100.0,-82.13958740234375,-78.50880432128906,1.0,1.0
[1.117 0.8   0.   ],-314.73181047424674,1.0,-76.00577545166016,1.4188708066940308,,0.8557114601135254,257,10809022,436.61,25700,-63.45568084716797,100,-76.00577545166016,6059.376735448837,,1.0,3.2767794132232666,0.8557114601135254,99.8144760131836,-78.70824,100.0,-81.07386016845703,-78.70823669433594,1.0,1.0
[1.117 0.8   0.   ],-324.71424710437657,1.0,-76.43360900878906,1.4188708066940308,,0.8594617247581482,258,10853874,448.52,25800,-61.59384536743164,100,-76.43360900878906,6077.1083035469055,,1.0,2.929828643798828,0.8594617247581482,99.85327911376953,-79.164314,100.0,-81.92122650146484,-79.16431427001953,1.0,1.0
[1.117 0.8   0.   ],-315.6665361341834,1.0,-76.3046646118164,1.4188708066940308,,0.8593822121620178,259,10897725,438.51,25900,-61.662742614746094,100,-76.3046646118164,6093.869866847992,,1.0,3.3594553470611572,0.8593822121620178,99.8065414428711,-79.02176,100.0,-81.5127944946289,-79.02175903320312,1.0,1.0
[1.117 0.8   0.   ],-300.56090250194075,1.0,-75.58489990234375,1.4188708066940308,,0.8583228588104248,260,10939511,417.86,26000,-59.56293487548828,100,-75.58489990234375,6111.809890985489,,1.0,3.6736912727355957,0.8583228588104248,99.76434326171875,-78.27951,100.0,-80.83837890625,-78.27951049804688,1.0,1.0
[1.117 0.8   0.   ],-300.37002173781394,1.0,-75.47554016113281,1.4188708066940308,,0.8585935831069946,261,10981196,416.85,26100,-55.69593811035156,100,-75.47554016113281,6128.920339584351,,1.0,4.106082439422607,0.8585935831069946,99.70490264892578,-78.20346,100.0,-81.83749389648438,-78.20346069335938,1.0,1.0
[1.117 0.8   0.   ],-308.34427063807846,1.0,-76.01689147949219,1.4188708066940308,,0.8564891815185547,262,11024022,428.26,26200,-67.71954345703125,100,-76.01689147949219,6146.35875248909,,1.0,2.661508083343506,0.8564891815185547,99.87757873535156,-78.714745,100.0,-80.93550872802734,-78.7147445678711,1.0,1.0
[1.117 0.8   0.   ],-303.7610314312577,1.0,-75.77127075195312,1.4188708066940308,,0.8593233823776245,263,11066130,421.08,26300,-62.925682067871094,100,-75.77127075195312,6163.62816286087,,1.0,3.3741397857666016,0.8593233823776245,99.80211639404297,-78.48651,100.0,-81.4571533203125,-78.48651123046875,1.0,1.0
[1.117 0.8   0.   ],-301.6025624679029,1.0,-75.40962219238281,1.4188708066940308,,0.8582574725151062,264,11108004,418.74,26400,-47.30921173095703,100,-75.40962219238281,6181.876732587814,,1.0,4.184691905975342,0.8582574725151062,99.69300079345703,-78.14451,100.0,-82.04653930664062,-78.1445083618164,1.0,1.0
[1.117 0.8   0.   ],-299.57363083168866,1.0,-75.67786407470703,1.4188708066940308,,0.8581924438476562,265,11149258,412.54,26500,-60.52024841308594,100,-75.67786407470703,6198.399817943573,,1.0,4.1415863037109375,0.8581924438476562,99.70137786865234,-78.39269,100.0,-81.44476318359375,-78.39269256591797,1.0,1.0
[1.117 0.8   0.   ],-306.8680975985527,1.0,-75.67335510253906,1.4188708066940308,,0.862632691860199,266,11191928,426.7,26600,-61.953060150146484,100,-75.67335510253906,6215.230989456177,,1.0,3.835202693939209,0.862632691860199,99.74380493164062,-78.3783,100.0,-81.14836883544922,-78.37830352783203,1.0,1.0
[1.117 0.8   0.   ],-309.264900765419,1.0,-75.96987915039062,1.4188708066940308,,0.859143853187561,267,11234703,427.75,26700,-63.19535446166992,100,-75.96987915039062,6231.340439319611,,1.0,4.025345802307129,0.859143853187561,99.72003173828125,-78.68692,100.0,-81.5113296508789,-78.68692016601562,1.0,1.0
[1.117 0.8   0.   ],-301.8112781526148,1.0,-75.80481719970703,1.4188708066940308,,0.8573153018951416,268,11276570,418.67,26800,-61.18772506713867,100,-75.80481719970703,6248.6422617435455,,1.0,3.803990125656128,0.8573153018951416,99.74883270263672,-78.501335,100.0,-80.89563751220703,-78.50133514404297,1.0,1.0
[1.117 0.8   0.   ],-302.5338411656022,1.0,-75.81218719482422,1.4188708066940308,,0.8590380549430847,269,11318828,422.58,26900,-63.591190338134766,100,-75.81218719482422,6266.872363090515,,1.0,3.2328150272369385,0.8590380549430847,99.8184814453125,-78.50912,100.0,-80.90786743164062,-78.50911712646484,1.0,1.0
[1.117 0.8   0.   ],-307.1845052139461,1.0,-75.93276977539062,1.4188708066940308,,0.8600579500198364,270,11361426,425.98,27000,-63.9666633605957,100,-75.93276977539062,6285.338922262192,,1.0,3.4119064807891846,0.8600579500198364,99.79850769042969,-78.633736,100.0,-81.02904510498047,-78.63373565673828,1.0,1.0
[1.117 0.8   0.   ],-308.63241163089873,1.0,-75.94000244140625,1.4188708066940308,,0.8582354187965393,271,11404204,427.78,27100,-55.97945022583008,100,-75.94000244140625,6301.344179153442,,1.0,3.584578037261963,0.8582354187965393,99.77767944335938,-78.67177,100.0,-81.95285034179688,-78.67176818847656,1.0,1.0
[1.117 0.8   0.   ],-298.5255348163843,1.0,-75.89872741699219,1.4188708066940308,,0.858250617980957,272,11445705,415.01,27200,-63.42725372314453,100,-75.89872741699219,6318.192635059357,,1.0,3.021556854248047,0.858250617980957,99.84176635742188,-78.6063,100.0,-81.22711181640625,-78.6063003540039,1.0,1.0
[1.117 0.8   0.   ],-311.18504938364026,1.0,-76.0655746459961,1.4188708066940308,,0.8597855567932129,273,11488737,430.32,27300,-64.07807922363281,100,-76.0655746459961,6336.089828252792,,1.0,3.644334077835083,0.8597855567932129,99.7709732055664,-78.764915,100.0,-80.98014068603516,-78.7649154663086,1.0,1.0
[1.117 0.8   0.   ],-311.9957729412615,1.0,-75.92912292480469,1.4188708066940308,,0.8579425811767578,274,11532083,433.46,27400,-61.59967803955078,100,-75.92912292480469,6353.967420101166,,1.0,3.873441457748413,0.8579425811767578,99.74043273925781,-78.66657,100.0,-82.12340545654297,-78.66657257080078,1.0,1.0
[1.117 0.8   0.   ],-321.7944329173863,1.0,-76.5315933227539,1.4188708066940308,,0.8611897826194763,275,11576608,445.25,27500,-64.95867156982422,100,-76.5315933227539,6372.194348335266,,1.0,3.0705275535583496,0.8611897826194763,99.83928680419922,-79.25636,100.0,-81.74300384521484,-79.25636291503906,1.0,1.0
[1.117 0.8   0.   ],-305.23263558834793,1.0,-75.53076934814453,1.4188708066940308,,0.8593653440475464,276,11619013,424.05,27600,-57.564125061035156,100,-75.53076934814453,6388.288322925568,,1.0,3.911263942718506,0.8593653440475464,99.73255920410156,-78.257195,100.0,-81.79283142089844,-78.25719451904297,1.0,1.0
[1.117 0.8   0.   ],-309.9156201221049,1.0,-76.32003784179688,1.4188708066940308,,0.8570106029510498,277,11661976,429.63,27700,-61.131500244140625,100,-76.32003784179688,6405.1158220767975,,1.0,2.9749481678009033,0.8570106029510498,99.84829711914062,-79.04813,100.0,-81.8426513671875,-79.04812622070312,1.0,1.0
[1.117 0.8   0.   ],-294.3829374836385,1.0,-75.2101821899414,1.4188708066940308,,0.8551375865936279,278,11702725,407.49,27800,-52.235198974609375,100,-75.2101821899414,6422.0821080207825,,1.0,4.392669200897217,0.8551375865936279,99.66004180908203,-77.91818,100.0,-81.23994445800781,-77.91818237304688,1.0,1.0
[1.117 0.8   0.   ],-303.7135145317018,1.0,-75.7863998413086,1.4188708066940308,,0.8611361384391785,279,11744656,419.31,27900,-60.988494873046875,100,-75.7863998413086,6438.165771961212,,1.0,3.489591360092163,0.8611361384391785,99.7884521484375,-78.50904,100.0,-81.67928314208984,-78.50904083251953,1.0,1.0
[1.117 0.8   0.   ],-295.76826126486066,1.0,-75.53146362304688,1.4188708066940308,,0.8605191111564636,280,11785554,408.98,28000,-63.313419342041016,100,-75.53146362304688,6454.984571695328,,1.0,3.782813549041748,0.8605191111564636,99.74978637695312,-78.214424,100.0,-80.4888687133789,-78.21442413330078,1.0,1.0
[1.117 0.8   0.   ],-306.1389246352017,1.0,-75.35220336914062,1.4188708066940308,,0.8617741465568542,281,11827944,423.9,28100,-56.89426040649414,100,-75.35220336914062,6472.67832159996,,1.0,4.3303022384643555,0.8617741465568542,99.67084503173828,-78.10209,100.0,-82.4964599609375,-78.10208892822266,1.0,1.0
[1.117 0.8   0.   ],-310.63807872518896,1.0,-76.05995178222656,1.4188708066940308,,0.8611187934875488,282,11870985,430.41,28200,-63.10161590576172,100,-76.05995178222656,6489.823491096497,,1.0,3.307311773300171,0.8611187934875488,99.811279296875,-78.76984,100.0,-81.29646301269531,-78.76983642578125,1.0,1.0
[1.117 0.8   0.   ],-302.4707646209001,1.0,-75.64374542236328,1.4188708066940308,,0.8630768060684204,283,11913004,420.19,28300,-58.22248840332031,100,-75.64374542236328,6506.651356458664,,1.0,3.971949338912964,0.8630768060684204,99.7250747680664,-78.37888,100.0,-82.05413818359375,-78.3788833618164,1.0,1.0
[1.117 0.8   0.   ],-304.24679308339955,1.0,-75.6012954711914,1.4188708066940308,,0.8638184070587158,284,11955128,421.24,28400,-62.14813995361328,100,-75.6012954711914,6525.064145088196,,1.0,3.9888803958892822,0.8638184070587158,99.7223892211914,-78.31916,100.0,-81.53590393066406,-78.31916046142578,1.0,1.0
[1.117 0.8   0.   ],-308.7238105228543,1.0,-75.75017547607422,1.4188708066940308,,0.8595402240753174,285,11997795,426.67,28500,-59.8970947265625,100,-75.75017547607422,6541.544033765793,,1.0,3.868565320968628,0.8595402240753174,99.73986053466797,-78.47458,100.0,-81.73217010498047,-78.47457885742188,1.0,1.0
[1.117 0.8   0.   ],-308.77439845308663,1.0,-76.09851837158203,1.4188708066940308,,0.8587044477462769,286,12040516,427.21,28600,-57.698509216308594,100,-76.09851837158203,6557.240129709244,,1.0,3.763495445251465,0.8587044477462769,99.75601196289062,-78.80391,100.0,-81.16162872314453,-78.80390930175781,1.0,1.0
[1.117 0.8   0.   ],-303.76393228799105,1.0,-75.80477142333984,1.4188708066940308,,0.8647048473358154,287,12082560,420.44,28700,-64.02766418457031,100,-75.80477142333984,6576.200210571289,,1.0,3.5238795280456543,0.8647048473358154,99.78438568115234,-78.48265,100.0,-80.33635711669922,-78.48265075683594,1.0,1.0
[1.117 0.8   0.   ],-308.11588481098414,1.0,-75.8543930053711,1.4188708066940308,,0.8635493516921997,288,12125318,427.58,28800,-63.179779052734375,100,-75.8543930053711,6594.226427555084,,1.0,3.5243630409240723,0.8635493516921997,99.78462982177734,-78.565125,100.0,-81.32196044921875,-78.56512451171875,1.0,1.0
[1.117 0.8   0.   ],-296.7112116089463,1.0,-75.73171997070312,1.4188708066940308,,0.8570241928100586,289,12166647,413.29,28900,-62.74672317504883,100,-75.73171997070312,6609.295123100281,,1.0,3.3668947219848633,0.8570241928100586,99.802734375,-78.457375,100.0,-81.76958465576172,-78.4573745727539,1.0,1.0
[1.117 0.8   0.   ],-300.58226320236923,1.0,-75.70944213867188,1.4188708066940308,,0.8598352074623108,290,12208266,416.19,29000,-58.964569091796875,100,-75.70944213867188,6626.420495271683,,1.0,3.802041530609131,0.8598352074623108,99.7484359741211,-78.41754,100.0,-81.24285888671875,-78.41754150390625,1.0,1.0
[1.117 0.8   0.   ],-293.61686913967134,1.0,-75.41513061523438,1.4188708066940308,,0.8653921484947205,291,12248971,407.05,29100,-58.10529327392578,100,-75.41513061523438,6642.048557043076,,1.0,4.089177131652832,0.8653921484947205,99.7068862915039,-78.11102,100.0,-80.87667846679688,-78.11102294921875,1.0,1.0
[1.117 0.8   0.   ],-308.934659306705,1.0,-76.0444564819336,1.4188708066940308,,0.8584724068641663,292,12291860,428.89,29200,-62.21843338012695,100,-76.0444564819336,6661.303913831711,,1.0,3.8140807151794434,0.8584724068641663,99.74907684326172,-78.77528,100.0,-81.92481231689453,-78.77528381347656,1.0,1.0
[1.117 0.8   0.   ],-295.48367084905504,1.0,-75.17732238769531,1.4188708066940308,,0.8627009987831116,293,12332866,410.06,29300,-61.701148986816406,100,-75.17732238769531,6678.569798946381,,1.0,4.044524669647217,0.8627009987831116,99.71141052246094,-77.914024,100.0,-82.10111999511719,-77.91402435302734,1.0,1.0
[1.117 0.8   0.   ],-303.954153252542,1.0,-76.22323608398438,1.4188708066940308,,0.8575187921524048,294,12374917,420.51,29400,-66.71459197998047,100,-76.22323608398438,6696.089734077454,,1.0,2.685953378677368,0.8575187921524048,99.87598419189453,-78.93627,100.0,-81.39105224609375,-78.93627166748047,1.0,1.0
[1.117 0.8   0.   ],-312.8397207950056,1.0,-76.31507110595703,1.4188708066940308,,0.8568661212921143,295,12418358,434.41,29500,-62.10524368286133,100,-76.31507110595703,6714.147074222565,,1.0,3.4806480407714844,0.8568661212921143,99.79241943359375,-79.02092,100.0,-81.17548370361328,-79.02091979980469,1.0,1.0
[1.117 0.8   0.   ],-291.84261842012404,1.0,-75.67068481445312,1.4188708066940308,,0.8605618476867676,296,12458800,404.42,29600,-63.427921295166016,100,-75.67068481445312,6730.951844930649,,1.0,3.6276659965515137,0.8605618476867676,99.77069854736328,-78.37453,100.0,-81.11518859863281,-78.37452697753906,1.0,1.0
[1.117 0.8   0.   ],-304.81239358738065,1.0,-76.12151336669922,1.4188708066940308,,0.8612507581710815,297,12500898,420.98,29700,-61.64386749267578,100,-76.12151336669922,6745.794068098068,,1.0,3.396752119064331,0.8612507581710815,99.80126953125,-78.83716,100.0,-81.46931457519531,-78.837158203125,1.0,1.0
[1.117 0.8   0.   ],-301.78624276950956,1.0,-75.81791687011719,1.4188708066940308,,0.8596382737159729,298,12542777,418.79,29800,-62.6258659362793,100,-75.81791687011719,6762.835700035095,,1.0,3.475922107696533,0.8596382737159729,99.79027557373047,-78.56272,100.0,-82.34408569335938,-78.5627212524414,1.0,1.0
[1.117 0.8   0.   ],-303.8215844269097,1.0,-75.9471206665039,1.4188708066940308,,0.8560131192207336,299,12584683,419.06,29900,-62.91774368286133,100,-75.9471206665039,6779.437198400497,,1.0,3.6815788745880127,0.8560131192207336,99.76555633544922,-78.65267,100.0,-81.1666259765625,-78.65267181396484,1.0,1.0
[1.117 0.8   0.   ],-313.04179312214256,1.0,-76.43798828125,1.4188708066940308,,0.861453115940094,300,12627718,430.35,30000,-64.35456848144531,100,-76.43798828125,6797.287693023682,,1.0,3.2744295597076416,0.861453115940094,99.81682586669922,-79.15721,100.0,-81.57677459716797,-79.15721130371094,1.0,1.0
[1.117 0.8   0.   ],-311.1769641660154,1.0,-76.27543640136719,1.4188708066940308,,0.8625178337097168,301,12670723,430.05,30100,-65.81207275390625,100,-76.27543640136719,6813.652946233749,,1.0,3.0265960693359375,0.8625178337097168,99.84282684326172,-78.99928,100.0,-81.71544647216797,-78.99928283691406,1.0,1.0
[1.117 0.8   0.   ],-310.29842191070315,1.0,-76.2803726196289,1.4188708066940308,,0.8631073236465454,302,12713428,427.05,30200,-55.07830047607422,100,-76.2803726196289,6829.925867319107,,1.0,3.588545083999634,0.8631073236465454,99.77919006347656,-78.98699,100.0,-81.19856262207031,-78.98699188232422,1.0,1.0
[1.117 0.8   0.   ],-308.169490198195,1.0,-76.03343200683594,1.4188708066940308,,0.8578300476074219,303,12755732,423.04,30300,-60.1668586730957,100,-76.03343200683594,6846.6639750003815,,1.0,3.948023557662964,0.8578300476074219,99.7311019897461,-78.74628,100.0,-81.38543701171875,-78.74627685546875,1.0,1.0
[1.117 0.8   0.   ],-310.66547122955325,1.0,-75.89692687988281,1.4188708066940308,,0.8622530698776245,304,12799052,433.2,30400,-62.575340270996094,100,-75.89692687988281,6865.217324495316,,1.0,3.6480507850646973,0.8622530698776245,99.76950073242188,-78.61423,100.0,-81.51895141601562,-78.61422729492188,1.0,1.0
[1.117 0.8   0.   ],-308.2502972871065,1.0,-76.07426452636719,1.4188708066940308,,0.8612949848175049,305,12841794,427.42,30500,-66.47075653076172,100,-76.07426452636719,6882.164502859116,,1.0,3.12530779838562,0.8612949848175049,99.83150482177734,-78.80799,100.0,-82.01188659667969,-78.80799102783203,1.0,1.0
[1.117 0.8   0.   ],-297.3355806913972,1.0,-75.4107437133789,1.4188708066940308,,0.8551188707351685,306,12883045,412.51,30600,-61.910797119140625,100,-75.4107437133789,6899.412556886673,,1.0,3.6385419368743896,0.8551188707351685,99.76774597167969,-78.12917,100.0,-81.55279541015625,-78.1291732788086,1.0,1.0
[1.117 0.8   0.   ],-302.31433794781566,1.0,-75.52017211914062,1.4188708066940308,,0.8593884110450745,307,12924964,419.19,30700,-57.70819854736328,100,-75.52017211914062,6916.924840927124,,1.0,4.434401035308838,0.8593884110450745,99.6563949584961,-78.208305,100.0,-80.64405822753906,-78.20830535888672,1.0,1.0
[1.117 0.8   0.   ],-299.6060028295219,1.0,-75.1842269897461,1.4188708066940308,,0.8608336448669434,308,12966616,416.52,30800,-57.712745666503906,100,-75.1842269897461,6933.30011510849,,1.0,4.937870979309082,0.8608336448669434,99.57050323486328,-77.88169,100.0,-80.92396545410156,-77.8816909790039,1.0,1.0
[1.117 0.8   0.   ],-309.94408641502264,1.0,-76.37109375,1.4188708066940308,,0.8584353923797607,309,13009511,428.95,30900,-62.01762771606445,100,-76.37109375,6949.9627459049225,,1.0,3.371765375137329,0.8584353923797607,99.8054428100586,-79.11582,100.0,-82.34178161621094,-79.1158218383789,1.0,1.0
[1.117 0.8   0.   ],-300.9143973618746,1.0,-75.54177856445312,1.4188708066940308,,0.8550112843513489,310,13051353,418.42,31000,-65.03251647949219,100,-75.54177856445312,6966.128704547882,,1.0,3.443559169769287,0.8550112843513489,99.79263305664062,-78.28054,100.0,-82.16287231445312,-78.2805404663086,1.0,1.0
[1.117 0.8   0.   ],-306.8913437849283,1.0,-75.92220306396484,1.4188708066940308,,0.8626500964164734,311,13094025,426.72,31100,-64.71871948242188,100,-75.92220306396484,6983.7732129096985,,1.0,3.268052101135254,0.8626500964164734,99.8150634765625,-78.63396,100.0,-81.35253143310547,-78.63395690917969,1.0,1.0
[1.117 0.8   0.   ],-315.5436557675898,1.0,-76.27473449707031,1.4188708066940308,,0.8568107485771179,312,13137806,437.81,31200,-66.315185546875,100,-76.27473449707031,7003.300629377365,,1.0,3.13741397857666,0.8568107485771179,99.83109283447266,-79.00931,100.0,-82.03715515136719,-79.00930786132812,1.0,1.0
[1.117 0.8   0.   ],-302.1597372061014,1.0,-75.58112335205078,1.4188708066940308,,0.8576962947845459,313,13179606,418.0,31300,-51.234230041503906,100,-75.58112335205078,7020.225015163422,,1.0,4.440945148468018,0.8576962947845459,99.65594482421875,-78.28584,100.0,-81.14168548583984,-78.28584289550781,1.0,1.0
[1.117 0.8   0.   ],-290.5240318709612,1.0,-75.23625946044922,1.4188708066940308,,0.863083004951477,314,13220018,404.12,31400,-61.770240783691406,100,-75.23625946044922,7037.087593317032,,1.0,3.8040740489959717,0.863083004951477,99.7449951171875,-77.95053,100.0,-81.42823791503906,-77.95053100585938,1.0,1.0
[1.117 0.8   0.   ],-304.29598946347835,1.0,-75.81843566894531,1.4188708066940308,,0.8616243600845337,315,13262087,420.69,31500,-52.430419921875,100,-75.81843566894531,7053.377633571625,,1.0,4.3925957679748535,0.8616243600845337,99.66546630859375,-78.532524,100.0,-81.42254638671875,-78.53252410888672,1.0,1.0
[1.117 0.8   0.   ],-308.37484536617995,1.0,-76.07511901855469,1.4188708066940308,,0.8585682511329651,316,13304948,428.61,31600,-64.29681396484375,100,-76.07511901855469,7070.474733829498,,1.0,3.0486860275268555,0.8585682511329651,99.83964538574219,-78.76404,100.0,-80.6674575805664,-78.7640380859375,1.0,1.0
[1.117 0.8   0.   ],-300.6242772296071,1.0,-75.65589141845703,1.4188708066940308,,0.8617696762084961,317,13346707,417.59,31700,-59.133697509765625,100,-75.65589141845703,7089.700443506241,,1.0,3.9210054874420166,0.8617696762084961,99.73211669921875,-78.37879,100.0,-81.68706512451172,-78.37879180908203,1.0,1.0
[1.117 0.8   0.   ],-302.27553385838866,1.0,-75.73949432373047,1.4188708066940308,,0.8645203709602356,318,13388622,419.15,31800,-64.46488952636719,100,-75.73949432373047,7106.918735265732,,1.0,3.708890438079834,0.8645203709602356,99.76077270507812,-78.45626,100.0,-81.50297546386719,-78.45626068115234,1.0,1.0
[1.117 0.8   0.   ],-304.79514156848194,1.0,-75.76219177246094,1.4188708066940308,,0.8566604852676392,319,13430964,423.42,31900,-58.36244583129883,100,-75.76219177246094,7124.6480803489685,,1.0,3.651309013366699,0.8566604852676392,99.76827239990234,-78.50689,100.0,-82.34085083007812,-78.50688934326172,1.0,1.0
[1.117 0.8   0.   ],-306.26396134912966,1.0,-75.85012817382812,1.4188708066940308,,0.8543938398361206,320,13473421,424.57,32000,-58.04756546020508,100,-75.85012817382812,7142.342337846756,,1.0,3.8758013248443604,0.8543938398361206,99.73958587646484,-78.550964,100.0,-81.02510070800781,-78.55096435546875,1.0,1.0
[1.117 0.8   0.   ],-288.53711231335996,1.0,-75.0428695678711,1.4188708066940308,,0.8615801334381104,321,13513594,401.73,32100,-53.449581146240234,100,-75.0428695678711,7158.731586694717,,1.0,4.806766033172607,0.8615801334381104,99.59137725830078,-77.76059,100.0,-81.531494140625,-77.76058959960938,1.0,1.0
[1.117 0.8   0.   ],-294.2936453455687,1.0,-75.16870880126953,1.4188708066940308,,0.853976845741272,322,13554233,406.39,32200,-57.30902862548828,100,-75.16870880126953,7174.4098999500275,,1.0,4.617356777191162,0.853976845741272,99.62410736083984,-77.88123,100.0,-81.37567138671875,-77.88123321533203,1.0,1.0
[1.117 0.8   0.   ],-299.88082714796064,1.0,-75.5381088256836,1.4188708066940308,,0.8553650975227356,323,13595876,416.43,32300,-61.01475143432617,100,-75.5381088256836,7190.698932647705,,1.0,4.014344215393066,0.8553650975227356,99.71835327148438,-78.24002,100.0,-81.05735778808594,-78.24002075195312,1.0,1.0
[1.117 0.8   0.   ],-300.2874444440007,1.0,-75.6231460571289,1.4188708066940308,,0.8588533401489258,324,13637288,414.12,32400,-57.87965393066406,100,-75.6231460571289,7206.55323433876,,1.0,4.174119472503662,0.8588533401489258,99.69625091552734,-78.35739,100.0,-82.02723693847656,-78.35739135742188,1.0,1.0
[1.117 0.8   0.   ],-299.76336702764036,1.0,-75.45386505126953,1.4188708066940308,,0.8618813753128052,325,13678832,415.44,32500,-57.93836212158203,100,-75.45386505126953,7222.012875795364,,1.0,4.564698219299316,0.8618813753128052,99.63533020019531,-78.16735,100.0,-81.40461730957031,-78.16735076904297,1.0,1.0
[1.117 0.8   0.   ],-297.3146750634909,1.0,-75.80543518066406,1.4188708066940308,,0.8631982803344727,326,13719881,410.49,32600,-65.74334716796875,100,-75.80543518066406,7239.595477104187,,1.0,3.5117039680480957,0.8631982803344727,99.7858657836914,-78.5267,100.0,-81.63809967041016,-78.52670288085938,1.0,1.0
[1.117 0.8   0.   ],-299.3285989773274,1.0,-75.67235565185547,1.4188708066940308,,0.8619697093963623,327,13761428,415.47,32700,-63.850250244140625,100,-75.67235565185547,7256.100626468658,,1.0,3.4171700477600098,0.8619697093963623,99.79650115966797,-78.410995,100.0,-82.15921020507812,-78.41099548339844,1.0,1.0
[1.117 0.8   0.   ],-308.6316849067807,1.0,-76.23278045654297,1.4188708066940308,,0.8587186932563782,328,13804132,427.04,32800,-59.692813873291016,100,-76.23278045654297,7275.015159368515,,1.0,3.1600840091705322,0.8587186932563782,99.82846069335938,-78.949715,100.0,-81.50798034667969,-78.94971466064453,1.0,1.0
[1.117 0.8   0.   ],-301.9871164929867,1.0,-75.57003784179688,1.4188708066940308,,0.8571950197219849,329,13845953,418.21,32900,-63.74943542480469,100,-75.57003784179688,7291.950425386429,,1.0,3.4370744228363037,0.8571950197219849,99.79356384277344,-78.27369,100.0,-81.10953521728516,-78.27368927001953,1.0,1.0
[1.117 0.8   0.   ],-308.01544167593124,1.0,-76.12987518310547,1.4188708066940308,,0.8609760999679565,330,13888695,427.42,33000,-63.70745086669922,100,-76.12987518310547,7308.652323246002,,1.0,3.3012332916259766,0.8609760999679565,99.81231689453125,-78.837746,100.0,-81.23613739013672,-78.8377456665039,1.0,1.0
[1.117 0.8   0.   ],-296.9980291678011,1.0,-75.6653823852539,1.4188708066940308,,0.858853280544281,331,13929886,411.91,33100,-61.85322952270508,100,-75.6653823852539,7327.554260492325,,1.0,3.6189000606536865,0.858853280544281,99.77178955078125,-78.39768,100.0,-81.96908569335938,-78.3976821899414,1.0,1.0
[1.117 0.8   0.   ],-306.64237962245943,1.0,-75.84356689453125,1.4188708066940308,,0.8574955463409424,332,13972399,425.13,33200,-61.64043045043945,100,-75.84356689453125,7346.964713096619,,1.0,3.5053980350494385,0.8574955463409424,99.78685760498047,-78.54605,100.0,-81.07440185546875,-78.54605102539062,1.0,1.0
[1.117 0.8   0.   ],-312.31248562261464,1.0,-76.04711151123047,1.4188708066940308,,0.8574984669685364,333,14015667,432.68,33300,-58.73997497558594,100,-76.04711151123047,7365.8426151275635,,1.0,3.5735456943511963,0.8574984669685364,99.77965545654297,-78.75966,100.0,-81.37641906738281,-78.75965881347656,1.0,1.0
[1.117 0.8   0.   ],-306.90511852309106,1.0,-76.13965606689453,1.4188708066940308,,0.8583493828773499,334,14057943,422.76,33400,-59.37749481201172,100,-76.13965606689453,7383.4329662323,,1.0,4.132491111755371,0.8583493828773499,99.70629119873047,-78.846115,100.0,-81.19375610351562,-78.84611511230469,1.0,1.0
[1.117 0.8   0.   ],-308.4426379275322,1.0,-76.36993408203125,1.4188708066940308,,0.8612514734268188,335,14100632,426.89,33500,-58.54473876953125,100,-76.36993408203125,7401.761187553406,,1.0,3.5539608001708984,0.8612514734268188,99.78392028808594,-79.07724,100.0,-81.2192153930664,-79.07723999023438,1.0,1.0
[1.117 0.8   0.   ],-301.24733746439216,1.0,-75.83502197265625,1.4188708066940308,,0.8660978078842163,336,14142435,418.03,33600,-65.51083374023438,100,-75.83502197265625,7420.181113958359,,1.0,3.094632148742676,0.8660978078842163,99.833740234375,-78.524666,100.0,-80.68924713134766,-78.52466583251953,1.0,1.0
[1.117 0.8   0.   ],-306.8749956130981,1.0,-75.8052749633789,1.4188708066940308,,0.8588125705718994,337,14185083,426.48,33700,-66.51837921142578,100,-75.8052749633789,7438.772197961807,,1.0,3.378025770187378,0.8588125705718994,99.80181884765625,-78.50932,100.0,-81.12150573730469,-78.50932312011719,1.0,1.0
