J_sample_variance,ReturnStepMax,Bound,EpThisIter,TimestepsSoFar,ReturnMeanIW,StdIWNorm,EpLenMean,InitialReturnMean,InitialBound,MinIW,MeanEntropy,StdIW,Iteration,InitialReturnMax,EmpiricalD2,ESSRenyi,MaxIWNorm,MaxIW,EpRewMean,InitialReturnStd,ReturnStepMaxmin,MeanIWNorm,Weights,MinIWNorm,TimeElapsed,InitialReturnMin,EpisodesSoFar,MeanIW,ESSClassic
3190.3545,0.8687902,-45.50273,100,5077121,-31.874775,0.009832198,177.54,-61.40787,-64.11586,1.3101879e-05,-0.33641392,0.9832198,228,-44.997528,25.326044,3.9485044,0.05140099,5.140099,-128.49518563792108,8.687164,0.8687902,0.005301122,[-0.976  0.843 -1.673],1.3101878e-07,4252.556936264038,-81.239685,22800,0.5301122,22.522234
4247.094,0.8588295,-51.091473,100,5094801,-39.125626,0.010471752,176.8,-61.058773,-63.799862,0.0025381027,-0.33836782,1.0471752,229,-45.233093,19.056408,5.2475786,0.052744225,5.2744226,-128.38093522667884,9.012254,0.8588295,0.006501818,[-0.932  0.846 -1.755],2.5381027e-05,4264.642855882645,-82.23263,22900,0.6501817,27.824186
6600.8306,0.8663064,-47.71673,100,5111986,-39.297318,0.013801306,171.85,-60.507835,-63.238224,0.0053870017,-0.3264772,1.3801306,230,-46.44173,9.508551,10.5168495,0.083139315,8.313931,-124.67922303244471,8.552165,0.8663064,0.0065259216,[-0.934  0.865 -1.757],5.3870015e-05,4276.723796844482,-81.91168,23000,0.65259224,18.272972
2661.6963,0.8669132,-43.615715,100,5129126,-33.25768,0.008161146,171.4,-60.02964,-62.77837,0.0034227893,-0.4093652,0.81611466,231,-44.906475,14.200086,7.042211,0.05574263,5.574263,-123.63199740886688,8.597343,0.8669132,0.005613325,[-0.907  0.849 -1.745],3.422789e-05,4286.750553846359,-82.46185,23100,0.5613325,32.115204
6486.5215,0.8611343,-56.14882,100,5146569,-47.9654,0.014407562,174.43,-60.187813,-62.938267,0.026572391,-0.4000523,1.4407563,232,-45.3633,8.852342,11.296446,0.1191435,11.9143505,-126.32626650884748,8.891088,0.8611343,0.0080898795,[-0.913  0.845 -1.828],0.0002657239,4300.008503675461,-82.51388,23200,0.808988,23.970844
5619.8706,0.86423093,-50.85136,100,5163614,-39.70784,0.014060424,170.45,-60.16133,-62.90787,0.0004747472,-0.43731758,1.4060425,233,-47.905235,16.461742,6.0746913,0.09589658,9.589658,-123.29038013935089,8.179042,0.86423093,0.007032192,[-0.869  0.854 -1.819],4.747472e-06,4312.297289133072,-82.395935,23300,0.70321923,20.009014
795.0445,0.86279523,-60.14125,100,5180379,-57.19229,0.0048578177,167.65,-59.102875,-61.82215,0.3961993,-0.43509364,0.48578182,234,-45.747757,1.1760672,85.02915,0.03416827,3.416827,-120.6931830367446,8.448717,0.86279523,0.009793034,[-0.931  0.861 -1.856],0.003961993,4323.854489803314,-81.57815,23400,0.9793034,80.25271
3541.5605,0.8548985,-48.541763,100,5196387,-36.705322,0.009889665,160.08,-58.25332,-60.97415,0.0028997767,-0.4282249,0.98896646,235,-41.134945,18.925152,5.2839737,0.05982788,5.982788,-114.69940103247762,8.201907,0.8548985,0.006273998,[-0.922  0.865 -1.854],2.8997767e-05,4336.846487522125,-81.62492,23500,0.6273999,28.696861
2405.036,0.8624631,-38.936905,100,5212888,-28.519747,0.009179618,165.01,-59.19179,-61.94926,0.004035024,-0.4399407,0.9179619,236,-45.359726,14.27179,7.0068297,0.06428201,6.4282007,-119.11152955591679,7.639511,0.8624631,0.0050092293,[-0.914  0.847 -1.847],4.0350238e-05,4347.62313580513,-82.72395,23600,0.50092286,22.945213
5641.6567,0.85926974,-50.15094,100,5229144,-37.666435,0.010961445,162.56,-59.16544,-61.90138,0.0019164883,-0.4477511,1.0961444,237,-45.67299,20.822283,4.8025475,0.08100686,8.100686,-116.87601123720407,7.520239,0.85926974,0.006184478,[-0.976  0.844 -1.859],1.9164883e-05,4358.950415611267,-82.0783,23700,0.6184478,24.146158
1435.7096,0.85550237,-37.554146,100,5246905,-29.6637,0.0061126486,177.61,-60.752216,-63.48451,0.018572412,-0.4380312,0.61126494,238,-45.45751,8.339659,11.990898,0.03494453,3.494453,-128.85896997824312,8.800252,0.85550237,0.004870689,[-0.973  0.826 -1.867],0.00018572411,4370.011105775833,-81.96883,23800,0.48706895,38.835083
1867.5524,0.8611767,-42.777462,100,5263867,-29.8386,0.0063714185,169.62,-59.628727,-62.341763,0.0039796107,-0.43243435,0.6371419,239,-45.71486,22.744728,4.396623,0.032927614,3.2927613,-122.1708287204802,8.186842,0.8611767,0.004852699,[-0.922  0.819 -1.857],3.9796105e-05,4381.486531972885,-81.3911,23900,0.48526996,36.712414
1822.3689,0.8652143,-60.057163,100,5280654,-56.628105,0.00723729,167.87,-60.056652,-62.7164,0.16392918,-0.39741132,0.7237291,240,-45.517574,1.662142,60.16333,0.042343464,4.2343464,-121.41728607743978,8.454557,0.8652143,0.009591379,[-0.921  0.836 -1.851],0.0016392918,4394.096937179565,-79.792534,24000,0.95913804,63.720104
411.5715,0.86010337,-62.04547,100,5297807,-59.178463,0.0033649823,171.53,-60.308205,-63.04429,0.30435437,-0.40331733,0.33649823,241,-45.562134,1.097993,91.075264,0.021954501,2.19545,-123.7782027606666,8.233815,0.86010337,0.009882862,[-0.926  0.838 -1.816],0.0030435435,4404.916115522385,-82.08249,24100,0.98828614,89.61127
1730.2329,0.8627668,-44.948257,100,5315035,-37.45397,0.007249843,172.28,-60.302704,-63.054436,0.019591026,-0.39579654,0.7249842,242,-45.50961,7.4173436,13.481915,0.03784122,3.784122,-125.33091885745526,8.757625,0.8627668,0.006381456,[-0.925  0.841 -1.822],0.00019591025,4415.673588037491,-82.55193,24200,0.6381455,43.65521
4071.3892,0.8593374,-46.39633,100,5330607,-39.51378,0.012131517,155.72,-57.49003,-60.22069,0.015105814,-0.3966836,1.2131517,243,-41.181747,6.3527565,15.741199,0.10360944,10.360945,-111.55144594103098,7.972296,0.8593374,0.00706819,[-0.872  0.845 -1.815],0.00015105814,4426.07483959198,-81.91994,24300,0.70681894,25.342937
2129.9497,0.8656117,-40.39543,100,5346391,-30.437248,0.008312761,157.84,-58.57153,-61.169212,0.007834514,-0.36066043,0.83127606,244,-45.503872,14.69563,6.804744,0.046709314,4.6709313,-112.99371321514249,7.2239866,0.8656117,0.00537336,[-0.85   0.831 -1.816],7.834513e-05,4436.906568527222,-77.93045,24400,0.537336,29.46976
4691.9897,0.868889,-48.351536,100,5362872,-41.342674,0.012353267,164.81,-59.232906,-61.98586,0.009864267,-0.37332106,1.2353266,245,-45.722313,6.4817967,15.427821,0.073577724,7.3577724,-118.9606576178968,8.200697,0.868889,0.007247057,[-0.825  0.844 -1.78 ],9.864267e-05,4446.638610363007,-82.588776,24500,0.72470564,25.604067
929.63477,0.8612846,-36.196655,100,5379989,-23.155796,0.005115598,171.17,-60.403442,-63.078697,0.0007940108,-0.37445843,0.51155984,246,-45.22952,23.761873,4.208422,0.027140979,2.714098,-123.8891674901545,8.973736,0.8612846,0.0038488857,[-0.799  0.83  -1.792],7.940108e-06,4458.835673570633,-80.25778,24600,0.38488853,36.146255
2710.8948,0.8692716,-41.807236,100,5398392,-31.10962,0.009035384,184.03,-61.8133,-64.56883,0.00088439585,-0.42484897,0.90353847,247,-45.84784,15.071682,6.6349597,0.059586722,5.9586725,-134.63906751737,8.988556,0.8692716,0.00525977,[-0.796  0.81  -1.793],8.843958e-06,4469.138345718384,-82.66609,24700,0.525977,25.310457
1763.71,0.8622152,-42.857906,100,5415092,-32.140182,0.006941393,167.0,-59.441017,-62.200714,0.0073242886,-0.40069097,0.69413924,248,-45.780293,15.082764,6.6300845,0.038771987,3.8771987,-121.1200579559803,8.603208,0.8622152,0.005469942,[-0.751  0.818 -1.844],7.324288e-05,4480.877789258957,-82.791046,24800,0.54699427,38.308636
1827.4333,0.86131763,-42.45499,100,5430908,-30.499367,0.007664713,158.16,-58.11448,-60.858006,0.0059372303,-0.39424565,0.7664713,249,-45.7981,18.990105,5.2659006,0.03292603,3.2926033,-114.21832213327289,8.461624,0.86131763,0.005431971,[-0.693  0.823 -1.82 ],5.93723e-05,4492.274250030518,-82.30568,24900,0.5431971,33.433346
4165.306,0.85817325,-49.050896,100,5446898,-41.708824,0.0113582,159.9,-58.733746,-61.387455,0.018948173,-0.34153113,1.13582,250,-46.053043,7.6547265,13.063824,0.065210894,6.5210896,-114.95376381635666,7.7541056,0.85817325,0.007318512,[-0.693  0.841 -1.813],0.00018948173,4502.150443792343,-79.61136,25000,0.7318512,29.33714
4536.0273,0.86420006,-45.94535,100,5462981,-34.333122,0.010721669,160.83,-59.01413,-61.589275,0.0011053847,-0.3629688,1.0721669,251,-48.54813,20.334148,4.9178357,0.07503266,7.5032663,-115.23399726331235,7.4460225,0.86420006,0.005723151,[-0.732  0.844 -1.76 ],1.1053847e-05,4511.7947516441345,-77.254524,25100,0.57231516,22.175047
3228.926,0.8614479,-48.15271,100,5478982,-39.768993,0.010322007,160.01,-58.50077,-61.15505,0.0133449845,-0.3171424,1.0322008,252,-45.141666,9.976562,10.023494,0.061922166,6.192217,-114.88376806929708,8.095653,0.8614479,0.007101463,[-0.755  0.827 -1.782],0.00013344984,4522.270538568497,-79.628296,25200,0.7101465,32.12672
4471.6226,0.8557489,-45.11915,100,5495188,-33.871925,0.011641998,162.06,-58.576893,-61.284824,0.008661527,-0.31101933,1.1641998,253,-45.36787,17.250992,5.796768,0.10411116,10.411116,-116.83337613433599,8.827583,0.8557489,0.0059423638,[-0.754  0.839 -1.736],8.661527e-05,4534.525878429413,-81.238045,25300,0.59423643,20.668507
2085.0757,0.8626157,-41.84309,100,5511223,-32.448364,0.0078050843,160.35,-58.340744,-61.082973,0.003991321,-0.3935539,0.78050846,254,-45.281723,11.737061,8.5200205,0.045554742,4.5554743,-115.97424115374685,8.84427,0.8626157,0.0057548373,[-0.743  0.858 -1.73 ],3.991321e-05,4545.914498806,-82.26699,25400,0.5754838,35.218037
3969.236,0.86231804,-49.321987,100,5528656,-37.494167,0.01024511,174.33,-60.674297,-63.41333,0.0031360148,-0.4023537,1.024511,255,-45.52304,18.647255,5.3627195,0.06694007,6.6940074,-127.13467911109328,8.99139,0.86231804,0.0062455107,[-0.745  0.863 -1.812],3.136015e-05,4556.689643859863,-82.170975,25500,0.62455106,27.093674
5199.2896,0.8613368,-53.16084,100,5544895,-42.364273,0.011701246,162.39,-58.95905,-61.67968,0.0062225526,-0.39277935,1.1701247,256,-41.267113,15.748257,6.3499093,0.061811455,6.1811457,-117.03668490633369,8.363442,0.8613368,0.006978124,[-0.701  0.847 -1.821],6.2225525e-05,4569.795129299164,-81.61888,25600,0.69781244,26.23422
3038.0884,0.86508375,-44.268032,100,5561800,-34.12044,0.009155248,169.05,-59.864418,-62.60478,0.005834642,-0.3842897,0.9155248,257,-45.90447,13.712229,7.2927604,0.04371996,4.371996,-122.52644289791584,8.669682,0.86508375,0.0057188147,[-0.711  0.83  -1.812],5.8346417e-05,4580.380650281906,-82.211044,25700,0.5718815,28.067186
9480.647,0.8633529,-58.323135,100,5579391,-47.51911,0.014756762,175.91,-60.596447,-63.358204,0.010996392,-0.36181712,1.4756763,258,-41.521065,15.3038025,6.5343237,0.11387221,11.387221,-128.7589495873451,9.649858,0.8633529,0.0076641,[-0.716  0.813 -1.803],0.00010996392,4590.713474988937,-82.852776,25800,0.76640993,21.243511
4833.2783,0.8659226,-48.923298,100,5596854,-37.990044,0.01254304,174.63,-61.708076,-64.45459,0.0025093849,-0.40775466,1.254304,259,-45.689545,15.846523,6.3105326,0.09753072,9.753073,-127.27935476854444,7.562662,0.8659226,0.0063069887,[-0.705  0.796 -1.781],2.5093848e-05,4601.613817691803,-82.39553,25900,0.6306989,20.181072
3320.4773,0.8635795,-50.680267,100,5614471,-37.927574,0.009302149,176.17,-61.31836,-63.998444,0.003524832,-0.38593715,0.93021494,260,-46.00209,22.641602,4.416649,0.049962748,4.996275,-127.92753762245178,8.406931,0.8635795,0.0062029767,[-0.665  0.782 -1.827],3.524832e-05,4613.303938865662,-80.40252,26000,0.6202977,30.779842
3638.013,0.8637653,-50.599533,100,5632955,-40.872086,0.009906299,184.84,-62.115654,-64.874245,0.004675517,-0.37159547,0.9906299,261,-49.26479,12.434321,8.042256,0.05100739,5.100739,-135.16211111739278,8.390002,0.8637653,0.0067191995,[-0.721  0.774 -1.805],4.675517e-05,4626.468978881836,-82.75785,26100,0.6719199,31.509542
2694.3257,0.8585482,-47.913445,100,5651360,-35.485924,0.008555045,184.05,-62.645664,-65.34605,0.0005054024,-0.38969672,0.85550463,262,-46.092583,21.179611,4.721522,0.035673138,3.567314,-134.69907130673528,8.763089,0.8585482,0.005821289,[-0.722  0.79  -1.791],5.054024e-06,4638.1884434223175,-81.011505,26200,0.5821288,31.647923
5308.523,0.8669931,-46.359665,100,5669782,-36.161808,0.01138426,184.22,-61.69352,-64.44938,0.0011232503,-0.4438133,1.1384261,263,-48.751183,13.693256,7.302865,0.07944461,7.944461,-133.97725838705898,8.636306,0.8669931,0.0059298486,[-0.681  0.773 -1.809],1.1232503e-05,4649.646433591843,-82.67548,26300,0.5929849,21.341434
2420.1726,0.86427844,-48.68875,100,5689711,-34.409176,0.008255336,199.29,-63.560127,-66.31582,0.0014310478,-0.43941894,0.82553375,264,-49.79139,26.851395,3.7242014,0.045883592,4.5883594,-146.98884781613947,9.36898,0.86427844,0.005480535,[-0.73   0.77  -1.863],1.4310478e-05,4660.603175640106,-82.67099,26400,0.5480535,30.590923
2691.4006,0.85924673,-54.159843,100,5707597,-49.125908,0.008851723,178.86,-61.670204,-64.343864,0.032834414,-0.43013805,0.8851722,265,-46.48454,3.5449,28.209541,0.06714404,6.7144036,-129.56511420086025,8.022144,0.85924673,0.007985729,[-0.73   0.752 -1.858],0.00032834415,4672.738402605057,-80.2097,26500,0.79857284,44.87031
772.76807,0.86032563,-62.561653,100,5726614,-59.69935,0.0036480508,190.17,-62.59504,-65.307465,0.4224208,-0.4399526,0.36480507,266,-45.7063,1.1135669,89.80152,0.030929718,3.0929718,-137.51139574944972,9.028848,0.86032563,0.009416062,[-0.761  0.761 -1.849],0.0042242077,4682.9005806446075,-81.37269,26600,0.9416062,86.9489
2452.935,0.8616023,-43.76217,100,5745675,-30.840618,0.008157118,190.61,-62.34743,-65.108185,0.0016027411,-0.45210433,0.81571186,267,-49.263695,21.906532,4.5648484,0.05025305,5.025305,-139.24620008960366,8.588649,0.8616023,0.0049425657,[-0.757  0.758 -1.859],1.602741e-05,4695.013030529022,-82.82263,26700,0.4942566,26.854584
3749.3318,0.8656185,-46.42633,100,5764369,-34.638084,0.009768337,186.94,-62.39099,-65.1531,0.002055474,-0.46382418,0.9768338,268,-45.956776,18.214529,5.490123,0.06977034,6.9770346,-136.82556320741773,8.257378,0.8656185,0.0055985516,[-0.758  0.776 -1.871],2.055474e-05,4707.287571191788,-82.86316,26800,0.5598552,24.726048
3712.606,0.8605249,-51.63366,100,5782532,-42.10109,0.01031277,181.63,-60.97777,-63.739094,0.0013055244,-0.47407958,1.031277,269,-45.854023,11.917499,8.391023,0.056417193,5.6417193,-132.89618777558206,9.2154875,0.8605249,0.0070477175,[-0.772  0.793 -1.883],1.30552435e-05,4717.667580127716,-82.83972,26900,0.7047719,31.835157
4398.441,0.8631027,-51.974525,100,5800366,-43.49151,0.011102725,178.34,-61.086246,-63.80503,0.00535423,-0.4970608,1.1102724,270,-49.14661,9.735294,10.271903,0.055762913,5.5762916,-129.96465985417365,8.896195,0.8631027,0.007229799,[-0.81   0.806 -1.893],5.35423e-05,4727.823273420334,-81.56372,27000,0.7229799,29.776604
3090.9426,0.8665328,-51.242367,100,5818544,-44.08673,0.009743876,181.78,-61.342907,-64.10415,0.01405264,-0.47151202,0.97438765,271,-46.495594,6.715603,14.890696,0.052818384,5.2818384,-132.81504507675766,8.923356,0.8665328,0.007458337,[-0.766  0.795 -1.916],0.00014052639,4738.07981467247,-82.837494,27100,0.74583364,36.944153
4521.903,0.86110777,-48.66535,100,5835576,-36.431583,0.011139103,170.32,-60.80745,-63.482483,0.00515596,-0.48473114,1.1139103,272,-45.91445,20.915205,4.7812104,0.075776435,7.5776434,-123.51413478031755,7.7722907,0.86110777,0.0060017635,[-0.758  0.806 -1.89 ],5.15596e-05,4748.457153081894,-80.25101,27200,0.6001764,22.499062
4486.856,0.868195,-54.295265,100,5853709,-44.195423,0.011161984,181.33,-61.39867,-64.15651,0.006280463,-0.4500259,1.1161985,273,-45.398754,13.4119425,7.4560413,0.06402905,6.4029055,-132.294934733212,8.613064,0.868195,0.0072772014,[-0.778  0.791 -1.904],6.280463e-05,4760.203543424606,-82.73512,27300,0.7277201,29.827301
8092.529,0.8622878,-52.08849,100,5871106,-40.77904,0.014422856,173.97,-60.901974,-63.60664,0.0023673226,-0.44288024,1.4422857,274,-45.658714,17.484629,5.7193093,0.122615956,12.261596,-124.95050855785608,7.4227395,0.8622878,0.0068283146,[-0.778  0.778 -1.869],2.3673225e-05,4770.9620678424835,-81.1399,27400,0.6828315,18.310173
2295.1582,0.86060786,-41.965492,100,5889343,-31.597343,0.008135885,182.37,-61.8863,-64.62744,0.0015878074,-0.49800864,0.8135885,275,-45.583023,14.306728,6.9897184,0.04438187,4.438187,-132.26928751915693,8.153957,0.86060786,0.0053024553,[-0.759  0.792 -1.862],1.5878073e-05,4781.756273508072,-82.23418,27500,0.53024554,29.81278
4117.771,0.857189,-53.62463,100,5907166,-45.61943,0.010739441,178.23,-60.81571,-63.559547,0.0033844486,-0.51217544,1.0739441,276,-46.05052,8.511848,11.748329,0.049686622,4.9686623,-128.78153784170746,8.407259,0.857189,0.0075790924,[-0.715  0.785 -1.917],3.3844484e-05,4792.3234214782715,-82.31546,27600,0.75790924,33.24646
1263.6342,0.8620104,-40.515213,100,5924698,-30.16858,0.006205027,175.32,-59.63824,-62.396484,0.0106666405,-0.45911726,0.62050277,277,-45.599968,14.071283,7.1066723,0.03896869,3.8968692,-127.99797814533115,9.136614,0.8620104,0.0052292305,[-0.682  0.794 -1.931],0.000106666404,4803.378672122955,-82.74722,27700,0.5229231,41.527737
3350.445,0.8613031,-48.07032,100,5941869,-34.96859,0.009496186,171.71,-60.170887,-62.92491,0.0029477542,-0.452992,0.94961864,278,-46.10143,22.631987,4.418525,0.06485524,6.485524,-124.2927124594152,7.8383017,0.8613031,0.0058635683,[-0.724  0.795 -1.878],2.9477542e-05,4815.396499872208,-82.62065,27800,0.5863568,27.60253
5306.894,0.85610914,-53.63326,100,5960135,-43.526524,0.011087944,182.66,-61.580997,-64.32596,0.0060862876,-0.43911266,1.1087943,279,-49.05121,13.55661,7.3764753,0.07258682,7.258682,-133.5191764988005,8.941938,0.85610914,0.007062073,[-0.725  0.777 -1.872],6.0862872e-05,4826.3775203228,-82.34868,27900,0.7062072,28.859045
7200.476,0.8683009,-55.621834,100,5978109,-48.808586,0.014374938,179.74,-61.263092,-64.02209,0.0051391856,-0.46858975,1.4374937,280,-46.08607,6.098269,16.398096,0.09421724,9.421724,-131.17649236813187,9.145161,0.8683009,0.008290283,[-0.73   0.793 -1.858],5.1391853e-05,4837.454474925995,-82.76985,28000,0.82902825,24.958921
5945.3237,0.8603339,-55.23938,100,5995479,-48.645973,0.013310321,173.7,-60.05046,-62.809895,0.02556879,-0.46337023,1.331032,281,-45.71728,5.7092214,17.515524,0.10194548,10.194549,-126.02904561698436,8.674493,0.8603339,0.008103236,[-0.726  0.806 -1.887],0.0002556879,4847.22718501091,-82.78327,28100,0.81032366,27.040825
3640.1086,0.8640419,-45.5274,100,6012133,-34.008484,0.0109851975,166.54,-59.550972,-62.31258,0.0059976284,-0.46875253,1.0985198,282,-44.976738,17.397978,5.7477946,0.07341462,7.341462,-120.14155731767416,7.5838747,0.8640419,0.005938141,[-0.767  0.8   -1.882],5.9976283e-05,4857.278514862061,-82.848274,28200,0.59381413,22.612803
3222.2336,0.8609236,-54.82988,100,6030118,-49.907223,0.008289832,179.85,-60.956875,-63.717716,0.074300505,-0.44091794,0.8289831,283,-48.446877,3.1792023,31.454432,0.067043476,6.7043476,-131.79869078174232,8.829576,0.8609236,0.008104649,[-0.771  0.816 -1.888],0.000743005,4869.062465667725,-82.82504,28300,0.8104649,48.87061
3103.872,0.86465734,-53.18285,100,6047229,-48.80081,0.01086678,171.11,-60.323544,-63.078957,0.044189844,-0.4490427,1.086678,284,-41.16842,2.529187,39.5384,0.07591111,7.5911117,-123.58465817764402,7.5418673,0.86465734,0.008478644,[-0.804  0.813 -1.86 ],0.00044189845,4879.034421920776,-82.66222,28400,0.8478644,37.840588
4647.7305,0.8621392,-51.40085,100,6065058,-39.64054,0.011372399,178.29,-61.16828,-63.909473,0.0048885457,-0.45134634,1.1372398,285,-45.57406,18.40598,5.4330173,0.08090531,8.090531,-129.6306697048247,8.551746,0.8621392,0.006601379,[-0.766  0.814 -1.868],4.8885457e-05,4889.179359197617,-82.23572,28500,0.66013795,25.202877
4588.488,0.8596692,-50.807076,100,6082252,-41.158024,0.012387449,171.94,-60.0537,-62.803883,0.0020573619,-0.449573,1.2387449,286,-46.05424,12.309668,8.123696,0.06610643,6.610643,-125.54510953873395,9.021121,0.8596692,0.0071902364,[-0.768  0.831 -1.87 ],2.0573618e-05,4899.626483440399,-82.50547,28600,0.71902364,25.201029
3252.9622,0.8588168,-45.664562,100,6098476,-35.32325,0.0094749695,162.24,-58.80328,-61.561916,0.0024697608,-0.48355415,0.9474969,287,-45.960785,14.052832,7.1160035,0.05043965,5.043965,-116.98064779773354,8.124379,0.8588168,0.0059216986,[-0.819  0.843 -1.869],2.4697607e-05,4909.724028587341,-82.75894,28700,0.59216994,28.08882
7578.686,0.86101556,-50.277164,100,6116203,-43.033417,0.016602991,177.27,-60.801773,-63.534138,0.010651616,-0.47705328,1.6602993,288,-45.542717,7.028301,14.22819,0.15407981,15.407982,-128.96341270655392,9.334935,0.86101556,0.0074057346,[-0.781  0.829 -1.903],0.00010651616,4920.419239521027,-81.970825,28800,0.7405736,16.594315
3944.6484,0.8633419,-45.286255,100,6132399,-34.20631,0.011253521,161.96,-59.153534,-61.85204,0.001453743,-0.4882428,1.125352,289,-44.69107,16.858887,5.9315896,0.0696383,6.96383,-117.32144956484437,8.2917795,0.8633419,0.0059653306,[-0.792  0.843 -1.896],1.453743e-05,4930.022209644318,-80.95512,28900,0.5965331,21.935438
584.9648,0.86606055,-59.41216,100,6150114,-56.38333,0.003939708,177.15,-60.92637,-63.66579,0.1985476,-0.50781494,0.39397082,290,-45.66255,1.2224422,81.80346,0.023616696,2.3616695,-128.70263933360576,8.825035,0.86606055,0.0093406765,[-0.77   0.826 -1.907],0.001985476,4941.44841504097,-82.18293,29000,0.93406755,84.89696
8246.038,0.85908103,-54.516758,100,6167415,-47.365116,0.0142002795,173.01,-59.92853,-62.690125,0.011500219,-0.5498024,1.4200281,291,-41.477646,6.7064404,14.911039,0.09529514,9.529514,-127.19659826919437,9.68639,0.85908103,0.007997793,[-0.763  0.827 -1.927],0.000115002185,4951.534355401993,-82.84778,29100,0.79977936,24.081944
2900.5427,0.86036515,-52.988968,100,6185398,-44.173904,0.009048165,179.83,-60.775116,-63.536903,0.009032101,-0.4887368,0.90481657,292,-45.618546,10.187613,9.815843,0.06494071,6.4940715,-132.08805852755904,9.448521,0.86036515,0.007553231,[-0.76   0.816 -1.969],9.032101e-05,4962.779393196106,-82.85341,29200,0.7553232,41.067562
3636.1206,0.86684626,-46.962288,100,6203798,-36.809166,0.010453943,184.0,-61.25619,-64.017426,0.0065420186,-0.47248754,1.0453944,293,-45.244705,13.520503,7.3961744,0.05002528,5.002528,-135.06203717887402,9.269936,0.86684626,0.0061979843,[-0.766  0.81  -1.908],6.542019e-05,4975.287707090378,-82.83703,29300,0.6197984,26.008814
5090.5273,0.8597754,-54.076515,100,6222295,-42.544693,0.012580711,184.97,-61.8589,-64.62076,0.005517076,-0.45570645,1.2580712,294,-45.74876,17.433777,5.735992,0.08513864,8.5138645,-135.79458769753575,8.811359,0.8597754,0.007147625,[-0.759  0.795 -1.891],5.5170756e-05,4986.4588985443115,-82.85589,29400,0.7147625,24.401915
3271.428,0.8596406,-46.586987,100,6240543,-34.17769,0.008812248,182.48,-61.641502,-64.39792,0.00015384267,-0.47007918,0.8812248,295,-48.749924,20.267727,4.9339523,0.050355945,5.0355945,-132.65206736534833,8.606715,0.8596406,0.0054837386,[-0.772  0.78  -1.875],1.5384267e-06,4998.10195183754,-82.69247,29500,0.54837394,27.914413
4059.6843,0.8584911,-51.59509,100,6259248,-37.052567,0.0098331785,187.05,-62.767094,-65.51939,0.0014863346,-0.47603285,0.9833179,296,-46.19979,27.918413,3.5818655,0.051139534,5.1139536,-135.99728838428854,7.6094117,0.8584911,0.0058782436,[-0.824  0.771 -1.889],1.4863345e-05,5011.847385644913,-82.56874,29600,0.58782434,26.327635
1314.9827,0.86145,-61.094826,100,6278767,-57.68157,0.0056996536,195.19,-62.650654,-65.41104,0.09843525,-0.49124196,0.56996536,297,-48.534397,1.5289564,65.40409,0.030007338,3.0007339,-142.5293799175322,8.788391,0.86145,0.009295096,[-0.831  0.754 -1.895],0.0009843525,5023.736467123032,-82.8119,29700,0.92950964,72.67436
2376.3179,0.86058044,-43.28986,100,6296680,-31.142368,0.007862598,179.13,-61.31466,-64.06609,0.00019512762,-0.50782186,0.7862597,298,-49.181404,19.491892,5.130338,0.040743083,4.0743084,-129.7037404987216,7.9271917,0.86058044,0.005199643,[-0.853  0.756 -1.91 ],1.951276e-06,5033.042085409164,-82.543106,29800,0.5199643,30.426828
1636.716,0.86214614,-59.29975,100,6316206,-55.992546,0.0063436097,195.26,-62.85337,-65.615204,0.13366763,-0.49642277,0.6343611,299,-48.274258,1.4339288,69.738464,0.046239216,4.623922,-143.33861905291675,9.226461,0.86214614,0.00895395,[-0.876  0.771 -1.927],0.0013366763,5044.379782676697,-82.85501,29900,0.89539504,66.58096
4421.0684,0.86251587,-52.128635,100,6335609,-43.538734,0.010957893,194.03,-62.987694,-65.74778,0.010745862,-0.49759677,1.0957893,300,-48.81081,9.685666,10.324535,0.061406657,6.140666,-141.68543200924992,8.177496,0.86251587,0.007053921,[-0.856  0.772 -1.915],0.00010745861,5054.454662322998,-82.802734,30000,0.70539206,29.298033
3947.9094,0.86292285,-59.401005,100,6355840,-51.387974,0.009816645,202.31,-63.5734,-66.33551,0.019703738,-0.43781415,0.98166454,301,-48.96051,8.416108,11.881977,0.05972311,5.972311,-148.1317814899981,8.942918,0.86292285,0.008185917,[-0.819  0.76  -1.917],0.00019703739,5065.362456321716,-82.86334,30100,0.8185918,41.015415
3959.5613,0.8685216,-49.950916,100,6374460,-38.21259,0.009692704,186.2,-62.106155,-64.86747,0.002288884,-0.4216971,0.96927047,302,-45.69556,18.070965,5.5337386,0.07474062,7.474062,-135.2291249576211,8.173665,0.8685216,0.0061199223,[-0.83   0.762 -1.857],2.288884e-05,5076.735528707504,-82.83936,30200,0.61199224,28.50296
4172.1562,0.8595935,-52.391697,100,6393309,-39.203194,0.01076257,188.49,-62.718613,-65.47945,4.0672334e-05,-0.45881003,1.0762571,303,-46.059486,22.819586,4.3822007,0.057582404,5.7582407,-137.28687700778246,8.00899,0.8595935,0.006450572,[-0.771  0.755 -1.841],4.0672333e-07,5087.501086235046,-82.82527,30300,0.6450573,26.428576
